Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[91],[713],[374],[419],[771],[260],[720],[746],[165],[877],[791],[33],[143],[876],[859],[733],[825],[297],[721],[85],[562],[38],[450],[794],[773],[797],[421],[830],[125],[918],[440],[57],[980],[617],[451],[29],[416],[43],[299],[823],[513],[15],[736],[506],[105],[489],[813],[151],[753],[891],[88],[994],[241],[542],[51],[905],[221],[246],[78],[983],[21],[917],[538],[554],[342],[417],[616],[557],[703],[746],[293],[184],[5],[112],[52],[359],[822],[397],[125],[3],[521],[857],[707],[838],[349],[891],[587],[724],[541],[647],[572],[624],[930],[790],[143],[196],[342],[575],[593],[180]
1,[342],[360],[392],[780],[459],[420],[514],[202],[374],[30],[939],[447],[666],[324],[813],[579],[308],[81],[12],[320],[154],[138],[547],[71],[575],[281],[954],[966],[449],[70],[208],[410],[100],[967],[569],[491],[842],[232],[959],[290],[417],[730],[8],[160],[288],[144],[41],[318],[990],[771],[414],[551],[956],[116],[634],[227],[481],[179],[29],[85],[683],[146],[339],[368],[253],[139],[401],[742],[290],[88],[43],[89],[753],[206],[189],[501],[636],[285],[588],[952],[319],[366],[411],[86],[170],[26],[210],[886],[801],[49],[445],[298],[88],[72],[646],[922],[823],[82],[368],[248]
2,[122],[58],[693],[575],[822],[511],[325],[880],[826],[661],[300],[555],[82],[438],[589],[42],[435],[510],[230],[649],[549],[320],[244],[860],[921],[623],[657],[914],[345],[573],[70],[461],[626],[788],[650],[300],[565],[159],[751],[817],[87],[836],[827],[220],[589],[866],[155],[222],[147],[464],[914],[960],[206],[133],[683],[965],[339],[916],[828],[488],[258],[849],[351],[201],[10],[974],[647],[260],[755],[958],[142],[58],[328],[570],[931],[117],[924],[338],[698],[255],[129],[874],[183],[958],[927],[913],[639],[519],[907],[74],[488],[959],[910],[618],[138],[305],[789],[593],[656],[663]
3,[724],[675],[11],[636],[188],[508],[470],[389],[962],[154],[894],[664],[578],[28],[64],[590],[361],[859],[546],[710],[978],[446],[565],[400],[761],[410],[751],[456],[859],[698],[717],[782],[898],[36],[848],[93],[748],[727],[349],[848],[637],[963],[286],[957],[582],[639],[548],[800],[239],[473],[173],[186],[339],[106],[257],[842],[230],[996],[667],[3],[323],[861],[976],[610],[192],[553],[124],[360],[18],[56],[200],[386],[920],[713],[643],[943],[711],[979],[749],[633],[689],[807],[724],[19],[277],[519],[734],[238],[589],[796],[758],[6],[285],[569],[769],[647],[777],[591],[403],[820]
4,[781],[575],[831],[601],[654],[850],[698],[400],[488],[39],[309],[803],[685],[724],[932],[273],[328],[382],[84],[385],[186],[833],[607],[972],[775],[43],[908],[421],[866],[961],[920],[938],[298],[86],[993],[161],[871],[907],[772],[200],[299],[990],[73],[349],[209],[976],[857],[85],[629],[450],[641],[584],[929],[918],[376],[756],[476],[960],[133],[835],[624],[249],[863],[383],[466],[357],[995],[552],[651],[499],[578],[214],[401],[914],[772],[869],[296],[638],[798],[553],[308],[288],[677],[56],[536],[556],[750],[261],[91],[28],[550],[715],[513],[221],[674],[53],[687],[815],[808],[530]
5,[519],[945],[715],[807],[636],[934],[531],[131],[567],[399],[854],[208],[63],[893],[358],[9],[466],[410],[903],[21],[558],[742],[428],[732],[710],[762],[850],[669],[571],[585],[560],[923],[155],[776],[949],[957],[14],[297],[994],[1],[376],[36],[426],[13],[937],[611],[142],[300],[845],[964],[25],[290],[902],[259],[219],[115],[869],[818],[200],[315],[149],[102],[637],[92],[986],[627],[881],[189],[764],[677],[68],[334],[255],[773],[949],[507],[765],[120],[511],[963],[997],[609],[148],[993],[619],[714],[877],[708],[167],[170],[756],[548],[575],[471],[971],[407],[89],[150],[993],[313]
6,[259],[800],[690],[296],[276],[633],[965],[20],[455],[738],[254],[647],[942],[498],[199],[818],[546],[927],[193],[760],[992],[861],[68],[685],[801],[587],[98],[498],[738],[241],[720],[701],[367],[550],[945],[50],[100],[95],[352],[373],[978],[190],[987],[289],[403],[456],[295],[807],[869],[164],[426],[281],[947],[84],[131],[354],[342],[96],[764],[628],[438],[980],[237],[534],[607],[640],[315],[502],[285],[74],[170],[177],[282],[750],[510],[911],[806],[228],[754],[812],[305],[389],[161],[385],[189],[532],[712],[326],[166],[398],[347],[80],[140],[990],[675],[900],[929],[650],[691],[897]
7,[717],[966],[429],[135],[309],[190],[511],[103],[729],[782],[413],[131],[443],[871],[171],[544],[165],[613],[635],[296],[433],[625],[608],[542],[306],[942],[300],[754],[833],[484],[342],[274],[521],[76],[627],[327],[341],[874],[797],[717],[872],[799],[731],[133],[652],[149],[767],[986],[662],[686],[324],[394],[897],[781],[197],[370],[26],[354],[88],[55],[420],[389],[353],[337],[108],[444],[298],[958],[251],[487],[662],[81],[307],[589],[133],[607],[350],[99],[840],[500],[541],[497],[822],[324],[42],[563],[248],[779],[270],[140],[644],[744],[898],[219],[111],[375],[384],[12],[65],[600]
8,[979],[381],[330],[707],[635],[686],[386],[873],[114],[722],[762],[526],[818],[791],[355],[769],[755],[303],[255],[870],[93],[78],[867],[143],[3],[894],[436],[548],[587],[576],[581],[511],[8],[541],[964],[422],[256],[385],[675],[37],[381],[115],[747],[130],[164],[786],[872],[969],[224],[520],[995],[329],[261],[878],[436],[456],[804],[512],[532],[240],[487],[947],[387],[640],[743],[388],[725],[972],[579],[734],[618],[837],[848],[313],[936],[35],[185],[262],[679],[271],[619],[401],[937],[680],[48],[777],[185],[849],[568],[236],[560],[72],[459],[330],[151],[463],[965],[20],[122],[449]
9,[44],[445],[911],[811],[467],[969],[561],[363],[416],[221],[633],[841],[704],[411],[499],[804],[341],[242],[646],[115],[243],[477],[790],[63],[246],[525],[807],[940],[607],[880],[133],[621],[946],[949],[715],[888],[410],[285],[697],[673],[18],[642],[771],[695],[95],[575],[798],[781],[864],[843],[281],[949],[351],[543],[390],[882],[745],[375],[477],[543],[108],[628],[973],[532],[879],[632],[148],[545],[118],[843],[883],[462],[93],[486],[698],[460],[783],[918],[642],[908],[379],[697],[572],[81],[66],[881],[636],[868],[708],[852],[135],[31],[578],[755],[402],[470],[991],[857],[629],[445]
