Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[219],[46],[462],[173],[124],[346],[348],[212],[386],[250],[164],[480],[92],[253],[388],[162],[47],[167],[25],[297],[112],[285],[337],[278],[139],[281],[239],[299],[131],[79],[49],[479],[265],[466],[90],[239],[274],[440],[367],[315],[460],[235],[38],[494],[174],[398],[465],[286],[201],[14],[458],[56],[237],[294],[36],[160],[386],[126],[270],[405],[486],[415],[374],[127],[319],[253],[293],[387],[205],[377],[272],[253],[162],[389],[371],[244],[110],[64],[91],[422],[355],[182],[264],[229],[288],[29],[229],[361],[495],[184],[464],[466],[6],[176],[474],[401],[370],[420],[333],[417]
1,[241],[255],[384],[395],[201],[487],[15],[435],[486],[422],[155],[9],[475],[25],[331],[78],[386],[161],[277],[254],[362],[320],[242],[286],[472],[217],[461],[83],[311],[414],[448],[103],[198],[168],[237],[479],[376],[231],[315],[454],[440],[137],[453],[23],[212],[478],[292],[83],[428],[329],[314],[345],[358],[460],[369],[244],[344],[366],[107],[159],[312],[81],[252],[425],[288],[426],[458],[149],[324],[12],[215],[80],[427],[378],[393],[151],[131],[265],[270],[275],[223],[219],[22],[481],[218],[334],[474],[35],[248],[464],[287],[395],[393],[368],[248],[339],[348],[443],[120],[434]
2,[62],[244],[272],[452],[57],[213],[163],[101],[117],[150],[410],[58],[310],[180],[150],[264],[345],[488],[148],[135],[474],[416],[216],[466],[449],[448],[437],[197],[416],[283],[456],[477],[260],[9],[290],[392],[245],[226],[362],[205],[147],[416],[356],[288],[467],[136],[427],[361],[435],[356],[169],[175],[371],[204],[245],[361],[201],[313],[199],[359],[181],[31],[305],[450],[142],[19],[208],[106],[195],[431],[431],[98],[55],[385],[306],[72],[492],[428],[420],[221],[51],[107],[21],[232],[267],[45],[0],[423],[95],[204],[429],[58],[435],[421],[74],[286],[200],[284],[122],[270]
3,[463],[352],[344],[383],[215],[356],[370],[105],[202],[202],[299],[172],[498],[319],[110],[479],[137],[10],[409],[204],[6],[484],[114],[231],[166],[118],[126],[303],[306],[103],[169],[142],[28],[278],[141],[165],[207],[481],[99],[398],[55],[463],[413],[104],[76],[434],[104],[343],[492],[225],[89],[320],[73],[408],[5],[497],[28],[329],[370],[93],[448],[150],[367],[264],[125],[365],[167],[325],[213],[209],[370],[387],[148],[485],[447],[383],[226],[167],[378],[73],[216],[208],[59],[89],[194],[406],[215],[218],[222],[483],[461],[1],[107],[99],[130],[67],[483],[197],[132],[307]
4,[393],[332],[378],[76],[184],[443],[286],[156],[462],[241],[464],[402],[165],[69],[486],[5],[474],[81],[102],[201],[412],[402],[415],[86],[59],[65],[291],[219],[30],[305],[46],[99],[38],[142],[84],[488],[74],[498],[235],[255],[355],[9],[228],[239],[361],[187],[53],[321],[143],[70],[251],[106],[321],[310],[356],[264],[190],[228],[346],[265],[20],[112],[148],[37],[297],[178],[346],[463],[86],[255],[382],[88],[18],[126],[322],[410],[340],[281],[125],[41],[186],[189],[296],[55],[431],[3],[496],[194],[370],[97],[15],[356],[417],[50],[322],[387],[334],[448],[452],[145]
5,[380],[73],[461],[91],[109],[246],[283],[479],[370],[209],[35],[48],[157],[90],[198],[21],[253],[184],[356],[333],[109],[255],[473],[376],[366],[141],[463],[433],[181],[353],[34],[61],[116],[238],[323],[351],[132],[0],[418],[223],[187],[473],[301],[133],[105],[144],[69],[265],[121],[425],[245],[436],[231],[319],[10],[80],[349],[384],[493],[410],[213],[157],[145],[440],[124],[465],[221],[245],[228],[79],[136],[405],[204],[409],[4],[143],[165],[261],[397],[491],[273],[58],[455],[488],[173],[17],[190],[288],[125],[53],[339],[393],[273],[203],[15],[27],[222],[424],[367],[124]
6,[333],[412],[476],[153],[149],[350],[148],[86],[203],[437],[216],[23],[142],[31],[353],[226],[313],[137],[353],[377],[339],[156],[375],[487],[157],[373],[37],[472],[235],[30],[230],[230],[474],[96],[368],[377],[166],[23],[112],[167],[485],[499],[449],[96],[366],[294],[203],[478],[104],[210],[486],[17],[344],[324],[366],[338],[435],[94],[299],[201],[294],[43],[210],[490],[163],[230],[330],[71],[144],[132],[213],[201],[78],[450],[425],[255],[275],[376],[114],[437],[382],[33],[277],[373],[352],[423],[111],[235],[111],[33],[108],[261],[169],[55],[68],[218],[304],[123],[222],[497]
7,[481],[233],[50],[83],[95],[209],[169],[245],[233],[186],[187],[319],[422],[330],[306],[407],[248],[435],[451],[345],[2],[340],[182],[429],[146],[49],[173],[193],[80],[450],[234],[360],[245],[47],[136],[212],[437],[127],[398],[233],[220],[408],[489],[181],[293],[16],[281],[211],[33],[216],[117],[180],[304],[94],[468],[317],[279],[497],[319],[58],[151],[286],[208],[33],[9],[32],[344],[29],[463],[265],[275],[357],[494],[207],[55],[112],[454],[424],[97],[441],[219],[71],[47],[267],[287],[120],[300],[199],[223],[256],[127],[399],[351],[138],[181],[299],[141],[399],[441],[197]
8,[259],[185],[253],[21],[96],[235],[38],[27],[296],[334],[267],[280],[493],[369],[487],[172],[197],[64],[231],[262],[244],[450],[13],[248],[497],[477],[333],[461],[95],[490],[67],[126],[429],[462],[442],[175],[306],[153],[128],[309],[125],[101],[146],[480],[42],[208],[428],[391],[283],[287],[489],[211],[265],[369],[264],[75],[226],[319],[181],[292],[440],[44],[101],[145],[346],[447],[256],[425],[387],[215],[465],[68],[262],[231],[168],[388],[348],[158],[410],[103],[141],[90],[163],[365],[415],[369],[33],[410],[21],[400],[190],[404],[303],[474],[475],[246],[426],[489],[249],[316]
9,[490],[302],[487],[149],[113],[56],[337],[287],[282],[183],[241],[109],[19],[487],[402],[9],[155],[460],[67],[120],[151],[317],[402],[419],[356],[445],[48],[457],[211],[37],[36],[140],[282],[309],[437],[229],[292],[304],[470],[106],[497],[87],[71],[110],[274],[53],[225],[334],[113],[105],[261],[270],[405],[278],[325],[39],[19],[136],[128],[107],[39],[310],[352],[167],[161],[490],[62],[286],[380],[370],[225],[383],[323],[187],[0],[258],[339],[142],[48],[467],[445],[427],[351],[326],[341],[302],[360],[270],[154],[1],[126],[136],[179],[243],[161],[198],[473],[454],[115],[421]
