Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[478.0],[478.0],[478.0],[478.0],[209.0],[262.0],[478.0],[209.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[179.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[428.0],[262.0],[209.0],[209.0],[478.0],[262.0],[262.0],[113.0],[262.0],[478.0],[262.0],[478.0],[113.0],[209.0],[262.0],[74.0],[262.0],[209.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[179.0],[478.0],[262.0],[478.0],[209.0],[209.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[209.0]
2,[478.0],[262.0],[262.0],[262.0],[262.0],[471.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[478.0],[74.0],[262.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[296.0],[74.0],[478.0],[74.0],[74.0],[262.0],[478.0],[478.0],[74.0],[179.0],[262.0],[179.0],[478.0],[478.0],[74.0],[262.0],[74.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[373.0],[74.0],[478.0],[113.0],[478.0],[256.0],[262.0],[478.0],[262.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[179.0],[74.0],[220.0],[478.0],[243.0],[425.0],[478.0],[478.0],[262.0],[262.0],[74.0],[478.0],[420.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[74.0],[262.0],[74.0],[179.0],[262.0],[478.0],[74.0],[478.0],[74.0],[262.0],[399.0],[478.0],[74.0]
3,[179.0],[74.0],[74.0],[74.0],[179.0],[382.0],[179.0],[74.0],[74.0],[74.0],[179.0],[478.0],[179.0],[179.0],[478.0],[74.0],[478.0],[471.0],[478.0],[478.0],[74.0],[478.0],[471.0],[471.0],[471.0],[74.0],[74.0],[471.0],[179.0],[179.0],[478.0],[478.0],[179.0],[74.0],[478.0],[74.0],[478.0],[113.0],[179.0],[351.0],[478.0],[179.0],[478.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[293.0],[471.0],[179.0],[323.0],[74.0],[55.0],[478.0],[349.0],[471.0],[179.0],[262.0],[179.0],[179.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[296.0],[394.0],[71.0],[179.0],[478.0],[74.0],[478.0],[74.0],[262.0],[113.0],[74.0],[179.0],[74.0],[478.0],[179.0],[478.0],[179.0],[113.0],[179.0],[471.0],[74.0],[478.0],[113.0],[74.0],[179.0],[478.0],[179.0],[382.0],[74.0],[256.0],[74.0],[471.0]
4,[124.0],[211.0],[179.0],[471.0],[113.0],[442.0],[74.0],[179.0],[189.0],[122.0],[113.0],[471.0],[113.0],[74.0],[471.0],[471.0],[471.0],[442.0],[179.0],[471.0],[471.0],[471.0],[478.0],[382.0],[478.0],[179.0],[179.0],[79.0],[74.0],[471.0],[471.0],[420.0],[113.0],[179.0],[471.0],[471.0],[471.0],[248.0],[113.0],[38.0],[6.0],[113.0],[179.0],[74.0],[113.0],[471.0],[74.0],[113.0],[74.0],[7.0],[382.0],[74.0],[262.0],[179.0],[262.0],[74.0],[179.0],[382.0],[113.0],[179.0],[74.0],[113.0],[74.0],[113.0],[479.0],[471.0],[179.0],[270.0],[74.0],[478.0],[471.0],[74.0],[471.0],[179.0],[266.0],[471.0],[179.0],[460.0],[179.0],[74.0],[179.0],[113.0],[220.0],[179.0],[113.0],[420.0],[74.0],[445.0],[471.0],[471.0],[420.0],[179.0],[74.0],[179.0],[113.0],[442.0],[382.0],[394.0],[179.0],[79.0]
5,[74.0],[78.0],[113.0],[382.0],[471.0],[13.0],[471.0],[225.0],[478.0],[20.0],[420.0],[179.0],[74.0],[113.0],[179.0],[489.0],[382.0],[438.0],[113.0],[382.0],[179.0],[382.0],[179.0],[13.0],[179.0],[202.0],[489.0],[49.0],[471.0],[113.0],[414.0],[74.0],[74.0],[471.0],[382.0],[382.0],[382.0],[282.0],[74.0],[67.0],[351.0],[474.0],[113.0],[113.0],[74.0],[382.0],[471.0],[156.0],[113.0],[179.0],[442.0],[113.0],[488.0],[113.0],[74.0],[197.0],[113.0],[221.0],[471.0],[471.0],[113.0],[471.0],[471.0],[74.0],[74.0],[179.0],[167.0],[74.0],[478.0],[74.0],[382.0],[113.0],[382.0],[461.0],[135.0],[179.0],[428.0],[74.0],[471.0],[113.0],[113.0],[74.0],[74.0],[471.0],[378.0],[374.0],[471.0],[478.0],[442.0],[179.0],[161.0],[162.0],[113.0],[113.0],[74.0],[478.0],[431.0],[478.0],[471.0],[429.0]
6,[490.0],[187.0],[471.0],[442.0],[460.0],[478.0],[113.0],[202.0],[392.0],[314.0],[323.0],[382.0],[471.0],[420.0],[382.0],[293.0],[221.0],[478.0],[399.0],[141.0],[382.0],[442.0],[113.0],[478.0],[113.0],[113.0],[376.0],[478.0],[113.0],[220.0],[174.0],[388.0],[471.0],[113.0],[442.0],[113.0],[189.0],[177.0],[471.0],[444.0],[425.0],[266.0],[384.0],[54.0],[361.0],[442.0],[113.0],[488.0],[174.0],[489.0],[79.0],[114.0],[471.0],[471.0],[489.0],[198.0],[248.0],[478.0],[382.0],[382.0],[474.0],[238.0],[382.0],[474.0],[202.0],[113.0],[74.0],[164.0],[239.0],[248.0],[442.0],[471.0],[442.0],[471.0],[270.0],[424.0],[113.0],[54.0],[382.0],[488.0],[220.0],[471.0],[488.0],[382.0],[71.0],[74.0],[113.0],[382.0],[431.0],[113.0],[74.0],[272.0],[471.0],[471.0],[471.0],[431.0],[110.0],[471.0],[382.0],[478.0]
7,[66.0],[104.0],[382.0],[431.0],[382.0],[168.0],[382.0],[428.0],[250.0],[13.0],[460.0],[442.0],[382.0],[374.0],[113.0],[382.0],[13.0],[412.0],[424.0],[442.0],[321.0],[265.0],[252.0],[179.0],[122.0],[488.0],[243.0],[229.0],[382.0],[382.0],[97.0],[55.0],[282.0],[382.0],[431.0],[442.0],[271.0],[74.0],[314.0],[430.0],[179.0],[488.0],[471.0],[253.0],[471.0],[431.0],[382.0],[282.0],[471.0],[313.0],[221.0],[497.0],[474.0],[488.0],[376.0],[471.0],[21.0],[179.0],[442.0],[113.0],[73.0],[401.0],[442.0],[361.0],[428.0],[282.0],[113.0],[49.0],[471.0],[179.0],[13.0],[382.0],[179.0],[382.0],[471.0],[157.0],[151.0],[253.0],[442.0],[6.0],[167.0],[248.0],[460.0],[442.0],[74.0],[471.0],[323.0],[428.0],[221.0],[248.0],[259.0],[326.0],[382.0],[393.0],[382.0],[236.0],[438.0],[352.0],[442.0],[38.0]
8,[113.0],[21.0],[421.0],[236.0],[442.0],[94.0],[442.0],[113.0],[147.0],[179.0],[74.0],[189.0],[442.0],[471.0],[442.0],[161.0],[179.0],[66.0],[471.0],[20.0],[442.0],[431.0],[460.0],[113.0],[351.0],[460.0],[352.0],[179.0],[442.0],[64.0],[270.0],[212.0],[122.0],[323.0],[38.0],[431.0],[179.0],[421.0],[382.0],[139.0],[471.0],[74.0],[6.0],[471.0],[382.0],[287.0],[374.0],[20.0],[288.0],[161.0],[285.0],[309.0],[6.0],[382.0],[179.0],[179.0],[5.0],[113.0],[431.0],[216.0],[491.0],[233.0],[431.0],[270.0],[44.0],[122.0],[471.0],[373.0],[9.0],[471.0],[421.0],[442.0],[113.0],[442.0],[54.0],[186.0],[350.0],[428.0],[495.0],[20.0],[393.0],[488.0],[399.0],[431.0],[471.0],[69.0],[420.0],[442.0],[236.0],[488.0],[7.0],[471.0],[442.0],[15.0],[442.0],[79.0],[130.0],[382.0],[113.0],[193.0]
9,[443.0],[471.0],[436.0],[79.0],[9.0],[31.0],[489.0],[471.0],[296.0],[113.0],[49.0],[204.0],[431.0],[382.0],[183.0],[430.0],[113.0],[421.0],[345.0],[179.0],[431.0],[179.0],[382.0],[49.0],[382.0],[471.0],[113.0],[445.0],[431.0],[298.0],[382.0],[113.0],[425.0],[420.0],[444.0],[236.0],[394.0],[471.0],[442.0],[392.0],[434.0],[282.0],[434.0],[67.0],[122.0],[124.0],[442.0],[256.0],[97.0],[145.0],[49.0],[125.0],[491.0],[266.0],[296.0],[342.0],[471.0],[222.0],[236.0],[379.0],[141.0],[169.0],[236.0],[253.0],[471.0],[425.0],[75.0],[471.0],[275.0],[460.0],[179.0],[431.0],[431.0],[431.0],[179.0],[258.0],[153.0],[471.0],[258.0],[372.0],[60.0],[282.0],[113.0],[79.0],[382.0],[382.0],[252.0],[167.0],[285.0],[382.0],[215.0],[382.0],[431.0],[378.0],[431.0],[221.0],[223.0],[7.0],[431.0],[134.0]
