Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
693,[376.0],[55.0],[59.0],[642.0],[612.0],[910.0],[305.0],[739.0],[710.0],[280.0],[289.0],[753.0],[618.0],[597.0],[817.0],[110.0],[143.0],[468.0],[892.0],[539.0],[331.0],[739.0],[556.0],[724.0],[546.0],[371.0],[347.0],[570.0],[288.0],[150.0],[422.0],[111.0],[411.0],[724.0],[89.0],[242.0],[812.0],[325.0],[735.0],[806.0],[73.0],[300.0],[457.0],[821.0],[810.0],[653.0],[169.0],[227.0],[360.0],[793.0],[484.0],[208.0],[361.0],[496.0],[579.0],[118.0],[202.0],[15.0],[730.0],[458.0],[414.0],[785.0],[41.0],[962.0],[532.0],[340.0],[108.0],[237.0],[534.0],[66.0],[338.0],[796.0],[186.0],[582.0],[574.0],[725.0],[127.0],[417.0],[864.0],[68.0],[84.0],[943.0],[297.0],[131.0],[780.0],[227.0],[470.0],[565.0],[437.0],[169.0],[817.0],[67.0],[380.0],[237.0],[47.0],[659.0],[908.0],[242.0],[199.0],[377.0],[753.0],[698.0],[369.0],[564.0],[82.0],[923.0],[360.0],[653.0],[631.0],[489.0],[54.0],[593.0],[312.0],[454.0],[276.0],[490.0],[89.0],[508.0],[899.0],[406.0],[415.0],[983.0],[417.0],[219.0],[553.0]
694,[562.0],[844.0],[334.0],[279.0],[715.0],[829.0],[417.0],[785.0],[450.0],[194.0],[672.0],[701.0],[158.0],[332.0],[494.0],[221.0],[23.0],[881.0],[730.0],[585.0],[809.0],[70.0],[505.0],[744.0],[476.0],[67.0],[499.0],[122.0],[154.0],[342.0],[475.0],[532.0],[842.0],[998.0],[86.0],[453.0],[112.0],[441.0],[778.0],[330.0],[683.0],[899.0],[316.0],[746.0],[373.0],[739.0],[48.0],[0.0],[920.0],[107.0],[214.0],[206.0],[854.0],[188.0],[743.0],[30.0],[197.0],[771.0],[155.0],[535.0],[9.0],[920.0],[148.0],[746.0],[805.0],[896.0],[306.0],[757.0],[69.0],[41.0],[165.0],[968.0],[735.0],[491.0],[269.0],[878.0],[348.0],[716.0],[928.0],[118.0],[150.0],[756.0],[426.0],[22.0],[197.0],[41.0],[403.0],[518.0],[620.0],[892.0],[892.0],[242.0],[513.0],[377.0],[739.0],[856.0],[777.0],[453.0],[296.0],[143.0],[361.0],[895.0],[794.0],[805.0],[273.0],[462.0],[194.0],[423.0],[619.0],[843.0],[491.0],[50.0],[736.0],[468.0],[791.0],[28.0],[207.0],[286.0],[195.0],[945.0],[242.0],[948.0],[134.0],[534.0],[196.0]
695,[256.0],[500.0],[773.0],[444.0],[611.0],[647.0],[621.0],[538.0],[940.0],[107.0],[102.0],[795.0],[893.0],[278.0],[545.0],[338.0],[377.0],[849.0],[683.0],[949.0],[373.0],[409.0],[191.0],[208.0],[457.0],[741.0],[437.0],[756.0],[560.0],[938.0],[777.0],[65.0],[38.0],[22.0],[286.0],[86.0],[15.0],[662.0],[109.0],[32.0],[538.0],[103.0],[467.0],[584.0],[538.0],[734.0],[719.0],[38.0],[208.0],[148.0],[838.0],[836.0],[639.0],[389.0],[449.0],[211.0],[785.0],[202.0],[82.0],[107.0],[779.0],[538.0],[701.0],[813.0],[487.0],[42.0],[666.0],[981.0],[852.0],[724.0],[24.0],[392.0],[621.0],[971.0],[653.0],[489.0],[107.0],[280.0],[332.0],[532.0],[480.0],[845.0],[982.0],[107.0],[194.0],[724.0],[551.0],[368.0],[865.0],[819.0],[819.0],[870.0],[0.0],[859.0],[517.0],[840.0],[828.0],[257.0],[560.0],[672.0],[691.0],[859.0],[896.0],[317.0],[785.0],[92.0],[744.0],[373.0],[894.0],[782.0],[724.0],[414.0],[778.0],[881.0],[658.0],[30.0],[391.0],[148.0],[25.0],[182.0],[862.0],[369.0],[276.0],[703.0],[912.0]
696,[253.0],[97.0],[423.0],[984.0],[793.0],[983.0],[534.0],[67.0],[102.0],[844.0],[818.0],[504.0],[552.0],[131.0],[569.0],[934.0],[739.0],[173.0],[817.0],[12.0],[798.0],[293.0],[855.0],[206.0],[999.0],[940.0],[985.0],[845.0],[792.0],[585.0],[912.0],[603.0],[864.0],[228.0],[41.0],[516.0],[771.0],[714.0],[96.0],[136.0],[183.0],[871.0],[263.0],[812.0],[451.0],[924.0],[867.0],[257.0],[206.0],[194.0],[737.0],[135.0],[603.0],[277.0],[458.0],[381.0],[370.0],[603.0],[563.0],[403.0],[148.0],[428.0],[522.0],[39.0],[788.0],[580.0],[647.0],[107.0],[635.0],[360.0],[680.0],[744.0],[857.0],[993.0],[676.0],[331.0],[739.0],[25.0],[492.0],[187.0],[398.0],[391.0],[409.0],[889.0],[205.0],[360.0],[649.0],[419.0],[149.0],[917.0],[928.0],[453.0],[922.0],[299.0],[160.0],[611.0],[555.0],[351.0],[206.0],[780.0],[162.0],[882.0],[692.0],[910.0],[402.0],[765.0],[208.0],[451.0],[562.0],[987.0],[844.0],[572.0],[719.0],[849.0],[377.0],[84.0],[489.0],[288.0],[322.0],[954.0],[794.0],[570.0],[305.0],[158.0],[165.0]
697,[602.0],[739.0],[91.0],[870.0],[372.0],[684.0],[25.0],[371.0],[719.0],[757.0],[727.0],[233.0],[157.0],[419.0],[59.0],[27.0],[257.0],[361.0],[428.0],[938.0],[902.0],[987.0],[674.0],[409.0],[210.0],[920.0],[204.0],[391.0],[915.0],[812.0],[992.0],[397.0],[748.0],[765.0],[169.0],[104.0],[375.0],[6.0],[154.0],[64.0],[618.0],[240.0],[496.0],[149.0],[157.0],[54.0],[752.0],[109.0],[538.0],[41.0],[912.0],[16.0],[71.0],[107.0],[118.0],[292.0],[385.0],[792.0],[112.0],[854.0],[744.0],[203.0],[795.0],[658.0],[267.0],[935.0],[867.0],[41.0],[848.0],[253.0],[65.0],[629.0],[408.0],[151.0],[956.0],[170.0],[403.0],[665.0],[746.0],[872.0],[67.0],[683.0],[208.0],[171.0],[385.0],[744.0],[394.0],[131.0],[962.0],[237.0],[665.0],[415.0],[295.0],[243.0],[743.0],[162.0],[633.0],[516.0],[107.0],[103.0],[756.0],[299.0],[216.0],[337.0],[150.0],[702.0],[206.0],[191.0],[494.0],[39.0],[82.0],[189.0],[537.0],[288.0],[449.0],[330.0],[639.0],[225.0],[616.0],[821.0],[692.0],[144.0],[601.0],[486.0],[246.0]
698,[773.0],[698.0],[164.0],[386.0],[311.0],[595.0],[716.0],[202.0],[911.0],[143.0],[751.0],[368.0],[914.0],[226.0],[334.0],[258.0],[628.0],[449.0],[47.0],[342.0],[799.0],[136.0],[703.0],[207.0],[958.0],[0.0],[199.0],[28.0],[971.0],[751.0],[481.0],[854.0],[657.0],[498.0],[632.0],[353.0],[440.0],[72.0],[149.0],[75.0],[592.0],[833.0],[789.0],[380.0],[497.0],[676.0],[450.0],[765.0],[67.0],[724.0],[585.0],[123.0],[862.0],[589.0],[785.0],[97.0],[717.0],[107.0],[904.0],[930.0],[89.0],[67.0],[883.0],[917.0],[66.0],[129.0],[301.0],[724.0],[395.0],[669.0],[359.0],[253.0],[305.0],[81.0],[494.0],[32.0],[194.0],[506.0],[917.0],[437.0],[955.0],[698.0],[148.0],[73.0],[717.0],[844.0],[319.0],[226.0],[953.0],[757.0],[261.0],[651.0],[188.0],[686.0],[989.0],[326.0],[67.0],[765.0],[409.0],[611.0],[631.0],[246.0],[0.0],[43.0],[538.0],[902.0],[409.0],[479.0],[322.0],[599.0],[41.0],[472.0],[51.0],[594.0],[990.0],[725.0],[253.0],[55.0],[440.0],[736.0],[443.0],[620.0],[28.0],[233.0],[736.0]
699,[243.0],[144.0],[465.0],[998.0],[174.0],[129.0],[489.0],[385.0],[611.0],[724.0],[742.0],[90.0],[133.0],[739.0],[3.0],[927.0],[584.0],[950.0],[489.0],[341.0],[82.0],[200.0],[128.0],[844.0],[523.0],[914.0],[722.0],[30.0],[612.0],[757.0],[168.0],[836.0],[719.0],[196.0],[242.0],[896.0],[227.0],[193.0],[739.0],[972.0],[269.0],[484.0],[340.0],[88.0],[660.0],[964.0],[747.0],[111.0],[449.0],[360.0],[183.0],[749.0],[948.0],[59.0],[548.0],[647.0],[897.0],[360.0],[655.0],[674.0],[206.0],[778.0],[744.0],[428.0],[187.0],[192.0],[926.0],[71.0],[344.0],[814.0],[322.0],[814.0],[275.0],[505.0],[401.0],[407.0],[745.0],[36.0],[237.0],[493.0],[528.0],[922.0],[206.0],[715.0],[203.0],[208.0],[830.0],[435.0],[154.0],[143.0],[486.0],[825.0],[947.0],[860.0],[203.0],[693.0],[672.0],[976.0],[207.0],[719.0],[845.0],[235.0],[227.0],[214.0],[342.0],[798.0],[207.0],[955.0],[227.0],[813.0],[197.0],[182.0],[279.0],[491.0],[673.0],[455.0],[814.0],[780.0],[330.0],[538.0],[487.0],[108.0],[277.0],[69.0],[585.0]
700,[91.0],[854.0],[352.0],[62.0],[629.0],[205.0],[522.0],[893.0],[706.0],[78.0],[447.0],[320.0],[186.0],[373.0],[773.0],[965.0],[332.0],[132.0],[753.0],[415.0],[170.0],[81.0],[550.0],[89.0],[496.0],[756.0],[389.0],[683.0],[984.0],[795.0],[426.0],[288.0],[676.0],[134.0],[453.0],[371.0],[719.0],[116.0],[91.0],[540.0],[47.0],[606.0],[163.0],[780.0],[61.0],[443.0],[517.0],[664.0],[132.0],[741.0],[59.0],[634.0],[724.0],[334.0],[900.0],[840.0],[613.0],[335.0],[93.0],[719.0],[895.0],[172.0],[594.0],[47.0],[639.0],[123.0],[794.0],[67.0],[289.0],[54.0],[388.0],[669.0],[417.0],[746.0],[62.0],[330.0],[41.0],[825.0],[143.0],[764.0],[163.0],[269.0],[657.0],[899.0],[412.0],[206.0],[856.0],[383.0],[730.0],[584.0],[128.0],[177.0],[26.0],[115.0],[753.0],[405.0],[54.0],[401.0],[89.0],[638.0],[494.0],[328.0],[270.0],[945.0],[938.0],[290.0],[89.0],[239.0],[163.0],[962.0],[194.0],[945.0],[505.0],[578.0],[132.0],[549.0],[54.0],[360.0],[906.0],[443.0],[169.0],[86.0],[408.0],[711.0],[638.0]
701,[157.0],[940.0],[581.0],[855.0],[953.0],[601.0],[440.0],[50.0],[439.0],[852.0],[574.0],[802.0],[838.0],[388.0],[423.0],[953.0],[664.0],[631.0],[183.0],[953.0],[896.0],[862.0],[78.0],[891.0],[503.0],[845.0],[305.0],[549.0],[570.0],[372.0],[952.0],[612.0],[549.0],[247.0],[353.0],[551.0],[508.0],[874.0],[560.0],[993.0],[615.0],[369.0],[474.0],[107.0],[406.0],[65.0],[842.0],[92.0],[86.0],[744.0],[334.0],[502.0],[444.0],[602.0],[940.0],[75.0],[296.0],[339.0],[237.0],[194.0],[942.0],[954.0],[208.0],[678.0],[778.0],[710.0],[692.0],[86.0],[742.0],[225.0],[678.0],[725.0],[716.0],[694.0],[810.0],[854.0],[206.0],[117.0],[33.0],[579.0],[846.0],[251.0],[987.0],[322.0],[238.0],[409.0],[952.0],[682.0],[270.0],[753.0],[518.0],[264.0],[756.0],[434.0],[538.0],[91.0],[253.0],[833.0],[104.0],[41.0],[307.0],[498.0],[821.0],[134.0],[970.0],[854.0],[891.0],[170.0],[340.0],[730.0],[717.0],[752.0],[153.0],[174.0],[892.0],[699.0],[987.0],[744.0],[163.0],[227.0],[453.0],[736.0],[39.0],[836.0],[344.0]
702,[761.0],[724.0],[984.0],[173.0],[543.0],[529.0],[406.0],[62.0],[962.0],[780.0],[151.0],[973.0],[735.0],[112.0],[489.0],[821.0],[492.0],[346.0],[592.0],[543.0],[984.0],[874.0],[320.0],[242.0],[36.0],[391.0],[795.0],[367.0],[402.0],[953.0],[697.0],[915.0],[653.0],[743.0],[288.0],[0.0],[780.0],[319.0],[451.0],[365.0],[203.0],[747.0],[738.0],[712.0],[945.0],[845.0],[484.0],[462.0],[251.0],[227.0],[618.0],[920.0],[983.0],[773.0],[80.0],[129.0],[147.0],[939.0],[757.0],[744.0],[716.0],[169.0],[206.0],[6.0],[109.0],[540.0],[870.0],[686.0],[917.0],[208.0],[266.0],[409.0],[280.0],[298.0],[386.0],[296.0],[724.0],[401.0],[584.0],[679.0],[307.0],[615.0],[97.0],[163.0],[480.0],[207.0],[509.0],[503.0],[226.0],[780.0],[504.0],[794.0],[845.0],[342.0],[836.0],[212.0],[405.0],[375.0],[353.0],[251.0],[505.0],[905.0],[812.0],[260.0],[615.0],[465.0],[132.0],[72.0],[911.0],[919.0],[296.0],[160.0],[941.0],[82.0],[819.0],[32.0],[734.0],[208.0],[218.0],[23.0],[964.0],[240.0],[813.0],[838.0],[8.0]
703,[133.0],[415.0],[191.0],[490.0],[270.0],[831.0],[129.0],[318.0],[730.0],[377.0],[351.0],[63.0],[621.0],[655.0],[699.0],[660.0],[780.0],[95.0],[618.0],[389.0],[810.0],[915.0],[716.0],[453.0],[860.0],[838.0],[830.0],[273.0],[788.0],[543.0],[896.0],[788.0],[62.0],[370.0],[612.0],[60.0],[527.0],[834.0],[205.0],[966.0],[753.0],[509.0],[641.0],[267.0],[133.0],[391.0],[731.0],[810.0],[261.0],[940.0],[773.0],[739.0],[929.0],[181.0],[729.0],[928.0],[681.0],[744.0],[143.0],[208.0],[269.0],[369.0],[409.0],[487.0],[172.0],[786.0],[536.0],[60.0],[757.0],[206.0],[712.0],[948.0],[787.0],[99.0],[497.0],[12.0],[844.0],[381.0],[511.0],[256.0],[389.0],[456.0],[705.0],[340.0],[522.0],[89.0],[300.0],[940.0],[446.0],[698.0],[233.0],[692.0],[391.0],[549.0],[135.0],[46.0],[102.0],[381.0],[817.0],[253.0],[556.0],[463.0],[854.0],[983.0],[98.0],[409.0],[242.0],[714.0],[412.0],[941.0],[845.0],[406.0],[376.0],[792.0],[521.0],[837.0],[318.0],[206.0],[505.0],[150.0],[747.0],[455.0],[381.0],[862.0],[395.0]
704,[186.0],[870.0],[373.0],[653.0],[261.0],[750.0],[987.0],[691.0],[919.0],[465.0],[492.0],[459.0],[857.0],[198.0],[91.0],[814.0],[155.0],[992.0],[157.0],[459.0],[199.0],[834.0],[923.0],[227.0],[919.0],[683.0],[541.0],[402.0],[273.0],[965.0],[736.0],[516.0],[30.0],[989.0],[747.0],[97.0],[174.0],[796.0],[54.0],[960.0],[701.0],[454.0],[99.0],[905.0],[186.0],[683.0],[411.0],[756.0],[493.0],[208.0],[337.0],[896.0],[687.0],[739.0],[136.0],[536.0],[541.0],[208.0],[377.0],[206.0],[305.0],[62.0],[207.0],[103.0],[444.0],[990.0],[487.0],[255.0],[850.0],[409.0],[663.0],[207.0],[957.0],[104.0],[48.0],[949.0],[71.0],[277.0],[251.0],[281.0],[469.0],[362.0],[916.0],[311.0],[319.0],[891.0],[596.0],[579.0],[560.0],[510.0],[73.0],[273.0],[587.0],[747.0],[105.0],[302.0],[311.0],[842.0],[33.0],[724.0],[84.0],[358.0],[905.0],[354.0],[585.0],[745.0],[453.0],[676.0],[111.0],[376.0],[897.0],[132.0],[562.0],[253.0],[428.0],[61.0],[615.0],[409.0],[556.0],[964.0],[484.0],[929.0],[962.0],[177.0],[224.0]
705,[735.0],[736.0],[451.0],[134.0],[450.0],[422.0],[935.0],[162.0],[892.0],[475.0],[251.0],[247.0],[135.0],[522.0],[61.0],[611.0],[107.0],[644.0],[904.0],[63.0],[196.0],[116.0],[316.0],[197.0],[39.0],[737.0],[681.0],[98.0],[187.0],[270.0],[636.0],[66.0],[647.0],[798.0],[104.0],[63.0],[535.0],[968.0],[340.0],[450.0],[970.0],[102.0],[89.0],[232.0],[735.0],[203.0],[151.0],[845.0],[450.0],[206.0],[592.0],[936.0],[896.0],[187.0],[485.0],[748.0],[452.0],[206.0],[764.0],[409.0],[761.0],[216.0],[89.0],[379.0],[563.0],[73.0],[507.0],[218.0],[303.0],[207.0],[661.0],[225.0],[25.0],[245.0],[151.0],[341.0],[873.0],[626.0],[132.0],[445.0],[855.0],[240.0],[783.0],[697.0],[753.0],[242.0],[286.0],[951.0],[171.0],[816.0],[489.0],[691.0],[683.0],[86.0],[67.0],[907.0],[794.0],[277.0],[905.0],[814.0],[506.0],[50.0],[403.0],[948.0],[357.0],[906.0],[361.0],[766.0],[602.0],[562.0],[538.0],[998.0],[602.0],[814.0],[565.0],[681.0],[409.0],[207.0],[791.0],[341.0],[914.0],[538.0],[730.0],[752.0],[11.0]
706,[808.0],[832.0],[490.0],[406.0],[741.0],[617.0],[459.0],[326.0],[819.0],[367.0],[637.0],[244.0],[836.0],[628.0],[987.0],[983.0],[194.0],[406.0],[746.0],[292.0],[844.0],[174.0],[884.0],[706.0],[237.0],[59.0],[781.0],[176.0],[96.0],[549.0],[987.0],[623.0],[28.0],[294.0],[915.0],[33.0],[792.0],[1.0],[634.0],[250.0],[157.0],[990.0],[585.0],[858.0],[621.0],[753.0],[414.0],[893.0],[691.0],[409.0],[137.0],[892.0],[532.0],[758.0],[857.0],[28.0],[20.0],[409.0],[628.0],[207.0],[616.0],[187.0],[891.0],[335.0],[271.0],[817.0],[684.0],[505.0],[356.0],[89.0],[751.0],[89.0],[616.0],[855.0],[114.0],[938.0],[230.0],[126.0],[840.0],[868.0],[739.0],[464.0],[720.0],[866.0],[795.0],[516.0],[87.0],[407.0],[82.0],[251.0],[368.0],[227.0],[923.0],[934.0],[701.0],[979.0],[132.0],[28.0],[453.0],[86.0],[882.0],[861.0],[293.0],[647.0],[761.0],[968.0],[71.0],[29.0],[441.0],[243.0],[67.0],[760.0],[243.0],[54.0],[203.0],[541.0],[358.0],[89.0],[117.0],[949.0],[763.0],[819.0],[750.0],[517.0],[342.0]
707,[621.0],[251.0],[239.0],[945.0],[792.0],[444.0],[941.0],[361.0],[428.0],[589.0],[935.0],[487.0],[862.0],[538.0],[211.0],[948.0],[41.0],[945.0],[917.0],[62.0],[360.0],[821.0],[39.0],[793.0],[813.0],[183.0],[121.0],[748.0],[912.0],[30.0],[954.0],[416.0],[277.0],[902.0],[854.0],[449.0],[251.0],[265.0],[16.0],[353.0],[795.0],[23.0],[984.0],[458.0],[227.0],[795.0],[893.0],[391.0],[203.0],[207.0],[93.0],[819.0],[985.0],[66.0],[626.0],[774.0],[108.0],[207.0],[245.0],[89.0],[509.0],[838.0],[242.0],[584.0],[969.0],[397.0],[133.0],[556.0],[382.0],[891.0],[574.0],[699.0],[665.0],[514.0],[381.0],[870.0],[389.0],[259.0],[780.0],[159.0],[333.0],[906.0],[481.0],[461.0],[1.0],[385.0],[572.0],[319.0],[271.0],[86.0],[90.0],[812.0],[892.0],[628.0],[363.0],[642.0],[945.0],[456.0],[403.0],[261.0],[639.0],[821.0],[20.0],[441.0],[829.0],[230.0],[60.0],[116.0],[662.0],[352.0],[613.0],[351.0],[352.0],[816.0],[753.0],[817.0],[183.0],[891.0],[878.0],[12.0],[639.0],[756.0],[681.0],[716.0],[938.0]
708,[239.0],[994.0],[212.0],[601.0],[227.0],[383.0],[961.0],[987.0],[690.0],[264.0],[129.0],[238.0],[63.0],[126.0],[164.0],[44.0],[724.0],[182.0],[133.0],[576.0],[889.0],[766.0],[730.0],[516.0],[962.0],[398.0],[411.0],[618.0],[115.0],[341.0],[747.0],[778.0],[381.0],[437.0],[484.0],[870.0],[969.0],[697.0],[548.0],[360.0],[133.0],[376.0],[98.0],[403.0],[794.0],[67.0],[58.0],[552.0],[286.0],[224.0],[157.0],[538.0],[673.0],[269.0],[153.0],[405.0],[726.0],[89.0],[208.0],[891.0],[734.0],[737.0],[453.0],[288.0],[485.0],[195.0],[894.0],[732.0],[10.0],[920.0],[893.0],[983.0],[479.0],[640.0],[277.0],[660.0],[292.0],[372.0],[508.0],[373.0],[993.0],[985.0],[406.0],[856.0],[613.0],[717.0],[562.0],[120.0],[425.0],[97.0],[320.0],[397.0],[601.0],[226.0],[883.0],[591.0],[604.0],[411.0],[632.0],[379.0],[291.0],[36.0],[239.0],[32.0],[408.0],[873.0],[807.0],[874.0],[627.0],[994.0],[411.0],[888.0],[291.0],[97.0],[555.0],[122.0],[618.0],[242.0],[483.0],[984.0],[516.0],[845.0],[260.0],[941.0],[341.0]
709,[191.0],[971.0],[293.0],[676.0],[510.0],[881.0],[343.0],[631.0],[757.0],[666.0],[590.0],[533.0],[459.0],[67.0],[114.0],[578.0],[844.0],[422.0],[186.0],[835.0],[744.0],[900.0],[813.0],[896.0],[757.0],[464.0],[18.0],[894.0],[350.0],[949.0],[169.0],[371.0],[439.0],[927.0],[267.0],[255.0],[194.0],[123.0],[964.0],[261.0],[186.0],[714.0],[925.0],[724.0],[67.0],[538.0],[87.0],[683.0],[932.0],[706.0],[563.0],[67.0],[537.0],[878.0],[141.0],[96.0],[570.0],[891.0],[206.0],[242.0],[739.0],[443.0],[371.0],[612.0],[317.0],[440.0],[725.0],[799.0],[366.0],[242.0],[405.0],[61.0],[955.0],[103.0],[28.0],[855.0],[197.0],[577.0],[86.0],[52.0],[36.0],[970.0],[633.0],[628.0],[411.0],[639.0],[253.0],[980.0],[698.0],[108.0],[534.0],[272.0],[984.0],[191.0],[576.0],[807.0],[401.0],[296.0],[724.0],[844.0],[326.0],[967.0],[632.0],[330.0],[748.0],[155.0],[591.0],[441.0],[874.0],[355.0],[355.0],[124.0],[882.0],[108.0],[406.0],[878.0],[376.0],[516.0],[860.0],[914.0],[498.0],[391.0],[317.0],[376.0],[949.0]
710,[293.0],[169.0],[828.0],[660.0],[940.0],[75.0],[376.0],[17.0],[143.0],[124.0],[569.0],[253.0],[326.0],[800.0],[69.0],[189.0],[267.0],[485.0],[243.0],[153.0],[715.0],[177.0],[800.0],[385.0],[143.0],[42.0],[38.0],[602.0],[229.0],[565.0],[141.0],[109.0],[611.0],[995.0],[638.0],[132.0],[82.0],[749.0],[773.0],[929.0],[838.0],[776.0],[402.0],[296.0],[692.0],[701.0],[597.0],[272.0],[532.0],[8.0],[529.0],[263.0],[51.0],[536.0],[637.0],[765.0],[994.0],[514.0],[409.0],[453.0],[827.0],[132.0],[82.0],[203.0],[314.0],[623.0],[87.0],[403.0],[877.0],[453.0],[466.0],[840.0],[603.0],[545.0],[3.0],[469.0],[122.0],[307.0],[527.0],[489.0],[383.0],[398.0],[235.0],[509.0],[153.0],[197.0],[54.0],[521.0],[814.0],[736.0],[703.0],[666.0],[273.0],[51.0],[345.0],[834.0],[549.0],[92.0],[449.0],[927.0],[3.0],[192.0],[390.0],[111.0],[864.0],[243.0],[406.0],[357.0],[555.0],[188.0],[817.0],[886.0],[191.0],[739.0],[945.0],[354.0],[602.0],[371.0],[562.0],[763.0],[943.0],[683.0],[959.0],[737.0],[591.0]
711,[899.0],[197.0],[330.0],[178.0],[669.0],[883.0],[602.0],[896.0],[227.0],[321.0],[86.0],[325.0],[59.0],[948.0],[99.0],[370.0],[242.0],[777.0],[751.0],[307.0],[385.0],[117.0],[89.0],[717.0],[377.0],[241.0],[529.0],[157.0],[213.0],[12.0],[172.0],[187.0],[928.0],[149.0],[551.0],[218.0],[814.0],[500.0],[260.0],[532.0],[621.0],[745.0],[548.0],[67.0],[388.0],[183.0],[817.0],[691.0],[346.0],[395.0],[513.0],[921.0],[279.0],[718.0],[413.0],[295.0],[554.0],[389.0],[579.0],[261.0],[980.0],[141.0],[920.0],[84.0],[214.0],[489.0],[572.0],[882.0],[992.0],[836.0],[232.0],[511.0],[239.0],[307.0],[580.0],[998.0],[44.0],[443.0],[535.0],[235.0],[700.0],[241.0],[772.0],[265.0],[407.0],[371.0],[473.0],[610.0],[866.0],[553.0],[987.0],[169.0],[183.0],[931.0],[594.0],[874.0],[929.0],[729.0],[896.0],[450.0],[401.0],[76.0],[791.0],[277.0],[173.0],[724.0],[95.0],[602.0],[814.0],[324.0],[922.0],[452.0],[239.0],[528.0],[182.0],[171.0],[243.0],[351.0],[334.0],[794.0],[371.0],[474.0],[145.0],[562.0],[170.0]
712,[787.0],[725.0],[101.0],[981.0],[148.0],[311.0],[562.0],[615.0],[203.0],[999.0],[985.0],[219.0],[334.0],[212.0],[486.0],[743.0],[453.0],[753.0],[848.0],[506.0],[717.0],[439.0],[900.0],[741.0],[15.0],[186.0],[939.0],[133.0],[250.0],[199.0],[537.0],[982.0],[304.0],[192.0],[176.0],[505.0],[54.0],[987.0],[297.0],[332.0],[857.0],[911.0],[299.0],[41.0],[309.0],[618.0],[272.0],[162.0],[193.0],[344.0],[245.0],[494.0],[870.0],[615.0],[256.0],[935.0],[540.0],[539.0],[118.0],[450.0],[934.0],[484.0],[0.0],[753.0],[602.0],[61.0],[855.0],[291.0],[865.0],[135.0],[403.0],[227.0],[191.0],[787.0],[761.0],[136.0],[776.0],[7.0],[403.0],[859.0],[207.0],[42.0],[671.0],[300.0],[140.0],[0.0],[734.0],[281.0],[251.0],[912.0],[929.0],[487.0],[203.0],[157.0],[838.0],[556.0],[792.0],[923.0],[792.0],[97.0],[381.0],[320.0],[792.0],[261.0],[305.0],[70.0],[945.0],[662.0],[133.0],[832.0],[10.0],[994.0],[231.0],[736.0],[581.0],[748.0],[739.0],[20.0],[59.0],[692.0],[711.0],[701.0],[214.0],[59.0],[60.0]
713,[163.0],[747.0],[878.0],[914.0],[929.0],[626.0],[595.0],[384.0],[15.0],[476.0],[343.0],[100.0],[602.0],[983.0],[504.0],[270.0],[745.0],[494.0],[852.0],[838.0],[208.0],[611.0],[264.0],[371.0],[771.0],[735.0],[761.0],[186.0],[610.0],[912.0],[484.0],[172.0],[354.0],[350.0],[174.0],[556.0],[86.0],[702.0],[413.0],[435.0],[408.0],[231.0],[401.0],[930.0],[547.0],[592.0],[691.0],[326.0],[265.0],[538.0],[640.0],[498.0],[647.0],[380.0],[934.0],[182.0],[810.0],[823.0],[194.0],[929.0],[851.0],[653.0],[892.0],[701.0],[337.0],[448.0],[699.0],[249.0],[612.0],[538.0],[705.0],[147.0],[128.0],[959.0],[30.0],[490.0],[578.0],[812.0],[107.0],[331.0],[100.0],[183.0],[876.0],[612.0],[681.0],[819.0],[408.0],[330.0],[112.0],[585.0],[450.0],[747.0],[618.0],[621.0],[737.0],[882.0],[297.0],[462.0],[132.0],[929.0],[30.0],[665.0],[160.0],[450.0],[417.0],[948.0],[182.0],[796.0],[192.0],[567.0],[634.0],[219.0],[903.0],[638.0],[901.0],[899.0],[62.0],[0.0],[423.0],[576.0],[444.0],[183.0],[627.0],[602.0],[807.0]
