Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[209.0],[262.0],[209.0],[179.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[471.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[179.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[220.0],[262.0],[209.0],[262.0],[179.0],[262.0],[382.0],[209.0],[262.0],[420.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[209.0],[262.0],[262.0],[262.0],[209.0],[113.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0]
2,[478.0],[74.0],[179.0],[471.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[471.0],[179.0],[478.0],[74.0],[382.0],[442.0],[209.0],[478.0],[179.0],[179.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[179.0],[179.0],[478.0],[179.0],[74.0],[179.0],[478.0],[179.0],[74.0],[478.0],[478.0],[434.0],[179.0],[471.0],[478.0],[262.0],[478.0],[209.0],[478.0],[179.0],[209.0],[179.0],[179.0],[478.0],[478.0],[478.0],[262.0],[471.0],[74.0],[74.0],[179.0],[478.0],[179.0],[478.0],[478.0],[262.0],[74.0],[478.0],[471.0],[179.0],[382.0],[262.0],[179.0],[179.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[113.0],[478.0],[478.0],[262.0],[478.0],[478.0]
3,[74.0],[478.0],[471.0],[478.0],[378.0],[442.0],[74.0],[471.0],[74.0],[125.0],[74.0],[74.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[179.0],[478.0],[478.0],[220.0],[74.0],[471.0],[284.0],[471.0],[74.0],[220.0],[74.0],[125.0],[471.0],[113.0],[74.0],[74.0],[471.0],[74.0],[323.0],[220.0],[74.0],[74.0],[74.0],[471.0],[471.0],[74.0],[478.0],[74.0],[478.0],[74.0],[378.0],[74.0],[220.0],[471.0],[74.0],[491.0],[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[221.0],[478.0],[64.0],[471.0],[74.0],[74.0],[74.0],[74.0],[420.0],[378.0],[74.0],[478.0],[74.0],[179.0],[74.0],[471.0],[471.0],[220.0],[74.0],[74.0],[412.0],[471.0],[125.0],[74.0],[471.0],[74.0],[471.0],[438.0],[438.0],[179.0],[74.0],[123.0]
4,[113.0],[488.0],[125.0],[221.0],[478.0],[30.0],[252.0],[374.0],[179.0],[478.0],[378.0],[113.0],[113.0],[221.0],[113.0],[113.0],[179.0],[471.0],[113.0],[248.0],[382.0],[382.0],[471.0],[73.0],[378.0],[471.0],[421.0],[223.0],[44.0],[13.0],[382.0],[284.0],[74.0],[13.0],[113.0],[478.0],[382.0],[478.0],[113.0],[221.0],[179.0],[125.0],[125.0],[113.0],[74.0],[478.0],[252.0],[113.0],[220.0],[135.0],[13.0],[113.0],[262.0],[125.0],[460.0],[179.0],[478.0],[179.0],[130.0],[13.0],[220.0],[74.0],[221.0],[323.0],[113.0],[113.0],[471.0],[421.0],[478.0],[471.0],[179.0],[374.0],[113.0],[378.0],[179.0],[179.0],[382.0],[478.0],[179.0],[113.0],[323.0],[130.0],[421.0],[374.0],[125.0],[478.0],[113.0],[179.0],[74.0],[113.0],[478.0],[382.0],[113.0],[113.0],[248.0],[141.0],[179.0],[479.0],[113.0],[74.0]
5,[418.0],[471.0],[221.0],[179.0],[471.0],[179.0],[478.0],[478.0],[471.0],[74.0],[478.0],[471.0],[73.0],[179.0],[471.0],[471.0],[460.0],[179.0],[471.0],[179.0],[179.0],[113.0],[179.0],[49.0],[346.0],[179.0],[67.0],[74.0],[74.0],[74.0],[179.0],[221.0],[478.0],[179.0],[471.0],[471.0],[179.0],[471.0],[13.0],[74.0],[471.0],[478.0],[221.0],[471.0],[478.0],[399.0],[471.0],[491.0],[478.0],[234.0],[179.0],[382.0],[225.0],[382.0],[37.0],[102.0],[471.0],[438.0],[74.0],[179.0],[478.0],[113.0],[220.0],[382.0],[145.0],[471.0],[179.0],[478.0],[420.0],[436.0],[400.0],[478.0],[382.0],[478.0],[421.0],[471.0],[478.0],[244.0],[471.0],[221.0],[478.0],[125.0],[478.0],[221.0],[478.0],[471.0],[382.0],[400.0],[179.0],[13.0],[471.0],[179.0],[221.0],[438.0],[478.0],[179.0],[74.0],[471.0],[382.0],[179.0]
6,[471.0],[113.0],[478.0],[74.0],[186.0],[113.0],[471.0],[13.0],[438.0],[167.0],[471.0],[44.0],[471.0],[74.0],[34.0],[35.0],[471.0],[113.0],[270.0],[471.0],[488.0],[421.0],[113.0],[179.0],[478.0],[113.0],[113.0],[179.0],[113.0],[179.0],[113.0],[478.0],[113.0],[74.0],[62.0],[100.0],[376.0],[489.0],[71.0],[374.0],[113.0],[471.0],[478.0],[284.0],[113.0],[471.0],[478.0],[471.0],[471.0],[400.0],[74.0],[284.0],[179.0],[478.0],[74.0],[446.0],[394.0],[471.0],[106.0],[74.0],[471.0],[399.0],[478.0],[478.0],[471.0],[431.0],[421.0],[471.0],[74.0],[258.0],[471.0],[13.0],[86.0],[471.0],[113.0],[174.0],[488.0],[394.0],[113.0],[74.0],[471.0],[74.0],[471.0],[478.0],[13.0],[199.0],[284.0],[471.0],[113.0],[74.0],[67.0],[488.0],[434.0],[434.0],[13.0],[74.0],[113.0],[49.0],[252.0],[14.0]
7,[309.0],[185.0],[74.0],[113.0],[31.0],[471.0],[421.0],[74.0],[113.0],[495.0],[31.0],[431.0],[374.0],[113.0],[431.0],[211.0],[429.0],[497.0],[442.0],[49.0],[113.0],[221.0],[431.0],[74.0],[471.0],[306.0],[6.0],[113.0],[430.0],[167.0],[141.0],[479.0],[471.0],[248.0],[234.0],[495.0],[474.0],[167.0],[74.0],[179.0],[12.0],[314.0],[74.0],[49.0],[488.0],[49.0],[113.0],[252.0],[439.0],[80.0],[113.0],[221.0],[167.0],[314.0],[179.0],[162.0],[387.0],[113.0],[179.0],[248.0],[223.0],[421.0],[74.0],[113.0],[374.0],[378.0],[113.0],[270.0],[393.0],[179.0],[113.0],[74.0],[221.0],[429.0],[471.0],[221.0],[113.0],[471.0],[296.0],[494.0],[113.0],[478.0],[122.0],[74.0],[74.0],[442.0],[221.0],[113.0],[265.0],[374.0],[113.0],[113.0],[74.0],[471.0],[74.0],[123.0],[156.0],[388.0],[117.0],[487.0]
8,[133.0],[456.0],[106.0],[488.0],[442.0],[434.0],[113.0],[393.0],[73.0],[67.0],[113.0],[179.0],[179.0],[67.0],[374.0],[49.0],[46.0],[223.0],[374.0],[113.0],[302.0],[84.0],[248.0],[113.0],[31.0],[76.0],[471.0],[221.0],[49.0],[394.0],[221.0],[74.0],[248.0],[113.0],[396.0],[431.0],[271.0],[122.0],[234.0],[326.0],[450.0],[156.0],[156.0],[179.0],[471.0],[365.0],[67.0],[474.0],[438.0],[179.0],[265.0],[165.0],[471.0],[221.0],[86.0],[113.0],[113.0],[283.0],[221.0],[113.0],[420.0],[221.0],[434.0],[411.0],[179.0],[179.0],[433.0],[420.0],[382.0],[418.0],[495.0],[308.0],[234.0],[156.0],[59.0],[113.0],[221.0],[156.0],[35.0],[374.0],[421.0],[397.0],[420.0],[118.0],[113.0],[460.0],[6.0],[282.0],[221.0],[179.0],[6.0],[67.0],[234.0],[179.0],[323.0],[236.0],[394.0],[382.0],[356.0],[471.0]
9,[442.0],[51.0],[400.0],[130.0],[113.0],[221.0],[221.0],[113.0],[69.0],[113.0],[122.0],[79.0],[429.0],[167.0],[179.0],[378.0],[91.0],[442.0],[179.0],[73.0],[285.0],[179.0],[272.0],[399.0],[14.0],[410.0],[86.0],[204.0],[471.0],[298.0],[106.0],[113.0],[425.0],[223.0],[451.0],[425.0],[397.0],[113.0],[179.0],[199.0],[91.0],[136.0],[382.0],[442.0],[221.0],[439.0],[431.0],[141.0],[420.0],[461.0],[438.0],[341.0],[296.0],[106.0],[425.0],[433.0],[49.0],[393.0],[265.0],[364.0],[64.0],[179.0],[460.0],[421.0],[180.0],[303.0],[431.0],[174.0],[229.0],[10.0],[282.0],[393.0],[430.0],[113.0],[221.0],[27.0],[279.0],[113.0],[394.0],[59.0],[392.0],[221.0],[130.0],[113.0],[167.0],[256.0],[471.0],[54.0],[248.0],[238.0],[382.0],[285.0],[382.0],[293.0],[20.0],[113.0],[75.0],[421.0],[179.0],[387.0]
