Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[385.0],[604.0],[247.0],[925.0],[673.0],[697.0],[400.0],[252.0],[854.0],[940.0],[667.0],[548.0],[906.0],[440.0],[687.0],[66.0],[870.0],[561.0],[687.0],[740.0],[558.0],[785.0],[44.0],[650.0],[996.0],[854.0],[446.0],[492.0],[110.0],[810.0],[772.0],[599.0],[734.0],[92.0],[650.0],[741.0],[490.0],[927.0],[610.0],[94.0],[728.0],[741.0],[363.0],[221.0],[789.0],[122.0],[374.0],[34.0],[689.0],[444.0],[608.0],[874.0],[393.0],[75.0],[514.0],[996.0],[940.0],[954.0],[494.0],[320.0],[863.0],[374.0],[374.0],[255.0],[571.0],[731.0],[617.0],[568.0],[558.0],[291.0],[769.0],[460.0],[734.0],[802.0],[787.0],[531.0],[607.0],[709.0],[638.0],[733.0],[959.0],[338.0],[640.0],[884.0],[29.0],[211.0],[909.0],[425.0],[49.0],[258.0],[473.0],[140.0],[677.0],[333.0],[821.0],[635.0],[932.0],[608.0],[390.0],[769.0]
231,[275.0],[338.0],[346.0],[254.0],[718.0],[250.0],[704.0],[284.0],[537.0],[200.0],[23.0],[485.0],[781.0],[713.0],[996.0],[520.0],[392.0],[275.0],[446.0],[599.0],[930.0],[814.0],[139.0],[123.0],[689.0],[599.0],[397.0],[975.0],[857.0],[61.0],[329.0],[927.0],[790.0],[739.0],[482.0],[256.0],[769.0],[843.0],[975.0],[400.0],[26.0],[975.0],[745.0],[959.0],[469.0],[768.0],[635.0],[636.0],[258.0],[713.0],[638.0],[861.0],[65.0],[223.0],[539.0],[967.0],[857.0],[872.0],[285.0],[90.0],[875.0],[862.0],[223.0],[146.0],[790.0],[517.0],[680.0],[732.0],[732.0],[595.0],[444.0],[400.0],[92.0],[147.0],[653.0],[789.0],[238.0],[297.0],[904.0],[548.0],[269.0],[165.0],[145.0],[316.0],[357.0],[978.0],[975.0],[473.0],[239.0],[568.0],[425.0],[635.0],[110.0],[343.0],[965.0],[249.0],[604.0],[400.0],[438.0],[996.0]
232,[897.0],[165.0],[872.0],[857.0],[400.0],[378.0],[483.0],[47.0],[775.0],[81.0],[3.0],[818.0],[294.0],[978.0],[914.0],[967.0],[27.0],[289.0],[537.0],[927.0],[400.0],[54.0],[769.0],[733.0],[258.0],[927.0],[30.0],[533.0],[621.0],[699.0],[734.0],[82.0],[396.0],[734.0],[265.0],[704.0],[545.0],[195.0],[104.0],[146.0],[767.0],[851.0],[147.0],[86.0],[760.0],[139.0],[416.0],[890.0],[421.0],[865.0],[558.0],[392.0],[425.0],[817.0],[568.0],[863.0],[741.0],[943.0],[269.0],[76.0],[520.0],[135.0],[425.0],[283.0],[488.0],[752.0],[222.0],[664.0],[473.0],[882.0],[879.0],[507.0],[946.0],[638.0],[292.0],[907.0],[604.0],[720.0],[307.0],[234.0],[689.0],[64.0],[980.0],[885.0],[130.0],[109.0],[487.0],[378.0],[191.0],[392.0],[234.0],[996.0],[197.0],[52.0],[809.0],[105.0],[338.0],[455.0],[526.0],[843.0]
233,[221.0],[767.0],[531.0],[252.0],[978.0],[531.0],[860.0],[234.0],[51.0],[294.0],[631.0],[219.0],[9.0],[446.0],[718.0],[996.0],[909.0],[790.0],[673.0],[961.0],[926.0],[323.0],[808.0],[502.0],[863.0],[27.0],[289.0],[112.0],[689.0],[725.0],[396.0],[400.0],[981.0],[14.0],[734.0],[400.0],[93.0],[440.0],[213.0],[283.0],[849.0],[90.0],[776.0],[947.0],[660.0],[742.0],[249.0],[175.0],[706.0],[687.0],[698.0],[676.0],[909.0],[707.0],[520.0],[875.0],[275.0],[172.0],[493.0],[550.0],[713.0],[836.0],[278.0],[967.0],[709.0],[400.0],[427.0],[249.0],[425.0],[625.0],[893.0],[493.0],[961.0],[732.0],[502.0],[249.0],[338.0],[560.0],[506.0],[900.0],[258.0],[769.0],[161.0],[281.0],[283.0],[580.0],[195.0],[267.0],[293.0],[934.0],[854.0],[221.0],[775.0],[883.0],[909.0],[854.0],[165.0],[545.0],[959.0],[863.0]
234,[717.0],[109.0],[789.0],[275.0],[323.0],[789.0],[791.0],[674.0],[279.0],[741.0],[361.0],[872.0],[521.0],[68.0],[223.0],[589.0],[927.0],[767.0],[51.0],[27.0],[978.0],[734.0],[281.0],[278.0],[875.0],[894.0],[850.0],[944.0],[258.0],[673.0],[721.0],[706.0],[438.0],[142.0],[507.0],[679.0],[429.0],[660.0],[96.0],[145.0],[881.0],[738.0],[129.0],[713.0],[998.0],[390.0],[558.0],[574.0],[934.0],[38.0],[251.0],[158.0],[687.0],[166.0],[389.0],[68.0],[787.0],[109.0],[44.0],[967.0],[769.0],[416.0],[744.0],[643.0],[641.0],[274.0],[531.0],[105.0],[909.0],[255.0],[552.0],[809.0],[925.0],[78.0],[236.0],[105.0],[165.0],[846.0],[139.0],[221.0],[740.0],[978.0],[49.0],[650.0],[146.0],[778.0],[945.0],[529.0],[633.0],[275.0],[689.0],[863.0],[944.0],[595.0],[684.0],[898.0],[531.0],[482.0],[689.0],[599.0]
235,[920.0],[778.0],[522.0],[787.0],[396.0],[613.0],[990.0],[203.0],[687.0],[975.0],[862.0],[68.0],[308.0],[70.0],[863.0],[187.0],[147.0],[749.0],[279.0],[775.0],[249.0],[869.0],[868.0],[932.0],[100.0],[548.0],[966.0],[677.0],[934.0],[223.0],[438.0],[940.0],[526.0],[16.0],[697.0],[306.0],[330.0],[998.0],[149.0],[978.0],[468.0],[320.0],[935.0],[508.0],[855.0],[223.0],[732.0],[996.0],[621.0],[639.0],[269.0],[459.0],[673.0],[34.0],[531.0],[70.0],[957.0],[778.0],[536.0],[170.0],[200.0],[51.0],[148.0],[555.0],[809.0],[160.0],[635.0],[374.0],[854.0],[218.0],[393.0],[536.0],[254.0],[249.0],[965.0],[363.0],[922.0],[350.0],[909.0],[374.0],[734.0],[14.0],[672.0],[427.0],[829.0],[172.0],[440.0],[390.0],[493.0],[147.0],[258.0],[366.0],[385.0],[625.0],[35.0],[909.0],[789.0],[996.0],[378.0],[27.0]
236,[323.0],[147.0],[763.0],[234.0],[721.0],[193.0],[393.0],[374.0],[704.0],[951.0],[271.0],[70.0],[352.0],[909.0],[875.0],[475.0],[520.0],[981.0],[865.0],[630.0],[732.0],[252.0],[393.0],[131.0],[934.0],[821.0],[52.0],[400.0],[49.0],[460.0],[485.0],[741.0],[103.0],[252.0],[412.0],[413.0],[563.0],[760.0],[400.0],[980.0],[383.0],[38.0],[444.0],[527.0],[635.0],[850.0],[165.0],[786.0],[940.0],[673.0],[228.0],[244.0],[537.0],[811.0],[789.0],[769.0],[775.0],[187.0],[790.0],[996.0],[81.0],[920.0],[419.0],[863.0],[493.0],[978.0],[221.0],[79.0],[165.0],[60.0],[309.0],[978.0],[338.0],[105.0],[957.0],[294.0],[869.0],[477.0],[741.0],[520.0],[722.0],[295.0],[259.0],[222.0],[995.0],[187.0],[843.0],[733.0],[507.0],[444.0],[374.0],[619.0],[704.0],[844.0],[486.0],[745.0],[732.0],[305.0],[258.0],[875.0]
237,[785.0],[975.0],[914.0],[861.0],[526.0],[968.0],[130.0],[735.0],[673.0],[677.0],[135.0],[327.0],[650.0],[673.0],[146.0],[422.0],[599.0],[123.0],[718.0],[944.0],[898.0],[218.0],[445.0],[520.0],[62.0],[603.0],[114.0],[481.0],[909.0],[687.0],[23.0],[372.0],[379.0],[634.0],[952.0],[882.0],[32.0],[25.0],[704.0],[460.0],[429.0],[802.0],[343.0],[568.0],[221.0],[504.0],[776.0],[967.0],[741.0],[638.0],[781.0],[842.0],[51.0],[400.0],[932.0],[397.0],[400.0],[66.0],[898.0],[487.0],[937.0],[94.0],[208.0],[875.0],[536.0],[729.0],[649.0],[155.0],[249.0],[978.0],[38.0],[815.0],[909.0],[927.0],[539.0],[635.0],[193.0],[17.0],[919.0],[787.0],[751.0],[309.0],[120.0],[31.0],[607.0],[66.0],[132.0],[271.0],[604.0],[376.0],[482.0],[656.0],[717.0],[594.0],[526.0],[95.0],[103.0],[863.0],[767.0],[927.0]
238,[892.0],[732.0],[568.0],[957.0],[480.0],[635.0],[36.0],[347.0],[608.0],[421.0],[836.0],[427.0],[520.0],[687.0],[283.0],[733.0],[900.0],[502.0],[538.0],[548.0],[105.0],[400.0],[159.0],[677.0],[653.0],[909.0],[497.0],[754.0],[735.0],[718.0],[267.0],[378.0],[189.0],[223.0],[142.0],[130.0],[142.0],[469.0],[154.0],[35.0],[221.0],[967.0],[38.0],[535.0],[127.0],[400.0],[392.0],[138.0],[975.0],[460.0],[857.0],[869.0],[279.0],[296.0],[635.0],[961.0],[781.0],[788.0],[854.0],[223.0],[963.0],[429.0],[206.0],[218.0],[966.0],[675.0],[364.0],[795.0],[542.0],[110.0],[547.0],[966.0],[165.0],[599.0],[692.0],[378.0],[269.0],[488.0],[746.0],[446.0],[906.0],[732.0],[967.0],[156.0],[934.0],[788.0],[406.0],[821.0],[338.0],[38.0],[934.0],[367.0],[491.0],[909.0],[504.0],[713.0],[635.0],[393.0],[449.0],[130.0]
239,[202.0],[249.0],[635.0],[621.0],[627.0],[924.0],[604.0],[857.0],[865.0],[767.0],[416.0],[222.0],[81.0],[200.0],[943.0],[777.0],[725.0],[932.0],[374.0],[885.0],[27.0],[542.0],[841.0],[27.0],[19.0],[146.0],[482.0],[978.0],[821.0],[400.0],[969.0],[177.0],[643.0],[936.0],[31.0],[903.0],[482.0],[400.0],[115.0],[259.0],[88.0],[996.0],[873.0],[403.0],[939.0],[233.0],[873.0],[557.0],[248.0],[94.0],[45.0],[767.0],[44.0],[268.0],[621.0],[27.0],[704.0],[532.0],[110.0],[925.0],[951.0],[909.0],[909.0],[14.0],[52.0],[452.0],[676.0],[257.0],[966.0],[966.0],[639.0],[52.0],[732.0],[284.0],[794.0],[81.0],[252.0],[358.0],[608.0],[739.0],[857.0],[364.0],[245.0],[42.0],[767.0],[532.0],[449.0],[969.0],[909.0],[665.0],[845.0],[790.0],[897.0],[704.0],[69.0],[776.0],[249.0],[280.0],[8.0],[704.0]
240,[819.0],[105.0],[711.0],[374.0],[660.0],[564.0],[710.0],[753.0],[130.0],[498.0],[922.0],[364.0],[31.0],[49.0],[604.0],[992.0],[446.0],[848.0],[482.0],[595.0],[599.0],[978.0],[610.0],[22.0],[487.0],[283.0],[623.0],[920.0],[922.0],[967.0],[19.0],[900.0],[472.0],[234.0],[127.0],[255.0],[984.0],[616.0],[297.0],[450.0],[827.0],[761.0],[291.0],[905.0],[292.0],[661.0],[338.0],[769.0],[767.0],[781.0],[621.0],[337.0],[255.0],[978.0],[415.0],[400.0],[869.0],[929.0],[934.0],[254.0],[393.0],[142.0],[409.0],[533.0],[130.0],[606.0],[653.0],[228.0],[981.0],[767.0],[114.0],[775.0],[249.0],[363.0],[307.0],[200.0],[732.0],[50.0],[400.0],[568.0],[252.0],[497.0],[860.0],[942.0],[667.0],[450.0],[782.0],[558.0],[536.0],[639.0],[909.0],[279.0],[809.0],[724.0],[829.0],[365.0],[105.0],[944.0],[934.0],[954.0]
241,[225.0],[363.0],[964.0],[472.0],[145.0],[796.0],[338.0],[909.0],[718.0],[44.0],[269.0],[161.0],[951.0],[81.0],[338.0],[863.0],[444.0],[604.0],[200.0],[900.0],[323.0],[284.0],[474.0],[419.0],[703.0],[900.0],[223.0],[868.0],[481.0],[526.0],[319.0],[767.0],[223.0],[934.0],[301.0],[60.0],[391.0],[782.0],[720.0],[577.0],[682.0],[983.0],[604.0],[628.0],[339.0],[534.0],[604.0],[347.0],[735.0],[770.0],[323.0],[559.0],[781.0],[421.0],[667.0],[481.0],[130.0],[456.0],[71.0],[863.0],[531.0],[293.0],[542.0],[505.0],[738.0],[136.0],[961.0],[363.0],[894.0],[775.0],[638.0],[482.0],[861.0],[27.0],[506.0],[951.0],[284.0],[571.0],[378.0],[531.0],[830.0],[249.0],[483.0],[2.0],[986.0],[954.0],[599.0],[65.0],[429.0],[638.0],[142.0],[51.0],[331.0],[253.0],[995.0],[975.0],[363.0],[716.0],[648.0],[393.0]
242,[252.0],[38.0],[443.0],[392.0],[760.0],[444.0],[165.0],[749.0],[689.0],[199.0],[485.0],[120.0],[419.0],[294.0],[769.0],[875.0],[68.0],[338.0],[81.0],[520.0],[165.0],[495.0],[944.0],[67.0],[692.0],[139.0],[961.0],[885.0],[429.0],[996.0],[674.0],[825.0],[545.0],[704.0],[156.0],[482.0],[393.0],[599.0],[560.0],[261.0],[932.0],[781.0],[595.0],[232.0],[771.0],[973.0],[909.0],[972.0],[38.0],[937.0],[429.0],[147.0],[865.0],[172.0],[986.0],[754.0],[252.0],[450.0],[604.0],[875.0],[568.0],[892.0],[207.0],[769.0],[608.0],[369.0],[62.0],[909.0],[495.0],[482.0],[272.0],[934.0],[903.0],[782.0],[221.0],[617.0],[249.0],[174.0],[110.0],[789.0],[621.0],[393.0],[769.0],[908.0],[258.0],[261.0],[927.0],[603.0],[165.0],[661.0],[756.0],[568.0],[390.0],[814.0],[941.0],[45.0],[252.0],[142.0],[790.0],[581.0]
243,[669.0],[713.0],[954.0],[65.0],[998.0],[948.0],[677.0],[795.0],[258.0],[320.0],[351.0],[49.0],[156.0],[951.0],[400.0],[172.0],[38.0],[165.0],[739.0],[650.0],[338.0],[255.0],[229.0],[531.0],[794.0],[446.0],[869.0],[445.0],[754.0],[863.0],[480.0],[978.0],[142.0],[258.0],[946.0],[775.0],[845.0],[14.0],[846.0],[14.0],[346.0],[863.0],[882.0],[198.0],[15.0],[283.0],[147.0],[1.0],[98.0],[963.0],[27.0],[472.0],[718.0],[396.0],[292.0],[200.0],[284.0],[362.0],[258.0],[692.0],[789.0],[482.0],[89.0],[556.0],[996.0],[216.0],[687.0],[462.0],[152.0],[152.0],[677.0],[578.0],[472.0],[843.0],[327.0],[680.0],[105.0],[518.0],[404.0],[558.0],[234.0],[105.0],[429.0],[960.0],[193.0],[719.0],[27.0],[397.0],[857.0],[790.0],[412.0],[537.0],[600.0],[604.0],[602.0],[565.0],[284.0],[417.0],[348.0],[782.0]
244,[284.0],[639.0],[172.0],[425.0],[469.0],[639.0],[482.0],[701.0],[491.0],[781.0],[63.0],[767.0],[22.0],[718.0],[165.0],[109.0],[603.0],[444.0],[294.0],[625.0],[363.0],[775.0],[797.0],[789.0],[961.0],[640.0],[677.0],[707.0],[615.0],[875.0],[358.0],[446.0],[482.0],[604.0],[493.0],[869.0],[364.0],[252.0],[350.0],[967.0],[520.0],[875.0],[639.0],[655.0],[301.0],[486.0],[975.0],[749.0],[231.0],[688.0],[599.0],[448.0],[94.0],[721.0],[434.0],[110.0],[959.0],[261.0],[821.0],[794.0],[635.0],[695.0],[400.0],[713.0],[967.0],[14.0],[568.0],[713.0],[65.0],[684.0],[78.0],[44.0],[105.0],[440.0],[120.0],[433.0],[639.0],[128.0],[482.0],[275.0],[374.0],[363.0],[791.0],[997.0],[460.0],[611.0],[548.0],[623.0],[821.0],[518.0],[481.0],[865.0],[515.0],[338.0],[607.0],[94.0],[713.0],[25.0],[630.0],[548.0]
245,[234.0],[638.0],[66.0],[854.0],[980.0],[638.0],[944.0],[275.0],[507.0],[26.0],[100.0],[492.0],[226.0],[378.0],[279.0],[778.0],[378.0],[896.0],[223.0],[707.0],[782.0],[482.0],[885.0],[226.0],[674.0],[245.0],[68.0],[482.0],[661.0],[537.0],[466.0],[882.0],[460.0],[338.0],[271.0],[142.0],[677.0],[284.0],[477.0],[996.0],[568.0],[44.0],[625.0],[323.0],[568.0],[978.0],[129.0],[404.0],[790.0],[410.0],[51.0],[633.0],[46.0],[704.0],[869.0],[81.0],[425.0],[719.0],[689.0],[818.0],[433.0],[57.0],[275.0],[932.0],[863.0],[259.0],[842.0],[295.0],[821.0],[142.0],[497.0],[781.0],[640.0],[38.0],[959.0],[975.0],[392.0],[915.0],[767.0],[68.0],[934.0],[677.0],[990.0],[530.0],[643.0],[439.0],[809.0],[440.0],[965.0],[481.0],[821.0],[392.0],[119.0],[165.0],[767.0],[30.0],[924.0],[632.0],[45.0],[900.0]
246,[203.0],[443.0],[507.0],[909.0],[259.0],[199.0],[732.0],[787.0],[482.0],[507.0],[459.0],[332.0],[112.0],[429.0],[607.0],[769.0],[65.0],[732.0],[909.0],[733.0],[843.0],[505.0],[884.0],[474.0],[391.0],[14.0],[707.0],[650.0],[269.0],[865.0],[693.0],[556.0],[400.0],[165.0],[536.0],[13.0],[756.0],[665.0],[130.0],[863.0],[531.0],[926.0],[638.0],[112.0],[589.0],[852.0],[935.0],[393.0],[996.0],[145.0],[279.0],[137.0],[142.0],[443.0],[307.0],[944.0],[234.0],[611.0],[812.0],[219.0],[617.0],[188.0],[495.0],[193.0],[875.0],[145.0],[411.0],[975.0],[603.0],[522.0],[802.0],[258.0],[146.0],[195.0],[932.0],[28.0],[473.0],[612.0],[781.0],[70.0],[735.0],[526.0],[996.0],[235.0],[676.0],[316.0],[378.0],[843.0],[732.0],[706.0],[65.0],[687.0],[844.0],[378.0],[243.0],[549.0],[675.0],[49.0],[155.0],[443.0]
247,[922.0],[864.0],[929.0],[147.0],[577.0],[499.0],[412.0],[957.0],[909.0],[25.0],[20.0],[460.0],[854.0],[223.0],[537.0],[531.0],[200.0],[104.0],[70.0],[978.0],[440.0],[142.0],[316.0],[707.0],[944.0],[68.0],[27.0],[902.0],[142.0],[721.0],[920.0],[482.0],[704.0],[374.0],[969.0],[110.0],[223.0],[234.0],[501.0],[875.0],[789.0],[769.0],[981.0],[520.0],[181.0],[607.0],[85.0],[485.0],[981.0],[685.0],[142.0],[38.0],[482.0],[130.0],[506.0],[294.0],[854.0],[733.0],[965.0],[809.0],[677.0],[819.0],[978.0],[845.0],[659.0],[577.0],[673.0],[854.0],[9.0],[238.0],[76.0],[967.0],[283.0],[548.0],[346.0],[185.0],[909.0],[90.0],[142.0],[909.0],[186.0],[103.0],[142.0],[859.0],[271.0],[884.0],[331.0],[782.0],[142.0],[940.0],[965.0],[147.0],[885.0],[734.0],[390.0],[28.0],[606.0],[885.0],[996.0],[446.0]
248,[732.0],[964.0],[788.0],[975.0],[252.0],[26.0],[885.0],[883.0],[110.0],[976.0],[380.0],[142.0],[733.0],[415.0],[281.0],[635.0],[81.0],[249.0],[400.0],[873.0],[713.0],[473.0],[650.0],[548.0],[347.0],[623.0],[70.0],[785.0],[858.0],[769.0],[785.0],[68.0],[110.0],[689.0],[665.0],[368.0],[944.0],[128.0],[318.0],[317.0],[595.0],[604.0],[790.0],[257.0],[378.0],[417.0],[444.0],[23.0],[863.0],[980.0],[865.0],[352.0],[218.0],[42.0],[252.0],[885.0],[689.0],[439.0],[959.0],[551.0],[259.0],[857.0],[9.0],[828.0],[247.0],[980.0],[613.0],[947.0],[378.0],[139.0],[691.0],[996.0],[245.0],[374.0],[568.0],[793.0],[363.0],[320.0],[49.0],[635.0],[966.0],[462.0],[482.0],[772.0],[114.0],[427.0],[900.0],[599.0],[269.0],[781.0],[603.0],[673.0],[130.0],[732.0],[748.0],[195.0],[975.0],[110.0],[957.0],[607.0]
249,[374.0],[690.0],[532.0],[45.0],[811.0],[665.0],[910.0],[123.0],[594.0],[522.0],[158.0],[435.0],[531.0],[142.0],[732.0],[954.0],[294.0],[284.0],[951.0],[531.0],[446.0],[425.0],[213.0],[734.0],[845.0],[70.0],[978.0],[421.0],[482.0],[456.0],[862.0],[70.0],[775.0],[146.0],[267.0],[252.0],[651.0],[518.0],[767.0],[929.0],[635.0],[829.0],[338.0],[889.0],[965.0],[193.0],[291.0],[498.0],[769.0],[161.0],[482.0],[191.0],[767.0],[557.0],[787.0],[482.0],[258.0],[647.0],[142.0],[861.0],[759.0],[621.0],[621.0],[265.0],[482.0],[161.0],[392.0],[701.0],[521.0],[29.0],[944.0],[689.0],[139.0],[44.0],[520.0],[741.0],[147.0],[802.0],[430.0],[200.0],[333.0],[923.0],[863.0],[299.0],[653.0],[222.0],[170.0],[927.0],[482.0],[754.0],[397.0],[94.0],[269.0],[596.0],[193.0],[440.0],[564.0],[775.0],[745.0],[944.0]
250,[568.0],[748.0],[493.0],[473.0],[804.0],[437.0],[26.0],[502.0],[253.0],[536.0],[257.0],[482.0],[789.0],[482.0],[868.0],[260.0],[639.0],[639.0],[978.0],[789.0],[68.0],[234.0],[84.0],[638.0],[885.0],[93.0],[927.0],[775.0],[458.0],[362.0],[202.0],[110.0],[967.0],[412.0],[128.0],[284.0],[565.0],[978.0],[696.0],[805.0],[935.0],[995.0],[165.0],[252.0],[758.0],[383.0],[981.0],[336.0],[781.0],[967.0],[869.0],[243.0],[505.0],[156.0],[609.0],[927.0],[374.0],[191.0],[482.0],[368.0],[680.0],[735.0],[521.0],[526.0],[849.0],[854.0],[718.0],[883.0],[148.0],[223.0],[781.0],[980.0],[378.0],[781.0],[499.0],[869.0],[975.0],[665.0],[105.0],[81.0],[52.0],[92.0],[563.0],[329.0],[62.0],[715.0],[390.0],[548.0],[769.0],[802.0],[378.0],[444.0],[722.0],[809.0],[325.0],[843.0],[136.0],[650.0],[664.0],[964.0]
251,[932.0],[887.0],[450.0],[444.0],[763.0],[128.0],[317.0],[292.0],[934.0],[966.0],[244.0],[637.0],[965.0],[400.0],[445.0],[392.0],[531.0],[105.0],[734.0],[430.0],[70.0],[854.0],[757.0],[549.0],[790.0],[563.0],[632.0],[142.0],[851.0],[94.0],[135.0],[200.0],[130.0],[130.0],[925.0],[90.0],[400.0],[368.0],[42.0],[532.0],[95.0],[338.0],[909.0],[420.0],[587.0],[775.0],[195.0],[359.0],[44.0],[120.0],[195.0],[602.0],[223.0],[250.0],[284.0],[599.0],[49.0],[352.0],[378.0],[281.0],[95.0],[186.0],[735.0],[101.0],[769.0],[348.0],[40.0],[745.0],[308.0],[357.0],[507.0],[863.0],[14.0],[608.0],[689.0],[285.0],[569.0],[616.0],[996.0],[294.0],[672.0],[713.0],[962.0],[850.0],[158.0],[136.0],[446.0],[961.0],[621.0],[327.0],[404.0],[38.0],[751.0],[432.0],[396.0],[782.0],[369.0],[408.0],[776.0],[559.0]
252,[520.0],[781.0],[261.0],[959.0],[438.0],[518.0],[805.0],[221.0],[82.0],[52.0],[19.0],[590.0],[817.0],[704.0],[159.0],[922.0],[789.0],[638.0],[526.0],[280.0],[252.0],[148.0],[265.0],[30.0],[650.0],[200.0],[353.0],[159.0],[301.0],[438.0],[836.0],[81.0],[996.0],[139.0],[223.0],[234.0],[555.0],[396.0],[271.0],[719.0],[258.0],[393.0],[255.0],[715.0],[959.0],[526.0],[440.0],[932.0],[404.0],[769.0],[481.0],[239.0],[556.0],[734.0],[873.0],[650.0],[65.0],[239.0],[684.0],[868.0],[577.0],[767.0],[186.0],[393.0],[735.0],[384.0],[147.0],[993.0],[397.0],[829.0],[550.0],[961.0],[767.0],[713.0],[258.0],[400.0],[887.0],[25.0],[863.0],[67.0],[525.0],[885.0],[730.0],[903.0],[63.0],[620.0],[767.0],[932.0],[767.0],[120.0],[790.0],[975.0],[830.0],[249.0],[533.0],[965.0],[216.0],[616.0],[787.0],[412.0]
253,[269.0],[823.0],[975.0],[689.0],[711.0],[872.0],[946.0],[932.0],[821.0],[268.0],[703.0],[967.0],[296.0],[765.0],[393.0],[269.0],[638.0],[363.0],[114.0],[446.0],[200.0],[360.0],[952.0],[444.0],[749.0],[81.0],[200.0],[892.0],[459.0],[464.0],[71.0],[294.0],[898.0],[25.0],[23.0],[320.0],[978.0],[721.0],[572.0],[607.0],[689.0],[165.0],[44.0],[599.0],[253.0],[88.0],[790.0],[94.0],[445.0],[996.0],[223.0],[562.0],[378.0],[598.0],[957.0],[951.0],[934.0],[243.0],[338.0],[393.0],[944.0],[133.0],[891.0],[396.0],[504.0],[526.0],[444.0],[37.0],[623.0],[130.0],[966.0],[161.0],[957.0],[637.0],[437.0],[961.0],[690.0],[280.0],[875.0],[951.0],[133.0],[396.0],[944.0],[289.0],[497.0],[311.0],[68.0],[520.0],[249.0],[44.0],[623.0],[639.0],[906.0],[786.0],[721.0],[599.0],[444.0],[353.0],[46.0],[885.0]
254,[169.0],[549.0],[719.0],[258.0],[234.0],[368.0],[707.0],[307.0],[814.0],[811.0],[702.0],[996.0],[635.0],[130.0],[841.0],[443.0],[623.0],[473.0],[258.0],[421.0],[294.0],[374.0],[697.0],[31.0],[31.0],[294.0],[81.0],[819.0],[133.0],[733.0],[416.0],[951.0],[604.0],[959.0],[793.0],[412.0],[581.0],[802.0],[969.0],[769.0],[959.0],[732.0],[279.0],[531.0],[814.0],[682.0],[882.0],[677.0],[841.0],[46.0],[94.0],[376.0],[810.0],[604.0],[714.0],[722.0],[603.0],[602.0],[139.0],[492.0],[961.0],[275.0],[133.0],[815.0],[142.0],[228.0],[723.0],[285.0],[38.0],[35.0],[44.0],[769.0],[363.0],[68.0],[934.0],[978.0],[823.0],[716.0],[713.0],[975.0],[157.0],[721.0],[813.0],[549.0],[459.0],[297.0],[70.0],[68.0],[378.0],[975.0],[981.0],[978.0],[815.0],[588.0],[549.0],[927.0],[833.0],[429.0],[863.0],[101.0]
255,[531.0],[770.0],[490.0],[821.0],[943.0],[90.0],[925.0],[506.0],[54.0],[804.0],[430.0],[200.0],[747.0],[702.0],[610.0],[147.0],[460.0],[713.0],[216.0],[635.0],[284.0],[65.0],[250.0],[421.0],[981.0],[607.0],[294.0],[31.0],[378.0],[398.0],[225.0],[775.0],[338.0],[732.0],[485.0],[802.0],[934.0],[374.0],[624.0],[465.0],[934.0],[227.0],[781.0],[789.0],[734.0],[238.0],[595.0],[313.0],[393.0],[599.0],[440.0],[941.0],[699.0],[165.0],[968.0],[751.0],[909.0],[293.0],[840.0],[632.0],[885.0],[460.0],[157.0],[721.0],[486.0],[155.0],[38.0],[594.0],[639.0],[815.0],[493.0],[120.0],[93.0],[909.0],[872.0],[482.0],[102.0],[78.0],[412.0],[378.0],[640.0],[896.0],[524.0],[748.0],[969.0],[115.0],[482.0],[70.0],[105.0],[965.0],[767.0],[404.0],[642.0],[540.0],[775.0],[27.0],[639.0],[31.0],[875.0],[193.0]
