Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0]
2,[478.0],[74.0],[478.0],[74.0],[262.0],[471.0],[478.0],[478.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[262.0],[74.0],[478.0],[74.0],[74.0],[113.0],[478.0],[478.0],[74.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[74.0],[74.0],[478.0],[262.0],[262.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[113.0],[478.0],[478.0],[478.0],[478.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[262.0],[74.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[262.0],[262.0],[74.0],[262.0],[478.0],[478.0],[74.0],[74.0],[74.0],[113.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0]
3,[179.0],[478.0],[74.0],[471.0],[179.0],[478.0],[74.0],[74.0],[478.0],[179.0],[113.0],[74.0],[74.0],[74.0],[478.0],[471.0],[478.0],[471.0],[74.0],[478.0],[478.0],[179.0],[471.0],[74.0],[478.0],[74.0],[293.0],[471.0],[74.0],[113.0],[478.0],[74.0],[113.0],[478.0],[179.0],[471.0],[478.0],[74.0],[74.0],[471.0],[478.0],[113.0],[74.0],[179.0],[113.0],[179.0],[74.0],[220.0],[179.0],[471.0],[471.0],[74.0],[220.0],[113.0],[471.0],[364.0],[179.0],[478.0],[179.0],[478.0],[74.0],[74.0],[74.0],[113.0],[74.0],[74.0],[478.0],[420.0],[471.0],[491.0],[471.0],[113.0],[74.0],[74.0],[478.0],[74.0],[179.0],[220.0],[74.0],[471.0],[113.0],[74.0],[220.0],[478.0],[113.0],[113.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[74.0],[236.0],[37.0],[272.0],[74.0],[49.0]
4,[74.0],[42.0],[179.0],[442.0],[113.0],[469.0],[179.0],[179.0],[130.0],[113.0],[74.0],[179.0],[179.0],[471.0],[179.0],[478.0],[179.0],[478.0],[179.0],[471.0],[471.0],[74.0],[478.0],[471.0],[179.0],[179.0],[179.0],[429.0],[179.0],[471.0],[471.0],[179.0],[74.0],[471.0],[74.0],[179.0],[471.0],[65.0],[179.0],[179.0],[141.0],[74.0],[179.0],[74.0],[74.0],[471.0],[113.0],[74.0],[74.0],[197.0],[79.0],[179.0],[471.0],[74.0],[478.0],[222.0],[113.0],[471.0],[471.0],[471.0],[179.0],[471.0],[113.0],[74.0],[179.0],[179.0],[495.0],[74.0],[410.0],[478.0],[251.0],[74.0],[471.0],[471.0],[471.0],[471.0],[220.0],[74.0],[179.0],[478.0],[74.0],[179.0],[74.0],[471.0],[74.0],[74.0],[179.0],[471.0],[471.0],[471.0],[471.0],[471.0],[179.0],[471.0],[113.0],[478.0],[478.0],[471.0],[179.0],[478.0]
5,[47.0],[241.0],[113.0],[478.0],[471.0],[289.0],[113.0],[298.0],[223.0],[74.0],[488.0],[471.0],[113.0],[179.0],[471.0],[79.0],[471.0],[382.0],[113.0],[442.0],[453.0],[471.0],[382.0],[179.0],[113.0],[399.0],[239.0],[478.0],[471.0],[296.0],[141.0],[220.0],[471.0],[179.0],[113.0],[113.0],[19.0],[67.0],[113.0],[382.0],[471.0],[266.0],[113.0],[471.0],[471.0],[382.0],[471.0],[135.0],[113.0],[156.0],[221.0],[471.0],[416.0],[471.0],[235.0],[74.0],[471.0],[221.0],[113.0],[179.0],[113.0],[73.0],[471.0],[471.0],[296.0],[471.0],[471.0],[179.0],[120.0],[82.0],[243.0],[471.0],[179.0],[179.0],[159.0],[382.0],[471.0],[141.0],[471.0],[236.0],[393.0],[220.0],[179.0],[179.0],[471.0],[471.0],[471.0],[179.0],[13.0],[179.0],[382.0],[179.0],[471.0],[179.0],[471.0],[285.0],[223.0],[179.0],[471.0],[38.0]
6,[407.0],[104.0],[471.0],[236.0],[167.0],[295.0],[471.0],[113.0],[254.0],[394.0],[71.0],[382.0],[471.0],[382.0],[113.0],[179.0],[442.0],[400.0],[491.0],[382.0],[179.0],[382.0],[442.0],[37.0],[471.0],[394.0],[364.0],[204.0],[382.0],[451.0],[179.0],[352.0],[177.0],[382.0],[471.0],[382.0],[413.0],[59.0],[471.0],[113.0],[179.0],[122.0],[471.0],[113.0],[494.0],[431.0],[382.0],[179.0],[471.0],[385.0],[478.0],[113.0],[179.0],[442.0],[382.0],[229.0],[439.0],[179.0],[382.0],[382.0],[471.0],[122.0],[382.0],[59.0],[489.0],[113.0],[9.0],[118.0],[376.0],[489.0],[75.0],[382.0],[113.0],[382.0],[40.0],[179.0],[382.0],[471.0],[476.0],[13.0],[471.0],[471.0],[6.0],[382.0],[382.0],[167.0],[113.0],[421.0],[179.0],[113.0],[442.0],[397.0],[113.0],[270.0],[442.0],[221.0],[376.0],[399.0],[113.0],[444.0]
7,[428.0],[471.0],[382.0],[13.0],[420.0],[179.0],[382.0],[145.0],[471.0],[382.0],[393.0],[113.0],[442.0],[113.0],[382.0],[138.0],[13.0],[443.0],[434.0],[278.0],[382.0],[113.0],[179.0],[113.0],[382.0],[113.0],[222.0],[271.0],[113.0],[311.0],[382.0],[175.0],[382.0],[110.0],[382.0],[442.0],[392.0],[471.0],[20.0],[479.0],[483.0],[20.0],[382.0],[382.0],[382.0],[110.0],[31.0],[270.0],[440.0],[235.0],[364.0],[382.0],[382.0],[79.0],[249.0],[445.0],[261.0],[113.0],[79.0],[442.0],[382.0],[421.0],[13.0],[253.0],[376.0],[361.0],[148.0],[141.0],[478.0],[239.0],[179.0],[110.0],[382.0],[110.0],[382.0],[258.0],[79.0],[167.0],[159.0],[141.0],[382.0],[382.0],[488.0],[285.0],[225.0],[460.0],[382.0],[248.0],[223.0],[442.0],[308.0],[141.0],[382.0],[113.0],[79.0],[179.0],[175.0],[311.0],[382.0],[325.0]
8,[113.0],[353.0],[421.0],[44.0],[382.0],[113.0],[421.0],[259.0],[58.0],[156.0],[474.0],[130.0],[285.0],[285.0],[0.0],[37.0],[167.0],[37.0],[414.0],[179.0],[442.0],[285.0],[113.0],[223.0],[13.0],[248.0],[248.0],[382.0],[110.0],[418.0],[97.0],[312.0],[474.0],[13.0],[79.0],[431.0],[250.0],[334.0],[351.0],[285.0],[382.0],[425.0],[442.0],[431.0],[361.0],[113.0],[421.0],[423.0],[382.0],[179.0],[222.0],[442.0],[118.0],[236.0],[236.0],[316.0],[382.0],[107.0],[13.0],[236.0],[431.0],[393.0],[421.0],[382.0],[243.0],[3.0],[179.0],[471.0],[138.0],[471.0],[293.0],[221.0],[37.0],[108.0],[9.0],[442.0],[276.0],[382.0],[433.0],[179.0],[442.0],[79.0],[248.0],[221.0],[311.0],[16.0],[442.0],[382.0],[130.0],[431.0],[236.0],[382.0],[285.0],[382.0],[37.0],[399.0],[161.0],[225.0],[79.0],[117.0]
9,[245.0],[382.0],[488.0],[412.0],[213.0],[364.0],[236.0],[471.0],[350.0],[445.0],[436.0],[442.0],[221.0],[221.0],[442.0],[64.0],[54.0],[172.0],[58.0],[73.0],[76.0],[487.0],[431.0],[189.0],[266.0],[471.0],[113.0],[237.0],[221.0],[399.0],[107.0],[471.0],[272.0],[113.0],[122.0],[236.0],[382.0],[296.0],[282.0],[116.0],[276.0],[397.0],[285.0],[67.0],[474.0],[13.0],[488.0],[251.0],[195.0],[243.0],[427.0],[236.0],[311.0],[37.0],[37.0],[179.0],[450.0],[194.0],[421.0],[285.0],[13.0],[20.0],[488.0],[421.0],[471.0],[382.0],[308.0],[113.0],[442.0],[382.0],[259.0],[488.0],[49.0],[13.0],[179.0],[338.0],[483.0],[442.0],[175.0],[113.0],[236.0],[282.0],[31.0],[113.0],[110.0],[441.0],[102.0],[488.0],[75.0],[236.0],[37.0],[442.0],[37.0],[442.0],[346.0],[394.0],[259.0],[382.0],[37.0],[179.0]
