Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[471.0],[209.0],[230.0],[209.0],[262.0],[209.0],[209.0],[285.0],[209.0],[209.0],[209.0],[209.0],[101.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[400.0],[209.0],[179.0],[220.0],[364.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[74.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[19.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[138.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[250.0],[209.0],[209.0],[209.0],[74.0],[179.0],[209.0],[125.0],[209.0],[220.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[394.0],[209.0],[209.0],[209.0],[444.0]
1,[74.0],[37.0],[478.0],[152.0],[113.0],[209.0],[491.0],[177.0],[130.0],[440.0],[250.0],[223.0],[76.0],[30.0],[478.0],[227.0],[413.0],[209.0],[393.0],[478.0],[438.0],[429.0],[220.0],[262.0],[488.0],[499.0],[496.0],[365.0],[12.0],[262.0],[209.0],[179.0],[262.0],[262.0],[121.0],[72.0],[209.0],[378.0],[262.0],[471.0],[262.0],[428.0],[113.0],[262.0],[263.0],[317.0],[478.0],[193.0],[283.0],[62.0],[209.0],[478.0],[262.0],[478.0],[478.0],[262.0],[471.0],[209.0],[209.0],[207.0],[101.0],[209.0],[378.0],[220.0],[478.0],[480.0],[473.0],[460.0],[306.0],[142.0],[74.0],[220.0],[209.0],[74.0],[478.0],[113.0],[125.0],[209.0],[209.0],[435.0],[478.0],[179.0],[478.0],[262.0],[179.0],[478.0],[209.0],[262.0],[209.0],[478.0],[293.0],[420.0],[442.0],[478.0],[284.0],[434.0],[456.0],[472.0],[478.0],[262.0]
2,[355.0],[49.0],[262.0],[379.0],[478.0],[471.0],[478.0],[397.0],[14.0],[355.0],[19.0],[262.0],[97.0],[468.0],[179.0],[438.0],[262.0],[74.0],[488.0],[113.0],[262.0],[179.0],[262.0],[74.0],[420.0],[265.0],[101.0],[209.0],[197.0],[209.0],[438.0],[220.0],[113.0],[209.0],[35.0],[114.0],[382.0],[220.0],[74.0],[221.0],[74.0],[16.0],[435.0],[478.0],[265.0],[264.0],[113.0],[382.0],[471.0],[481.0],[471.0],[179.0],[238.0],[323.0],[220.0],[13.0],[44.0],[469.0],[74.0],[235.0],[245.0],[421.0],[113.0],[113.0],[489.0],[61.0],[374.0],[74.0],[103.0],[262.0],[292.0],[113.0],[262.0],[209.0],[179.0],[478.0],[478.0],[125.0],[387.0],[107.0],[49.0],[113.0],[106.0],[431.0],[220.0],[323.0],[167.0],[471.0],[51.0],[179.0],[399.0],[460.0],[262.0],[351.0],[220.0],[488.0],[441.0],[262.0],[11.0],[209.0]
3,[117.0],[14.0],[38.0],[221.0],[421.0],[13.0],[460.0],[494.0],[262.0],[411.0],[74.0],[74.0],[410.0],[127.0],[113.0],[31.0],[471.0],[382.0],[420.0],[179.0],[374.0],[478.0],[266.0],[240.0],[421.0],[444.0],[171.0],[113.0],[72.0],[125.0],[95.0],[113.0],[179.0],[134.0],[14.0],[173.0],[193.0],[478.0],[209.0],[79.0],[14.0],[250.0],[385.0],[65.0],[95.0],[104.0],[411.0],[79.0],[478.0],[390.0],[69.0],[262.0],[401.0],[220.0],[248.0],[49.0],[442.0],[447.0],[125.0],[303.0],[178.0],[420.0],[478.0],[179.0],[252.0],[101.0],[106.0],[262.0],[24.0],[123.0],[295.0],[79.0],[471.0],[113.0],[125.0],[74.0],[378.0],[113.0],[478.0],[414.0],[471.0],[478.0],[220.0],[74.0],[113.0],[74.0],[478.0],[38.0],[74.0],[125.0],[248.0],[274.0],[446.0],[421.0],[113.0],[393.0],[178.0],[236.0],[291.0],[235.0]
4,[196.0],[74.0],[269.0],[478.0],[179.0],[223.0],[488.0],[460.0],[209.0],[307.0],[104.0],[221.0],[256.0],[289.0],[220.0],[450.0],[49.0],[110.0],[31.0],[374.0],[113.0],[471.0],[225.0],[274.0],[125.0],[62.0],[189.0],[74.0],[209.0],[74.0],[461.0],[478.0],[74.0],[430.0],[262.0],[261.0],[262.0],[16.0],[4.0],[130.0],[382.0],[346.0],[232.0],[203.0],[382.0],[290.0],[38.0],[262.0],[74.0],[300.0],[240.0],[285.0],[462.0],[113.0],[125.0],[396.0],[250.0],[496.0],[179.0],[262.0],[93.0],[450.0],[394.0],[211.0],[262.0],[317.0],[179.0],[471.0],[238.0],[35.0],[24.0],[74.0],[382.0],[478.0],[113.0],[26.0],[179.0],[478.0],[262.0],[165.0],[74.0],[258.0],[113.0],[471.0],[478.0],[471.0],[85.0],[496.0],[188.0],[113.0],[220.0],[234.0],[478.0],[284.0],[478.0],[179.0],[102.0],[136.0],[301.0],[157.0]
5,[404.0],[431.0],[17.0],[260.0],[399.0],[346.0],[323.0],[351.0],[193.0],[447.0],[93.0],[37.0],[248.0],[390.0],[418.0],[204.0],[44.0],[438.0],[113.0],[220.0],[179.0],[113.0],[235.0],[493.0],[113.0],[33.0],[134.0],[387.0],[478.0],[117.0],[396.0],[308.0],[412.0],[444.0],[125.0],[465.0],[49.0],[196.0],[279.0],[14.0],[431.0],[431.0],[425.0],[179.0],[425.0],[51.0],[49.0],[326.0],[262.0],[375.0],[38.0],[220.0],[415.0],[179.0],[179.0],[400.0],[499.0],[468.0],[418.0],[209.0],[51.0],[499.0],[399.0],[256.0],[13.0],[365.0],[220.0],[110.0],[74.0],[250.0],[216.0],[262.0],[285.0],[220.0],[473.0],[204.0],[203.0],[431.0],[31.0],[0.0],[179.0],[495.0],[179.0],[236.0],[262.0],[431.0],[19.0],[84.0],[471.0],[471.0],[323.0],[250.0],[195.0],[113.0],[125.0],[39.0],[268.0],[171.0],[179.0],[174.0]
6,[389.0],[209.0],[29.0],[63.0],[460.0],[499.0],[220.0],[179.0],[117.0],[158.0],[46.0],[49.0],[478.0],[295.0],[397.0],[471.0],[110.0],[400.0],[179.0],[309.0],[102.0],[399.0],[338.0],[134.0],[179.0],[411.0],[117.0],[220.0],[44.0],[230.0],[130.0],[124.0],[437.0],[380.0],[269.0],[356.0],[438.0],[179.0],[114.0],[38.0],[438.0],[478.0],[421.0],[177.0],[262.0],[404.0],[471.0],[394.0],[77.0],[238.0],[415.0],[366.0],[369.0],[122.0],[488.0],[44.0],[35.0],[401.0],[302.0],[238.0],[475.0],[74.0],[372.0],[397.0],[49.0],[51.0],[378.0],[142.0],[209.0],[437.0],[493.0],[382.0],[223.0],[420.0],[393.0],[254.0],[323.0],[385.0],[122.0],[208.0],[251.0],[303.0],[85.0],[221.0],[399.0],[262.0],[179.0],[56.0],[442.0],[72.0],[113.0],[252.0],[41.0],[179.0],[179.0],[262.0],[470.0],[411.0],[113.0],[443.0]
7,[291.0],[438.0],[188.0],[457.0],[392.0],[392.0],[167.0],[420.0],[62.0],[238.0],[340.0],[100.0],[387.0],[458.0],[20.0],[62.0],[189.0],[189.0],[248.0],[460.0],[236.0],[474.0],[151.0],[126.0],[460.0],[487.0],[493.0],[13.0],[223.0],[369.0],[49.0],[215.0],[265.0],[469.0],[377.0],[279.0],[254.0],[393.0],[304.0],[139.0],[223.0],[167.0],[252.0],[436.0],[91.0],[289.0],[25.0],[141.0],[337.0],[401.0],[357.0],[125.0],[333.0],[425.0],[460.0],[14.0],[103.0],[92.0],[0.0],[456.0],[443.0],[430.0],[262.0],[20.0],[14.0],[264.0],[74.0],[254.0],[262.0],[444.0],[496.0],[110.0],[189.0],[167.0],[38.0],[209.0],[113.0],[332.0],[434.0],[7.0],[420.0],[316.0],[468.0],[110.0],[69.0],[285.0],[9.0],[205.0],[431.0],[403.0],[179.0],[400.0],[241.0],[125.0],[378.0],[31.0],[80.0],[26.0],[397.0],[264.0]
8,[307.0],[392.0],[291.0],[163.0],[203.0],[35.0],[474.0],[399.0],[33.0],[349.0],[498.0],[392.0],[179.0],[448.0],[248.0],[262.0],[204.0],[204.0],[323.0],[356.0],[74.0],[323.0],[115.0],[33.0],[220.0],[496.0],[263.0],[164.0],[74.0],[51.0],[14.0],[64.0],[38.0],[56.0],[78.0],[93.0],[400.0],[460.0],[407.0],[204.0],[400.0],[266.0],[220.0],[418.0],[64.0],[260.0],[148.0],[122.0],[10.0],[69.0],[337.0],[436.0],[136.0],[436.0],[211.0],[482.0],[348.0],[69.0],[338.0],[178.0],[74.0],[438.0],[74.0],[248.0],[438.0],[102.0],[259.0],[400.0],[44.0],[199.0],[359.0],[223.0],[346.0],[421.0],[93.0],[220.0],[11.0],[358.0],[270.0],[423.0],[31.0],[40.0],[125.0],[49.0],[130.0],[209.0],[18.0],[170.0],[236.0],[315.0],[156.0],[478.0],[365.0],[220.0],[374.0],[421.0],[497.0],[123.0],[372.0],[114.0]
9,[455.0],[457.0],[127.0],[498.0],[262.0],[265.0],[420.0],[125.0],[325.0],[15.0],[487.0],[35.0],[418.0],[24.0],[460.0],[236.0],[130.0],[412.0],[125.0],[323.0],[478.0],[220.0],[25.0],[411.0],[378.0],[481.0],[452.0],[262.0],[471.0],[127.0],[223.0],[191.0],[478.0],[426.0],[319.0],[247.0],[346.0],[387.0],[38.0],[44.0],[130.0],[374.0],[125.0],[296.0],[26.0],[126.0],[34.0],[361.0],[343.0],[52.0],[127.0],[113.0],[52.0],[31.0],[397.0],[223.0],[188.0],[45.0],[200.0],[465.0],[262.0],[38.0],[292.0],[460.0],[189.0],[190.0],[351.0],[44.0],[221.0],[63.0],[64.0],[44.0],[444.0],[125.0],[264.0],[270.0],[61.0],[148.0],[65.0],[394.0],[13.0],[119.0],[289.0],[444.0],[74.0],[233.0],[244.0],[455.0],[110.0],[115.0],[420.0],[179.0],[458.0],[488.0],[261.0],[248.0],[272.0],[283.0],[488.0],[367.0]
