Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[674.0],[167.0],[254.0],[764.0],[302.0],[887.0],[461.0],[684.0],[131.0],[167.0],[384.0],[146.0],[189.0],[533.0],[650.0],[772.0],[157.0],[863.0],[316.0],[535.0],[483.0],[127.0],[438.0],[605.0],[960.0],[133.0],[397.0],[322.0],[83.0],[226.0],[350.0],[908.0],[543.0],[455.0],[185.0],[18.0],[677.0],[284.0],[114.0],[415.0],[338.0],[167.0],[193.0],[924.0],[526.0],[598.0],[90.0],[682.0],[338.0],[662.0],[205.0],[737.0],[315.0],[622.0],[598.0],[630.0],[66.0],[554.0],[665.0],[765.0],[775.0],[451.0],[861.0],[861.0],[622.0],[797.0],[200.0],[526.0],[513.0],[931.0],[156.0],[387.0],[603.0],[733.0],[541.0],[557.0],[959.0],[693.0],[328.0],[223.0],[665.0],[831.0],[118.0],[746.0],[223.0],[316.0],[180.0],[329.0],[713.0],[59.0],[767.0],[438.0],[950.0],[925.0],[112.0],[993.0],[817.0],[305.0],[290.0],[660.0]
256,[885.0],[474.0],[751.0],[863.0],[868.0],[901.0],[965.0],[273.0],[944.0],[200.0],[395.0],[85.0],[965.0],[545.0],[622.0],[405.0],[703.0],[622.0],[767.0],[336.0],[95.0],[820.0],[885.0],[39.0],[699.0],[54.0],[408.0],[240.0],[106.0],[229.0],[707.0],[266.0],[314.0],[178.0],[555.0],[223.0],[861.0],[122.0],[165.0],[739.0],[434.0],[603.0],[599.0],[82.0],[128.0],[138.0],[526.0],[174.0],[884.0],[42.0],[829.0],[721.0],[773.0],[403.0],[156.0],[414.0],[400.0],[115.0],[858.0],[621.0],[660.0],[109.0],[146.0],[875.0],[294.0],[284.0],[801.0],[332.0],[846.0],[527.0],[900.0],[915.0],[884.0],[233.0],[741.0],[607.0],[526.0],[921.0],[866.0],[885.0],[363.0],[790.0],[457.0],[556.0],[801.0],[18.0],[86.0],[87.0],[635.0],[190.0],[669.0],[769.0],[106.0],[254.0],[346.0],[505.0],[594.0],[829.0],[948.0],[196.0]
257,[313.0],[68.0],[499.0],[421.0],[960.0],[640.0],[396.0],[144.0],[393.0],[456.0],[265.0],[781.0],[227.0],[927.0],[299.0],[501.0],[687.0],[638.0],[225.0],[821.0],[51.0],[479.0],[718.0],[142.0],[165.0],[70.0],[302.0],[643.0],[403.0],[830.0],[455.0],[841.0],[425.0],[901.0],[400.0],[963.0],[556.0],[214.0],[228.0],[21.0],[943.0],[142.0],[707.0],[71.0],[67.0],[250.0],[721.0],[60.0],[146.0],[996.0],[932.0],[846.0],[760.0],[748.0],[715.0],[25.0],[292.0],[727.0],[771.0],[32.0],[598.0],[941.0],[351.0],[64.0],[790.0],[400.0],[361.0],[954.0],[415.0],[324.0],[343.0],[482.0],[796.0],[621.0],[156.0],[828.0],[974.0],[641.0],[450.0],[25.0],[650.0],[497.0],[846.0],[885.0],[94.0],[870.0],[853.0],[960.0],[683.0],[533.0],[19.0],[186.0],[448.0],[823.0],[900.0],[481.0],[296.0],[581.0],[205.0],[307.0]
258,[145.0],[622.0],[110.0],[526.0],[688.0],[94.0],[902.0],[288.0],[174.0],[800.0],[375.0],[824.0],[520.0],[105.0],[418.0],[299.0],[280.0],[875.0],[622.0],[677.0],[276.0],[604.0],[733.0],[387.0],[494.0],[390.0],[623.0],[942.0],[526.0],[311.0],[531.0],[960.0],[821.0],[240.0],[142.0],[121.0],[961.0],[944.0],[497.0],[23.0],[711.0],[72.0],[952.0],[853.0],[605.0],[824.0],[518.0],[380.0],[732.0],[116.0],[8.0],[59.0],[367.0],[325.0],[633.0],[195.0],[482.0],[595.0],[616.0],[752.0],[959.0],[212.0],[472.0],[894.0],[931.0],[884.0],[727.0],[508.0],[733.0],[346.0],[52.0],[480.0],[605.0],[713.0],[981.0],[428.0],[645.0],[954.0],[405.0],[978.0],[456.0],[929.0],[579.0],[250.0],[482.0],[229.0],[405.0],[139.0],[233.0],[334.0],[453.0],[931.0],[686.0],[861.0],[713.0],[862.0],[900.0],[229.0],[21.0],[514.0]
259,[677.0],[978.0],[621.0],[875.0],[610.0],[700.0],[270.0],[878.0],[142.0],[81.0],[732.0],[170.0],[692.0],[184.0],[334.0],[505.0],[605.0],[271.0],[416.0],[300.0],[568.0],[343.0],[650.0],[195.0],[725.0],[677.0],[981.0],[729.0],[931.0],[797.0],[100.0],[17.0],[790.0],[106.0],[581.0],[633.0],[472.0],[66.0],[338.0],[214.0],[291.0],[592.0],[781.0],[68.0],[368.0],[862.0],[64.0],[915.0],[704.0],[99.0],[596.0],[809.0],[423.0],[299.0],[851.0],[50.0],[248.0],[291.0],[663.0],[639.0],[46.0],[778.0],[719.0],[630.0],[951.0],[629.0],[625.0],[637.0],[652.0],[482.0],[448.0],[408.0],[427.0],[534.0],[790.0],[14.0],[106.0],[118.0],[281.0],[650.0],[713.0],[578.0],[55.0],[699.0],[83.0],[725.0],[838.0],[358.0],[252.0],[843.0],[874.0],[590.0],[531.0],[903.0],[932.0],[291.0],[538.0],[293.0],[837.0],[121.0]
260,[102.0],[70.0],[594.0],[40.0],[947.0],[549.0],[721.0],[553.0],[396.0],[85.0],[952.0],[972.0],[94.0],[622.0],[582.0],[721.0],[823.0],[68.0],[159.0],[799.0],[221.0],[955.0],[540.0],[482.0],[295.0],[594.0],[967.0],[946.0],[673.0],[975.0],[240.0],[424.0],[967.0],[620.0],[775.0],[688.0],[23.0],[787.0],[348.0],[465.0],[763.0],[678.0],[429.0],[993.0],[180.0],[438.0],[438.0],[56.0],[139.0],[639.0],[689.0],[390.0],[469.0],[468.0],[915.0],[965.0],[317.0],[151.0],[926.0],[490.0],[292.0],[769.0],[110.0],[313.0],[474.0],[978.0],[64.0],[612.0],[230.0],[592.0],[951.0],[761.0],[968.0],[735.0],[861.0],[290.0],[918.0],[738.0],[630.0],[430.0],[31.0],[396.0],[174.0],[223.0],[978.0],[554.0],[879.0],[424.0],[284.0],[838.0],[356.0],[23.0],[625.0],[718.0],[446.0],[46.0],[787.0],[828.0],[264.0],[506.0]
261,[120.0],[170.0],[578.0],[564.0],[770.0],[974.0],[857.0],[852.0],[22.0],[106.0],[136.0],[918.0],[581.0],[363.0],[529.0],[180.0],[411.0],[697.0],[884.0],[226.0],[39.0],[942.0],[526.0],[156.0],[424.0],[157.0],[680.0],[186.0],[595.0],[494.0],[520.0],[997.0],[167.0],[94.0],[580.0],[460.0],[487.0],[172.0],[934.0],[830.0],[218.0],[948.0],[136.0],[879.0],[156.0],[974.0],[320.0],[798.0],[249.0],[766.0],[11.0],[334.0],[490.0],[146.0],[482.0],[520.0],[172.0],[129.0],[25.0],[517.0],[283.0],[388.0],[189.0],[440.0],[605.0],[427.0],[151.0],[419.0],[831.0],[932.0],[625.0],[828.0],[156.0],[224.0],[338.0],[795.0],[42.0],[172.0],[774.0],[526.0],[128.0],[532.0],[479.0],[532.0],[925.0],[797.0],[393.0],[764.0],[534.0],[773.0],[242.0],[605.0],[512.0],[769.0],[839.0],[836.0],[68.0],[797.0],[887.0],[407.0]
262,[672.0],[67.0],[875.0],[981.0],[213.0],[393.0],[543.0],[304.0],[215.0],[849.0],[364.0],[412.0],[794.0],[665.0],[925.0],[298.0],[387.0],[969.0],[457.0],[319.0],[421.0],[595.0],[727.0],[85.0],[281.0],[885.0],[85.0],[675.0],[605.0],[884.0],[267.0],[297.0],[855.0],[81.0],[925.0],[557.0],[485.0],[223.0],[604.0],[651.0],[957.0],[700.0],[281.0],[838.0],[76.0],[870.0],[421.0],[288.0],[427.0],[4.0],[357.0],[914.0],[91.0],[329.0],[46.0],[110.0],[690.0],[159.0],[973.0],[981.0],[591.0],[871.0],[611.0],[464.0],[863.0],[861.0],[935.0],[403.0],[942.0],[535.0],[333.0],[612.0],[222.0],[973.0],[677.0],[684.0],[176.0],[936.0],[261.0],[31.0],[156.0],[815.0],[3.0],[61.0],[876.0],[560.0],[863.0],[115.0],[906.0],[81.0],[607.0],[249.0],[630.0],[472.0],[838.0],[837.0],[838.0],[995.0],[116.0],[80.0]
263,[307.0],[142.0],[253.0],[928.0],[295.0],[30.0],[331.0],[677.0],[721.0],[704.0],[704.0],[978.0],[327.0],[789.0],[329.0],[163.0],[751.0],[735.0],[669.0],[198.0],[279.0],[889.0],[588.0],[146.0],[338.0],[200.0],[863.0],[44.0],[718.0],[582.0],[620.0],[235.0],[769.0],[875.0],[704.0],[685.0],[550.0],[275.0],[733.0],[248.0],[456.0],[223.0],[640.0],[538.0],[328.0],[404.0],[733.0],[188.0],[978.0],[372.0],[811.0],[950.0],[100.0],[24.0],[612.0],[890.0],[997.0],[622.0],[642.0],[98.0],[307.0],[817.0],[3.0],[33.0],[616.0],[767.0],[298.0],[172.0],[200.0],[981.0],[59.0],[970.0],[448.0],[767.0],[925.0],[101.0],[769.0],[789.0],[680.0],[280.0],[518.0],[438.0],[612.0],[526.0],[927.0],[414.0],[394.0],[2.0],[183.0],[815.0],[354.0],[889.0],[421.0],[857.0],[70.0],[259.0],[50.0],[316.0],[475.0],[780.0]
264,[437.0],[196.0],[44.0],[223.0],[733.0],[586.0],[621.0],[848.0],[419.0],[734.0],[216.0],[190.0],[81.0],[316.0],[390.0],[379.0],[417.0],[265.0],[797.0],[520.0],[447.0],[213.0],[529.0],[684.0],[71.0],[638.0],[770.0],[213.0],[343.0],[393.0],[4.0],[859.0],[854.0],[778.0],[554.0],[390.0],[692.0],[954.0],[981.0],[781.0],[505.0],[91.0],[729.0],[893.0],[70.0],[918.0],[368.0],[103.0],[558.0],[83.0],[803.0],[773.0],[330.0],[931.0],[223.0],[440.0],[443.0],[820.0],[78.0],[731.0],[396.0],[800.0],[539.0],[599.0],[387.0],[222.0],[414.0],[226.0],[372.0],[605.0],[729.0],[559.0],[961.0],[721.0],[165.0],[925.0],[739.0],[109.0],[332.0],[709.0],[368.0],[450.0],[955.0],[450.0],[400.0],[281.0],[774.0],[560.0],[504.0],[423.0],[683.0],[387.0],[217.0],[189.0],[967.0],[723.0],[294.0],[427.0],[734.0],[632.0]
265,[687.0],[846.0],[722.0],[152.0],[21.0],[957.0],[559.0],[354.0],[600.0],[294.0],[526.0],[421.0],[421.0],[944.0],[931.0],[767.0],[988.0],[267.0],[635.0],[480.0],[248.0],[396.0],[218.0],[440.0],[604.0],[707.0],[417.0],[455.0],[387.0],[316.0],[969.0],[560.0],[681.0],[294.0],[946.0],[804.0],[502.0],[270.0],[363.0],[337.0],[556.0],[618.0],[927.0],[737.0],[550.0],[135.0],[707.0],[328.0],[222.0],[828.0],[77.0],[733.0],[281.0],[205.0],[454.0],[13.0],[767.0],[706.0],[648.0],[697.0],[851.0],[706.0],[193.0],[398.0],[353.0],[764.0],[882.0],[44.0],[213.0],[905.0],[421.0],[52.0],[159.0],[486.0],[934.0],[697.0],[367.0],[829.0],[719.0],[271.0],[440.0],[472.0],[494.0],[870.0],[820.0],[831.0],[967.0],[96.0],[444.0],[727.0],[321.0],[105.0],[733.0],[146.0],[737.0],[362.0],[334.0],[85.0],[445.0],[18.0]
266,[506.0],[223.0],[735.0],[416.0],[618.0],[748.0],[390.0],[150.0],[685.0],[128.0],[540.0],[400.0],[213.0],[931.0],[943.0],[396.0],[392.0],[900.0],[738.0],[902.0],[865.0],[311.0],[605.0],[609.0],[931.0],[249.0],[769.0],[871.0],[603.0],[931.0],[136.0],[772.0],[775.0],[187.0],[767.0],[81.0],[248.0],[307.0],[438.0],[361.0],[42.0],[55.0],[421.0],[734.0],[329.0],[551.0],[630.0],[530.0],[684.0],[825.0],[957.0],[686.0],[271.0],[383.0],[311.0],[280.0],[307.0],[931.0],[178.0],[567.0],[684.0],[972.0],[494.0],[31.0],[25.0],[770.0],[313.0],[109.0],[81.0],[786.0],[687.0],[223.0],[625.0],[186.0],[843.0],[338.0],[404.0],[287.0],[433.0],[800.0],[78.0],[234.0],[629.0],[393.0],[548.0],[937.0],[418.0],[213.0],[133.0],[578.0],[657.0],[157.0],[485.0],[14.0],[156.0],[145.0],[318.0],[952.0],[337.0],[584.0]
267,[872.0],[498.0],[622.0],[925.0],[304.0],[46.0],[735.0],[300.0],[915.0],[622.0],[156.0],[946.0],[828.0],[884.0],[396.0],[84.0],[573.0],[146.0],[229.0],[278.0],[343.0],[998.0],[364.0],[283.0],[908.0],[25.0],[364.0],[340.0],[129.0],[38.0],[720.0],[299.0],[965.0],[540.0],[867.0],[942.0],[957.0],[964.0],[284.0],[245.0],[732.0],[622.0],[675.0],[764.0],[44.0],[586.0],[128.0],[222.0],[195.0],[801.0],[586.0],[423.0],[984.0],[697.0],[400.0],[843.0],[914.0],[876.0],[23.0],[597.0],[23.0],[313.0],[292.0],[167.0],[156.0],[727.0],[657.0],[435.0],[953.0],[387.0],[675.0],[680.0],[960.0],[396.0],[110.0],[130.0],[281.0],[778.0],[435.0],[964.0],[882.0],[455.0],[748.0],[261.0],[181.0],[868.0],[538.0],[326.0],[973.0],[91.0],[991.0],[156.0],[99.0],[643.0],[80.0],[842.0],[773.0],[222.0],[292.0],[896.0]
268,[650.0],[393.0],[147.0],[993.0],[184.0],[809.0],[789.0],[766.0],[40.0],[400.0],[64.0],[509.0],[346.0],[186.0],[86.0],[882.0],[497.0],[493.0],[127.0],[56.0],[898.0],[721.0],[255.0],[71.0],[159.0],[190.0],[305.0],[461.0],[229.0],[427.0],[329.0],[846.0],[952.0],[622.0],[189.0],[190.0],[123.0],[965.0],[713.0],[805.0],[787.0],[397.0],[493.0],[118.0],[818.0],[836.0],[313.0],[334.0],[417.0],[101.0],[43.0],[943.0],[164.0],[396.0],[292.0],[318.0],[412.0],[940.0],[21.0],[741.0],[24.0],[187.0],[16.0],[187.0],[396.0],[254.0],[438.0],[232.0],[854.0],[232.0],[152.0],[425.0],[610.0],[247.0],[707.0],[952.0],[273.0],[995.0],[647.0],[156.0],[630.0],[861.0],[678.0],[896.0],[448.0],[866.0],[737.0],[866.0],[147.0],[151.0],[834.0],[278.0],[189.0],[195.0],[573.0],[627.0],[91.0],[957.0],[652.0],[513.0]
269,[715.0],[200.0],[186.0],[473.0],[406.0],[28.0],[438.0],[912.0],[733.0],[978.0],[175.0],[809.0],[23.0],[605.0],[172.0],[14.0],[722.0],[604.0],[610.0],[950.0],[94.0],[103.0],[156.0],[812.0],[605.0],[81.0],[875.0],[103.0],[989.0],[622.0],[103.0],[329.0],[146.0],[66.0],[965.0],[259.0],[981.0],[506.0],[721.0],[604.0],[200.0],[212.0],[20.0],[465.0],[455.0],[363.0],[520.0],[538.0],[35.0],[940.0],[258.0],[512.0],[470.0],[712.0],[719.0],[729.0],[960.0],[386.0],[706.0],[994.0],[506.0],[707.0],[643.0],[838.0],[665.0],[937.0],[846.0],[778.0],[294.0],[588.0],[412.0],[632.0],[948.0],[393.0],[558.0],[633.0],[944.0],[124.0],[759.0],[716.0],[802.0],[733.0],[715.0],[643.0],[734.0],[159.0],[893.0],[142.0],[130.0],[918.0],[304.0],[485.0],[391.0],[621.0],[48.0],[980.0],[696.0],[697.0],[137.0],[170.0]
270,[622.0],[809.0],[697.0],[630.0],[110.0],[196.0],[204.0],[69.0],[612.0],[782.0],[833.0],[268.0],[101.0],[229.0],[721.0],[328.0],[885.0],[801.0],[170.0],[818.0],[978.0],[732.0],[8.0],[35.0],[2.0],[665.0],[410.0],[101.0],[827.0],[667.0],[297.0],[232.0],[106.0],[972.0],[396.0],[950.0],[787.0],[565.0],[538.0],[524.0],[249.0],[373.0],[620.0],[651.0],[48.0],[46.0],[802.0],[739.0],[440.0],[454.0],[824.0],[373.0],[884.0],[526.0],[596.0],[149.0],[156.0],[83.0],[248.0],[274.0],[159.0],[890.0],[307.0],[622.0],[620.0],[461.0],[330.0],[112.0],[543.0],[156.0],[291.0],[156.0],[235.0],[864.0],[196.0],[704.0],[338.0],[53.0],[693.0],[443.0],[866.0],[240.0],[889.0],[719.0],[946.0],[960.0],[734.0],[162.0],[741.0],[100.0],[431.0],[586.0],[4.0],[875.0],[465.0],[487.0],[505.0],[643.0],[506.0],[870.0]
271,[239.0],[343.0],[830.0],[767.0],[465.0],[331.0],[828.0],[441.0],[515.0],[827.0],[298.0],[856.0],[396.0],[942.0],[55.0],[556.0],[327.0],[18.0],[929.0],[587.0],[245.0],[882.0],[361.0],[673.0],[944.0],[650.0],[716.0],[370.0],[427.0],[147.0],[421.0],[612.0],[697.0],[727.0],[412.0],[810.0],[189.0],[109.0],[195.0],[814.0],[275.0],[875.0],[170.0],[177.0],[492.0],[416.0],[972.0],[59.0],[305.0],[297.0],[214.0],[630.0],[445.0],[59.0],[307.0],[17.0],[946.0],[434.0],[504.0],[735.0],[607.0],[940.0],[324.0],[520.0],[721.0],[925.0],[291.0],[799.0],[729.0],[400.0],[969.0],[59.0],[213.0],[69.0],[421.0],[775.0],[98.0],[170.0],[445.0],[932.0],[729.0],[254.0],[361.0],[707.0],[540.0],[793.0],[477.0],[189.0],[981.0],[956.0],[116.0],[131.0],[807.0],[93.0],[59.0],[114.0],[451.0],[787.0],[357.0],[988.0]
272,[629.0],[81.0],[133.0],[617.0],[462.0],[438.0],[733.0],[707.0],[255.0],[673.0],[312.0],[331.0],[950.0],[156.0],[31.0],[167.0],[569.0],[944.0],[213.0],[686.0],[268.0],[669.0],[223.0],[988.0],[387.0],[294.0],[94.0],[163.0],[743.0],[222.0],[729.0],[779.0],[283.0],[136.0],[130.0],[642.0],[100.0],[315.0],[873.0],[338.0],[151.0],[451.0],[93.0],[709.0],[240.0],[105.0],[531.0],[737.0],[607.0],[444.0],[965.0],[617.0],[997.0],[448.0],[611.0],[675.0],[530.0],[605.0],[741.0],[84.0],[689.0],[344.0],[954.0],[450.0],[280.0],[963.0],[218.0],[606.0],[951.0],[704.0],[749.0],[353.0],[100.0],[133.0],[946.0],[732.0],[885.0],[886.0],[222.0],[862.0],[320.0],[379.0],[307.0],[861.0],[843.0],[610.0],[931.0],[677.0],[704.0],[404.0],[501.0],[620.0],[875.0],[312.0],[580.0],[61.0],[801.0],[250.0],[563.0],[493.0]
273,[932.0],[931.0],[952.0],[628.0],[441.0],[507.0],[235.0],[587.0],[505.0],[643.0],[606.0],[811.0],[733.0],[797.0],[322.0],[774.0],[447.0],[820.0],[655.0],[531.0],[952.0],[660.0],[18.0],[325.0],[895.0],[639.0],[963.0],[132.0],[935.0],[112.0],[358.0],[403.0],[270.0],[788.0],[944.0],[455.0],[707.0],[559.0],[258.0],[136.0],[177.0],[931.0],[240.0],[479.0],[580.0],[501.0],[78.0],[997.0],[843.0],[17.0],[268.0],[480.0],[306.0],[605.0],[14.0],[96.0],[943.0],[85.0],[664.0],[626.0],[868.0],[75.0],[401.0],[27.0],[240.0],[15.0],[32.0],[121.0],[965.0],[643.0],[295.0],[253.0],[638.0],[852.0],[870.0],[526.0],[706.0],[416.0],[53.0],[417.0],[511.0],[788.0],[850.0],[186.0],[587.0],[722.0],[466.0],[691.0],[852.0],[164.0],[566.0],[10.0],[225.0],[967.0],[21.0],[529.0],[556.0],[610.0],[427.0],[932.0]
274,[14.0],[957.0],[781.0],[146.0],[396.0],[33.0],[101.0],[356.0],[364.0],[700.0],[313.0],[416.0],[578.0],[638.0],[605.0],[62.0],[161.0],[601.0],[532.0],[789.0],[887.0],[438.0],[86.0],[205.0],[555.0],[976.0],[280.0],[315.0],[558.0],[199.0],[793.0],[71.0],[461.0],[151.0],[472.0],[789.0],[815.0],[526.0],[440.0],[253.0],[947.0],[853.0],[27.0],[394.0],[435.0],[957.0],[677.0],[405.0],[642.0],[767.0],[365.0],[40.0],[841.0],[334.0],[506.0],[297.0],[925.0],[610.0],[848.0],[186.0],[193.0],[788.0],[538.0],[737.0],[733.0],[130.0],[505.0],[902.0],[178.0],[978.0],[267.0],[334.0],[163.0],[364.0],[689.0],[743.0],[622.0],[767.0],[783.0],[1.0],[136.0],[925.0],[986.0],[972.0],[786.0],[734.0],[696.0],[800.0],[790.0],[867.0],[766.0],[363.0],[60.0],[283.0],[773.0],[758.0],[212.0],[132.0],[617.0],[465.0]
275,[972.0],[927.0],[681.0],[334.0],[945.0],[275.0],[875.0],[498.0],[556.0],[718.0],[193.0],[390.0],[686.0],[70.0],[109.0],[353.0],[147.0],[338.0],[928.0],[217.0],[811.0],[379.0],[574.0],[648.0],[713.0],[156.0],[21.0],[359.0],[23.0],[697.0],[675.0],[223.0],[684.0],[729.0],[186.0],[666.0],[19.0],[805.0],[776.0],[165.0],[867.0],[85.0],[95.0],[416.0],[620.0],[713.0],[807.0],[685.0],[193.0],[934.0],[275.0],[217.0],[960.0],[801.0],[439.0],[136.0],[506.0],[387.0],[661.0],[965.0],[258.0],[531.0],[265.0],[365.0],[716.0],[688.0],[60.0],[187.0],[151.0],[540.0],[674.0],[400.0],[23.0],[100.0],[195.0],[240.0],[255.0],[635.0],[795.0],[665.0],[76.0],[84.0],[506.0],[254.0],[900.0],[841.0],[552.0],[678.0],[775.0],[44.0],[984.0],[267.0],[23.0],[838.0],[58.0],[870.0],[87.0],[265.0],[29.0],[309.0]
276,[931.0],[331.0],[605.0],[167.0],[834.0],[493.0],[530.0],[991.0],[644.0],[605.0],[675.0],[598.0],[438.0],[841.0],[171.0],[779.0],[267.0],[876.0],[628.0],[76.0],[265.0],[855.0],[121.0],[704.0],[235.0],[866.0],[222.0],[33.0],[85.0],[683.0],[115.0],[921.0],[250.0],[180.0],[721.0],[240.0],[530.0],[633.0],[294.0],[375.0],[700.0],[438.0],[455.0],[889.0],[680.0],[6.0],[665.0],[773.0],[782.0],[358.0],[559.0],[407.0],[808.0],[387.0],[802.0],[291.0],[241.0],[849.0],[267.0],[837.0],[59.0],[138.0],[362.0],[931.0],[455.0],[301.0],[356.0],[18.0],[297.0],[815.0],[606.0],[734.0],[793.0],[748.0],[170.0],[861.0],[940.0],[783.0],[419.0],[8.0],[983.0],[261.0],[764.0],[133.0],[558.0],[830.0],[944.0],[146.0],[569.0],[267.0],[549.0],[8.0],[363.0],[996.0],[648.0],[541.0],[956.0],[649.0],[364.0],[114.0]
277,[718.0],[673.0],[863.0],[861.0],[721.0],[70.0],[531.0],[13.0],[302.0],[506.0],[890.0],[960.0],[44.0],[908.0],[387.0],[653.0],[214.0],[918.0],[450.0],[632.0],[815.0],[291.0],[943.0],[821.0],[249.0],[404.0],[761.0],[726.0],[156.0],[392.0],[875.0],[862.0],[816.0],[605.0],[643.0],[829.0],[578.0],[400.0],[782.0],[488.0],[857.0],[76.0],[159.0],[488.0],[530.0],[725.0],[291.0],[329.0],[716.0],[720.0],[392.0],[992.0],[213.0],[23.0],[128.0],[720.0],[254.0],[957.0],[233.0],[248.0],[265.0],[455.0],[67.0],[788.0],[630.0],[704.0],[733.0],[95.0],[675.0],[461.0],[127.0],[291.0],[322.0],[365.0],[14.0],[35.0],[931.0],[972.0],[390.0],[408.0],[620.0],[946.0],[434.0],[810.0],[43.0],[227.0],[350.0],[388.0],[522.0],[451.0],[438.0],[22.0],[373.0],[563.0],[423.0],[342.0],[678.0],[449.0],[443.0],[905.0]
278,[293.0],[294.0],[157.0],[994.0],[993.0],[529.0],[363.0],[536.0],[520.0],[368.0],[573.0],[482.0],[512.0],[173.0],[805.0],[106.0],[102.0],[291.0],[500.0],[168.0],[598.0],[545.0],[313.0],[94.0],[156.0],[814.0],[648.0],[300.0],[334.0],[610.0],[369.0],[451.0],[35.0],[328.0],[447.0],[168.0],[703.0],[370.0],[169.0],[631.0],[831.0],[500.0],[351.0],[399.0],[866.0],[630.0],[789.0],[424.0],[165.0],[866.0],[101.0],[723.0],[19.0],[682.0],[550.0],[866.0],[424.0],[294.0],[930.0],[767.0],[35.0],[789.0],[952.0],[560.0],[305.0],[685.0],[114.0],[465.0],[580.0],[574.0],[703.0],[433.0],[267.0],[174.0],[713.0],[787.0],[218.0],[491.0],[701.0],[135.0],[550.0],[632.0],[145.0],[815.0],[446.0],[213.0],[605.0],[643.0],[189.0],[1.0],[236.0],[969.0],[863.0],[67.0],[214.0],[896.0],[17.0],[213.0],[43.0],[547.0]
279,[605.0],[390.0],[387.0],[900.0],[72.0],[18.0],[859.0],[208.0],[950.0],[387.0],[240.0],[804.0],[151.0],[445.0],[737.0],[693.0],[120.0],[83.0],[809.0],[322.0],[193.0],[255.0],[185.0],[130.0],[942.0],[592.0],[427.0],[633.0],[682.0],[631.0],[383.0],[85.0],[249.0],[530.0],[885.0],[2.0],[227.0],[130.0],[81.0],[571.0],[682.0],[396.0],[379.0],[202.0],[185.0],[436.0],[616.0],[423.0],[599.0],[402.0],[828.0],[388.0],[670.0],[952.0],[78.0],[455.0],[42.0],[838.0],[76.0],[433.0],[610.0],[167.0],[289.0],[605.0],[871.0],[232.0],[111.0],[513.0],[115.0],[189.0],[882.0],[649.0],[741.0],[549.0],[653.0],[598.0],[71.0],[474.0],[22.0],[395.0],[260.0],[540.0],[768.0],[14.0],[507.0],[38.0],[764.0],[579.0],[887.0],[452.0],[520.0],[11.0],[248.0],[679.0],[365.0],[681.0],[554.0],[189.0],[896.0],[578.0]
280,[862.0],[266.0],[767.0],[283.0],[686.0],[966.0],[46.0],[603.0],[723.0],[526.0],[75.0],[388.0],[370.0],[288.0],[156.0],[466.0],[615.0],[513.0],[849.0],[498.0],[861.0],[556.0],[711.0],[23.0],[213.0],[248.0],[278.0],[570.0],[195.0],[106.0],[703.0],[624.0],[905.0],[387.0],[365.0],[531.0],[932.0],[943.0],[27.0],[501.0],[621.0],[550.0],[548.0],[512.0],[278.0],[677.0],[556.0],[846.0],[280.0],[187.0],[488.0],[135.0],[256.0],[2.0],[818.0],[240.0],[861.0],[390.0],[4.0],[604.0],[412.0],[240.0],[191.0],[538.0],[648.0],[617.0],[720.0],[461.0],[642.0],[799.0],[852.0],[894.0],[340.0],[967.0],[248.0],[573.0],[605.0],[780.0],[343.0],[578.0],[240.0],[412.0],[40.0],[114.0],[588.0],[703.0],[297.0],[500.0],[238.0],[807.0],[733.0],[713.0],[622.0],[440.0],[91.0],[12.0],[500.0],[23.0],[964.0],[403.0]
