Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[262.0],[209.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0]
2,[478.0],[74.0],[478.0],[74.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[262.0],[74.0],[478.0],[74.0],[262.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[74.0],[74.0],[478.0],[262.0],[262.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[478.0],[252.0],[478.0],[478.0],[478.0],[478.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[262.0],[262.0],[74.0],[74.0],[262.0],[74.0],[478.0],[74.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0]
3,[179.0],[478.0],[74.0],[471.0],[179.0],[179.0],[74.0],[74.0],[74.0],[179.0],[113.0],[74.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[179.0],[471.0],[478.0],[74.0],[74.0],[179.0],[471.0],[471.0],[113.0],[478.0],[74.0],[220.0],[478.0],[179.0],[113.0],[478.0],[113.0],[74.0],[471.0],[74.0],[113.0],[74.0],[179.0],[113.0],[113.0],[74.0],[113.0],[179.0],[471.0],[471.0],[74.0],[460.0],[113.0],[471.0],[364.0],[179.0],[471.0],[179.0],[478.0],[74.0],[74.0],[74.0],[113.0],[74.0],[74.0],[478.0],[420.0],[471.0],[491.0],[471.0],[113.0],[478.0],[74.0],[478.0],[478.0],[220.0],[478.0],[74.0],[471.0],[113.0],[74.0],[220.0],[478.0],[113.0],[113.0],[74.0],[74.0],[74.0],[478.0],[179.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[272.0],[74.0],[49.0]
4,[74.0],[211.0],[471.0],[478.0],[220.0],[471.0],[113.0],[113.0],[189.0],[113.0],[74.0],[179.0],[179.0],[382.0],[179.0],[471.0],[179.0],[471.0],[179.0],[471.0],[179.0],[74.0],[478.0],[382.0],[113.0],[179.0],[293.0],[478.0],[478.0],[67.0],[471.0],[471.0],[74.0],[179.0],[74.0],[471.0],[471.0],[65.0],[113.0],[179.0],[179.0],[74.0],[471.0],[74.0],[74.0],[471.0],[220.0],[74.0],[74.0],[98.0],[382.0],[471.0],[471.0],[74.0],[478.0],[74.0],[113.0],[478.0],[471.0],[179.0],[471.0],[3.0],[471.0],[74.0],[179.0],[179.0],[471.0],[74.0],[410.0],[478.0],[7.0],[74.0],[471.0],[113.0],[471.0],[471.0],[471.0],[113.0],[179.0],[478.0],[74.0],[471.0],[74.0],[471.0],[74.0],[74.0],[179.0],[179.0],[438.0],[471.0],[220.0],[471.0],[471.0],[471.0],[125.0],[382.0],[221.0],[471.0],[113.0],[478.0]
5,[466.0],[471.0],[179.0],[382.0],[471.0],[458.0],[179.0],[471.0],[478.0],[282.0],[436.0],[471.0],[471.0],[478.0],[471.0],[489.0],[471.0],[179.0],[113.0],[382.0],[471.0],[113.0],[179.0],[471.0],[471.0],[202.0],[296.0],[382.0],[179.0],[471.0],[141.0],[118.0],[179.0],[471.0],[113.0],[382.0],[19.0],[256.0],[67.0],[266.0],[471.0],[94.0],[289.0],[113.0],[471.0],[382.0],[471.0],[141.0],[113.0],[179.0],[478.0],[179.0],[179.0],[471.0],[489.0],[489.0],[104.0],[221.0],[113.0],[471.0],[179.0],[179.0],[179.0],[397.0],[311.0],[113.0],[364.0],[179.0],[251.0],[141.0],[479.0],[471.0],[179.0],[471.0],[436.0],[179.0],[179.0],[167.0],[471.0],[488.0],[471.0],[179.0],[179.0],[179.0],[471.0],[471.0],[471.0],[113.0],[471.0],[179.0],[201.0],[179.0],[179.0],[179.0],[471.0],[223.0],[382.0],[399.0],[471.0],[250.0]
6,[407.0],[480.0],[113.0],[110.0],[167.0],[113.0],[471.0],[79.0],[345.0],[74.0],[488.0],[382.0],[113.0],[179.0],[113.0],[79.0],[442.0],[382.0],[491.0],[110.0],[183.0],[471.0],[382.0],[179.0],[442.0],[394.0],[471.0],[400.0],[382.0],[59.0],[179.0],[179.0],[488.0],[382.0],[471.0],[346.0],[412.0],[471.0],[471.0],[113.0],[118.0],[266.0],[179.0],[471.0],[494.0],[221.0],[382.0],[229.0],[471.0],[424.0],[442.0],[113.0],[399.0],[442.0],[235.0],[213.0],[471.0],[179.0],[382.0],[382.0],[113.0],[471.0],[113.0],[471.0],[296.0],[471.0],[495.0],[118.0],[478.0],[471.0],[239.0],[382.0],[113.0],[442.0],[119.0],[382.0],[236.0],[141.0],[476.0],[79.0],[393.0],[113.0],[6.0],[382.0],[382.0],[460.0],[113.0],[471.0],[79.0],[113.0],[64.0],[397.0],[113.0],[270.0],[442.0],[442.0],[243.0],[179.0],[382.0],[412.0]
7,[256.0],[219.0],[79.0],[179.0],[201.0],[431.0],[393.0],[442.0],[204.0],[253.0],[420.0],[113.0],[442.0],[113.0],[281.0],[179.0],[49.0],[400.0],[471.0],[179.0],[34.0],[236.0],[113.0],[416.0],[223.0],[471.0],[239.0],[444.0],[223.0],[491.0],[236.0],[220.0],[471.0],[113.0],[382.0],[442.0],[71.0],[311.0],[442.0],[382.0],[128.0],[256.0],[113.0],[236.0],[31.0],[439.0],[179.0],[488.0],[440.0],[474.0],[429.0],[236.0],[382.0],[256.0],[236.0],[179.0],[439.0],[165.0],[438.0],[113.0],[382.0],[37.0],[110.0],[67.0],[113.0],[382.0],[179.0],[434.0],[285.0],[421.0],[179.0],[167.0],[382.0],[219.0],[179.0],[195.0],[382.0],[471.0],[388.0],[179.0],[442.0],[221.0],[122.0],[113.0],[460.0],[486.0],[382.0],[266.0],[179.0],[285.0],[471.0],[382.0],[285.0],[113.0],[13.0],[221.0],[179.0],[311.0],[197.0],[471.0]
8,[329.0],[51.0],[421.0],[442.0],[382.0],[382.0],[382.0],[382.0],[471.0],[382.0],[416.0],[442.0],[382.0],[49.0],[382.0],[311.0],[113.0],[450.0],[405.0],[436.0],[382.0],[382.0],[420.0],[442.0],[382.0],[113.0],[489.0],[392.0],[113.0],[442.0],[97.0],[376.0],[113.0],[14.0],[442.0],[431.0],[250.0],[293.0],[179.0],[306.0],[382.0],[471.0],[45.0],[86.0],[179.0],[179.0],[172.0],[471.0],[174.0],[197.0],[179.0],[382.0],[113.0],[382.0],[77.0],[164.0],[80.0],[113.0],[442.0],[49.0],[436.0],[381.0],[382.0],[272.0],[225.0],[282.0],[382.0],[471.0],[293.0],[3.0],[71.0],[442.0],[37.0],[429.0],[488.0],[299.0],[442.0],[252.0],[382.0],[474.0],[382.0],[393.0],[460.0],[442.0],[442.0],[16.0],[420.0],[122.0],[442.0],[421.0],[393.0],[394.0],[382.0],[393.0],[189.0],[179.0],[394.0],[256.0],[442.0],[179.0]
9,[113.0],[310.0],[382.0],[221.0],[460.0],[442.0],[236.0],[0.0],[3.0],[433.0],[443.0],[95.0],[488.0],[460.0],[442.0],[161.0],[167.0],[442.0],[173.0],[73.0],[12.0],[221.0],[442.0],[438.0],[221.0],[421.0],[421.0],[179.0],[221.0],[479.0],[48.0],[40.0],[221.0],[393.0],[54.0],[308.0],[382.0],[296.0],[82.0],[49.0],[399.0],[460.0],[382.0],[221.0],[3.0],[497.0],[442.0],[405.0],[72.0],[128.0],[431.0],[431.0],[479.0],[221.0],[382.0],[394.0],[236.0],[107.0],[79.0],[289.0],[49.0],[113.0],[13.0],[387.0],[489.0],[413.0],[9.0],[253.0],[175.0],[410.0],[382.0],[221.0],[420.0],[97.0],[445.0],[442.0],[248.0],[382.0],[427.0],[37.0],[236.0],[141.0],[162.0],[221.0],[311.0],[272.0],[79.0],[382.0],[189.0],[442.0],[275.0],[442.0],[37.0],[382.0],[361.0],[397.0],[113.0],[285.0],[488.0],[204.0]
