Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
161,[14.0],[139.0],[434.0],[975.0],[356.0],[268.0],[378.0],[735.0],[383.0],[795.0],[841.0],[623.0],[909.0],[271.0],[541.0],[207.0],[561.0],[961.0],[229.0],[485.0],[275.0],[342.0],[928.0],[501.0],[793.0],[506.0],[416.0],[567.0],[981.0],[984.0],[170.0],[621.0],[139.0],[684.0],[981.0],[138.0],[105.0],[890.0],[469.0],[824.0],[98.0],[981.0],[747.0],[351.0],[905.0],[374.0],[490.0],[906.0],[689.0],[282.0],[38.0],[79.0],[296.0],[857.0],[665.0],[721.0],[871.0],[237.0],[282.0],[812.0],[440.0],[357.0],[275.0],[799.0],[92.0],[213.0],[378.0],[311.0],[919.0],[110.0],[604.0],[234.0],[818.0],[374.0],[740.0],[561.0],[714.0],[900.0],[915.0],[588.0],[848.0],[322.0],[851.0],[732.0],[37.0],[527.0],[444.0],[159.0],[44.0],[679.0],[649.0],[169.0],[434.0],[322.0],[945.0],[202.0],[508.0],[252.0],[308.0],[790.0]
162,[205.0],[229.0],[615.0],[873.0],[638.0],[591.0],[639.0],[186.0],[821.0],[583.0],[49.0],[522.0],[981.0],[909.0],[981.0],[653.0],[472.0],[780.0],[308.0],[458.0],[613.0],[821.0],[524.0],[663.0],[374.0],[416.0],[322.0],[426.0],[948.0],[117.0],[624.0],[934.0],[325.0],[621.0],[903.0],[775.0],[460.0],[705.0],[378.0],[704.0],[14.0],[503.0],[975.0],[221.0],[402.0],[808.0],[728.0],[434.0],[781.0],[62.0],[698.0],[604.0],[892.0],[866.0],[323.0],[561.0],[359.0],[79.0],[278.0],[372.0],[188.0],[374.0],[683.0],[922.0],[923.0],[602.0],[745.0],[133.0],[952.0],[202.0],[159.0],[339.0],[787.0],[735.0],[869.0],[157.0],[82.0],[378.0],[393.0],[14.0],[790.0],[784.0],[934.0],[713.0],[130.0],[525.0],[200.0],[252.0],[805.0],[63.0],[82.0],[998.0],[338.0],[389.0],[440.0],[892.0],[283.0],[474.0],[200.0],[138.0]
163,[986.0],[146.0],[494.0],[221.0],[402.0],[284.0],[952.0],[420.0],[981.0],[461.0],[234.0],[704.0],[285.0],[969.0],[869.0],[711.0],[147.0],[402.0],[571.0],[748.0],[412.0],[487.0],[819.0],[935.0],[460.0],[216.0],[384.0],[982.0],[740.0],[26.0],[756.0],[371.0],[959.0],[401.0],[679.0],[3.0],[663.0],[303.0],[389.0],[976.0],[320.0],[785.0],[631.0],[569.0],[424.0],[131.0],[124.0],[388.0],[603.0],[826.0],[906.0],[643.0],[920.0],[247.0],[631.0],[934.0],[104.0],[39.0],[633.0],[689.0],[844.0],[234.0],[857.0],[630.0],[721.0],[130.0],[392.0],[893.0],[237.0],[733.0],[201.0],[887.0],[428.0],[97.0],[504.0],[261.0],[609.0],[700.0],[238.0],[550.0],[676.0],[934.0],[858.0],[525.0],[789.0],[112.0],[318.0],[564.0],[689.0],[781.0],[308.0],[259.0],[378.0],[171.0],[129.0],[795.0],[714.0],[561.0],[557.0],[338.0]
164,[630.0],[275.0],[361.0],[122.0],[425.0],[848.0],[20.0],[284.0],[612.0],[201.0],[284.0],[413.0],[93.0],[284.0],[631.0],[676.0],[724.0],[872.0],[507.0],[561.0],[285.0],[62.0],[541.0],[953.0],[63.0],[675.0],[840.0],[160.0],[188.0],[378.0],[683.0],[735.0],[258.0],[291.0],[78.0],[667.0],[24.0],[323.0],[855.0],[557.0],[561.0],[561.0],[356.0],[775.0],[71.0],[399.0],[789.0],[569.0],[862.0],[751.0],[981.0],[569.0],[378.0],[542.0],[640.0],[651.0],[378.0],[50.0],[22.0],[635.0],[843.0],[674.0],[181.0],[767.0],[394.0],[374.0],[374.0],[670.0],[860.0],[142.0],[948.0],[502.0],[105.0],[68.0],[419.0],[751.0],[351.0],[922.0],[78.0],[574.0],[323.0],[975.0],[887.0],[561.0],[604.0],[250.0],[308.0],[275.0],[684.0],[842.0],[936.0],[785.0],[815.0],[760.0],[393.0],[957.0],[525.0],[898.0],[397.0],[920.0]
165,[186.0],[31.0],[133.0],[117.0],[392.0],[306.0],[781.0],[226.0],[894.0],[14.0],[229.0],[957.0],[164.0],[818.0],[681.0],[374.0],[444.0],[717.0],[14.0],[3.0],[487.0],[610.0],[14.0],[525.0],[182.0],[520.0],[906.0],[909.0],[445.0],[6.0],[153.0],[374.0],[787.0],[885.0],[33.0],[509.0],[338.0],[696.0],[539.0],[978.0],[273.0],[604.0],[42.0],[378.0],[281.0],[592.0],[66.0],[20.0],[108.0],[830.0],[252.0],[338.0],[676.0],[284.0],[128.0],[613.0],[135.0],[641.0],[16.0],[895.0],[791.0],[284.0],[630.0],[269.0],[157.0],[49.0],[709.0],[518.0],[730.0],[30.0],[338.0],[151.0],[292.0],[869.0],[396.0],[655.0],[133.0],[151.0],[981.0],[520.0],[889.0],[679.0],[444.0],[857.0],[733.0],[165.0],[451.0],[868.0],[857.0],[676.0],[822.0],[202.0],[472.0],[284.0],[828.0],[819.0],[332.0],[506.0],[252.0],[165.0]
166,[623.0],[789.0],[459.0],[63.0],[603.0],[598.0],[130.0],[959.0],[631.0],[482.0],[252.0],[945.0],[716.0],[712.0],[542.0],[495.0],[596.0],[378.0],[520.0],[563.0],[79.0],[396.0],[735.0],[266.0],[351.0],[833.0],[751.0],[994.0],[284.0],[732.0],[735.0],[133.0],[940.0],[946.0],[808.0],[609.0],[661.0],[252.0],[420.0],[229.0],[64.0],[542.0],[376.0],[372.0],[898.0],[460.0],[111.0],[3.0],[412.0],[781.0],[775.0],[673.0],[284.0],[9.0],[78.0],[338.0],[794.0],[143.0],[850.0],[258.0],[919.0],[437.0],[915.0],[775.0],[438.0],[191.0],[826.0],[104.0],[561.0],[959.0],[157.0],[998.0],[670.0],[234.0],[438.0],[565.0],[965.0],[249.0],[380.0],[922.0],[49.0],[228.0],[284.0],[621.0],[285.0],[732.0],[350.0],[323.0],[555.0],[122.0],[416.0],[677.0],[732.0],[568.0],[789.0],[591.0],[492.0],[323.0],[139.0],[721.0]
167,[133.0],[252.0],[533.0],[459.0],[961.0],[958.0],[523.0],[494.0],[337.0],[7.0],[165.0],[775.0],[951.0],[732.0],[158.0],[741.0],[966.0],[568.0],[374.0],[857.0],[120.0],[733.0],[428.0],[670.0],[234.0],[254.0],[981.0],[400.0],[549.0],[491.0],[913.0],[409.0],[533.0],[434.0],[556.0],[300.0],[572.0],[396.0],[678.0],[849.0],[298.0],[338.0],[957.0],[965.0],[481.0],[234.0],[704.0],[751.0],[389.0],[6.0],[86.0],[487.0],[210.0],[360.0],[368.0],[681.0],[314.0],[738.0],[55.0],[518.0],[200.0],[872.0],[589.0],[978.0],[275.0],[293.0],[147.0],[604.0],[530.0],[323.0],[165.0],[275.0],[202.0],[186.0],[721.0],[537.0],[204.0],[374.0],[712.0],[269.0],[959.0],[415.0],[677.0],[735.0],[318.0],[508.0],[545.0],[71.0],[94.0],[896.0],[14.0],[307.0],[165.0],[429.0],[133.0],[628.0],[474.0],[608.0],[623.0],[477.0]
168,[258.0],[689.0],[862.0],[258.0],[259.0],[804.0],[82.0],[741.0],[361.0],[713.0],[815.0],[473.0],[734.0],[639.0],[934.0],[951.0],[229.0],[608.0],[531.0],[608.0],[525.0],[425.0],[892.0],[760.0],[20.0],[925.0],[938.0],[978.0],[522.0],[105.0],[898.0],[441.0],[525.0],[491.0],[361.0],[56.0],[88.0],[999.0],[760.0],[853.0],[607.0],[165.0],[524.0],[314.0],[909.0],[983.0],[635.0],[199.0],[526.0],[58.0],[618.0],[284.0],[785.0],[784.0],[71.0],[604.0],[675.0],[757.0],[361.0],[873.0],[446.0],[221.0],[618.0],[976.0],[265.0],[526.0],[122.0],[419.0],[64.0],[768.0],[234.0],[374.0],[660.0],[687.0],[99.0],[546.0],[460.0],[178.0],[526.0],[561.0],[735.0],[180.0],[639.0],[186.0],[709.0],[568.0],[106.0],[445.0],[996.0],[631.0],[673.0],[533.0],[204.0],[689.0],[704.0],[232.0],[22.0],[398.0],[782.0],[420.0]
169,[635.0],[635.0],[741.0],[909.0],[608.0],[234.0],[956.0],[696.0],[374.0],[784.0],[95.0],[238.0],[761.0],[858.0],[221.0],[932.0],[52.0],[849.0],[141.0],[234.0],[692.0],[235.0],[82.0],[781.0],[406.0],[619.0],[378.0],[142.0],[864.0],[114.0],[282.0],[898.0],[28.0],[396.0],[223.0],[234.0],[782.0],[577.0],[429.0],[804.0],[735.0],[9.0],[460.0],[732.0],[205.0],[278.0],[745.0],[541.0],[539.0],[511.0],[130.0],[247.0],[374.0],[378.0],[802.0],[430.0],[127.0],[780.0],[923.0],[761.0],[676.0],[13.0],[186.0],[869.0],[735.0],[252.0],[735.0],[956.0],[298.0],[597.0],[13.0],[873.0],[363.0],[342.0],[278.0],[555.0],[62.0],[871.0],[338.0],[378.0],[186.0],[13.0],[957.0],[358.0],[110.0],[978.0],[477.0],[197.0],[578.0],[667.0],[759.0],[520.0],[71.0],[998.0],[827.0],[785.0],[798.0],[305.0],[358.0],[507.0]
170,[397.0],[284.0],[64.0],[667.0],[171.0],[909.0],[365.0],[323.0],[857.0],[568.0],[25.0],[323.0],[100.0],[249.0],[525.0],[103.0],[159.0],[245.0],[396.0],[689.0],[319.0],[673.0],[631.0],[306.0],[781.0],[861.0],[722.0],[932.0],[56.0],[282.0],[608.0],[453.0],[193.0],[886.0],[444.0],[722.0],[127.0],[374.0],[689.0],[24.0],[327.0],[98.0],[171.0],[909.0],[178.0],[275.0],[374.0],[869.0],[957.0],[357.0],[909.0],[961.0],[909.0],[521.0],[45.0],[378.0],[509.0],[49.0],[527.0],[934.0],[922.0],[252.0],[643.0],[533.0],[808.0],[894.0],[940.0],[128.0],[990.0],[28.0],[110.0],[660.0],[713.0],[157.0],[906.0],[94.0],[140.0],[484.0],[165.0],[855.0],[311.0],[943.0],[147.0],[669.0],[775.0],[959.0],[622.0],[213.0],[889.0],[681.0],[873.0],[604.0],[866.0],[531.0],[901.0],[787.0],[874.0],[563.0],[789.0],[558.0]
171,[20.0],[959.0],[639.0],[128.0],[323.0],[533.0],[420.0],[351.0],[214.0],[812.0],[922.0],[429.0],[869.0],[267.0],[845.0],[606.0],[908.0],[975.0],[841.0],[323.0],[227.0],[130.0],[372.0],[122.0],[735.0],[472.0],[914.0],[568.0],[775.0],[490.0],[69.0],[278.0],[934.0],[275.0],[221.0],[252.0],[698.0],[234.0],[258.0],[49.0],[503.0],[402.0],[374.0],[249.0],[530.0],[568.0],[711.0],[27.0],[164.0],[487.0],[502.0],[718.0],[123.0],[916.0],[484.0],[311.0],[604.0],[901.0],[630.0],[78.0],[167.0],[281.0],[709.0],[733.0],[211.0],[460.0],[234.0],[393.0],[280.0],[561.0],[252.0],[389.0],[106.0],[981.0],[590.0],[234.0],[860.0],[384.0],[975.0],[309.0],[374.0],[37.0],[751.0],[986.0],[14.0],[799.0],[643.0],[363.0],[323.0],[609.0],[407.0],[460.0],[667.0],[51.0],[141.0],[15.0],[978.0],[436.0],[294.0],[785.0]
172,[392.0],[499.0],[771.0],[193.0],[909.0],[244.0],[323.0],[358.0],[71.0],[873.0],[314.0],[679.0],[135.0],[363.0],[487.0],[56.0],[751.0],[978.0],[875.0],[157.0],[20.0],[842.0],[676.0],[854.0],[222.0],[732.0],[204.0],[139.0],[380.0],[826.0],[186.0],[234.0],[158.0],[503.0],[568.0],[204.0],[58.0],[721.0],[682.0],[660.0],[378.0],[3.0],[199.0],[281.0],[493.0],[49.0],[400.0],[667.0],[946.0],[735.0],[975.0],[394.0],[790.0],[129.0],[587.0],[351.0],[300.0],[19.0],[604.0],[199.0],[385.0],[205.0],[448.0],[170.0],[118.0],[461.0],[78.0],[428.0],[243.0],[982.0],[213.0],[539.0],[225.0],[592.0],[249.0],[733.0],[425.0],[909.0],[221.0],[790.0],[498.0],[905.0],[38.0],[82.0],[984.0],[420.0],[897.0],[284.0],[139.0],[561.0],[790.0],[31.0],[408.0],[295.0],[346.0],[339.0],[38.0],[729.0],[81.0],[898.0]
173,[639.0],[857.0],[604.0],[130.0],[147.0],[11.0],[909.0],[902.0],[378.0],[71.0],[338.0],[894.0],[728.0],[23.0],[784.0],[378.0],[697.0],[909.0],[767.0],[133.0],[959.0],[63.0],[653.0],[356.0],[386.0],[592.0],[464.0],[268.0],[238.0],[978.0],[374.0],[131.0],[283.0],[130.0],[135.0],[529.0],[677.0],[867.0],[493.0],[458.0],[313.0],[147.0],[750.0],[363.0],[597.0],[182.0],[943.0],[487.0],[981.0],[978.0],[374.0],[924.0],[485.0],[694.0],[359.0],[397.0],[905.0],[128.0],[799.0],[252.0],[951.0],[568.0],[621.0],[351.0],[479.0],[412.0],[741.0],[769.0],[444.0],[109.0],[284.0],[960.0],[429.0],[252.0],[722.0],[905.0],[875.0],[461.0],[249.0],[981.0],[94.0],[721.0],[781.0],[133.0],[245.0],[721.0],[737.0],[732.0],[832.0],[670.0],[875.0],[707.0],[150.0],[514.0],[560.0],[939.0],[271.0],[716.0],[922.0],[940.0]
174,[252.0],[437.0],[71.0],[158.0],[808.0],[426.0],[817.0],[950.0],[621.0],[228.0],[340.0],[689.0],[623.0],[234.0],[618.0],[84.0],[197.0],[49.0],[635.0],[309.0],[258.0],[147.0],[258.0],[256.0],[186.0],[285.0],[20.0],[767.0],[758.0],[285.0],[133.0],[320.0],[744.0],[861.0],[670.0],[171.0],[660.0],[437.0],[561.0],[939.0],[638.0],[234.0],[361.0],[427.0],[434.0],[792.0],[503.0],[522.0],[816.0],[186.0],[978.0],[530.0],[618.0],[218.0],[384.0],[591.0],[434.0],[435.0],[790.0],[981.0],[487.0],[689.0],[735.0],[234.0],[258.0],[587.0],[284.0],[501.0],[313.0],[126.0],[388.0],[2.0],[892.0],[938.0],[711.0],[419.0],[767.0],[400.0],[732.0],[909.0],[592.0],[683.0],[537.0],[20.0],[358.0],[121.0],[64.0],[374.0],[252.0],[525.0],[967.0],[435.0],[909.0],[981.0],[782.0],[355.0],[95.0],[957.0],[961.0],[64.0]
175,[147.0],[234.0],[568.0],[518.0],[993.0],[811.0],[901.0],[20.0],[481.0],[836.0],[894.0],[919.0],[608.0],[502.0],[592.0],[95.0],[639.0],[20.0],[314.0],[304.0],[857.0],[69.0],[732.0],[679.0],[909.0],[897.0],[165.0],[952.0],[229.0],[258.0],[707.0],[198.0],[561.0],[999.0],[73.0],[29.0],[133.0],[210.0],[827.0],[898.0],[886.0],[679.0],[136.0],[420.0],[758.0],[304.0],[978.0],[204.0],[49.0],[858.0],[940.0],[323.0],[183.0],[308.0],[677.0],[909.0],[609.0],[110.0],[635.0],[408.0],[142.0],[258.0],[284.0],[20.0],[133.0],[799.0],[896.0],[27.0],[238.0],[250.0],[713.0],[760.0],[539.0],[453.0],[522.0],[226.0],[876.0],[978.0],[612.0],[604.0],[507.0],[791.0],[865.0],[265.0],[396.0],[809.0],[386.0],[269.0],[607.0],[538.0],[169.0],[979.0],[98.0],[616.0],[643.0],[291.0],[676.0],[416.0],[283.0],[559.0]
176,[323.0],[947.0],[732.0],[533.0],[793.0],[374.0],[234.0],[71.0],[275.0],[190.0],[492.0],[553.0],[963.0],[485.0],[577.0],[687.0],[816.0],[285.0],[102.0],[969.0],[378.0],[411.0],[594.0],[15.0],[133.0],[856.0],[339.0],[526.0],[601.0],[928.0],[140.0],[420.0],[592.0],[82.0],[862.0],[327.0],[900.0],[810.0],[502.0],[663.0],[365.0],[790.0],[620.0],[223.0],[160.0],[898.0],[257.0],[378.0],[848.0],[627.0],[592.0],[635.0],[37.0],[252.0],[818.0],[981.0],[638.0],[815.0],[338.0],[615.0],[429.0],[323.0],[585.0],[252.0],[618.0],[122.0],[258.0],[819.0],[817.0],[929.0],[812.0],[997.0],[167.0],[290.0],[226.0],[323.0],[780.0],[301.0],[142.0],[396.0],[417.0],[258.0],[787.0],[147.0],[957.0],[105.0],[497.0],[460.0],[869.0],[854.0],[71.0],[635.0],[954.0],[789.0],[444.0],[212.0],[961.0],[221.0],[996.0],[961.0]
177,[159.0],[735.0],[301.0],[802.0],[706.0],[122.0],[201.0],[790.0],[245.0],[412.0],[637.0],[194.0],[741.0],[728.0],[957.0],[396.0],[689.0],[640.0],[232.0],[238.0],[522.0],[975.0],[54.0],[903.0],[37.0],[281.0],[701.0],[548.0],[340.0],[363.0],[421.0],[112.0],[856.0],[351.0],[258.0],[357.0],[350.0],[520.0],[790.0],[930.0],[489.0],[14.0],[689.0],[374.0],[258.0],[284.0],[856.0],[249.0],[563.0],[836.0],[741.0],[365.0],[266.0],[909.0],[709.0],[831.0],[836.0],[932.0],[219.0],[460.0],[106.0],[961.0],[364.0],[52.0],[689.0],[284.0],[252.0],[48.0],[472.0],[450.0],[212.0],[506.0],[734.0],[391.0],[709.0],[476.0],[623.0],[946.0],[188.0],[808.0],[234.0],[774.0],[707.0],[733.0],[635.0],[509.0],[298.0],[438.0],[193.0],[309.0],[608.0],[400.0],[689.0],[532.0],[548.0],[921.0],[608.0],[952.0],[39.0],[323.0]
178,[157.0],[258.0],[975.0],[568.0],[374.0],[283.0],[117.0],[363.0],[909.0],[679.0],[429.0],[392.0],[78.0],[123.0],[849.0],[842.0],[868.0],[223.0],[672.0],[621.0],[896.0],[692.0],[814.0],[926.0],[677.0],[159.0],[67.0],[13.0],[494.0],[98.0],[826.0],[790.0],[857.0],[378.0],[689.0],[259.0],[389.0],[815.0],[83.0],[881.0],[728.0],[732.0],[258.0],[978.0],[390.0],[420.0],[524.0],[525.0],[30.0],[458.0],[666.0],[565.0],[787.0],[323.0],[219.0],[78.0],[82.0],[767.0],[864.0],[105.0],[482.0],[959.0],[133.0],[615.0],[183.0],[378.0],[389.0],[71.0],[293.0],[275.0],[594.0],[909.0],[400.0],[0.0],[288.0],[22.0],[844.0],[44.0],[482.0],[374.0],[384.0],[89.0],[799.0],[568.0],[365.0],[363.0],[769.0],[733.0],[267.0],[981.0],[934.0],[58.0],[105.0],[252.0],[60.0],[556.0],[19.0],[787.0],[223.0],[371.0]
179,[815.0],[677.0],[338.0],[76.0],[978.0],[330.0],[308.0],[205.0],[178.0],[894.0],[122.0],[306.0],[849.0],[713.0],[133.0],[208.0],[502.0],[222.0],[797.0],[790.0],[309.0],[26.0],[903.0],[110.0],[79.0],[429.0],[127.0],[900.0],[396.0],[957.0],[767.0],[618.0],[832.0],[71.0],[604.0],[644.0],[401.0],[958.0],[20.0],[760.0],[697.0],[183.0],[529.0],[445.0],[818.0],[259.0],[234.0],[701.0],[292.0],[378.0],[608.0],[898.0],[47.0],[848.0],[332.0],[374.0],[307.0],[623.0],[506.0],[63.0],[962.0],[934.0],[841.0],[596.0],[909.0],[142.0],[736.0],[843.0],[639.0],[393.0],[90.0],[424.0],[558.0],[955.0],[397.0],[958.0],[603.0],[105.0],[105.0],[764.0],[613.0],[845.0],[165.0],[35.0],[887.0],[902.0],[142.0],[898.0],[142.0],[909.0],[333.0],[931.0],[374.0],[25.0],[843.0],[909.0],[436.0],[981.0],[327.0],[298.0]
180,[906.0],[664.0],[830.0],[697.0],[781.0],[586.0],[588.0],[32.0],[740.0],[396.0],[419.0],[787.0],[347.0],[100.0],[258.0],[909.0],[485.0],[920.0],[796.0],[271.0],[681.0],[899.0],[167.0],[301.0],[623.0],[269.0],[249.0],[607.0],[797.0],[111.0],[787.0],[683.0],[340.0],[20.0],[898.0],[120.0],[249.0],[438.0],[852.0],[469.0],[234.0],[249.0],[507.0],[713.0],[988.0],[531.0],[709.0],[62.0],[506.0],[945.0],[357.0],[307.0],[285.0],[385.0],[435.0],[165.0],[252.0],[604.0],[351.0],[684.0],[599.0],[223.0],[49.0],[531.0],[374.0],[854.0],[323.0],[159.0],[909.0],[742.0],[678.0],[142.0],[418.0],[865.0],[284.0],[554.0],[197.0],[243.0],[713.0],[579.0],[252.0],[148.0],[31.0],[792.0],[787.0],[934.0],[568.0],[416.0],[937.0],[351.0],[959.0],[704.0],[284.0],[909.0],[927.0],[148.0],[561.0],[604.0],[161.0],[909.0]
181,[615.0],[872.0],[392.0],[978.0],[341.0],[344.0],[50.0],[732.0],[102.0],[976.0],[332.0],[252.0],[397.0],[869.0],[568.0],[242.0],[717.0],[93.0],[758.0],[100.0],[787.0],[84.0],[790.0],[71.0],[399.0],[797.0],[104.0],[541.0],[961.0],[400.0],[345.0],[503.0],[265.0],[735.0],[292.0],[677.0],[297.0],[127.0],[625.0],[343.0],[521.0],[460.0],[568.0],[482.0],[952.0],[429.0],[157.0],[653.0],[26.0],[73.0],[51.0],[94.0],[178.0],[295.0],[637.0],[768.0],[374.0],[385.0],[419.0],[117.0],[613.0],[474.0],[438.0],[594.0],[259.0],[493.0],[707.0],[967.0],[78.0],[778.0],[734.0],[396.0],[665.0],[456.0],[751.0],[252.0],[199.0],[271.0],[412.0],[94.0],[166.0],[756.0],[460.0],[722.0],[502.0],[280.0],[970.0],[810.0],[95.0],[986.0],[67.0],[254.0],[450.0],[374.0],[635.0],[508.0],[872.0],[110.0],[146.0],[709.0]
182,[704.0],[443.0],[969.0],[741.0],[416.0],[898.0],[312.0],[195.0],[787.0],[378.0],[131.0],[150.0],[389.0],[781.0],[689.0],[978.0],[922.0],[957.0],[97.0],[473.0],[497.0],[502.0],[26.0],[790.0],[157.0],[871.0],[225.0],[440.0],[338.0],[713.0],[957.0],[984.0],[16.0],[707.0],[338.0],[420.0],[415.0],[497.0],[223.0],[12.0],[546.0],[639.0],[20.0],[327.0],[868.0],[960.0],[509.0],[284.0],[670.0],[449.0],[485.0],[522.0],[304.0],[978.0],[590.0],[258.0],[416.0],[338.0],[561.0],[665.0],[944.0],[789.0],[460.0],[433.0],[234.0],[223.0],[872.0],[665.0],[194.0],[689.0],[44.0],[456.0],[94.0],[914.0],[781.0],[218.0],[385.0],[608.0],[379.0],[531.0],[25.0],[106.0],[177.0],[157.0],[565.0],[903.0],[569.0],[456.0],[325.0],[67.0],[258.0],[782.0],[261.0],[349.0],[961.0],[604.0],[3.0],[460.0],[117.0],[943.0]
183,[91.0],[265.0],[269.0],[38.0],[997.0],[626.0],[165.0],[460.0],[470.0],[734.0],[445.0],[147.0],[420.0],[864.0],[201.0],[854.0],[2.0],[374.0],[252.0],[934.0],[284.0],[22.0],[47.0],[378.0],[592.0],[415.0],[139.0],[842.0],[884.0],[38.0],[416.0],[45.0],[676.0],[881.0],[396.0],[274.0],[223.0],[643.0],[102.0],[787.0],[402.0],[735.0],[491.0],[284.0],[401.0],[655.0],[359.0],[687.0],[787.0],[631.0],[830.0],[794.0],[203.0],[543.0],[278.0],[689.0],[506.0],[254.0],[193.0],[25.0],[548.0],[975.0],[996.0],[561.0],[715.0],[643.0],[416.0],[446.0],[721.0],[572.0],[894.0],[223.0],[727.0],[683.0],[573.0],[412.0],[961.0],[137.0],[568.0],[704.0],[31.0],[201.0],[396.0],[392.0],[687.0],[787.0],[373.0],[362.0],[283.0],[576.0],[396.0],[472.0],[443.0],[323.0],[946.0],[496.0],[605.0],[568.0],[142.0],[704.0]
184,[38.0],[934.0],[327.0],[689.0],[897.0],[250.0],[175.0],[608.0],[957.0],[905.0],[786.0],[275.0],[970.0],[461.0],[857.0],[411.0],[123.0],[584.0],[284.0],[884.0],[790.0],[906.0],[106.0],[932.0],[314.0],[709.0],[420.0],[633.0],[316.0],[526.0],[721.0],[206.0],[631.0],[625.0],[460.0],[193.0],[707.0],[258.0],[887.0],[811.0],[650.0],[706.0],[862.0],[649.0],[506.0],[704.0],[368.0],[252.0],[211.0],[133.0],[872.0],[724.0],[29.0],[947.0],[769.0],[704.0],[444.0],[580.0],[628.0],[699.0],[185.0],[869.0],[587.0],[323.0],[138.0],[623.0],[142.0],[548.0],[872.0],[269.0],[528.0],[908.0],[866.0],[114.0],[275.0],[399.0],[717.0],[363.0],[460.0],[412.0],[971.0],[833.0],[860.0],[618.0],[978.0],[100.0],[944.0],[524.0],[396.0],[725.0],[139.0],[795.0],[234.0],[462.0],[838.0],[798.0],[494.0],[49.0],[739.0],[669.0]
185,[578.0],[502.0],[485.0],[781.0],[153.0],[35.0],[961.0],[168.0],[360.0],[291.0],[865.0],[909.0],[703.0],[259.0],[787.0],[258.0],[378.0],[269.0],[792.0],[603.0],[252.0],[123.0],[429.0],[37.0],[618.0],[103.0],[234.0],[374.0],[234.0],[775.0],[322.0],[516.0],[430.0],[986.0],[49.0],[456.0],[421.0],[789.0],[550.0],[60.0],[784.0],[136.0],[322.0],[642.0],[487.0],[775.0],[675.0],[842.0],[97.0],[675.0],[123.0],[660.0],[308.0],[235.0],[226.0],[959.0],[541.0],[165.0],[273.0],[638.0],[393.0],[137.0],[281.0],[965.0],[588.0],[902.0],[341.0],[525.0],[780.0],[852.0],[789.0],[398.0],[768.0],[670.0],[975.0],[492.0],[167.0],[357.0],[189.0],[721.0],[396.0],[622.0],[249.0],[183.0],[17.0],[608.0],[768.0],[221.0],[146.0],[20.0],[257.0],[421.0],[929.0],[103.0],[56.0],[67.0],[267.0],[533.0],[721.0],[374.0]
186,[44.0],[485.0],[193.0],[934.0],[221.0],[697.0],[105.0],[440.0],[242.0],[425.0],[204.0],[898.0],[615.0],[586.0],[735.0],[959.0],[258.0],[672.0],[181.0],[953.0],[709.0],[412.0],[981.0],[608.0],[248.0],[460.0],[883.0],[250.0],[499.0],[365.0],[754.0],[620.0],[516.0],[343.0],[114.0],[434.0],[130.0],[531.0],[28.0],[689.0],[308.0],[865.0],[196.0],[397.0],[653.0],[647.0],[362.0],[986.0],[460.0],[709.0],[604.0],[526.0],[420.0],[374.0],[690.0],[952.0],[526.0],[951.0],[367.0],[802.0],[622.0],[275.0],[213.0],[789.0],[981.0],[909.0],[186.0],[660.0],[323.0],[199.0],[932.0],[482.0],[30.0],[618.0],[234.0],[996.0],[681.0],[93.0],[332.0],[670.0],[170.0],[375.0],[14.0],[684.0],[96.0],[713.0],[482.0],[234.0],[533.0],[374.0],[721.0],[861.0],[368.0],[177.0],[250.0],[717.0],[957.0],[325.0],[526.0],[498.0]
