Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[471.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[400.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[355.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[209.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[179.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[209.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[113.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[262.0],[471.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[262.0],[113.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0]
2,[478.0],[262.0],[103.0],[471.0],[262.0],[471.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[220.0],[74.0],[478.0],[478.0],[74.0],[189.0],[478.0],[478.0],[74.0],[74.0],[262.0],[123.0],[74.0],[74.0],[122.0],[262.0],[478.0],[113.0],[74.0],[478.0],[74.0],[262.0],[113.0],[478.0],[74.0],[478.0],[262.0],[262.0],[179.0],[262.0],[179.0],[478.0],[478.0],[262.0],[379.0],[471.0],[478.0],[179.0],[478.0],[262.0],[327.0],[262.0],[262.0],[74.0],[74.0],[478.0],[74.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[209.0],[74.0],[478.0],[179.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[113.0],[262.0],[478.0],[262.0],[74.0],[262.0],[478.0],[209.0],[74.0],[74.0],[74.0],[179.0],[478.0],[478.0],[262.0],[478.0],[74.0],[262.0],[31.0],[478.0],[74.0]
3,[32.0],[478.0],[478.0],[74.0],[210.0],[382.0],[74.0],[74.0],[478.0],[262.0],[179.0],[74.0],[262.0],[74.0],[478.0],[262.0],[478.0],[74.0],[74.0],[478.0],[262.0],[179.0],[74.0],[478.0],[220.0],[478.0],[489.0],[471.0],[478.0],[394.0],[471.0],[74.0],[179.0],[478.0],[74.0],[113.0],[478.0],[73.0],[179.0],[203.0],[74.0],[179.0],[471.0],[478.0],[179.0],[172.0],[74.0],[113.0],[113.0],[74.0],[74.0],[74.0],[488.0],[74.0],[74.0],[13.0],[179.0],[74.0],[125.0],[478.0],[179.0],[179.0],[478.0],[113.0],[74.0],[74.0],[74.0],[420.0],[74.0],[478.0],[145.0],[478.0],[262.0],[74.0],[478.0],[64.0],[148.0],[74.0],[74.0],[74.0],[179.0],[179.0],[74.0],[478.0],[74.0],[113.0],[179.0],[478.0],[478.0],[250.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[438.0],[478.0],[74.0],[438.0]
4,[74.0],[74.0],[471.0],[478.0],[179.0],[478.0],[236.0],[179.0],[482.0],[113.0],[488.0],[471.0],[74.0],[471.0],[179.0],[74.0],[471.0],[471.0],[366.0],[270.0],[74.0],[113.0],[471.0],[471.0],[478.0],[295.0],[74.0],[478.0],[471.0],[74.0],[482.0],[179.0],[74.0],[471.0],[179.0],[471.0],[471.0],[74.0],[471.0],[471.0],[221.0],[234.0],[113.0],[74.0],[220.0],[74.0],[220.0],[421.0],[74.0],[488.0],[478.0],[113.0],[262.0],[179.0],[190.0],[145.0],[478.0],[471.0],[221.0],[471.0],[74.0],[227.0],[471.0],[74.0],[179.0],[167.0],[471.0],[314.0],[382.0],[314.0],[34.0],[471.0],[471.0],[113.0],[471.0],[74.0],[262.0],[113.0],[374.0],[471.0],[74.0],[74.0],[474.0],[471.0],[113.0],[220.0],[74.0],[179.0],[223.0],[100.0],[220.0],[179.0],[471.0],[471.0],[252.0],[382.0],[179.0],[387.0],[179.0],[478.0]
5,[179.0],[1.0],[258.0],[221.0],[220.0],[442.0],[429.0],[374.0],[442.0],[92.0],[113.0],[179.0],[471.0],[179.0],[471.0],[471.0],[179.0],[382.0],[179.0],[471.0],[179.0],[74.0],[179.0],[382.0],[271.0],[74.0],[179.0],[438.0],[223.0],[179.0],[74.0],[113.0],[488.0],[179.0],[113.0],[382.0],[382.0],[314.0],[113.0],[179.0],[471.0],[113.0],[221.0],[248.0],[74.0],[308.0],[471.0],[74.0],[52.0],[471.0],[221.0],[382.0],[113.0],[125.0],[471.0],[478.0],[125.0],[179.0],[179.0],[179.0],[113.0],[455.0],[179.0],[471.0],[471.0],[179.0],[148.0],[74.0],[478.0],[471.0],[179.0],[125.0],[113.0],[49.0],[466.0],[471.0],[113.0],[252.0],[471.0],[478.0],[184.0],[113.0],[478.0],[179.0],[471.0],[74.0],[471.0],[400.0],[471.0],[478.0],[471.0],[425.0],[179.0],[179.0],[442.0],[223.0],[74.0],[479.0],[220.0],[471.0]
6,[363.0],[91.0],[220.0],[179.0],[471.0],[430.0],[223.0],[471.0],[179.0],[420.0],[74.0],[382.0],[382.0],[113.0],[382.0],[67.0],[382.0],[442.0],[471.0],[179.0],[471.0],[471.0],[382.0],[73.0],[179.0],[460.0],[421.0],[437.0],[113.0],[471.0],[141.0],[361.0],[204.0],[113.0],[471.0],[23.0],[65.0],[471.0],[74.0],[113.0],[270.0],[266.0],[74.0],[399.0],[248.0],[471.0],[382.0],[361.0],[471.0],[197.0],[231.0],[285.0],[471.0],[471.0],[79.0],[138.0],[362.0],[223.0],[123.0],[221.0],[393.0],[113.0],[221.0],[382.0],[147.0],[220.0],[179.0],[179.0],[471.0],[479.0],[471.0],[74.0],[37.0],[150.0],[179.0],[178.0],[460.0],[471.0],[236.0],[221.0],[323.0],[471.0],[471.0],[378.0],[382.0],[471.0],[113.0],[471.0],[221.0],[382.0],[460.0],[471.0],[221.0],[113.0],[471.0],[285.0],[239.0],[67.0],[382.0],[271.0]
7,[394.0],[86.0],[179.0],[488.0],[113.0],[285.0],[179.0],[221.0],[302.0],[369.0],[387.0],[113.0],[220.0],[382.0],[113.0],[382.0],[460.0],[109.0],[113.0],[13.0],[185.0],[382.0],[113.0],[179.0],[471.0],[179.0],[293.0],[179.0],[37.0],[113.0],[179.0],[236.0],[471.0],[221.0],[62.0],[308.0],[179.0],[420.0],[302.0],[418.0],[179.0],[74.0],[461.0],[113.0],[113.0],[478.0],[179.0],[67.0],[151.0],[320.0],[326.0],[79.0],[167.0],[382.0],[235.0],[74.0],[399.0],[431.0],[488.0],[159.0],[471.0],[471.0],[113.0],[59.0],[220.0],[471.0],[382.0],[471.0],[40.0],[183.0],[6.0],[382.0],[382.0],[471.0],[79.0],[221.0],[391.0],[425.0],[221.0],[256.0],[113.0],[382.0],[488.0],[221.0],[225.0],[411.0],[79.0],[6.0],[442.0],[179.0],[433.0],[388.0],[113.0],[462.0],[79.0],[179.0],[382.0],[179.0],[471.0],[179.0]
8,[357.0],[113.0],[13.0],[172.0],[460.0],[295.0],[113.0],[258.0],[113.0],[74.0],[474.0],[221.0],[285.0],[49.0],[191.0],[259.0],[14.0],[179.0],[270.0],[351.0],[13.0],[285.0],[442.0],[431.0],[442.0],[394.0],[86.0],[382.0],[49.0],[382.0],[79.0],[327.0],[478.0],[220.0],[442.0],[420.0],[442.0],[489.0],[110.0],[221.0],[382.0],[474.0],[460.0],[471.0],[351.0],[382.0],[106.0],[394.0],[420.0],[93.0],[179.0],[284.0],[61.0],[473.0],[382.0],[179.0],[301.0],[392.0],[474.0],[307.0],[382.0],[474.0],[360.0],[253.0],[59.0],[431.0],[40.0],[113.0],[420.0],[392.0],[399.0],[442.0],[13.0],[363.0],[393.0],[236.0],[471.0],[382.0],[445.0],[211.0],[471.0],[106.0],[141.0],[428.0],[202.0],[460.0],[382.0],[220.0],[431.0],[113.0],[382.0],[473.0],[106.0],[488.0],[110.0],[399.0],[420.0],[471.0],[442.0],[382.0]
9,[113.0],[26.0],[74.0],[248.0],[382.0],[179.0],[167.0],[113.0],[471.0],[436.0],[429.0],[395.0],[14.0],[338.0],[252.0],[179.0],[196.0],[13.0],[119.0],[393.0],[183.0],[436.0],[393.0],[223.0],[490.0],[471.0],[113.0],[204.0],[179.0],[125.0],[236.0],[242.0],[382.0],[414.0],[488.0],[179.0],[189.0],[382.0],[73.0],[236.0],[442.0],[122.0],[45.0],[221.0],[471.0],[442.0],[113.0],[436.0],[439.0],[179.0],[113.0],[366.0],[399.0],[221.0],[61.0],[55.0],[122.0],[285.0],[421.0],[248.0],[49.0],[248.0],[460.0],[13.0],[433.0],[351.0],[488.0],[352.0],[49.0],[489.0],[400.0],[431.0],[55.0],[179.0],[363.0],[179.0],[41.0],[442.0],[145.0],[6.0],[248.0],[221.0],[393.0],[267.0],[110.0],[399.0],[102.0],[54.0],[179.0],[374.0],[183.0],[351.0],[361.0],[474.0],[179.0],[203.0],[113.0],[49.0],[444.0],[442.0]
