Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
140,[361.0],[172.0],[233.0],[354.0],[340.0],[240.0],[234.0],[240.0],[345.0],[307.0],[20.0],[252.0],[396.0],[131.0],[155.0],[268.0],[305.0],[87.0],[110.0],[192.0],[80.0],[53.0],[131.0],[172.0],[410.0],[400.0],[376.0],[192.0],[259.0],[205.0],[499.0],[352.0],[228.0],[352.0],[135.0],[242.0],[450.0],[242.0],[248.0],[249.0],[451.0],[388.0],[488.0],[172.0],[289.0],[64.0],[358.0],[182.0],[433.0],[405.0],[337.0],[299.0],[192.0],[95.0],[326.0],[456.0],[318.0],[419.0],[268.0],[497.0],[100.0],[135.0],[393.0],[412.0],[259.0],[150.0],[340.0],[361.0],[283.0],[19.0],[294.0],[18.0],[74.0],[116.0],[290.0],[460.0],[340.0],[50.0],[412.0],[52.0],[211.0],[225.0],[326.0],[128.0],[412.0],[294.0],[222.0],[18.0],[6.0],[471.0],[159.0],[155.0],[448.0],[365.0],[252.0],[158.0],[301.0],[34.0],[403.0],[327.0]
141,[460.0],[42.0],[340.0],[259.0],[152.0],[95.0],[233.0],[300.0],[185.0],[242.0],[451.0],[100.0],[192.0],[309.0],[143.0],[343.0],[20.0],[285.0],[321.0],[130.0],[432.0],[172.0],[344.0],[358.0],[12.0],[32.0],[158.0],[448.0],[15.0],[321.0],[100.0],[137.0],[294.0],[127.0],[93.0],[274.0],[148.0],[158.0],[249.0],[222.0],[114.0],[440.0],[172.0],[312.0],[192.0],[207.0],[417.0],[359.0],[321.0],[268.0],[365.0],[38.0],[74.0],[307.0],[305.0],[249.0],[332.0],[202.0],[493.0],[92.0],[312.0],[121.0],[321.0],[225.0],[251.0],[321.0],[417.0],[299.0],[176.0],[293.0],[252.0],[104.0],[463.0],[217.0],[340.0],[205.0],[376.0],[497.0],[131.0],[297.0],[155.0],[79.0],[152.0],[309.0],[448.0],[34.0],[468.0],[141.0],[38.0],[44.0],[181.0],[438.0],[300.0],[85.0],[236.0],[315.0],[374.0],[42.0],[468.0],[202.0]
142,[412.0],[157.0],[208.0],[166.0],[460.0],[150.0],[396.0],[365.0],[384.0],[126.0],[307.0],[440.0],[6.0],[34.0],[417.0],[419.0],[192.0],[201.0],[488.0],[251.0],[242.0],[131.0],[488.0],[289.0],[231.0],[100.0],[130.0],[149.0],[242.0],[192.0],[104.0],[189.0],[162.0],[79.0],[116.0],[387.0],[252.0],[303.0],[155.0],[143.0],[388.0],[279.0],[6.0],[268.0],[390.0],[171.0],[188.0],[321.0],[324.0],[172.0],[20.0],[12.0],[480.0],[426.0],[290.0],[110.0],[424.0],[192.0],[192.0],[326.0],[0.0],[396.0],[52.0],[484.0],[482.0],[307.0],[34.0],[0.0],[305.0],[72.0],[0.0],[103.0],[248.0],[437.0],[158.0],[322.0],[335.0],[232.0],[301.0],[65.0],[359.0],[172.0],[452.0],[282.0],[403.0],[124.0],[327.0],[109.0],[13.0],[448.0],[121.0],[163.0],[321.0],[424.0],[465.0],[410.0],[465.0],[230.0],[44.0],[482.0]
143,[323.0],[471.0],[110.0],[393.0],[251.0],[59.0],[135.0],[172.0],[323.0],[375.0],[42.0],[419.0],[477.0],[256.0],[31.0],[259.0],[488.0],[36.0],[340.0],[278.0],[20.0],[116.0],[427.0],[34.0],[126.0],[135.0],[374.0],[184.0],[428.0],[87.0],[87.0],[251.0],[382.0],[433.0],[340.0],[479.0],[358.0],[299.0],[440.0],[172.0],[297.0],[143.0],[245.0],[351.0],[197.0],[329.0],[436.0],[251.0],[201.0],[471.0],[192.0],[373.0],[176.0],[276.0],[393.0],[488.0],[184.0],[376.0],[135.0],[419.0],[34.0],[323.0],[157.0],[291.0],[181.0],[218.0],[152.0],[39.0],[3.0],[131.0],[340.0],[283.0],[355.0],[131.0],[263.0],[31.0],[412.0],[484.0],[461.0],[184.0],[251.0],[268.0],[374.0],[321.0],[326.0],[39.0],[404.0],[463.0],[337.0],[412.0],[2.0],[259.0],[338.0],[433.0],[34.0],[358.0],[34.0],[197.0],[207.0],[439.0]
144,[321.0],[178.0],[103.0],[172.0],[300.0],[433.0],[340.0],[417.0],[123.0],[312.0],[152.0],[340.0],[152.0],[130.0],[448.0],[352.0],[201.0],[11.0],[100.0],[321.0],[268.0],[242.0],[403.0],[355.0],[326.0],[242.0],[468.0],[305.0],[153.0],[388.0],[34.0],[299.0],[441.0],[354.0],[297.0],[291.0],[442.0],[308.0],[319.0],[79.0],[79.0],[218.0],[39.0],[192.0],[116.0],[122.0],[460.0],[100.0],[185.0],[278.0],[135.0],[460.0],[183.0],[59.0],[417.0],[177.0],[351.0],[303.0],[388.0],[155.0],[193.0],[20.0],[169.0],[278.0],[184.0],[499.0],[83.0],[465.0],[34.0],[403.0],[130.0],[107.0],[242.0],[256.0],[65.0],[201.0],[293.0],[176.0],[192.0],[123.0],[442.0],[92.0],[405.0],[237.0],[296.0],[237.0],[178.0],[410.0],[105.0],[297.0],[192.0],[373.0],[184.0],[155.0],[301.0],[192.0],[192.0],[492.0],[189.0],[417.0]
145,[376.0],[116.0],[124.0],[131.0],[102.0],[172.0],[212.0],[450.0],[116.0],[12.0],[291.0],[70.0],[285.0],[396.0],[135.0],[192.0],[158.0],[301.0],[79.0],[131.0],[422.0],[36.0],[456.0],[471.0],[491.0],[384.0],[107.0],[278.0],[308.0],[121.0],[126.0],[129.0],[412.0],[32.0],[83.0],[289.0],[126.0],[335.0],[153.0],[394.0],[307.0],[408.0],[365.0],[492.0],[126.0],[340.0],[65.0],[65.0],[493.0],[326.0],[110.0],[177.0],[321.0],[251.0],[184.0],[305.0],[450.0],[463.0],[410.0],[222.0],[268.0],[192.0],[139.0],[211.0],[12.0],[233.0],[131.0],[434.0],[242.0],[34.0],[185.0],[417.0],[182.0],[184.0],[201.0],[343.0],[482.0],[250.0],[396.0],[32.0],[417.0],[211.0],[305.0],[335.0],[153.0],[287.0],[412.0],[432.0],[86.0],[110.0],[215.0],[460.0],[497.0],[270.0],[16.0],[294.0],[351.0],[184.0],[221.0],[221.0]
146,[484.0],[305.0],[100.0],[408.0],[20.0],[369.0],[311.0],[458.0],[290.0],[321.0],[233.0],[453.0],[99.0],[299.0],[300.0],[251.0],[225.0],[268.0],[35.0],[135.0],[403.0],[178.0],[297.0],[77.0],[205.0],[74.0],[340.0],[300.0],[126.0],[125.0],[172.0],[173.0],[321.0],[152.0],[327.0],[11.0],[192.0],[340.0],[152.0],[468.0],[384.0],[18.0],[352.0],[77.0],[122.0],[297.0],[232.0],[114.0],[340.0],[246.0],[382.0],[172.0],[233.0],[319.0],[33.0],[351.0],[158.0],[158.0],[233.0],[250.0],[417.0],[242.0],[95.0],[116.0],[153.0],[179.0],[18.0],[151.0],[192.0],[208.0],[38.0],[87.0],[109.0],[126.0],[107.0],[488.0],[273.0],[244.0],[135.0],[93.0],[34.0],[278.0],[268.0],[69.0],[388.0],[92.0],[390.0],[3.0],[460.0],[10.0],[436.0],[242.0],[283.0],[300.0],[299.0],[440.0],[419.0],[141.0],[318.0],[238.0]
147,[18.0],[79.0],[192.0],[107.0],[185.0],[233.0],[278.0],[238.0],[215.0],[433.0],[324.0],[308.0],[59.0],[342.0],[39.0],[225.0],[450.0],[123.0],[238.0],[297.0],[192.0],[324.0],[34.0],[100.0],[334.0],[193.0],[403.0],[176.0],[110.0],[360.0],[233.0],[250.0],[465.0],[150.0],[130.0],[433.0],[268.0],[465.0],[30.0],[326.0],[107.0],[448.0],[20.0],[33.0],[201.0],[461.0],[211.0],[84.0],[403.0],[340.0],[161.0],[252.0],[238.0],[329.0],[71.0],[192.0],[410.0],[251.0],[377.0],[465.0],[305.0],[468.0],[343.0],[131.0],[179.0],[131.0],[412.0],[215.0],[126.0],[370.0],[131.0],[321.0],[488.0],[3.0],[364.0],[248.0],[460.0],[376.0],[297.0],[263.0],[297.0],[116.0],[12.0],[180.0],[148.0],[192.0],[79.0],[497.0],[179.0],[150.0],[237.0],[396.0],[230.0],[152.0],[116.0],[184.0],[182.0],[246.0],[439.0],[297.0]
148,[419.0],[65.0],[34.0],[431.0],[465.0],[110.0],[152.0],[460.0],[178.0],[100.0],[179.0],[465.0],[268.0],[465.0],[116.0],[182.0],[153.0],[440.0],[158.0],[64.0],[182.0],[44.0],[174.0],[155.0],[297.0],[95.0],[123.0],[343.0],[152.0],[80.0],[131.0],[152.0],[285.0],[384.0],[27.0],[201.0],[417.0],[42.0],[323.0],[192.0],[396.0],[417.0],[110.0],[242.0],[326.0],[192.0],[225.0],[268.0],[130.0],[297.0],[399.0],[433.0],[419.0],[158.0],[410.0],[223.0],[373.0],[205.0],[384.0],[312.0],[343.0],[482.0],[438.0],[297.0],[497.0],[340.0],[92.0],[251.0],[312.0],[139.0],[215.0],[303.0],[236.0],[107.0],[433.0],[323.0],[192.0],[99.0],[403.0],[94.0],[184.0],[451.0],[417.0],[327.0],[155.0],[384.0],[260.0],[293.0],[491.0],[305.0],[20.0],[32.0],[351.0],[183.0],[268.0],[388.0],[152.0],[373.0],[393.0],[184.0]
149,[465.0],[3.0],[155.0],[374.0],[321.0],[329.0],[299.0],[303.0],[92.0],[150.0],[452.0],[312.0],[18.0],[139.0],[87.0],[417.0],[312.0],[148.0],[12.0],[465.0],[211.0],[306.0],[127.0],[233.0],[419.0],[403.0],[93.0],[433.0],[328.0],[354.0],[482.0],[268.0],[291.0],[20.0],[30.0],[116.0],[223.0],[107.0],[188.0],[158.0],[370.0],[352.0],[207.0],[308.0],[305.0],[238.0],[268.0],[259.0],[287.0],[312.0],[223.0],[451.0],[158.0],[482.0],[34.0],[443.0],[12.0],[312.0],[92.0],[307.0],[388.0],[211.0],[340.0],[173.0],[321.0],[296.0],[12.0],[225.0],[433.0],[448.0],[34.0],[159.0],[491.0],[188.0],[312.0],[126.0],[471.0],[192.0],[34.0],[465.0],[465.0],[465.0],[92.0],[129.0],[126.0],[12.0],[30.0],[135.0],[278.0],[176.0],[434.0],[12.0],[454.0],[208.0],[31.0],[343.0],[473.0],[448.0],[436.0],[250.0]
150,[107.0],[149.0],[493.0],[312.0],[297.0],[238.0],[403.0],[251.0],[230.0],[110.0],[177.0],[148.0],[321.0],[206.0],[358.0],[321.0],[148.0],[176.0],[328.0],[188.0],[384.0],[155.0],[374.0],[178.0],[251.0],[83.0],[250.0],[3.0],[135.0],[77.0],[371.0],[246.0],[152.0],[488.0],[312.0],[127.0],[116.0],[65.0],[475.0],[248.0],[116.0],[297.0],[32.0],[365.0],[26.0],[44.0],[343.0],[326.0],[173.0],[130.0],[130.0],[116.0],[65.0],[497.0],[233.0],[36.0],[435.0],[340.0],[417.0],[24.0],[393.0],[148.0],[465.0],[441.0],[74.0],[126.0],[214.0],[53.0],[99.0],[135.0],[211.0],[465.0],[100.0],[211.0],[185.0],[300.0],[211.0],[103.0],[373.0],[46.0],[123.0],[410.0],[433.0],[318.0],[493.0],[181.0],[396.0],[127.0],[340.0],[417.0],[399.0],[290.0],[211.0],[360.0],[250.0],[6.0],[215.0],[257.0],[340.0],[308.0]
151,[93.0],[107.0],[158.0],[185.0],[104.0],[173.0],[448.0],[211.0],[251.0],[155.0],[433.0],[124.0],[340.0],[312.0],[268.0],[143.0],[211.0],[352.0],[65.0],[396.0],[135.0],[152.0],[126.0],[197.0],[34.0],[329.0],[290.0],[397.0],[384.0],[79.0],[268.0],[395.0],[460.0],[64.0],[326.0],[450.0],[12.0],[201.0],[299.0],[155.0],[482.0],[432.0],[163.0],[305.0],[297.0],[403.0],[488.0],[95.0],[257.0],[403.0],[252.0],[419.0],[478.0],[223.0],[285.0],[130.0],[126.0],[92.0],[460.0],[0.0],[323.0],[131.0],[403.0],[100.0],[396.0],[202.0],[312.0],[169.0],[169.0],[116.0],[465.0],[135.0],[352.0],[108.0],[123.0],[79.0],[242.0],[374.0],[248.0],[6.0],[448.0],[309.0],[450.0],[35.0],[376.0],[51.0],[186.0],[374.0],[465.0],[426.0],[371.0],[376.0],[192.0],[403.0],[251.0],[123.0],[417.0],[207.0],[236.0],[397.0]
152,[126.0],[222.0],[65.0],[307.0],[225.0],[312.0],[83.0],[176.0],[312.0],[85.0],[297.0],[13.0],[221.0],[359.0],[251.0],[340.0],[259.0],[223.0],[324.0],[403.0],[297.0],[282.0],[192.0],[324.0],[242.0],[308.0],[368.0],[289.0],[297.0],[312.0],[497.0],[451.0],[332.0],[238.0],[234.0],[192.0],[205.0],[329.0],[393.0],[321.0],[457.0],[303.0],[94.0],[383.0],[403.0],[414.0],[230.0],[329.0],[318.0],[4.0],[152.0],[109.0],[405.0],[211.0],[343.0],[131.0],[211.0],[465.0],[488.0],[192.0],[222.0],[99.0],[337.0],[289.0],[419.0],[497.0],[308.0],[178.0],[223.0],[223.0],[181.0],[242.0],[412.0],[178.0],[93.0],[240.0],[329.0],[433.0],[374.0],[410.0],[256.0],[65.0],[400.0],[451.0],[433.0],[116.0],[116.0],[380.0],[488.0],[189.0],[365.0],[94.0],[360.0],[412.0],[207.0],[83.0],[114.0],[83.0],[94.0],[340.0]
153,[171.0],[207.0],[321.0],[283.0],[212.0],[371.0],[297.0],[53.0],[192.0],[130.0],[431.0],[207.0],[337.0],[321.0],[212.0],[488.0],[6.0],[127.0],[332.0],[252.0],[114.0],[268.0],[18.0],[433.0],[417.0],[223.0],[396.0],[403.0],[212.0],[463.0],[419.0],[135.0],[107.0],[283.0],[491.0],[465.0],[25.0],[297.0],[149.0],[61.0],[65.0],[173.0],[332.0],[439.0],[314.0],[234.0],[122.0],[131.0],[434.0],[396.0],[149.0],[493.0],[179.0],[184.0],[396.0],[296.0],[326.0],[384.0],[373.0],[463.0],[471.0],[340.0],[161.0],[403.0],[278.0],[343.0],[98.0],[252.0],[110.0],[412.0],[242.0],[482.0],[155.0],[158.0],[319.0],[128.0],[155.0],[450.0],[329.0],[373.0],[321.0],[143.0],[218.0],[268.0],[312.0],[155.0],[27.0],[33.0],[323.0],[329.0],[155.0],[321.0],[92.0],[195.0],[307.0],[155.0],[440.0],[319.0],[321.0],[465.0]
154,[268.0],[355.0],[463.0],[345.0],[259.0],[285.0],[103.0],[412.0],[150.0],[59.0],[192.0],[238.0],[131.0],[42.0],[32.0],[152.0],[34.0],[355.0],[107.0],[340.0],[450.0],[61.0],[135.0],[116.0],[156.0],[434.0],[126.0],[396.0],[482.0],[448.0],[305.0],[34.0],[201.0],[147.0],[461.0],[297.0],[321.0],[345.0],[77.0],[340.0],[143.0],[419.0],[190.0],[123.0],[332.0],[343.0],[107.0],[128.0],[131.0],[419.0],[116.0],[155.0],[296.0],[456.0],[43.0],[448.0],[497.0],[344.0],[188.0],[384.0],[488.0],[351.0],[268.0],[396.0],[135.0],[207.0],[329.0],[328.0],[384.0],[396.0],[396.0],[287.0],[259.0],[77.0],[224.0],[223.0],[488.0],[131.0],[448.0],[332.0],[140.0],[482.0],[135.0],[242.0],[251.0],[448.0],[344.0],[242.0],[321.0],[123.0],[340.0],[169.0],[412.0],[32.0],[107.0],[477.0],[321.0],[462.0],[104.0],[291.0]
155,[185.0],[34.0],[278.0],[179.0],[267.0],[123.0],[312.0],[192.0],[460.0],[251.0],[403.0],[337.0],[32.0],[360.0],[321.0],[396.0],[435.0],[450.0],[51.0],[114.0],[251.0],[32.0],[172.0],[369.0],[18.0],[277.0],[439.0],[340.0],[311.0],[340.0],[441.0],[165.0],[175.0],[452.0],[396.0],[438.0],[173.0],[291.0],[233.0],[190.0],[343.0],[184.0],[157.0],[252.0],[400.0],[199.0],[303.0],[297.0],[307.0],[439.0],[405.0],[233.0],[155.0],[488.0],[135.0],[12.0],[268.0],[147.0],[40.0],[40.0],[327.0],[305.0],[127.0],[147.0],[374.0],[374.0],[318.0],[460.0],[65.0],[340.0],[52.0],[20.0],[471.0],[34.0],[1.0],[238.0],[151.0],[6.0],[343.0],[225.0],[340.0],[27.0],[471.0],[107.0],[317.0],[340.0],[312.0],[233.0],[130.0],[327.0],[223.0],[174.0],[396.0],[490.0],[417.0],[251.0],[211.0],[471.0],[463.0],[130.0]
156,[32.0],[374.0],[79.0],[223.0],[477.0],[223.0],[321.0],[340.0],[62.0],[181.0],[399.0],[27.0],[251.0],[410.0],[123.0],[312.0],[340.0],[64.0],[127.0],[329.0],[62.0],[206.0],[3.0],[314.0],[11.0],[396.0],[312.0],[309.0],[465.0],[93.0],[155.0],[307.0],[390.0],[287.0],[465.0],[79.0],[155.0],[252.0],[465.0],[36.0],[242.0],[242.0],[374.0],[465.0],[493.0],[482.0],[465.0],[396.0],[153.0],[344.0],[342.0],[178.0],[126.0],[192.0],[419.0],[46.0],[417.0],[238.0],[0.0],[259.0],[251.0],[181.0],[189.0],[34.0],[42.0],[433.0],[135.0],[278.0],[143.0],[488.0],[390.0],[233.0],[394.0],[326.0],[329.0],[234.0],[148.0],[396.0],[417.0],[419.0],[192.0],[312.0],[372.0],[329.0],[254.0],[278.0],[129.0],[303.0],[128.0],[308.0],[488.0],[268.0],[343.0],[129.0],[340.0],[109.0],[384.0],[255.0],[374.0],[242.0]
157,[100.0],[396.0],[262.0],[268.0],[59.0],[86.0],[188.0],[10.0],[268.0],[99.0],[166.0],[403.0],[207.0],[372.0],[176.0],[124.0],[433.0],[251.0],[465.0],[151.0],[396.0],[141.0],[408.0],[340.0],[116.0],[34.0],[419.0],[207.0],[380.0],[215.0],[433.0],[3.0],[328.0],[83.0],[99.0],[305.0],[95.0],[172.0],[34.0],[3.0],[222.0],[374.0],[268.0],[440.0],[95.0],[225.0],[278.0],[74.0],[192.0],[150.0],[435.0],[11.0],[340.0],[340.0],[426.0],[340.0],[192.0],[393.0],[463.0],[32.0],[39.0],[169.0],[77.0],[114.0],[252.0],[107.0],[116.0],[403.0],[107.0],[459.0],[248.0],[110.0],[293.0],[396.0],[297.0],[3.0],[336.0],[307.0],[410.0],[176.0],[32.0],[440.0],[155.0],[110.0],[225.0],[25.0],[51.0],[185.0],[396.0],[114.0],[110.0],[251.0],[403.0],[192.0],[308.0],[369.0],[326.0],[329.0],[300.0],[82.0]
158,[312.0],[408.0],[107.0],[158.0],[135.0],[323.0],[418.0],[12.0],[465.0],[482.0],[11.0],[365.0],[13.0],[403.0],[396.0],[412.0],[76.0],[291.0],[6.0],[137.0],[208.0],[100.0],[178.0],[370.0],[20.0],[472.0],[294.0],[392.0],[378.0],[143.0],[417.0],[367.0],[334.0],[403.0],[15.0],[308.0],[21.0],[185.0],[278.0],[11.0],[192.0],[188.0],[329.0],[93.0],[257.0],[116.0],[264.0],[32.0],[252.0],[318.0],[179.0],[403.0],[242.0],[238.0],[39.0],[403.0],[3.0],[311.0],[42.0],[268.0],[399.0],[234.0],[338.0],[15.0],[297.0],[491.0],[193.0],[238.0],[92.0],[410.0],[457.0],[403.0],[251.0],[152.0],[373.0],[270.0],[448.0],[38.0],[312.0],[33.0],[493.0],[358.0],[321.0],[18.0],[482.0],[201.0],[309.0],[252.0],[438.0],[152.0],[231.0],[11.0],[158.0],[405.0],[172.0],[245.0],[297.0],[3.0],[35.0],[396.0]
159,[251.0],[463.0],[135.0],[396.0],[252.0],[178.0],[39.0],[259.0],[359.0],[34.0],[397.0],[20.0],[254.0],[30.0],[188.0],[426.0],[374.0],[135.0],[259.0],[448.0],[31.0],[130.0],[150.0],[484.0],[471.0],[12.0],[62.0],[453.0],[18.0],[451.0],[236.0],[342.0],[172.0],[323.0],[419.0],[176.0],[137.0],[131.0],[488.0],[412.0],[168.0],[205.0],[410.0],[155.0],[80.0],[396.0],[410.0],[59.0],[393.0],[374.0],[271.0],[291.0],[93.0],[149.0],[372.0],[493.0],[94.0],[388.0],[396.0],[417.0],[332.0],[3.0],[378.0],[376.0],[1.0],[484.0],[155.0],[440.0],[399.0],[433.0],[99.0],[297.0],[32.0],[192.0],[435.0],[262.0],[116.0],[327.0],[251.0],[351.0],[212.0],[152.0],[212.0],[177.0],[319.0],[183.0],[145.0],[114.0],[384.0],[192.0],[287.0],[18.0],[340.0],[80.0],[259.0],[493.0],[53.0],[439.0],[482.0],[155.0]
160,[340.0],[155.0],[410.0],[290.0],[433.0],[100.0],[153.0],[35.0],[93.0],[488.0],[352.0],[118.0],[20.0],[145.0],[410.0],[129.0],[251.0],[234.0],[18.0],[471.0],[329.0],[184.0],[326.0],[248.0],[172.0],[145.0],[305.0],[273.0],[352.0],[278.0],[321.0],[417.0],[268.0],[329.0],[321.0],[152.0],[64.0],[188.0],[39.0],[497.0],[179.0],[252.0],[418.0],[163.0],[328.0],[152.0],[176.0],[283.0],[107.0],[417.0],[493.0],[340.0],[135.0],[297.0],[312.0],[242.0],[305.0],[278.0],[143.0],[460.0],[149.0],[178.0],[106.0],[340.0],[299.0],[192.0],[178.0],[340.0],[230.0],[318.0],[117.0],[410.0],[207.0],[410.0],[26.0],[345.0],[117.0],[419.0],[318.0],[155.0],[252.0],[377.0],[148.0],[114.0],[4.0],[178.0],[107.0],[82.0],[11.0],[153.0],[460.0],[122.0],[207.0],[293.0],[184.0],[163.0],[468.0],[465.0],[103.0],[364.0]
161,[130.0],[448.0],[308.0],[42.0],[74.0],[251.0],[169.0],[144.0],[305.0],[289.0],[396.0],[426.0],[308.0],[311.0],[374.0],[181.0],[215.0],[158.0],[83.0],[61.0],[360.0],[396.0],[340.0],[223.0],[259.0],[318.0],[410.0],[332.0],[493.0],[440.0],[463.0],[340.0],[488.0],[493.0],[3.0],[107.0],[130.0],[93.0],[282.0],[178.0],[403.0],[155.0],[436.0],[396.0],[156.0],[415.0],[309.0],[417.0],[242.0],[93.0],[408.0],[488.0],[127.0],[69.0],[344.0],[38.0],[396.0],[242.0],[297.0],[278.0],[107.0],[11.0],[410.0],[172.0],[326.0],[368.0],[231.0],[99.0],[343.0],[484.0],[359.0],[329.0],[450.0],[412.0],[342.0],[360.0],[128.0],[222.0],[114.0],[148.0],[130.0],[403.0],[223.0],[404.0],[193.0],[482.0],[201.0],[205.0],[419.0],[311.0],[38.0],[252.0],[460.0],[340.0],[12.0],[327.0],[352.0],[321.0],[11.0],[207.0]
162,[403.0],[114.0],[116.0],[297.0],[348.0],[34.0],[201.0],[42.0],[321.0],[419.0],[26.0],[329.0],[374.0],[176.0],[148.0],[114.0],[278.0],[399.0],[102.0],[426.0],[1.0],[94.0],[40.0],[130.0],[266.0],[326.0],[12.0],[315.0],[396.0],[34.0],[251.0],[488.0],[293.0],[230.0],[123.0],[150.0],[93.0],[233.0],[305.0],[148.0],[94.0],[126.0],[419.0],[262.0],[2.0],[323.0],[150.0],[42.0],[65.0],[463.0],[403.0],[20.0],[374.0],[153.0],[477.0],[116.0],[251.0],[155.0],[172.0],[311.0],[172.0],[143.0],[12.0],[436.0],[129.0],[268.0],[172.0],[153.0],[42.0],[185.0],[65.0],[340.0],[422.0],[342.0],[77.0],[110.0],[215.0],[373.0],[436.0],[448.0],[188.0],[399.0],[149.0],[450.0],[208.0],[318.0],[300.0],[471.0],[369.0],[182.0],[403.0],[178.0],[465.0],[83.0],[374.0],[332.0],[76.0],[251.0],[179.0],[263.0]
163,[59.0],[450.0],[376.0],[410.0],[463.0],[40.0],[439.0],[435.0],[340.0],[301.0],[116.0],[323.0],[465.0],[460.0],[20.0],[493.0],[403.0],[278.0],[396.0],[117.0],[462.0],[207.0],[139.0],[410.0],[305.0],[169.0],[370.0],[271.0],[360.0],[343.0],[207.0],[403.0],[310.0],[376.0],[224.0],[135.0],[193.0],[94.0],[374.0],[482.0],[335.0],[201.0],[340.0],[176.0],[321.0],[321.0],[396.0],[129.0],[178.0],[343.0],[289.0],[440.0],[3.0],[31.0],[340.0],[342.0],[321.0],[484.0],[471.0],[396.0],[364.0],[116.0],[329.0],[178.0],[403.0],[176.0],[251.0],[305.0],[184.0],[436.0],[422.0],[259.0],[150.0],[299.0],[307.0],[92.0],[147.0],[465.0],[440.0],[242.0],[403.0],[472.0],[178.0],[477.0],[417.0],[323.0],[9.0],[298.0],[294.0],[197.0],[169.0],[492.0],[130.0],[396.0],[20.0],[116.0],[460.0],[131.0],[488.0],[53.0]
164,[315.0],[148.0],[85.0],[465.0],[207.0],[122.0],[328.0],[396.0],[433.0],[234.0],[94.0],[433.0],[172.0],[433.0],[405.0],[303.0],[417.0],[184.0],[484.0],[39.0],[358.0],[308.0],[271.0],[321.0],[114.0],[212.0],[242.0],[99.0],[261.0],[405.0],[374.0],[221.0],[39.0],[87.0],[358.0],[175.0],[135.0],[246.0],[176.0],[152.0],[368.0],[439.0],[135.0],[374.0],[340.0],[127.0],[351.0],[16.0],[172.0],[410.0],[100.0],[58.0],[328.0],[396.0],[172.0],[158.0],[484.0],[307.0],[311.0],[488.0],[342.0],[343.0],[255.0],[452.0],[116.0],[283.0],[358.0],[135.0],[277.0],[59.0],[318.0],[463.0],[396.0],[252.0],[131.0],[259.0],[183.0],[150.0],[340.0],[124.0],[314.0],[433.0],[176.0],[293.0],[318.0],[122.0],[408.0],[128.0],[155.0],[79.0],[44.0],[152.0],[83.0],[207.0],[130.0],[218.0],[15.0],[109.0],[329.0],[129.0]
165,[9.0],[181.0],[268.0],[242.0],[242.0],[432.0],[189.0],[126.0],[297.0],[38.0],[329.0],[415.0],[110.0],[464.0],[186.0],[375.0],[107.0],[340.0],[192.0],[152.0],[299.0],[422.0],[380.0],[465.0],[279.0],[492.0],[482.0],[143.0],[460.0],[151.0],[184.0],[358.0],[100.0],[109.0],[38.0],[36.0],[114.0],[202.0],[135.0],[34.0],[155.0],[215.0],[218.0],[131.0],[130.0],[139.0],[215.0],[423.0],[268.0],[358.0],[321.0],[318.0],[34.0],[176.0],[439.0],[297.0],[18.0],[25.0],[440.0],[116.0],[318.0],[355.0],[419.0],[369.0],[215.0],[34.0],[471.0],[323.0],[492.0],[477.0],[321.0],[237.0],[192.0],[139.0],[34.0],[123.0],[149.0],[156.0],[453.0],[38.0],[176.0],[477.0],[484.0],[148.0],[165.0],[282.0],[299.0],[417.0],[482.0],[107.0],[348.0],[465.0],[356.0],[369.0],[104.0],[198.0],[128.0],[158.0],[201.0],[372.0]
