Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[371.0],[411.0],[376.0],[49.0],[126.0],[478.0],[320.0],[114.0],[223.0],[10.0],[1.0],[208.0],[82.0],[434.0],[491.0],[149.0],[110.0],[450.0],[366.0],[46.0],[211.0],[218.0],[302.0],[297.0],[427.0],[261.0],[134.0],[225.0],[310.0],[150.0],[389.0],[393.0],[450.0],[204.0],[94.0],[387.0],[229.0],[327.0],[297.0],[338.0],[6.0],[25.0],[7.0],[33.0],[394.0],[328.0],[400.0],[182.0],[310.0],[284.0],[102.0],[460.0],[259.0],[44.0],[328.0],[104.0],[201.0],[57.0],[361.0],[435.0],[13.0],[465.0],[333.0],[232.0],[251.0],[321.0],[452.0],[32.0],[382.0],[440.0],[6.0],[272.0],[352.0],[29.0],[400.0],[163.0],[404.0],[434.0],[296.0],[202.0],[328.0],[290.0],[45.0],[290.0],[273.0],[423.0],[238.0],[34.0],[258.0],[224.0],[436.0],[448.0],[79.0],[182.0],[27.0],[305.0],[434.0],[265.0],[77.0],[440.0]
147,[94.0],[82.0],[153.0],[394.0],[382.0],[150.0],[351.0],[279.0],[32.0],[94.0],[445.0],[285.0],[293.0],[157.0],[398.0],[342.0],[135.0],[94.0],[214.0],[338.0],[60.0],[242.0],[79.0],[279.0],[257.0],[33.0],[79.0],[407.0],[434.0],[145.0],[434.0],[211.0],[460.0],[68.0],[329.0],[392.0],[438.0],[496.0],[365.0],[255.0],[404.0],[136.0],[375.0],[84.0],[297.0],[123.0],[132.0],[442.0],[434.0],[408.0],[225.0],[417.0],[374.0],[107.0],[326.0],[97.0],[259.0],[450.0],[97.0],[460.0],[238.0],[97.0],[83.0],[186.0],[225.0],[360.0],[18.0],[224.0],[448.0],[365.0],[11.0],[175.0],[80.0],[452.0],[135.0],[300.0],[365.0],[314.0],[310.0],[497.0],[305.0],[150.0],[218.0],[79.0],[300.0],[218.0],[398.0],[412.0],[248.0],[179.0],[440.0],[171.0],[305.0],[135.0],[110.0],[133.0],[42.0],[12.0],[116.0],[224.0]
148,[33.0],[351.0],[15.0],[92.0],[285.0],[105.0],[128.0],[156.0],[289.0],[178.0],[106.0],[321.0],[80.0],[143.0],[12.0],[234.0],[260.0],[300.0],[135.0],[107.0],[397.0],[362.0],[417.0],[149.0],[292.0],[441.0],[80.0],[155.0],[31.0],[393.0],[208.0],[195.0],[434.0],[340.0],[261.0],[212.0],[174.0],[477.0],[412.0],[145.0],[273.0],[259.0],[493.0],[460.0],[491.0],[145.0],[240.0],[164.0],[18.0],[94.0],[485.0],[418.0],[390.0],[233.0],[310.0],[163.0],[388.0],[488.0],[117.0],[419.0],[417.0],[268.0],[148.0],[304.0],[5.0],[174.0],[372.0],[432.0],[268.0],[248.0],[300.0],[144.0],[224.0],[215.0],[12.0],[102.0],[97.0],[438.0],[496.0],[188.0],[83.0],[22.0],[497.0],[372.0],[121.0],[472.0],[469.0],[242.0],[72.0],[460.0],[20.0],[34.0],[311.0],[362.0],[400.0],[79.0],[438.0],[10.0],[412.0],[278.0]
149,[388.0],[234.0],[479.0],[103.0],[240.0],[202.0],[27.0],[477.0],[198.0],[93.0],[399.0],[51.0],[68.0],[54.0],[469.0],[390.0],[152.0],[303.0],[189.0],[238.0],[0.0],[465.0],[436.0],[328.0],[398.0],[365.0],[463.0],[333.0],[448.0],[184.0],[82.0],[431.0],[242.0],[145.0],[338.0],[152.0],[306.0],[497.0],[418.0],[97.0],[182.0],[100.0],[403.0],[102.0],[257.0],[347.0],[135.0],[310.0],[441.0],[169.0],[135.0],[124.0],[216.0],[158.0],[77.0],[445.0],[142.0],[343.0],[299.0],[136.0],[135.0],[140.0],[232.0],[319.0],[417.0],[392.0],[13.0],[208.0],[423.0],[238.0],[242.0],[259.0],[454.0],[153.0],[150.0],[338.0],[218.0],[496.0],[358.0],[333.0],[332.0],[356.0],[194.0],[246.0],[13.0],[92.0],[259.0],[234.0],[445.0],[20.0],[105.0],[499.0],[268.0],[214.0],[42.0],[388.0],[447.0],[212.0],[21.0],[336.0]
150,[375.0],[128.0],[321.0],[54.0],[458.0],[54.0],[156.0],[135.0],[273.0],[326.0],[449.0],[100.0],[394.0],[79.0],[304.0],[499.0],[16.0],[33.0],[378.0],[225.0],[202.0],[408.0],[278.0],[52.0],[454.0],[208.0],[54.0],[484.0],[110.0],[274.0],[94.0],[434.0],[465.0],[262.0],[19.0],[242.0],[434.0],[21.0],[143.0],[468.0],[380.0],[22.0],[285.0],[137.0],[218.0],[173.0],[314.0],[259.0],[384.0],[338.0],[411.0],[497.0],[155.0],[176.0],[394.0],[372.0],[463.0],[359.0],[464.0],[185.0],[497.0],[150.0],[156.0],[392.0],[121.0],[434.0],[33.0],[279.0],[314.0],[488.0],[289.0],[491.0],[135.0],[435.0],[385.0],[232.0],[214.0],[268.0],[139.0],[218.0],[397.0],[94.0],[374.0],[397.0],[417.0],[483.0],[164.0],[182.0],[235.0],[19.0],[374.0],[182.0],[426.0],[130.0],[229.0],[360.0],[235.0],[338.0],[468.0],[173.0]
151,[268.0],[412.0],[282.0],[321.0],[12.0],[315.0],[97.0],[309.0],[321.0],[491.0],[121.0],[344.0],[297.0],[496.0],[19.0],[202.0],[212.0],[77.0],[392.0],[262.0],[99.0],[304.0],[20.0],[51.0],[135.0],[194.0],[182.0],[211.0],[145.0],[296.0],[139.0],[13.0],[252.0],[284.0],[477.0],[300.0],[22.0],[68.0],[447.0],[239.0],[189.0],[105.0],[262.0],[263.0],[141.0],[194.0],[321.0],[441.0],[150.0],[109.0],[205.0],[374.0],[254.0],[188.0],[68.0],[19.0],[296.0],[27.0],[426.0],[441.0],[104.0],[110.0],[79.0],[257.0],[60.0],[469.0],[189.0],[440.0],[171.0],[360.0],[293.0],[150.0],[373.0],[434.0],[301.0],[496.0],[178.0],[218.0],[79.0],[93.0],[240.0],[436.0],[314.0],[232.0],[448.0],[39.0],[183.0],[25.0],[130.0],[131.0],[260.0],[293.0],[240.0],[140.0],[333.0],[410.0],[10.0],[445.0],[332.0],[460.0]
152,[333.0],[289.0],[284.0],[440.0],[337.0],[87.0],[124.0],[460.0],[55.0],[451.0],[306.0],[165.0],[226.0],[26.0],[348.0],[114.0],[178.0],[345.0],[212.0],[376.0],[135.0],[332.0],[296.0],[156.0],[412.0],[232.0],[300.0],[27.0],[321.0],[347.0],[224.0],[228.0],[321.0],[488.0],[384.0],[340.0],[472.0],[301.0],[410.0],[404.0],[349.0],[154.0],[133.0],[417.0],[475.0],[326.0],[440.0],[172.0],[106.0],[282.0],[473.0],[60.0],[423.0],[392.0],[378.0],[112.0],[116.0],[167.0],[172.0],[129.0],[303.0],[441.0],[356.0],[193.0],[171.0],[390.0],[12.0],[464.0],[360.0],[348.0],[417.0],[104.0],[6.0],[461.0],[139.0],[31.0],[182.0],[236.0],[396.0],[79.0],[193.0],[200.0],[326.0],[380.0],[132.0],[442.0],[464.0],[471.0],[263.0],[268.0],[31.0],[408.0],[68.0],[357.0],[51.0],[284.0],[357.0],[423.0],[234.0],[53.0]
153,[383.0],[153.0],[328.0],[252.0],[224.0],[451.0],[242.0],[245.0],[218.0],[484.0],[7.0],[314.0],[326.0],[424.0],[140.0],[285.0],[326.0],[189.0],[110.0],[297.0],[245.0],[310.0],[222.0],[380.0],[300.0],[328.0],[107.0],[148.0],[369.0],[147.0],[469.0],[189.0],[351.0],[334.0],[10.0],[192.0],[39.0],[26.0],[274.0],[358.0],[410.0],[130.0],[362.0],[64.0],[353.0],[426.0],[397.0],[130.0],[412.0],[59.0],[110.0],[37.0],[194.0],[88.0],[306.0],[476.0],[460.0],[52.0],[340.0],[82.0],[268.0],[216.0],[268.0],[478.0],[284.0],[463.0],[59.0],[445.0],[63.0],[137.0],[94.0],[299.0],[208.0],[245.0],[191.0],[42.0],[307.0],[174.0],[445.0],[19.0],[441.0],[333.0],[271.0],[364.0],[129.0],[2.0],[217.0],[352.0],[110.0],[87.0],[107.0],[443.0],[46.0],[116.0],[148.0],[225.0],[460.0],[400.0],[175.0],[19.0]
154,[231.0],[423.0],[6.0],[133.0],[345.0],[92.0],[311.0],[282.0],[132.0],[192.0],[497.0],[161.0],[478.0],[94.0],[297.0],[321.0],[94.0],[465.0],[398.0],[150.0],[405.0],[243.0],[223.0],[150.0],[460.0],[225.0],[144.0],[401.0],[457.0],[336.0],[236.0],[33.0],[223.0],[357.0],[156.0],[221.0],[7.0],[154.0],[26.0],[319.0],[426.0],[400.0],[272.0],[273.0],[135.0],[189.0],[242.0],[94.0],[116.0],[4.0],[97.0],[133.0],[38.0],[497.0],[33.0],[100.0],[263.0],[115.0],[163.0],[266.0],[338.0],[106.0],[93.0],[362.0],[4.0],[236.0],[426.0],[319.0],[356.0],[262.0],[328.0],[352.0],[212.0],[400.0],[193.0],[234.0],[155.0],[311.0],[329.0],[426.0],[42.0],[447.0],[397.0],[182.0],[128.0],[305.0],[319.0],[442.0],[372.0],[496.0],[452.0],[131.0],[417.0],[365.0],[124.0],[12.0],[389.0],[77.0],[440.0],[372.0]
155,[319.0],[306.0],[11.0],[11.0],[371.0],[184.0],[447.0],[16.0],[252.0],[124.0],[80.0],[268.0],[194.0],[337.0],[400.0],[63.0],[164.0],[238.0],[397.0],[469.0],[2.0],[383.0],[347.0],[110.0],[434.0],[460.0],[293.0],[374.0],[445.0],[359.0],[456.0],[182.0],[184.0],[497.0],[46.0],[440.0],[232.0],[141.0],[358.0],[182.0],[480.0],[343.0],[369.0],[407.0],[365.0],[297.0],[445.0],[453.0],[223.0],[287.0],[128.0],[496.0],[142.0],[421.0],[461.0],[53.0],[442.0],[234.0],[441.0],[300.0],[258.0],[171.0],[263.0],[306.0],[465.0],[319.0],[360.0],[15.0],[365.0],[152.0],[135.0],[148.0],[174.0],[263.0],[110.0],[417.0],[18.0],[224.0],[265.0],[97.0],[460.0],[205.0],[242.0],[324.0],[404.0],[42.0],[463.0],[301.0],[488.0],[189.0],[252.0],[257.0],[224.0],[110.0],[278.0],[401.0],[475.0],[33.0],[424.0],[453.0]
156,[110.0],[361.0],[445.0],[240.0],[110.0],[262.0],[19.0],[141.0],[364.0],[408.0],[241.0],[252.0],[454.0],[105.0],[407.0],[289.0],[172.0],[121.0],[88.0],[252.0],[121.0],[142.0],[319.0],[148.0],[289.0],[251.0],[156.0],[433.0],[299.0],[338.0],[441.0],[172.0],[44.0],[152.0],[96.0],[299.0],[282.0],[178.0],[106.0],[451.0],[491.0],[491.0],[274.0],[166.0],[19.0],[461.0],[6.0],[118.0],[153.0],[64.0],[151.0],[338.0],[300.0],[132.0],[100.0],[147.0],[56.0],[177.0],[310.0],[107.0],[107.0],[471.0],[142.0],[421.0],[97.0],[435.0],[471.0],[13.0],[370.0],[29.0],[297.0],[109.0],[400.0],[426.0],[282.0],[189.0],[458.0],[7.0],[107.0],[476.0],[225.0],[326.0],[206.0],[135.0],[364.0],[190.0],[233.0],[327.0],[225.0],[417.0],[135.0],[130.0],[148.0],[113.0],[351.0],[185.0],[362.0],[7.0],[240.0],[272.0]
157,[223.0],[185.0],[278.0],[60.0],[56.0],[464.0],[365.0],[90.0],[374.0],[40.0],[225.0],[21.0],[327.0],[52.0],[239.0],[400.0],[79.0],[434.0],[266.0],[100.0],[293.0],[94.0],[300.0],[31.0],[195.0],[357.0],[222.0],[182.0],[59.0],[403.0],[238.0],[397.0],[18.0],[150.0],[389.0],[249.0],[478.0],[279.0],[268.0],[64.0],[207.0],[441.0],[107.0],[305.0],[440.0],[164.0],[254.0],[178.0],[474.0],[39.0],[477.0],[232.0],[246.0],[489.0],[242.0],[39.0],[225.0],[238.0],[79.0],[364.0],[176.0],[282.0],[304.0],[126.0],[255.0],[310.0],[230.0],[380.0],[293.0],[477.0],[434.0],[110.0],[191.0],[374.0],[74.0],[184.0],[19.0],[410.0],[372.0],[365.0],[191.0],[365.0],[372.0],[245.0],[491.0],[150.0],[465.0],[459.0],[491.0],[400.0],[493.0],[164.0],[352.0],[93.0],[319.0],[412.0],[218.0],[172.0],[128.0],[146.0]
158,[279.0],[223.0],[400.0],[192.0],[72.0],[151.0],[235.0],[153.0],[311.0],[369.0],[441.0],[15.0],[412.0],[172.0],[34.0],[33.0],[324.0],[232.0],[182.0],[29.0],[440.0],[110.0],[5.0],[182.0],[110.0],[403.0],[98.0],[72.0],[300.0],[39.0],[131.0],[169.0],[215.0],[347.0],[172.0],[202.0],[195.0],[433.0],[488.0],[6.0],[242.0],[97.0],[62.0],[403.0],[358.0],[150.0],[442.0],[492.0],[305.0],[431.0],[309.0],[150.0],[316.0],[130.0],[290.0],[151.0],[72.0],[97.0],[472.0],[2.0],[182.0],[19.0],[382.0],[326.0],[499.0],[484.0],[464.0],[365.0],[155.0],[192.0],[408.0],[477.0],[463.0],[238.0],[142.0],[461.0],[252.0],[309.0],[198.0],[189.0],[333.0],[489.0],[423.0],[116.0],[64.0],[77.0],[412.0],[289.0],[39.0],[300.0],[215.0],[472.0],[374.0],[461.0],[189.0],[131.0],[440.0],[157.0],[194.0],[100.0]
159,[405.0],[383.0],[173.0],[110.0],[93.0],[185.0],[135.0],[94.0],[303.0],[185.0],[217.0],[123.0],[360.0],[171.0],[380.0],[212.0],[141.0],[343.0],[204.0],[393.0],[242.0],[102.0],[361.0],[353.0],[293.0],[34.0],[51.0],[261.0],[19.0],[248.0],[64.0],[32.0],[268.0],[225.0],[465.0],[178.0],[327.0],[299.0],[182.0],[450.0],[116.0],[104.0],[321.0],[13.0],[126.0],[438.0],[97.0],[38.0],[97.0],[460.0],[78.0],[201.0],[234.0],[423.0],[232.0],[410.0],[306.0],[45.0],[94.0],[448.0],[261.0],[109.0],[321.0],[279.0],[156.0],[333.0],[374.0],[26.0],[328.0],[80.0],[265.0],[327.0],[471.0],[118.0],[434.0],[129.0],[304.0],[469.0],[249.0],[135.0],[249.0],[9.0],[130.0],[419.0],[434.0],[374.0],[143.0],[297.0],[174.0],[252.0],[275.0],[174.0],[152.0],[19.0],[150.0],[130.0],[52.0],[310.0],[256.0],[77.0]
160,[384.0],[336.0],[68.0],[88.0],[273.0],[31.0],[414.0],[373.0],[401.0],[421.0],[196.0],[235.0],[300.0],[116.0],[438.0],[104.0],[131.0],[415.0],[51.0],[244.0],[125.0],[182.0],[397.0],[459.0],[224.0],[285.0],[136.0],[107.0],[223.0],[79.0],[447.0],[50.0],[79.0],[417.0],[330.0],[126.0],[403.0],[35.0],[311.0],[445.0],[259.0],[182.0],[6.0],[31.0],[478.0],[225.0],[182.0],[437.0],[440.0],[21.0],[407.0],[147.0],[74.0],[124.0],[189.0],[369.0],[365.0],[63.0],[206.0],[493.0],[499.0],[412.0],[464.0],[269.0],[238.0],[403.0],[476.0],[121.0],[224.0],[131.0],[182.0],[397.0],[19.0],[229.0],[92.0],[450.0],[238.0],[136.0],[88.0],[223.0],[145.0],[448.0],[321.0],[440.0],[438.0],[147.0],[147.0],[241.0],[79.0],[107.0],[338.0],[436.0],[234.0],[434.0],[97.0],[194.0],[88.0],[100.0],[438.0],[317.0]
161,[189.0],[445.0],[291.0],[97.0],[13.0],[252.0],[297.0],[169.0],[240.0],[306.0],[117.0],[121.0],[178.0],[458.0],[394.0],[365.0],[445.0],[319.0],[62.0],[306.0],[232.0],[133.0],[107.0],[365.0],[182.0],[172.0],[332.0],[340.0],[400.0],[32.0],[162.0],[94.0],[499.0],[107.0],[161.0],[268.0],[464.0],[110.0],[332.0],[106.0],[389.0],[332.0],[338.0],[383.0],[415.0],[497.0],[130.0],[448.0],[451.0],[418.0],[227.0],[357.0],[27.0],[377.0],[365.0],[12.0],[478.0],[469.0],[230.0],[472.0],[359.0],[107.0],[92.0],[290.0],[348.0],[143.0],[97.0],[452.0],[374.0],[448.0],[248.0],[6.0],[282.0],[11.0],[360.0],[351.0],[46.0],[441.0],[438.0],[472.0],[137.0],[234.0],[135.0],[342.0],[238.0],[193.0],[93.0],[256.0],[163.0],[182.0],[469.0],[19.0],[59.0],[62.0],[132.0],[448.0],[424.0],[236.0],[484.0],[44.0]
162,[436.0],[67.0],[82.0],[343.0],[254.0],[42.0],[234.0],[124.0],[437.0],[461.0],[361.0],[184.0],[59.0],[217.0],[439.0],[93.0],[455.0],[263.0],[168.0],[93.0],[229.0],[410.0],[232.0],[155.0],[319.0],[242.0],[254.0],[250.0],[242.0],[214.0],[136.0],[310.0],[34.0],[484.0],[39.0],[252.0],[431.0],[419.0],[142.0],[426.0],[353.0],[321.0],[65.0],[82.0],[492.0],[143.0],[206.0],[15.0],[432.0],[496.0],[182.0],[254.0],[377.0],[82.0],[135.0],[24.0],[74.0],[164.0],[277.0],[433.0],[468.0],[20.0],[439.0],[310.0],[21.0],[366.0],[255.0],[300.0],[76.0],[155.0],[240.0],[321.0],[337.0],[90.0],[297.0],[174.0],[194.0],[123.0],[386.0],[317.0],[67.0],[497.0],[293.0],[285.0],[412.0],[469.0],[165.0],[192.0],[405.0],[143.0],[268.0],[405.0],[332.0],[184.0],[460.0],[359.0],[351.0],[115.0],[223.0],[404.0]
163,[380.0],[291.0],[438.0],[445.0],[295.0],[279.0],[15.0],[355.0],[469.0],[310.0],[216.0],[412.0],[476.0],[182.0],[445.0],[123.0],[51.0],[151.0],[328.0],[328.0],[224.0],[149.0],[306.0],[130.0],[235.0],[54.0],[24.0],[472.0],[32.0],[123.0],[433.0],[426.0],[218.0],[67.0],[340.0],[447.0],[238.0],[326.0],[235.0],[189.0],[19.0],[403.0],[110.0],[476.0],[236.0],[412.0],[15.0],[246.0],[155.0],[26.0],[258.0],[153.0],[310.0],[150.0],[172.0],[157.0],[242.0],[22.0],[499.0],[322.0],[460.0],[27.0],[190.0],[358.0],[185.0],[32.0],[254.0],[27.0],[434.0],[315.0],[239.0],[172.0],[434.0],[208.0],[236.0],[107.0],[131.0],[375.0],[267.0],[105.0],[257.0],[173.0],[244.0],[224.0],[319.0],[385.0],[415.0],[141.0],[308.0],[139.0],[484.0],[319.0],[225.0],[51.0],[326.0],[307.0],[310.0],[109.0],[297.0],[192.0]
164,[59.0],[72.0],[247.0],[232.0],[105.0],[482.0],[82.0],[79.0],[434.0],[471.0],[319.0],[439.0],[214.0],[365.0],[224.0],[135.0],[343.0],[218.0],[87.0],[76.0],[433.0],[77.0],[21.0],[437.0],[452.0],[445.0],[344.0],[273.0],[174.0],[232.0],[268.0],[67.0],[445.0],[79.0],[335.0],[42.0],[26.0],[343.0],[390.0],[242.0],[358.0],[172.0],[184.0],[131.0],[212.0],[182.0],[140.0],[326.0],[171.0],[396.0],[434.0],[484.0],[39.0],[226.0],[93.0],[482.0],[126.0],[156.0],[267.0],[297.0],[33.0],[133.0],[19.0],[431.0],[273.0],[488.0],[397.0],[60.0],[116.0],[88.0],[448.0],[218.0],[214.0],[116.0],[31.0],[240.0],[306.0],[294.0],[192.0],[374.0],[176.0],[255.0],[261.0],[165.0],[450.0],[15.0],[53.0],[319.0],[410.0],[164.0],[47.0],[6.0],[463.0],[482.0],[365.0],[29.0],[11.0],[491.0],[252.0],[209.0]
165,[158.0],[488.0],[319.0],[279.0],[102.0],[234.0],[164.0],[476.0],[422.0],[439.0],[243.0],[397.0],[440.0],[438.0],[100.0],[198.0],[108.0],[79.0],[389.0],[229.0],[321.0],[74.0],[124.0],[402.0],[34.0],[319.0],[175.0],[232.0],[202.0],[124.0],[394.0],[373.0],[130.0],[326.0],[26.0],[0.0],[426.0],[282.0],[83.0],[480.0],[20.0],[358.0],[344.0],[448.0],[301.0],[133.0],[270.0],[136.0],[245.0],[171.0],[259.0],[340.0],[255.0],[6.0],[157.0],[494.0],[485.0],[371.0],[424.0],[24.0],[172.0],[333.0],[238.0],[150.0],[79.0],[364.0],[149.0],[434.0],[164.0],[425.0],[191.0],[18.0],[184.0],[347.0],[19.0],[188.0],[426.0],[126.0],[125.0],[268.0],[58.0],[4.0],[163.0],[234.0],[135.0],[471.0],[484.0],[18.0],[318.0],[135.0],[384.0],[300.0],[460.0],[201.0],[286.0],[189.0],[305.0],[285.0],[164.0],[182.0]
166,[153.0],[209.0],[72.0],[201.0],[230.0],[492.0],[433.0],[212.0],[441.0],[302.0],[265.0],[260.0],[434.0],[123.0],[472.0],[77.0],[248.0],[225.0],[365.0],[343.0],[212.0],[345.0],[254.0],[312.0],[441.0],[268.0],[245.0],[150.0],[476.0],[142.0],[414.0],[498.0],[100.0],[208.0],[273.0],[377.0],[24.0],[194.0],[371.0],[380.0],[183.0],[350.0],[150.0],[171.0],[484.0],[20.0],[12.0],[272.0],[471.0],[0.0],[281.0],[97.0],[248.0],[415.0],[388.0],[258.0],[60.0],[21.0],[408.0],[291.0],[240.0],[353.0],[194.0],[159.0],[365.0],[84.0],[338.0],[471.0],[324.0],[20.0],[158.0],[366.0],[110.0],[252.0],[140.0],[305.0],[412.0],[182.0],[262.0],[164.0],[142.0],[175.0],[178.0],[170.0],[130.0],[417.0],[402.0],[478.0],[149.0],[471.0],[240.0],[235.0],[150.0],[423.0],[385.0],[223.0],[12.0],[174.0],[417.0],[366.0]
167,[67.0],[171.0],[450.0],[330.0],[326.0],[245.0],[326.0],[149.0],[0.0],[372.0],[382.0],[297.0],[225.0],[42.0],[22.0],[451.0],[98.0],[362.0],[134.0],[51.0],[438.0],[321.0],[132.0],[390.0],[366.0],[390.0],[31.0],[410.0],[394.0],[285.0],[124.0],[398.0],[128.0],[345.0],[347.0],[10.0],[114.0],[2.0],[131.0],[434.0],[198.0],[360.0],[156.0],[297.0],[284.0],[321.0],[192.0],[161.0],[279.0],[180.0],[300.0],[21.0],[110.0],[401.0],[445.0],[223.0],[130.0],[252.0],[38.0],[405.0],[108.0],[299.0],[223.0],[237.0],[184.0],[343.0],[434.0],[92.0],[48.0],[401.0],[400.0],[249.0],[477.0],[130.0],[11.0],[79.0],[57.0],[9.0],[194.0],[394.0],[306.0],[156.0],[441.0],[438.0],[366.0],[397.0],[191.0],[116.0],[358.0],[46.0],[300.0],[3.0],[403.0],[252.0],[265.0],[281.0],[180.0],[205.0],[202.0],[300.0]
168,[497.0],[246.0],[351.0],[403.0],[150.0],[189.0],[225.0],[440.0],[492.0],[12.0],[19.0],[135.0],[46.0],[394.0],[374.0],[388.0],[366.0],[20.0],[107.0],[97.0],[398.0],[382.0],[434.0],[344.0],[67.0],[337.0],[177.0],[397.0],[296.0],[496.0],[143.0],[273.0],[369.0],[355.0],[40.0],[125.0],[83.0],[158.0],[225.0],[174.0],[140.0],[388.0],[218.0],[238.0],[390.0],[445.0],[123.0],[372.0],[488.0],[400.0],[382.0],[31.0],[434.0],[461.0],[50.0],[248.0],[137.0],[130.0],[194.0],[497.0],[191.0],[205.0],[224.0],[38.0],[410.0],[242.0],[79.0],[332.0],[496.0],[460.0],[372.0],[60.0],[145.0],[242.0],[51.0],[131.0],[460.0],[94.0],[158.0],[107.0],[157.0],[56.0],[232.0],[87.0],[60.0],[262.0],[266.0],[474.0],[9.0],[22.0],[293.0],[380.0],[104.0],[129.0],[162.0],[376.0],[260.0],[485.0],[241.0],[79.0]
169,[355.0],[305.0],[34.0],[217.0],[194.0],[143.0],[333.0],[308.0],[60.0],[130.0],[136.0],[171.0],[308.0],[32.0],[78.0],[300.0],[266.0],[19.0],[347.0],[410.0],[88.0],[445.0],[164.0],[197.0],[389.0],[7.0],[280.0],[57.0],[468.0],[327.0],[451.0],[110.0],[132.0],[410.0],[471.0],[185.0],[34.0],[107.0],[174.0],[326.0],[258.0],[410.0],[278.0],[435.0],[299.0],[380.0],[297.0],[116.0],[12.0],[439.0],[400.0],[12.0],[224.0],[252.0],[118.0],[262.0],[155.0],[171.0],[100.0],[488.0],[166.0],[195.0],[212.0],[190.0],[161.0],[59.0],[353.0],[130.0],[232.0],[206.0],[436.0],[178.0],[464.0],[149.0],[451.0],[150.0],[333.0],[176.0],[212.0],[158.0],[238.0],[20.0],[471.0],[6.0],[338.0],[107.0],[396.0],[488.0],[107.0],[234.0],[359.0],[236.0],[189.0],[107.0],[297.0],[129.0],[228.0],[245.0],[15.0],[218.0]
170,[291.0],[110.0],[225.0],[182.0],[343.0],[351.0],[245.0],[158.0],[147.0],[419.0],[383.0],[177.0],[234.0],[300.0],[21.0],[460.0],[22.0],[157.0],[201.0],[206.0],[370.0],[292.0],[389.0],[188.0],[79.0],[121.0],[285.0],[153.0],[60.0],[107.0],[97.0],[150.0],[171.0],[184.0],[499.0],[357.0],[445.0],[136.0],[460.0],[20.0],[453.0],[482.0],[29.0],[176.0],[422.0],[132.0],[51.0],[410.0],[130.0],[330.0],[65.0],[474.0],[126.0],[34.0],[382.0],[233.0],[311.0],[182.0],[266.0],[206.0],[245.0],[374.0],[255.0],[173.0],[377.0],[279.0],[132.0],[374.0],[364.0],[293.0],[364.0],[448.0],[56.0],[472.0],[194.0],[64.0],[27.0],[192.0],[360.0],[2.0],[95.0],[172.0],[46.0],[97.0],[42.0],[388.0],[118.0],[410.0],[435.0],[332.0],[408.0],[301.0],[335.0],[2.0],[434.0],[461.0],[136.0],[321.0],[314.0],[497.0]
171,[235.0],[497.0],[259.0],[405.0],[59.0],[305.0],[31.0],[52.0],[110.0],[174.0],[440.0],[190.0],[359.0],[240.0],[120.0],[252.0],[206.0],[240.0],[421.0],[268.0],[372.0],[97.0],[321.0],[401.0],[238.0],[12.0],[305.0],[235.0],[258.0],[499.0],[93.0],[83.0],[476.0],[418.0],[12.0],[184.0],[122.0],[143.0],[189.0],[465.0],[169.0],[326.0],[214.0],[194.0],[142.0],[223.0],[225.0],[382.0],[363.0],[18.0],[68.0],[380.0],[157.0],[414.0],[191.0],[38.0],[469.0],[490.0],[365.0],[172.0],[232.0],[463.0],[277.0],[114.0],[19.0],[45.0],[164.0],[412.0],[26.0],[305.0],[19.0],[433.0],[242.0],[42.0],[369.0],[355.0],[485.0],[433.0],[263.0],[226.0],[76.0],[294.0],[399.0],[252.0],[206.0],[205.0],[242.0],[369.0],[328.0],[172.0],[256.0],[366.0],[441.0],[384.0],[80.0],[439.0],[364.0],[340.0],[107.0],[477.0]
