Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[116.0],[434.0],[211.0],[380.0],[365.0],[127.0],[490.0],[77.0],[253.0],[41.0],[193.0],[450.0],[329.0],[412.0],[282.0],[132.0],[460.0],[171.0],[124.0],[460.0],[100.0],[12.0],[403.0],[267.0],[471.0],[328.0],[472.0],[86.0],[110.0],[364.0],[481.0],[230.0],[410.0],[285.0],[355.0],[252.0],[97.0],[279.0],[326.0],[192.0],[182.0],[233.0],[178.0],[229.0],[212.0],[64.0],[12.0],[74.0],[233.0],[423.0],[398.0],[397.0],[482.0],[143.0],[234.0],[434.0],[497.0],[205.0],[329.0],[53.0],[343.0],[270.0],[301.0],[240.0],[39.0],[214.0],[412.0],[224.0],[257.0],[152.0],[329.0],[349.0],[344.0],[253.0],[438.0],[432.0],[410.0],[42.0],[274.0],[282.0],[12.0],[285.0],[153.0],[182.0],[268.0],[117.0],[423.0],[249.0],[412.0],[319.0],[159.0],[471.0],[463.0],[315.0],[315.0],[451.0],[158.0],[328.0],[139.0],[419.0]
131,[109.0],[242.0],[438.0],[299.0],[471.0],[12.0],[460.0],[460.0],[233.0],[450.0],[493.0],[100.0],[79.0],[158.0],[471.0],[482.0],[142.0],[431.0],[240.0],[32.0],[497.0],[268.0],[110.0],[34.0],[150.0],[329.0],[484.0],[285.0],[12.0],[410.0],[351.0],[249.0],[223.0],[261.0],[448.0],[211.0],[253.0],[52.0],[218.0],[465.0],[256.0],[332.0],[131.0],[242.0],[182.0],[245.0],[343.0],[123.0],[10.0],[321.0],[130.0],[237.0],[377.0],[128.0],[222.0],[261.0],[130.0],[259.0],[0.0],[192.0],[20.0],[205.0],[179.0],[438.0],[148.0],[365.0],[232.0],[417.0],[65.0],[412.0],[448.0],[155.0],[176.0],[438.0],[240.0],[364.0],[482.0],[80.0],[99.0],[268.0],[268.0],[432.0],[218.0],[293.0],[463.0],[289.0],[225.0],[126.0],[436.0],[123.0],[352.0],[1.0],[340.0],[404.0],[59.0],[121.0],[473.0],[412.0],[448.0],[215.0]
132,[431.0],[184.0],[214.0],[332.0],[236.0],[460.0],[131.0],[107.0],[303.0],[290.0],[410.0],[64.0],[173.0],[211.0],[259.0],[268.0],[332.0],[135.0],[497.0],[426.0],[384.0],[30.0],[150.0],[12.0],[11.0],[337.0],[358.0],[233.0],[238.0],[126.0],[130.0],[124.0],[376.0],[155.0],[26.0],[251.0],[327.0],[233.0],[268.0],[259.0],[293.0],[321.0],[83.0],[434.0],[141.0],[59.0],[116.0],[372.0],[271.0],[95.0],[86.0],[124.0],[499.0],[404.0],[410.0],[296.0],[197.0],[152.0],[321.0],[32.0],[285.0],[245.0],[153.0],[453.0],[396.0],[403.0],[245.0],[374.0],[110.0],[450.0],[232.0],[12.0],[102.0],[352.0],[177.0],[77.0],[408.0],[192.0],[207.0],[252.0],[369.0],[321.0],[159.0],[410.0],[410.0],[238.0],[294.0],[245.0],[265.0],[86.0],[410.0],[87.0],[63.0],[76.0],[497.0],[337.0],[293.0],[403.0],[361.0],[131.0]
133,[21.0],[282.0],[482.0],[268.0],[419.0],[403.0],[493.0],[300.0],[412.0],[375.0],[104.0],[438.0],[432.0],[268.0],[34.0],[491.0],[252.0],[440.0],[451.0],[26.0],[223.0],[417.0],[426.0],[408.0],[159.0],[495.0],[246.0],[242.0],[215.0],[301.0],[201.0],[195.0],[222.0],[410.0],[84.0],[225.0],[294.0],[374.0],[497.0],[372.0],[376.0],[482.0],[278.0],[482.0],[392.0],[305.0],[303.0],[253.0],[33.0],[153.0],[285.0],[305.0],[76.0],[268.0],[233.0],[126.0],[179.0],[165.0],[42.0],[237.0],[197.0],[305.0],[197.0],[419.0],[348.0],[436.0],[488.0],[159.0],[233.0],[307.0],[124.0],[123.0],[74.0],[110.0],[268.0],[152.0],[186.0],[172.0],[460.0],[377.0],[148.0],[332.0],[114.0],[376.0],[155.0],[271.0],[365.0],[337.0],[324.0],[41.0],[237.0],[307.0],[412.0],[465.0],[39.0],[294.0],[410.0],[192.0],[309.0],[171.0]
134,[236.0],[290.0],[410.0],[246.0],[410.0],[434.0],[279.0],[27.0],[268.0],[321.0],[87.0],[72.0],[268.0],[348.0],[497.0],[246.0],[292.0],[337.0],[130.0],[429.0],[316.0],[492.0],[293.0],[197.0],[433.0],[398.0],[371.0],[496.0],[318.0],[412.0],[122.0],[136.0],[113.0],[233.0],[410.0],[453.0],[340.0],[182.0],[337.0],[202.0],[412.0],[294.0],[403.0],[290.0],[156.0],[192.0],[245.0],[25.0],[305.0],[248.0],[293.0],[436.0],[460.0],[377.0],[18.0],[155.0],[482.0],[419.0],[253.0],[20.0],[169.0],[141.0],[410.0],[390.0],[296.0],[207.0],[64.0],[305.0],[18.0],[493.0],[245.0],[215.0],[150.0],[92.0],[352.0],[179.0],[201.0],[497.0],[171.0],[337.0],[493.0],[62.0],[268.0],[207.0],[343.0],[153.0],[192.0],[242.0],[348.0],[100.0],[262.0],[252.0],[345.0],[42.0],[348.0],[152.0],[284.0],[189.0],[65.0],[410.0]
135,[450.0],[95.0],[248.0],[192.0],[412.0],[426.0],[202.0],[223.0],[159.0],[335.0],[250.0],[448.0],[477.0],[182.0],[186.0],[417.0],[83.0],[143.0],[342.0],[248.0],[268.0],[419.0],[117.0],[52.0],[456.0],[169.0],[236.0],[52.0],[192.0],[471.0],[343.0],[12.0],[268.0],[488.0],[105.0],[438.0],[432.0],[484.0],[393.0],[358.0],[179.0],[491.0],[197.0],[465.0],[130.0],[62.0],[79.0],[161.0],[258.0],[246.0],[465.0],[352.0],[312.0],[412.0],[110.0],[234.0],[460.0],[155.0],[343.0],[434.0],[65.0],[471.0],[32.0],[155.0],[403.0],[13.0],[358.0],[237.0],[451.0],[229.0],[419.0],[396.0],[77.0],[326.0],[417.0],[150.0],[262.0],[365.0],[484.0],[387.0],[172.0],[293.0],[308.0],[252.0],[100.0],[313.0],[2.0],[161.0],[311.0],[176.0],[360.0],[491.0],[364.0],[497.0],[360.0],[282.0],[128.0],[150.0],[268.0],[377.0]
136,[126.0],[218.0],[477.0],[431.0],[240.0],[290.0],[343.0],[264.0],[124.0],[471.0],[34.0],[268.0],[192.0],[294.0],[153.0],[343.0],[74.0],[179.0],[131.0],[388.0],[135.0],[139.0],[0.0],[100.0],[306.0],[58.0],[92.0],[65.0],[352.0],[450.0],[179.0],[462.0],[129.0],[455.0],[20.0],[435.0],[303.0],[192.0],[488.0],[129.0],[86.0],[460.0],[206.0],[342.0],[178.0],[77.0],[482.0],[410.0],[312.0],[371.0],[65.0],[380.0],[84.0],[261.0],[83.0],[79.0],[94.0],[436.0],[183.0],[129.0],[364.0],[116.0],[149.0],[394.0],[442.0],[127.0],[200.0],[25.0],[419.0],[161.0],[351.0],[274.0],[214.0],[229.0],[483.0],[184.0],[464.0],[471.0],[250.0],[158.0],[205.0],[460.0],[452.0],[202.0],[251.0],[410.0],[321.0],[441.0],[65.0],[413.0],[460.0],[343.0],[410.0],[307.0],[460.0],[218.0],[412.0],[387.0],[340.0],[337.0]
137,[326.0],[442.0],[358.0],[21.0],[326.0],[459.0],[307.0],[179.0],[307.0],[441.0],[11.0],[161.0],[86.0],[410.0],[230.0],[249.0],[53.0],[263.0],[303.0],[176.0],[129.0],[410.0],[323.0],[491.0],[233.0],[239.0],[410.0],[309.0],[438.0],[212.0],[321.0],[178.0],[477.0],[439.0],[419.0],[448.0],[163.0],[136.0],[152.0],[141.0],[404.0],[426.0],[268.0],[497.0],[128.0],[471.0],[218.0],[436.0],[74.0],[410.0],[102.0],[271.0],[323.0],[18.0],[488.0],[497.0],[351.0],[443.0],[113.0],[410.0],[332.0],[233.0],[448.0],[384.0],[190.0],[460.0],[180.0],[436.0],[92.0],[145.0],[285.0],[53.0],[195.0],[426.0],[238.0],[488.0],[267.0],[178.0],[268.0],[218.0],[352.0],[64.0],[259.0],[300.0],[150.0],[192.0],[318.0],[419.0],[27.0],[347.0],[382.0],[401.0],[237.0],[256.0],[337.0],[12.0],[126.0],[374.0],[107.0],[434.0]
138,[135.0],[252.0],[361.0],[225.0],[268.0],[335.0],[222.0],[233.0],[18.0],[410.0],[33.0],[42.0],[171.0],[419.0],[11.0],[211.0],[392.0],[2.0],[152.0],[99.0],[352.0],[282.0],[289.0],[207.0],[252.0],[136.0],[471.0],[478.0],[217.0],[312.0],[102.0],[419.0],[246.0],[471.0],[12.0],[461.0],[332.0],[79.0],[95.0],[61.0],[351.0],[369.0],[343.0],[398.0],[464.0],[211.0],[464.0],[448.0],[471.0],[33.0],[463.0],[5.0],[252.0],[448.0],[92.0],[382.0],[426.0],[293.0],[471.0],[12.0],[127.0],[124.0],[488.0],[126.0],[460.0],[400.0],[337.0],[410.0],[450.0],[342.0],[208.0],[441.0],[316.0],[396.0],[83.0],[125.0],[412.0],[135.0],[412.0],[161.0],[192.0],[240.0],[463.0],[356.0],[434.0],[233.0],[342.0],[152.0],[450.0],[158.0],[440.0],[94.0],[305.0],[79.0],[488.0],[442.0],[182.0],[126.0],[206.0],[310.0]
139,[404.0],[3.0],[497.0],[410.0],[417.0],[212.0],[79.0],[403.0],[225.0],[12.0],[129.0],[140.0],[293.0],[448.0],[52.0],[155.0],[237.0],[436.0],[18.0],[197.0],[471.0],[92.0],[201.0],[79.0],[0.0],[436.0],[497.0],[268.0],[435.0],[190.0],[202.0],[126.0],[471.0],[184.0],[460.0],[109.0],[65.0],[387.0],[83.0],[463.0],[178.0],[262.0],[306.0],[282.0],[412.0],[187.0],[410.0],[440.0],[190.0],[233.0],[436.0],[383.0],[484.0],[262.0],[35.0],[176.0],[33.0],[471.0],[192.0],[72.0],[426.0],[25.0],[178.0],[130.0],[417.0],[240.0],[32.0],[480.0],[433.0],[388.0],[158.0],[294.0],[282.0],[208.0],[225.0],[351.0],[450.0],[372.0],[64.0],[278.0],[471.0],[380.0],[1.0],[478.0],[94.0],[465.0],[252.0],[155.0],[150.0],[65.0],[287.0],[488.0],[59.0],[116.0],[32.0],[171.0],[488.0],[488.0],[123.0],[155.0]
140,[93.0],[410.0],[129.0],[471.0],[172.0],[450.0],[254.0],[328.0],[240.0],[426.0],[26.0],[359.0],[393.0],[131.0],[65.0],[217.0],[192.0],[32.0],[192.0],[289.0],[131.0],[412.0],[424.0],[262.0],[292.0],[465.0],[493.0],[150.0],[100.0],[193.0],[192.0],[155.0],[116.0],[164.0],[273.0],[147.0],[434.0],[410.0],[249.0],[488.0],[329.0],[175.0],[20.0],[471.0],[471.0],[260.0],[436.0],[116.0],[110.0],[451.0],[364.0],[419.0],[326.0],[161.0],[109.0],[161.0],[64.0],[482.0],[293.0],[293.0],[242.0],[192.0],[408.0],[268.0],[268.0],[285.0],[135.0],[293.0],[80.0],[109.0],[488.0],[182.0],[307.0],[311.0],[329.0],[259.0],[100.0],[352.0],[450.0],[285.0],[3.0],[10.0],[248.0],[135.0],[31.0],[268.0],[32.0],[314.0],[135.0],[435.0],[44.0],[12.0],[100.0],[208.0],[222.0],[482.0],[184.0],[301.0],[234.0],[94.0]
141,[484.0],[77.0],[205.0],[135.0],[197.0],[182.0],[268.0],[83.0],[337.0],[299.0],[488.0],[33.0],[82.0],[369.0],[211.0],[223.0],[248.0],[297.0],[283.0],[12.0],[93.0],[149.0],[233.0],[311.0],[122.0],[94.0],[482.0],[248.0],[410.0],[26.0],[419.0],[179.0],[450.0],[147.0],[365.0],[309.0],[337.0],[12.0],[499.0],[297.0],[343.0],[202.0],[297.0],[460.0],[245.0],[463.0],[19.0],[284.0],[192.0],[135.0],[41.0],[148.0],[192.0],[380.0],[463.0],[186.0],[234.0],[488.0],[453.0],[149.0],[412.0],[109.0],[94.0],[491.0],[343.0],[248.0],[233.0],[0.0],[364.0],[463.0],[35.0],[225.0],[184.0],[440.0],[342.0],[293.0],[293.0],[410.0],[319.0],[122.0],[417.0],[172.0],[376.0],[294.0],[122.0],[52.0],[293.0],[34.0],[110.0],[426.0],[152.0],[145.0],[185.0],[417.0],[185.0],[113.0],[273.0],[442.0],[102.0],[493.0]
142,[471.0],[12.0],[342.0],[252.0],[441.0],[34.0],[444.0],[396.0],[329.0],[64.0],[355.0],[358.0],[309.0],[13.0],[116.0],[471.0],[18.0],[321.0],[465.0],[70.0],[321.0],[436.0],[364.0],[44.0],[364.0],[118.0],[328.0],[263.0],[150.0],[211.0],[217.0],[268.0],[307.0],[419.0],[242.0],[360.0],[482.0],[234.0],[184.0],[153.0],[158.0],[116.0],[471.0],[130.0],[410.0],[65.0],[211.0],[254.0],[289.0],[179.0],[374.0],[211.0],[412.0],[252.0],[394.0],[345.0],[259.0],[148.0],[18.0],[335.0],[261.0],[376.0],[419.0],[488.0],[193.0],[361.0],[422.0],[225.0],[135.0],[436.0],[113.0],[116.0],[300.0],[211.0],[127.0],[182.0],[308.0],[211.0],[279.0],[149.0],[423.0],[355.0],[27.0],[34.0],[292.0],[171.0],[493.0],[465.0],[499.0],[279.0],[388.0],[93.0],[471.0],[149.0],[305.0],[127.0],[463.0],[212.0],[306.0],[364.0]
143,[250.0],[285.0],[225.0],[352.0],[396.0],[373.0],[404.0],[35.0],[114.0],[214.0],[491.0],[242.0],[364.0],[454.0],[335.0],[374.0],[438.0],[308.0],[396.0],[159.0],[16.0],[181.0],[488.0],[340.0],[153.0],[97.0],[464.0],[1.0],[184.0],[285.0],[12.0],[417.0],[360.0],[452.0],[293.0],[440.0],[61.0],[99.0],[340.0],[52.0],[393.0],[124.0],[130.0],[152.0],[149.0],[126.0],[88.0],[488.0],[159.0],[201.0],[432.0],[92.0],[39.0],[419.0],[127.0],[107.0],[156.0],[321.0],[114.0],[193.0],[417.0],[419.0],[451.0],[451.0],[129.0],[150.0],[2.0],[352.0],[34.0],[123.0],[271.0],[152.0],[79.0],[135.0],[305.0],[79.0],[488.0],[117.0],[234.0],[477.0],[208.0],[149.0],[412.0],[79.0],[135.0],[440.0],[364.0],[110.0],[233.0],[238.0],[432.0],[360.0],[246.0],[431.0],[83.0],[94.0],[52.0],[451.0],[72.0],[124.0]
144,[139.0],[179.0],[188.0],[129.0],[147.0],[364.0],[129.0],[109.0],[450.0],[433.0],[291.0],[289.0],[151.0],[143.0],[222.0],[65.0],[457.0],[34.0],[319.0],[412.0],[491.0],[202.0],[484.0],[328.0],[218.0],[135.0],[149.0],[450.0],[43.0],[248.0],[1.0],[259.0],[110.0],[314.0],[32.0],[343.0],[109.0],[268.0],[332.0],[394.0],[434.0],[282.0],[184.0],[108.0],[491.0],[110.0],[488.0],[130.0],[273.0],[324.0],[252.0],[340.0],[324.0],[360.0],[433.0],[150.0],[77.0],[296.0],[394.0],[123.0],[311.0],[322.0],[442.0],[471.0],[248.0],[352.0],[434.0],[287.0],[40.0],[268.0],[471.0],[328.0],[374.0],[301.0],[207.0],[380.0],[155.0],[419.0],[396.0],[250.0],[248.0],[238.0],[192.0],[62.0],[248.0],[484.0],[217.0],[100.0],[323.0],[70.0],[303.0],[398.0],[482.0],[285.0],[359.0],[444.0],[100.0],[361.0],[126.0],[314.0]
145,[434.0],[74.0],[316.0],[450.0],[152.0],[155.0],[410.0],[333.0],[287.0],[417.0],[158.0],[77.0],[252.0],[233.0],[135.0],[256.0],[153.0],[343.0],[239.0],[59.0],[450.0],[233.0],[44.0],[189.0],[257.0],[212.0],[301.0],[282.0],[293.0],[74.0],[383.0],[376.0],[354.0],[179.0],[435.0],[358.0],[116.0],[148.0],[149.0],[285.0],[499.0],[352.0],[135.0],[123.0],[16.0],[150.0],[471.0],[465.0],[488.0],[374.0],[255.0],[488.0],[278.0],[293.0],[450.0],[99.0],[305.0],[493.0],[242.0],[376.0],[340.0],[113.0],[326.0],[284.0],[221.0],[444.0],[471.0],[253.0],[218.0],[248.0],[76.0],[488.0],[171.0],[242.0],[450.0],[128.0],[374.0],[149.0],[124.0],[488.0],[92.0],[488.0],[334.0],[482.0],[471.0],[365.0],[12.0],[268.0],[181.0],[343.0],[337.0],[464.0],[434.0],[225.0],[195.0],[373.0],[332.0],[305.0],[172.0],[482.0]
146,[297.0],[94.0],[137.0],[491.0],[20.0],[410.0],[419.0],[143.0],[153.0],[95.0],[417.0],[26.0],[374.0],[197.0],[304.0],[488.0],[185.0],[293.0],[321.0],[21.0],[412.0],[50.0],[242.0],[193.0],[358.0],[193.0],[278.0],[92.0],[492.0],[12.0],[465.0],[95.0],[305.0],[225.0],[126.0],[299.0],[139.0],[419.0],[460.0],[39.0],[18.0],[323.0],[453.0],[184.0],[0.0],[193.0],[419.0],[328.0],[240.0],[361.0],[414.0],[192.0],[444.0],[107.0],[491.0],[184.0],[433.0],[484.0],[342.0],[448.0],[130.0],[79.0],[141.0],[343.0],[453.0],[95.0],[184.0],[412.0],[225.0],[103.0],[12.0],[150.0],[18.0],[116.0],[182.0],[240.0],[19.0],[179.0],[270.0],[442.0],[183.0],[471.0],[282.0],[149.0],[490.0],[172.0],[297.0],[102.0],[297.0],[171.0],[223.0],[410.0],[80.0],[135.0],[490.0],[193.0],[102.0],[80.0],[465.0],[77.0]
147,[360.0],[455.0],[246.0],[259.0],[488.0],[285.0],[34.0],[93.0],[92.0],[153.0],[326.0],[123.0],[44.0],[156.0],[148.0],[148.0],[289.0],[491.0],[252.0],[6.0],[192.0],[359.0],[172.0],[393.0],[212.0],[1.0],[93.0],[453.0],[59.0],[284.0],[87.0],[248.0],[195.0],[440.0],[94.0],[497.0],[440.0],[488.0],[321.0],[396.0],[396.0],[290.0],[116.0],[12.0],[268.0],[11.0],[409.0],[239.0],[153.0],[193.0],[492.0],[343.0],[178.0],[332.0],[465.0],[110.0],[488.0],[347.0],[440.0],[113.0],[107.0],[326.0],[417.0],[12.0],[258.0],[326.0],[157.0],[471.0],[471.0],[297.0],[364.0],[214.0],[253.0],[193.0],[471.0],[102.0],[493.0],[268.0],[419.0],[417.0],[455.0],[356.0],[149.0],[116.0],[294.0],[39.0],[418.0],[58.0],[448.0],[18.0],[376.0],[130.0],[238.0],[100.0],[197.0],[460.0],[326.0],[396.0],[365.0],[59.0]
148,[248.0],[193.0],[249.0],[33.0],[452.0],[448.0],[33.0],[6.0],[193.0],[360.0],[451.0],[172.0],[234.0],[278.0],[58.0],[321.0],[13.0],[472.0],[217.0],[242.0],[139.0],[415.0],[434.0],[417.0],[195.0],[418.0],[312.0],[97.0],[251.0],[453.0],[126.0],[258.0],[131.0],[436.0],[168.0],[306.0],[282.0],[155.0],[94.0],[343.0],[12.0],[297.0],[65.0],[488.0],[135.0],[273.0],[465.0],[318.0],[326.0],[326.0],[233.0],[361.0],[52.0],[433.0],[412.0],[412.0],[493.0],[35.0],[412.0],[471.0],[193.0],[193.0],[340.0],[33.0],[347.0],[332.0],[16.0],[321.0],[464.0],[1.0],[149.0],[24.0],[151.0],[63.0],[53.0],[69.0],[135.0],[188.0],[375.0],[326.0],[258.0],[135.0],[182.0],[307.0],[60.0],[242.0],[396.0],[433.0],[329.0],[434.0],[374.0],[251.0],[426.0],[482.0],[193.0],[492.0],[343.0],[326.0],[242.0],[312.0]
149,[460.0],[150.0],[233.0],[351.0],[100.0],[488.0],[426.0],[135.0],[215.0],[372.0],[155.0],[293.0],[211.0],[225.0],[12.0],[460.0],[371.0],[127.0],[376.0],[157.0],[149.0],[356.0],[482.0],[441.0],[488.0],[62.0],[335.0],[94.0],[303.0],[358.0],[450.0],[471.0],[109.0],[258.0],[488.0],[482.0],[233.0],[122.0],[202.0],[193.0],[135.0],[127.0],[417.0],[351.0],[34.0],[94.0],[190.0],[463.0],[279.0],[343.0],[434.0],[128.0],[468.0],[403.0],[113.0],[12.0],[149.0],[451.0],[184.0],[465.0],[450.0],[11.0],[440.0],[191.0],[207.0],[496.0],[271.0],[192.0],[412.0],[284.0],[1.0],[234.0],[252.0],[252.0],[193.0],[33.0],[88.0],[438.0],[305.0],[324.0],[94.0],[450.0],[287.0],[127.0],[426.0],[110.0],[488.0],[488.0],[384.0],[1.0],[380.0],[321.0],[312.0],[359.0],[102.0],[42.0],[225.0],[271.0],[278.0],[251.0]
150,[359.0],[1.0],[196.0],[324.0],[12.0],[358.0],[135.0],[431.0],[100.0],[318.0],[284.0],[251.0],[97.0],[472.0],[59.0],[434.0],[0.0],[450.0],[110.0],[436.0],[251.0],[471.0],[178.0],[234.0],[211.0],[127.0],[251.0],[303.0],[94.0],[223.0],[433.0],[79.0],[123.0],[343.0],[159.0],[149.0],[371.0],[282.0],[64.0],[471.0],[297.0],[497.0],[450.0],[192.0],[233.0],[131.0],[21.0],[417.0],[193.0],[94.0],[222.0],[135.0],[290.0],[88.0],[319.0],[122.0],[242.0],[113.0],[463.0],[329.0],[305.0],[149.0],[192.0],[442.0],[450.0],[83.0],[265.0],[153.0],[492.0],[222.0],[482.0],[233.0],[376.0],[384.0],[12.0],[426.0],[448.0],[343.0],[126.0],[311.0],[153.0],[242.0],[305.0],[223.0],[129.0],[201.0],[471.0],[362.0],[340.0],[396.0],[412.0],[440.0],[251.0],[19.0],[223.0],[131.0],[417.0],[257.0],[463.0],[12.0]
151,[265.0],[471.0],[423.0],[451.0],[222.0],[242.0],[193.0],[354.0],[283.0],[94.0],[88.0],[152.0],[200.0],[35.0],[362.0],[35.0],[207.0],[435.0],[6.0],[471.0],[477.0],[357.0],[199.0],[102.0],[240.0],[121.0],[107.0],[161.0],[26.0],[383.0],[293.0],[450.0],[244.0],[143.0],[230.0],[0.0],[218.0],[150.0],[207.0],[32.0],[482.0],[33.0],[207.0],[448.0],[100.0],[99.0],[282.0],[242.0],[438.0],[93.0],[238.0],[289.0],[471.0],[26.0],[135.0],[493.0],[471.0],[326.0],[169.0],[110.0],[148.0],[129.0],[147.0],[215.0],[283.0],[131.0],[193.0],[32.0],[309.0],[359.0],[358.0],[156.0],[488.0],[491.0],[283.0],[192.0],[282.0],[212.0],[135.0],[246.0],[113.0],[94.0],[201.0],[278.0],[116.0],[193.0],[177.0],[493.0],[190.0],[139.0],[32.0],[450.0],[208.0],[52.0],[471.0],[300.0],[492.0],[152.0],[188.0],[207.0]
152,[343.0],[464.0],[305.0],[423.0],[239.0],[150.0],[116.0],[426.0],[492.0],[213.0],[251.0],[116.0],[263.0],[359.0],[405.0],[116.0],[2.0],[305.0],[12.0],[207.0],[207.0],[394.0],[116.0],[18.0],[172.0],[290.0],[51.0],[342.0],[482.0],[34.0],[482.0],[150.0],[211.0],[268.0],[231.0],[488.0],[328.0],[293.0],[490.0],[150.0],[13.0],[77.0],[465.0],[83.0],[193.0],[148.0],[135.0],[326.0],[211.0],[210.0],[396.0],[471.0],[65.0],[172.0],[268.0],[460.0],[289.0],[116.0],[40.0],[361.0],[448.0],[343.0],[152.0],[143.0],[135.0],[77.0],[435.0],[124.0],[268.0],[6.0],[370.0],[34.0],[124.0],[77.0],[135.0],[149.0],[34.0],[124.0],[358.0],[343.0],[169.0],[100.0],[33.0],[340.0],[352.0],[283.0],[95.0],[305.0],[116.0],[479.0],[268.0],[263.0],[372.0],[460.0],[116.0],[109.0],[12.0],[255.0],[297.0],[460.0]
153,[32.0],[131.0],[313.0],[405.0],[251.0],[248.0],[149.0],[22.0],[371.0],[376.0],[252.0],[142.0],[488.0],[32.0],[221.0],[396.0],[340.0],[454.0],[441.0],[396.0],[257.0],[51.0],[3.0],[359.0],[205.0],[148.0],[423.0],[192.0],[113.0],[152.0],[342.0],[424.0],[148.0],[30.0],[155.0],[418.0],[18.0],[408.0],[189.0],[461.0],[207.0],[121.0],[193.0],[18.0],[448.0],[155.0],[246.0],[248.0],[155.0],[492.0],[323.0],[32.0],[242.0],[141.0],[337.0],[135.0],[102.0],[151.0],[197.0],[242.0],[83.0],[412.0],[471.0],[129.0],[390.0],[303.0],[351.0],[92.0],[477.0],[184.0],[312.0],[192.0],[161.0],[408.0],[35.0],[323.0],[335.0],[361.0],[337.0],[294.0],[293.0],[374.0],[472.0],[285.0],[358.0],[471.0],[417.0],[251.0],[396.0],[410.0],[453.0],[435.0],[183.0],[284.0],[129.0],[484.0],[197.0],[145.0],[251.0],[374.0]
154,[62.0],[223.0],[448.0],[153.0],[271.0],[496.0],[362.0],[70.0],[482.0],[329.0],[148.0],[343.0],[201.0],[434.0],[299.0],[88.0],[319.0],[92.0],[135.0],[329.0],[488.0],[284.0],[371.0],[460.0],[94.0],[16.0],[488.0],[126.0],[471.0],[265.0],[361.0],[6.0],[35.0],[399.0],[424.0],[423.0],[300.0],[362.0],[261.0],[464.0],[263.0],[450.0],[484.0],[34.0],[297.0],[321.0],[225.0],[6.0],[246.0],[422.0],[305.0],[326.0],[418.0],[265.0],[193.0],[358.0],[273.0],[121.0],[193.0],[159.0],[18.0],[417.0],[361.0],[149.0],[471.0],[340.0],[251.0],[193.0],[116.0],[157.0],[412.0],[27.0],[293.0],[152.0],[297.0],[361.0],[471.0],[375.0],[248.0],[460.0],[396.0],[110.0],[361.0],[11.0],[284.0],[131.0],[181.0],[129.0],[124.0],[463.0],[234.0],[438.0],[99.0],[193.0],[448.0],[33.0],[308.0],[312.0],[44.0],[232.0]
155,[465.0],[107.0],[460.0],[326.0],[242.0],[321.0],[488.0],[408.0],[471.0],[238.0],[12.0],[261.0],[344.0],[184.0],[155.0],[236.0],[25.0],[471.0],[471.0],[383.0],[403.0],[88.0],[193.0],[297.0],[152.0],[289.0],[359.0],[143.0],[85.0],[359.0],[22.0],[482.0],[192.0],[212.0],[376.0],[29.0],[319.0],[135.0],[471.0],[131.0],[344.0],[109.0],[359.0],[326.0],[398.0],[268.0],[124.0],[92.0],[131.0],[139.0],[378.0],[109.0],[465.0],[354.0],[249.0],[88.0],[192.0],[271.0],[143.0],[147.0],[150.0],[258.0],[321.0],[440.0],[234.0],[311.0],[207.0],[283.0],[340.0],[158.0],[148.0],[358.0],[44.0],[64.0],[242.0],[131.0],[268.0],[450.0],[176.0],[124.0],[419.0],[371.0],[426.0],[35.0],[300.0],[482.0],[158.0],[277.0],[284.0],[244.0],[135.0],[79.0],[492.0],[168.0],[297.0],[129.0],[54.0],[251.0],[116.0],[135.0]
