Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[219.0],[118.0],[473.0],[304.0],[349.0],[330.0],[321.0],[445.0],[328.0],[90.0],[397.0],[82.0],[269.0],[437.0],[294.0],[306.0],[405.0],[418.0],[440.0],[265.0],[413.0],[139.0],[390.0],[471.0],[236.0],[473.0],[94.0],[428.0],[291.0],[116.0],[328.0],[454.0],[60.0],[428.0],[38.0],[10.0],[181.0],[183.0],[181.0],[261.0],[418.0],[265.0],[361.0],[90.0],[202.0],[267.0],[139.0],[319.0],[4.0],[202.0],[226.0],[256.0],[176.0],[229.0],[418.0],[310.0],[135.0],[48.0],[279.0],[209.0],[235.0],[412.0],[245.0],[220.0],[31.0],[377.0],[319.0],[240.0],[149.0],[145.0],[222.0],[349.0],[129.0],[439.0],[304.0],[296.0],[276.0],[273.0],[424.0],[97.0],[402.0],[122.0],[116.0],[105.0],[209.0],[71.0],[163.0],[206.0],[56.0],[43.0],[232.0],[9.0],[380.0],[154.0],[233.0],[135.0],[145.0],[300.0],[454.0],[316.0]
111,[145.0],[225.0],[215.0],[132.0],[486.0],[432.0],[239.0],[13.0],[458.0],[330.0],[202.0],[153.0],[46.0],[464.0],[206.0],[132.0],[44.0],[480.0],[265.0],[279.0],[10.0],[310.0],[282.0],[245.0],[96.0],[469.0],[287.0],[404.0],[133.0],[414.0],[21.0],[369.0],[490.0],[39.0],[20.0],[316.0],[403.0],[82.0],[400.0],[492.0],[246.0],[474.0],[426.0],[355.0],[199.0],[224.0],[243.0],[11.0],[155.0],[110.0],[65.0],[203.0],[437.0],[364.0],[426.0],[29.0],[465.0],[403.0],[121.0],[427.0],[229.0],[74.0],[311.0],[10.0],[133.0],[458.0],[428.0],[191.0],[419.0],[122.0],[36.0],[382.0],[52.0],[252.0],[90.0],[115.0],[471.0],[387.0],[57.0],[211.0],[147.0],[92.0],[34.0],[220.0],[421.0],[364.0],[327.0],[46.0],[392.0],[386.0],[181.0],[487.0],[401.0],[126.0],[464.0],[139.0],[27.0],[80.0],[265.0],[96.0]
112,[82.0],[282.0],[310.0],[46.0],[359.0],[345.0],[358.0],[58.0],[218.0],[60.0],[329.0],[18.0],[417.0],[232.0],[126.0],[268.0],[382.0],[201.0],[310.0],[429.0],[306.0],[132.0],[230.0],[278.0],[348.0],[128.0],[161.0],[245.0],[328.0],[225.0],[480.0],[229.0],[289.0],[217.0],[96.0],[414.0],[474.0],[169.0],[268.0],[67.0],[291.0],[261.0],[39.0],[87.0],[278.0],[45.0],[203.0],[477.0],[148.0],[102.0],[466.0],[447.0],[377.0],[29.0],[226.0],[129.0],[154.0],[86.0],[207.0],[149.0],[11.0],[326.0],[402.0],[180.0],[357.0],[7.0],[460.0],[439.0],[165.0],[289.0],[114.0],[173.0],[0.0],[199.0],[235.0],[338.0],[421.0],[169.0],[235.0],[311.0],[106.0],[437.0],[359.0],[474.0],[469.0],[351.0],[2.0],[195.0],[415.0],[380.0],[127.0],[290.0],[77.0],[310.0],[2.0],[74.0],[68.0],[288.0],[130.0],[179.0]
113,[171.0],[195.0],[225.0],[153.0],[12.0],[267.0],[39.0],[403.0],[387.0],[67.0],[37.0],[34.0],[207.0],[449.0],[152.0],[441.0],[410.0],[486.0],[447.0],[486.0],[423.0],[251.0],[362.0],[154.0],[410.0],[489.0],[148.0],[19.0],[245.0],[202.0],[207.0],[436.0],[443.0],[40.0],[391.0],[433.0],[49.0],[148.0],[441.0],[340.0],[195.0],[499.0],[380.0],[473.0],[436.0],[334.0],[170.0],[438.0],[469.0],[92.0],[80.0],[437.0],[316.0],[480.0],[413.0],[10.0],[288.0],[183.0],[377.0],[271.0],[248.0],[15.0],[425.0],[241.0],[360.0],[180.0],[253.0],[328.0],[251.0],[357.0],[135.0],[116.0],[260.0],[13.0],[132.0],[52.0],[445.0],[156.0],[303.0],[54.0],[469.0],[177.0],[469.0],[377.0],[376.0],[321.0],[166.0],[376.0],[83.0],[156.0],[110.0],[204.0],[72.0],[474.0],[285.0],[122.0],[447.0],[324.0],[378.0],[86.0]
114,[161.0],[435.0],[306.0],[177.0],[460.0],[328.0],[129.0],[393.0],[192.0],[337.0],[159.0],[306.0],[319.0],[225.0],[34.0],[74.0],[469.0],[111.0],[422.0],[414.0],[392.0],[225.0],[220.0],[183.0],[263.0],[324.0],[419.0],[62.0],[278.0],[154.0],[149.0],[303.0],[152.0],[185.0],[245.0],[204.0],[239.0],[265.0],[232.0],[110.0],[156.0],[183.0],[189.0],[334.0],[122.0],[12.0],[454.0],[109.0],[389.0],[173.0],[58.0],[189.0],[268.0],[9.0],[52.0],[20.0],[438.0],[489.0],[73.0],[195.0],[53.0],[52.0],[306.0],[245.0],[263.0],[378.0],[439.0],[403.0],[395.0],[215.0],[465.0],[460.0],[490.0],[148.0],[136.0],[485.0],[265.0],[76.0],[364.0],[233.0],[450.0],[478.0],[454.0],[421.0],[468.0],[203.0],[309.0],[474.0],[329.0],[200.0],[390.0],[140.0],[151.0],[233.0],[300.0],[434.0],[224.0],[357.0],[423.0],[199.0]
115,[403.0],[276.0],[373.0],[433.0],[344.0],[465.0],[480.0],[273.0],[132.0],[15.0],[173.0],[131.0],[490.0],[201.0],[448.0],[437.0],[289.0],[282.0],[396.0],[6.0],[233.0],[177.0],[82.0],[139.0],[363.0],[21.0],[245.0],[7.0],[272.0],[243.0],[419.0],[453.0],[434.0],[253.0],[341.0],[334.0],[145.0],[428.0],[352.0],[196.0],[119.0],[349.0],[117.0],[169.0],[114.0],[289.0],[88.0],[422.0],[20.0],[473.0],[207.0],[179.0],[460.0],[362.0],[169.0],[195.0],[206.0],[94.0],[239.0],[403.0],[132.0],[233.0],[80.0],[336.0],[145.0],[157.0],[400.0],[109.0],[494.0],[278.0],[415.0],[222.0],[440.0],[471.0],[460.0],[24.0],[10.0],[300.0],[129.0],[268.0],[441.0],[173.0],[266.0],[45.0],[432.0],[216.0],[238.0],[374.0],[46.0],[59.0],[436.0],[183.0],[217.0],[378.0],[235.0],[153.0],[201.0],[49.0],[465.0],[425.0]
116,[6.0],[209.0],[461.0],[72.0],[410.0],[378.0],[289.0],[388.0],[460.0],[257.0],[449.0],[352.0],[327.0],[237.0],[117.0],[256.0],[25.0],[447.0],[224.0],[334.0],[310.0],[189.0],[178.0],[272.0],[430.0],[421.0],[6.0],[451.0],[265.0],[352.0],[118.0],[442.0],[414.0],[463.0],[1.0],[332.0],[82.0],[432.0],[293.0],[478.0],[132.0],[413.0],[226.0],[139.0],[499.0],[432.0],[385.0],[139.0],[285.0],[388.0],[498.0],[171.0],[221.0],[239.0],[178.0],[248.0],[384.0],[195.0],[11.0],[334.0],[304.0],[90.0],[328.0],[418.0],[245.0],[310.0],[359.0],[39.0],[253.0],[235.0],[328.0],[480.0],[412.0],[358.0],[419.0],[244.0],[278.0],[39.0],[423.0],[463.0],[447.0],[499.0],[376.0],[176.0],[278.0],[293.0],[305.0],[449.0],[447.0],[299.0],[39.0],[83.0],[274.0],[34.0],[261.0],[494.0],[288.0],[366.0],[195.0],[499.0]
117,[3.0],[316.0],[419.0],[24.0],[109.0],[447.0],[233.0],[282.0],[31.0],[348.0],[74.0],[72.0],[359.0],[132.0],[426.0],[82.0],[15.0],[179.0],[34.0],[243.0],[373.0],[490.0],[461.0],[211.0],[74.0],[147.0],[254.0],[185.0],[387.0],[378.0],[460.0],[115.0],[285.0],[485.0],[131.0],[328.0],[436.0],[267.0],[178.0],[88.0],[205.0],[82.0],[77.0],[203.0],[291.0],[112.0],[400.0],[490.0],[293.0],[104.0],[173.0],[460.0],[438.0],[77.0],[310.0],[306.0],[404.0],[114.0],[263.0],[407.0],[278.0],[382.0],[392.0],[419.0],[147.0],[277.0],[297.0],[58.0],[436.0],[239.0],[150.0],[359.0],[277.0],[189.0],[124.0],[404.0],[149.0],[268.0],[191.0],[278.0],[23.0],[263.0],[382.0],[18.0],[447.0],[95.0],[347.0],[239.0],[136.0],[457.0],[116.0],[477.0],[417.0],[42.0],[474.0],[261.0],[445.0],[310.0],[215.0],[464.0]
118,[99.0],[401.0],[245.0],[58.0],[132.0],[156.0],[118.0],[433.0],[25.0],[152.0],[290.0],[461.0],[492.0],[421.0],[340.0],[392.0],[272.0],[431.0],[9.0],[106.0],[360.0],[248.0],[358.0],[452.0],[309.0],[362.0],[255.0],[453.0],[423.0],[160.0],[304.0],[269.0],[123.0],[234.0],[230.0],[477.0],[473.0],[415.0],[124.0],[257.0],[289.0],[177.0],[94.0],[487.0],[248.0],[249.0],[161.0],[496.0],[475.0],[87.0],[95.0],[191.0],[436.0],[184.0],[211.0],[328.0],[471.0],[304.0],[173.0],[107.0],[90.0],[364.0],[256.0],[182.0],[177.0],[463.0],[461.0],[457.0],[445.0],[132.0],[317.0],[194.0],[447.0],[207.0],[327.0],[128.0],[494.0],[111.0],[359.0],[302.0],[245.0],[228.0],[123.0],[310.0],[159.0],[258.0],[258.0],[183.0],[109.0],[426.0],[184.0],[399.0],[46.0],[425.0],[181.0],[10.0],[34.0],[402.0],[153.0],[143.0]
119,[172.0],[139.0],[452.0],[362.0],[245.0],[109.0],[434.0],[239.0],[392.0],[82.0],[250.0],[445.0],[378.0],[306.0],[403.0],[445.0],[123.0],[36.0],[240.0],[348.0],[183.0],[11.0],[54.0],[209.0],[206.0],[304.0],[83.0],[480.0],[156.0],[477.0],[464.0],[21.0],[381.0],[93.0],[363.0],[278.0],[419.0],[132.0],[102.0],[469.0],[198.0],[392.0],[41.0],[389.0],[124.0],[413.0],[143.0],[202.0],[393.0],[335.0],[272.0],[204.0],[52.0],[227.0],[63.0],[384.0],[365.0],[499.0],[403.0],[73.0],[34.0],[432.0],[321.0],[263.0],[173.0],[72.0],[306.0],[365.0],[177.0],[2.0],[18.0],[220.0],[344.0],[111.0],[439.0],[438.0],[46.0],[390.0],[349.0],[228.0],[431.0],[273.0],[278.0],[216.0],[149.0],[235.0],[402.0],[74.0],[194.0],[243.0],[498.0],[223.0],[477.0],[471.0],[364.0],[300.0],[239.0],[317.0],[436.0],[243.0]
120,[81.0],[422.0],[86.0],[188.0],[414.0],[321.0],[410.0],[492.0],[318.0],[445.0],[164.0],[199.0],[447.0],[310.0],[392.0],[449.0],[499.0],[235.0],[218.0],[213.0],[83.0],[36.0],[38.0],[310.0],[474.0],[46.0],[389.0],[482.0],[189.0],[212.0],[145.0],[376.0],[493.0],[113.0],[402.0],[403.0],[12.0],[23.0],[440.0],[405.0],[41.0],[11.0],[63.0],[188.0],[343.0],[494.0],[188.0],[316.0],[421.0],[282.0],[418.0],[328.0],[116.0],[25.0],[273.0],[261.0],[197.0],[267.0],[54.0],[324.0],[12.0],[304.0],[194.0],[44.0],[330.0],[127.0],[165.0],[161.0],[46.0],[424.0],[153.0],[153.0],[486.0],[253.0],[149.0],[209.0],[419.0],[216.0],[198.0],[12.0],[107.0],[450.0],[410.0],[118.0],[131.0],[410.0],[322.0],[392.0],[239.0],[226.0],[91.0],[192.0],[62.0],[2.0],[396.0],[310.0],[431.0],[305.0],[152.0],[337.0]
121,[254.0],[71.0],[435.0],[154.0],[68.0],[390.0],[421.0],[429.0],[71.0],[461.0],[283.0],[46.0],[124.0],[278.0],[154.0],[376.0],[52.0],[13.0],[477.0],[111.0],[249.0],[393.0],[434.0],[441.0],[326.0],[34.0],[463.0],[309.0],[149.0],[131.0],[365.0],[460.0],[145.0],[26.0],[97.0],[413.0],[235.0],[83.0],[344.0],[293.0],[78.0],[445.0],[400.0],[237.0],[365.0],[497.0],[49.0],[7.0],[226.0],[466.0],[378.0],[206.0],[238.0],[244.0],[313.0],[418.0],[1.0],[243.0],[246.0],[419.0],[261.0],[57.0],[364.0],[153.0],[198.0],[194.0],[438.0],[202.0],[12.0],[473.0],[417.0],[279.0],[265.0],[488.0],[447.0],[110.0],[327.0],[304.0],[357.0],[149.0],[458.0],[463.0],[482.0],[476.0],[225.0],[9.0],[233.0],[251.0],[74.0],[294.0],[379.0],[451.0],[262.0],[153.0],[206.0],[256.0],[88.0],[12.0],[477.0],[288.0]
122,[372.0],[324.0],[218.0],[235.0],[382.0],[414.0],[195.0],[248.0],[364.0],[171.0],[261.0],[419.0],[34.0],[424.0],[305.0],[192.0],[167.0],[495.0],[131.0],[46.0],[209.0],[116.0],[440.0],[176.0],[349.0],[220.0],[110.0],[147.0],[218.0],[10.0],[392.0],[93.0],[227.0],[362.0],[258.0],[62.0],[300.0],[249.0],[380.0],[60.0],[436.0],[229.0],[147.0],[118.0],[442.0],[410.0],[14.0],[209.0],[477.0],[57.0],[149.0],[156.0],[304.0],[171.0],[200.0],[18.0],[378.0],[372.0],[82.0],[40.0],[251.0],[92.0],[327.0],[255.0],[136.0],[158.0],[257.0],[168.0],[65.0],[344.0],[234.0],[74.0],[224.0],[67.0],[278.0],[224.0],[240.0],[338.0],[202.0],[216.0],[77.0],[272.0],[234.0],[273.0],[464.0],[268.0],[435.0],[359.0],[278.0],[390.0],[400.0],[43.0],[392.0],[486.0],[415.0],[165.0],[284.0],[397.0],[426.0],[311.0]
123,[343.0],[380.0],[248.0],[54.0],[82.0],[132.0],[23.0],[22.0],[315.0],[50.0],[256.0],[288.0],[392.0],[72.0],[352.0],[2.0],[77.0],[278.0],[478.0],[232.0],[48.0],[377.0],[343.0],[215.0],[294.0],[136.0],[2.0],[369.0],[4.0],[377.0],[414.0],[234.0],[90.0],[109.0],[111.0],[93.0],[304.0],[289.0],[359.0],[83.0],[241.0],[173.0],[375.0],[347.0],[232.0],[212.0],[3.0],[310.0],[489.0],[136.0],[109.0],[350.0],[306.0],[415.0],[268.0],[243.0],[441.0],[400.0],[311.0],[300.0],[403.0],[441.0],[263.0],[206.0],[492.0],[205.0],[295.0],[203.0],[437.0],[376.0],[408.0],[132.0],[334.0],[87.0],[10.0],[480.0],[254.0],[63.0],[219.0],[171.0],[313.0],[238.0],[82.0],[274.0],[2.0],[76.0],[263.0],[310.0],[41.0],[126.0],[352.0],[70.0],[387.0],[340.0],[495.0],[52.0],[74.0],[165.0],[463.0],[402.0]
124,[286.0],[242.0],[232.0],[363.0],[309.0],[36.0],[419.0],[219.0],[278.0],[482.0],[12.0],[54.0],[284.0],[124.0],[46.0],[377.0],[251.0],[149.0],[173.0],[425.0],[96.0],[216.0],[328.0],[328.0],[441.0],[243.0],[82.0],[376.0],[248.0],[121.0],[261.0],[145.0],[438.0],[189.0],[397.0],[472.0],[439.0],[422.0],[199.0],[178.0],[276.0],[257.0],[401.0],[309.0],[306.0],[71.0],[459.0],[278.0],[106.0],[441.0],[142.0],[297.0],[291.0],[145.0],[253.0],[106.0],[233.0],[492.0],[292.0],[294.0],[54.0],[111.0],[410.0],[338.0],[12.0],[494.0],[405.0],[359.0],[471.0],[464.0],[338.0],[310.0],[259.0],[328.0],[441.0],[376.0],[388.0],[23.0],[211.0],[114.0],[327.0],[109.0],[244.0],[339.0],[423.0],[221.0],[427.0],[399.0],[79.0],[357.0],[52.0],[33.0],[445.0],[58.0],[449.0],[233.0],[115.0],[23.0],[448.0],[343.0]
125,[147.0],[183.0],[235.0],[247.0],[402.0],[495.0],[339.0],[390.0],[326.0],[384.0],[213.0],[229.0],[304.0],[240.0],[366.0],[431.0],[372.0],[132.0],[253.0],[67.0],[377.0],[183.0],[414.0],[258.0],[55.0],[423.0],[217.0],[464.0],[447.0],[132.0],[452.0],[19.0],[448.0],[359.0],[198.0],[320.0],[143.0],[310.0],[464.0],[249.0],[183.0],[388.0],[27.0],[285.0],[377.0],[140.0],[81.0],[425.0],[99.0],[16.0],[29.0],[34.0],[480.0],[183.0],[73.0],[371.0],[466.0],[431.0],[199.0],[465.0],[237.0],[321.0],[373.0],[388.0],[435.0],[94.0],[95.0],[110.0],[179.0],[460.0],[384.0],[122.0],[193.0],[31.0],[263.0],[346.0],[19.0],[132.0],[441.0],[78.0],[72.0],[279.0],[6.0],[189.0],[265.0],[78.0],[53.0],[71.0],[324.0],[466.0],[142.0],[494.0],[230.0],[359.0],[147.0],[309.0],[52.0],[105.0],[222.0],[183.0]
126,[73.0],[399.0],[291.0],[38.0],[347.0],[387.0],[205.0],[494.0],[304.0],[299.0],[278.0],[87.0],[419.0],[178.0],[177.0],[454.0],[7.0],[181.0],[403.0],[62.0],[324.0],[105.0],[46.0],[292.0],[187.0],[189.0],[364.0],[20.0],[465.0],[191.0],[90.0],[365.0],[440.0],[192.0],[480.0],[58.0],[256.0],[387.0],[116.0],[65.0],[211.0],[490.0],[469.0],[148.0],[464.0],[411.0],[321.0],[80.0],[434.0],[279.0],[82.0],[118.0],[222.0],[42.0],[118.0],[294.0],[474.0],[181.0],[487.0],[281.0],[360.0],[181.0],[431.0],[106.0],[401.0],[42.0],[338.0],[463.0],[280.0],[276.0],[141.0],[357.0],[361.0],[155.0],[239.0],[306.0],[179.0],[176.0],[248.0],[189.0],[81.0],[211.0],[61.0],[117.0],[334.0],[105.0],[410.0],[177.0],[490.0],[392.0],[131.0],[380.0],[59.0],[94.0],[145.0],[349.0],[440.0],[82.0],[88.0],[34.0]
127,[118.0],[445.0],[11.0],[470.0],[216.0],[56.0],[338.0],[291.0],[306.0],[421.0],[436.0],[21.0],[414.0],[460.0],[261.0],[120.0],[9.0],[240.0],[313.0],[21.0],[357.0],[437.0],[206.0],[463.0],[456.0],[291.0],[225.0],[278.0],[18.0],[422.0],[292.0],[390.0],[118.0],[176.0],[358.0],[11.0],[258.0],[300.0],[306.0],[36.0],[106.0],[245.0],[372.0],[167.0],[319.0],[116.0],[30.0],[159.0],[319.0],[194.0],[235.0],[12.0],[256.0],[129.0],[75.0],[191.0],[392.0],[477.0],[306.0],[408.0],[183.0],[328.0],[220.0],[410.0],[480.0],[307.0],[286.0],[327.0],[306.0],[471.0],[98.0],[147.0],[283.0],[159.0],[360.0],[254.0],[96.0],[120.0],[180.0],[494.0],[278.0],[338.0],[297.0],[437.0],[310.0],[189.0],[137.0],[471.0],[228.0],[218.0],[245.0],[251.0],[156.0],[243.0],[21.0],[297.0],[405.0],[131.0],[249.0],[22.0]
128,[288.0],[243.0],[343.0],[110.0],[358.0],[86.0],[82.0],[72.0],[156.0],[32.0],[385.0],[474.0],[278.0],[297.0],[441.0],[47.0],[436.0],[10.0],[174.0],[143.0],[243.0],[392.0],[110.0],[276.0],[356.0],[93.0],[12.0],[390.0],[460.0],[114.0],[482.0],[54.0],[246.0],[419.0],[410.0],[248.0],[343.0],[399.0],[68.0],[160.0],[10.0],[93.0],[223.0],[15.0],[480.0],[91.0],[453.0],[25.0],[191.0],[496.0],[424.0],[215.0],[114.0],[39.0],[224.0],[389.0],[469.0],[469.0],[211.0],[370.0],[297.0],[349.0],[419.0],[461.0],[473.0],[64.0],[377.0],[265.0],[27.0],[34.0],[240.0],[201.0],[151.0],[225.0],[218.0],[14.0],[344.0],[471.0],[13.0],[297.0],[240.0],[163.0],[419.0],[426.0],[10.0],[349.0],[411.0],[417.0],[460.0],[131.0],[149.0],[133.0],[189.0],[449.0],[178.0],[334.0],[477.0],[150.0],[365.0],[434.0]
129,[111.0],[60.0],[464.0],[496.0],[313.0],[179.0],[198.0],[463.0],[176.0],[360.0],[133.0],[285.0],[407.0],[18.0],[5.0],[430.0],[354.0],[454.0],[307.0],[417.0],[447.0],[486.0],[419.0],[396.0],[110.0],[382.0],[117.0],[99.0],[310.0],[22.0],[221.0],[313.0],[136.0],[333.0],[284.0],[344.0],[169.0],[285.0],[465.0],[37.0],[177.0],[12.0],[352.0],[122.0],[311.0],[133.0],[414.0],[1.0],[209.0],[288.0],[412.0],[67.0],[452.0],[358.0],[315.0],[235.0],[186.0],[310.0],[472.0],[489.0],[201.0],[94.0],[297.0],[328.0],[178.0],[121.0],[352.0],[423.0],[0.0],[445.0],[346.0],[463.0],[359.0],[360.0],[173.0],[114.0],[54.0],[389.0],[473.0],[447.0],[114.0],[291.0],[124.0],[245.0],[139.0],[33.0],[272.0],[233.0],[59.0],[436.0],[471.0],[253.0],[45.0],[440.0],[169.0],[179.0],[375.0],[262.0],[173.0],[82.0]
130,[309.0],[95.0],[195.0],[255.0],[285.0],[403.0],[261.0],[339.0],[361.0],[338.0],[348.0],[360.0],[149.0],[97.0],[402.0],[100.0],[326.0],[130.0],[441.0],[415.0],[132.0],[97.0],[122.0],[10.0],[200.0],[410.0],[118.0],[195.0],[424.0],[248.0],[245.0],[62.0],[245.0],[289.0],[195.0],[21.0],[174.0],[209.0],[358.0],[295.0],[265.0],[204.0],[242.0],[410.0],[400.0],[31.0],[185.0],[352.0],[413.0],[204.0],[221.0],[294.0],[246.0],[378.0],[320.0],[181.0],[287.0],[233.0],[12.0],[223.0],[243.0],[359.0],[12.0],[291.0],[114.0],[235.0],[123.0],[461.0],[54.0],[306.0],[97.0],[142.0],[10.0],[65.0],[18.0],[177.0],[370.0],[152.0],[499.0],[145.0],[400.0],[45.0],[301.0],[445.0],[441.0],[39.0],[315.0],[291.0],[77.0],[163.0],[311.0],[360.0],[115.0],[79.0],[122.0],[201.0],[360.0],[94.0],[72.0],[359.0]
131,[71.0],[404.0],[437.0],[493.0],[328.0],[413.0],[423.0],[159.0],[147.0],[131.0],[15.0],[139.0],[240.0],[337.0],[65.0],[365.0],[329.0],[182.0],[284.0],[392.0],[97.0],[334.0],[499.0],[445.0],[494.0],[149.0],[306.0],[485.0],[327.0],[469.0],[87.0],[167.0],[201.0],[10.0],[147.0],[378.0],[334.0],[306.0],[273.0],[53.0],[167.0],[382.0],[76.0],[357.0],[54.0],[100.0],[455.0],[403.0],[18.0],[229.0],[2.0],[337.0],[253.0],[471.0],[229.0],[311.0],[453.0],[12.0],[335.0],[457.0],[267.0],[183.0],[300.0],[278.0],[372.0],[305.0],[0.0],[482.0],[223.0],[352.0],[369.0],[238.0],[333.0],[431.0],[153.0],[407.0],[480.0],[495.0],[208.0],[91.0],[256.0],[215.0],[311.0],[461.0],[117.0],[441.0],[267.0],[161.0],[358.0],[324.0],[328.0],[297.0],[71.0],[170.0],[183.0],[425.0],[480.0],[407.0],[39.0],[486.0]
132,[109.0],[365.0],[499.0],[200.0],[221.0],[392.0],[382.0],[114.0],[474.0],[52.0],[218.0],[334.0],[339.0],[204.0],[494.0],[191.0],[286.0],[171.0],[209.0],[489.0],[169.0],[68.0],[76.0],[221.0],[3.0],[239.0],[388.0],[300.0],[132.0],[7.0],[1.0],[211.0],[116.0],[122.0],[498.0],[415.0],[10.0],[239.0],[339.0],[373.0],[12.0],[139.0],[304.0],[449.0],[461.0],[402.0],[141.0],[193.0],[213.0],[235.0],[306.0],[373.0],[357.0],[76.0],[393.0],[45.0],[472.0],[424.0],[174.0],[37.0],[288.0],[152.0],[460.0],[124.0],[208.0],[292.0],[247.0],[273.0],[144.0],[359.0],[125.0],[454.0],[390.0],[105.0],[256.0],[82.0],[29.0],[59.0],[274.0],[313.0],[151.0],[343.0],[277.0],[124.0],[477.0],[51.0],[399.0],[174.0],[111.0],[225.0],[65.0],[424.0],[20.0],[178.0],[51.0],[414.0],[290.0],[367.0],[261.0],[480.0]
133,[338.0],[249.0],[114.0],[127.0],[297.0],[49.0],[390.0],[449.0],[461.0],[243.0],[56.0],[464.0],[477.0],[285.0],[455.0],[225.0],[181.0],[2.0],[239.0],[16.0],[139.0],[350.0],[471.0],[293.0],[440.0],[273.0],[111.0],[129.0],[136.0],[305.0],[131.0],[482.0],[157.0],[226.0],[297.0],[279.0],[392.0],[171.0],[228.0],[330.0],[110.0],[156.0],[60.0],[342.0],[6.0],[319.0],[183.0],[92.0],[178.0],[364.0],[204.0],[110.0],[91.0],[38.0],[457.0],[436.0],[372.0],[51.0],[417.0],[317.0],[249.0],[240.0],[243.0],[434.0],[471.0],[425.0],[187.0],[382.0],[454.0],[195.0],[496.0],[114.0],[451.0],[473.0],[163.0],[106.0],[482.0],[293.0],[220.0],[146.0],[132.0],[12.0],[146.0],[490.0],[303.0],[196.0],[336.0],[289.0],[127.0],[278.0],[492.0],[392.0],[497.0],[403.0],[414.0],[133.0],[183.0],[243.0],[268.0],[300.0]
134,[306.0],[494.0],[153.0],[477.0],[251.0],[183.0],[349.0],[87.0],[280.0],[377.0],[167.0],[215.0],[497.0],[128.0],[376.0],[231.0],[132.0],[489.0],[372.0],[156.0],[396.0],[290.0],[305.0],[51.0],[372.0],[92.0],[57.0],[53.0],[355.0],[464.0],[301.0],[451.0],[220.0],[380.0],[12.0],[343.0],[211.0],[1.0],[207.0],[194.0],[288.0],[51.0],[208.0],[396.0],[338.0],[90.0],[249.0],[147.0],[303.0],[327.0],[133.0],[423.0],[474.0],[180.0],[407.0],[74.0],[255.0],[179.0],[77.0],[391.0],[413.0],[158.0],[418.0],[285.0],[1.0],[56.0],[188.0],[251.0],[484.0],[382.0],[484.0],[82.0],[310.0],[261.0],[328.0],[2.0],[154.0],[311.0],[492.0],[196.0],[165.0],[111.0],[120.0],[289.0],[201.0],[89.0],[434.0],[178.0],[476.0],[425.0],[337.0],[440.0],[99.0],[199.0],[392.0],[16.0],[243.0],[129.0],[160.0],[228.0]
135,[364.0],[20.0],[229.0],[92.0],[325.0],[288.0],[355.0],[102.0],[367.0],[80.0],[163.0],[388.0],[434.0],[88.0],[440.0],[40.0],[115.0],[424.0],[245.0],[497.0],[486.0],[169.0],[116.0],[212.0],[424.0],[245.0],[434.0],[377.0],[392.0],[390.0],[474.0],[113.0],[382.0],[412.0],[46.0],[106.0],[178.0],[74.0],[22.0],[118.0],[396.0],[94.0],[120.0],[112.0],[218.0],[222.0],[334.0],[372.0],[452.0],[220.0],[220.0],[441.0],[282.0],[93.0],[362.0],[437.0],[21.0],[74.0],[447.0],[1.0],[92.0],[334.0],[265.0],[57.0],[46.0],[304.0],[326.0],[107.0],[457.0],[453.0],[123.0],[109.0],[414.0],[122.0],[156.0],[233.0],[310.0],[121.0],[308.0],[259.0],[203.0],[59.0],[177.0],[33.0],[403.0],[217.0],[25.0],[145.0],[255.0],[263.0],[426.0],[407.0],[5.0],[142.0],[378.0],[169.0],[422.0],[314.0],[235.0],[246.0]
