Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[364.0],[265.0],[213.0],[428.0],[490.0],[449.0],[302.0],[245.0],[487.0],[447.0],[464.0],[206.0],[494.0],[14.0],[340.0],[327.0],[357.0],[163.0],[132.0],[282.0],[132.0],[461.0],[472.0],[2.0],[74.0],[245.0],[315.0],[436.0],[253.0],[494.0],[252.0],[414.0],[139.0],[335.0],[376.0],[191.0],[359.0],[403.0],[364.0],[86.0],[245.0],[421.0],[287.0],[169.0],[202.0],[300.0],[363.0],[403.0],[324.0],[356.0],[116.0],[246.0],[418.0],[240.0],[255.0],[237.0],[319.0],[50.0],[392.0],[215.0],[297.0],[29.0],[377.0],[361.0],[311.0],[437.0],[413.0],[399.0],[163.0],[338.0],[409.0],[391.0],[176.0],[133.0],[112.0],[382.0],[424.0],[422.0],[153.0],[369.0],[68.0],[415.0],[209.0],[376.0],[73.0],[466.0],[476.0],[61.0],[387.0],[427.0],[475.0],[178.0],[334.0],[283.0],[384.0],[149.0],[424.0],[486.0],[309.0],[436.0]
121,[131.0],[287.0],[106.0],[41.0],[433.0],[228.0],[260.0],[89.0],[242.0],[403.0],[335.0],[152.0],[371.0],[107.0],[52.0],[472.0],[36.0],[177.0],[265.0],[132.0],[164.0],[373.0],[102.0],[12.0],[133.0],[391.0],[83.0],[251.0],[371.0],[303.0],[351.0],[477.0],[324.0],[453.0],[3.0],[83.0],[349.0],[461.0],[390.0],[179.0],[183.0],[424.0],[423.0],[203.0],[276.0],[401.0],[133.0],[256.0],[123.0],[325.0],[204.0],[489.0],[421.0],[44.0],[457.0],[261.0],[411.0],[423.0],[133.0],[459.0],[424.0],[129.0],[295.0],[152.0],[163.0],[177.0],[399.0],[269.0],[256.0],[96.0],[85.0],[302.0],[223.0],[398.0],[191.0],[349.0],[377.0],[321.0],[239.0],[127.0],[435.0],[422.0],[36.0],[48.0],[239.0],[15.0],[392.0],[472.0],[474.0],[420.0],[18.0],[449.0],[328.0],[96.0],[6.0],[240.0],[7.0],[257.0],[139.0],[133.0]
122,[163.0],[261.0],[486.0],[147.0],[400.0],[225.0],[1.0],[252.0],[158.0],[147.0],[280.0],[26.0],[157.0],[65.0],[330.0],[197.0],[108.0],[256.0],[310.0],[240.0],[85.0],[335.0],[464.0],[480.0],[353.0],[367.0],[348.0],[235.0],[303.0],[490.0],[377.0],[447.0],[50.0],[320.0],[441.0],[414.0],[348.0],[96.0],[360.0],[204.0],[147.0],[68.0],[124.0],[129.0],[364.0],[360.0],[373.0],[65.0],[55.0],[315.0],[447.0],[272.0],[297.0],[128.0],[53.0],[57.0],[39.0],[492.0],[422.0],[407.0],[237.0],[389.0],[341.0],[387.0],[352.0],[466.0],[29.0],[282.0],[114.0],[499.0],[244.0],[485.0],[466.0],[445.0],[215.0],[372.0],[472.0],[169.0],[139.0],[77.0],[192.0],[399.0],[54.0],[348.0],[261.0],[148.0],[138.0],[410.0],[357.0],[75.0],[48.0],[282.0],[441.0],[154.0],[61.0],[18.0],[248.0],[185.0],[415.0],[442.0]
123,[96.0],[245.0],[422.0],[371.0],[191.0],[363.0],[236.0],[242.0],[240.0],[437.0],[27.0],[3.0],[210.0],[54.0],[57.0],[191.0],[50.0],[225.0],[284.0],[147.0],[219.0],[112.0],[16.0],[29.0],[368.0],[48.0],[127.0],[102.0],[45.0],[419.0],[203.0],[421.0],[482.0],[337.0],[455.0],[134.0],[465.0],[129.0],[233.0],[225.0],[480.0],[312.0],[237.0],[213.0],[303.0],[382.0],[258.0],[183.0],[397.0],[177.0],[421.0],[241.0],[276.0],[356.0],[275.0],[372.0],[118.0],[233.0],[183.0],[471.0],[342.0],[181.0],[228.0],[328.0],[232.0],[133.0],[12.0],[404.0],[218.0],[441.0],[168.0],[481.0],[49.0],[377.0],[306.0],[191.0],[390.0],[387.0],[201.0],[28.0],[206.0],[349.0],[128.0],[76.0],[306.0],[268.0],[140.0],[363.0],[131.0],[392.0],[34.0],[290.0],[392.0],[49.0],[317.0],[387.0],[460.0],[98.0],[403.0],[203.0]
124,[243.0],[18.0],[15.0],[382.0],[289.0],[352.0],[431.0],[199.0],[499.0],[469.0],[442.0],[462.0],[474.0],[105.0],[258.0],[276.0],[49.0],[342.0],[276.0],[13.0],[53.0],[419.0],[261.0],[261.0],[470.0],[303.0],[351.0],[180.0],[238.0],[372.0],[220.0],[472.0],[81.0],[186.0],[495.0],[389.0],[237.0],[229.0],[373.0],[217.0],[191.0],[468.0],[461.0],[252.0],[166.0],[492.0],[2.0],[437.0],[381.0],[83.0],[166.0],[195.0],[145.0],[216.0],[30.0],[232.0],[398.0],[445.0],[487.0],[341.0],[169.0],[2.0],[311.0],[399.0],[365.0],[414.0],[166.0],[145.0],[231.0],[263.0],[69.0],[143.0],[37.0],[433.0],[460.0],[133.0],[195.0],[399.0],[65.0],[59.0],[335.0],[352.0],[473.0],[436.0],[328.0],[40.0],[120.0],[278.0],[469.0],[334.0],[413.0],[303.0],[287.0],[295.0],[305.0],[372.0],[435.0],[392.0],[36.0],[181.0]
125,[480.0],[360.0],[399.0],[86.0],[472.0],[464.0],[472.0],[40.0],[460.0],[382.0],[173.0],[408.0],[254.0],[173.0],[32.0],[96.0],[52.0],[173.0],[278.0],[60.0],[404.0],[364.0],[343.0],[204.0],[104.0],[415.0],[361.0],[369.0],[59.0],[349.0],[222.0],[34.0],[253.0],[472.0],[23.0],[475.0],[464.0],[54.0],[494.0],[287.0],[228.0],[62.0],[490.0],[183.0],[471.0],[432.0],[99.0],[399.0],[459.0],[190.0],[209.0],[329.0],[34.0],[66.0],[298.0],[421.0],[205.0],[275.0],[297.0],[391.0],[403.0],[488.0],[32.0],[188.0],[174.0],[256.0],[124.0],[480.0],[326.0],[358.0],[302.0],[257.0],[291.0],[54.0],[239.0],[469.0],[477.0],[445.0],[199.0],[390.0],[116.0],[464.0],[23.0],[133.0],[164.0],[38.0],[50.0],[50.0],[410.0],[23.0],[396.0],[348.0],[88.0],[5.0],[98.0],[183.0],[191.0],[156.0],[334.0],[36.0]
126,[495.0],[359.0],[183.0],[493.0],[427.0],[290.0],[285.0],[127.0],[414.0],[198.0],[360.0],[81.0],[8.0],[199.0],[190.0],[256.0],[303.0],[288.0],[447.0],[403.0],[68.0],[50.0],[480.0],[471.0],[229.0],[18.0],[389.0],[49.0],[497.0],[195.0],[153.0],[186.0],[334.0],[454.0],[289.0],[425.0],[432.0],[188.0],[306.0],[122.0],[18.0],[19.0],[253.0],[413.0],[165.0],[253.0],[249.0],[130.0],[337.0],[134.0],[418.0],[411.0],[360.0],[238.0],[188.0],[364.0],[18.0],[490.0],[432.0],[302.0],[18.0],[296.0],[373.0],[266.0],[267.0],[90.0],[480.0],[364.0],[441.0],[449.0],[22.0],[367.0],[36.0],[253.0],[124.0],[441.0],[230.0],[480.0],[54.0],[33.0],[404.0],[489.0],[324.0],[311.0],[447.0],[348.0],[136.0],[233.0],[311.0],[139.0],[489.0],[355.0],[310.0],[270.0],[161.0],[469.0],[303.0],[447.0],[452.0],[104.0]
127,[213.0],[282.0],[48.0],[194.0],[373.0],[237.0],[344.0],[153.0],[428.0],[204.0],[391.0],[172.0],[336.0],[84.0],[141.0],[106.0],[77.0],[147.0],[489.0],[358.0],[42.0],[452.0],[75.0],[174.0],[9.0],[156.0],[373.0],[170.0],[166.0],[466.0],[133.0],[104.0],[153.0],[482.0],[156.0],[349.0],[480.0],[68.0],[319.0],[243.0],[396.0],[92.0],[499.0],[276.0],[314.0],[169.0],[450.0],[452.0],[128.0],[41.0],[349.0],[155.0],[414.0],[7.0],[366.0],[310.0],[340.0],[86.0],[414.0],[435.0],[218.0],[399.0],[334.0],[294.0],[396.0],[428.0],[349.0],[309.0],[364.0],[365.0],[146.0],[454.0],[175.0],[400.0],[28.0],[480.0],[215.0],[2.0],[159.0],[372.0],[340.0],[282.0],[489.0],[131.0],[303.0],[461.0],[239.0],[469.0],[399.0],[436.0],[133.0],[495.0],[245.0],[61.0],[459.0],[234.0],[372.0],[147.0],[124.0],[466.0]
128,[352.0],[239.0],[203.0],[372.0],[300.0],[261.0],[38.0],[243.0],[328.0],[241.0],[67.0],[191.0],[450.0],[452.0],[248.0],[373.0],[142.0],[263.0],[454.0],[451.0],[305.0],[300.0],[4.0],[62.0],[499.0],[377.0],[450.0],[341.0],[276.0],[258.0],[466.0],[181.0],[289.0],[369.0],[486.0],[132.0],[399.0],[230.0],[291.0],[464.0],[358.0],[292.0],[87.0],[494.0],[428.0],[57.0],[20.0],[187.0],[67.0],[460.0],[432.0],[208.0],[469.0],[4.0],[467.0],[265.0],[412.0],[181.0],[372.0],[404.0],[321.0],[446.0],[359.0],[468.0],[90.0],[415.0],[391.0],[382.0],[215.0],[195.0],[97.0],[218.0],[202.0],[143.0],[348.0],[42.0],[187.0],[256.0],[102.0],[396.0],[234.0],[309.0],[469.0],[34.0],[149.0],[452.0],[149.0],[364.0],[11.0],[10.0],[235.0],[301.0],[23.0],[172.0],[185.0],[191.0],[106.0],[18.0],[243.0],[131.0]
129,[449.0],[278.0],[464.0],[233.0],[334.0],[359.0],[190.0],[163.0],[445.0],[288.0],[354.0],[388.0],[242.0],[209.0],[220.0],[265.0],[2.0],[441.0],[2.0],[212.0],[314.0],[392.0],[452.0],[265.0],[51.0],[441.0],[401.0],[427.0],[315.0],[52.0],[478.0],[229.0],[122.0],[332.0],[232.0],[480.0],[81.0],[281.0],[207.0],[237.0],[7.0],[74.0],[90.0],[48.0],[494.0],[487.0],[29.0],[201.0],[485.0],[389.0],[346.0],[149.0],[392.0],[413.0],[254.0],[159.0],[73.0],[79.0],[460.0],[462.0],[252.0],[309.0],[265.0],[382.0],[432.0],[441.0],[156.0],[147.0],[486.0],[289.0],[301.0],[365.0],[390.0],[472.0],[156.0],[410.0],[433.0],[487.0],[225.0],[274.0],[59.0],[48.0],[131.0],[173.0],[278.0],[377.0],[77.0],[480.0],[263.0],[265.0],[399.0],[90.0],[421.0],[165.0],[259.0],[364.0],[72.0],[432.0],[122.0],[473.0]
130,[452.0],[419.0],[334.0],[483.0],[466.0],[454.0],[84.0],[473.0],[278.0],[396.0],[261.0],[193.0],[419.0],[279.0],[449.0],[34.0],[376.0],[151.0],[421.0],[118.0],[5.0],[276.0],[349.0],[128.0],[71.0],[376.0],[290.0],[201.0],[151.0],[200.0],[131.0],[128.0],[261.0],[115.0],[58.0],[177.0],[29.0],[471.0],[204.0],[156.0],[153.0],[436.0],[226.0],[358.0],[417.0],[439.0],[284.0],[54.0],[348.0],[322.0],[72.0],[111.0],[18.0],[278.0],[320.0],[248.0],[41.0],[265.0],[34.0],[135.0],[399.0],[233.0],[321.0],[462.0],[465.0],[494.0],[48.0],[349.0],[328.0],[168.0],[348.0],[19.0],[258.0],[261.0],[300.0],[380.0],[429.0],[364.0],[357.0],[417.0],[376.0],[232.0],[19.0],[478.0],[236.0],[359.0],[169.0],[348.0],[480.0],[276.0],[452.0],[267.0],[297.0],[272.0],[281.0],[309.0],[373.0],[372.0],[114.0],[153.0]
131,[439.0],[106.0],[72.0],[187.0],[445.0],[84.0],[416.0],[114.0],[392.0],[0.0],[185.0],[107.0],[305.0],[473.0],[106.0],[445.0],[24.0],[428.0],[334.0],[272.0],[99.0],[449.0],[29.0],[36.0],[428.0],[222.0],[267.0],[376.0],[100.0],[309.0],[218.0],[499.0],[427.0],[171.0],[169.0],[428.0],[303.0],[472.0],[377.0],[392.0],[222.0],[365.0],[290.0],[342.0],[442.0],[29.0],[261.0],[430.0],[443.0],[225.0],[122.0],[240.0],[460.0],[149.0],[98.0],[173.0],[410.0],[310.0],[349.0],[354.0],[343.0],[410.0],[252.0],[227.0],[464.0],[279.0],[423.0],[360.0],[213.0],[239.0],[147.0],[352.0],[133.0],[437.0],[4.0],[450.0],[231.0],[421.0],[473.0],[444.0],[204.0],[109.0],[232.0],[225.0],[334.0],[229.0],[156.0],[327.0],[243.0],[235.0],[50.0],[486.0],[163.0],[146.0],[442.0],[328.0],[156.0],[245.0],[235.0],[163.0]
132,[382.0],[421.0],[424.0],[327.0],[220.0],[465.0],[162.0],[18.0],[303.0],[233.0],[70.0],[420.0],[195.0],[93.0],[406.0],[82.0],[131.0],[100.0],[300.0],[148.0],[135.0],[232.0],[47.0],[373.0],[435.0],[183.0],[399.0],[174.0],[403.0],[105.0],[177.0],[320.0],[447.0],[405.0],[36.0],[378.0],[245.0],[11.0],[428.0],[387.0],[306.0],[87.0],[452.0],[2.0],[115.0],[2.0],[8.0],[197.0],[115.0],[242.0],[369.0],[18.0],[425.0],[199.0],[180.0],[454.0],[151.0],[351.0],[222.0],[386.0],[441.0],[382.0],[364.0],[381.0],[83.0],[319.0],[387.0],[177.0],[206.0],[478.0],[2.0],[132.0],[199.0],[359.0],[106.0],[477.0],[435.0],[289.0],[46.0],[431.0],[238.0],[243.0],[287.0],[466.0],[387.0],[101.0],[461.0],[390.0],[87.0],[11.0],[297.0],[465.0],[414.0],[162.0],[164.0],[392.0],[99.0],[7.0],[229.0],[86.0]
133,[372.0],[423.0],[191.0],[356.0],[424.0],[156.0],[125.0],[490.0],[156.0],[190.0],[429.0],[170.0],[178.0],[36.0],[53.0],[428.0],[212.0],[365.0],[469.0],[445.0],[409.0],[122.0],[297.0],[327.0],[431.0],[413.0],[327.0],[86.0],[309.0],[445.0],[269.0],[258.0],[53.0],[439.0],[364.0],[310.0],[306.0],[128.0],[149.0],[240.0],[10.0],[232.0],[265.0],[382.0],[108.0],[392.0],[309.0],[53.0],[52.0],[392.0],[400.0],[296.0],[443.0],[59.0],[301.0],[428.0],[379.0],[111.0],[156.0],[262.0],[279.0],[481.0],[74.0],[190.0],[230.0],[304.0],[82.0],[410.0],[222.0],[261.0],[57.0],[245.0],[292.0],[265.0],[139.0],[46.0],[11.0],[469.0],[427.0],[388.0],[114.0],[214.0],[304.0],[181.0],[403.0],[29.0],[106.0],[477.0],[499.0],[458.0],[259.0],[147.0],[34.0],[60.0],[446.0],[390.0],[220.0],[149.0],[261.0],[279.0]
134,[358.0],[222.0],[489.0],[461.0],[270.0],[239.0],[76.0],[493.0],[306.0],[29.0],[123.0],[164.0],[412.0],[482.0],[142.0],[243.0],[482.0],[371.0],[432.0],[329.0],[182.0],[19.0],[468.0],[365.0],[286.0],[461.0],[390.0],[122.0],[321.0],[153.0],[18.0],[490.0],[201.0],[442.0],[499.0],[477.0],[473.0],[26.0],[328.0],[95.0],[232.0],[128.0],[310.0],[267.0],[50.0],[328.0],[372.0],[409.0],[101.0],[97.0],[364.0],[71.0],[337.0],[344.0],[6.0],[480.0],[47.0],[283.0],[304.0],[260.0],[291.0],[50.0],[330.0],[107.0],[471.0],[410.0],[265.0],[50.0],[153.0],[357.0],[349.0],[10.0],[135.0],[239.0],[452.0],[207.0],[332.0],[50.0],[195.0],[35.0],[499.0],[478.0],[464.0],[263.0],[369.0],[2.0],[359.0],[147.0],[428.0],[355.0],[373.0],[363.0],[399.0],[90.0],[452.0],[220.0],[102.0],[364.0],[352.0],[292.0]
135,[166.0],[114.0],[232.0],[0.0],[265.0],[245.0],[298.0],[194.0],[201.0],[221.0],[154.0],[84.0],[445.0],[188.0],[279.0],[239.0],[418.0],[407.0],[29.0],[155.0],[497.0],[310.0],[45.0],[486.0],[477.0],[306.0],[233.0],[263.0],[73.0],[359.0],[318.0],[373.0],[265.0],[343.0],[214.0],[106.0],[114.0],[53.0],[106.0],[83.0],[445.0],[199.0],[245.0],[396.0],[119.0],[195.0],[481.0],[365.0],[401.0],[275.0],[441.0],[252.0],[220.0],[471.0],[154.0],[349.0],[326.0],[16.0],[447.0],[190.0],[122.0],[327.0],[248.0],[344.0],[300.0],[207.0],[50.0],[377.0],[437.0],[256.0],[50.0],[102.0],[256.0],[228.0],[486.0],[233.0],[174.0],[428.0],[235.0],[178.0],[162.0],[202.0],[499.0],[220.0],[36.0],[181.0],[265.0],[149.0],[248.0],[291.0],[306.0],[50.0],[489.0],[218.0],[407.0],[7.0],[338.0],[324.0],[410.0],[139.0]
136,[349.0],[492.0],[195.0],[392.0],[50.0],[492.0],[354.0],[351.0],[496.0],[434.0],[367.0],[295.0],[428.0],[344.0],[75.0],[461.0],[499.0],[306.0],[288.0],[396.0],[386.0],[239.0],[288.0],[237.0],[274.0],[258.0],[303.0],[418.0],[475.0],[377.0],[149.0],[419.0],[461.0],[214.0],[414.0],[265.0],[455.0],[197.0],[487.0],[334.0],[90.0],[352.0],[137.0],[469.0],[480.0],[34.0],[326.0],[251.0],[227.0],[487.0],[218.0],[373.0],[57.0],[289.0],[409.0],[124.0],[148.0],[156.0],[410.0],[480.0],[363.0],[306.0],[385.0],[200.0],[104.0],[419.0],[248.0],[436.0],[353.0],[452.0],[452.0],[425.0],[102.0],[490.0],[349.0],[364.0],[48.0],[359.0],[300.0],[198.0],[230.0],[472.0],[471.0],[240.0],[199.0],[86.0],[447.0],[245.0],[53.0],[472.0],[26.0],[424.0],[87.0],[173.0],[416.0],[169.0],[237.0],[209.0],[311.0],[87.0]
137,[233.0],[35.0],[306.0],[386.0],[452.0],[57.0],[117.0],[223.0],[390.0],[122.0],[188.0],[320.0],[452.0],[32.0],[154.0],[309.0],[199.0],[434.0],[492.0],[183.0],[35.0],[136.0],[41.0],[304.0],[262.0],[54.0],[258.0],[243.0],[382.0],[191.0],[304.0],[58.0],[466.0],[122.0],[215.0],[421.0],[278.0],[464.0],[82.0],[249.0],[428.0],[433.0],[289.0],[345.0],[92.0],[480.0],[176.0],[490.0],[85.0],[458.0],[202.0],[209.0],[396.0],[425.0],[404.0],[94.0],[399.0],[125.0],[338.0],[54.0],[248.0],[492.0],[92.0],[374.0],[128.0],[218.0],[133.0],[253.0],[377.0],[150.0],[480.0],[261.0],[288.0],[372.0],[50.0],[90.0],[214.0],[390.0],[304.0],[232.0],[408.0],[413.0],[421.0],[387.0],[311.0],[132.0],[82.0],[136.0],[419.0],[34.0],[462.0],[423.0],[134.0],[1.0],[125.0],[377.0],[283.0],[489.0],[29.0],[141.0]
138,[147.0],[90.0],[425.0],[7.0],[303.0],[288.0],[433.0],[9.0],[87.0],[90.0],[1.0],[161.0],[327.0],[470.0],[92.0],[237.0],[291.0],[279.0],[136.0],[201.0],[391.0],[18.0],[490.0],[7.0],[141.0],[373.0],[50.0],[332.0],[396.0],[124.0],[419.0],[288.0],[492.0],[344.0],[266.0],[147.0],[403.0],[360.0],[359.0],[412.0],[352.0],[143.0],[133.0],[403.0],[52.0],[203.0],[343.0],[143.0],[80.0],[207.0],[121.0],[423.0],[331.0],[161.0],[373.0],[303.0],[452.0],[278.0],[136.0],[271.0],[143.0],[377.0],[327.0],[162.0],[81.0],[54.0],[328.0],[452.0],[124.0],[185.0],[494.0],[359.0],[225.0],[245.0],[324.0],[89.0],[199.0],[218.0],[410.0],[365.0],[451.0],[364.0],[129.0],[433.0],[454.0],[349.0],[428.0],[373.0],[335.0],[28.0],[436.0],[212.0],[213.0],[438.0],[5.0],[486.0],[84.0],[421.0],[279.0],[212.0]
139,[427.0],[20.0],[304.0],[136.0],[306.0],[149.0],[25.0],[147.0],[129.0],[480.0],[428.0],[197.0],[377.0],[154.0],[189.0],[105.0],[334.0],[493.0],[391.0],[265.0],[367.0],[314.0],[410.0],[122.0],[234.0],[50.0],[132.0],[48.0],[13.0],[10.0],[492.0],[230.0],[478.0],[459.0],[383.0],[399.0],[107.0],[335.0],[12.0],[109.0],[105.0],[383.0],[403.0],[207.0],[469.0],[465.0],[120.0],[88.0],[284.0],[189.0],[371.0],[239.0],[310.0],[378.0],[428.0],[156.0],[126.0],[80.0],[324.0],[270.0],[24.0],[278.0],[269.0],[284.0],[420.0],[153.0],[240.0],[328.0],[305.0],[7.0],[373.0],[414.0],[53.0],[46.0],[297.0],[45.0],[363.0],[279.0],[436.0],[6.0],[11.0],[209.0],[373.0],[106.0],[473.0],[480.0],[258.0],[239.0],[230.0],[13.0],[258.0],[402.0],[425.0],[197.0],[35.0],[2.0],[376.0],[418.0],[335.0],[435.0]
140,[201.0],[256.0],[342.0],[278.0],[124.0],[85.0],[123.0],[441.0],[234.0],[114.0],[61.0],[180.0],[306.0],[52.0],[438.0],[423.0],[480.0],[123.0],[293.0],[133.0],[59.0],[359.0],[257.0],[131.0],[293.0],[464.0],[349.0],[295.0],[207.0],[373.0],[265.0],[124.0],[256.0],[300.0],[349.0],[297.0],[342.0],[349.0],[265.0],[422.0],[173.0],[387.0],[29.0],[16.0],[8.0],[338.0],[268.0],[74.0],[79.0],[111.0],[472.0],[134.0],[445.0],[171.0],[485.0],[452.0],[457.0],[160.0],[489.0],[288.0],[499.0],[149.0],[246.0],[29.0],[141.0],[235.0],[445.0],[106.0],[272.0],[90.0],[124.0],[225.0],[363.0],[477.0],[304.0],[327.0],[255.0],[310.0],[253.0],[113.0],[193.0],[327.0],[229.0],[332.0],[86.0],[289.0],[306.0],[7.0],[343.0],[460.0],[419.0],[462.0],[486.0],[288.0],[172.0],[403.0],[444.0],[101.0],[377.0],[276.0]
141,[494.0],[445.0],[112.0],[492.0],[132.0],[470.0],[164.0],[120.0],[131.0],[103.0],[6.0],[317.0],[393.0],[404.0],[33.0],[50.0],[437.0],[484.0],[5.0],[434.0],[237.0],[499.0],[383.0],[310.0],[476.0],[432.0],[240.0],[365.0],[313.0],[260.0],[294.0],[383.0],[149.0],[358.0],[282.0],[487.0],[449.0],[494.0],[310.0],[45.0],[220.0],[499.0],[235.0],[460.0],[100.0],[460.0],[274.0],[24.0],[419.0],[259.0],[124.0],[278.0],[492.0],[227.0],[170.0],[218.0],[325.0],[272.0],[427.0],[287.0],[282.0],[328.0],[82.0],[126.0],[262.0],[342.0],[377.0],[181.0],[143.0],[18.0],[461.0],[403.0],[16.0],[237.0],[428.0],[95.0],[413.0],[82.0],[145.0],[94.0],[57.0],[154.0],[256.0],[330.0],[181.0],[373.0],[338.0],[289.0],[304.0],[145.0],[209.0],[171.0],[378.0],[364.0],[348.0],[136.0],[124.0],[303.0],[303.0],[54.0]
142,[410.0],[367.0],[403.0],[300.0],[61.0],[236.0],[85.0],[110.0],[478.0],[411.0],[14.0],[407.0],[251.0],[373.0],[295.0],[29.0],[145.0],[247.0],[275.0],[483.0],[45.0],[291.0],[461.0],[473.0],[66.0],[124.0],[54.0],[32.0],[296.0],[452.0],[460.0],[428.0],[65.0],[74.0],[334.0],[423.0],[186.0],[149.0],[10.0],[498.0],[424.0],[209.0],[191.0],[286.0],[186.0],[319.0],[353.0],[44.0],[400.0],[217.0],[59.0],[162.0],[452.0],[470.0],[383.0],[256.0],[247.0],[327.0],[480.0],[360.0],[377.0],[240.0],[230.0],[459.0],[279.0],[253.0],[452.0],[10.0],[51.0],[429.0],[258.0],[490.0],[480.0],[418.0],[373.0],[192.0],[473.0],[460.0],[29.0],[499.0],[359.0],[499.0],[156.0],[107.0],[29.0],[382.0],[419.0],[124.0],[414.0],[128.0],[310.0],[496.0],[267.0],[233.0],[1.0],[402.0],[212.0],[168.0],[419.0],[337.0]
143,[50.0],[417.0],[460.0],[114.0],[10.0],[1.0],[336.0],[104.0],[447.0],[35.0],[320.0],[59.0],[359.0],[312.0],[492.0],[111.0],[313.0],[164.0],[204.0],[419.0],[201.0],[428.0],[7.0],[499.0],[308.0],[105.0],[414.0],[455.0],[290.0],[106.0],[245.0],[359.0],[382.0],[28.0],[159.0],[327.0],[177.0],[50.0],[139.0],[324.0],[327.0],[418.0],[12.0],[366.0],[438.0],[399.0],[78.0],[400.0],[445.0],[479.0],[439.0],[54.0],[82.0],[56.0],[470.0],[1.0],[176.0],[68.0],[358.0],[263.0],[65.0],[34.0],[115.0],[356.0],[343.0],[65.0],[233.0],[348.0],[369.0],[437.0],[428.0],[279.0],[261.0],[424.0],[265.0],[340.0],[23.0],[297.0],[233.0],[199.0],[141.0],[114.0],[392.0],[73.0],[425.0],[410.0],[410.0],[290.0],[233.0],[186.0],[170.0],[191.0],[209.0],[360.0],[388.0],[305.0],[57.0],[445.0],[19.0],[471.0]
144,[124.0],[328.0],[245.0],[447.0],[136.0],[425.0],[29.0],[78.0],[443.0],[76.0],[3.0],[434.0],[180.0],[159.0],[195.0],[306.0],[13.0],[101.0],[351.0],[169.0],[244.0],[473.0],[304.0],[432.0],[41.0],[449.0],[136.0],[279.0],[324.0],[143.0],[425.0],[147.0],[437.0],[427.0],[330.0],[303.0],[364.0],[460.0],[105.0],[489.0],[423.0],[106.0],[120.0],[61.0],[1.0],[303.0],[89.0],[291.0],[352.0],[130.0],[459.0],[131.0],[489.0],[287.0],[309.0],[425.0],[430.0],[123.0],[477.0],[309.0],[263.0],[265.0],[429.0],[331.0],[499.0],[86.0],[324.0],[235.0],[418.0],[93.0],[441.0],[122.0],[343.0],[427.0],[7.0],[131.0],[404.0],[437.0],[480.0],[368.0],[445.0],[300.0],[303.0],[251.0],[300.0],[245.0],[324.0],[48.0],[454.0],[174.0],[57.0],[245.0],[319.0],[410.0],[283.0],[22.0],[263.0],[283.0],[480.0],[6.0]
145,[445.0],[283.0],[415.0],[414.0],[359.0],[240.0],[21.0],[328.0],[425.0],[30.0],[443.0],[301.0],[64.0],[237.0],[193.0],[418.0],[249.0],[404.0],[129.0],[2.0],[50.0],[303.0],[289.0],[156.0],[305.0],[499.0],[256.0],[343.0],[127.0],[335.0],[414.0],[295.0],[82.0],[181.0],[352.0],[258.0],[46.0],[328.0],[235.0],[10.0],[359.0],[489.0],[82.0],[438.0],[423.0],[361.0],[483.0],[25.0],[328.0],[15.0],[115.0],[218.0],[303.0],[31.0],[462.0],[392.0],[481.0],[438.0],[382.0],[469.0],[19.0],[452.0],[243.0],[161.0],[32.0],[112.0],[45.0],[233.0],[361.0],[92.0],[90.0],[376.0],[108.0],[423.0],[478.0],[78.0],[295.0],[419.0],[228.0],[296.0],[304.0],[490.0],[428.0],[253.0],[98.0],[490.0],[310.0],[453.0],[364.0],[199.0],[12.0],[262.0],[137.0],[65.0],[108.0],[413.0],[454.0],[277.0],[195.0],[239.0]
