Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[449.0],[262.0],[304.0],[46.0],[488.0],[180.0],[123.0],[189.0],[52.0],[439.0],[194.0],[364.0],[246.0],[221.0],[439.0],[65.0],[478.0],[224.0],[121.0],[136.0],[253.0],[327.0],[107.0],[156.0],[203.0],[163.0],[416.0],[51.0],[188.0],[419.0],[21.0],[64.0],[90.0],[51.0],[36.0],[445.0],[99.0],[16.0],[228.0],[38.0],[153.0],[309.0],[109.0],[326.0],[313.0],[204.0],[117.0],[465.0],[2.0],[183.0],[222.0],[439.0],[180.0],[403.0],[29.0],[128.0],[327.0],[173.0],[432.0],[49.0],[13.0],[478.0],[173.0],[157.0],[181.0],[153.0],[300.0],[403.0],[195.0],[398.0],[435.0],[224.0],[466.0],[125.0],[86.0],[181.0],[426.0],[424.0],[327.0],[109.0],[487.0],[338.0],[194.0],[221.0],[496.0],[136.0],[52.0],[427.0],[217.0],[179.0],[432.0],[123.0],[499.0],[77.0],[52.0],[128.0],[36.0],[419.0],[465.0],[460.0]
61,[352.0],[457.0],[400.0],[245.0],[225.0],[77.0],[466.0],[152.0],[224.0],[471.0],[431.0],[285.0],[431.0],[21.0],[155.0],[128.0],[343.0],[87.0],[241.0],[129.0],[129.0],[427.0],[403.0],[434.0],[342.0],[131.0],[447.0],[92.0],[313.0],[123.0],[109.0],[358.0],[306.0],[97.0],[412.0],[338.0],[4.0],[343.0],[142.0],[246.0],[179.0],[438.0],[221.0],[169.0],[311.0],[52.0],[69.0],[338.0],[364.0],[36.0],[199.0],[109.0],[497.0],[494.0],[372.0],[182.0],[476.0],[90.0],[65.0],[15.0],[221.0],[159.0],[377.0],[189.0],[460.0],[293.0],[122.0],[246.0],[107.0],[209.0],[36.0],[206.0],[478.0],[1.0],[434.0],[471.0],[130.0],[1.0],[147.0],[478.0],[252.0],[297.0],[36.0],[129.0],[36.0],[151.0],[343.0],[445.0],[52.0],[40.0],[25.0],[203.0],[238.0],[374.0],[400.0],[441.0],[311.0],[147.0],[411.0],[107.0]
62,[163.0],[423.0],[237.0],[147.0],[478.0],[129.0],[163.0],[131.0],[313.0],[424.0],[189.0],[179.0],[474.0],[153.0],[477.0],[425.0],[338.0],[457.0],[211.0],[185.0],[399.0],[123.0],[466.0],[124.0],[439.0],[352.0],[417.0],[221.0],[4.0],[273.0],[449.0],[319.0],[19.0],[330.0],[468.0],[224.0],[235.0],[438.0],[100.0],[424.0],[266.0],[461.0],[273.0],[48.0],[100.0],[116.0],[74.0],[478.0],[478.0],[206.0],[46.0],[222.0],[305.0],[489.0],[276.0],[295.0],[222.0],[258.0],[174.0],[465.0],[60.0],[136.0],[109.0],[243.0],[478.0],[82.0],[477.0],[136.0],[408.0],[327.0],[64.0],[285.0],[427.0],[65.0],[365.0],[476.0],[400.0],[72.0],[372.0],[20.0],[410.0],[243.0],[377.0],[403.0],[20.0],[234.0],[440.0],[233.0],[308.0],[362.0],[234.0],[478.0],[304.0],[344.0],[412.0],[360.0],[268.0],[382.0],[175.0],[419.0]
63,[256.0],[90.0],[50.0],[478.0],[116.0],[125.0],[179.0],[202.0],[334.0],[191.0],[111.0],[436.0],[497.0],[157.0],[128.0],[460.0],[490.0],[107.0],[487.0],[343.0],[53.0],[131.0],[454.0],[13.0],[225.0],[218.0],[193.0],[276.0],[132.0],[177.0],[468.0],[129.0],[94.0],[174.0],[362.0],[212.0],[131.0],[93.0],[337.0],[39.0],[465.0],[290.0],[440.0],[2.0],[441.0],[79.0],[466.0],[427.0],[147.0],[433.0],[253.0],[24.0],[90.0],[201.0],[12.0],[53.0],[221.0],[279.0],[318.0],[46.0],[46.0],[129.0],[86.0],[372.0],[29.0],[327.0],[306.0],[285.0],[472.0],[423.0],[88.0],[179.0],[460.0],[385.0],[235.0],[221.0],[294.0],[338.0],[364.0],[362.0],[436.0],[224.0],[24.0],[282.0],[432.0],[375.0],[90.0],[220.0],[221.0],[466.0],[327.0],[195.0],[360.0],[266.0],[107.0],[289.0],[493.0],[376.0],[147.0],[375.0]
64,[194.0],[410.0],[245.0],[289.0],[434.0],[99.0],[422.0],[206.0],[427.0],[194.0],[51.0],[441.0],[29.0],[122.0],[412.0],[311.0],[199.0],[16.0],[180.0],[248.0],[387.0],[328.0],[344.0],[374.0],[488.0],[2.0],[438.0],[288.0],[259.0],[497.0],[400.0],[293.0],[468.0],[405.0],[181.0],[99.0],[215.0],[2.0],[352.0],[228.0],[461.0],[2.0],[408.0],[412.0],[465.0],[476.0],[304.0],[265.0],[71.0],[344.0],[36.0],[52.0],[36.0],[434.0],[472.0],[263.0],[1.0],[376.0],[397.0],[194.0],[313.0],[123.0],[474.0],[171.0],[402.0],[229.0],[71.0],[465.0],[36.0],[51.0],[494.0],[86.0],[65.0],[249.0],[311.0],[203.0],[188.0],[438.0],[362.0],[147.0],[382.0],[435.0],[169.0],[334.0],[232.0],[408.0],[162.0],[124.0],[361.0],[400.0],[289.0],[165.0],[424.0],[136.0],[466.0],[319.0],[128.0],[86.0],[478.0],[188.0]
65,[110.0],[436.0],[327.0],[411.0],[246.0],[143.0],[71.0],[18.0],[448.0],[7.0],[188.0],[328.0],[489.0],[36.0],[428.0],[472.0],[365.0],[206.0],[115.0],[128.0],[65.0],[79.0],[291.0],[491.0],[427.0],[263.0],[478.0],[86.0],[400.0],[196.0],[52.0],[338.0],[360.0],[365.0],[46.0],[327.0],[365.0],[480.0],[117.0],[465.0],[50.0],[427.0],[29.0],[51.0],[328.0],[208.0],[153.0],[489.0],[52.0],[255.0],[178.0],[225.0],[25.0],[465.0],[410.0],[480.0],[179.0],[225.0],[262.0],[437.0],[316.0],[327.0],[428.0],[212.0],[302.0],[174.0],[145.0],[127.0],[189.0],[163.0],[77.0],[53.0],[153.0],[343.0],[293.0],[218.0],[460.0],[53.0],[469.0],[220.0],[434.0],[51.0],[474.0],[63.0],[38.0],[236.0],[136.0],[439.0],[327.0],[465.0],[185.0],[130.0],[18.0],[325.0],[358.0],[36.0],[343.0],[181.0],[488.0],[463.0]
66,[249.0],[360.0],[435.0],[274.0],[215.0],[16.0],[169.0],[182.0],[466.0],[263.0],[131.0],[411.0],[465.0],[107.0],[358.0],[90.0],[105.0],[20.0],[24.0],[181.0],[18.0],[319.0],[404.0],[179.0],[319.0],[344.0],[466.0],[145.0],[365.0],[149.0],[246.0],[463.0],[382.0],[18.0],[42.0],[85.0],[207.0],[18.0],[229.0],[114.0],[232.0],[147.0],[327.0],[427.0],[183.0],[129.0],[65.0],[224.0],[382.0],[143.0],[182.0],[133.0],[96.0],[249.0],[400.0],[490.0],[158.0],[390.0],[344.0],[478.0],[427.0],[237.0],[358.0],[252.0],[411.0],[365.0],[93.0],[450.0],[53.0],[65.0],[489.0],[493.0],[128.0],[11.0],[226.0],[307.0],[208.0],[179.0],[355.0],[78.0],[179.0],[165.0],[423.0],[128.0],[109.0],[52.0],[463.0],[202.0],[94.0],[397.0],[221.0],[174.0],[263.0],[105.0],[238.0],[412.0],[248.0],[24.0],[52.0],[132.0]
67,[228.0],[11.0],[279.0],[364.0],[12.0],[282.0],[33.0],[147.0],[463.0],[105.0],[206.0],[105.0],[253.0],[263.0],[252.0],[206.0],[253.0],[496.0],[143.0],[93.0],[232.0],[53.0],[162.0],[400.0],[415.0],[474.0],[16.0],[222.0],[179.0],[4.0],[102.0],[128.0],[263.0],[123.0],[163.0],[221.0],[344.0],[1.0],[136.0],[36.0],[377.0],[364.0],[432.0],[304.0],[18.0],[128.0],[128.0],[318.0],[412.0],[268.0],[136.0],[253.0],[179.0],[115.0],[360.0],[24.0],[107.0],[360.0],[405.0],[334.0],[352.0],[463.0],[423.0],[104.0],[206.0],[424.0],[181.0],[400.0],[24.0],[222.0],[224.0],[204.0],[93.0],[327.0],[109.0],[188.0],[442.0],[499.0],[94.0],[304.0],[39.0],[128.0],[248.0],[380.0],[189.0],[311.0],[195.0],[476.0],[432.0],[52.0],[53.0],[262.0],[220.0],[319.0],[64.0],[380.0],[151.0],[174.0],[107.0],[203.0]
68,[289.0],[129.0],[93.0],[372.0],[46.0],[100.0],[182.0],[372.0],[398.0],[222.0],[218.0],[427.0],[97.0],[33.0],[419.0],[86.0],[293.0],[463.0],[245.0],[108.0],[365.0],[466.0],[410.0],[301.0],[465.0],[423.0],[30.0],[436.0],[86.0],[131.0],[352.0],[246.0],[177.0],[203.0],[218.0],[53.0],[304.0],[487.0],[52.0],[116.0],[97.0],[212.0],[375.0],[65.0],[128.0],[466.0],[272.0],[39.0],[433.0],[465.0],[225.0],[153.0],[487.0],[195.0],[233.0],[109.0],[245.0],[327.0],[259.0],[100.0],[465.0],[142.0],[111.0],[1.0],[451.0],[147.0],[129.0],[224.0],[285.0],[441.0],[128.0],[488.0],[426.0],[384.0],[221.0],[179.0],[262.0],[487.0],[202.0],[10.0],[326.0],[60.0],[83.0],[492.0],[4.0],[316.0],[208.0],[415.0],[265.0],[10.0],[453.0],[460.0],[188.0],[208.0],[77.0],[83.0],[424.0],[400.0],[80.0],[74.0]
69,[71.0],[468.0],[232.0],[466.0],[255.0],[36.0],[471.0],[215.0],[246.0],[53.0],[285.0],[303.0],[46.0],[290.0],[306.0],[60.0],[328.0],[438.0],[376.0],[145.0],[437.0],[457.0],[71.0],[206.0],[463.0],[489.0],[89.0],[364.0],[181.0],[36.0],[437.0],[46.0],[178.0],[179.0],[262.0],[19.0],[412.0],[454.0],[333.0],[327.0],[128.0],[135.0],[466.0],[195.0],[46.0],[71.0],[155.0],[105.0],[330.0],[259.0],[74.0],[46.0],[166.0],[24.0],[249.0],[181.0],[117.0],[51.0],[401.0],[488.0],[51.0],[175.0],[50.0],[482.0],[257.0],[109.0],[476.0],[77.0],[82.0],[206.0],[71.0],[257.0],[252.0],[434.0],[52.0],[110.0],[455.0],[309.0],[110.0],[439.0],[293.0],[364.0],[245.0],[293.0],[129.0],[288.0],[305.0],[109.0],[263.0],[124.0],[255.0],[181.0],[466.0],[439.0],[13.0],[46.0],[436.0],[294.0],[22.0],[206.0]
70,[131.0],[417.0],[282.0],[229.0],[31.0],[327.0],[222.0],[263.0],[102.0],[365.0],[110.0],[77.0],[494.0],[225.0],[258.0],[179.0],[218.0],[136.0],[472.0],[92.0],[465.0],[338.0],[52.0],[477.0],[207.0],[471.0],[250.0],[245.0],[380.0],[153.0],[177.0],[265.0],[431.0],[86.0],[174.0],[405.0],[145.0],[303.0],[400.0],[229.0],[338.0],[53.0],[53.0],[423.0],[327.0],[59.0],[147.0],[49.0],[276.0],[473.0],[0.0],[488.0],[130.0],[65.0],[474.0],[487.0],[80.0],[136.0],[400.0],[156.0],[112.0],[400.0],[194.0],[305.0],[225.0],[382.0],[222.0],[151.0],[86.0],[471.0],[380.0],[432.0],[393.0],[489.0],[482.0],[494.0],[222.0],[423.0],[466.0],[36.0],[206.0],[288.0],[148.0],[158.0],[412.0],[245.0],[445.0],[245.0],[1.0],[65.0],[105.0],[455.0],[382.0],[249.0],[463.0],[189.0],[304.0],[129.0],[46.0],[465.0]
71,[65.0],[469.0],[388.0],[283.0],[102.0],[460.0],[336.0],[433.0],[110.0],[114.0],[499.0],[151.0],[60.0],[476.0],[303.0],[107.0],[240.0],[407.0],[417.0],[220.0],[248.0],[305.0],[169.0],[2.0],[112.0],[153.0],[123.0],[295.0],[220.0],[218.0],[410.0],[310.0],[344.0],[289.0],[224.0],[135.0],[51.0],[177.0],[148.0],[432.0],[124.0],[382.0],[208.0],[471.0],[83.0],[497.0],[229.0],[65.0],[65.0],[488.0],[445.0],[497.0],[466.0],[129.0],[51.0],[303.0],[274.0],[179.0],[100.0],[327.0],[494.0],[88.0],[471.0],[110.0],[12.0],[131.0],[228.0],[222.0],[51.0],[464.0],[236.0],[147.0],[195.0],[477.0],[344.0],[403.0],[427.0],[65.0],[272.0],[411.0],[263.0],[488.0],[365.0],[42.0],[193.0],[435.0],[316.0],[256.0],[408.0],[344.0],[438.0],[39.0],[478.0],[153.0],[63.0],[195.0],[229.0],[311.0],[111.0],[79.0]
72,[365.0],[220.0],[51.0],[71.0],[362.0],[63.0],[279.0],[251.0],[454.0],[423.0],[432.0],[67.0],[65.0],[480.0],[194.0],[129.0],[65.0],[394.0],[181.0],[362.0],[328.0],[265.0],[204.0],[29.0],[348.0],[472.0],[275.0],[344.0],[492.0],[474.0],[147.0],[461.0],[51.0],[276.0],[378.0],[88.0],[300.0],[53.0],[488.0],[203.0],[423.0],[466.0],[64.0],[107.0],[460.0],[469.0],[148.0],[257.0],[206.0],[246.0],[295.0],[449.0],[92.0],[194.0],[10.0],[245.0],[427.0],[412.0],[474.0],[424.0],[12.0],[293.0],[425.0],[42.0],[90.0],[203.0],[73.0],[143.0],[136.0],[136.0],[290.0],[478.0],[117.0],[206.0],[307.0],[114.0],[436.0],[267.0],[441.0],[143.0],[330.0],[1.0],[419.0],[352.0],[272.0],[208.0],[280.0],[316.0],[65.0],[155.0],[441.0],[182.0],[427.0],[152.0],[235.0],[4.0],[4.0],[344.0],[221.0],[222.0]
73,[171.0],[327.0],[363.0],[318.0],[194.0],[380.0],[441.0],[344.0],[42.0],[480.0],[150.0],[233.0],[345.0],[111.0],[22.0],[157.0],[36.0],[204.0],[131.0],[68.0],[177.0],[240.0],[372.0],[94.0],[263.0],[289.0],[150.0],[477.0],[279.0],[37.0],[360.0],[94.0],[39.0],[327.0],[257.0],[343.0],[221.0],[319.0],[51.0],[328.0],[174.0],[88.0],[401.0],[36.0],[136.0],[74.0],[344.0],[137.0],[105.0],[111.0],[387.0],[466.0],[58.0],[88.0],[490.0],[52.0],[204.0],[384.0],[143.0],[155.0],[133.0],[460.0],[392.0],[483.0],[436.0],[128.0],[162.0],[417.0],[34.0],[117.0],[478.0],[145.0],[497.0],[468.0],[350.0],[407.0],[83.0],[109.0],[60.0],[376.0],[80.0],[412.0],[65.0],[471.0],[200.0],[117.0],[112.0],[305.0],[400.0],[1.0],[21.0],[466.0],[221.0],[174.0],[83.0],[203.0],[107.0],[107.0],[437.0],[10.0]
74,[222.0],[245.0],[477.0],[2.0],[466.0],[248.0],[308.0],[21.0],[439.0],[253.0],[124.0],[492.0],[156.0],[94.0],[338.0],[497.0],[171.0],[307.0],[93.0],[224.0],[88.0],[220.0],[399.0],[280.0],[202.0],[248.0],[338.0],[410.0],[53.0],[466.0],[439.0],[147.0],[203.0],[295.0],[13.0],[163.0],[53.0],[478.0],[35.0],[313.0],[88.0],[174.0],[207.0],[181.0],[209.0],[488.0],[410.0],[488.0],[441.0],[474.0],[365.0],[454.0],[129.0],[51.0],[177.0],[111.0],[461.0],[263.0],[7.0],[59.0],[253.0],[423.0],[181.0],[251.0],[304.0],[316.0],[65.0],[245.0],[454.0],[318.0],[315.0],[321.0],[463.0],[203.0],[195.0],[492.0],[492.0],[36.0],[24.0],[100.0],[136.0],[88.0],[107.0],[143.0],[438.0],[94.0],[7.0],[23.0],[489.0],[53.0],[194.0],[465.0],[53.0],[383.0],[207.0],[478.0],[52.0],[228.0],[203.0],[351.0]
75,[471.0],[2.0],[124.0],[260.0],[127.0],[13.0],[396.0],[305.0],[362.0],[265.0],[423.0],[362.0],[109.0],[155.0],[24.0],[441.0],[46.0],[417.0],[208.0],[438.0],[24.0],[26.0],[480.0],[261.0],[477.0],[213.0],[46.0],[182.0],[438.0],[142.0],[372.0],[469.0],[268.0],[171.0],[100.0],[466.0],[358.0],[163.0],[268.0],[4.0],[181.0],[185.0],[83.0],[194.0],[129.0],[305.0],[360.0],[182.0],[362.0],[189.0],[400.0],[437.0],[276.0],[460.0],[147.0],[477.0],[377.0],[64.0],[408.0],[45.0],[153.0],[94.0],[265.0],[390.0],[235.0],[104.0],[42.0],[454.0],[262.0],[123.0],[316.0],[39.0],[437.0],[25.0],[249.0],[102.0],[327.0],[19.0],[129.0],[382.0],[296.0],[235.0],[209.0],[49.0],[465.0],[206.0],[164.0],[90.0],[35.0],[451.0],[350.0],[60.0],[376.0],[234.0],[60.0],[437.0],[355.0],[189.0],[180.0],[276.0]
76,[81.0],[263.0],[432.0],[60.0],[148.0],[72.0],[445.0],[222.0],[440.0],[357.0],[304.0],[18.0],[181.0],[194.0],[293.0],[424.0],[203.0],[466.0],[53.0],[432.0],[438.0],[275.0],[309.0],[389.0],[229.0],[290.0],[203.0],[365.0],[100.0],[328.0],[432.0],[427.0],[460.0],[471.0],[207.0],[218.0],[491.0],[204.0],[384.0],[177.0],[358.0],[24.0],[344.0],[176.0],[477.0],[422.0],[233.0],[153.0],[280.0],[390.0],[245.0],[316.0],[448.0],[53.0],[469.0],[150.0],[499.0],[473.0],[375.0],[463.0],[222.0],[181.0],[487.0],[351.0],[218.0],[450.0],[265.0],[474.0],[425.0],[114.0],[76.0],[160.0],[418.0],[165.0],[203.0],[232.0],[117.0],[263.0],[400.0],[93.0],[272.0],[494.0],[129.0],[65.0],[482.0],[4.0],[400.0],[311.0],[474.0],[129.0],[488.0],[107.0],[441.0],[246.0],[458.0],[364.0],[253.0],[276.0],[348.0],[490.0]
77,[156.0],[412.0],[474.0],[451.0],[224.0],[343.0],[209.0],[494.0],[460.0],[182.0],[471.0],[380.0],[105.0],[338.0],[377.0],[418.0],[488.0],[6.0],[350.0],[265.0],[374.0],[439.0],[228.0],[100.0],[10.0],[22.0],[136.0],[474.0],[225.0],[206.0],[105.0],[174.0],[49.0],[149.0],[116.0],[428.0],[400.0],[105.0],[456.0],[343.0],[51.0],[362.0],[63.0],[268.0],[20.0],[299.0],[372.0],[169.0],[304.0],[288.0],[463.0],[36.0],[400.0],[52.0],[124.0],[130.0],[348.0],[153.0],[460.0],[338.0],[53.0],[424.0],[295.0],[181.0],[466.0],[355.0],[492.0],[408.0],[362.0],[150.0],[362.0],[263.0],[293.0],[188.0],[130.0],[235.0],[463.0],[92.0],[174.0],[212.0],[209.0],[289.0],[96.0],[262.0],[15.0],[439.0],[211.0],[182.0],[464.0],[20.0],[188.0],[439.0],[464.0],[129.0],[224.0],[233.0],[158.0],[111.0],[10.0],[387.0]
78,[355.0],[202.0],[7.0],[360.0],[342.0],[218.0],[403.0],[439.0],[380.0],[100.0],[128.0],[202.0],[438.0],[358.0],[265.0],[102.0],[355.0],[258.0],[274.0],[423.0],[357.0],[302.0],[221.0],[65.0],[411.0],[466.0],[107.0],[215.0],[72.0],[222.0],[469.0],[143.0],[257.0],[185.0],[288.0],[365.0],[292.0],[441.0],[497.0],[257.0],[136.0],[128.0],[249.0],[246.0],[181.0],[445.0],[327.0],[434.0],[295.0],[321.0],[466.0],[364.0],[222.0],[188.0],[306.0],[330.0],[20.0],[24.0],[376.0],[457.0],[145.0],[109.0],[365.0],[352.0],[162.0],[30.0],[489.0],[433.0],[65.0],[131.0],[116.0],[158.0],[242.0],[79.0],[39.0],[46.0],[116.0],[182.0],[235.0],[441.0],[51.0],[207.0],[193.0],[400.0],[262.0],[60.0],[417.0],[352.0],[225.0],[71.0],[427.0],[299.0],[460.0],[102.0],[460.0],[49.0],[77.0],[249.0],[449.0],[218.0]
79,[128.0],[441.0],[185.0],[382.0],[492.0],[255.0],[203.0],[478.0],[13.0],[380.0],[107.0],[348.0],[7.0],[24.0],[268.0],[499.0],[94.0],[212.0],[478.0],[197.0],[434.0],[301.0],[157.0],[110.0],[2.0],[310.0],[412.0],[12.0],[454.0],[261.0],[490.0],[360.0],[87.0],[49.0],[438.0],[334.0],[114.0],[65.0],[284.0],[235.0],[436.0],[141.0],[160.0],[221.0],[464.0],[195.0],[492.0],[449.0],[431.0],[276.0],[211.0],[83.0],[154.0],[466.0],[105.0],[419.0],[463.0],[372.0],[455.0],[82.0],[466.0],[428.0],[297.0],[65.0],[438.0],[471.0],[151.0],[174.0],[488.0],[124.0],[293.0],[226.0],[18.0],[351.0],[439.0],[284.0],[207.0],[52.0],[203.0],[218.0],[195.0],[255.0],[343.0],[398.0],[468.0],[343.0],[94.0],[365.0],[160.0],[246.0],[65.0],[228.0],[131.0],[97.0],[403.0],[252.0],[273.0],[493.0],[436.0],[88.0]
80,[337.0],[65.0],[428.0],[94.0],[411.0],[403.0],[94.0],[472.0],[252.0],[94.0],[272.0],[143.0],[54.0],[20.0],[124.0],[419.0],[473.0],[150.0],[439.0],[163.0],[390.0],[322.0],[2.0],[102.0],[344.0],[261.0],[440.0],[204.0],[439.0],[245.0],[228.0],[439.0],[176.0],[60.0],[221.0],[209.0],[357.0],[36.0],[94.0],[390.0],[390.0],[165.0],[22.0],[477.0],[121.0],[243.0],[439.0],[15.0],[235.0],[19.0],[246.0],[235.0],[293.0],[182.0],[153.0],[258.0],[392.0],[309.0],[472.0],[373.0],[289.0],[304.0],[330.0],[228.0],[130.0],[282.0],[100.0],[52.0],[330.0],[419.0],[334.0],[123.0],[411.0],[341.0],[188.0],[291.0],[290.0],[165.0],[431.0],[169.0],[110.0],[263.0],[50.0],[401.0],[321.0],[191.0],[407.0],[258.0],[195.0],[492.0],[222.0],[136.0],[273.0],[424.0],[432.0],[211.0],[293.0],[358.0],[297.0],[347.0]
81,[136.0],[82.0],[423.0],[191.0],[437.0],[252.0],[460.0],[493.0],[94.0],[77.0],[155.0],[405.0],[471.0],[79.0],[423.0],[142.0],[185.0],[135.0],[460.0],[124.0],[123.0],[128.0],[224.0],[135.0],[174.0],[491.0],[407.0],[441.0],[15.0],[105.0],[153.0],[328.0],[422.0],[143.0],[33.0],[474.0],[73.0],[350.0],[397.0],[460.0],[254.0],[282.0],[130.0],[129.0],[149.0],[42.0],[362.0],[51.0],[150.0],[179.0],[128.0],[229.0],[427.0],[478.0],[335.0],[72.0],[124.0],[288.0],[290.0],[423.0],[4.0],[102.0],[286.0],[460.0],[417.0],[243.0],[128.0],[203.0],[282.0],[7.0],[94.0],[21.0],[175.0],[289.0],[234.0],[289.0],[499.0],[377.0],[136.0],[273.0],[225.0],[390.0],[18.0],[125.0],[372.0],[327.0],[42.0],[480.0],[463.0],[99.0],[418.0],[145.0],[202.0],[58.0],[268.0],[188.0],[460.0],[235.0],[156.0],[383.0]
82,[296.0],[97.0],[83.0],[7.0],[206.0],[193.0],[263.0],[163.0],[221.0],[220.0],[212.0],[125.0],[311.0],[491.0],[238.0],[188.0],[102.0],[179.0],[62.0],[193.0],[188.0],[403.0],[197.0],[150.0],[182.0],[427.0],[419.0],[147.0],[352.0],[309.0],[203.0],[102.0],[88.0],[52.0],[374.0],[438.0],[248.0],[153.0],[93.0],[397.0],[294.0],[343.0],[254.0],[279.0],[304.0],[185.0],[220.0],[432.0],[261.0],[96.0],[147.0],[245.0],[235.0],[415.0],[279.0],[442.0],[474.0],[427.0],[466.0],[71.0],[460.0],[358.0],[484.0],[392.0],[360.0],[432.0],[308.0],[383.0],[263.0],[245.0],[245.0],[294.0],[222.0],[424.0],[426.0],[438.0],[79.0],[365.0],[424.0],[156.0],[57.0],[302.0],[82.0],[51.0],[24.0],[129.0],[249.0],[400.0],[81.0],[468.0],[376.0],[207.0],[458.0],[466.0],[450.0],[130.0],[132.0],[10.0],[461.0],[273.0]
83,[492.0],[466.0],[306.0],[177.0],[155.0],[162.0],[225.0],[93.0],[229.0],[293.0],[148.0],[452.0],[171.0],[319.0],[207.0],[294.0],[342.0],[129.0],[441.0],[245.0],[164.0],[491.0],[88.0],[362.0],[24.0],[53.0],[423.0],[88.0],[288.0],[102.0],[233.0],[77.0],[400.0],[464.0],[182.0],[419.0],[338.0],[149.0],[471.0],[20.0],[492.0],[248.0],[376.0],[71.0],[432.0],[20.0],[53.0],[286.0],[365.0],[53.0],[352.0],[294.0],[107.0],[248.0],[218.0],[337.0],[160.0],[149.0],[285.0],[353.0],[211.0],[19.0],[466.0],[207.0],[263.0],[488.0],[417.0],[339.0],[152.0],[428.0],[332.0],[107.0],[398.0],[394.0],[18.0],[326.0],[464.0],[18.0],[432.0],[369.0],[401.0],[343.0],[124.0],[347.0],[179.0],[170.0],[309.0],[7.0],[109.0],[36.0],[18.0],[307.0],[465.0],[272.0],[72.0],[290.0],[1.0],[492.0],[124.0],[127.0]
84,[400.0],[419.0],[439.0],[179.0],[432.0],[311.0],[424.0],[463.0],[177.0],[474.0],[71.0],[445.0],[412.0],[123.0],[263.0],[2.0],[308.0],[56.0],[249.0],[243.0],[211.0],[478.0],[274.0],[97.0],[19.0],[319.0],[13.0],[233.0],[474.0],[110.0],[452.0],[476.0],[116.0],[349.0],[165.0],[50.0],[332.0],[428.0],[140.0],[431.0],[435.0],[474.0],[388.0],[13.0],[176.0],[207.0],[419.0],[251.0],[145.0],[472.0],[60.0],[463.0],[474.0],[78.0],[222.0],[338.0],[423.0],[124.0],[383.0],[492.0],[225.0],[177.0],[334.0],[340.0],[427.0],[436.0],[474.0],[114.0],[222.0],[203.0],[262.0],[154.0],[474.0],[248.0],[463.0],[11.0],[205.0],[228.0],[366.0],[185.0],[466.0],[225.0],[110.0],[163.0],[439.0],[143.0],[5.0],[211.0],[183.0],[343.0],[256.0],[223.0],[426.0],[20.0],[380.0],[492.0],[352.0],[60.0],[492.0],[109.0]
85,[268.0],[161.0],[150.0],[307.0],[13.0],[491.0],[183.0],[441.0],[481.0],[170.0],[362.0],[39.0],[401.0],[334.0],[7.0],[106.0],[375.0],[492.0],[292.0],[376.0],[461.0],[6.0],[109.0],[337.0],[93.0],[203.0],[78.0],[105.0],[109.0],[349.0],[124.0],[452.0],[397.0],[124.0],[170.0],[352.0],[199.0],[328.0],[2.0],[466.0],[100.0],[72.0],[410.0],[83.0],[177.0],[46.0],[254.0],[362.0],[158.0],[466.0],[424.0],[344.0],[347.0],[344.0],[319.0],[2.0],[431.0],[163.0],[83.0],[102.0],[273.0],[338.0],[310.0],[326.0],[177.0],[366.0],[211.0],[102.0],[307.0],[177.0],[490.0],[362.0],[109.0],[149.0],[458.0],[127.0],[13.0],[2.0],[279.0],[52.0],[72.0],[52.0],[100.0],[491.0],[233.0],[445.0],[88.0],[127.0],[304.0],[457.0],[334.0],[204.0],[64.0],[318.0],[206.0],[229.0],[492.0],[297.0],[362.0],[207.0]
