Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[175.0],[412.0],[251.0],[90.0],[316.0],[90.0],[442.0],[167.0],[167.0],[365.0],[359.0],[156.0],[397.0],[434.0],[418.0],[154.0],[313.0],[417.0],[468.0],[469.0],[219.0],[397.0],[218.0],[215.0],[334.0],[332.0],[296.0],[4.0],[496.0],[338.0],[206.0],[499.0],[319.0],[497.0],[311.0],[410.0],[472.0],[109.0],[441.0],[294.0],[78.0],[57.0],[167.0],[127.0],[142.0],[115.0],[384.0],[305.0],[478.0],[359.0],[225.0],[308.0],[206.0],[21.0],[26.0],[477.0],[476.0],[463.0],[178.0],[305.0],[153.0],[350.0],[203.0],[384.0],[178.0],[57.0],[440.0],[80.0],[52.0],[110.0],[319.0],[397.0],[72.0],[463.0],[39.0],[193.0],[202.0],[216.0],[181.0],[109.0],[127.0],[127.0],[326.0],[189.0],[154.0],[123.0],[339.0],[424.0],[193.0],[68.0],[408.0],[68.0],[339.0],[169.0],[410.0],[388.0],[97.0],[65.0],[57.0],[68.0]
132,[94.0],[128.0],[148.0],[257.0],[115.0],[203.0],[153.0],[150.0],[400.0],[147.0],[211.0],[304.0],[477.0],[21.0],[349.0],[291.0],[305.0],[351.0],[382.0],[454.0],[360.0],[440.0],[304.0],[123.0],[478.0],[274.0],[349.0],[299.0],[478.0],[254.0],[67.0],[397.0],[274.0],[407.0],[347.0],[156.0],[78.0],[365.0],[369.0],[181.0],[147.0],[135.0],[109.0],[152.0],[207.0],[457.0],[198.0],[468.0],[424.0],[59.0],[438.0],[428.0],[424.0],[245.0],[234.0],[321.0],[148.0],[153.0],[60.0],[180.0],[457.0],[79.0],[382.0],[454.0],[339.0],[463.0],[52.0],[349.0],[148.0],[316.0],[248.0],[5.0],[79.0],[4.0],[211.0],[480.0],[206.0],[262.0],[94.0],[4.0],[78.0],[135.0],[319.0],[296.0],[18.0],[79.0],[74.0],[39.0],[68.0],[257.0],[478.0],[207.0],[207.0],[338.0],[351.0],[408.0],[193.0],[223.0],[274.0],[496.0]
133,[97.0],[147.0],[147.0],[366.0],[189.0],[424.0],[131.0],[360.0],[251.0],[198.0],[334.0],[360.0],[203.0],[216.0],[450.0],[33.0],[243.0],[380.0],[202.0],[272.0],[344.0],[334.0],[263.0],[410.0],[156.0],[131.0],[396.0],[205.0],[142.0],[57.0],[12.0],[16.0],[400.0],[343.0],[398.0],[492.0],[469.0],[147.0],[305.0],[424.0],[350.0],[82.0],[225.0],[100.0],[440.0],[4.0],[274.0],[423.0],[445.0],[492.0],[383.0],[468.0],[254.0],[175.0],[183.0],[297.0],[108.0],[496.0],[78.0],[439.0],[218.0],[21.0],[451.0],[469.0],[380.0],[131.0],[424.0],[262.0],[434.0],[344.0],[211.0],[472.0],[403.0],[124.0],[183.0],[407.0],[79.0],[189.0],[140.0],[185.0],[202.0],[180.0],[175.0],[376.0],[171.0],[194.0],[64.0],[175.0],[360.0],[51.0],[466.0],[148.0],[169.0],[445.0],[249.0],[109.0],[215.0],[135.0],[334.0],[234.0]
134,[327.0],[280.0],[20.0],[138.0],[83.0],[265.0],[72.0],[350.0],[445.0],[94.0],[349.0],[471.0],[257.0],[147.0],[428.0],[274.0],[382.0],[189.0],[365.0],[185.0],[156.0],[163.0],[427.0],[106.0],[109.0],[180.0],[424.0],[189.0],[305.0],[51.0],[294.0],[67.0],[424.0],[193.0],[412.0],[154.0],[183.0],[215.0],[178.0],[382.0],[450.0],[262.0],[326.0],[207.0],[79.0],[135.0],[128.0],[117.0],[171.0],[185.0],[124.0],[60.0],[180.0],[328.0],[400.0],[152.0],[193.0],[299.0],[380.0],[163.0],[454.0],[274.0],[403.0],[198.0],[127.0],[425.0],[22.0],[189.0],[272.0],[404.0],[21.0],[469.0],[245.0],[424.0],[178.0],[127.0],[273.0],[21.0],[478.0],[143.0],[466.0],[466.0],[52.0],[321.0],[28.0],[174.0],[423.0],[171.0],[153.0],[382.0],[80.0],[418.0],[338.0],[304.0],[344.0],[82.0],[439.0],[115.0],[195.0],[7.0]
135,[178.0],[454.0],[364.0],[465.0],[382.0],[233.0],[350.0],[211.0],[344.0],[133.0],[366.0],[410.0],[128.0],[248.0],[51.0],[262.0],[327.0],[143.0],[492.0],[109.0],[127.0],[418.0],[347.0],[433.0],[229.0],[12.0],[178.0],[68.0],[154.0],[152.0],[143.0],[138.0],[435.0],[491.0],[39.0],[152.0],[418.0],[297.0],[424.0],[492.0],[77.0],[439.0],[123.0],[450.0],[476.0],[127.0],[189.0],[225.0],[56.0],[216.0],[466.0],[450.0],[366.0],[417.0],[457.0],[60.0],[272.0],[316.0],[198.0],[297.0],[198.0],[267.0],[365.0],[424.0],[425.0],[434.0],[207.0],[112.0],[359.0],[156.0],[127.0],[258.0],[477.0],[21.0],[349.0],[477.0],[148.0],[440.0],[127.0],[442.0],[77.0],[442.0],[344.0],[109.0],[57.0],[259.0],[123.0],[20.0],[177.0],[154.0],[215.0],[254.0],[180.0],[148.0],[133.0],[492.0],[117.0],[316.0],[24.0],[404.0]
136,[169.0],[360.0],[207.0],[212.0],[291.0],[117.0],[203.0],[380.0],[339.0],[424.0],[189.0],[258.0],[94.0],[311.0],[465.0],[135.0],[154.0],[433.0],[108.0],[46.0],[107.0],[193.0],[434.0],[423.0],[152.0],[313.0],[440.0],[297.0],[133.0],[304.0],[397.0],[110.0],[428.0],[114.0],[185.0],[148.0],[316.0],[156.0],[471.0],[365.0],[428.0],[492.0],[424.0],[39.0],[115.0],[68.0],[339.0],[22.0],[116.0],[400.0],[245.0],[148.0],[209.0],[154.0],[198.0],[216.0],[404.0],[366.0],[400.0],[156.0],[233.0],[225.0],[178.0],[174.0],[388.0],[433.0],[487.0],[347.0],[478.0],[340.0],[450.0],[21.0],[212.0],[52.0],[198.0],[72.0],[24.0],[360.0],[189.0],[225.0],[305.0],[478.0],[427.0],[267.0],[454.0],[476.0],[78.0],[439.0],[410.0],[148.0],[258.0],[440.0],[468.0],[257.0],[272.0],[127.0],[279.0],[457.0],[189.0],[441.0]
137,[390.0],[382.0],[18.0],[123.0],[163.0],[22.0],[480.0],[382.0],[294.0],[127.0],[476.0],[427.0],[384.0],[137.0],[180.0],[434.0],[408.0],[254.0],[138.0],[365.0],[466.0],[433.0],[147.0],[432.0],[463.0],[183.0],[285.0],[305.0],[364.0],[153.0],[319.0],[355.0],[171.0],[52.0],[435.0],[78.0],[220.0],[74.0],[115.0],[366.0],[339.0],[110.0],[382.0],[468.0],[254.0],[291.0],[28.0],[472.0],[24.0],[418.0],[258.0],[305.0],[316.0],[202.0],[349.0],[64.0],[339.0],[167.0],[112.0],[148.0],[468.0],[400.0],[65.0],[1.0],[207.0],[408.0],[78.0],[21.0],[417.0],[67.0],[311.0],[488.0],[249.0],[274.0],[219.0],[313.0],[123.0],[148.0],[143.0],[117.0],[99.0],[313.0],[338.0],[339.0],[294.0],[468.0],[463.0],[57.0],[492.0],[57.0],[433.0],[397.0],[188.0],[496.0],[212.0],[263.0],[147.0],[347.0],[257.0],[463.0]
138,[326.0],[291.0],[22.0],[171.0],[366.0],[188.0],[136.0],[208.0],[152.0],[128.0],[388.0],[28.0],[400.0],[79.0],[469.0],[184.0],[492.0],[110.0],[258.0],[382.0],[152.0],[463.0],[463.0],[466.0],[68.0],[316.0],[57.0],[167.0],[178.0],[108.0],[254.0],[21.0],[135.0],[93.0],[117.0],[167.0],[319.0],[182.0],[167.0],[78.0],[175.0],[432.0],[65.0],[365.0],[263.0],[138.0],[169.0],[60.0],[410.0],[180.0],[109.0],[339.0],[249.0],[440.0],[440.0],[136.0],[114.0],[123.0],[262.0],[24.0],[476.0],[355.0],[136.0],[478.0],[418.0],[18.0],[147.0],[188.0],[338.0],[434.0],[100.0],[454.0],[463.0],[150.0],[477.0],[79.0],[78.0],[67.0],[457.0],[305.0],[234.0],[189.0],[72.0],[382.0],[400.0],[328.0],[120.0],[338.0],[291.0],[305.0],[198.0],[360.0],[403.0],[67.0],[127.0],[383.0],[400.0],[400.0],[424.0],[78.0]
139,[79.0],[258.0],[434.0],[445.0],[150.0],[451.0],[454.0],[418.0],[404.0],[465.0],[12.0],[472.0],[90.0],[249.0],[360.0],[400.0],[338.0],[426.0],[28.0],[189.0],[457.0],[83.0],[274.0],[263.0],[107.0],[100.0],[203.0],[185.0],[163.0],[311.0],[347.0],[79.0],[178.0],[397.0],[480.0],[115.0],[291.0],[321.0],[499.0],[156.0],[167.0],[206.0],[440.0],[178.0],[328.0],[51.0],[349.0],[163.0],[338.0],[133.0],[39.0],[216.0],[442.0],[143.0],[327.0],[274.0],[56.0],[334.0],[491.0],[326.0],[234.0],[174.0],[445.0],[359.0],[175.0],[147.0],[350.0],[167.0],[188.0],[202.0],[133.0],[78.0],[418.0],[468.0],[457.0],[457.0],[189.0],[478.0],[319.0],[435.0],[294.0],[418.0],[57.0],[115.0],[347.0],[465.0],[110.0],[194.0],[178.0],[442.0],[434.0],[189.0],[344.0],[468.0],[152.0],[28.0],[297.0],[28.0],[304.0],[178.0]
140,[127.0],[156.0],[267.0],[51.0],[78.0],[365.0],[24.0],[384.0],[46.0],[305.0],[167.0],[251.0],[152.0],[469.0],[178.0],[488.0],[344.0],[334.0],[442.0],[434.0],[349.0],[296.0],[39.0],[491.0],[472.0],[364.0],[258.0],[404.0],[57.0],[107.0],[185.0],[80.0],[28.0],[387.0],[351.0],[347.0],[143.0],[72.0],[135.0],[178.0],[112.0],[408.0],[387.0],[211.0],[52.0],[5.0],[115.0],[6.0],[163.0],[472.0],[132.0],[251.0],[274.0],[94.0],[487.0],[57.0],[117.0],[492.0],[339.0],[249.0],[100.0],[491.0],[338.0],[94.0],[366.0],[16.0],[433.0],[423.0],[178.0],[171.0],[468.0],[334.0],[174.0],[156.0],[147.0],[249.0],[304.0],[294.0],[180.0],[108.0],[263.0],[225.0],[4.0],[285.0],[472.0],[185.0],[28.0],[185.0],[326.0],[441.0],[202.0],[328.0],[263.0],[359.0],[74.0],[334.0],[83.0],[435.0],[18.0],[207.0]
141,[219.0],[46.0],[131.0],[163.0],[102.0],[258.0],[465.0],[438.0],[219.0],[124.0],[424.0],[267.0],[380.0],[499.0],[477.0],[365.0],[257.0],[457.0],[143.0],[30.0],[491.0],[344.0],[334.0],[107.0],[16.0],[404.0],[153.0],[143.0],[193.0],[404.0],[90.0],[234.0],[206.0],[83.0],[50.0],[339.0],[207.0],[418.0],[124.0],[189.0],[207.0],[382.0],[457.0],[433.0],[433.0],[133.0],[207.0],[245.0],[465.0],[100.0],[468.0],[133.0],[39.0],[171.0],[433.0],[339.0],[233.0],[185.0],[442.0],[417.0],[440.0],[212.0],[425.0],[218.0],[410.0],[202.0],[311.0],[334.0],[127.0],[127.0],[425.0],[248.0],[22.0],[316.0],[451.0],[491.0],[133.0],[451.0],[18.0],[360.0],[209.0],[251.0],[408.0],[316.0],[39.0],[83.0],[128.0],[245.0],[450.0],[28.0],[380.0],[466.0],[219.0],[465.0],[251.0],[262.0],[294.0],[79.0],[434.0],[440.0]
142,[148.0],[469.0],[349.0],[439.0],[257.0],[147.0],[83.0],[254.0],[154.0],[364.0],[145.0],[496.0],[65.0],[131.0],[1.0],[258.0],[148.0],[57.0],[445.0],[156.0],[205.0],[400.0],[50.0],[20.0],[78.0],[15.0],[18.0],[202.0],[74.0],[472.0],[182.0],[491.0],[398.0],[349.0],[279.0],[417.0],[376.0],[175.0],[463.0],[468.0],[206.0],[465.0],[423.0],[206.0],[58.0],[297.0],[305.0],[178.0],[334.0],[258.0],[188.0],[203.0],[133.0],[273.0],[216.0],[138.0],[167.0],[78.0],[175.0],[382.0],[263.0],[251.0],[183.0],[114.0],[143.0],[234.0],[137.0],[109.0],[56.0],[440.0],[18.0],[60.0],[263.0],[435.0],[344.0],[285.0],[476.0],[206.0],[445.0],[147.0],[79.0],[5.0],[478.0],[424.0],[469.0],[492.0],[267.0],[152.0],[257.0],[480.0],[305.0],[465.0],[492.0],[50.0],[147.0],[206.0],[424.0],[440.0],[380.0],[376.0]
143,[112.0],[135.0],[74.0],[272.0],[234.0],[252.0],[468.0],[469.0],[272.0],[50.0],[338.0],[140.0],[491.0],[478.0],[380.0],[108.0],[124.0],[99.0],[245.0],[60.0],[442.0],[454.0],[148.0],[313.0],[127.0],[454.0],[194.0],[24.0],[206.0],[114.0],[424.0],[495.0],[152.0],[319.0],[297.0],[198.0],[198.0],[311.0],[39.0],[342.0],[469.0],[52.0],[477.0],[428.0],[28.0],[249.0],[124.0],[463.0],[398.0],[65.0],[316.0],[440.0],[138.0],[442.0],[203.0],[423.0],[445.0],[440.0],[82.0],[21.0],[58.0],[305.0],[441.0],[115.0],[442.0],[152.0],[499.0],[171.0],[114.0],[212.0],[24.0],[174.0],[252.0],[477.0],[304.0],[243.0],[108.0],[380.0],[468.0],[212.0],[465.0],[80.0],[154.0],[383.0],[52.0],[425.0],[472.0],[135.0],[433.0],[152.0],[468.0],[57.0],[350.0],[397.0],[206.0],[195.0],[434.0],[127.0],[469.0],[57.0]
144,[491.0],[299.0],[492.0],[417.0],[308.0],[380.0],[366.0],[343.0],[147.0],[6.0],[116.0],[57.0],[1.0],[349.0],[457.0],[116.0],[80.0],[163.0],[147.0],[83.0],[148.0],[225.0],[441.0],[120.0],[185.0],[435.0],[68.0],[107.0],[469.0],[143.0],[147.0],[147.0],[466.0],[327.0],[305.0],[332.0],[16.0],[390.0],[477.0],[457.0],[94.0],[67.0],[366.0],[123.0],[375.0],[143.0],[304.0],[183.0],[305.0],[339.0],[189.0],[90.0],[434.0],[127.0],[108.0],[123.0],[347.0],[162.0],[477.0],[424.0],[442.0],[178.0],[57.0],[305.0],[140.0],[21.0],[234.0],[198.0],[194.0],[64.0],[189.0],[167.0],[339.0],[268.0],[338.0],[445.0],[291.0],[272.0],[57.0],[138.0],[396.0],[183.0],[347.0],[374.0],[21.0],[6.0],[334.0],[109.0],[28.0],[347.0],[18.0],[13.0],[428.0],[417.0],[472.0],[434.0],[457.0],[173.0],[154.0],[471.0]
145,[468.0],[209.0],[387.0],[299.0],[21.0],[397.0],[305.0],[114.0],[245.0],[313.0],[477.0],[499.0],[499.0],[143.0],[143.0],[94.0],[183.0],[74.0],[262.0],[397.0],[123.0],[128.0],[382.0],[400.0],[258.0],[339.0],[167.0],[468.0],[39.0],[20.0],[316.0],[382.0],[78.0],[478.0],[57.0],[252.0],[390.0],[136.0],[67.0],[133.0],[259.0],[438.0],[297.0],[147.0],[223.0],[349.0],[127.0],[387.0],[205.0],[491.0],[218.0],[50.0],[318.0],[491.0],[124.0],[497.0],[205.0],[97.0],[189.0],[435.0],[156.0],[50.0],[153.0],[339.0],[198.0],[175.0],[114.0],[114.0],[476.0],[123.0],[153.0],[477.0],[64.0],[135.0],[143.0],[428.0],[138.0],[463.0],[293.0],[114.0],[219.0],[138.0],[185.0],[380.0],[343.0],[181.0],[349.0],[376.0],[451.0],[465.0],[249.0],[127.0],[440.0],[326.0],[465.0],[174.0],[109.0],[417.0],[68.0],[39.0]
146,[296.0],[53.0],[153.0],[491.0],[128.0],[123.0],[316.0],[194.0],[428.0],[138.0],[376.0],[438.0],[382.0],[262.0],[183.0],[382.0],[198.0],[18.0],[67.0],[305.0],[131.0],[39.0],[138.0],[117.0],[445.0],[295.0],[310.0],[180.0],[388.0],[79.0],[21.0],[400.0],[189.0],[206.0],[496.0],[79.0],[127.0],[39.0],[154.0],[252.0],[219.0],[305.0],[148.0],[64.0],[347.0],[78.0],[465.0],[65.0],[109.0],[424.0],[263.0],[445.0],[258.0],[265.0],[171.0],[432.0],[208.0],[380.0],[272.0],[321.0],[438.0],[468.0],[258.0],[133.0],[154.0],[338.0],[94.0],[428.0],[347.0],[382.0],[267.0],[135.0],[299.0],[234.0],[291.0],[10.0],[491.0],[6.0],[476.0],[355.0],[434.0],[157.0],[465.0],[167.0],[33.0],[90.0],[466.0],[78.0],[50.0],[334.0],[147.0],[195.0],[423.0],[438.0],[350.0],[450.0],[410.0],[109.0],[117.0],[347.0]
147,[313.0],[407.0],[135.0],[449.0],[248.0],[441.0],[56.0],[115.0],[180.0],[28.0],[249.0],[463.0],[207.0],[208.0],[18.0],[272.0],[178.0],[400.0],[18.0],[457.0],[380.0],[148.0],[471.0],[258.0],[171.0],[463.0],[438.0],[432.0],[267.0],[229.0],[433.0],[141.0],[262.0],[212.0],[78.0],[94.0],[67.0],[212.0],[207.0],[174.0],[404.0],[267.0],[52.0],[109.0],[424.0],[413.0],[254.0],[380.0],[193.0],[189.0],[135.0],[442.0],[188.0],[185.0],[219.0],[454.0],[468.0],[115.0],[468.0],[110.0],[178.0],[216.0],[128.0],[463.0],[13.0],[360.0],[153.0],[218.0],[217.0],[229.0],[397.0],[478.0],[304.0],[57.0],[263.0],[167.0],[174.0],[496.0],[423.0],[297.0],[407.0],[328.0],[327.0],[403.0],[178.0],[472.0],[175.0],[472.0],[304.0],[299.0],[115.0],[80.0],[463.0],[418.0],[183.0],[21.0],[180.0],[338.0],[1.0],[469.0]
148,[216.0],[328.0],[382.0],[488.0],[135.0],[304.0],[171.0],[404.0],[138.0],[295.0],[344.0],[442.0],[338.0],[245.0],[396.0],[321.0],[442.0],[198.0],[124.0],[127.0],[279.0],[291.0],[425.0],[198.0],[339.0],[304.0],[478.0],[124.0],[257.0],[321.0],[120.0],[343.0],[147.0],[435.0],[469.0],[127.0],[259.0],[180.0],[332.0],[418.0],[305.0],[167.0],[291.0],[263.0],[454.0],[327.0],[78.0],[469.0],[79.0],[193.0],[339.0],[311.0],[263.0],[339.0],[432.0],[451.0],[313.0],[60.0],[311.0],[94.0],[138.0],[35.0],[316.0],[245.0],[203.0],[496.0],[382.0],[382.0],[262.0],[79.0],[110.0],[233.0],[464.0],[263.0],[259.0],[150.0],[463.0],[156.0],[450.0],[383.0],[174.0],[465.0],[380.0],[39.0],[465.0],[445.0],[91.0],[94.0],[277.0],[327.0],[50.0],[476.0],[21.0],[299.0],[154.0],[465.0],[185.0],[305.0],[79.0],[175.0]
149,[138.0],[167.0],[413.0],[20.0],[148.0],[294.0],[440.0],[332.0],[434.0],[216.0],[229.0],[465.0],[67.0],[109.0],[115.0],[207.0],[463.0],[469.0],[127.0],[265.0],[124.0],[332.0],[207.0],[174.0],[380.0],[311.0],[332.0],[257.0],[477.0],[245.0],[382.0],[57.0],[488.0],[465.0],[112.0],[107.0],[272.0],[57.0],[248.0],[110.0],[138.0],[311.0],[339.0],[108.0],[480.0],[319.0],[91.0],[279.0],[78.0],[57.0],[412.0],[338.0],[153.0],[454.0],[472.0],[93.0],[79.0],[99.0],[433.0],[22.0],[109.0],[476.0],[417.0],[50.0],[374.0],[185.0],[155.0],[435.0],[183.0],[450.0],[20.0],[311.0],[150.0],[349.0],[476.0],[450.0],[316.0],[28.0],[202.0],[78.0],[147.0],[440.0],[114.0],[67.0],[466.0],[60.0],[364.0],[465.0],[135.0],[380.0],[464.0],[438.0],[347.0],[198.0],[434.0],[248.0],[403.0],[272.0],[182.0],[468.0]
150,[78.0],[233.0],[39.0],[438.0],[478.0],[457.0],[293.0],[178.0],[171.0],[468.0],[216.0],[174.0],[189.0],[441.0],[28.0],[20.0],[424.0],[16.0],[472.0],[107.0],[454.0],[382.0],[272.0],[442.0],[245.0],[487.0],[157.0],[291.0],[291.0],[110.0],[115.0],[194.0],[112.0],[75.0],[477.0],[108.0],[102.0],[216.0],[451.0],[440.0],[100.0],[258.0],[97.0],[349.0],[332.0],[400.0],[435.0],[366.0],[22.0],[262.0],[397.0],[294.0],[267.0],[147.0],[305.0],[304.0],[433.0],[382.0],[115.0],[438.0],[423.0],[59.0],[492.0],[360.0],[397.0],[167.0],[441.0],[5.0],[438.0],[350.0],[143.0],[376.0],[110.0],[143.0],[308.0],[262.0],[153.0],[83.0],[117.0],[112.0],[185.0],[400.0],[120.0],[74.0],[93.0],[198.0],[185.0],[115.0],[245.0],[349.0],[67.0],[216.0],[476.0],[344.0],[148.0],[193.0],[305.0],[423.0],[397.0],[120.0]
151,[433.0],[316.0],[327.0],[156.0],[491.0],[57.0],[496.0],[441.0],[153.0],[311.0],[460.0],[154.0],[24.0],[124.0],[154.0],[115.0],[451.0],[112.0],[434.0],[116.0],[400.0],[216.0],[6.0],[72.0],[117.0],[400.0],[131.0],[57.0],[147.0],[156.0],[169.0],[492.0],[52.0],[169.0],[209.0],[245.0],[64.0],[229.0],[304.0],[257.0],[478.0],[400.0],[284.0],[397.0],[116.0],[209.0],[488.0],[259.0],[99.0],[39.0],[492.0],[492.0],[80.0],[299.0],[450.0],[311.0],[340.0],[469.0],[274.0],[150.0],[167.0],[478.0],[189.0],[263.0],[215.0],[249.0],[380.0],[400.0],[263.0],[189.0],[313.0],[499.0],[274.0],[177.0],[20.0],[240.0],[425.0],[245.0],[380.0],[183.0],[457.0],[463.0],[127.0],[293.0],[234.0],[245.0],[16.0],[347.0],[152.0],[492.0],[272.0],[142.0],[380.0],[477.0],[349.0],[50.0],[116.0],[438.0],[468.0],[263.0]
152,[366.0],[263.0],[67.0],[67.0],[417.0],[178.0],[387.0],[252.0],[305.0],[349.0],[199.0],[332.0],[171.0],[39.0],[350.0],[468.0],[83.0],[366.0],[93.0],[311.0],[424.0],[366.0],[327.0],[28.0],[175.0],[80.0],[350.0],[154.0],[329.0],[339.0],[142.0],[152.0],[316.0],[258.0],[67.0],[259.0],[338.0],[167.0],[188.0],[445.0],[460.0],[425.0],[154.0],[387.0],[78.0],[16.0],[33.0],[355.0],[304.0],[58.0],[463.0],[435.0],[311.0],[359.0],[339.0],[267.0],[121.0],[466.0],[478.0],[334.0],[291.0],[167.0],[206.0],[39.0],[148.0],[313.0],[321.0],[50.0],[376.0],[57.0],[107.0],[468.0],[202.0],[182.0],[167.0],[114.0],[365.0],[178.0],[491.0],[178.0],[423.0],[120.0],[212.0],[418.0],[272.0],[223.0],[100.0],[397.0],[124.0],[418.0],[339.0],[316.0],[205.0],[274.0],[400.0],[417.0],[157.0],[24.0],[400.0],[299.0]
153,[114.0],[109.0],[189.0],[279.0],[404.0],[65.0],[114.0],[365.0],[100.0],[58.0],[175.0],[468.0],[147.0],[397.0],[22.0],[295.0],[259.0],[167.0],[435.0],[50.0],[274.0],[167.0],[466.0],[366.0],[79.0],[366.0],[316.0],[418.0],[311.0],[233.0],[279.0],[183.0],[418.0],[215.0],[212.0],[219.0],[219.0],[334.0],[114.0],[268.0],[28.0],[198.0],[305.0],[466.0],[265.0],[313.0],[450.0],[311.0],[118.0],[304.0],[175.0],[154.0],[347.0],[450.0],[326.0],[365.0],[248.0],[305.0],[152.0],[433.0],[212.0],[80.0],[135.0],[28.0],[173.0],[112.0],[257.0],[424.0],[254.0],[397.0],[296.0],[442.0],[233.0],[123.0],[79.0],[135.0],[380.0],[79.0],[344.0],[21.0],[433.0],[311.0],[442.0],[487.0],[464.0],[183.0],[440.0],[316.0],[491.0],[433.0],[338.0],[28.0],[296.0],[116.0],[181.0],[78.0],[404.0],[496.0],[382.0],[450.0]
154,[488.0],[440.0],[206.0],[206.0],[445.0],[115.0],[80.0],[311.0],[334.0],[100.0],[316.0],[434.0],[150.0],[305.0],[163.0],[28.0],[352.0],[478.0],[441.0],[167.0],[450.0],[133.0],[384.0],[468.0],[291.0],[469.0],[206.0],[365.0],[499.0],[183.0],[365.0],[469.0],[383.0],[175.0],[465.0],[350.0],[380.0],[328.0],[491.0],[488.0],[248.0],[127.0],[272.0],[366.0],[56.0],[100.0],[344.0],[64.0],[248.0],[408.0],[202.0],[497.0],[171.0],[380.0],[212.0],[78.0],[417.0],[245.0],[445.0],[245.0],[469.0],[499.0],[418.0],[492.0],[100.0],[34.0],[216.0],[123.0],[418.0],[457.0],[184.0],[457.0],[152.0],[296.0],[297.0],[50.0],[59.0],[78.0],[22.0],[424.0],[206.0],[194.0],[28.0],[463.0],[29.0],[147.0],[108.0],[339.0],[5.0],[234.0],[274.0],[347.0],[28.0],[313.0],[291.0],[257.0],[491.0],[267.0],[21.0],[180.0]
155,[407.0],[268.0],[265.0],[433.0],[468.0],[299.0],[207.0],[152.0],[465.0],[251.0],[382.0],[326.0],[418.0],[263.0],[496.0],[102.0],[90.0],[403.0],[189.0],[274.0],[445.0],[120.0],[460.0],[143.0],[454.0],[22.0],[24.0],[318.0],[445.0],[202.0],[6.0],[418.0],[365.0],[468.0],[382.0],[25.0],[313.0],[350.0],[439.0],[387.0],[182.0],[138.0],[435.0],[124.0],[114.0],[64.0],[138.0],[316.0],[82.0],[265.0],[426.0],[274.0],[397.0],[33.0],[439.0],[460.0],[466.0],[39.0],[326.0],[100.0],[491.0],[143.0],[410.0],[350.0],[476.0],[460.0],[360.0],[410.0],[491.0],[132.0],[454.0],[171.0],[124.0],[380.0],[151.0],[360.0],[359.0],[311.0],[463.0],[396.0],[476.0],[350.0],[295.0],[442.0],[80.0],[251.0],[434.0],[492.0],[396.0],[20.0],[153.0],[188.0],[175.0],[108.0],[398.0],[454.0],[293.0],[415.0],[233.0],[492.0]
156,[382.0],[198.0],[272.0],[64.0],[425.0],[434.0],[216.0],[245.0],[457.0],[316.0],[451.0],[171.0],[299.0],[272.0],[148.0],[171.0],[435.0],[142.0],[64.0],[39.0],[476.0],[465.0],[24.0],[404.0],[254.0],[397.0],[492.0],[410.0],[123.0],[64.0],[128.0],[28.0],[263.0],[338.0],[233.0],[488.0],[163.0],[497.0],[263.0],[400.0],[376.0],[245.0],[463.0],[327.0],[445.0],[107.0],[137.0],[350.0],[198.0],[142.0],[434.0],[64.0],[212.0],[262.0],[114.0],[349.0],[380.0],[188.0],[207.0],[376.0],[463.0],[100.0],[433.0],[321.0],[257.0],[295.0],[67.0],[157.0],[174.0],[33.0],[366.0],[183.0],[171.0],[218.0],[466.0],[248.0],[376.0],[123.0],[64.0],[39.0],[404.0],[471.0],[258.0],[217.0],[407.0],[64.0],[442.0],[434.0],[380.0],[185.0],[299.0],[304.0],[316.0],[305.0],[296.0],[350.0],[338.0],[450.0],[198.0],[137.0]
