Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[169.0],[403.0],[321.0],[135.0],[343.0],[360.0],[245.0],[238.0],[198.0],[189.0],[75.0],[18.0],[59.0],[484.0],[139.0],[99.0],[110.0],[403.0],[51.0],[238.0],[343.0],[189.0],[2.0],[365.0],[315.0],[24.0],[53.0],[299.0],[189.0],[195.0],[403.0],[139.0],[433.0],[433.0],[110.0],[233.0],[261.0],[4.0],[24.0],[343.0],[403.0],[40.0],[383.0],[110.0],[340.0],[398.0],[23.0],[139.0],[189.0],[417.0],[57.0],[318.0],[189.0],[99.0],[262.0],[26.0],[380.0],[23.0],[49.0],[165.0],[272.0],[226.0],[299.0],[229.0],[355.0],[372.0],[218.0],[291.0],[418.0],[238.0],[261.0],[23.0],[189.0],[343.0],[123.0],[23.0],[189.0],[99.0],[237.0],[189.0],[51.0],[245.0],[123.0],[23.0],[438.0],[238.0],[57.0],[483.0],[139.0],[300.0],[398.0],[23.0],[195.0],[493.0],[57.0],[224.0],[483.0],[49.0],[23.0],[23.0]
122,[344.0],[483.0],[189.0],[26.0],[189.0],[189.0],[191.0],[100.0],[135.0],[493.0],[191.0],[123.0],[6.0],[265.0],[62.0],[318.0],[383.0],[75.0],[4.0],[169.0],[433.0],[433.0],[458.0],[460.0],[224.0],[272.0],[180.0],[224.0],[123.0],[343.0],[483.0],[261.0],[261.0],[245.0],[403.0],[433.0],[318.0],[477.0],[418.0],[318.0],[350.0],[245.0],[433.0],[308.0],[11.0],[368.0],[189.0],[355.0],[123.0],[23.0],[308.0],[23.0],[318.0],[403.0],[273.0],[49.0],[490.0],[403.0],[151.0],[245.0],[139.0],[280.0],[189.0],[418.0],[308.0],[189.0],[238.0],[218.0],[380.0],[23.0],[355.0],[355.0],[23.0],[94.0],[300.0],[239.0],[23.0],[57.0],[114.0],[159.0],[382.0],[191.0],[343.0],[383.0],[100.0],[383.0],[189.0],[280.0],[433.0],[415.0],[107.0],[194.0],[116.0],[189.0],[195.0],[434.0],[12.0],[224.0],[433.0],[259.0]
123,[465.0],[380.0],[355.0],[460.0],[12.0],[338.0],[342.0],[413.0],[6.0],[280.0],[355.0],[398.0],[160.0],[383.0],[433.0],[238.0],[123.0],[23.0],[435.0],[453.0],[280.0],[110.0],[208.0],[84.0],[272.0],[233.0],[189.0],[169.0],[259.0],[355.0],[189.0],[338.0],[135.0],[442.0],[262.0],[4.0],[99.0],[39.0],[380.0],[49.0],[75.0],[416.0],[4.0],[192.0],[22.0],[169.0],[2.0],[158.0],[442.0],[189.0],[451.0],[189.0],[259.0],[23.0],[23.0],[39.0],[57.0],[218.0],[403.0],[189.0],[136.0],[23.0],[139.0],[11.0],[300.0],[380.0],[469.0],[294.0],[218.0],[417.0],[442.0],[189.0],[442.0],[189.0],[135.0],[191.0],[403.0],[330.0],[267.0],[343.0],[0.0],[409.0],[169.0],[433.0],[191.0],[73.0],[330.0],[224.0],[49.0],[135.0],[123.0],[233.0],[306.0],[23.0],[23.0],[278.0],[380.0],[139.0],[49.0],[224.0]
124,[23.0],[224.0],[4.0],[109.0],[169.0],[433.0],[4.0],[383.0],[180.0],[438.0],[442.0],[23.0],[31.0],[338.0],[233.0],[2.0],[198.0],[261.0],[31.0],[94.0],[23.0],[233.0],[350.0],[4.0],[4.0],[433.0],[465.0],[75.0],[23.0],[139.0],[139.0],[123.0],[39.0],[460.0],[195.0],[175.0],[299.0],[83.0],[224.0],[455.0],[177.0],[26.0],[272.0],[300.0],[189.0],[116.0],[116.0],[4.0],[49.0],[139.0],[198.0],[321.0],[267.0],[123.0],[469.0],[143.0],[23.0],[99.0],[189.0],[338.0],[441.0],[224.0],[123.0],[85.0],[135.0],[125.0],[23.0],[257.0],[435.0],[355.0],[484.0],[110.0],[280.0],[245.0],[229.0],[418.0],[483.0],[123.0],[193.0],[116.0],[294.0],[26.0],[224.0],[135.0],[62.0],[123.0],[110.0],[442.0],[4.0],[419.0],[483.0],[224.0],[280.0],[343.0],[189.0],[135.0],[189.0],[16.0],[438.0],[191.0]
125,[433.0],[23.0],[191.0],[180.0],[433.0],[110.0],[294.0],[300.0],[460.0],[23.0],[383.0],[442.0],[131.0],[300.0],[245.0],[455.0],[4.0],[484.0],[59.0],[355.0],[80.0],[280.0],[23.0],[130.0],[261.0],[300.0],[344.0],[23.0],[169.0],[433.0],[23.0],[300.0],[218.0],[4.0],[23.0],[130.0],[273.0],[218.0],[260.0],[123.0],[424.0],[460.0],[382.0],[441.0],[299.0],[210.0],[233.0],[439.0],[438.0],[278.0],[409.0],[280.0],[417.0],[16.0],[398.0],[403.0],[48.0],[273.0],[398.0],[380.0],[419.0],[484.0],[49.0],[170.0],[435.0],[403.0],[433.0],[131.0],[240.0],[321.0],[272.0],[4.0],[116.0],[311.0],[85.0],[300.0],[455.0],[23.0],[344.0],[2.0],[435.0],[419.0],[355.0],[361.0],[135.0],[245.0],[355.0],[48.0],[441.0],[79.0],[338.0],[296.0],[442.0],[338.0],[2.0],[109.0],[34.0],[311.0],[190.0],[251.0]
126,[355.0],[484.0],[391.0],[416.0],[224.0],[495.0],[131.0],[135.0],[303.0],[442.0],[438.0],[224.0],[62.0],[361.0],[116.0],[189.0],[441.0],[194.0],[439.0],[224.0],[62.0],[338.0],[318.0],[367.0],[380.0],[136.0],[139.0],[383.0],[3.0],[300.0],[158.0],[383.0],[294.0],[370.0],[189.0],[286.0],[360.0],[437.0],[444.0],[380.0],[398.0],[75.0],[294.0],[109.0],[318.0],[23.0],[451.0],[26.0],[23.0],[383.0],[296.0],[34.0],[360.0],[224.0],[24.0],[159.0],[233.0],[318.0],[23.0],[355.0],[439.0],[233.0],[442.0],[291.0],[119.0],[226.0],[490.0],[62.0],[62.0],[123.0],[224.0],[309.0],[139.0],[139.0],[419.0],[441.0],[123.0],[189.0],[224.0],[224.0],[460.0],[380.0],[191.0],[441.0],[119.0],[198.0],[280.0],[233.0],[435.0],[186.0],[245.0],[261.0],[49.0],[355.0],[280.0],[419.0],[139.0],[4.0],[178.0],[380.0]
127,[490.0],[238.0],[299.0],[463.0],[123.0],[4.0],[62.0],[26.0],[125.0],[49.0],[433.0],[355.0],[105.0],[4.0],[135.0],[311.0],[435.0],[224.0],[397.0],[264.0],[49.0],[139.0],[99.0],[44.0],[218.0],[135.0],[433.0],[194.0],[224.0],[261.0],[192.0],[460.0],[139.0],[294.0],[123.0],[441.0],[455.0],[294.0],[441.0],[355.0],[58.0],[4.0],[441.0],[291.0],[403.0],[224.0],[261.0],[435.0],[191.0],[272.0],[194.0],[139.0],[272.0],[251.0],[189.0],[189.0],[110.0],[380.0],[483.0],[139.0],[291.0],[245.0],[39.0],[131.0],[128.0],[169.0],[442.0],[258.0],[131.0],[39.0],[49.0],[218.0],[194.0],[442.0],[441.0],[416.0],[194.0],[433.0],[272.0],[442.0],[44.0],[354.0],[419.0],[29.0],[441.0],[300.0],[158.0],[39.0],[31.0],[435.0],[439.0],[418.0],[69.0],[442.0],[224.0],[354.0],[123.0],[11.0],[460.0],[229.0]
128,[135.0],[191.0],[439.0],[131.0],[194.0],[218.0],[192.0],[441.0],[169.0],[117.0],[39.0],[139.0],[493.0],[34.0],[441.0],[110.0],[160.0],[245.0],[288.0],[272.0],[4.0],[198.0],[133.0],[354.0],[490.0],[26.0],[23.0],[441.0],[355.0],[361.0],[460.0],[39.0],[131.0],[435.0],[280.0],[79.0],[23.0],[291.0],[131.0],[198.0],[363.0],[59.0],[245.0],[490.0],[273.0],[139.0],[418.0],[31.0],[62.0],[4.0],[441.0],[355.0],[193.0],[135.0],[299.0],[23.0],[198.0],[272.0],[245.0],[194.0],[416.0],[418.0],[4.0],[59.0],[105.0],[23.0],[224.0],[31.0],[239.0],[4.0],[135.0],[291.0],[49.0],[192.0],[116.0],[367.0],[169.0],[447.0],[433.0],[245.0],[484.0],[397.0],[294.0],[437.0],[145.0],[26.0],[198.0],[272.0],[160.0],[439.0],[416.0],[280.0],[300.0],[80.0],[355.0],[131.0],[261.0],[79.0],[441.0],[85.0]
129,[439.0],[245.0],[441.0],[493.0],[229.0],[291.0],[202.0],[435.0],[493.0],[135.0],[4.0],[383.0],[16.0],[238.0],[291.0],[245.0],[238.0],[418.0],[493.0],[383.0],[294.0],[460.0],[272.0],[131.0],[62.0],[441.0],[438.0],[4.0],[433.0],[4.0],[131.0],[135.0],[169.0],[131.0],[34.0],[291.0],[141.0],[215.0],[435.0],[245.0],[267.0],[319.0],[291.0],[463.0],[368.0],[49.0],[300.0],[492.0],[135.0],[213.0],[435.0],[433.0],[139.0],[213.0],[224.0],[139.0],[433.0],[49.0],[110.0],[261.0],[131.0],[186.0],[409.0],[490.0],[460.0],[62.0],[194.0],[493.0],[402.0],[435.0],[35.0],[170.0],[224.0],[39.0],[59.0],[4.0],[238.0],[460.0],[198.0],[198.0],[62.0],[264.0],[435.0],[139.0],[435.0],[59.0],[300.0],[409.0],[131.0],[198.0],[100.0],[218.0],[135.0],[418.0],[433.0],[62.0],[110.0],[439.0],[85.0],[435.0]
130,[145.0],[123.0],[435.0],[279.0],[300.0],[73.0],[198.0],[31.0],[447.0],[198.0],[418.0],[477.0],[149.0],[100.0],[119.0],[433.0],[100.0],[400.0],[279.0],[4.0],[291.0],[441.0],[189.0],[439.0],[332.0],[361.0],[442.0],[495.0],[135.0],[229.0],[80.0],[419.0],[202.0],[202.0],[224.0],[435.0],[123.0],[131.0],[100.0],[439.0],[189.0],[131.0],[437.0],[62.0],[169.0],[62.0],[218.0],[169.0],[441.0],[441.0],[202.0],[158.0],[34.0],[294.0],[383.0],[110.0],[245.0],[441.0],[272.0],[300.0],[490.0],[67.0],[130.0],[460.0],[225.0],[84.0],[139.0],[383.0],[116.0],[460.0],[4.0],[131.0],[198.0],[309.0],[46.0],[131.0],[16.0],[441.0],[4.0],[192.0],[39.0],[382.0],[460.0],[322.0],[131.0],[139.0],[471.0],[245.0],[393.0],[202.0],[382.0],[332.0],[380.0],[419.0],[139.0],[31.0],[191.0],[291.0],[490.0],[62.0]
131,[4.0],[26.0],[116.0],[225.0],[119.0],[44.0],[105.0],[131.0],[83.0],[435.0],[370.0],[49.0],[170.0],[125.0],[280.0],[198.0],[57.0],[4.0],[325.0],[435.0],[460.0],[291.0],[123.0],[62.0],[435.0],[291.0],[100.0],[186.0],[447.0],[26.0],[202.0],[130.0],[493.0],[169.0],[62.0],[3.0],[139.0],[62.0],[291.0],[160.0],[23.0],[62.0],[202.0],[202.0],[23.0],[123.0],[4.0],[281.0],[169.0],[400.0],[397.0],[300.0],[192.0],[416.0],[194.0],[484.0],[418.0],[435.0],[191.0],[321.0],[62.0],[294.0],[294.0],[354.0],[383.0],[119.0],[355.0],[437.0],[493.0],[62.0],[490.0],[85.0],[245.0],[170.0],[258.0],[401.0],[321.0],[291.0],[294.0],[342.0],[141.0],[198.0],[62.0],[131.0],[60.0],[460.0],[135.0],[291.0],[169.0],[18.0],[116.0],[294.0],[75.0],[490.0],[123.0],[493.0],[84.0],[29.0],[69.0],[59.0]
132,[202.0],[145.0],[131.0],[403.0],[291.0],[85.0],[279.0],[382.0],[319.0],[460.0],[294.0],[40.0],[467.0],[401.0],[435.0],[11.0],[5.0],[62.0],[117.0],[397.0],[435.0],[416.0],[62.0],[318.0],[180.0],[160.0],[39.0],[291.0],[409.0],[218.0],[303.0],[238.0],[401.0],[401.0],[194.0],[240.0],[280.0],[172.0],[80.0],[26.0],[442.0],[210.0],[9.0],[141.0],[344.0],[272.0],[180.0],[50.0],[435.0],[3.0],[131.0],[382.0],[380.0],[435.0],[139.0],[194.0],[370.0],[319.0],[291.0],[135.0],[493.0],[131.0],[435.0],[325.0],[239.0],[435.0],[192.0],[401.0],[105.0],[85.0],[172.0],[319.0],[190.0],[44.0],[119.0],[62.0],[477.0],[439.0],[439.0],[291.0],[202.0],[258.0],[202.0],[110.0],[493.0],[202.0],[361.0],[397.0],[493.0],[280.0],[493.0],[4.0],[490.0],[435.0],[190.0],[105.0],[460.0],[435.0],[62.0],[382.0]
133,[281.0],[131.0],[62.0],[319.0],[437.0],[131.0],[110.0],[207.0],[99.0],[169.0],[441.0],[300.0],[352.0],[60.0],[192.0],[251.0],[493.0],[257.0],[65.0],[131.0],[131.0],[172.0],[224.0],[105.0],[393.0],[131.0],[409.0],[437.0],[460.0],[460.0],[125.0],[131.0],[236.0],[62.0],[245.0],[119.0],[245.0],[349.0],[322.0],[125.0],[139.0],[110.0],[458.0],[401.0],[139.0],[380.0],[59.0],[382.0],[3.0],[122.0],[116.0],[135.0],[119.0],[139.0],[355.0],[300.0],[4.0],[85.0],[437.0],[116.0],[447.0],[490.0],[238.0],[493.0],[319.0],[490.0],[170.0],[137.0],[484.0],[202.0],[62.0],[493.0],[192.0],[131.0],[401.0],[493.0],[39.0],[231.0],[435.0],[170.0],[231.0],[205.0],[172.0],[207.0],[401.0],[322.0],[62.0],[202.0],[472.0],[484.0],[16.0],[180.0],[102.0],[354.0],[441.0],[340.0],[192.0],[208.0],[202.0],[401.0]
134,[131.0],[439.0],[105.0],[105.0],[59.0],[192.0],[383.0],[493.0],[164.0],[131.0],[435.0],[135.0],[469.0],[39.0],[131.0],[441.0],[210.0],[493.0],[343.0],[144.0],[51.0],[169.0],[355.0],[207.0],[160.0],[125.0],[460.0],[435.0],[119.0],[85.0],[62.0],[119.0],[239.0],[418.0],[281.0],[116.0],[198.0],[499.0],[207.0],[382.0],[391.0],[18.0],[31.0],[383.0],[442.0],[136.0],[416.0],[116.0],[57.0],[439.0],[18.0],[441.0],[85.0],[233.0],[441.0],[190.0],[441.0],[354.0],[468.0],[218.0],[128.0],[16.0],[281.0],[16.0],[453.0],[0.0],[131.0],[105.0],[99.0],[18.0],[169.0],[292.0],[229.0],[382.0],[493.0],[5.0],[251.0],[493.0],[233.0],[393.0],[198.0],[279.0],[119.0],[105.0],[340.0],[239.0],[151.0],[107.0],[336.0],[393.0],[280.0],[46.0],[169.0],[319.0],[291.0],[117.0],[218.0],[85.0],[401.0],[493.0]
135,[9.0],[233.0],[192.0],[239.0],[62.0],[62.0],[352.0],[105.0],[466.0],[9.0],[437.0],[380.0],[188.0],[402.0],[85.0],[291.0],[38.0],[225.0],[137.0],[226.0],[192.0],[202.0],[84.0],[493.0],[248.0],[39.0],[441.0],[39.0],[441.0],[83.0],[169.0],[169.0],[105.0],[309.0],[198.0],[493.0],[4.0],[471.0],[493.0],[116.0],[49.0],[170.0],[128.0],[363.0],[321.0],[135.0],[468.0],[493.0],[202.0],[281.0],[493.0],[26.0],[131.0],[62.0],[435.0],[3.0],[435.0],[236.0],[125.0],[0.0],[309.0],[33.0],[288.0],[33.0],[441.0],[231.0],[382.0],[453.0],[65.0],[493.0],[383.0],[207.0],[472.0],[169.0],[336.0],[207.0],[409.0],[437.0],[322.0],[57.0],[105.0],[367.0],[499.0],[39.0],[155.0],[169.0],[493.0],[401.0],[225.0],[460.0],[73.0],[202.0],[110.0],[131.0],[131.0],[319.0],[495.0],[131.0],[39.0],[105.0]
136,[458.0],[62.0],[493.0],[352.0],[114.0],[18.0],[374.0],[110.0],[108.0],[156.0],[85.0],[180.0],[306.0],[149.0],[402.0],[85.0],[105.0],[16.0],[46.0],[225.0],[119.0],[418.0],[135.0],[9.0],[125.0],[62.0],[294.0],[125.0],[435.0],[110.0],[325.0],[493.0],[280.0],[383.0],[380.0],[292.0],[460.0],[458.0],[239.0],[210.0],[191.0],[281.0],[424.0],[198.0],[370.0],[332.0],[105.0],[472.0],[493.0],[463.0],[325.0],[367.0],[62.0],[57.0],[75.0],[382.0],[85.0],[258.0],[62.0],[435.0],[33.0],[359.0],[169.0],[319.0],[188.0],[39.0],[62.0],[109.0],[491.0],[83.0],[493.0],[105.0],[59.0],[493.0],[16.0],[499.0],[441.0],[336.0],[202.0],[202.0],[401.0],[105.0],[18.0],[99.0],[319.0],[210.0],[336.0],[493.0],[383.0],[469.0],[306.0],[62.0],[60.0],[471.0],[62.0],[352.0],[437.0],[169.0],[18.0],[438.0]
137,[31.0],[116.0],[319.0],[34.0],[380.0],[458.0],[280.0],[472.0],[280.0],[239.0],[57.0],[441.0],[99.0],[335.0],[18.0],[416.0],[236.0],[279.0],[264.0],[352.0],[118.0],[248.0],[261.0],[128.0],[258.0],[141.0],[4.0],[9.0],[145.0],[105.0],[105.0],[9.0],[65.0],[493.0],[79.0],[105.0],[441.0],[493.0],[352.0],[18.0],[471.0],[239.0],[493.0],[447.0],[67.0],[441.0],[493.0],[309.0],[9.0],[202.0],[319.0],[180.0],[382.0],[202.0],[131.0],[192.0],[62.0],[202.0],[102.0],[319.0],[105.0],[60.0],[383.0],[352.0],[463.0],[105.0],[288.0],[108.0],[12.0],[156.0],[156.0],[149.0],[169.0],[418.0],[309.0],[105.0],[109.0],[393.0],[62.0],[382.0],[319.0],[60.0],[198.0],[143.0],[137.0],[9.0],[266.0],[33.0],[105.0],[291.0],[291.0],[288.0],[156.0],[447.0],[198.0],[469.0],[62.0],[62.0],[493.0],[280.0]
138,[401.0],[319.0],[469.0],[491.0],[493.0],[437.0],[136.0],[319.0],[481.0],[359.0],[131.0],[131.0],[491.0],[441.0],[493.0],[258.0],[116.0],[469.0],[29.0],[280.0],[380.0],[493.0],[218.0],[332.0],[401.0],[18.0],[397.0],[108.0],[354.0],[469.0],[83.0],[309.0],[491.0],[105.0],[4.0],[336.0],[416.0],[116.0],[403.0],[493.0],[131.0],[105.0],[393.0],[493.0],[294.0],[419.0],[225.0],[383.0],[352.0],[169.0],[39.0],[435.0],[118.0],[499.0],[354.0],[62.0],[102.0],[39.0],[202.0],[192.0],[393.0],[3.0],[18.0],[441.0],[272.0],[16.0],[401.0],[164.0],[499.0],[105.0],[279.0],[156.0],[131.0],[58.0],[460.0],[136.0],[416.0],[484.0],[401.0],[125.0],[99.0],[383.0],[493.0],[352.0],[99.0],[225.0],[469.0],[403.0],[291.0],[319.0],[136.0],[325.0],[319.0],[207.0],[105.0],[137.0],[172.0],[57.0],[110.0],[441.0]
139,[117.0],[352.0],[352.0],[481.0],[441.0],[493.0],[453.0],[137.0],[344.0],[441.0],[198.0],[125.0],[108.0],[136.0],[325.0],[62.0],[65.0],[280.0],[253.0],[441.0],[169.0],[117.0],[131.0],[352.0],[363.0],[383.0],[119.0],[403.0],[131.0],[65.0],[137.0],[336.0],[108.0],[280.0],[435.0],[460.0],[435.0],[225.0],[143.0],[325.0],[354.0],[137.0],[281.0],[292.0],[441.0],[31.0],[460.0],[453.0],[99.0],[18.0],[352.0],[131.0],[401.0],[493.0],[233.0],[471.0],[493.0],[401.0],[18.0],[288.0],[352.0],[319.0],[493.0],[137.0],[222.0],[33.0],[205.0],[29.0],[126.0],[438.0],[239.0],[336.0],[62.0],[117.0],[319.0],[29.0],[291.0],[65.0],[207.0],[62.0],[137.0],[459.0],[105.0],[354.0],[73.0],[403.0],[319.0],[383.0],[16.0],[306.0],[222.0],[16.0],[291.0],[110.0],[493.0],[280.0],[198.0],[303.0],[33.0],[65.0]
140,[441.0],[60.0],[3.0],[290.0],[99.0],[225.0],[188.0],[188.0],[65.0],[291.0],[102.0],[57.0],[291.0],[399.0],[99.0],[401.0],[136.0],[65.0],[280.0],[136.0],[401.0],[309.0],[435.0],[383.0],[116.0],[210.0],[288.0],[60.0],[493.0],[137.0],[319.0],[279.0],[354.0],[352.0],[3.0],[108.0],[382.0],[18.0],[108.0],[291.0],[62.0],[352.0],[459.0],[437.0],[4.0],[435.0],[10.0],[65.0],[188.0],[493.0],[453.0],[51.0],[39.0],[18.0],[202.0],[493.0],[207.0],[231.0],[116.0],[62.0],[484.0],[441.0],[9.0],[266.0],[16.0],[128.0],[380.0],[207.0],[343.0],[441.0],[352.0],[31.0],[202.0],[65.0],[11.0],[352.0],[471.0],[141.0],[116.0],[441.0],[291.0],[65.0],[83.0],[108.0],[291.0],[312.0],[3.0],[441.0],[264.0],[499.0],[344.0],[226.0],[441.0],[149.0],[336.0],[291.0],[169.0],[383.0],[345.0],[291.0]
141,[352.0],[491.0],[136.0],[159.0],[188.0],[31.0],[266.0],[453.0],[343.0],[352.0],[447.0],[401.0],[136.0],[29.0],[459.0],[264.0],[291.0],[137.0],[344.0],[291.0],[143.0],[65.0],[202.0],[272.0],[493.0],[493.0],[169.0],[188.0],[473.0],[321.0],[441.0],[319.0],[61.0],[441.0],[59.0],[207.0],[458.0],[16.0],[471.0],[280.0],[169.0],[291.0],[65.0],[496.0],[85.0],[192.0],[65.0],[441.0],[291.0],[336.0],[188.0],[62.0],[493.0],[393.0],[401.0],[266.0],[383.0],[105.0],[493.0],[18.0],[469.0],[453.0],[367.0],[264.0],[280.0],[441.0],[349.0],[334.0],[492.0],[65.0],[39.0],[383.0],[493.0],[99.0],[137.0],[334.0],[397.0],[136.0],[493.0],[65.0],[491.0],[343.0],[149.0],[343.0],[136.0],[441.0],[441.0],[188.0],[280.0],[188.0],[393.0],[252.0],[65.0],[332.0],[319.0],[16.0],[16.0],[231.0],[105.0],[29.0]
142,[354.0],[291.0],[291.0],[136.0],[491.0],[403.0],[16.0],[108.0],[51.0],[354.0],[226.0],[105.0],[393.0],[343.0],[281.0],[473.0],[188.0],[491.0],[499.0],[253.0],[441.0],[16.0],[105.0],[453.0],[336.0],[105.0],[349.0],[65.0],[105.0],[172.0],[352.0],[352.0],[29.0],[272.0],[354.0],[272.0],[493.0],[352.0],[216.0],[344.0],[401.0],[108.0],[253.0],[393.0],[288.0],[131.0],[46.0],[291.0],[16.0],[188.0],[291.0],[39.0],[144.0],[280.0],[266.0],[367.0],[403.0],[336.0],[105.0],[383.0],[264.0],[108.0],[319.0],[344.0],[65.0],[65.0],[39.0],[343.0],[111.0],[291.0],[136.0],[352.0],[279.0],[143.0],[105.0],[354.0],[236.0],[272.0],[105.0],[136.0],[359.0],[453.0],[65.0],[46.0],[374.0],[459.0],[291.0],[495.0],[143.0],[352.0],[408.0],[143.0],[343.0],[469.0],[352.0],[343.0],[65.0],[437.0],[459.0],[499.0]
143,[188.0],[274.0],[481.0],[343.0],[354.0],[249.0],[393.0],[291.0],[46.0],[499.0],[105.0],[319.0],[499.0],[16.0],[65.0],[437.0],[109.0],[264.0],[471.0],[188.0],[352.0],[380.0],[205.0],[58.0],[325.0],[437.0],[383.0],[499.0],[236.0],[463.0],[291.0],[136.0],[344.0],[291.0],[325.0],[65.0],[110.0],[239.0],[104.0],[4.0],[493.0],[264.0],[499.0],[65.0],[383.0],[401.0],[483.0],[222.0],[46.0],[65.0],[109.0],[402.0],[110.0],[441.0],[226.0],[50.0],[60.0],[367.0],[143.0],[349.0],[344.0],[136.0],[60.0],[46.0],[481.0],[291.0],[352.0],[9.0],[4.0],[137.0],[354.0],[137.0],[370.0],[280.0],[280.0],[216.0],[288.0],[207.0],[403.0],[280.0],[188.0],[136.0],[491.0],[344.0],[344.0],[291.0],[136.0],[108.0],[499.0],[108.0],[401.0],[188.0],[51.0],[249.0],[469.0],[344.0],[403.0],[493.0],[65.0],[12.0]
144,[29.0],[481.0],[344.0],[272.0],[499.0],[352.0],[343.0],[354.0],[238.0],[367.0],[469.0],[143.0],[238.0],[344.0],[172.0],[239.0],[396.0],[499.0],[240.0],[266.0],[188.0],[266.0],[493.0],[264.0],[466.0],[281.0],[188.0],[332.0],[281.0],[136.0],[280.0],[481.0],[4.0],[136.0],[382.0],[143.0],[225.0],[491.0],[396.0],[16.0],[380.0],[272.0],[188.0],[453.0],[437.0],[18.0],[344.0],[393.0],[364.0],[291.0],[481.0],[383.0],[105.0],[65.0],[352.0],[441.0],[39.0],[65.0],[239.0],[437.0],[463.0],[344.0],[441.0],[238.0],[29.0],[136.0],[143.0],[393.0],[110.0],[253.0],[290.0],[453.0],[383.0],[50.0],[291.0],[72.0],[458.0],[222.0],[117.0],[143.0],[272.0],[51.0],[346.0],[4.0],[343.0],[359.0],[481.0],[343.0],[471.0],[265.0],[163.0],[65.0],[481.0],[75.0],[143.0],[499.0],[105.0],[403.0],[103.0],[16.0]
145,[397.0],[499.0],[272.0],[240.0],[159.0],[281.0],[126.0],[46.0],[159.0],[344.0],[359.0],[239.0],[312.0],[394.0],[137.0],[39.0],[343.0],[266.0],[312.0],[393.0],[274.0],[50.0],[469.0],[274.0],[491.0],[352.0],[453.0],[238.0],[253.0],[108.0],[136.0],[403.0],[396.0],[453.0],[401.0],[374.0],[137.0],[280.0],[463.0],[135.0],[110.0],[238.0],[136.0],[46.0],[60.0],[493.0],[403.0],[344.0],[469.0],[108.0],[332.0],[60.0],[11.0],[424.0],[291.0],[65.0],[495.0],[137.0],[441.0],[493.0],[114.0],[481.0],[453.0],[397.0],[109.0],[332.0],[441.0],[438.0],[262.0],[264.0],[459.0],[344.0],[239.0],[491.0],[499.0],[175.0],[225.0],[463.0],[188.0],[365.0],[136.0],[238.0],[271.0],[250.0],[114.0],[499.0],[344.0],[136.0],[344.0],[481.0],[262.0],[164.0],[16.0],[441.0],[29.0],[9.0],[280.0],[340.0],[143.0],[4.0]
146,[93.0],[136.0],[49.0],[397.0],[403.0],[143.0],[3.0],[104.0],[183.0],[136.0],[143.0],[291.0],[159.0],[24.0],[344.0],[29.0],[334.0],[344.0],[88.0],[73.0],[136.0],[346.0],[352.0],[216.0],[136.0],[453.0],[352.0],[46.0],[65.0],[253.0],[183.0],[343.0],[343.0],[16.0],[493.0],[403.0],[272.0],[266.0],[288.0],[163.0],[105.0],[136.0],[290.0],[290.0],[309.0],[367.0],[397.0],[238.0],[343.0],[264.0],[46.0],[149.0],[136.0],[344.0],[188.0],[291.0],[453.0],[136.0],[188.0],[149.0],[403.0],[483.0],[29.0],[396.0],[343.0],[499.0],[172.0],[125.0],[477.0],[344.0],[343.0],[222.0],[117.0],[16.0],[272.0],[290.0],[65.0],[344.0],[291.0],[51.0],[159.0],[403.0],[332.0],[24.0],[396.0],[136.0],[240.0],[371.0],[238.0],[343.0],[60.0],[29.0],[88.0],[352.0],[264.0],[403.0],[491.0],[239.0],[29.0],[312.0]
