Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[209.0],[262.0],[262.0],[113.0],[578.0],[220.0],[909.0],[471.0],[262.0],[262.0],[822.0],[262.0],[262.0],[284.0],[880.0],[583.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[646.0],[262.0],[262.0],[252.0],[262.0],[262.0],[262.0],[478.0],[262.0],[762.0],[478.0],[262.0],[262.0],[933.0],[262.0],[209.0],[654.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[677.0],[262.0],[262.0],[262.0],[262.0],[262.0],[668.0],[583.0],[561.0],[209.0],[65.0],[209.0],[262.0],[209.0],[209.0],[262.0],[442.0],[209.0],[614.0],[262.0],[880.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[646.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[220.0],[220.0],[575.0],[179.0],[179.0],[646.0],[179.0],[262.0],[262.0],[351.0],[822.0],[179.0],[262.0],[822.0],[755.0],[646.0],[646.0],[262.0],[583.0],[179.0],[323.0],[622.0],[822.0],[977.0],[284.0],[755.0],[847.0],[37.0],[822.0],[179.0],[614.0],[220.0],[630.0],[113.0],[614.0],[478.0],[262.0],[755.0],[179.0],[179.0],[285.0],[880.0],[501.0],[382.0],[755.0],[933.0],[252.0],[125.0],[471.0],[262.0],[179.0],[525.0],[755.0],[382.0],[478.0],[179.0],[654.0],[220.0],[575.0],[179.0],[179.0],[220.0],[382.0],[179.0],[378.0],[755.0],[583.0],[378.0],[478.0],[262.0],[262.0],[74.0],[646.0],[566.0],[755.0],[382.0],[471.0],[755.0],[388.0],[933.0],[262.0],[179.0],[646.0],[654.0],[167.0],[566.0],[179.0],[125.0],[179.0],[179.0],[285.0],[740.0],[179.0],[179.0],[933.0],[671.0],[471.0],[179.0],[125.0],[478.0]
3,[544.0],[221.0],[478.0],[977.0],[668.0],[767.0],[262.0],[361.0],[314.0],[478.0],[544.0],[977.0],[478.0],[471.0],[471.0],[679.0],[885.0],[26.0],[977.0],[74.0],[933.0],[977.0],[933.0],[677.0],[471.0],[932.0],[933.0],[179.0],[471.0],[544.0],[977.0],[471.0],[179.0],[525.0],[933.0],[640.0],[808.0],[544.0],[74.0],[471.0],[106.0],[156.0],[262.0],[614.0],[544.0],[179.0],[520.0],[575.0],[478.0],[815.0],[30.0],[478.0],[544.0],[179.0],[544.0],[544.0],[977.0],[977.0],[179.0],[977.0],[471.0],[471.0],[209.0],[74.0],[471.0],[544.0],[575.0],[471.0],[854.0],[351.0],[879.0],[234.0],[478.0],[179.0],[708.0],[179.0],[478.0],[575.0],[179.0],[179.0],[709.0],[933.0],[944.0],[977.0],[575.0],[755.0],[977.0],[382.0],[471.0],[977.0],[179.0],[880.0],[382.0],[471.0],[179.0],[561.0],[179.0],[898.0],[933.0],[544.0]
4,[478.0],[478.0],[654.0],[583.0],[378.0],[442.0],[894.0],[62.0],[668.0],[221.0],[478.0],[125.0],[3.0],[478.0],[420.0],[478.0],[478.0],[20.0],[478.0],[981.0],[564.0],[903.0],[478.0],[79.0],[256.0],[646.0],[677.0],[444.0],[609.0],[260.0],[707.0],[478.0],[529.0],[767.0],[709.0],[668.0],[478.0],[420.0],[122.0],[234.0],[639.0],[74.0],[478.0],[646.0],[561.0],[564.0],[646.0],[425.0],[774.0],[668.0],[668.0],[62.0],[869.0],[775.0],[624.0],[378.0],[501.0],[478.0],[202.0],[252.0],[252.0],[624.0],[785.0],[384.0],[623.0],[869.0],[478.0],[755.0],[285.0],[478.0],[977.0],[23.0],[393.0],[969.0],[869.0],[394.0],[762.0],[869.0],[95.0],[635.0],[952.0],[284.0],[442.0],[981.0],[314.0],[668.0],[37.0],[894.0],[374.0],[234.0],[638.0],[26.0],[702.0],[239.0],[138.0],[815.0],[399.0],[74.0],[478.0],[541.0]
5,[73.0],[282.0],[646.0],[79.0],[621.0],[478.0],[37.0],[544.0],[179.0],[819.0],[3.0],[33.0],[74.0],[73.0],[380.0],[933.0],[471.0],[478.0],[609.0],[125.0],[478.0],[113.0],[3.0],[274.0],[478.0],[478.0],[478.0],[74.0],[478.0],[561.0],[478.0],[624.0],[544.0],[478.0],[478.0],[387.0],[654.0],[845.0],[524.0],[525.0],[74.0],[478.0],[382.0],[400.0],[478.0],[646.0],[266.0],[478.0],[755.0],[869.0],[141.0],[544.0],[681.0],[646.0],[755.0],[442.0],[478.0],[73.0],[646.0],[79.0],[664.0],[568.0],[614.0],[378.0],[478.0],[984.0],[351.0],[677.0],[755.0],[544.0],[478.0],[213.0],[489.0],[668.0],[643.0],[646.0],[740.0],[867.0],[668.0],[646.0],[74.0],[520.0],[478.0],[460.0],[880.0],[969.0],[583.0],[478.0],[525.0],[669.0],[74.0],[156.0],[378.0],[284.0],[520.0],[668.0],[740.0],[62.0],[894.0],[3.0]
6,[442.0],[430.0],[14.0],[148.0],[478.0],[456.0],[837.0],[179.0],[817.0],[106.0],[725.0],[79.0],[792.0],[823.0],[478.0],[755.0],[174.0],[668.0],[263.0],[831.0],[635.0],[227.0],[635.0],[603.0],[740.0],[125.0],[520.0],[323.0],[525.0],[442.0],[841.0],[608.0],[125.0],[906.0],[520.0],[145.0],[488.0],[708.0],[583.0],[292.0],[903.0],[404.0],[337.0],[115.0],[843.0],[721.0],[755.0],[520.0],[221.0],[478.0],[583.0],[979.0],[478.0],[846.0],[991.0],[478.0],[457.0],[79.0],[14.0],[26.0],[221.0],[179.0],[646.0],[575.0],[755.0],[478.0],[14.0],[568.0],[428.0],[785.0],[654.0],[319.0],[271.0],[701.0],[668.0],[482.0],[260.0],[396.0],[371.0],[473.0],[478.0],[646.0],[642.0],[478.0],[396.0],[561.0],[963.0],[646.0],[646.0],[79.0],[326.0],[74.0],[808.0],[597.0],[646.0],[73.0],[822.0],[822.0],[789.0],[654.0]
7,[607.0],[74.0],[670.0],[478.0],[77.0],[965.0],[822.0],[579.0],[677.0],[832.0],[139.0],[478.0],[211.0],[646.0],[568.0],[786.0],[667.0],[745.0],[37.0],[478.0],[646.0],[236.0],[646.0],[284.0],[755.0],[896.0],[646.0],[478.0],[196.0],[638.0],[671.0],[646.0],[343.0],[471.0],[646.0],[429.0],[588.0],[932.0],[478.0],[646.0],[113.0],[759.0],[759.0],[252.0],[250.0],[583.0],[910.0],[646.0],[646.0],[860.0],[168.0],[248.0],[759.0],[220.0],[139.0],[433.0],[236.0],[853.0],[822.0],[478.0],[646.0],[646.0],[978.0],[628.0],[248.0],[671.0],[668.0],[646.0],[400.0],[156.0],[907.0],[478.0],[471.0],[583.0],[478.0],[583.0],[611.0],[646.0],[122.0],[957.0],[420.0],[478.0],[434.0],[79.0],[646.0],[678.0],[537.0],[400.0],[633.0],[478.0],[125.0],[478.0],[478.0],[975.0],[822.0],[654.0],[668.0],[478.0],[646.0],[232.0]
8,[924.0],[179.0],[389.0],[854.0],[426.0],[252.0],[478.0],[501.0],[627.0],[646.0],[671.0],[646.0],[501.0],[13.0],[646.0],[260.0],[378.0],[775.0],[715.0],[471.0],[654.0],[59.0],[118.0],[180.0],[588.0],[62.0],[122.0],[272.0],[669.0],[771.0],[894.0],[179.0],[708.0],[854.0],[961.0],[834.0],[646.0],[707.0],[273.0],[478.0],[471.0],[361.0],[282.0],[977.0],[708.0],[725.0],[957.0],[52.0],[156.0],[734.0],[481.0],[755.0],[708.0],[478.0],[21.0],[961.0],[624.0],[179.0],[222.0],[723.0],[478.0],[399.0],[302.0],[478.0],[55.0],[220.0],[785.0],[943.0],[471.0],[179.0],[436.0],[471.0],[179.0],[842.0],[220.0],[852.0],[646.0],[478.0],[583.0],[822.0],[623.0],[924.0],[378.0],[305.0],[105.0],[478.0],[478.0],[755.0],[156.0],[129.0],[478.0],[161.0],[740.0],[646.0],[478.0],[158.0],[478.0],[987.0],[755.0],[382.0]
9,[179.0],[898.0],[249.0],[541.0],[501.0],[429.0],[646.0],[415.0],[379.0],[179.0],[118.0],[847.0],[179.0],[924.0],[677.0],[709.0],[945.0],[819.0],[387.0],[25.0],[474.0],[826.0],[501.0],[646.0],[709.0],[608.0],[323.0],[160.0],[646.0],[478.0],[323.0],[670.0],[639.0],[252.0],[420.0],[852.0],[775.0],[162.0],[471.0],[156.0],[426.0],[471.0],[227.0],[715.0],[767.0],[478.0],[100.0],[755.0],[951.0],[709.0],[478.0],[415.0],[220.0],[953.0],[314.0],[25.0],[981.0],[501.0],[491.0],[393.0],[879.0],[460.0],[821.0],[617.0],[975.0],[96.0],[156.0],[26.0],[767.0],[87.0],[236.0],[31.0],[479.0],[14.0],[709.0],[478.0],[698.0],[709.0],[478.0],[478.0],[121.0],[148.0],[429.0],[40.0],[67.0],[995.0],[953.0],[737.0],[371.0],[31.0],[471.0],[575.0],[977.0],[478.0],[183.0],[49.0],[743.0],[71.0],[838.0],[932.0]
