Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[262.0],[262.0],[755.0],[478.0],[262.0],[262.0],[125.0],[880.0],[262.0],[614.0],[478.0],[179.0],[262.0],[478.0],[262.0],[220.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[762.0],[262.0],[209.0],[646.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[646.0],[262.0],[262.0],[179.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[755.0],[220.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[668.0],[583.0],[262.0],[209.0],[646.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[755.0],[179.0],[847.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[478.0],[478.0],[972.0],[478.0],[262.0],[646.0],[646.0],[179.0],[262.0],[594.0],[478.0],[478.0],[478.0],[262.0],[478.0],[646.0],[854.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[476.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[646.0],[478.0],[478.0],[980.0],[262.0],[179.0],[478.0],[478.0],[646.0],[262.0],[20.0],[646.0],[478.0],[478.0],[471.0],[478.0],[251.0],[262.0],[262.0],[646.0],[478.0],[478.0],[646.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[179.0],[785.0],[262.0],[478.0],[478.0],[478.0],[646.0],[74.0],[262.0],[478.0],[997.0],[999.0],[646.0],[478.0],[478.0],[646.0],[478.0],[86.0],[478.0],[478.0],[478.0],[646.0],[262.0],[262.0],[478.0],[478.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[646.0],[478.0],[262.0],[478.0],[646.0]
3,[812.0],[266.0],[646.0],[445.0],[907.0],[668.0],[608.0],[646.0],[201.0],[179.0],[812.0],[646.0],[262.0],[937.0],[156.0],[668.0],[646.0],[646.0],[282.0],[767.0],[141.0],[179.0],[812.0],[7.0],[177.0],[646.0],[177.0],[167.0],[631.0],[420.0],[784.0],[494.0],[382.0],[609.0],[436.0],[145.0],[185.0],[972.0],[808.0],[583.0],[221.0],[961.0],[262.0],[382.0],[167.0],[564.0],[179.0],[135.0],[737.0],[9.0],[883.0],[977.0],[650.0],[388.0],[800.0],[420.0],[373.0],[54.0],[646.0],[646.0],[106.0],[779.0],[961.0],[251.0],[65.0],[460.0],[413.0],[471.0],[153.0],[239.0],[552.0],[243.0],[668.0],[977.0],[769.0],[161.0],[739.0],[624.0],[629.0],[898.0],[667.0],[388.0],[668.0],[515.0],[646.0],[501.0],[785.0],[821.0],[737.0],[364.0],[460.0],[248.0],[668.0],[869.0],[239.0],[382.0],[251.0],[883.0],[399.0],[705.0]
4,[323.0],[646.0],[979.0],[614.0],[735.0],[698.0],[478.0],[809.0],[427.0],[388.0],[869.0],[179.0],[955.0],[212.0],[54.0],[410.0],[999.0],[457.0],[646.0],[583.0],[393.0],[646.0],[460.0],[646.0],[501.0],[679.0],[460.0],[646.0],[252.0],[646.0],[40.0],[909.0],[638.0],[74.0],[125.0],[259.0],[148.0],[479.0],[880.0],[646.0],[179.0],[474.0],[420.0],[789.0],[646.0],[420.0],[880.0],[646.0],[646.0],[723.0],[594.0],[520.0],[646.0],[755.0],[649.0],[574.0],[898.0],[734.0],[701.0],[220.0],[646.0],[893.0],[393.0],[614.0],[677.0],[602.0],[31.0],[179.0],[140.0],[67.0],[894.0],[388.0],[784.0],[14.0],[55.0],[646.0],[148.0],[374.0],[646.0],[125.0],[869.0],[869.0],[399.0],[489.0],[544.0],[800.0],[920.0],[767.0],[739.0],[374.0],[646.0],[646.0],[374.0],[646.0],[646.0],[630.0],[668.0],[890.0],[71.0],[476.0]
5,[293.0],[668.0],[668.0],[521.0],[179.0],[739.0],[924.0],[668.0],[164.0],[646.0],[646.0],[119.0],[397.0],[579.0],[646.0],[148.0],[668.0],[546.0],[614.0],[119.0],[646.0],[987.0],[646.0],[327.0],[668.0],[14.0],[646.0],[668.0],[646.0],[841.0],[253.0],[646.0],[478.0],[460.0],[646.0],[577.0],[617.0],[651.0],[844.0],[388.0],[880.0],[420.0],[785.0],[308.0],[817.0],[302.0],[677.0],[614.0],[175.0],[678.0],[179.0],[308.0],[500.0],[373.0],[418.0],[770.0],[543.0],[764.0],[883.0],[467.0],[451.0],[646.0],[817.0],[321.0],[880.0],[941.0],[252.0],[293.0],[345.0],[739.0],[769.0],[646.0],[201.0],[759.0],[654.0],[762.0],[74.0],[646.0],[538.0],[646.0],[646.0],[817.0],[82.0],[311.0],[671.0],[762.0],[614.0],[814.0],[646.0],[790.0],[668.0],[668.0],[185.0],[388.0],[311.0],[179.0],[191.0],[40.0],[420.0],[503.0]
6,[668.0],[708.0],[544.0],[668.0],[790.0],[623.0],[179.0],[670.0],[394.0],[668.0],[737.0],[373.0],[623.0],[623.0],[334.0],[75.0],[159.0],[987.0],[668.0],[495.0],[113.0],[589.0],[755.0],[256.0],[418.0],[755.0],[67.0],[575.0],[67.0],[222.0],[879.0],[723.0],[179.0],[734.0],[311.0],[405.0],[59.0],[944.0],[646.0],[164.0],[769.0],[293.0],[202.0],[249.0],[617.0],[646.0],[577.0],[445.0],[298.0],[564.0],[698.0],[415.0],[972.0],[646.0],[668.0],[646.0],[436.0],[296.0],[179.0],[215.0],[895.0],[821.0],[880.0],[646.0],[963.0],[987.0],[654.0],[975.0],[544.0],[770.0],[243.0],[239.0],[617.0],[308.0],[646.0],[235.0],[544.0],[997.0],[179.0],[739.0],[785.0],[646.0],[74.0],[141.0],[680.0],[646.0],[327.0],[614.0],[302.0],[646.0],[977.0],[575.0],[784.0],[489.0],[668.0],[880.0],[239.0],[207.0],[646.0],[668.0]
7,[987.0],[487.0],[364.0],[957.0],[934.0],[928.0],[405.0],[631.0],[821.0],[544.0],[74.0],[668.0],[972.0],[494.0],[195.0],[296.0],[614.0],[893.0],[145.0],[385.0],[364.0],[685.0],[737.0],[617.0],[74.0],[225.0],[259.0],[204.0],[321.0],[348.0],[425.0],[694.0],[308.0],[179.0],[678.0],[784.0],[898.0],[668.0],[911.0],[668.0],[676.0],[980.0],[646.0],[755.0],[364.0],[907.0],[110.0],[364.0],[668.0],[646.0],[955.0],[259.0],[327.0],[668.0],[981.0],[445.0],[646.0],[893.0],[538.0],[693.0],[960.0],[328.0],[191.0],[530.0],[646.0],[668.0],[668.0],[755.0],[977.0],[646.0],[646.0],[668.0],[817.0],[857.0],[668.0],[737.0],[115.0],[908.0],[668.0],[603.0],[203.0],[86.0],[167.0],[646.0],[965.0],[668.0],[646.0],[646.0],[610.0],[957.0],[975.0],[906.0],[756.0],[418.0],[544.0],[822.0],[528.0],[148.0],[86.0],[478.0]
8,[489.0],[179.0],[382.0],[984.0],[810.0],[74.0],[364.0],[167.0],[393.0],[654.0],[360.0],[287.0],[293.0],[646.0],[418.0],[920.0],[548.0],[631.0],[327.0],[637.0],[979.0],[755.0],[67.0],[460.0],[540.0],[838.0],[668.0],[737.0],[122.0],[74.0],[826.0],[546.0],[275.0],[924.0],[668.0],[521.0],[646.0],[74.0],[211.0],[222.0],[64.0],[723.0],[225.0],[683.0],[838.0],[40.0],[997.0],[817.0],[544.0],[668.0],[723.0],[668.0],[668.0],[977.0],[478.0],[868.0],[478.0],[646.0],[67.0],[668.0],[997.0],[668.0],[972.0],[868.0],[229.0],[907.0],[7.0],[614.0],[471.0],[668.0],[296.0],[478.0],[352.0],[62.0],[74.0],[668.0],[478.0],[610.0],[74.0],[299.0],[668.0],[617.0],[478.0],[40.0],[308.0],[977.0],[120.0],[668.0],[321.0],[668.0],[715.0],[941.0],[74.0],[668.0],[201.0],[592.0],[544.0],[646.0],[540.0],[546.0]
9,[74.0],[817.0],[478.0],[883.0],[646.0],[478.0],[783.0],[790.0],[418.0],[7.0],[0.0],[503.0],[540.0],[478.0],[150.0],[903.0],[897.0],[668.0],[312.0],[646.0],[987.0],[542.0],[59.0],[759.0],[588.0],[784.0],[74.0],[59.0],[618.0],[521.0],[646.0],[668.0],[668.0],[544.0],[74.0],[618.0],[677.0],[445.0],[670.0],[942.0],[327.0],[646.0],[669.0],[604.0],[668.0],[957.0],[303.0],[74.0],[575.0],[329.0],[327.0],[980.0],[680.0],[79.0],[275.0],[2.0],[894.0],[74.0],[145.0],[337.0],[668.0],[210.0],[646.0],[229.0],[668.0],[957.0],[519.0],[479.0],[236.0],[997.0],[668.0],[124.0],[281.0],[689.0],[575.0],[74.0],[696.0],[159.0],[575.0],[668.0],[489.0],[433.0],[924.0],[460.0],[179.0],[110.0],[540.0],[979.0],[668.0],[111.0],[920.0],[191.0],[845.0],[321.0],[671.0],[249.0],[806.0],[195.0],[668.0],[958.0]
