Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[814.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[262.0],[262.0],[755.0],[478.0],[262.0],[262.0],[125.0],[880.0],[262.0],[614.0],[478.0],[179.0],[262.0],[478.0],[262.0],[220.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[762.0],[262.0],[209.0],[646.0],[262.0],[209.0],[179.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[646.0],[262.0],[209.0],[179.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[755.0],[220.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[668.0],[583.0],[262.0],[209.0],[646.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[755.0],[179.0],[847.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[179.0],[478.0],[646.0],[478.0],[262.0],[646.0],[478.0],[179.0],[262.0],[646.0],[179.0],[478.0],[262.0],[262.0],[478.0],[646.0],[646.0],[262.0],[179.0],[262.0],[880.0],[262.0],[179.0],[262.0],[755.0],[262.0],[478.0],[478.0],[179.0],[478.0],[262.0],[179.0],[977.0],[179.0],[478.0],[364.0],[262.0],[179.0],[478.0],[478.0],[471.0],[262.0],[262.0],[544.0],[478.0],[478.0],[755.0],[179.0],[646.0],[262.0],[262.0],[74.0],[478.0],[646.0],[646.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[179.0],[854.0],[262.0],[755.0],[478.0],[654.0],[646.0],[977.0],[262.0],[614.0],[770.0],[715.0],[646.0],[478.0],[478.0],[646.0],[478.0],[646.0],[478.0],[478.0],[478.0],[646.0],[262.0],[262.0],[478.0],[478.0],[755.0],[179.0],[478.0],[646.0],[478.0],[478.0],[478.0],[646.0],[544.0],[478.0],[262.0],[654.0],[646.0]
3,[668.0],[646.0],[478.0],[668.0],[907.0],[668.0],[740.0],[646.0],[201.0],[122.0],[646.0],[646.0],[478.0],[937.0],[646.0],[668.0],[623.0],[646.0],[646.0],[767.0],[646.0],[179.0],[646.0],[646.0],[668.0],[646.0],[646.0],[646.0],[646.0],[646.0],[784.0],[646.0],[643.0],[471.0],[646.0],[968.0],[185.0],[668.0],[646.0],[646.0],[847.0],[961.0],[434.0],[740.0],[284.0],[646.0],[544.0],[646.0],[649.0],[9.0],[883.0],[740.0],[646.0],[478.0],[478.0],[646.0],[373.0],[54.0],[646.0],[646.0],[646.0],[646.0],[646.0],[251.0],[646.0],[234.0],[668.0],[179.0],[74.0],[239.0],[646.0],[646.0],[668.0],[79.0],[646.0],[646.0],[478.0],[646.0],[538.0],[646.0],[863.0],[646.0],[668.0],[515.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[478.0],[668.0],[544.0],[646.0],[478.0],[654.0],[668.0],[883.0],[646.0],[478.0]
4,[327.0],[420.0],[451.0],[164.0],[735.0],[416.0],[256.0],[809.0],[427.0],[74.0],[958.0],[179.0],[955.0],[212.0],[501.0],[410.0],[869.0],[457.0],[773.0],[891.0],[685.0],[132.0],[185.0],[159.0],[373.0],[679.0],[667.0],[668.0],[698.0],[125.0],[40.0],[327.0],[649.0],[296.0],[709.0],[67.0],[148.0],[617.0],[670.0],[614.0],[49.0],[474.0],[869.0],[40.0],[739.0],[961.0],[420.0],[373.0],[821.0],[646.0],[646.0],[389.0],[31.0],[668.0],[737.0],[284.0],[898.0],[734.0],[701.0],[220.0],[460.0],[424.0],[296.0],[614.0],[259.0],[602.0],[705.0],[977.0],[544.0],[67.0],[841.0],[40.0],[308.0],[325.0],[393.0],[243.0],[838.0],[211.0],[575.0],[141.0],[909.0],[428.0],[399.0],[489.0],[668.0],[501.0],[418.0],[594.0],[987.0],[467.0],[113.0],[501.0],[252.0],[323.0],[698.0],[977.0],[987.0],[646.0],[308.0],[841.0]
5,[546.0],[668.0],[177.0],[179.0],[614.0],[54.0],[880.0],[73.0],[399.0],[668.0],[434.0],[544.0],[646.0],[646.0],[538.0],[544.0],[145.0],[808.0],[436.0],[614.0],[564.0],[646.0],[889.0],[161.0],[256.0],[762.0],[179.0],[74.0],[3.0],[524.0],[646.0],[86.0],[478.0],[394.0],[977.0],[259.0],[425.0],[544.0],[808.0],[977.0],[430.0],[583.0],[755.0],[713.0],[179.0],[179.0],[933.0],[3.0],[668.0],[424.0],[701.0],[308.0],[614.0],[236.0],[961.0],[161.0],[646.0],[646.0],[179.0],[467.0],[544.0],[649.0],[125.0],[646.0],[879.0],[668.0],[610.0],[933.0],[471.0],[646.0],[321.0],[281.0],[977.0],[759.0],[179.0],[179.0],[544.0],[755.0],[47.0],[179.0],[646.0],[179.0],[977.0],[646.0],[471.0],[755.0],[179.0],[624.0],[544.0],[220.0],[668.0],[646.0],[179.0],[64.0],[179.0],[179.0],[179.0],[489.0],[554.0],[74.0]
6,[282.0],[429.0],[977.0],[235.0],[656.0],[854.0],[646.0],[668.0],[670.0],[179.0],[74.0],[104.0],[847.0],[65.0],[544.0],[185.0],[179.0],[698.0],[903.0],[857.0],[977.0],[987.0],[977.0],[479.0],[977.0],[14.0],[977.0],[396.0],[977.0],[819.0],[211.0],[544.0],[179.0],[903.0],[755.0],[646.0],[304.0],[451.0],[854.0],[296.0],[575.0],[327.0],[436.0],[755.0],[646.0],[544.0],[954.0],[977.0],[471.0],[668.0],[179.0],[646.0],[982.0],[932.0],[668.0],[928.0],[494.0],[82.0],[544.0],[74.0],[701.0],[266.0],[739.0],[17.0],[677.0],[376.0],[623.0],[125.0],[306.0],[668.0],[898.0],[74.0],[854.0],[179.0],[471.0],[977.0],[898.0],[544.0],[838.0],[977.0],[306.0],[977.0],[478.0],[564.0],[965.0],[575.0],[937.0],[471.0],[709.0],[54.0],[975.0],[525.0],[784.0],[74.0],[471.0],[382.0],[544.0],[179.0],[977.0],[916.0]
7,[737.0],[615.0],[668.0],[74.0],[959.0],[814.0],[864.0],[271.0],[179.0],[933.0],[496.0],[979.0],[594.0],[894.0],[670.0],[148.0],[668.0],[668.0],[668.0],[646.0],[668.0],[532.0],[668.0],[641.0],[478.0],[481.0],[668.0],[909.0],[668.0],[259.0],[306.0],[965.0],[646.0],[74.0],[785.0],[668.0],[691.0],[707.0],[755.0],[617.0],[436.0],[883.0],[808.0],[588.0],[693.0],[770.0],[215.0],[74.0],[382.0],[293.0],[723.0],[295.0],[544.0],[678.0],[55.0],[790.0],[478.0],[987.0],[723.0],[574.0],[436.0],[668.0],[977.0],[530.0],[884.0],[624.0],[893.0],[489.0],[12.0],[841.0],[680.0],[242.0],[213.0],[668.0],[980.0],[668.0],[296.0],[75.0],[958.0],[979.0],[668.0],[74.0],[394.0],[372.0],[191.0],[296.0],[7.0],[64.0],[538.0],[235.0],[626.0],[488.0],[668.0],[979.0],[963.0],[248.0],[617.0],[958.0],[668.0],[7.0]
8,[478.0],[664.0],[74.0],[281.0],[646.0],[544.0],[235.0],[869.0],[709.0],[219.0],[256.0],[629.0],[48.0],[478.0],[179.0],[473.0],[154.0],[875.0],[478.0],[542.0],[74.0],[862.0],[74.0],[592.0],[329.0],[109.0],[74.0],[737.0],[566.0],[54.0],[977.0],[869.0],[760.0],[738.0],[3.0],[64.0],[769.0],[495.0],[399.0],[817.0],[179.0],[646.0],[977.0],[951.0],[334.0],[564.0],[975.0],[285.0],[790.0],[501.0],[365.0],[358.0],[797.0],[554.0],[544.0],[544.0],[74.0],[544.0],[575.0],[977.0],[723.0],[977.0],[668.0],[74.0],[59.0],[891.0],[977.0],[635.0],[566.0],[372.0],[668.0],[478.0],[471.0],[542.0],[668.0],[74.0],[933.0],[494.0],[668.0],[668.0],[146.0],[544.0],[709.0],[977.0],[221.0],[668.0],[296.0],[478.0],[812.0],[668.0],[883.0],[489.0],[86.0],[180.0],[668.0],[396.0],[782.0],[898.0],[397.0],[860.0]
9,[74.0],[564.0],[959.0],[87.0],[74.0],[478.0],[430.0],[141.0],[106.0],[838.0],[869.0],[483.0],[388.0],[709.0],[838.0],[878.0],[737.0],[64.0],[544.0],[36.0],[568.0],[755.0],[707.0],[808.0],[167.0],[800.0],[740.0],[552.0],[478.0],[544.0],[478.0],[479.0],[987.0],[13.0],[933.0],[357.0],[646.0],[74.0],[78.0],[933.0],[382.0],[259.0],[670.0],[880.0],[558.0],[382.0],[179.0],[478.0],[478.0],[608.0],[74.0],[392.0],[78.0],[74.0],[399.0],[225.0],[425.0],[679.0],[668.0],[617.0],[179.0],[755.0],[74.0],[665.0],[977.0],[802.0],[478.0],[435.0],[478.0],[630.0],[544.0],[970.0],[478.0],[753.0],[630.0],[221.0],[564.0],[959.0],[74.0],[934.0],[817.0],[229.0],[491.0],[707.0],[179.0],[130.0],[74.0],[668.0],[382.0],[544.0],[617.0],[179.0],[756.0],[544.0],[256.0],[74.0],[399.0],[688.0],[74.0],[958.0]
