Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[54.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[179.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[677.0],[262.0],[478.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[755.0],[262.0],[209.0],[614.0],[869.0],[478.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[478.0],[646.0],[262.0],[209.0],[478.0],[478.0],[209.0],[262.0],[262.0],[262.0],[179.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[646.0],[875.0],[179.0],[262.0],[262.0],[262.0],[668.0],[478.0],[614.0],[209.0],[478.0],[209.0],[262.0],[262.0],[262.0],[179.0],[478.0],[478.0],[262.0],[179.0],[478.0],[478.0],[179.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[822.0],[262.0]
2,[478.0],[478.0],[478.0],[262.0],[156.0],[646.0],[738.0],[179.0],[755.0],[179.0],[262.0],[646.0],[262.0],[262.0],[478.0],[646.0],[41.0],[478.0],[478.0],[262.0],[478.0],[436.0],[478.0],[209.0],[478.0],[869.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[646.0],[478.0],[478.0],[478.0],[179.0],[262.0],[478.0],[646.0],[262.0],[571.0],[478.0],[478.0],[262.0],[544.0],[478.0],[478.0],[262.0],[552.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[179.0],[668.0],[478.0],[262.0],[478.0],[478.0],[646.0],[478.0],[262.0],[262.0],[761.0],[646.0],[179.0],[478.0],[478.0],[646.0],[262.0],[399.0],[262.0],[478.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[478.0],[179.0],[262.0],[478.0],[478.0],[646.0],[478.0],[478.0],[646.0],[478.0],[262.0],[262.0],[646.0]
3,[460.0],[738.0],[755.0],[179.0],[220.0],[460.0],[262.0],[646.0],[262.0],[509.0],[623.0],[59.0],[413.0],[323.0],[179.0],[3.0],[857.0],[709.0],[420.0],[822.0],[436.0],[501.0],[474.0],[646.0],[869.0],[262.0],[31.0],[769.0],[420.0],[284.0],[769.0],[561.0],[220.0],[691.0],[614.0],[40.0],[677.0],[262.0],[755.0],[179.0],[79.0],[501.0],[583.0],[471.0],[323.0],[460.0],[236.0],[869.0],[220.0],[211.0],[709.0],[755.0],[709.0],[220.0],[179.0],[890.0],[709.0],[156.0],[393.0],[220.0],[822.0],[503.0],[209.0],[262.0],[275.0],[909.0],[65.0],[544.0],[74.0],[698.0],[478.0],[756.0],[668.0],[495.0],[561.0],[420.0],[898.0],[229.0],[488.0],[869.0],[769.0],[540.0],[20.0],[167.0],[755.0],[460.0],[709.0],[875.0],[883.0],[323.0],[460.0],[436.0],[869.0],[113.0],[614.0],[471.0],[614.0],[677.0],[478.0],[7.0]
4,[125.0],[113.0],[928.0],[668.0],[179.0],[220.0],[179.0],[499.0],[668.0],[542.0],[501.0],[661.0],[141.0],[583.0],[646.0],[460.0],[979.0],[420.0],[755.0],[179.0],[561.0],[847.0],[374.0],[159.0],[378.0],[646.0],[614.0],[614.0],[179.0],[646.0],[220.0],[113.0],[646.0],[953.0],[761.0],[739.0],[284.0],[399.0],[211.0],[646.0],[533.0],[179.0],[179.0],[704.0],[838.0],[614.0],[14.0],[847.0],[179.0],[677.0],[252.0],[362.0],[583.0],[3.0],[646.0],[138.0],[220.0],[869.0],[583.0],[951.0],[646.0],[376.0],[800.0],[883.0],[119.0],[418.0],[31.0],[285.0],[179.0],[122.0],[54.0],[251.0],[904.0],[979.0],[880.0],[880.0],[564.0],[86.0],[822.0],[880.0],[220.0],[399.0],[167.0],[614.0],[944.0],[654.0],[614.0],[374.0],[624.0],[755.0],[614.0],[460.0],[822.0],[68.0],[646.0],[721.0],[943.0],[125.0],[737.0],[426.0]
5,[179.0],[210.0],[862.0],[916.0],[109.0],[179.0],[646.0],[548.0],[689.0],[558.0],[614.0],[856.0],[501.0],[654.0],[40.0],[822.0],[701.0],[847.0],[895.0],[759.0],[113.0],[262.0],[179.0],[942.0],[755.0],[285.0],[646.0],[646.0],[893.0],[40.0],[179.0],[604.0],[668.0],[677.0],[646.0],[538.0],[262.0],[709.0],[579.0],[516.0],[179.0],[424.0],[262.0],[519.0],[59.0],[646.0],[179.0],[646.0],[646.0],[614.0],[614.0],[646.0],[646.0],[667.0],[17.0],[739.0],[179.0],[125.0],[646.0],[548.0],[738.0],[399.0],[967.0],[838.0],[538.0],[552.0],[614.0],[117.0],[195.0],[167.0],[179.0],[314.0],[877.0],[800.0],[225.0],[892.0],[924.0],[898.0],[179.0],[739.0],[314.0],[256.0],[847.0],[306.0],[73.0],[489.0],[800.0],[179.0],[248.0],[64.0],[646.0],[179.0],[668.0],[693.0],[668.0],[374.0],[656.0],[762.0],[179.0],[577.0]
6,[519.0],[124.0],[821.0],[445.0],[610.0],[67.0],[668.0],[599.0],[577.0],[654.0],[554.0],[428.0],[179.0],[636.0],[617.0],[755.0],[473.0],[262.0],[159.0],[138.0],[646.0],[62.0],[669.0],[894.0],[55.0],[894.0],[668.0],[668.0],[646.0],[183.0],[980.0],[495.0],[382.0],[869.0],[668.0],[67.0],[942.0],[603.0],[691.0],[668.0],[933.0],[972.0],[646.0],[281.0],[423.0],[293.0],[862.0],[59.0],[48.0],[258.0],[262.0],[668.0],[324.0],[986.0],[668.0],[122.0],[646.0],[179.0],[826.0],[440.0],[399.0],[624.0],[179.0],[646.0],[894.0],[326.0],[668.0],[179.0],[516.0],[614.0],[466.0],[875.0],[576.0],[55.0],[894.0],[898.0],[998.0],[3.0],[795.0],[764.0],[903.0],[361.0],[668.0],[64.0],[623.0],[202.0],[64.0],[119.0],[323.0],[298.0],[668.0],[734.0],[903.0],[646.0],[544.0],[179.0],[730.0],[705.0],[161.0],[979.0]
7,[678.0],[64.0],[654.0],[281.0],[262.0],[889.0],[630.0],[200.0],[934.0],[646.0],[157.0],[388.0],[646.0],[646.0],[723.0],[219.0],[931.0],[646.0],[281.0],[890.0],[680.0],[764.0],[646.0],[179.0],[800.0],[425.0],[74.0],[74.0],[903.0],[683.0],[418.0],[868.0],[496.0],[125.0],[907.0],[838.0],[269.0],[670.0],[667.0],[149.0],[110.0],[293.0],[87.0],[207.0],[164.0],[972.0],[853.0],[239.0],[7.0],[959.0],[646.0],[74.0],[668.0],[623.0],[816.0],[967.0],[942.0],[239.0],[894.0],[558.0],[64.0],[822.0],[74.0],[296.0],[709.0],[423.0],[546.0],[387.0],[453.0],[229.0],[693.0],[478.0],[149.0],[323.0],[826.0],[67.0],[947.0],[767.0],[646.0],[965.0],[413.0],[31.0],[40.0],[646.0],[646.0],[141.0],[646.0],[646.0],[734.0],[313.0],[74.0],[853.0],[293.0],[668.0],[671.0],[755.0],[548.0],[761.0],[800.0],[668.0]
8,[579.0],[646.0],[646.0],[352.0],[115.0],[668.0],[984.0],[897.0],[584.0],[779.0],[646.0],[668.0],[972.0],[668.0],[907.0],[981.0],[755.0],[199.0],[646.0],[779.0],[698.0],[998.0],[893.0],[436.0],[388.0],[260.0],[544.0],[382.0],[892.0],[401.0],[122.0],[602.0],[74.0],[113.0],[105.0],[489.0],[646.0],[898.0],[614.0],[270.0],[345.0],[564.0],[713.0],[755.0],[646.0],[542.0],[225.0],[466.0],[67.0],[646.0],[756.0],[544.0],[500.0],[399.0],[903.0],[478.0],[2.0],[669.0],[564.0],[363.0],[891.0],[646.0],[544.0],[489.0],[561.0],[693.0],[476.0],[614.0],[371.0],[316.0],[646.0],[670.0],[321.0],[646.0],[436.0],[610.0],[56.0],[420.0],[668.0],[270.0],[306.0],[378.0],[617.0],[327.0],[668.0],[351.0],[327.0],[668.0],[327.0],[138.0],[544.0],[399.0],[148.0],[109.0],[410.0],[654.0],[89.0],[269.0],[91.0],[478.0]
9,[623.0],[668.0],[629.0],[623.0],[957.0],[326.0],[870.0],[42.0],[553.0],[762.0],[74.0],[478.0],[957.0],[592.0],[705.0],[934.0],[575.0],[668.0],[668.0],[36.0],[251.0],[966.0],[64.0],[125.0],[212.0],[122.0],[975.0],[444.0],[40.0],[74.0],[314.0],[203.0],[544.0],[74.0],[197.0],[546.0],[477.0],[564.0],[646.0],[965.0],[232.0],[913.0],[737.0],[649.0],[668.0],[105.0],[773.0],[790.0],[838.0],[668.0],[845.0],[79.0],[698.0],[678.0],[854.0],[314.0],[445.0],[425.0],[212.0],[604.0],[174.0],[668.0],[671.0],[941.0],[478.0],[668.0],[868.0],[755.0],[544.0],[646.0],[705.0],[808.0],[540.0],[668.0],[266.0],[646.0],[538.0],[478.0],[74.0],[543.0],[646.0],[552.0],[74.0],[120.0],[74.0],[491.0],[120.0],[175.0],[308.0],[179.0],[520.0],[564.0],[115.0],[187.0],[751.0],[426.0],[281.0],[585.0],[773.0],[243.0]
