Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[299.0],[389.0],[264.0],[326.0],[59.0],[326.0],[33.0],[360.0],[275.0],[44.0],[326.0],[207.0],[347.0],[264.0],[48.0],[131.0],[195.0],[23.0],[263.0],[333.0],[11.0],[7.0],[326.0],[328.0],[246.0],[326.0],[366.0],[326.0],[33.0],[46.0],[244.0],[19.0],[59.0],[277.0],[76.0],[352.0],[56.0],[211.0],[23.0],[326.0],[231.0],[328.0],[325.0],[244.0],[326.0],[56.0],[376.0],[59.0],[300.0],[203.0],[44.0],[13.0],[131.0],[23.0],[244.0],[363.0],[244.0],[264.0],[31.0],[19.0],[306.0],[59.0],[333.0],[131.0],[326.0],[7.0],[11.0],[364.0],[244.0],[326.0],[244.0],[299.0],[23.0],[95.0],[23.0],[360.0],[196.0],[364.0],[243.0],[263.0],[44.0],[211.0],[324.0],[333.0],[131.0],[380.0],[46.0],[394.0],[123.0],[56.0],[360.0],[210.0],[59.0],[42.0],[299.0],[18.0],[360.0],[244.0],[299.0],[154.0]
11,[44.0],[300.0],[366.0],[4.0],[375.0],[111.0],[44.0],[394.0],[42.0],[375.0],[360.0],[326.0],[44.0],[299.0],[211.0],[203.0],[298.0],[244.0],[18.0],[246.0],[51.0],[387.0],[19.0],[18.0],[13.0],[359.0],[131.0],[27.0],[7.0],[326.0],[22.0],[326.0],[44.0],[364.0],[333.0],[325.0],[299.0],[52.0],[244.0],[19.0],[275.0],[242.0],[364.0],[195.0],[8.0],[325.0],[375.0],[44.0],[326.0],[360.0],[229.0],[326.0],[360.0],[44.0],[74.0],[244.0],[359.0],[102.0],[394.0],[306.0],[6.0],[42.0],[58.0],[264.0],[325.0],[277.0],[131.0],[42.0],[298.0],[299.0],[300.0],[367.0],[44.0],[59.0],[364.0],[375.0],[394.0],[19.0],[55.0],[326.0],[389.0],[299.0],[333.0],[300.0],[11.0],[27.0],[244.0],[27.0],[326.0],[123.0],[23.0],[42.0],[264.0],[263.0],[347.0],[95.0],[123.0],[59.0],[123.0],[42.0]
12,[244.0],[42.0],[172.0],[360.0],[203.0],[395.0],[359.0],[44.0],[244.0],[23.0],[11.0],[131.0],[333.0],[389.0],[333.0],[292.0],[29.0],[131.0],[326.0],[297.0],[359.0],[326.0],[277.0],[27.0],[242.0],[242.0],[13.0],[394.0],[347.0],[19.0],[6.0],[277.0],[299.0],[326.0],[23.0],[324.0],[326.0],[375.0],[206.0],[325.0],[326.0],[394.0],[360.0],[299.0],[347.0],[203.0],[42.0],[359.0],[11.0],[44.0],[117.0],[102.0],[333.0],[326.0],[360.0],[275.0],[19.0],[211.0],[300.0],[277.0],[18.0],[300.0],[23.0],[7.0],[11.0],[326.0],[325.0],[23.0],[347.0],[117.0],[325.0],[131.0],[19.0],[394.0],[109.0],[218.0],[53.0],[332.0],[264.0],[333.0],[342.0],[326.0],[23.0],[275.0],[325.0],[19.0],[299.0],[300.0],[299.0],[300.0],[144.0],[325.0],[317.0],[364.0],[60.0],[326.0],[264.0],[395.0],[263.0],[326.0]
13,[366.0],[244.0],[363.0],[299.0],[123.0],[306.0],[195.0],[300.0],[102.0],[18.0],[264.0],[210.0],[329.0],[241.0],[42.0],[389.0],[325.0],[277.0],[275.0],[263.0],[42.0],[11.0],[14.0],[218.0],[175.0],[175.0],[326.0],[299.0],[299.0],[277.0],[277.0],[27.0],[244.0],[145.0],[326.0],[275.0],[300.0],[264.0],[353.0],[11.0],[27.0],[364.0],[343.0],[11.0],[328.0],[277.0],[341.0],[23.0],[42.0],[109.0],[211.0],[360.0],[44.0],[275.0],[326.0],[27.0],[325.0],[131.0],[13.0],[44.0],[102.0],[178.0],[244.0],[326.0],[23.0],[42.0],[364.0],[13.0],[306.0],[277.0],[275.0],[264.0],[244.0],[112.0],[333.0],[289.0],[44.0],[359.0],[389.0],[347.0],[19.0],[27.0],[131.0],[325.0],[14.0],[395.0],[44.0],[244.0],[246.0],[243.0],[78.0],[364.0],[277.0],[31.0],[325.0],[144.0],[333.0],[14.0],[20.0],[375.0]
14,[326.0],[196.0],[380.0],[264.0],[325.0],[42.0],[244.0],[326.0],[23.0],[244.0],[123.0],[325.0],[198.0],[46.0],[196.0],[42.0],[8.0],[27.0],[123.0],[117.0],[205.0],[375.0],[42.0],[195.0],[42.0],[42.0],[299.0],[203.0],[387.0],[28.0],[264.0],[333.0],[306.0],[27.0],[211.0],[274.0],[244.0],[23.0],[211.0],[146.0],[390.0],[33.0],[244.0],[53.0],[323.0],[59.0],[300.0],[264.0],[333.0],[244.0],[326.0],[306.0],[23.0],[18.0],[7.0],[144.0],[326.0],[27.0],[19.0],[203.0],[359.0],[84.0],[297.0],[48.0],[298.0],[389.0],[264.0],[55.0],[299.0],[23.0],[23.0],[27.0],[326.0],[298.0],[218.0],[6.0],[300.0],[375.0],[27.0],[325.0],[326.0],[76.0],[360.0],[56.0],[277.0],[20.0],[28.0],[111.0],[387.0],[326.0],[326.0],[297.0],[117.0],[27.0],[42.0],[218.0],[275.0],[264.0],[25.0],[360.0]
15,[347.0],[59.0],[195.0],[56.0],[23.0],[144.0],[95.0],[264.0],[334.0],[46.0],[325.0],[285.0],[275.0],[13.0],[326.0],[326.0],[360.0],[154.0],[300.0],[11.0],[326.0],[54.0],[300.0],[289.0],[102.0],[244.0],[42.0],[19.0],[264.0],[23.0],[325.0],[288.0],[42.0],[244.0],[195.0],[27.0],[277.0],[210.0],[154.0],[244.0],[306.0],[341.0],[195.0],[95.0],[264.0],[244.0],[326.0],[244.0],[30.0],[325.0],[23.0],[277.0],[332.0],[27.0],[28.0],[366.0],[11.0],[328.0],[20.0],[276.0],[277.0],[350.0],[42.0],[390.0],[244.0],[243.0],[123.0],[173.0],[277.0],[33.0],[42.0],[390.0],[275.0],[27.0],[42.0],[160.0],[326.0],[123.0],[367.0],[28.0],[27.0],[18.0],[56.0],[244.0],[300.0],[358.0],[218.0],[264.0],[20.0],[42.0],[275.0],[375.0],[363.0],[60.0],[326.0],[33.0],[23.0],[375.0],[216.0],[211.0]
16,[363.0],[360.0],[326.0],[275.0],[277.0],[53.0],[211.0],[325.0],[364.0],[298.0],[27.0],[42.0],[27.0],[326.0],[173.0],[299.0],[58.0],[326.0],[109.0],[360.0],[390.0],[352.0],[392.0],[306.0],[306.0],[325.0],[264.0],[300.0],[244.0],[195.0],[299.0],[325.0],[277.0],[347.0],[298.0],[11.0],[375.0],[359.0],[24.0],[299.0],[328.0],[42.0],[264.0],[390.0],[27.0],[139.0],[195.0],[375.0],[263.0],[306.0],[364.0],[244.0],[59.0],[390.0],[347.0],[326.0],[166.0],[23.0],[326.0],[325.0],[244.0],[27.0],[263.0],[218.0],[59.0],[218.0],[28.0],[289.0],[27.0],[46.0],[364.0],[42.0],[27.0],[42.0],[360.0],[27.0],[325.0],[264.0],[326.0],[42.0],[7.0],[51.0],[44.0],[380.0],[306.0],[375.0],[389.0],[364.0],[364.0],[203.0],[7.0],[292.0],[7.0],[377.0],[55.0],[25.0],[160.0],[60.0],[275.0],[195.0]
17,[178.0],[53.0],[315.0],[306.0],[27.0],[244.0],[27.0],[196.0],[49.0],[275.0],[59.0],[243.0],[102.0],[362.0],[59.0],[275.0],[211.0],[306.0],[325.0],[56.0],[59.0],[42.0],[27.0],[42.0],[111.0],[341.0],[218.0],[42.0],[27.0],[203.0],[195.0],[244.0],[27.0],[19.0],[42.0],[276.0],[42.0],[394.0],[42.0],[289.0],[264.0],[203.0],[25.0],[27.0],[395.0],[42.0],[325.0],[11.0],[123.0],[81.0],[277.0],[42.0],[325.0],[207.0],[267.0],[218.0],[195.0],[325.0],[244.0],[300.0],[27.0],[264.0],[285.0],[42.0],[364.0],[27.0],[203.0],[326.0],[160.0],[131.0],[287.0],[389.0],[328.0],[277.0],[51.0],[277.0],[49.0],[42.0],[311.0],[244.0],[160.0],[42.0],[277.0],[0.0],[60.0],[326.0],[289.0],[377.0],[277.0],[306.0],[364.0],[196.0],[387.0],[386.0],[389.0],[264.0],[27.0],[385.0],[83.0],[46.0]
18,[102.0],[23.0],[42.0],[325.0],[244.0],[33.0],[83.0],[387.0],[27.0],[139.0],[145.0],[200.0],[244.0],[131.0],[131.0],[102.0],[78.0],[264.0],[387.0],[326.0],[218.0],[209.0],[325.0],[20.0],[229.0],[27.0],[298.0],[23.0],[11.0],[210.0],[42.0],[42.0],[364.0],[7.0],[275.0],[326.0],[102.0],[195.0],[379.0],[277.0],[207.0],[231.0],[33.0],[60.0],[369.0],[27.0],[244.0],[123.0],[264.0],[264.0],[27.0],[300.0],[306.0],[364.0],[59.0],[42.0],[264.0],[394.0],[11.0],[95.0],[23.0],[391.0],[277.0],[389.0],[19.0],[359.0],[244.0],[325.0],[59.0],[27.0],[11.0],[60.0],[42.0],[77.0],[146.0],[275.0],[244.0],[333.0],[173.0],[298.0],[241.0],[154.0],[326.0],[364.0],[42.0],[84.0],[29.0],[42.0],[13.0],[210.0],[218.0],[244.0],[123.0],[244.0],[352.0],[328.0],[18.0],[195.0],[78.0],[7.0]
19,[60.0],[333.0],[203.0],[139.0],[42.0],[109.0],[243.0],[364.0],[59.0],[28.0],[244.0],[395.0],[42.0],[117.0],[334.0],[347.0],[275.0],[42.0],[299.0],[20.0],[352.0],[394.0],[278.0],[278.0],[300.0],[7.0],[392.0],[333.0],[357.0],[218.0],[180.0],[242.0],[361.0],[11.0],[306.0],[42.0],[366.0],[42.0],[395.0],[42.0],[42.0],[195.0],[42.0],[264.0],[300.0],[306.0],[276.0],[42.0],[218.0],[11.0],[264.0],[347.0],[353.0],[130.0],[196.0],[364.0],[42.0],[218.0],[299.0],[27.0],[131.0],[23.0],[326.0],[144.0],[375.0],[275.0],[306.0],[74.0],[144.0],[237.0],[264.0],[358.0],[298.0],[325.0],[27.0],[379.0],[42.0],[394.0],[325.0],[46.0],[293.0],[361.0],[299.0],[42.0],[244.0],[206.0],[315.0],[196.0],[27.0],[20.0],[18.0],[27.0],[367.0],[59.0],[203.0],[319.0],[218.0],[27.0],[76.0],[141.0]
20,[306.0],[387.0],[386.0],[347.0],[364.0],[7.0],[264.0],[369.0],[277.0],[334.0],[111.0],[275.0],[218.0],[297.0],[375.0],[23.0],[326.0],[383.0],[27.0],[277.0],[56.0],[364.0],[102.0],[243.0],[264.0],[53.0],[329.0],[360.0],[123.0],[139.0],[218.0],[154.0],[131.0],[241.0],[54.0],[203.0],[387.0],[20.0],[243.0],[218.0],[329.0],[296.0],[160.0],[154.0],[211.0],[131.0],[364.0],[275.0],[375.0],[347.0],[154.0],[246.0],[319.0],[352.0],[285.0],[306.0],[275.0],[277.0],[7.0],[59.0],[160.0],[44.0],[195.0],[315.0],[42.0],[394.0],[352.0],[244.0],[283.0],[306.0],[59.0],[55.0],[218.0],[328.0],[300.0],[389.0],[11.0],[341.0],[195.0],[7.0],[380.0],[297.0],[380.0],[277.0],[243.0],[264.0],[334.0],[218.0],[243.0],[375.0],[196.0],[334.0],[27.0],[264.0],[244.0],[74.0],[46.0],[348.0],[364.0],[264.0]
21,[42.0],[395.0],[317.0],[387.0],[367.0],[81.0],[42.0],[334.0],[231.0],[395.0],[364.0],[362.0],[23.0],[334.0],[95.0],[54.0],[42.0],[144.0],[363.0],[27.0],[276.0],[306.0],[333.0],[23.0],[277.0],[149.0],[160.0],[275.0],[364.0],[362.0],[298.0],[203.0],[144.0],[167.0],[315.0],[123.0],[195.0],[275.0],[60.0],[27.0],[0.0],[315.0],[387.0],[42.0],[175.0],[76.0],[329.0],[27.0],[60.0],[123.0],[333.0],[334.0],[277.0],[218.0],[195.0],[195.0],[300.0],[42.0],[277.0],[275.0],[248.0],[218.0],[298.0],[196.0],[218.0],[347.0],[42.0],[315.0],[42.0],[244.0],[195.0],[375.0],[210.0],[217.0],[123.0],[11.0],[74.0],[292.0],[244.0],[328.0],[328.0],[298.0],[49.0],[218.0],[55.0],[76.0],[102.0],[203.0],[244.0],[262.0],[334.0],[54.0],[326.0],[300.0],[7.0],[154.0],[298.0],[33.0],[394.0],[275.0]
22,[14.0],[274.0],[49.0],[102.0],[229.0],[117.0],[275.0],[389.0],[347.0],[196.0],[108.0],[244.0],[395.0],[317.0],[83.0],[123.0],[306.0],[390.0],[195.0],[306.0],[364.0],[111.0],[11.0],[394.0],[243.0],[328.0],[343.0],[289.0],[59.0],[353.0],[29.0],[7.0],[25.0],[218.0],[49.0],[386.0],[74.0],[31.0],[371.0],[298.0],[173.0],[326.0],[375.0],[333.0],[42.0],[20.0],[27.0],[195.0],[8.0],[28.0],[300.0],[364.0],[394.0],[358.0],[306.0],[243.0],[25.0],[123.0],[333.0],[131.0],[264.0],[308.0],[163.0],[275.0],[389.0],[102.0],[56.0],[8.0],[352.0],[268.0],[383.0],[395.0],[352.0],[244.0],[211.0],[44.0],[218.0],[109.0],[218.0],[203.0],[42.0],[20.0],[364.0],[148.0],[218.0],[11.0],[42.0],[53.0],[196.0],[277.0],[361.0],[359.0],[203.0],[7.0],[276.0],[300.0],[293.0],[20.0],[14.0],[27.0]
23,[281.0],[263.0],[328.0],[42.0],[218.0],[307.0],[100.0],[276.0],[300.0],[277.0],[56.0],[27.0],[387.0],[275.0],[244.0],[155.0],[324.0],[218.0],[244.0],[42.0],[203.0],[108.0],[56.0],[364.0],[7.0],[195.0],[74.0],[353.0],[44.0],[263.0],[19.0],[218.0],[53.0],[395.0],[241.0],[306.0],[306.0],[277.0],[315.0],[243.0],[364.0],[7.0],[123.0],[203.0],[243.0],[218.0],[210.0],[364.0],[211.0],[307.0],[56.0],[27.0],[364.0],[144.0],[298.0],[335.0],[387.0],[298.0],[218.0],[364.0],[358.0],[195.0],[328.0],[27.0],[362.0],[81.0],[59.0],[196.0],[364.0],[13.0],[27.0],[242.0],[362.0],[19.0],[195.0],[59.0],[277.0],[389.0],[44.0],[277.0],[306.0],[244.0],[59.0],[28.0],[167.0],[334.0],[362.0],[78.0],[287.0],[27.0],[309.0],[19.0],[325.0],[203.0],[27.0],[135.0],[19.0],[312.0],[11.0],[76.0]
24,[145.0],[27.0],[276.0],[155.0],[18.0],[277.0],[30.0],[7.0],[218.0],[306.0],[42.0],[144.0],[364.0],[364.0],[291.0],[300.0],[244.0],[289.0],[11.0],[175.0],[358.0],[203.0],[264.0],[360.0],[244.0],[364.0],[361.0],[195.0],[363.0],[366.0],[151.0],[111.0],[18.0],[375.0],[387.0],[131.0],[46.0],[218.0],[275.0],[44.0],[196.0],[375.0],[155.0],[397.0],[394.0],[49.0],[218.0],[395.0],[203.0],[7.0],[203.0],[383.0],[231.0],[248.0],[325.0],[276.0],[218.0],[276.0],[264.0],[292.0],[394.0],[366.0],[306.0],[12.0],[195.0],[342.0],[14.0],[218.0],[267.0],[211.0],[243.0],[144.0],[71.0],[395.0],[298.0],[387.0],[27.0],[7.0],[387.0],[160.0],[167.0],[373.0],[160.0],[102.0],[7.0],[44.0],[264.0],[306.0],[320.0],[139.0],[395.0],[173.0],[42.0],[195.0],[387.0],[56.0],[195.0],[211.0],[380.0],[333.0]
