Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[10.0],[116.0],[46.0],[91.0],[388.0],[277.0],[268.0],[154.0],[183.0],[73.0],[78.0],[6.0],[257.0],[78.0],[8.0],[22.0],[335.0],[31.0],[229.0],[218.0],[65.0],[344.0],[212.0],[172.0],[65.0],[107.0],[68.0],[147.0],[271.0],[68.0],[148.0],[120.0],[297.0],[83.0],[169.0],[56.0],[85.0],[376.0],[245.0],[137.0],[163.0],[100.0],[63.0],[397.0],[193.0],[222.0],[85.0],[144.0],[74.0],[63.0],[74.0],[101.0],[164.0],[337.0],[26.0],[176.0],[62.0],[203.0],[316.0],[75.0],[64.0],[70.0],[284.0],[136.0],[327.0],[377.0],[66.0],[345.0],[116.0],[53.0],[156.0],[329.0],[85.0],[6.0],[59.0],[105.0],[115.0],[156.0],[205.0],[75.0],[159.0],[240.0],[8.0],[362.0],[103.0],[95.0],[4.0],[9.0],[364.0],[379.0],[92.0],[54.0],[148.0],[91.0],[191.0],[39.0],[8.0],[94.0],[365.0],[38.0]
95,[37.0],[63.0],[14.0],[156.0],[267.0],[362.0],[4.0],[49.0],[9.0],[139.0],[244.0],[46.0],[3.0],[264.0],[68.0],[136.0],[380.0],[145.0],[183.0],[192.0],[115.0],[155.0],[292.0],[98.0],[269.0],[4.0],[62.0],[282.0],[90.0],[251.0],[93.0],[328.0],[103.0],[262.0],[119.0],[91.0],[116.0],[269.0],[94.0],[206.0],[302.0],[140.0],[284.0],[341.0],[158.0],[306.0],[1.0],[67.0],[69.0],[326.0],[159.0],[192.0],[12.0],[73.0],[91.0],[250.0],[116.0],[5.0],[12.0],[8.0],[58.0],[73.0],[62.0],[62.0],[92.0],[346.0],[188.0],[368.0],[64.0],[367.0],[249.0],[355.0],[92.0],[1.0],[296.0],[207.0],[5.0],[265.0],[58.0],[69.0],[69.0],[85.0],[276.0],[55.0],[86.0],[212.0],[343.0],[41.0],[92.0],[311.0],[361.0],[306.0],[7.0],[115.0],[137.0],[159.0],[6.0],[5.0],[267.0],[12.0]
96,[135.0],[187.0],[367.0],[148.0],[371.0],[88.0],[11.0],[80.0],[111.0],[142.0],[123.0],[64.0],[347.0],[241.0],[188.0],[65.0],[150.0],[93.0],[67.0],[348.0],[157.0],[137.0],[381.0],[145.0],[172.0],[212.0],[33.0],[203.0],[4.0],[285.0],[68.0],[55.0],[11.0],[221.0],[0.0],[82.0],[67.0],[277.0],[90.0],[67.0],[36.0],[385.0],[113.0],[87.0],[136.0],[169.0],[73.0],[315.0],[7.0],[202.0],[73.0],[152.0],[124.0],[182.0],[27.0],[63.0],[136.0],[379.0],[187.0],[106.0],[34.0],[38.0],[194.0],[85.0],[269.0],[175.0],[62.0],[67.0],[85.0],[376.0],[256.0],[69.0],[70.0],[62.0],[117.0],[139.0],[8.0],[148.0],[15.0],[306.0],[194.0],[162.0],[182.0],[393.0],[69.0],[85.0],[73.0],[137.0],[322.0],[95.0],[139.0],[106.0],[140.0],[64.0],[260.0],[67.0],[136.0],[106.0],[151.0],[105.0]
97,[111.0],[264.0],[94.0],[182.0],[391.0],[99.0],[40.0],[63.0],[352.0],[160.0],[130.0],[193.0],[329.0],[1.0],[74.0],[277.0],[5.0],[273.0],[41.0],[198.0],[92.0],[133.0],[338.0],[0.0],[116.0],[138.0],[34.0],[174.0],[12.0],[298.0],[10.0],[41.0],[118.0],[105.0],[335.0],[39.0],[11.0],[66.0],[311.0],[197.0],[237.0],[73.0],[140.0],[10.0],[156.0],[7.0],[139.0],[65.0],[94.0],[66.0],[302.0],[17.0],[208.0],[359.0],[307.0],[287.0],[39.0],[144.0],[11.0],[224.0],[385.0],[23.0],[69.0],[158.0],[1.0],[86.0],[41.0],[82.0],[7.0],[159.0],[164.0],[136.0],[7.0],[41.0],[171.0],[300.0],[264.0],[82.0],[57.0],[109.0],[105.0],[36.0],[90.0],[391.0],[156.0],[139.0],[182.0],[7.0],[139.0],[159.0],[34.0],[136.0],[49.0],[39.0],[303.0],[90.0],[297.0],[20.0],[205.0],[179.0]
98,[283.0],[106.0],[269.0],[43.0],[324.0],[328.0],[9.0],[14.0],[105.0],[342.0],[251.0],[69.0],[381.0],[307.0],[0.0],[67.0],[352.0],[8.0],[262.0],[91.0],[140.0],[57.0],[342.0],[9.0],[137.0],[127.0],[2.0],[350.0],[50.0],[364.0],[187.0],[299.0],[12.0],[397.0],[154.0],[67.0],[211.0],[159.0],[231.0],[315.0],[361.0],[139.0],[105.0],[233.0],[137.0],[103.0],[8.0],[104.0],[73.0],[2.0],[4.0],[4.0],[92.0],[103.0],[64.0],[65.0],[158.0],[92.0],[21.0],[320.0],[167.0],[66.0],[246.0],[6.0],[7.0],[163.0],[9.0],[266.0],[127.0],[65.0],[108.0],[213.0],[103.0],[85.0],[1.0],[282.0],[258.0],[285.0],[88.0],[277.0],[68.0],[15.0],[186.0],[332.0],[94.0],[140.0],[94.0],[65.0],[376.0],[369.0],[305.0],[11.0],[298.0],[71.0],[64.0],[127.0],[158.0],[100.0],[21.0],[50.0]
99,[43.0],[62.0],[235.0],[12.0],[322.0],[228.0],[116.0],[47.0],[80.0],[196.0],[306.0],[72.0],[115.0],[74.0],[72.0],[316.0],[279.0],[204.0],[133.0],[383.0],[210.0],[275.0],[6.0],[138.0],[361.0],[26.0],[192.0],[9.0],[339.0],[94.0],[41.0],[116.0],[392.0],[350.0],[206.0],[70.0],[72.0],[103.0],[70.0],[18.0],[11.0],[255.0],[13.0],[319.0],[254.0],[299.0],[65.0],[105.0],[281.0],[120.0],[286.0],[104.0],[231.0],[244.0],[88.0],[285.0],[90.0],[95.0],[3.0],[70.0],[51.0],[140.0],[157.0],[1.0],[277.0],[104.0],[137.0],[148.0],[254.0],[69.0],[198.0],[138.0],[352.0],[188.0],[93.0],[11.0],[67.0],[292.0],[289.0],[106.0],[39.0],[270.0],[49.0],[388.0],[24.0],[116.0],[132.0],[160.0],[187.0],[391.0],[35.0],[254.0],[79.0],[6.0],[72.0],[68.0],[171.0],[91.0],[197.0],[197.0]
100,[136.0],[133.0],[131.0],[362.0],[218.0],[72.0],[117.0],[103.0],[41.0],[91.0],[275.0],[159.0],[127.0],[112.0],[93.0],[39.0],[239.0],[59.0],[279.0],[155.0],[5.0],[315.0],[5.0],[157.0],[51.0],[157.0],[156.0],[275.0],[388.0],[70.0],[104.0],[256.0],[52.0],[232.0],[8.0],[10.0],[62.0],[140.0],[78.0],[59.0],[196.0],[141.0],[9.0],[207.0],[159.0],[64.0],[387.0],[93.0],[42.0],[133.0],[118.0],[98.0],[110.0],[39.0],[70.0],[138.0],[93.0],[4.0],[231.0],[190.0],[43.0],[265.0],[295.0],[361.0],[26.0],[156.0],[6.0],[333.0],[95.0],[178.0],[391.0],[64.0],[104.0],[3.0],[369.0],[111.0],[76.0],[212.0],[116.0],[39.0],[104.0],[95.0],[228.0],[308.0],[29.0],[25.0],[18.0],[103.0],[74.0],[295.0],[125.0],[360.0],[302.0],[292.0],[231.0],[106.0],[103.0],[116.0],[58.0],[6.0]
101,[74.0],[73.0],[301.0],[212.0],[67.0],[113.0],[115.0],[348.0],[373.0],[186.0],[295.0],[103.0],[369.0],[33.0],[64.0],[57.0],[52.0],[318.0],[4.0],[347.0],[136.0],[148.0],[7.0],[318.0],[88.0],[0.0],[39.0],[111.0],[159.0],[6.0],[150.0],[73.0],[373.0],[138.0],[360.0],[63.0],[224.0],[212.0],[169.0],[66.0],[156.0],[143.0],[72.0],[295.0],[115.0],[78.0],[140.0],[224.0],[345.0],[160.0],[36.0],[212.0],[272.0],[0.0],[23.0],[139.0],[345.0],[224.0],[111.0],[309.0],[131.0],[68.0],[350.0],[383.0],[234.0],[30.0],[1.0],[103.0],[94.0],[242.0],[369.0],[0.0],[261.0],[74.0],[79.0],[376.0],[193.0],[90.0],[107.0],[284.0],[43.0],[167.0],[298.0],[151.0],[107.0],[70.0],[141.0],[91.0],[23.0],[259.0],[260.0],[157.0],[277.0],[46.0],[30.0],[191.0],[40.0],[194.0],[361.0],[236.0]
102,[48.0],[176.0],[164.0],[361.0],[270.0],[158.0],[65.0],[92.0],[38.0],[302.0],[47.0],[91.0],[159.0],[170.0],[136.0],[303.0],[337.0],[25.0],[326.0],[92.0],[11.0],[81.0],[8.0],[75.0],[95.0],[93.0],[5.0],[204.0],[341.0],[73.0],[124.0],[326.0],[185.0],[70.0],[267.0],[338.0],[138.0],[120.0],[253.0],[93.0],[39.0],[47.0],[88.0],[38.0],[241.0],[33.0],[174.0],[174.0],[19.0],[4.0],[291.0],[91.0],[3.0],[264.0],[6.0],[137.0],[95.0],[55.0],[80.0],[197.0],[56.0],[136.0],[5.0],[137.0],[305.0],[240.0],[94.0],[116.0],[366.0],[1.0],[350.0],[73.0],[350.0],[207.0],[212.0],[155.0],[127.0],[78.0],[348.0],[196.0],[65.0],[73.0],[68.0],[117.0],[116.0],[215.0],[41.0],[155.0],[38.0],[65.0],[103.0],[271.0],[326.0],[94.0],[11.0],[105.0],[98.0],[68.0],[88.0],[46.0]
103,[72.0],[256.0],[193.0],[174.0],[4.0],[43.0],[45.0],[233.0],[76.0],[238.0],[369.0],[20.0],[184.0],[20.0],[63.0],[331.0],[283.0],[149.0],[200.0],[124.0],[138.0],[393.0],[43.0],[106.0],[47.0],[68.0],[7.0],[115.0],[64.0],[156.0],[136.0],[222.0],[76.0],[234.0],[283.0],[384.0],[139.0],[148.0],[166.0],[42.0],[5.0],[308.0],[38.0],[112.0],[144.0],[300.0],[136.0],[83.0],[120.0],[165.0],[11.0],[62.0],[73.0],[2.0],[30.0],[251.0],[88.0],[1.0],[30.0],[304.0],[6.0],[85.0],[63.0],[48.0],[40.0],[63.0],[91.0],[392.0],[6.0],[396.0],[311.0],[214.0],[394.0],[136.0],[102.0],[116.0],[202.0],[119.0],[56.0],[187.0],[96.0],[10.0],[40.0],[138.0],[31.0],[273.0],[118.0],[326.0],[246.0],[390.0],[1.0],[323.0],[99.0],[49.0],[49.0],[64.0],[91.0],[189.0],[318.0],[334.0]
104,[75.0],[76.0],[169.0],[104.0],[62.0],[276.0],[62.0],[76.0],[122.0],[116.0],[292.0],[8.0],[277.0],[70.0],[85.0],[382.0],[180.0],[207.0],[156.0],[154.0],[12.0],[85.0],[92.0],[39.0],[139.0],[105.0],[159.0],[39.0],[2.0],[293.0],[164.0],[247.0],[3.0],[136.0],[163.0],[345.0],[127.0],[116.0],[268.0],[146.0],[95.0],[206.0],[91.0],[368.0],[63.0],[395.0],[92.0],[46.0],[33.0],[3.0],[288.0],[105.0],[11.0],[228.0],[137.0],[111.0],[67.0],[124.0],[54.0],[211.0],[156.0],[5.0],[39.0],[397.0],[285.0],[384.0],[95.0],[212.0],[155.0],[148.0],[375.0],[95.0],[233.0],[38.0],[370.0],[56.0],[241.0],[159.0],[396.0],[159.0],[347.0],[131.0],[338.0],[219.0],[54.0],[5.0],[167.0],[93.0],[10.0],[273.0],[248.0],[74.0],[69.0],[51.0],[92.0],[104.0],[117.0],[259.0],[207.0],[320.0]
105,[384.0],[99.0],[85.0],[158.0],[41.0],[141.0],[68.0],[278.0],[145.0],[234.0],[338.0],[195.0],[25.0],[155.0],[67.0],[346.0],[206.0],[122.0],[212.0],[310.0],[120.0],[138.0],[0.0],[93.0],[138.0],[158.0],[92.0],[146.0],[74.0],[37.0],[364.0],[346.0],[276.0],[208.0],[393.0],[8.0],[143.0],[4.0],[26.0],[191.0],[340.0],[379.0],[46.0],[243.0],[1.0],[195.0],[201.0],[316.0],[326.0],[358.0],[85.0],[64.0],[7.0],[139.0],[146.0],[101.0],[343.0],[116.0],[123.0],[378.0],[61.0],[67.0],[321.0],[368.0],[332.0],[385.0],[229.0],[8.0],[157.0],[140.0],[75.0],[68.0],[235.0],[72.0],[340.0],[65.0],[41.0],[275.0],[328.0],[91.0],[7.0],[55.0],[195.0],[274.0],[1.0],[91.0],[140.0],[143.0],[120.0],[85.0],[145.0],[40.0],[4.0],[23.0],[33.0],[227.0],[226.0],[253.0],[179.0],[88.0]
106,[140.0],[159.0],[21.0],[389.0],[295.0],[68.0],[43.0],[215.0],[100.0],[106.0],[156.0],[261.0],[146.0],[164.0],[69.0],[381.0],[216.0],[171.0],[369.0],[37.0],[87.0],[91.0],[41.0],[70.0],[148.0],[64.0],[40.0],[91.0],[397.0],[116.0],[340.0],[301.0],[88.0],[159.0],[316.0],[85.0],[313.0],[62.0],[63.0],[164.0],[7.0],[164.0],[156.0],[116.0],[91.0],[69.0],[112.0],[137.0],[27.0],[148.0],[10.0],[154.0],[270.0],[12.0],[128.0],[235.0],[292.0],[38.0],[179.0],[295.0],[9.0],[2.0],[137.0],[266.0],[308.0],[53.0],[72.0],[26.0],[88.0],[41.0],[78.0],[139.0],[334.0],[158.0],[342.0],[270.0],[326.0],[184.0],[384.0],[8.0],[1.0],[325.0],[370.0],[328.0],[5.0],[6.0],[147.0],[43.0],[49.0],[104.0],[241.0],[82.0],[64.0],[179.0],[333.0],[91.0],[151.0],[300.0],[40.0],[377.0]
107,[345.0],[11.0],[157.0],[63.0],[397.0],[341.0],[272.0],[158.0],[280.0],[339.0],[363.0],[389.0],[158.0],[256.0],[368.0],[156.0],[181.0],[63.0],[159.0],[96.0],[74.0],[325.0],[65.0],[94.0],[158.0],[92.0],[64.0],[103.0],[47.0],[17.0],[313.0],[373.0],[26.0],[91.0],[134.0],[156.0],[40.0],[362.0],[181.0],[350.0],[47.0],[246.0],[159.0],[94.0],[2.0],[385.0],[91.0],[33.0],[278.0],[254.0],[158.0],[387.0],[67.0],[113.0],[281.0],[361.0],[105.0],[63.0],[122.0],[116.0],[67.0],[40.0],[38.0],[338.0],[136.0],[289.0],[138.0],[64.0],[364.0],[188.0],[20.0],[140.0],[325.0],[157.0],[219.0],[103.0],[327.0],[172.0],[81.0],[104.0],[40.0],[266.0],[183.0],[156.0],[64.0],[40.0],[23.0],[68.0],[100.0],[267.0],[274.0],[230.0],[342.0],[116.0],[200.0],[242.0],[352.0],[95.0],[187.0],[41.0]
108,[362.0],[90.0],[294.0],[116.0],[338.0],[243.0],[157.0],[15.0],[368.0],[77.0],[21.0],[139.0],[259.0],[253.0],[361.0],[38.0],[329.0],[5.0],[220.0],[34.0],[82.0],[11.0],[75.0],[5.0],[393.0],[30.0],[38.0],[316.0],[26.0],[205.0],[67.0],[90.0],[385.0],[104.0],[156.0],[129.0],[7.0],[173.0],[83.0],[365.0],[397.0],[314.0],[43.0],[63.0],[4.0],[334.0],[193.0],[30.0],[157.0],[188.0],[369.0],[5.0],[108.0],[240.0],[119.0],[204.0],[17.0],[138.0],[267.0],[74.0],[93.0],[307.0],[75.0],[41.0],[288.0],[159.0],[35.0],[158.0],[316.0],[62.0],[279.0],[67.0],[335.0],[40.0],[323.0],[377.0],[394.0],[306.0],[22.0],[156.0],[355.0],[389.0],[6.0],[115.0],[0.0],[8.0],[60.0],[56.0],[4.0],[322.0],[110.0],[62.0],[389.0],[194.0],[40.0],[147.0],[260.0],[84.0],[157.0],[73.0]
109,[67.0],[396.0],[309.0],[1.0],[1.0],[314.0],[104.0],[199.0],[367.0],[359.0],[76.0],[380.0],[82.0],[113.0],[187.0],[70.0],[93.0],[70.0],[11.0],[0.0],[187.0],[69.0],[73.0],[103.0],[325.0],[139.0],[63.0],[138.0],[65.0],[212.0],[6.0],[83.0],[2.0],[98.0],[229.0],[1.0],[2.0],[91.0],[313.0],[244.0],[43.0],[296.0],[396.0],[171.0],[16.0],[328.0],[284.0],[64.0],[308.0],[274.0],[393.0],[140.0],[243.0],[324.0],[208.0],[317.0],[157.0],[69.0],[301.0],[188.0],[94.0],[245.0],[68.0],[134.0],[88.0],[360.0],[187.0],[157.0],[187.0],[139.0],[239.0],[6.0],[67.0],[12.0],[54.0],[173.0],[325.0],[64.0],[209.0],[5.0],[9.0],[340.0],[342.0],[387.0],[297.0],[192.0],[54.0],[39.0],[157.0],[120.0],[333.0],[154.0],[258.0],[62.0],[106.0],[89.0],[67.0],[295.0],[137.0],[74.0]
110,[98.0],[276.0],[103.0],[64.0],[140.0],[106.0],[63.0],[299.0],[259.0],[93.0],[62.0],[68.0],[300.0],[160.0],[38.0],[43.0],[144.0],[89.0],[72.0],[41.0],[9.0],[304.0],[224.0],[105.0],[159.0],[106.0],[72.0],[93.0],[368.0],[63.0],[231.0],[196.0],[288.0],[94.0],[194.0],[367.0],[113.0],[85.0],[191.0],[297.0],[161.0],[376.0],[157.0],[64.0],[169.0],[359.0],[245.0],[114.0],[174.0],[90.0],[183.0],[380.0],[161.0],[123.0],[173.0],[353.0],[285.0],[72.0],[105.0],[102.0],[376.0],[391.0],[138.0],[200.0],[93.0],[7.0],[212.0],[39.0],[123.0],[73.0],[240.0],[8.0],[5.0],[156.0],[276.0],[194.0],[332.0],[33.0],[8.0],[157.0],[225.0],[301.0],[396.0],[338.0],[7.0],[19.0],[10.0],[133.0],[2.0],[377.0],[342.0],[37.0],[123.0],[65.0],[248.0],[55.0],[63.0],[159.0],[76.0],[136.0]
111,[129.0],[277.0],[20.0],[5.0],[266.0],[95.0],[85.0],[235.0],[393.0],[146.0],[346.0],[74.0],[93.0],[116.0],[158.0],[91.0],[110.0],[159.0],[1.0],[107.0],[139.0],[248.0],[17.0],[41.0],[63.0],[115.0],[65.0],[158.0],[219.0],[162.0],[249.0],[339.0],[270.0],[295.0],[45.0],[103.0],[65.0],[247.0],[228.0],[95.0],[62.0],[198.0],[74.0],[89.0],[108.0],[240.0],[12.0],[185.0],[43.0],[96.0],[244.0],[246.0],[282.0],[331.0],[105.0],[116.0],[199.0],[40.0],[35.0],[342.0],[130.0],[326.0],[397.0],[372.0],[260.0],[249.0],[106.0],[106.0],[71.0],[75.0],[107.0],[34.0],[395.0],[259.0],[6.0],[386.0],[140.0],[60.0],[48.0],[62.0],[252.0],[148.0],[80.0],[142.0],[40.0],[129.0],[294.0],[85.0],[64.0],[356.0],[93.0],[232.0],[212.0],[242.0],[176.0],[108.0],[212.0],[313.0],[65.0],[158.0]
112,[266.0],[72.0],[78.0],[85.0],[134.0],[39.0],[131.0],[362.0],[283.0],[235.0],[382.0],[93.0],[295.0],[189.0],[385.0],[45.0],[91.0],[267.0],[91.0],[22.0],[75.0],[106.0],[63.0],[158.0],[35.0],[80.0],[4.0],[168.0],[35.0],[35.0],[5.0],[393.0],[7.0],[4.0],[140.0],[115.0],[89.0],[181.0],[14.0],[391.0],[138.0],[359.0],[138.0],[224.0],[377.0],[11.0],[66.0],[188.0],[253.0],[393.0],[196.0],[3.0],[334.0],[373.0],[136.0],[293.0],[358.0],[158.0],[91.0],[391.0],[380.0],[176.0],[67.0],[388.0],[364.0],[148.0],[92.0],[18.0],[262.0],[27.0],[202.0],[295.0],[1.0],[92.0],[352.0],[215.0],[81.0],[155.0],[7.0],[4.0],[89.0],[308.0],[70.0],[11.0],[68.0],[197.0],[347.0],[276.0],[327.0],[162.0],[394.0],[43.0],[43.0],[40.0],[243.0],[195.0],[299.0],[338.0],[159.0],[140.0]
113,[364.0],[74.0],[11.0],[249.0],[159.0],[67.0],[102.0],[35.0],[30.0],[237.0],[348.0],[84.0],[235.0],[356.0],[41.0],[46.0],[7.0],[240.0],[10.0],[120.0],[7.0],[365.0],[248.0],[136.0],[274.0],[362.0],[140.0],[51.0],[389.0],[250.0],[182.0],[38.0],[159.0],[95.0],[189.0],[5.0],[301.0],[253.0],[373.0],[240.0],[63.0],[261.0],[5.0],[52.0],[384.0],[339.0],[94.0],[296.0],[88.0],[74.0],[195.0],[40.0],[4.0],[54.0],[230.0],[207.0],[11.0],[26.0],[312.0],[369.0],[70.0],[64.0],[241.0],[162.0],[153.0],[75.0],[40.0],[237.0],[109.0],[338.0],[65.0],[124.0],[63.0],[137.0],[142.0],[169.0],[136.0],[225.0],[367.0],[68.0],[158.0],[212.0],[273.0],[71.0],[310.0],[261.0],[238.0],[211.0],[89.0],[257.0],[297.0],[179.0],[63.0],[151.0],[324.0],[109.0],[301.0],[110.0],[233.0],[231.0]
114,[353.0],[147.0],[74.0],[157.0],[94.0],[116.0],[140.0],[147.0],[6.0],[266.0],[254.0],[298.0],[280.0],[236.0],[281.0],[292.0],[326.0],[367.0],[12.0],[191.0],[280.0],[158.0],[91.0],[26.0],[136.0],[241.0],[91.0],[296.0],[375.0],[85.0],[81.0],[58.0],[90.0],[38.0],[71.0],[389.0],[226.0],[27.0],[334.0],[192.0],[212.0],[103.0],[47.0],[339.0],[345.0],[256.0],[205.0],[229.0],[76.0],[89.0],[205.0],[115.0],[307.0],[159.0],[36.0],[90.0],[251.0],[105.0],[235.0],[339.0],[26.0],[108.0],[270.0],[249.0],[91.0],[62.0],[74.0],[296.0],[29.0],[4.0],[40.0],[113.0],[87.0],[116.0],[37.0],[5.0],[139.0],[260.0],[229.0],[93.0],[276.0],[361.0],[267.0],[27.0],[315.0],[30.0],[58.0],[5.0],[106.0],[303.0],[159.0],[159.0],[156.0],[95.0],[218.0],[184.0],[305.0],[276.0],[68.0],[15.0]
115,[186.0],[5.0],[264.0],[38.0],[116.0],[6.0],[384.0],[367.0],[267.0],[269.0],[138.0],[105.0],[88.0],[91.0],[324.0],[339.0],[316.0],[311.0],[239.0],[300.0],[66.0],[40.0],[216.0],[11.0],[77.0],[134.0],[380.0],[300.0],[372.0],[8.0],[94.0],[74.0],[219.0],[64.0],[39.0],[11.0],[389.0],[196.0],[159.0],[389.0],[116.0],[70.0],[376.0],[241.0],[175.0],[258.0],[162.0],[116.0],[138.0],[85.0],[303.0],[0.0],[9.0],[53.0],[311.0],[332.0],[9.0],[65.0],[197.0],[338.0],[214.0],[264.0],[235.0],[127.0],[73.0],[68.0],[326.0],[323.0],[347.0],[136.0],[46.0],[66.0],[295.0],[5.0],[134.0],[50.0],[209.0],[366.0],[102.0],[67.0],[102.0],[205.0],[54.0],[110.0],[75.0],[217.0],[71.0],[37.0],[66.0],[316.0],[11.0],[6.0],[340.0],[159.0],[384.0],[212.0],[143.0],[267.0],[116.0],[249.0]
116,[88.0],[327.0],[158.0],[137.0],[6.0],[139.0],[64.0],[342.0],[270.0],[170.0],[167.0],[138.0],[388.0],[137.0],[345.0],[298.0],[259.0],[305.0],[38.0],[73.0],[62.0],[195.0],[102.0],[212.0],[79.0],[88.0],[86.0],[373.0],[84.0],[137.0],[63.0],[64.0],[376.0],[116.0],[6.0],[73.0],[364.0],[259.0],[266.0],[276.0],[105.0],[265.0],[149.0],[22.0],[39.0],[252.0],[396.0],[8.0],[277.0],[224.0],[331.0],[83.0],[85.0],[385.0],[259.0],[211.0],[1.0],[70.0],[370.0],[203.0],[140.0],[107.0],[205.0],[389.0],[99.0],[90.0],[70.0],[305.0],[112.0],[88.0],[174.0],[245.0],[91.0],[69.0],[328.0],[364.0],[49.0],[109.0],[172.0],[150.0],[323.0],[267.0],[207.0],[72.0],[83.0],[300.0],[89.0],[171.0],[78.0],[371.0],[94.0],[7.0],[139.0],[117.0],[151.0],[74.0],[369.0],[312.0],[43.0],[7.0]
117,[145.0],[37.0],[55.0],[367.0],[230.0],[157.0],[242.0],[237.0],[73.0],[265.0],[310.0],[62.0],[236.0],[284.0],[134.0],[348.0],[75.0],[300.0],[138.0],[66.0],[188.0],[114.0],[240.0],[116.0],[243.0],[275.0],[96.0],[0.0],[303.0],[39.0],[90.0],[92.0],[286.0],[113.0],[94.0],[388.0],[115.0],[8.0],[350.0],[0.0],[159.0],[159.0],[193.0],[158.0],[23.0],[200.0],[90.0],[159.0],[64.0],[341.0],[361.0],[63.0],[297.0],[62.0],[151.0],[159.0],[38.0],[67.0],[342.0],[63.0],[111.0],[4.0],[143.0],[339.0],[192.0],[95.0],[73.0],[92.0],[91.0],[5.0],[41.0],[2.0],[68.0],[65.0],[35.0],[296.0],[2.0],[6.0],[137.0],[70.0],[73.0],[92.0],[164.0],[352.0],[66.0],[164.0],[249.0],[52.0],[72.0],[388.0],[244.0],[70.0],[40.0],[147.0],[19.0],[276.0],[70.0],[327.0],[138.0],[11.0]
118,[210.0],[368.0],[102.0],[338.0],[137.0],[90.0],[15.0],[172.0],[75.0],[364.0],[210.0],[295.0],[377.0],[344.0],[61.0],[84.0],[68.0],[67.0],[158.0],[113.0],[69.0],[129.0],[239.0],[167.0],[392.0],[262.0],[67.0],[292.0],[311.0],[105.0],[7.0],[377.0],[113.0],[360.0],[145.0],[69.0],[228.0],[46.0],[67.0],[103.0],[88.0],[127.0],[1.0],[155.0],[60.0],[154.0],[335.0],[20.0],[297.0],[231.0],[86.0],[120.0],[181.0],[154.0],[247.0],[70.0],[159.0],[137.0],[396.0],[357.0],[129.0],[0.0],[150.0],[311.0],[227.0],[93.0],[263.0],[389.0],[92.0],[19.0],[80.0],[3.0],[367.0],[39.0],[385.0],[54.0],[114.0],[74.0],[360.0],[391.0],[41.0],[186.0],[237.0],[196.0],[72.0],[92.0],[224.0],[318.0],[138.0],[90.0],[105.0],[94.0],[137.0],[384.0],[393.0],[54.0],[69.0],[265.0],[209.0],[14.0]
119,[138.0],[49.0],[155.0],[396.0],[71.0],[38.0],[22.0],[277.0],[381.0],[389.0],[88.0],[264.0],[116.0],[7.0],[56.0],[343.0],[185.0],[69.0],[93.0],[331.0],[179.0],[302.0],[376.0],[100.0],[380.0],[229.0],[90.0],[209.0],[295.0],[217.0],[9.0],[347.0],[95.0],[69.0],[29.0],[65.0],[392.0],[30.0],[151.0],[10.0],[370.0],[394.0],[92.0],[12.0],[73.0],[186.0],[203.0],[39.0],[140.0],[232.0],[3.0],[251.0],[95.0],[261.0],[123.0],[292.0],[137.0],[93.0],[332.0],[198.0],[54.0],[1.0],[201.0],[276.0],[225.0],[130.0],[116.0],[14.0],[236.0],[187.0],[146.0],[127.0],[162.0],[70.0],[186.0],[52.0],[66.0],[106.0],[343.0],[384.0],[12.0],[338.0],[196.0],[54.0],[106.0],[24.0],[136.0],[241.0],[68.0],[324.0],[273.0],[166.0],[104.0],[172.0],[155.0],[73.0],[314.0],[232.0],[105.0],[392.0]
