Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[44.0],[44.0],[28.0],[28.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[13.0],[394.0],[13.0],[103.0],[28.0],[44.0],[28.0],[44.0],[294.0],[28.0],[28.0],[13.0],[44.0],[28.0],[394.0],[28.0],[28.0],[44.0],[44.0],[28.0],[44.0],[27.0],[95.0],[343.0],[28.0],[28.0],[44.0],[13.0],[44.0],[28.0],[389.0],[44.0],[44.0],[44.0],[13.0],[44.0],[44.0],[44.0],[28.0],[44.0],[27.0],[44.0],[296.0],[44.0],[28.0],[28.0],[8.0],[28.0],[28.0],[334.0],[44.0],[334.0],[44.0],[11.0],[28.0],[44.0],[8.0],[27.0],[104.0],[28.0],[28.0],[8.0],[11.0],[44.0],[28.0],[44.0],[27.0],[28.0],[217.0],[95.0],[8.0],[8.0],[44.0],[8.0],[44.0],[13.0],[44.0],[28.0],[13.0],[13.0],[28.0],[25.0],[28.0],[28.0],[13.0],[8.0],[95.0],[44.0],[59.0]
1,[44.0],[42.0],[42.0],[44.0],[394.0],[28.0],[28.0],[44.0],[69.0],[42.0],[318.0],[58.0],[44.0],[44.0],[260.0],[242.0],[102.0],[394.0],[28.0],[43.0],[44.0],[13.0],[27.0],[28.0],[44.0],[44.0],[279.0],[388.0],[6.0],[28.0],[244.0],[103.0],[44.0],[44.0],[28.0],[44.0],[253.0],[12.0],[28.0],[103.0],[332.0],[12.0],[95.0],[349.0],[202.0],[28.0],[42.0],[8.0],[28.0],[177.0],[103.0],[59.0],[6.0],[60.0],[12.0],[345.0],[353.0],[103.0],[1.0],[176.0],[28.0],[42.0],[230.0],[42.0],[44.0],[218.0],[27.0],[44.0],[42.0],[220.0],[95.0],[44.0],[44.0],[27.0],[139.0],[141.0],[28.0],[394.0],[44.0],[391.0],[28.0],[28.0],[44.0],[11.0],[28.0],[28.0],[28.0],[103.0],[334.0],[28.0],[95.0],[394.0],[44.0],[355.0],[117.0],[44.0],[44.0],[329.0],[326.0],[353.0]
2,[376.0],[337.0],[347.0],[193.0],[326.0],[27.0],[370.0],[394.0],[44.0],[355.0],[349.0],[184.0],[326.0],[8.0],[259.0],[332.0],[299.0],[326.0],[124.0],[377.0],[334.0],[319.0],[25.0],[63.0],[151.0],[326.0],[270.0],[147.0],[42.0],[335.0],[44.0],[345.0],[28.0],[376.0],[312.0],[180.0],[257.0],[244.0],[343.0],[24.0],[106.0],[49.0],[247.0],[382.0],[20.0],[80.0],[394.0],[28.0],[347.0],[44.0],[8.0],[325.0],[200.0],[168.0],[302.0],[8.0],[103.0],[339.0],[382.0],[44.0],[343.0],[103.0],[44.0],[325.0],[135.0],[355.0],[394.0],[28.0],[326.0],[92.0],[239.0],[27.0],[42.0],[390.0],[28.0],[268.0],[375.0],[299.0],[250.0],[104.0],[44.0],[328.0],[299.0],[134.0],[345.0],[19.0],[207.0],[28.0],[178.0],[192.0],[44.0],[375.0],[332.0],[82.0],[187.0],[28.0],[28.0],[312.0],[375.0],[379.0]
3,[195.0],[348.0],[304.0],[261.0],[27.0],[287.0],[212.0],[326.0],[343.0],[28.0],[356.0],[30.0],[11.0],[293.0],[280.0],[310.0],[42.0],[244.0],[25.0],[357.0],[139.0],[246.0],[139.0],[8.0],[305.0],[299.0],[44.0],[270.0],[325.0],[39.0],[218.0],[357.0],[102.0],[42.0],[321.0],[123.0],[109.0],[42.0],[122.0],[389.0],[95.0],[237.0],[42.0],[376.0],[12.0],[390.0],[73.0],[345.0],[310.0],[327.0],[177.0],[347.0],[256.0],[384.0],[28.0],[27.0],[306.0],[264.0],[9.0],[26.0],[144.0],[51.0],[298.0],[343.0],[382.0],[284.0],[7.0],[188.0],[394.0],[200.0],[44.0],[359.0],[226.0],[312.0],[25.0],[6.0],[363.0],[44.0],[230.0],[347.0],[25.0],[26.0],[375.0],[42.0],[376.0],[294.0],[44.0],[251.0],[194.0],[113.0],[8.0],[293.0],[304.0],[308.0],[11.0],[293.0],[203.0],[28.0],[244.0],[8.0]
4,[255.0],[358.0],[233.0],[192.0],[173.0],[226.0],[325.0],[377.0],[376.0],[182.0],[74.0],[306.0],[325.0],[259.0],[174.0],[246.0],[394.0],[332.0],[271.0],[110.0],[75.0],[217.0],[66.0],[104.0],[26.0],[244.0],[312.0],[394.0],[362.0],[238.0],[310.0],[71.0],[337.0],[43.0],[246.0],[286.0],[61.0],[218.0],[247.0],[275.0],[45.0],[28.0],[84.0],[13.0],[370.0],[44.0],[247.0],[26.0],[42.0],[301.0],[252.0],[246.0],[171.0],[259.0],[8.0],[178.0],[338.0],[184.0],[231.0],[30.0],[325.0],[147.0],[53.0],[27.0],[347.0],[261.0],[376.0],[95.0],[218.0],[191.0],[160.0],[309.0],[43.0],[198.0],[314.0],[380.0],[264.0],[25.0],[90.0],[141.0],[300.0],[121.0],[42.0],[169.0],[248.0],[63.0],[313.0],[81.0],[17.0],[169.0],[283.0],[44.0],[175.0],[197.0],[19.0],[332.0],[309.0],[383.0],[299.0],[38.0]
5,[324.0],[303.0],[353.0],[67.0],[244.0],[301.0],[244.0],[244.0],[312.0],[322.0],[214.0],[109.0],[244.0],[12.0],[132.0],[95.0],[326.0],[299.0],[254.0],[42.0],[137.0],[186.0],[28.0],[31.0],[74.0],[102.0],[319.0],[44.0],[383.0],[195.0],[324.0],[42.0],[107.0],[203.0],[324.0],[179.0],[281.0],[102.0],[267.0],[210.0],[191.0],[277.0],[273.0],[343.0],[103.0],[304.0],[268.0],[369.0],[358.0],[195.0],[196.0],[384.0],[42.0],[28.0],[42.0],[383.0],[381.0],[280.0],[93.0],[226.0],[327.0],[347.0],[134.0],[190.0],[328.0],[13.0],[382.0],[378.0],[44.0],[279.0],[26.0],[270.0],[56.0],[351.0],[224.0],[44.0],[255.0],[309.0],[292.0],[178.0],[151.0],[334.0],[353.0],[253.0],[355.0],[42.0],[71.0],[46.0],[44.0],[359.0],[211.0],[27.0],[233.0],[245.0],[275.0],[308.0],[350.0],[334.0],[42.0],[339.0]
6,[337.0],[381.0],[320.0],[240.0],[180.0],[392.0],[299.0],[27.0],[321.0],[377.0],[224.0],[272.0],[299.0],[28.0],[44.0],[214.0],[375.0],[44.0],[149.0],[28.0],[69.0],[334.0],[319.0],[388.0],[164.0],[377.0],[231.0],[144.0],[28.0],[345.0],[129.0],[144.0],[254.0],[347.0],[44.0],[394.0],[297.0],[326.0],[44.0],[30.0],[8.0],[207.0],[244.0],[102.0],[52.0],[324.0],[337.0],[343.0],[324.0],[361.0],[28.0],[382.0],[375.0],[317.0],[375.0],[48.0],[357.0],[338.0],[74.0],[164.0],[380.0],[253.0],[207.0],[31.0],[42.0],[27.0],[42.0],[27.0],[299.0],[239.0],[248.0],[294.0],[292.0],[197.0],[124.0],[19.0],[41.0],[378.0],[380.0],[177.0],[352.0],[385.0],[394.0],[275.0],[79.0],[248.0],[25.0],[365.0],[155.0],[51.0],[28.0],[179.0],[297.0],[217.0],[59.0],[372.0],[303.0],[44.0],[28.0],[95.0]
7,[356.0],[379.0],[55.0],[123.0],[54.0],[94.0],[326.0],[375.0],[334.0],[67.0],[160.0],[95.0],[42.0],[27.0],[46.0],[215.0],[358.0],[325.0],[102.0],[362.0],[338.0],[27.0],[356.0],[303.0],[127.0],[325.0],[117.0],[325.0],[380.0],[103.0],[27.0],[273.0],[389.0],[104.0],[337.0],[345.0],[363.0],[325.0],[129.0],[29.0],[44.0],[50.0],[352.0],[3.0],[360.0],[246.0],[358.0],[266.0],[337.0],[296.0],[300.0],[205.0],[394.0],[144.0],[26.0],[380.0],[356.0],[142.0],[203.0],[329.0],[142.0],[182.0],[16.0],[14.0],[385.0],[364.0],[377.0],[396.0],[28.0],[16.0],[144.0],[42.0],[169.0],[76.0],[223.0],[49.0],[69.0],[28.0],[388.0],[182.0],[109.0],[27.0],[359.0],[194.0],[115.0],[107.0],[375.0],[315.0],[387.0],[257.0],[60.0],[53.0],[346.0],[397.0],[329.0],[9.0],[7.0],[331.0],[312.0],[111.0]
8,[247.0],[390.0],[59.0],[119.0],[52.0],[6.0],[343.0],[222.0],[144.0],[380.0],[44.0],[60.0],[113.0],[83.0],[363.0],[48.0],[43.0],[375.0],[337.0],[359.0],[391.0],[343.0],[355.0],[9.0],[103.0],[375.0],[141.0],[27.0],[394.0],[67.0],[380.0],[129.0],[349.0],[216.0],[331.0],[397.0],[74.0],[299.0],[70.0],[243.0],[57.0],[325.0],[325.0],[95.0],[130.0],[248.0],[383.0],[105.0],[326.0],[235.0],[60.0],[310.0],[236.0],[282.0],[61.0],[301.0],[317.0],[217.0],[204.0],[310.0],[355.0],[385.0],[98.0],[127.0],[375.0],[107.0],[375.0],[247.0],[343.0],[101.0],[184.0],[183.0],[251.0],[44.0],[173.0],[375.0],[306.0],[235.0],[309.0],[368.0],[148.0],[346.0],[335.0],[390.0],[44.0],[376.0],[381.0],[19.0],[82.0],[21.0],[80.0],[362.0],[394.0],[61.0],[239.0],[345.0],[375.0],[294.0],[71.0],[44.0]
9,[355.0],[43.0],[278.0],[242.0],[232.0],[358.0],[360.0],[325.0],[198.0],[218.0],[3.0],[315.0],[82.0],[281.0],[78.0],[383.0],[49.0],[27.0],[325.0],[312.0],[350.0],[385.0],[382.0],[103.0],[22.0],[42.0],[210.0],[244.0],[239.0],[157.0],[13.0],[344.0],[106.0],[244.0],[355.0],[25.0],[103.0],[43.0],[116.0],[169.0],[26.0],[44.0],[195.0],[323.0],[113.0],[46.0],[342.0],[375.0],[312.0],[279.0],[296.0],[343.0],[29.0],[59.0],[82.0],[373.0],[240.0],[51.0],[5.0],[355.0],[298.0],[294.0],[261.0],[214.0],[247.0],[176.0],[331.0],[325.0],[385.0],[63.0],[76.0],[360.0],[194.0],[341.0],[209.0],[328.0],[196.0],[301.0],[342.0],[324.0],[144.0],[270.0],[183.0],[255.0],[324.0],[303.0],[346.0],[276.0],[170.0],[105.0],[168.0],[102.0],[42.0],[327.0],[322.0],[40.0],[43.0],[381.0],[319.0],[340.0]
