Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[9.0],[382.0],[124.0],[193.0],[301.0],[155.0],[8.0],[151.0],[297.0],[124.0],[9.0],[150.0],[171.0],[307.0],[26.0],[213.0],[162.0],[376.0],[193.0],[9.0],[232.0],[8.0],[194.0],[254.0],[8.0],[9.0],[203.0],[11.0],[104.0],[73.0],[12.0],[91.0],[307.0],[26.0],[222.0],[302.0],[124.0],[246.0],[124.0],[124.0],[171.0],[222.0],[307.0],[264.0],[335.0],[281.0],[228.0],[171.0],[91.0],[288.0],[366.0],[203.0],[34.0],[60.0],[193.0],[156.0],[378.0],[53.0],[335.0],[358.0],[276.0],[46.0],[84.0],[390.0],[189.0],[86.0],[124.0],[280.0],[166.0],[91.0],[71.0],[116.0],[193.0],[71.0],[46.0],[8.0],[158.0],[232.0],[113.0],[26.0],[8.0],[301.0],[166.0],[241.0],[8.0],[193.0],[84.0],[259.0],[5.0],[9.0],[171.0],[301.0],[241.0],[124.0],[158.0],[343.0],[297.0],[166.0],[9.0],[9.0]
105,[155.0],[307.0],[8.0],[8.0],[194.0],[8.0],[171.0],[301.0],[213.0],[259.0],[311.0],[121.0],[219.0],[380.0],[193.0],[90.0],[203.0],[0.0],[262.0],[351.0],[53.0],[249.0],[121.0],[91.0],[164.0],[302.0],[145.0],[280.0],[178.0],[166.0],[98.0],[177.0],[182.0],[254.0],[178.0],[301.0],[9.0],[162.0],[307.0],[106.0],[177.0],[314.0],[124.0],[276.0],[9.0],[307.0],[8.0],[143.0],[335.0],[41.0],[297.0],[58.0],[160.0],[124.0],[26.0],[228.0],[193.0],[293.0],[90.0],[266.0],[166.0],[371.0],[224.0],[329.0],[366.0],[184.0],[301.0],[158.0],[9.0],[26.0],[194.0],[307.0],[301.0],[84.0],[187.0],[160.0],[193.0],[98.0],[224.0],[145.0],[386.0],[8.0],[189.0],[91.0],[243.0],[143.0],[73.0],[297.0],[151.0],[84.0],[307.0],[26.0],[380.0],[249.0],[241.0],[46.0],[166.0],[121.0],[193.0],[307.0]
106,[73.0],[193.0],[120.0],[151.0],[262.0],[280.0],[117.0],[193.0],[238.0],[335.0],[380.0],[26.0],[79.0],[9.0],[189.0],[144.0],[11.0],[386.0],[0.0],[90.0],[113.0],[264.0],[241.0],[276.0],[73.0],[259.0],[371.0],[166.0],[390.0],[307.0],[21.0],[0.0],[203.0],[178.0],[103.0],[26.0],[213.0],[302.0],[151.0],[53.0],[9.0],[311.0],[243.0],[8.0],[79.0],[8.0],[93.0],[41.0],[108.0],[276.0],[86.0],[106.0],[211.0],[158.0],[329.0],[114.0],[360.0],[1.0],[97.0],[335.0],[124.0],[108.0],[8.0],[95.0],[302.0],[177.0],[360.0],[91.0],[170.0],[124.0],[53.0],[344.0],[58.0],[7.0],[243.0],[187.0],[166.0],[11.0],[79.0],[171.0],[100.0],[280.0],[46.0],[71.0],[71.0],[0.0],[156.0],[26.0],[239.0],[26.0],[8.0],[262.0],[366.0],[297.0],[259.0],[259.0],[90.0],[5.0],[335.0],[366.0]
107,[168.0],[84.0],[26.0],[166.0],[121.0],[241.0],[246.0],[148.0],[146.0],[211.0],[262.0],[9.0],[295.0],[166.0],[243.0],[1.0],[293.0],[86.0],[307.0],[390.0],[184.0],[160.0],[108.0],[193.0],[166.0],[249.0],[8.0],[211.0],[307.0],[213.0],[26.0],[166.0],[329.0],[143.0],[184.0],[58.0],[58.0],[171.0],[21.0],[302.0],[194.0],[276.0],[169.0],[323.0],[276.0],[171.0],[108.0],[307.0],[8.0],[90.0],[213.0],[46.0],[271.0],[53.0],[246.0],[286.0],[289.0],[395.0],[26.0],[228.0],[5.0],[166.0],[171.0],[148.0],[193.0],[347.0],[166.0],[124.0],[8.0],[9.0],[235.0],[262.0],[108.0],[243.0],[91.0],[224.0],[79.0],[170.0],[261.0],[158.0],[292.0],[109.0],[73.0],[289.0],[169.0],[184.0],[189.0],[124.0],[113.0],[156.0],[12.0],[329.0],[296.0],[46.0],[8.0],[9.0],[350.0],[307.0],[108.0],[297.0]
108,[189.0],[243.0],[302.0],[307.0],[58.0],[145.0],[189.0],[138.0],[241.0],[158.0],[156.0],[124.0],[75.0],[360.0],[0.0],[262.0],[307.0],[8.0],[381.0],[113.0],[357.0],[79.0],[71.0],[262.0],[281.0],[241.0],[151.0],[378.0],[344.0],[8.0],[211.0],[50.0],[241.0],[397.0],[381.0],[146.0],[8.0],[301.0],[166.0],[166.0],[261.0],[86.0],[256.0],[335.0],[301.0],[360.0],[150.0],[166.0],[136.0],[301.0],[9.0],[235.0],[0.0],[8.0],[8.0],[46.0],[156.0],[26.0],[214.0],[307.0],[157.0],[272.0],[219.0],[158.0],[149.0],[46.0],[178.0],[0.0],[124.0],[307.0],[11.0],[91.0],[246.0],[0.0],[241.0],[329.0],[34.0],[108.0],[245.0],[146.0],[84.0],[307.0],[162.0],[124.0],[9.0],[166.0],[155.0],[8.0],[288.0],[166.0],[166.0],[144.0],[301.0],[302.0],[166.0],[262.0],[301.0],[103.0],[86.0],[211.0]
109,[297.0],[262.0],[0.0],[41.0],[53.0],[146.0],[26.0],[256.0],[202.0],[381.0],[120.0],[8.0],[158.0],[211.0],[397.0],[241.0],[108.0],[34.0],[90.0],[295.0],[371.0],[9.0],[197.0],[213.0],[246.0],[301.0],[241.0],[301.0],[301.0],[49.0],[146.0],[8.0],[26.0],[360.0],[100.0],[8.0],[228.0],[100.0],[366.0],[8.0],[58.0],[9.0],[173.0],[148.0],[26.0],[85.0],[164.0],[91.0],[121.0],[170.0],[302.0],[108.0],[166.0],[302.0],[124.0],[49.0],[91.0],[206.0],[288.0],[150.0],[156.0],[150.0],[276.0],[162.0],[53.0],[108.0],[307.0],[166.0],[254.0],[189.0],[371.0],[149.0],[151.0],[166.0],[269.0],[84.0],[252.0],[26.0],[90.0],[289.0],[369.0],[90.0],[215.0],[8.0],[185.0],[243.0],[366.0],[160.0],[21.0],[213.0],[9.0],[8.0],[178.0],[8.0],[295.0],[307.0],[371.0],[146.0],[8.0],[26.0]
110,[169.0],[171.0],[241.0],[219.0],[335.0],[211.0],[151.0],[21.0],[145.0],[0.0],[8.0],[397.0],[53.0],[150.0],[8.0],[88.0],[150.0],[213.0],[166.0],[108.0],[294.0],[90.0],[9.0],[171.0],[335.0],[108.0],[146.0],[369.0],[8.0],[164.0],[107.0],[397.0],[371.0],[211.0],[213.0],[235.0],[166.0],[8.0],[395.0],[307.0],[8.0],[124.0],[26.0],[360.0],[46.0],[211.0],[124.0],[213.0],[211.0],[315.0],[243.0],[53.0],[307.0],[252.0],[9.0],[0.0],[145.0],[84.0],[79.0],[166.0],[213.0],[26.0],[228.0],[166.0],[91.0],[166.0],[73.0],[307.0],[173.0],[302.0],[166.0],[109.0],[189.0],[120.0],[108.0],[241.0],[91.0],[314.0],[9.0],[267.0],[148.0],[241.0],[249.0],[49.0],[166.0],[8.0],[103.0],[332.0],[98.0],[171.0],[53.0],[34.0],[166.0],[262.0],[301.0],[114.0],[8.0],[380.0],[376.0],[146.0]
111,[156.0],[111.0],[224.0],[302.0],[243.0],[166.0],[9.0],[0.0],[166.0],[316.0],[91.0],[211.0],[301.0],[390.0],[241.0],[350.0],[301.0],[369.0],[392.0],[12.0],[91.0],[302.0],[91.0],[8.0],[301.0],[151.0],[21.0],[371.0],[177.0],[246.0],[9.0],[235.0],[301.0],[347.0],[262.0],[84.0],[4.0],[288.0],[156.0],[280.0],[148.0],[26.0],[360.0],[316.0],[382.0],[26.0],[1.0],[49.0],[352.0],[240.0],[262.0],[150.0],[245.0],[21.0],[166.0],[84.0],[256.0],[314.0],[8.0],[9.0],[11.0],[146.0],[246.0],[73.0],[397.0],[8.0],[311.0],[246.0],[211.0],[369.0],[241.0],[211.0],[73.0],[1.0],[53.0],[117.0],[301.0],[8.0],[188.0],[148.0],[276.0],[80.0],[307.0],[369.0],[79.0],[185.0],[371.0],[76.0],[12.0],[295.0],[256.0],[166.0],[249.0],[308.0],[284.0],[332.0],[213.0],[347.0],[21.0],[124.0]
112,[390.0],[232.0],[166.0],[108.0],[73.0],[82.0],[166.0],[12.0],[329.0],[235.0],[390.0],[184.0],[166.0],[146.0],[381.0],[301.0],[266.0],[100.0],[316.0],[150.0],[262.0],[192.0],[307.0],[302.0],[280.0],[150.0],[114.0],[162.0],[262.0],[53.0],[241.0],[84.0],[58.0],[241.0],[211.0],[166.0],[301.0],[307.0],[106.0],[213.0],[335.0],[228.0],[143.0],[166.0],[241.0],[262.0],[21.0],[276.0],[379.0],[124.0],[8.0],[131.0],[344.0],[183.0],[307.0],[8.0],[301.0],[114.0],[292.0],[21.0],[162.0],[4.0],[235.0],[228.0],[109.0],[157.0],[146.0],[371.0],[281.0],[4.0],[187.0],[381.0],[289.0],[245.0],[166.0],[90.0],[142.0],[79.0],[91.0],[311.0],[26.0],[148.0],[145.0],[371.0],[211.0],[73.0],[276.0],[114.0],[360.0],[301.0],[146.0],[238.0],[100.0],[192.0],[266.0],[245.0],[38.0],[390.0],[0.0],[164.0]
113,[131.0],[360.0],[4.0],[100.0],[166.0],[19.0],[86.0],[166.0],[111.0],[201.0],[343.0],[193.0],[211.0],[348.0],[166.0],[186.0],[371.0],[284.0],[73.0],[228.0],[276.0],[222.0],[8.0],[235.0],[238.0],[120.0],[321.0],[156.0],[26.0],[343.0],[266.0],[301.0],[8.0],[34.0],[73.0],[90.0],[108.0],[91.0],[98.0],[9.0],[301.0],[8.0],[91.0],[351.0],[53.0],[392.0],[323.0],[335.0],[292.0],[8.0],[307.0],[166.0],[171.0],[249.0],[192.0],[192.0],[262.0],[91.0],[84.0],[381.0],[301.0],[148.0],[178.0],[301.0],[360.0],[0.0],[104.0],[7.0],[156.0],[107.0],[119.0],[213.0],[150.0],[12.0],[26.0],[390.0],[19.0],[213.0],[8.0],[185.0],[371.0],[201.0],[393.0],[107.0],[0.0],[158.0],[233.0],[71.0],[80.0],[266.0],[192.0],[9.0],[79.0],[197.0],[146.0],[371.0],[111.0],[252.0],[166.0],[214.0]
114,[276.0],[166.0],[307.0],[9.0],[46.0],[369.0],[371.0],[146.0],[316.0],[4.0],[307.0],[301.0],[146.0],[254.0],[238.0],[173.0],[26.0],[371.0],[213.0],[280.0],[8.0],[146.0],[166.0],[21.0],[146.0],[166.0],[316.0],[183.0],[166.0],[254.0],[166.0],[371.0],[53.0],[379.0],[256.0],[261.0],[91.0],[169.0],[49.0],[98.0],[166.0],[169.0],[0.0],[138.0],[246.0],[193.0],[360.0],[266.0],[266.0],[296.0],[166.0],[158.0],[169.0],[46.0],[241.0],[166.0],[316.0],[189.0],[106.0],[0.0],[371.0],[254.0],[44.0],[8.0],[8.0],[350.0],[211.0],[395.0],[308.0],[382.0],[146.0],[249.0],[146.0],[34.0],[19.0],[266.0],[33.0],[73.0],[302.0],[34.0],[245.0],[343.0],[146.0],[170.0],[19.0],[53.0],[9.0],[158.0],[243.0],[146.0],[170.0],[308.0],[143.0],[213.0],[347.0],[91.0],[202.0],[21.0],[179.0],[34.0]
115,[8.0],[1.0],[21.0],[150.0],[307.0],[323.0],[302.0],[179.0],[105.0],[213.0],[261.0],[21.0],[8.0],[138.0],[111.0],[266.0],[241.0],[166.0],[85.0],[166.0],[280.0],[166.0],[369.0],[369.0],[158.0],[284.0],[121.0],[297.0],[143.0],[138.0],[378.0],[12.0],[188.0],[166.0],[166.0],[157.0],[79.0],[21.0],[272.0],[390.0],[272.0],[189.0],[211.0],[211.0],[193.0],[169.0],[0.0],[262.0],[19.0],[98.0],[369.0],[8.0],[381.0],[166.0],[369.0],[377.0],[84.0],[171.0],[49.0],[222.0],[106.0],[211.0],[307.0],[186.0],[289.0],[301.0],[235.0],[12.0],[146.0],[8.0],[157.0],[293.0],[7.0],[316.0],[235.0],[151.0],[335.0],[219.0],[166.0],[12.0],[272.0],[166.0],[0.0],[245.0],[173.0],[378.0],[169.0],[345.0],[166.0],[8.0],[289.0],[256.0],[7.0],[9.0],[82.0],[213.0],[173.0],[12.0],[316.0],[228.0]
116,[166.0],[42.0],[73.0],[98.0],[171.0],[185.0],[301.0],[8.0],[211.0],[163.0],[213.0],[166.0],[294.0],[109.0],[211.0],[0.0],[166.0],[82.0],[146.0],[350.0],[351.0],[307.0],[381.0],[371.0],[211.0],[146.0],[91.0],[146.0],[138.0],[396.0],[8.0],[335.0],[164.0],[243.0],[1.0],[211.0],[235.0],[105.0],[377.0],[272.0],[235.0],[219.0],[166.0],[4.0],[338.0],[228.0],[284.0],[99.0],[178.0],[235.0],[34.0],[162.0],[366.0],[396.0],[21.0],[241.0],[157.0],[307.0],[86.0],[254.0],[279.0],[335.0],[360.0],[241.0],[177.0],[202.0],[308.0],[241.0],[366.0],[111.0],[150.0],[316.0],[162.0],[148.0],[203.0],[366.0],[1.0],[1.0],[321.0],[238.0],[171.0],[73.0],[213.0],[21.0],[377.0],[21.0],[241.0],[302.0],[378.0],[73.0],[19.0],[213.0],[109.0],[307.0],[145.0],[135.0],[321.0],[156.0],[238.0],[397.0]
117,[378.0],[316.0],[315.0],[235.0],[146.0],[0.0],[0.0],[289.0],[225.0],[266.0],[146.0],[371.0],[256.0],[80.0],[88.0],[146.0],[164.0],[238.0],[308.0],[301.0],[166.0],[145.0],[146.0],[382.0],[397.0],[308.0],[81.0],[308.0],[241.0],[235.0],[380.0],[125.0],[289.0],[335.0],[169.0],[185.0],[19.0],[292.0],[145.0],[262.0],[21.0],[173.0],[1.0],[294.0],[95.0],[80.0],[268.0],[104.0],[262.0],[166.0],[284.0],[73.0],[269.0],[315.0],[19.0],[145.0],[146.0],[360.0],[164.0],[111.0],[297.0],[158.0],[166.0],[53.0],[164.0],[215.0],[51.0],[146.0],[192.0],[219.0],[111.0],[245.0],[0.0],[335.0],[238.0],[347.0],[316.0],[228.0],[146.0],[178.0],[335.0],[79.0],[281.0],[0.0],[238.0],[107.0],[184.0],[9.0],[301.0],[164.0],[118.0],[21.0],[390.0],[343.0],[184.0],[211.0],[222.0],[289.0],[243.0],[238.0]
118,[146.0],[158.0],[19.0],[316.0],[343.0],[254.0],[382.0],[19.0],[266.0],[148.0],[257.0],[179.0],[104.0],[34.0],[192.0],[166.0],[158.0],[146.0],[311.0],[8.0],[149.0],[84.0],[261.0],[397.0],[241.0],[111.0],[397.0],[316.0],[321.0],[185.0],[124.0],[124.0],[193.0],[53.0],[148.0],[312.0],[173.0],[219.0],[360.0],[243.0],[146.0],[301.0],[187.0],[238.0],[307.0],[104.0],[12.0],[19.0],[146.0],[9.0],[158.0],[323.0],[80.0],[146.0],[157.0],[73.0],[12.0],[228.0],[158.0],[49.0],[146.0],[294.0],[9.0],[12.0],[158.0],[173.0],[366.0],[228.0],[111.0],[169.0],[316.0],[146.0],[166.0],[21.0],[76.0],[360.0],[272.0],[262.0],[241.0],[347.0],[91.0],[38.0],[158.0],[169.0],[397.0],[146.0],[235.0],[166.0],[146.0],[256.0],[254.0],[390.0],[382.0],[224.0],[211.0],[166.0],[316.0],[316.0],[150.0],[185.0]
119,[98.0],[238.0],[390.0],[91.0],[360.0],[232.0],[169.0],[335.0],[235.0],[202.0],[241.0],[148.0],[254.0],[272.0],[146.0],[125.0],[91.0],[145.0],[192.0],[73.0],[301.0],[254.0],[316.0],[138.0],[148.0],[369.0],[189.0],[158.0],[185.0],[0.0],[145.0],[158.0],[86.0],[301.0],[163.0],[109.0],[272.0],[49.0],[261.0],[150.0],[91.0],[170.0],[382.0],[266.0],[148.0],[166.0],[351.0],[145.0],[104.0],[156.0],[173.0],[301.0],[109.0],[379.0],[316.0],[211.0],[241.0],[166.0],[145.0],[105.0],[111.0],[111.0],[211.0],[318.0],[344.0],[105.0],[158.0],[254.0],[145.0],[146.0],[185.0],[39.0],[308.0],[111.0],[178.0],[211.0],[211.0],[302.0],[145.0],[365.0],[254.0],[145.0],[211.0],[84.0],[145.0],[211.0],[143.0],[307.0],[179.0],[158.0],[187.0],[307.0],[266.0],[166.0],[148.0],[272.0],[48.0],[301.0],[261.0],[347.0]
120,[163.0],[185.0],[215.0],[146.0],[192.0],[351.0],[109.0],[318.0],[82.0],[146.0],[21.0],[146.0],[243.0],[332.0],[21.0],[369.0],[211.0],[104.0],[135.0],[148.0],[148.0],[268.0],[79.0],[166.0],[202.0],[235.0],[98.0],[375.0],[108.0],[211.0],[109.0],[145.0],[390.0],[109.0],[301.0],[360.0],[48.0],[241.0],[109.0],[111.0],[284.0],[166.0],[378.0],[107.0],[49.0],[158.0],[179.0],[378.0],[48.0],[146.0],[222.0],[146.0],[262.0],[104.0],[105.0],[268.0],[371.0],[241.0],[241.0],[98.0],[383.0],[34.0],[329.0],[149.0],[166.0],[316.0],[192.0],[1.0],[238.0],[241.0],[184.0],[107.0],[4.0],[98.0],[49.0],[284.0],[42.0],[243.0],[12.0],[0.0],[136.0],[177.0],[111.0],[134.0],[4.0],[109.0],[166.0],[111.0],[109.0],[151.0],[131.0],[254.0],[215.0],[146.0],[200.0],[104.0],[178.0],[111.0],[192.0],[104.0]
121,[254.0],[294.0],[281.0],[261.0],[395.0],[252.0],[80.0],[41.0],[76.0],[145.0],[12.0],[235.0],[12.0],[243.0],[316.0],[192.0],[0.0],[316.0],[98.0],[266.0],[178.0],[241.0],[19.0],[185.0],[185.0],[145.0],[201.0],[0.0],[53.0],[302.0],[390.0],[308.0],[343.0],[266.0],[8.0],[148.0],[103.0],[215.0],[81.0],[109.0],[377.0],[73.0],[369.0],[111.0],[186.0],[146.0],[166.0],[109.0],[318.0],[377.0],[91.0],[335.0],[274.0],[316.0],[146.0],[366.0],[166.0],[211.0],[215.0],[109.0],[143.0],[261.0],[146.0],[266.0],[276.0],[148.0],[82.0],[293.0],[202.0],[148.0],[211.0],[138.0],[12.0],[211.0],[104.0],[315.0],[145.0],[166.0],[158.0],[254.0],[109.0],[158.0],[82.0],[308.0],[114.0],[213.0],[0.0],[222.0],[156.0],[19.0],[124.0],[169.0],[38.0],[183.0],[111.0],[302.0],[211.0],[360.0],[146.0],[12.0]
122,[0.0],[104.0],[38.0],[104.0],[311.0],[148.0],[238.0],[145.0],[178.0],[367.0],[145.0],[145.0],[367.0],[351.0],[201.0],[138.0],[145.0],[397.0],[148.0],[124.0],[158.0],[169.0],[173.0],[224.0],[48.0],[158.0],[185.0],[397.0],[246.0],[217.0],[192.0],[213.0],[111.0],[371.0],[4.0],[145.0],[109.0],[308.0],[302.0],[143.0],[109.0],[284.0],[254.0],[81.0],[8.0],[348.0],[91.0],[138.0],[261.0],[145.0],[49.0],[26.0],[143.0],[135.0],[179.0],[238.0],[366.0],[329.0],[148.0],[347.0],[215.0],[104.0],[114.0],[201.0],[1.0],[146.0],[185.0],[211.0],[302.0],[0.0],[369.0],[225.0],[261.0],[19.0],[173.0],[12.0],[21.0],[146.0],[211.0],[200.0],[318.0],[211.0],[395.0],[390.0],[49.0],[91.0],[301.0],[173.0],[108.0],[211.0],[161.0],[49.0],[21.0],[173.0],[323.0],[49.0],[201.0],[315.0],[38.0],[213.0]
123,[173.0],[12.0],[213.0],[185.0],[173.0],[192.0],[38.0],[243.0],[192.0],[151.0],[235.0],[295.0],[42.0],[48.0],[48.0],[252.0],[382.0],[185.0],[145.0],[243.0],[367.0],[347.0],[12.0],[211.0],[289.0],[121.0],[169.0],[185.0],[49.0],[42.0],[213.0],[21.0],[146.0],[107.0],[21.0],[318.0],[257.0],[179.0],[179.0],[193.0],[82.0],[21.0],[366.0],[98.0],[289.0],[109.0],[294.0],[164.0],[158.0],[48.0],[235.0],[183.0],[318.0],[192.0],[314.0],[185.0],[351.0],[40.0],[0.0],[4.0],[1.0],[98.0],[192.0],[124.0],[385.0],[321.0],[145.0],[145.0],[193.0],[161.0],[109.0],[8.0],[211.0],[145.0],[211.0],[158.0],[146.0],[173.0],[335.0],[385.0],[302.0],[146.0],[42.0],[254.0],[254.0],[104.0],[163.0],[104.0],[131.0],[145.0],[397.0],[179.0],[145.0],[145.0],[42.0],[308.0],[19.0],[179.0],[266.0],[315.0]
124,[105.0],[335.0],[211.0],[274.0],[104.0],[235.0],[111.0],[350.0],[379.0],[274.0],[293.0],[104.0],[192.0],[0.0],[378.0],[145.0],[381.0],[308.0],[185.0],[192.0],[109.0],[379.0],[109.0],[151.0],[193.0],[148.0],[158.0],[98.0],[150.0],[315.0],[73.0],[381.0],[235.0],[1.0],[19.0],[200.0],[294.0],[73.0],[111.0],[100.0],[145.0],[114.0],[21.0],[73.0],[131.0],[375.0],[34.0],[12.0],[316.0],[163.0],[0.0],[382.0],[225.0],[48.0],[235.0],[158.0],[367.0],[146.0],[166.0],[241.0],[98.0],[397.0],[241.0],[332.0],[316.0],[308.0],[274.0],[185.0],[396.0],[81.0],[183.0],[12.0],[192.0],[178.0],[185.0],[121.0],[111.0],[360.0],[360.0],[390.0],[308.0],[48.0],[12.0],[397.0],[321.0],[235.0],[146.0],[293.0],[53.0],[316.0],[360.0],[111.0],[19.0],[323.0],[100.0],[243.0],[145.0],[343.0],[296.0],[178.0]
125,[185.0],[274.0],[243.0],[381.0],[21.0],[135.0],[82.0],[192.0],[156.0],[109.0],[395.0],[316.0],[350.0],[178.0],[185.0],[4.0],[261.0],[98.0],[323.0],[335.0],[48.0],[185.0],[360.0],[179.0],[104.0],[21.0],[243.0],[381.0],[21.0],[131.0],[293.0],[48.0],[33.0],[173.0],[146.0],[4.0],[104.0],[211.0],[80.0],[80.0],[367.0],[146.0],[272.0],[178.0],[192.0],[0.0],[49.0],[347.0],[173.0],[295.0],[316.0],[124.0],[104.0],[42.0],[82.0],[292.0],[1.0],[284.0],[397.0],[261.0],[351.0],[308.0],[366.0],[378.0],[148.0],[145.0],[335.0],[138.0],[151.0],[381.0],[381.0],[111.0],[360.0],[185.0],[378.0],[109.0],[378.0],[323.0],[148.0],[42.0],[145.0],[107.0],[269.0],[335.0],[151.0],[173.0],[190.0],[316.0],[1.0],[397.0],[211.0],[360.0],[111.0],[289.0],[335.0],[375.0],[146.0],[124.0],[148.0],[42.0]
126,[148.0],[315.0],[296.0],[4.0],[241.0],[39.0],[279.0],[109.0],[366.0],[192.0],[109.0],[158.0],[185.0],[200.0],[190.0],[19.0],[104.0],[279.0],[68.0],[371.0],[350.0],[293.0],[145.0],[238.0],[201.0],[211.0],[166.0],[238.0],[85.0],[252.0],[243.0],[42.0],[360.0],[381.0],[254.0],[19.0],[151.0],[19.0],[34.0],[274.0],[104.0],[360.0],[266.0],[42.0],[316.0],[293.0],[48.0],[390.0],[308.0],[111.0],[104.0],[211.0],[12.0],[179.0],[111.0],[189.0],[308.0],[254.0],[138.0],[38.0],[294.0],[185.0],[103.0],[213.0],[318.0],[201.0],[323.0],[48.0],[158.0],[109.0],[311.0],[145.0],[185.0],[397.0],[98.0],[243.0],[138.0],[369.0],[238.0],[281.0],[382.0],[169.0],[315.0],[73.0],[111.0],[42.0],[104.0],[79.0],[192.0],[235.0],[343.0],[293.0],[81.0],[138.0],[19.0],[293.0],[308.0],[80.0],[272.0],[274.0]
127,[4.0],[323.0],[156.0],[19.0],[213.0],[319.0],[381.0],[135.0],[73.0],[308.0],[124.0],[135.0],[274.0],[274.0],[179.0],[323.0],[184.0],[42.0],[178.0],[211.0],[146.0],[19.0],[185.0],[308.0],[42.0],[178.0],[4.0],[151.0],[261.0],[142.0],[163.0],[19.0],[211.0],[343.0],[111.0],[272.0],[145.0],[79.0],[68.0],[79.0],[316.0],[323.0],[104.0],[145.0],[178.0],[98.0],[42.0],[385.0],[371.0],[294.0],[377.0],[185.0],[192.0],[237.0],[135.0],[148.0],[185.0],[12.0],[252.0],[145.0],[308.0],[145.0],[48.0],[138.0],[39.0],[178.0],[318.0],[318.0],[355.0],[19.0],[0.0],[42.0],[332.0],[73.0],[42.0],[323.0],[192.0],[138.0],[192.0],[279.0],[316.0],[178.0],[179.0],[42.0],[105.0],[164.0],[254.0],[235.0],[367.0],[184.0],[111.0],[109.0],[184.0],[211.0],[329.0],[98.0],[369.0],[91.0],[73.0],[343.0]
128,[213.0],[135.0],[271.0],[148.0],[42.0],[200.0],[308.0],[98.0],[148.0],[318.0],[138.0],[98.0],[235.0],[335.0],[148.0],[178.0],[111.0],[111.0],[252.0],[146.0],[308.0],[4.0],[124.0],[261.0],[179.0],[42.0],[51.0],[274.0],[90.0],[76.0],[369.0],[243.0],[158.0],[12.0],[39.0],[378.0],[224.0],[261.0],[274.0],[289.0],[111.0],[254.0],[42.0],[146.0],[166.0],[261.0],[4.0],[48.0],[145.0],[360.0],[111.0],[397.0],[124.0],[71.0],[42.0],[135.0],[4.0],[397.0],[111.0],[158.0],[192.0],[10.0],[111.0],[192.0],[371.0],[192.0],[34.0],[81.0],[185.0],[318.0],[262.0],[169.0],[243.0],[213.0],[192.0],[192.0],[185.0],[145.0],[124.0],[359.0],[21.0],[272.0],[274.0],[211.0],[261.0],[138.0],[379.0],[19.0],[38.0],[148.0],[81.0],[39.0],[124.0],[135.0],[384.0],[138.0],[192.0],[104.0],[145.0],[318.0]
129,[42.0],[73.0],[360.0],[335.0],[12.0],[243.0],[332.0],[279.0],[42.0],[178.0],[211.0],[344.0],[138.0],[42.0],[104.0],[200.0],[178.0],[382.0],[397.0],[145.0],[73.0],[98.0],[111.0],[167.0],[173.0],[238.0],[22.0],[21.0],[48.0],[163.0],[104.0],[252.0],[308.0],[316.0],[12.0],[231.0],[42.0],[109.0],[335.0],[19.0],[350.0],[0.0],[192.0],[132.0],[318.0],[289.0],[145.0],[0.0],[202.0],[82.0],[145.0],[98.0],[335.0],[151.0],[112.0],[222.0],[39.0],[371.0],[323.0],[274.0],[293.0],[178.0],[109.0],[91.0],[12.0],[262.0],[269.0],[397.0],[241.0],[243.0],[238.0],[274.0],[145.0],[104.0],[4.0],[34.0],[235.0],[335.0],[252.0],[274.0],[104.0],[375.0],[252.0],[302.0],[371.0],[318.0],[145.0],[329.0],[4.0],[350.0],[178.0],[42.0],[189.0],[185.0],[318.0],[316.0],[360.0],[158.0],[156.0],[243.0]
