Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[59.0],[299.0],[13.0],[13.0],[28.0],[394.0],[394.0],[299.0],[95.0],[13.0],[13.0],[11.0],[28.0],[394.0],[28.0],[394.0],[13.0],[394.0],[394.0],[28.0],[299.0],[6.0],[13.0],[28.0],[394.0],[299.0],[394.0],[299.0],[394.0],[394.0],[394.0],[13.0],[394.0],[28.0],[300.0],[394.0],[394.0],[19.0],[394.0],[394.0],[28.0],[6.0],[394.0],[28.0],[13.0],[28.0],[394.0],[299.0],[394.0],[299.0],[13.0],[28.0],[6.0],[299.0],[394.0],[28.0],[28.0],[28.0],[299.0],[333.0],[13.0],[28.0],[299.0],[299.0],[11.0],[333.0],[13.0],[28.0],[394.0],[8.0],[299.0],[300.0],[299.0],[13.0],[59.0],[364.0],[28.0],[28.0],[394.0],[299.0],[13.0],[28.0],[123.0],[59.0],[394.0],[28.0],[394.0],[13.0],[300.0],[28.0],[299.0],[28.0],[13.0],[394.0],[6.0],[13.0],[300.0],[299.0],[23.0],[8.0]
1,[22.0],[13.0],[28.0],[394.0],[299.0],[59.0],[13.0],[13.0],[28.0],[59.0],[299.0],[28.0],[394.0],[300.0],[13.0],[28.0],[28.0],[300.0],[7.0],[394.0],[131.0],[28.0],[59.0],[19.0],[23.0],[28.0],[28.0],[8.0],[13.0],[59.0],[28.0],[28.0],[28.0],[95.0],[299.0],[59.0],[28.0],[6.0],[28.0],[13.0],[19.0],[28.0],[28.0],[59.0],[28.0],[394.0],[13.0],[6.0],[13.0],[19.0],[59.0],[59.0],[28.0],[300.0],[333.0],[13.0],[394.0],[13.0],[6.0],[28.0],[300.0],[203.0],[95.0],[13.0],[13.0],[95.0],[394.0],[394.0],[300.0],[333.0],[13.0],[11.0],[13.0],[300.0],[394.0],[19.0],[299.0],[300.0],[28.0],[195.0],[28.0],[59.0],[11.0],[394.0],[102.0],[383.0],[59.0],[59.0],[28.0],[44.0],[300.0],[13.0],[299.0],[28.0],[19.0],[28.0],[394.0],[13.0],[28.0],[28.0]
2,[300.0],[195.0],[300.0],[292.0],[95.0],[13.0],[28.0],[23.0],[13.0],[299.0],[28.0],[23.0],[95.0],[28.0],[60.0],[364.0],[394.0],[59.0],[59.0],[23.0],[300.0],[333.0],[28.0],[333.0],[59.0],[333.0],[59.0],[264.0],[300.0],[131.0],[59.0],[299.0],[328.0],[13.0],[13.0],[23.0],[103.0],[300.0],[395.0],[28.0],[293.0],[103.0],[300.0],[13.0],[333.0],[13.0],[28.0],[333.0],[59.0],[300.0],[394.0],[333.0],[299.0],[203.0],[300.0],[360.0],[13.0],[300.0],[23.0],[394.0],[59.0],[389.0],[300.0],[300.0],[28.0],[13.0],[95.0],[300.0],[13.0],[59.0],[28.0],[297.0],[28.0],[28.0],[211.0],[28.0],[13.0],[13.0],[59.0],[300.0],[394.0],[334.0],[23.0],[11.0],[359.0],[300.0],[364.0],[28.0],[95.0],[195.0],[117.0],[59.0],[19.0],[13.0],[28.0],[364.0],[59.0],[95.0],[347.0],[394.0]
3,[394.0],[28.0],[59.0],[59.0],[300.0],[359.0],[222.0],[333.0],[264.0],[333.0],[90.0],[297.0],[328.0],[195.0],[48.0],[333.0],[59.0],[28.0],[44.0],[218.0],[325.0],[299.0],[300.0],[299.0],[328.0],[95.0],[328.0],[59.0],[328.0],[328.0],[306.0],[264.0],[11.0],[394.0],[28.0],[333.0],[364.0],[333.0],[359.0],[59.0],[333.0],[300.0],[102.0],[394.0],[131.0],[333.0],[328.0],[383.0],[328.0],[333.0],[299.0],[203.0],[44.0],[28.0],[13.0],[131.0],[95.0],[11.0],[19.0],[328.0],[28.0],[54.0],[325.0],[28.0],[333.0],[277.0],[333.0],[19.0],[28.0],[28.0],[102.0],[397.0],[131.0],[209.0],[28.0],[209.0],[333.0],[395.0],[359.0],[264.0],[59.0],[211.0],[300.0],[375.0],[11.0],[71.0],[379.0],[299.0],[359.0],[263.0],[203.0],[111.0],[300.0],[328.0],[131.0],[299.0],[28.0],[28.0],[300.0],[19.0]
4,[13.0],[23.0],[23.0],[4.0],[360.0],[131.0],[95.0],[360.0],[394.0],[360.0],[264.0],[13.0],[59.0],[333.0],[144.0],[11.0],[123.0],[7.0],[264.0],[56.0],[13.0],[44.0],[299.0],[203.0],[333.0],[300.0],[288.0],[131.0],[131.0],[13.0],[300.0],[123.0],[95.0],[59.0],[360.0],[28.0],[11.0],[277.0],[333.0],[131.0],[299.0],[4.0],[306.0],[195.0],[297.0],[299.0],[395.0],[28.0],[28.0],[13.0],[28.0],[394.0],[300.0],[131.0],[232.0],[111.0],[59.0],[117.0],[277.0],[264.0],[95.0],[18.0],[13.0],[102.0],[59.0],[28.0],[299.0],[71.0],[333.0],[394.0],[95.0],[53.0],[300.0],[196.0],[13.0],[299.0],[59.0],[299.0],[242.0],[7.0],[277.0],[394.0],[394.0],[13.0],[13.0],[13.0],[333.0],[11.0],[333.0],[360.0],[13.0],[290.0],[28.0],[333.0],[306.0],[0.0],[131.0],[33.0],[372.0],[44.0]
5,[195.0],[154.0],[394.0],[364.0],[196.0],[300.0],[328.0],[395.0],[299.0],[2.0],[102.0],[299.0],[264.0],[395.0],[325.0],[131.0],[46.0],[328.0],[23.0],[13.0],[19.0],[360.0],[14.0],[53.0],[246.0],[13.0],[366.0],[360.0],[395.0],[11.0],[123.0],[11.0],[108.0],[299.0],[277.0],[327.0],[292.0],[209.0],[300.0],[328.0],[275.0],[394.0],[13.0],[95.0],[299.0],[23.0],[59.0],[123.0],[333.0],[18.0],[347.0],[56.0],[4.0],[360.0],[299.0],[394.0],[23.0],[328.0],[28.0],[275.0],[306.0],[276.0],[28.0],[347.0],[131.0],[360.0],[23.0],[103.0],[328.0],[299.0],[360.0],[299.0],[333.0],[361.0],[333.0],[395.0],[46.0],[78.0],[364.0],[333.0],[95.0],[299.0],[218.0],[203.0],[108.0],[27.0],[195.0],[111.0],[264.0],[395.0],[28.0],[23.0],[306.0],[131.0],[218.0],[289.0],[359.0],[325.0],[33.0],[364.0]
6,[277.0],[306.0],[299.0],[103.0],[264.0],[95.0],[333.0],[277.0],[275.0],[211.0],[300.0],[131.0],[375.0],[297.0],[360.0],[59.0],[300.0],[23.0],[28.0],[11.0],[11.0],[131.0],[55.0],[18.0],[203.0],[31.0],[218.0],[28.0],[95.0],[46.0],[263.0],[102.0],[195.0],[44.0],[333.0],[277.0],[23.0],[44.0],[387.0],[23.0],[306.0],[299.0],[11.0],[299.0],[275.0],[364.0],[333.0],[300.0],[46.0],[60.0],[131.0],[299.0],[18.0],[23.0],[264.0],[95.0],[328.0],[31.0],[14.0],[55.0],[299.0],[394.0],[333.0],[360.0],[364.0],[299.0],[11.0],[13.0],[131.0],[277.0],[23.0],[264.0],[19.0],[360.0],[299.0],[195.0],[196.0],[19.0],[13.0],[297.0],[111.0],[17.0],[203.0],[362.0],[277.0],[299.0],[299.0],[360.0],[123.0],[299.0],[333.0],[299.0],[90.0],[95.0],[44.0],[160.0],[123.0],[360.0],[25.0],[244.0]
7,[28.0],[277.0],[387.0],[28.0],[123.0],[333.0],[375.0],[196.0],[297.0],[159.0],[11.0],[333.0],[347.0],[299.0],[211.0],[347.0],[244.0],[306.0],[84.0],[263.0],[28.0],[19.0],[333.0],[195.0],[275.0],[242.0],[13.0],[275.0],[27.0],[28.0],[244.0],[360.0],[375.0],[333.0],[195.0],[13.0],[195.0],[54.0],[23.0],[333.0],[300.0],[333.0],[325.0],[375.0],[23.0],[264.0],[376.0],[23.0],[11.0],[11.0],[78.0],[375.0],[343.0],[59.0],[244.0],[364.0],[11.0],[131.0],[327.0],[276.0],[14.0],[300.0],[15.0],[264.0],[395.0],[395.0],[131.0],[360.0],[298.0],[44.0],[364.0],[91.0],[95.0],[19.0],[389.0],[289.0],[53.0],[123.0],[395.0],[19.0],[299.0],[13.0],[196.0],[299.0],[111.0],[23.0],[263.0],[332.0],[246.0],[13.0],[144.0],[210.0],[352.0],[31.0],[299.0],[18.0],[333.0],[395.0],[394.0],[203.0]
8,[23.0],[360.0],[333.0],[352.0],[394.0],[347.0],[211.0],[28.0],[23.0],[23.0],[54.0],[207.0],[117.0],[46.0],[300.0],[299.0],[23.0],[263.0],[13.0],[347.0],[275.0],[300.0],[237.0],[13.0],[111.0],[352.0],[131.0],[300.0],[11.0],[23.0],[22.0],[300.0],[23.0],[277.0],[394.0],[11.0],[54.0],[60.0],[299.0],[81.0],[195.0],[229.0],[299.0],[364.0],[347.0],[244.0],[375.0],[11.0],[117.0],[306.0],[117.0],[23.0],[333.0],[207.0],[44.0],[333.0],[117.0],[211.0],[300.0],[395.0],[347.0],[22.0],[263.0],[11.0],[360.0],[27.0],[360.0],[25.0],[275.0],[109.0],[287.0],[28.0],[23.0],[277.0],[244.0],[333.0],[359.0],[25.0],[333.0],[28.0],[389.0],[31.0],[46.0],[244.0],[333.0],[324.0],[28.0],[78.0],[117.0],[51.0],[162.0],[25.0],[293.0],[263.0],[352.0],[195.0],[23.0],[264.0],[13.0],[299.0]
9,[366.0],[11.0],[175.0],[95.0],[244.0],[111.0],[33.0],[111.0],[244.0],[275.0],[360.0],[285.0],[275.0],[13.0],[131.0],[203.0],[195.0],[117.0],[275.0],[333.0],[218.0],[264.0],[297.0],[375.0],[13.0],[297.0],[160.0],[23.0],[33.0],[277.0],[13.0],[275.0],[275.0],[131.0],[19.0],[79.0],[13.0],[123.0],[33.0],[300.0],[329.0],[264.0],[195.0],[11.0],[11.0],[195.0],[44.0],[325.0],[123.0],[203.0],[264.0],[13.0],[375.0],[170.0],[28.0],[244.0],[306.0],[109.0],[197.0],[300.0],[11.0],[375.0],[195.0],[131.0],[23.0],[389.0],[264.0],[299.0],[307.0],[389.0],[394.0],[60.0],[325.0],[53.0],[275.0],[360.0],[300.0],[375.0],[244.0],[78.0],[11.0],[51.0],[131.0],[55.0],[22.0],[19.0],[46.0],[195.0],[78.0],[123.0],[21.0],[297.0],[277.0],[242.0],[203.0],[264.0],[244.0],[60.0],[277.0],[195.0]
