Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[139.0],[127.0],[30.0],[334.0],[194.0],[242.0],[95.0],[217.0],[306.0],[209.0],[26.0],[110.0],[165.0],[362.0],[111.0],[181.0],[328.0],[110.0],[196.0],[17.0],[103.0],[365.0],[124.0],[358.0],[209.0],[297.0],[285.0],[4.0],[334.0],[123.0],[348.0],[345.0],[19.0],[210.0],[165.0],[350.0],[276.0],[338.0],[231.0],[168.0],[297.0],[263.0],[316.0],[303.0],[177.0],[118.0],[103.0],[358.0],[331.0],[222.0],[341.0],[167.0],[102.0],[378.0],[21.0],[129.0],[95.0],[386.0],[170.0],[43.0],[287.0],[325.0],[117.0],[299.0],[314.0],[184.0],[90.0],[144.0],[287.0],[328.0],[362.0],[173.0],[294.0],[334.0],[77.0],[246.0],[23.0],[318.0],[331.0],[33.0],[315.0],[237.0],[344.0],[297.0],[206.0],[6.0],[117.0],[274.0],[56.0],[155.0],[167.0],[382.0],[322.0],[362.0],[147.0],[154.0],[347.0],[276.0],[119.0],[103.0]
69,[79.0],[366.0],[155.0],[14.0],[257.0],[175.0],[248.0],[81.0],[277.0],[11.0],[274.0],[297.0],[178.0],[49.0],[129.0],[78.0],[387.0],[237.0],[11.0],[95.0],[78.0],[222.0],[155.0],[178.0],[53.0],[103.0],[85.0],[347.0],[318.0],[144.0],[0.0],[146.0],[166.0],[103.0],[237.0],[276.0],[297.0],[53.0],[144.0],[203.0],[361.0],[352.0],[298.0],[289.0],[304.0],[124.0],[52.0],[270.0],[292.0],[78.0],[33.0],[396.0],[297.0],[276.0],[59.0],[46.0],[387.0],[178.0],[6.0],[200.0],[231.0],[246.0],[56.0],[222.0],[31.0],[60.0],[222.0],[395.0],[298.0],[365.0],[297.0],[242.0],[362.0],[90.0],[88.0],[155.0],[117.0],[366.0],[76.0],[275.0],[61.0],[78.0],[14.0],[268.0],[139.0],[390.0],[123.0],[27.0],[172.0],[98.0],[236.0],[361.0],[267.0],[387.0],[315.0],[387.0],[380.0],[387.0],[288.0],[244.0]
70,[346.0],[276.0],[361.0],[268.0],[172.0],[297.0],[21.0],[329.0],[49.0],[229.0],[155.0],[218.0],[17.0],[332.0],[210.0],[376.0],[264.0],[193.0],[195.0],[332.0],[0.0],[56.0],[245.0],[154.0],[22.0],[198.0],[14.0],[7.0],[231.0],[328.0],[56.0],[276.0],[375.0],[108.0],[23.0],[295.0],[395.0],[270.0],[242.0],[222.0],[334.0],[242.0],[345.0],[53.0],[254.0],[298.0],[22.0],[378.0],[193.0],[49.0],[154.0],[207.0],[292.0],[78.0],[291.0],[124.0],[237.0],[371.0],[389.0],[325.0],[6.0],[391.0],[379.0],[154.0],[218.0],[74.0],[344.0],[291.0],[375.0],[254.0],[268.0],[46.0],[42.0],[331.0],[378.0],[298.0],[162.0],[183.0],[53.0],[297.0],[287.0],[200.0],[325.0],[350.0],[134.0],[178.0],[26.0],[242.0],[42.0],[222.0],[202.0],[276.0],[160.0],[235.0],[333.0],[103.0],[166.0],[248.0],[387.0],[43.0]
71,[52.0],[108.0],[49.0],[262.0],[241.0],[154.0],[25.0],[139.0],[23.0],[123.0],[362.0],[34.0],[102.0],[79.0],[334.0],[316.0],[242.0],[383.0],[341.0],[360.0],[262.0],[171.0],[282.0],[275.0],[364.0],[117.0],[26.0],[21.0],[29.0],[387.0],[379.0],[144.0],[350.0],[131.0],[388.0],[59.0],[280.0],[273.0],[79.0],[391.0],[331.0],[19.0],[26.0],[184.0],[316.0],[379.0],[295.0],[262.0],[312.0],[156.0],[141.0],[317.0],[390.0],[316.0],[46.0],[102.0],[280.0],[7.0],[296.0],[78.0],[347.0],[53.0],[210.0],[363.0],[260.0],[209.0],[387.0],[182.0],[267.0],[53.0],[292.0],[182.0],[378.0],[56.0],[76.0],[292.0],[200.0],[103.0],[286.0],[43.0],[298.0],[111.0],[232.0],[80.0],[203.0],[341.0],[352.0],[276.0],[358.0],[58.0],[155.0],[292.0],[276.0],[290.0],[242.0],[352.0],[366.0],[381.0],[33.0],[102.0]
72,[342.0],[26.0],[262.0],[0.0],[362.0],[287.0],[245.0],[387.0],[387.0],[276.0],[170.0],[390.0],[332.0],[251.0],[117.0],[203.0],[33.0],[56.0],[59.0],[292.0],[388.0],[17.0],[366.0],[366.0],[192.0],[0.0],[73.0],[154.0],[274.0],[277.0],[95.0],[199.0],[352.0],[315.0],[267.0],[288.0],[283.0],[124.0],[95.0],[209.0],[381.0],[297.0],[98.0],[298.0],[378.0],[266.0],[389.0],[362.0],[183.0],[264.0],[262.0],[287.0],[325.0],[170.0],[325.0],[210.0],[202.0],[328.0],[195.0],[293.0],[58.0],[284.0],[6.0],[53.0],[246.0],[229.0],[268.0],[41.0],[3.0],[386.0],[318.0],[209.0],[334.0],[102.0],[371.0],[388.0],[350.0],[130.0],[297.0],[390.0],[209.0],[43.0],[33.0],[95.0],[78.0],[260.0],[119.0],[362.0],[237.0],[154.0],[52.0],[21.0],[155.0],[56.0],[171.0],[60.0],[254.0],[141.0],[287.0],[241.0]
73,[345.0],[283.0],[132.0],[209.0],[331.0],[334.0],[267.0],[33.0],[25.0],[78.0],[327.0],[344.0],[325.0],[334.0],[292.0],[380.0],[288.0],[290.0],[76.0],[287.0],[33.0],[276.0],[270.0],[209.0],[141.0],[234.0],[347.0],[297.0],[378.0],[154.0],[245.0],[268.0],[388.0],[244.0],[377.0],[103.0],[242.0],[51.0],[372.0],[78.0],[363.0],[55.0],[368.0],[362.0],[222.0],[288.0],[218.0],[334.0],[332.0],[394.0],[375.0],[209.0],[27.0],[218.0],[366.0],[281.0],[389.0],[102.0],[274.0],[14.0],[210.0],[95.0],[362.0],[43.0],[22.0],[78.0],[79.0],[58.0],[22.0],[71.0],[155.0],[41.0],[319.0],[103.0],[293.0],[53.0],[307.0],[6.0],[139.0],[108.0],[237.0],[102.0],[308.0],[363.0],[195.0],[103.0],[154.0],[323.0],[325.0],[275.0],[154.0],[297.0],[246.0],[242.0],[151.0],[117.0],[139.0],[242.0],[171.0],[142.0]
74,[249.0],[307.0],[384.0],[242.0],[7.0],[276.0],[365.0],[264.0],[352.0],[343.0],[245.0],[7.0],[214.0],[59.0],[329.0],[263.0],[334.0],[389.0],[243.0],[268.0],[121.0],[58.0],[42.0],[78.0],[155.0],[371.0],[268.0],[200.0],[17.0],[297.0],[160.0],[222.0],[316.0],[364.0],[362.0],[154.0],[389.0],[6.0],[395.0],[262.0],[328.0],[210.0],[297.0],[334.0],[166.0],[360.0],[350.0],[366.0],[325.0],[289.0],[139.0],[33.0],[195.0],[295.0],[275.0],[49.0],[257.0],[78.0],[123.0],[363.0],[202.0],[155.0],[27.0],[264.0],[180.0],[131.0],[21.0],[103.0],[389.0],[219.0],[237.0],[26.0],[328.0],[21.0],[95.0],[291.0],[245.0],[121.0],[298.0],[274.0],[335.0],[395.0],[21.0],[21.0],[192.0],[274.0],[22.0],[155.0],[72.0],[237.0],[33.0],[108.0],[393.0],[352.0],[298.0],[376.0],[33.0],[73.0],[175.0],[362.0]
75,[206.0],[95.0],[376.0],[367.0],[58.0],[298.0],[175.0],[389.0],[183.0],[95.0],[103.0],[26.0],[347.0],[141.0],[206.0],[315.0],[366.0],[54.0],[297.0],[52.0],[278.0],[116.0],[244.0],[3.0],[118.0],[291.0],[113.0],[103.0],[373.0],[275.0],[34.0],[78.0],[242.0],[286.0],[53.0],[108.0],[17.0],[169.0],[108.0],[389.0],[6.0],[165.0],[276.0],[351.0],[388.0],[123.0],[329.0],[356.0],[242.0],[102.0],[171.0],[6.0],[17.0],[297.0],[55.0],[366.0],[122.0],[154.0],[21.0],[183.0],[357.0],[346.0],[237.0],[361.0],[367.0],[263.0],[395.0],[210.0],[144.0],[316.0],[4.0],[7.0],[315.0],[297.0],[290.0],[142.0],[237.0],[26.0],[132.0],[267.0],[154.0],[254.0],[379.0],[263.0],[292.0],[81.0],[43.0],[395.0],[224.0],[362.0],[43.0],[267.0],[178.0],[22.0],[34.0],[193.0],[17.0],[171.0],[389.0],[20.0]
76,[387.0],[25.0],[74.0],[36.0],[79.0],[235.0],[329.0],[210.0],[209.0],[297.0],[195.0],[292.0],[131.0],[108.0],[6.0],[241.0],[361.0],[360.0],[74.0],[264.0],[168.0],[386.0],[228.0],[283.0],[275.0],[328.0],[281.0],[275.0],[276.0],[34.0],[206.0],[117.0],[10.0],[360.0],[154.0],[389.0],[387.0],[268.0],[248.0],[360.0],[359.0],[71.0],[49.0],[301.0],[154.0],[366.0],[102.0],[352.0],[370.0],[8.0],[2.0],[292.0],[200.0],[318.0],[123.0],[375.0],[325.0],[297.0],[154.0],[395.0],[328.0],[7.0],[276.0],[387.0],[182.0],[95.0],[228.0],[292.0],[193.0],[116.0],[209.0],[369.0],[26.0],[154.0],[219.0],[371.0],[254.0],[154.0],[268.0],[315.0],[275.0],[361.0],[117.0],[43.0],[56.0],[347.0],[322.0],[384.0],[335.0],[103.0],[103.0],[242.0],[206.0],[174.0],[154.0],[210.0],[144.0],[155.0],[40.0],[56.0]
77,[12.0],[23.0],[295.0],[206.0],[154.0],[372.0],[303.0],[380.0],[59.0],[33.0],[334.0],[43.0],[78.0],[242.0],[389.0],[313.0],[11.0],[349.0],[246.0],[390.0],[155.0],[248.0],[21.0],[139.0],[327.0],[154.0],[43.0],[22.0],[325.0],[103.0],[52.0],[206.0],[185.0],[274.0],[95.0],[237.0],[267.0],[103.0],[209.0],[301.0],[312.0],[183.0],[241.0],[160.0],[103.0],[43.0],[388.0],[43.0],[76.0],[292.0],[379.0],[328.0],[366.0],[154.0],[53.0],[168.0],[43.0],[274.0],[369.0],[123.0],[390.0],[58.0],[358.0],[198.0],[33.0],[195.0],[298.0],[361.0],[46.0],[276.0],[365.0],[389.0],[27.0],[366.0],[55.0],[352.0],[12.0],[98.0],[206.0],[262.0],[103.0],[151.0],[154.0],[387.0],[95.0],[121.0],[335.0],[231.0],[108.0],[207.0],[390.0],[6.0],[315.0],[268.0],[293.0],[241.0],[200.0],[290.0],[12.0],[151.0]
78,[260.0],[347.0],[389.0],[395.0],[34.0],[53.0],[144.0],[103.0],[378.0],[319.0],[388.0],[154.0],[117.0],[103.0],[362.0],[76.0],[22.0],[154.0],[367.0],[55.0],[210.0],[27.0],[287.0],[315.0],[34.0],[23.0],[195.0],[108.0],[329.0],[291.0],[297.0],[26.0],[167.0],[8.0],[297.0],[209.0],[278.0],[41.0],[211.0],[49.0],[55.0],[344.0],[267.0],[77.0],[56.0],[4.0],[257.0],[55.0],[301.0],[357.0],[298.0],[154.0],[119.0],[298.0],[316.0],[363.0],[298.0],[379.0],[206.0],[216.0],[317.0],[200.0],[278.0],[200.0],[46.0],[387.0],[378.0],[53.0],[277.0],[262.0],[43.0],[27.0],[56.0],[308.0],[31.0],[55.0],[294.0],[43.0],[192.0],[387.0],[98.0],[291.0],[103.0],[202.0],[198.0],[111.0],[292.0],[347.0],[27.0],[90.0],[148.0],[379.0],[372.0],[53.0],[117.0],[395.0],[154.0],[375.0],[273.0],[200.0]
79,[287.0],[154.0],[342.0],[222.0],[366.0],[369.0],[386.0],[324.0],[293.0],[360.0],[335.0],[150.0],[392.0],[347.0],[200.0],[154.0],[56.0],[388.0],[200.0],[117.0],[222.0],[264.0],[219.0],[53.0],[102.0],[11.0],[288.0],[222.0],[52.0],[369.0],[123.0],[173.0],[161.0],[29.0],[102.0],[200.0],[271.0],[79.0],[280.0],[154.0],[103.0],[237.0],[25.0],[361.0],[350.0],[200.0],[318.0],[242.0],[287.0],[15.0],[78.0],[200.0],[259.0],[22.0],[160.0],[304.0],[78.0],[111.0],[53.0],[206.0],[378.0],[292.0],[288.0],[195.0],[273.0],[76.0],[328.0],[328.0],[53.0],[222.0],[257.0],[281.0],[370.0],[206.0],[52.0],[318.0],[298.0],[350.0],[222.0],[307.0],[200.0],[46.0],[147.0],[334.0],[82.0],[22.0],[353.0],[200.0],[26.0],[298.0],[229.0],[182.0],[43.0],[49.0],[29.0],[362.0],[274.0],[33.0],[58.0],[198.0]
80,[362.0],[297.0],[310.0],[83.0],[21.0],[366.0],[324.0],[23.0],[263.0],[338.0],[203.0],[235.0],[242.0],[76.0],[183.0],[170.0],[280.0],[147.0],[155.0],[21.0],[144.0],[301.0],[390.0],[360.0],[103.0],[200.0],[0.0],[361.0],[166.0],[112.0],[349.0],[327.0],[379.0],[376.0],[316.0],[388.0],[274.0],[252.0],[207.0],[103.0],[259.0],[78.0],[233.0],[8.0],[200.0],[222.0],[21.0],[124.0],[43.0],[295.0],[274.0],[103.0],[347.0],[315.0],[206.0],[95.0],[334.0],[323.0],[33.0],[210.0],[103.0],[243.0],[222.0],[289.0],[193.0],[18.0],[43.0],[301.0],[18.0],[246.0],[160.0],[243.0],[360.0],[298.0],[46.0],[328.0],[131.0],[203.0],[325.0],[21.0],[56.0],[117.0],[124.0],[320.0],[287.0],[316.0],[262.0],[183.0],[389.0],[200.0],[288.0],[392.0],[146.0],[155.0],[103.0],[23.0],[34.0],[209.0],[78.0],[353.0]
81,[119.0],[43.0],[382.0],[298.0],[87.0],[352.0],[123.0],[154.0],[123.0],[26.0],[396.0],[54.0],[134.0],[4.0],[21.0],[183.0],[17.0],[359.0],[19.0],[154.0],[200.0],[26.0],[317.0],[241.0],[170.0],[17.0],[21.0],[234.0],[155.0],[164.0],[117.0],[123.0],[55.0],[295.0],[71.0],[166.0],[22.0],[325.0],[154.0],[200.0],[389.0],[375.0],[246.0],[41.0],[283.0],[392.0],[302.0],[194.0],[108.0],[252.0],[358.0],[391.0],[324.0],[335.0],[281.0],[395.0],[51.0],[103.0],[214.0],[324.0],[343.0],[276.0],[389.0],[268.0],[102.0],[56.0],[297.0],[297.0],[154.0],[10.0],[178.0],[43.0],[183.0],[202.0],[379.0],[316.0],[297.0],[21.0],[103.0],[26.0],[22.0],[267.0],[263.0],[53.0],[31.0],[34.0],[206.0],[244.0],[361.0],[108.0],[200.0],[350.0],[262.0],[295.0],[231.0],[389.0],[281.0],[274.0],[46.0],[315.0]
82,[117.0],[317.0],[22.0],[362.0],[200.0],[318.0],[111.0],[206.0],[108.0],[241.0],[124.0],[155.0],[349.0],[352.0],[395.0],[74.0],[298.0],[103.0],[103.0],[78.0],[298.0],[21.0],[195.0],[200.0],[182.0],[83.0],[379.0],[141.0],[362.0],[317.0],[81.0],[22.0],[178.0],[306.0],[34.0],[242.0],[383.0],[293.0],[4.0],[246.0],[366.0],[103.0],[245.0],[103.0],[43.0],[242.0],[301.0],[360.0],[154.0],[389.0],[118.0],[334.0],[303.0],[390.0],[56.0],[379.0],[259.0],[4.0],[309.0],[141.0],[78.0],[31.0],[254.0],[245.0],[184.0],[362.0],[295.0],[275.0],[242.0],[233.0],[90.0],[180.0],[392.0],[104.0],[286.0],[6.0],[56.0],[316.0],[166.0],[249.0],[295.0],[316.0],[173.0],[154.0],[314.0],[79.0],[18.0],[73.0],[393.0],[104.0],[58.0],[202.0],[298.0],[357.0],[276.0],[231.0],[324.0],[308.0],[53.0],[334.0]
83,[177.0],[224.0],[160.0],[59.0],[262.0],[376.0],[124.0],[205.0],[242.0],[275.0],[6.0],[103.0],[154.0],[363.0],[53.0],[121.0],[297.0],[117.0],[242.0],[222.0],[352.0],[193.0],[27.0],[234.0],[245.0],[123.0],[12.0],[293.0],[21.0],[80.0],[237.0],[6.0],[103.0],[397.0],[375.0],[123.0],[378.0],[26.0],[363.0],[108.0],[124.0],[49.0],[295.0],[56.0],[83.0],[51.0],[209.0],[17.0],[6.0],[391.0],[281.0],[318.0],[55.0],[148.0],[392.0],[297.0],[3.0],[21.0],[275.0],[79.0],[297.0],[23.0],[209.0],[95.0],[355.0],[2.0],[237.0],[43.0],[103.0],[307.0],[22.0],[51.0],[43.0],[53.0],[154.0],[102.0],[71.0],[254.0],[56.0],[353.0],[222.0],[34.0],[7.0],[169.0],[391.0],[222.0],[282.0],[11.0],[54.0],[25.0],[172.0],[22.0],[185.0],[103.0],[378.0],[124.0],[76.0],[307.0],[235.0],[349.0]
84,[166.0],[246.0],[173.0],[297.0],[307.0],[95.0],[237.0],[254.0],[26.0],[366.0],[371.0],[51.0],[291.0],[178.0],[205.0],[45.0],[82.0],[167.0],[352.0],[275.0],[22.0],[361.0],[60.0],[58.0],[268.0],[53.0],[203.0],[360.0],[315.0],[22.0],[74.0],[372.0],[271.0],[90.0],[55.0],[228.0],[281.0],[14.0],[83.0],[366.0],[172.0],[303.0],[307.0],[276.0],[165.0],[238.0],[237.0],[268.0],[167.0],[277.0],[108.0],[344.0],[304.0],[102.0],[127.0],[111.0],[341.0],[233.0],[307.0],[242.0],[154.0],[315.0],[334.0],[22.0],[103.0],[334.0],[274.0],[222.0],[236.0],[277.0],[103.0],[293.0],[325.0],[254.0],[43.0],[376.0],[281.0],[11.0],[117.0],[107.0],[276.0],[388.0],[207.0],[144.0],[395.0],[8.0],[249.0],[271.0],[297.0],[334.0],[298.0],[154.0],[165.0],[168.0],[372.0],[203.0],[131.0],[76.0],[103.0],[165.0]
85,[361.0],[344.0],[192.0],[307.0],[49.0],[139.0],[262.0],[202.0],[275.0],[155.0],[3.0],[362.0],[378.0],[278.0],[318.0],[222.0],[378.0],[301.0],[328.0],[200.0],[328.0],[154.0],[165.0],[267.0],[237.0],[301.0],[304.0],[248.0],[78.0],[276.0],[166.0],[3.0],[301.0],[368.0],[144.0],[4.0],[103.0],[274.0],[210.0],[390.0],[173.0],[4.0],[18.0],[209.0],[210.0],[269.0],[233.0],[123.0],[34.0],[298.0],[54.0],[237.0],[381.0],[200.0],[200.0],[357.0],[184.0],[334.0],[328.0],[365.0],[34.0],[55.0],[200.0],[188.0],[352.0],[395.0],[389.0],[21.0],[200.0],[171.0],[331.0],[362.0],[21.0],[200.0],[241.0],[297.0],[262.0],[29.0],[278.0],[141.0],[173.0],[216.0],[64.0],[222.0],[242.0],[113.0],[14.0],[165.0],[295.0],[78.0],[22.0],[200.0],[357.0],[205.0],[8.0],[209.0],[246.0],[148.0],[154.0],[33.0]
86,[78.0],[365.0],[278.0],[328.0],[43.0],[292.0],[200.0],[209.0],[74.0],[347.0],[328.0],[206.0],[352.0],[154.0],[108.0],[103.0],[278.0],[98.0],[241.0],[351.0],[294.0],[297.0],[26.0],[291.0],[325.0],[276.0],[210.0],[84.0],[391.0],[56.0],[103.0],[229.0],[274.0],[200.0],[43.0],[56.0],[263.0],[154.0],[362.0],[206.0],[316.0],[95.0],[250.0],[369.0],[362.0],[203.0],[155.0],[307.0],[341.0],[21.0],[165.0],[124.0],[170.0],[43.0],[17.0],[160.0],[241.0],[222.0],[26.0],[118.0],[165.0],[262.0],[134.0],[33.0],[209.0],[58.0],[31.0],[334.0],[180.0],[25.0],[53.0],[285.0],[262.0],[351.0],[274.0],[186.0],[197.0],[324.0],[6.0],[228.0],[301.0],[29.0],[165.0],[173.0],[340.0],[352.0],[297.0],[90.0],[202.0],[166.0],[297.0],[283.0],[233.0],[292.0],[209.0],[269.0],[112.0],[393.0],[276.0],[389.0]
87,[154.0],[233.0],[19.0],[26.0],[139.0],[260.0],[222.0],[85.0],[276.0],[103.0],[1.0],[268.0],[200.0],[209.0],[383.0],[308.0],[166.0],[287.0],[356.0],[103.0],[372.0],[49.0],[365.0],[378.0],[117.0],[43.0],[213.0],[100.0],[243.0],[171.0],[307.0],[292.0],[297.0],[21.0],[78.0],[6.0],[328.0],[391.0],[381.0],[333.0],[283.0],[267.0],[164.0],[325.0],[49.0],[167.0],[353.0],[206.0],[276.0],[342.0],[237.0],[378.0],[278.0],[53.0],[268.0],[55.0],[316.0],[55.0],[316.0],[108.0],[200.0],[102.0],[262.0],[173.0],[107.0],[218.0],[123.0],[307.0],[165.0],[169.0],[200.0],[288.0],[49.0],[61.0],[353.0],[22.0],[34.0],[0.0],[366.0],[127.0],[43.0],[328.0],[291.0],[166.0],[77.0],[251.0],[49.0],[375.0],[9.0],[202.0],[108.0],[43.0],[327.0],[183.0],[206.0],[87.0],[109.0],[332.0],[222.0],[222.0]
88,[103.0],[45.0],[53.0],[352.0],[295.0],[397.0],[368.0],[200.0],[127.0],[75.0],[229.0],[165.0],[43.0],[139.0],[287.0],[341.0],[267.0],[124.0],[170.0],[54.0],[17.0],[117.0],[309.0],[90.0],[17.0],[251.0],[358.0],[139.0],[203.0],[262.0],[233.0],[275.0],[6.0],[366.0],[229.0],[73.0],[180.0],[266.0],[71.0],[361.0],[307.0],[275.0],[2.0],[147.0],[315.0],[78.0],[144.0],[222.0],[393.0],[210.0],[297.0],[352.0],[183.0],[278.0],[49.0],[362.0],[90.0],[170.0],[14.0],[303.0],[56.0],[275.0],[17.0],[66.0],[211.0],[292.0],[78.0],[17.0],[388.0],[378.0],[272.0],[325.0],[366.0],[43.0],[178.0],[61.0],[124.0],[55.0],[33.0],[295.0],[111.0],[108.0],[363.0],[283.0],[33.0],[171.0],[98.0],[170.0],[200.0],[380.0],[21.0],[317.0],[360.0],[359.0],[170.0],[171.0],[352.0],[17.0],[307.0],[203.0]
89,[174.0],[254.0],[56.0],[237.0],[324.0],[124.0],[331.0],[43.0],[19.0],[206.0],[325.0],[0.0],[254.0],[274.0],[154.0],[165.0],[307.0],[8.0],[95.0],[174.0],[165.0],[3.0],[53.0],[390.0],[369.0],[307.0],[386.0],[324.0],[345.0],[185.0],[352.0],[328.0],[21.0],[43.0],[334.0],[224.0],[143.0],[339.0],[45.0],[56.0],[53.0],[378.0],[390.0],[366.0],[297.0],[33.0],[90.0],[365.0],[3.0],[275.0],[210.0],[12.0],[248.0],[222.0],[357.0],[254.0],[376.0],[252.0],[245.0],[34.0],[45.0],[186.0],[3.0],[197.0],[165.0],[155.0],[144.0],[366.0],[210.0],[352.0],[104.0],[251.0],[171.0],[292.0],[307.0],[248.0],[310.0],[329.0],[318.0],[34.0],[278.0],[27.0],[323.0],[276.0],[260.0],[229.0],[171.0],[335.0],[19.0],[131.0],[165.0],[78.0],[71.0],[350.0],[31.0],[191.0],[177.0],[78.0],[242.0],[78.0]
90,[352.0],[241.0],[328.0],[174.0],[379.0],[21.0],[328.0],[283.0],[194.0],[389.0],[160.0],[22.0],[95.0],[295.0],[254.0],[23.0],[357.0],[344.0],[81.0],[327.0],[318.0],[124.0],[273.0],[274.0],[389.0],[22.0],[263.0],[241.0],[241.0],[139.0],[371.0],[307.0],[117.0],[183.0],[174.0],[78.0],[206.0],[194.0],[334.0],[378.0],[146.0],[248.0],[357.0],[242.0],[233.0],[90.0],[43.0],[274.0],[297.0],[332.0],[98.0],[43.0],[262.0],[393.0],[185.0],[171.0],[332.0],[301.0],[376.0],[130.0],[237.0],[267.0],[81.0],[352.0],[205.0],[358.0],[56.0],[207.0],[226.0],[379.0],[124.0],[205.0],[200.0],[233.0],[267.0],[366.0],[361.0],[107.0],[21.0],[389.0],[262.0],[329.0],[200.0],[295.0],[303.0],[53.0],[200.0],[261.0],[274.0],[228.0],[376.0],[376.0],[95.0],[233.0],[54.0],[379.0],[362.0],[6.0],[357.0],[318.0]
91,[248.0],[353.0],[182.0],[207.0],[283.0],[130.0],[46.0],[222.0],[231.0],[56.0],[183.0],[353.0],[384.0],[379.0],[236.0],[297.0],[350.0],[78.0],[245.0],[111.0],[371.0],[385.0],[43.0],[134.0],[378.0],[180.0],[202.0],[303.0],[389.0],[316.0],[43.0],[274.0],[371.0],[359.0],[371.0],[43.0],[353.0],[275.0],[14.0],[81.0],[83.0],[154.0],[389.0],[264.0],[295.0],[217.0],[165.0],[298.0],[362.0],[117.0],[385.0],[214.0],[386.0],[238.0],[147.0],[154.0],[49.0],[281.0],[384.0],[276.0],[274.0],[34.0],[31.0],[21.0],[258.0],[178.0],[318.0],[252.0],[342.0],[113.0],[378.0],[113.0],[6.0],[7.0],[351.0],[21.0],[21.0],[246.0],[316.0],[150.0],[71.0],[251.0],[316.0],[327.0],[389.0],[268.0],[90.0],[275.0],[359.0],[245.0],[222.0],[245.0],[108.0],[200.0],[291.0],[56.0],[170.0],[352.0],[124.0],[397.0]
92,[297.0],[12.0],[379.0],[56.0],[243.0],[18.0],[17.0],[229.0],[297.0],[120.0],[154.0],[378.0],[376.0],[200.0],[56.0],[200.0],[327.0],[43.0],[171.0],[43.0],[185.0],[347.0],[197.0],[166.0],[111.0],[165.0],[233.0],[171.0],[246.0],[252.0],[378.0],[209.0],[31.0],[31.0],[262.0],[19.0],[316.0],[200.0],[202.0],[275.0],[49.0],[43.0],[301.0],[200.0],[389.0],[79.0],[241.0],[54.0],[308.0],[108.0],[333.0],[90.0],[307.0],[254.0],[262.0],[213.0],[84.0],[292.0],[235.0],[7.0],[182.0],[317.0],[139.0],[389.0],[21.0],[233.0],[6.0],[391.0],[6.0],[154.0],[386.0],[193.0],[34.0],[12.0],[165.0],[325.0],[273.0],[249.0],[43.0],[90.0],[359.0],[103.0],[43.0],[315.0],[237.0],[72.0],[46.0],[387.0],[113.0],[389.0],[241.0],[328.0],[14.0],[207.0],[22.0],[211.0],[206.0],[362.0],[237.0],[302.0]
93,[56.0],[331.0],[17.0],[271.0],[388.0],[4.0],[195.0],[291.0],[210.0],[289.0],[206.0],[178.0],[316.0],[187.0],[211.0],[11.0],[178.0],[274.0],[389.0],[124.0],[211.0],[233.0],[278.0],[345.0],[242.0],[187.0],[294.0],[391.0],[309.0],[206.0],[249.0],[185.0],[206.0],[78.0],[117.0],[164.0],[173.0],[210.0],[214.0],[4.0],[71.0],[131.0],[388.0],[43.0],[6.0],[53.0],[154.0],[117.0],[288.0],[76.0],[365.0],[366.0],[116.0],[262.0],[11.0],[90.0],[102.0],[124.0],[345.0],[21.0],[318.0],[21.0],[58.0],[263.0],[338.0],[103.0],[281.0],[379.0],[357.0],[60.0],[6.0],[365.0],[361.0],[288.0],[389.0],[43.0],[7.0],[383.0],[307.0],[210.0],[124.0],[266.0],[131.0],[328.0],[393.0],[144.0],[357.0],[296.0],[103.0],[268.0],[182.0],[131.0],[332.0],[90.0],[359.0],[308.0],[334.0],[22.0],[396.0],[124.0]
