Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[59.0],[13.0],[13.0],[13.0],[28.0],[394.0],[28.0],[299.0],[28.0],[44.0],[13.0],[23.0],[28.0],[394.0],[28.0],[44.0],[13.0],[394.0],[44.0],[28.0],[394.0],[44.0],[13.0],[28.0],[394.0],[28.0],[8.0],[299.0],[299.0],[222.0],[28.0],[44.0],[28.0],[44.0],[299.0],[394.0],[44.0],[19.0],[299.0],[394.0],[28.0],[6.0],[394.0],[59.0],[28.0],[28.0],[13.0],[95.0],[28.0],[299.0],[13.0],[28.0],[6.0],[394.0],[44.0],[28.0],[28.0],[28.0],[8.0],[333.0],[13.0],[44.0],[394.0],[13.0],[13.0],[333.0],[44.0],[28.0],[28.0],[8.0],[299.0],[300.0],[394.0],[13.0],[59.0],[27.0],[28.0],[28.0],[394.0],[299.0],[6.0],[28.0],[23.0],[394.0],[59.0],[28.0],[394.0],[28.0],[8.0],[13.0],[394.0],[13.0],[13.0],[28.0],[13.0],[28.0],[300.0],[299.0],[28.0],[8.0]
1,[394.0],[299.0],[95.0],[394.0],[299.0],[44.0],[298.0],[333.0],[95.0],[326.0],[28.0],[11.0],[394.0],[300.0],[394.0],[394.0],[28.0],[44.0],[59.0],[394.0],[59.0],[28.0],[28.0],[44.0],[242.0],[44.0],[28.0],[28.0],[13.0],[328.0],[44.0],[28.0],[394.0],[42.0],[44.0],[19.0],[6.0],[7.0],[271.0],[28.0],[59.0],[103.0],[28.0],[28.0],[177.0],[394.0],[103.0],[329.0],[44.0],[300.0],[59.0],[59.0],[44.0],[300.0],[28.0],[8.0],[394.0],[13.0],[299.0],[28.0],[44.0],[28.0],[300.0],[326.0],[28.0],[28.0],[394.0],[394.0],[44.0],[333.0],[13.0],[4.0],[8.0],[300.0],[394.0],[13.0],[44.0],[27.0],[28.0],[200.0],[28.0],[59.0],[334.0],[44.0],[53.0],[13.0],[19.0],[13.0],[28.0],[28.0],[203.0],[28.0],[300.0],[13.0],[44.0],[13.0],[394.0],[44.0],[345.0],[28.0]
2,[22.0],[23.0],[44.0],[44.0],[95.0],[13.0],[394.0],[13.0],[394.0],[299.0],[59.0],[44.0],[95.0],[28.0],[44.0],[28.0],[59.0],[7.0],[8.0],[299.0],[300.0],[42.0],[59.0],[59.0],[102.0],[299.0],[345.0],[6.0],[300.0],[56.0],[19.0],[124.0],[11.0],[13.0],[300.0],[28.0],[394.0],[131.0],[333.0],[42.0],[293.0],[28.0],[300.0],[13.0],[44.0],[44.0],[394.0],[299.0],[394.0],[394.0],[394.0],[394.0],[328.0],[11.0],[335.0],[333.0],[44.0],[44.0],[23.0],[394.0],[299.0],[203.0],[95.0],[300.0],[364.0],[44.0],[13.0],[44.0],[394.0],[44.0],[44.0],[13.0],[299.0],[11.0],[277.0],[59.0],[13.0],[59.0],[59.0],[195.0],[13.0],[334.0],[300.0],[11.0],[243.0],[116.0],[196.0],[244.0],[195.0],[44.0],[59.0],[59.0],[12.0],[299.0],[59.0],[222.0],[299.0],[17.0],[8.0],[44.0]
3,[13.0],[28.0],[8.0],[300.0],[304.0],[131.0],[44.0],[23.0],[44.0],[244.0],[299.0],[230.0],[209.0],[195.0],[56.0],[11.0],[242.0],[59.0],[103.0],[44.0],[131.0],[299.0],[332.0],[299.0],[131.0],[7.0],[376.0],[264.0],[131.0],[0.0],[23.0],[299.0],[299.0],[28.0],[28.0],[23.0],[13.0],[13.0],[56.0],[59.0],[394.0],[44.0],[19.0],[95.0],[13.0],[13.0],[28.0],[333.0],[256.0],[13.0],[299.0],[203.0],[375.0],[59.0],[54.0],[203.0],[13.0],[215.0],[28.0],[359.0],[28.0],[26.0],[44.0],[59.0],[394.0],[395.0],[23.0],[27.0],[300.0],[59.0],[28.0],[359.0],[28.0],[59.0],[28.0],[325.0],[299.0],[13.0],[328.0],[6.0],[56.0],[394.0],[11.0],[19.0],[13.0],[95.0],[364.0],[359.0],[44.0],[195.0],[300.0],[11.0],[394.0],[44.0],[42.0],[289.0],[28.0],[13.0],[27.0],[394.0]
4,[300.0],[102.0],[299.0],[292.0],[394.0],[209.0],[13.0],[360.0],[189.0],[361.0],[300.0],[223.0],[360.0],[387.0],[13.0],[333.0],[333.0],[300.0],[264.0],[326.0],[44.0],[333.0],[364.0],[333.0],[44.0],[222.0],[332.0],[23.0],[33.0],[11.0],[334.0],[8.0],[95.0],[394.0],[333.0],[333.0],[28.0],[209.0],[394.0],[181.0],[306.0],[345.0],[343.0],[394.0],[131.0],[22.0],[326.0],[28.0],[13.0],[44.0],[44.0],[333.0],[13.0],[27.0],[343.0],[71.0],[195.0],[300.0],[44.0],[13.0],[26.0],[276.0],[42.0],[299.0],[44.0],[332.0],[299.0],[300.0],[326.0],[28.0],[102.0],[53.0],[131.0],[361.0],[13.0],[360.0],[8.0],[300.0],[242.0],[13.0],[326.0],[299.0],[14.0],[299.0],[394.0],[380.0],[377.0],[102.0],[394.0],[19.0],[13.0],[394.0],[59.0],[334.0],[28.0],[45.0],[13.0],[28.0],[23.0],[299.0]
5,[103.0],[394.0],[316.0],[28.0],[44.0],[333.0],[27.0],[56.0],[13.0],[13.0],[44.0],[4.0],[264.0],[333.0],[326.0],[131.0],[394.0],[28.0],[52.0],[297.0],[11.0],[326.0],[286.0],[131.0],[359.0],[333.0],[394.0],[59.0],[95.0],[297.0],[394.0],[123.0],[325.0],[145.0],[195.0],[44.0],[292.0],[300.0],[28.0],[290.0],[299.0],[13.0],[11.0],[78.0],[363.0],[20.0],[299.0],[376.0],[155.0],[333.0],[375.0],[56.0],[326.0],[328.0],[13.0],[360.0],[27.0],[11.0],[19.0],[244.0],[300.0],[54.0],[13.0],[28.0],[360.0],[13.0],[333.0],[59.0],[375.0],[264.0],[23.0],[275.0],[300.0],[44.0],[333.0],[299.0],[27.0],[395.0],[13.0],[264.0],[80.0],[277.0],[347.0],[375.0],[299.0],[71.0],[333.0],[326.0],[300.0],[264.0],[359.0],[44.0],[359.0],[394.0],[325.0],[11.0],[335.0],[300.0],[368.0],[13.0]
6,[44.0],[44.0],[363.0],[325.0],[328.0],[299.0],[300.0],[313.0],[328.0],[360.0],[264.0],[28.0],[275.0],[395.0],[27.0],[59.0],[44.0],[326.0],[58.0],[218.0],[28.0],[375.0],[44.0],[117.0],[13.0],[95.0],[44.0],[349.0],[395.0],[13.0],[13.0],[54.0],[375.0],[326.0],[297.0],[0.0],[364.0],[333.0],[360.0],[13.0],[300.0],[264.0],[13.0],[44.0],[11.0],[326.0],[44.0],[383.0],[300.0],[19.0],[53.0],[13.0],[28.0],[13.0],[394.0],[300.0],[25.0],[251.0],[284.0],[102.0],[326.0],[300.0],[166.0],[360.0],[131.0],[299.0],[343.0],[299.0],[333.0],[389.0],[364.0],[368.0],[326.0],[28.0],[299.0],[394.0],[243.0],[326.0],[203.0],[360.0],[299.0],[13.0],[325.0],[195.0],[44.0],[200.0],[13.0],[44.0],[359.0],[263.0],[20.0],[288.0],[44.0],[42.0],[53.0],[18.0],[131.0],[5.0],[300.0],[19.0]
7,[326.0],[326.0],[28.0],[326.0],[13.0],[28.0],[333.0],[275.0],[160.0],[375.0],[11.0],[297.0],[59.0],[297.0],[100.0],[364.0],[14.0],[299.0],[191.0],[353.0],[297.0],[300.0],[299.0],[203.0],[11.0],[123.0],[359.0],[44.0],[297.0],[203.0],[326.0],[13.0],[44.0],[299.0],[46.0],[13.0],[12.0],[44.0],[300.0],[299.0],[277.0],[328.0],[44.0],[326.0],[242.0],[299.0],[325.0],[318.0],[299.0],[326.0],[28.0],[23.0],[23.0],[23.0],[299.0],[394.0],[11.0],[328.0],[14.0],[44.0],[19.0],[389.0],[35.0],[131.0],[395.0],[360.0],[326.0],[13.0],[347.0],[299.0],[394.0],[28.0],[44.0],[131.0],[119.0],[347.0],[394.0],[299.0],[395.0],[19.0],[160.0],[17.0],[195.0],[13.0],[325.0],[300.0],[389.0],[299.0],[333.0],[395.0],[28.0],[111.0],[395.0],[363.0],[277.0],[264.0],[360.0],[8.0],[343.0],[364.0]
8,[277.0],[300.0],[23.0],[95.0],[364.0],[19.0],[299.0],[387.0],[265.0],[59.0],[53.0],[13.0],[299.0],[46.0],[352.0],[144.0],[300.0],[360.0],[28.0],[13.0],[342.0],[394.0],[326.0],[326.0],[333.0],[31.0],[288.0],[186.0],[394.0],[28.0],[263.0],[27.0],[23.0],[7.0],[298.0],[327.0],[264.0],[42.0],[395.0],[364.0],[390.0],[25.0],[299.0],[300.0],[299.0],[333.0],[375.0],[13.0],[326.0],[18.0],[292.0],[375.0],[360.0],[54.0],[364.0],[131.0],[326.0],[109.0],[360.0],[375.0],[333.0],[18.0],[15.0],[19.0],[11.0],[394.0],[11.0],[23.0],[297.0],[7.0],[11.0],[203.0],[333.0],[360.0],[325.0],[298.0],[325.0],[244.0],[333.0],[333.0],[44.0],[18.0],[13.0],[42.0],[278.0],[56.0],[299.0],[375.0],[13.0],[363.0],[333.0],[325.0],[28.0],[326.0],[11.0],[299.0],[325.0],[25.0],[45.0],[95.0]
9,[28.0],[11.0],[55.0],[244.0],[196.0],[18.0],[244.0],[28.0],[275.0],[231.0],[360.0],[325.0],[325.0],[13.0],[144.0],[13.0],[299.0],[306.0],[306.0],[375.0],[13.0],[13.0],[31.0],[111.0],[310.0],[242.0],[326.0],[297.0],[27.0],[59.0],[300.0],[363.0],[328.0],[148.0],[277.0],[277.0],[11.0],[113.0],[23.0],[49.0],[117.0],[342.0],[27.0],[11.0],[360.0],[58.0],[364.0],[198.0],[42.0],[28.0],[46.0],[95.0],[299.0],[28.0],[333.0],[306.0],[23.0],[394.0],[306.0],[264.0],[11.0],[5.0],[195.0],[244.0],[333.0],[375.0],[131.0],[81.0],[13.0],[277.0],[8.0],[60.0],[23.0],[394.0],[389.0],[395.0],[390.0],[333.0],[298.0],[364.0],[11.0],[60.0],[44.0],[358.0],[218.0],[325.0],[28.0],[11.0],[175.0],[359.0],[144.0],[7.0],[7.0],[341.0],[333.0],[297.0],[19.0],[325.0],[383.0],[6.0]
