Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[192.0],[280.0],[11.0],[254.0],[11.0],[373.0],[166.0],[285.0],[41.0],[213.0],[352.0],[146.0],[352.0],[79.0],[352.0],[91.0],[165.0],[280.0],[323.0],[284.0],[84.0],[280.0],[390.0],[323.0],[314.0],[19.0],[117.0],[389.0],[19.0],[284.0],[103.0],[117.0],[386.0],[161.0],[327.0],[117.0],[56.0],[117.0],[119.0],[117.0],[193.0],[85.0],[79.0],[285.0],[12.0],[149.0],[149.0],[386.0],[117.0],[56.0],[297.0],[70.0],[85.0],[386.0],[58.0],[79.0],[389.0],[327.0],[149.0],[11.0],[79.0],[386.0],[206.0],[308.0],[146.0],[203.0],[145.0],[79.0],[166.0],[386.0],[103.0],[1.0],[216.0],[308.0],[70.0],[117.0],[390.0],[14.0],[117.0],[213.0],[10.0],[117.0],[170.0],[202.0],[193.0],[70.0],[117.0],[285.0],[149.0],[158.0],[130.0],[254.0],[52.0],[189.0],[301.0],[327.0],[73.0],[70.0],[119.0],[12.0]
87,[56.0],[117.0],[52.0],[327.0],[254.0],[12.0],[171.0],[19.0],[280.0],[17.0],[117.0],[327.0],[146.0],[14.0],[19.0],[352.0],[235.0],[79.0],[245.0],[12.0],[12.0],[272.0],[386.0],[314.0],[352.0],[327.0],[386.0],[137.0],[381.0],[44.0],[146.0],[146.0],[390.0],[296.0],[156.0],[297.0],[284.0],[386.0],[19.0],[327.0],[19.0],[192.0],[248.0],[52.0],[142.0],[146.0],[19.0],[91.0],[294.0],[58.0],[189.0],[56.0],[51.0],[248.0],[149.0],[117.0],[164.0],[389.0],[352.0],[285.0],[19.0],[103.0],[197.0],[343.0],[78.0],[11.0],[166.0],[85.0],[243.0],[163.0],[56.0],[162.0],[156.0],[149.0],[14.0],[389.0],[225.0],[327.0],[182.0],[1.0],[189.0],[296.0],[308.0],[146.0],[139.0],[165.0],[386.0],[254.0],[19.0],[117.0],[213.0],[56.0],[335.0],[378.0],[117.0],[239.0],[11.0],[280.0],[149.0],[193.0]
88,[84.0],[297.0],[352.0],[386.0],[297.0],[117.0],[172.0],[389.0],[12.0],[44.0],[327.0],[389.0],[127.0],[11.0],[297.0],[386.0],[197.0],[19.0],[156.0],[41.0],[130.0],[352.0],[103.0],[130.0],[390.0],[285.0],[249.0],[163.0],[327.0],[308.0],[73.0],[386.0],[178.0],[146.0],[386.0],[386.0],[11.0],[113.0],[327.0],[390.0],[297.0],[206.0],[52.0],[352.0],[119.0],[327.0],[285.0],[316.0],[215.0],[117.0],[178.0],[323.0],[158.0],[49.0],[117.0],[297.0],[73.0],[390.0],[146.0],[100.0],[297.0],[146.0],[280.0],[117.0],[231.0],[117.0],[243.0],[170.0],[172.0],[21.0],[192.0],[232.0],[389.0],[44.0],[314.0],[202.0],[166.0],[178.0],[156.0],[145.0],[79.0],[156.0],[280.0],[182.0],[389.0],[245.0],[121.0],[73.0],[254.0],[193.0],[193.0],[117.0],[19.0],[121.0],[327.0],[386.0],[164.0],[352.0],[117.0],[117.0]
89,[352.0],[386.0],[19.0],[245.0],[190.0],[224.0],[319.0],[113.0],[100.0],[164.0],[156.0],[163.0],[386.0],[117.0],[386.0],[58.0],[11.0],[386.0],[386.0],[117.0],[177.0],[117.0],[145.0],[352.0],[216.0],[138.0],[146.0],[113.0],[386.0],[19.0],[163.0],[38.0],[166.0],[145.0],[70.0],[249.0],[130.0],[72.0],[386.0],[389.0],[386.0],[327.0],[117.0],[117.0],[352.0],[390.0],[389.0],[192.0],[178.0],[254.0],[386.0],[88.0],[100.0],[166.0],[231.0],[156.0],[133.0],[146.0],[297.0],[352.0],[390.0],[98.0],[327.0],[216.0],[386.0],[216.0],[156.0],[100.0],[289.0],[358.0],[117.0],[166.0],[202.0],[52.0],[119.0],[146.0],[200.0],[386.0],[386.0],[162.0],[44.0],[386.0],[117.0],[163.0],[98.0],[117.0],[166.0],[145.0],[215.0],[178.0],[117.0],[206.0],[386.0],[280.0],[156.0],[379.0],[117.0],[297.0],[252.0],[136.0]
90,[117.0],[103.0],[297.0],[213.0],[389.0],[146.0],[203.0],[34.0],[167.0],[19.0],[139.0],[72.0],[103.0],[327.0],[146.0],[166.0],[308.0],[72.0],[146.0],[390.0],[117.0],[193.0],[58.0],[117.0],[193.0],[213.0],[235.0],[34.0],[390.0],[297.0],[108.0],[70.0],[213.0],[264.0],[146.0],[178.0],[117.0],[124.0],[146.0],[163.0],[130.0],[390.0],[215.0],[206.0],[117.0],[231.0],[146.0],[98.0],[139.0],[327.0],[166.0],[19.0],[327.0],[289.0],[386.0],[386.0],[146.0],[145.0],[389.0],[182.0],[389.0],[166.0],[156.0],[156.0],[157.0],[386.0],[155.0],[352.0],[277.0],[390.0],[139.0],[171.0],[166.0],[19.0],[352.0],[163.0],[376.0],[146.0],[285.0],[166.0],[167.0],[164.0],[127.0],[145.0],[124.0],[297.0],[243.0],[162.0],[386.0],[235.0],[206.0],[390.0],[103.0],[254.0],[386.0],[146.0],[190.0],[156.0],[386.0],[386.0]
91,[156.0],[146.0],[390.0],[192.0],[113.0],[124.0],[277.0],[146.0],[206.0],[327.0],[389.0],[164.0],[213.0],[386.0],[238.0],[243.0],[58.0],[146.0],[145.0],[107.0],[327.0],[386.0],[166.0],[297.0],[156.0],[145.0],[145.0],[124.0],[146.0],[388.0],[166.0],[162.0],[203.0],[171.0],[254.0],[202.0],[254.0],[34.0],[145.0],[157.0],[1.0],[389.0],[156.0],[182.0],[327.0],[386.0],[182.0],[166.0],[386.0],[225.0],[243.0],[389.0],[91.0],[200.0],[162.0],[225.0],[145.0],[296.0],[73.0],[389.0],[146.0],[243.0],[235.0],[389.0],[145.0],[381.0],[236.0],[117.0],[213.0],[73.0],[389.0],[344.0],[200.0],[146.0],[117.0],[108.0],[277.0],[163.0],[157.0],[101.0],[19.0],[108.0],[388.0],[70.0],[49.0],[182.0],[296.0],[58.0],[192.0],[386.0],[231.0],[49.0],[146.0],[386.0],[381.0],[260.0],[389.0],[390.0],[49.0],[124.0]
92,[386.0],[163.0],[386.0],[146.0],[34.0],[106.0],[335.0],[260.0],[117.0],[215.0],[1.0],[124.0],[166.0],[1.0],[145.0],[200.0],[167.0],[178.0],[166.0],[119.0],[390.0],[167.0],[243.0],[215.0],[389.0],[272.0],[296.0],[235.0],[145.0],[386.0],[243.0],[166.0],[161.0],[289.0],[166.0],[264.0],[386.0],[146.0],[98.0],[358.0],[162.0],[167.0],[386.0],[389.0],[386.0],[260.0],[166.0],[378.0],[72.0],[192.0],[378.0],[49.0],[78.0],[167.0],[166.0],[103.0],[166.0],[121.0],[213.0],[1.0],[166.0],[344.0],[386.0],[213.0],[121.0],[1.0],[211.0],[386.0],[175.0],[166.0],[245.0],[277.0],[277.0],[327.0],[146.0],[106.0],[192.0],[121.0],[125.0],[200.0],[327.0],[166.0],[386.0],[243.0],[166.0],[156.0],[200.0],[166.0],[146.0],[1.0],[249.0],[166.0],[108.0],[163.0],[73.0],[145.0],[178.0],[386.0],[166.0],[146.0]
93,[146.0],[264.0],[163.0],[145.0],[1.0],[166.0],[214.0],[166.0],[386.0],[146.0],[49.0],[296.0],[277.0],[146.0],[296.0],[211.0],[117.0],[166.0],[243.0],[124.0],[249.0],[316.0],[213.0],[386.0],[213.0],[166.0],[166.0],[264.0],[166.0],[358.0],[378.0],[378.0],[277.0],[211.0],[243.0],[385.0],[285.0],[166.0],[166.0],[166.0],[166.0],[166.0],[146.0],[163.0],[103.0],[235.0],[296.0],[289.0],[119.0],[166.0],[175.0],[166.0],[386.0],[277.0],[277.0],[146.0],[171.0],[166.0],[108.0],[146.0],[243.0],[167.0],[70.0],[103.0],[264.0],[146.0],[120.0],[390.0],[103.0],[243.0],[256.0],[335.0],[178.0],[386.0],[386.0],[166.0],[183.0],[264.0],[146.0],[211.0],[256.0],[243.0],[146.0],[378.0],[243.0],[390.0],[287.0],[243.0],[235.0],[146.0],[70.0],[243.0],[166.0],[72.0],[166.0],[296.0],[370.0],[213.0],[211.0],[145.0]
94,[166.0],[171.0],[103.0],[70.0],[146.0],[344.0],[379.0],[148.0],[316.0],[166.0],[166.0],[166.0],[375.0],[125.0],[264.0],[98.0],[178.0],[171.0],[378.0],[146.0],[72.0],[145.0],[211.0],[72.0],[146.0],[243.0],[344.0],[243.0],[243.0],[146.0],[211.0],[213.0],[335.0],[213.0],[378.0],[155.0],[1.0],[243.0],[243.0],[243.0],[243.0],[171.0],[163.0],[49.0],[72.0],[58.0],[319.0],[200.0],[124.0],[378.0],[289.0],[243.0],[133.0],[213.0],[335.0],[264.0],[378.0],[243.0],[58.0],[272.0],[344.0],[277.0],[390.0],[36.0],[171.0],[106.0],[5.0],[146.0],[192.0],[378.0],[146.0],[184.0],[5.0],[226.0],[103.0],[200.0],[5.0],[243.0],[108.0],[335.0],[386.0],[200.0],[73.0],[277.0],[200.0],[167.0],[277.0],[378.0],[145.0],[166.0],[358.0],[344.0],[243.0],[58.0],[243.0],[121.0],[85.0],[119.0],[379.0],[162.0]
95,[167.0],[344.0],[1.0],[166.0],[145.0],[161.0],[5.0],[277.0],[124.0],[376.0],[171.0],[243.0],[219.0],[145.0],[243.0],[5.0],[386.0],[358.0],[200.0],[264.0],[124.0],[166.0],[120.0],[103.0],[296.0],[200.0],[200.0],[378.0],[378.0],[182.0],[101.0],[277.0],[215.0],[335.0],[200.0],[277.0],[145.0],[384.0],[200.0],[277.0],[378.0],[344.0],[213.0],[125.0],[124.0],[166.0],[159.0],[377.0],[390.0],[200.0],[277.0],[378.0],[146.0],[335.0],[5.0],[52.0],[289.0],[200.0],[166.0],[166.0],[173.0],[335.0],[146.0],[166.0],[378.0],[166.0],[95.0],[133.0],[249.0],[235.0],[166.0],[178.0],[103.0],[166.0],[213.0],[235.0],[90.0],[200.0],[166.0],[120.0],[113.0],[211.0],[235.0],[335.0],[377.0],[146.0],[335.0],[319.0],[166.0],[243.0],[390.0],[155.0],[296.0],[166.0],[277.0],[166.0],[166.0],[49.0],[178.0],[166.0]
96,[211.0],[200.0],[146.0],[243.0],[162.0],[277.0],[90.0],[219.0],[146.0],[211.0],[378.0],[344.0],[192.0],[232.0],[378.0],[101.0],[213.0],[200.0],[235.0],[243.0],[166.0],[243.0],[5.0],[145.0],[264.0],[203.0],[376.0],[277.0],[200.0],[98.0],[98.0],[335.0],[5.0],[225.0],[384.0],[335.0],[166.0],[235.0],[252.0],[101.0],[200.0],[289.0],[264.0],[166.0],[390.0],[167.0],[277.0],[277.0],[296.0],[238.0],[314.0],[238.0],[243.0],[243.0],[76.0],[200.0],[211.0],[208.0],[378.0],[243.0],[277.0],[183.0],[98.0],[289.0],[200.0],[243.0],[360.0],[166.0],[73.0],[211.0],[171.0],[5.0],[292.0],[296.0],[235.0],[277.0],[289.0],[167.0],[171.0],[270.0],[34.0],[178.0],[166.0],[81.0],[277.0],[264.0],[120.0],[236.0],[213.0],[148.0],[388.0],[98.0],[378.0],[158.0],[385.0],[243.0],[378.0],[182.0],[5.0],[378.0]
97,[184.0],[277.0],[166.0],[98.0],[166.0],[101.0],[289.0],[189.0],[166.0],[335.0],[200.0],[235.0],[243.0],[166.0],[200.0],[85.0],[238.0],[203.0],[277.0],[316.0],[243.0],[277.0],[95.0],[166.0],[200.0],[211.0],[203.0],[335.0],[205.0],[166.0],[7.0],[137.0],[90.0],[370.0],[211.0],[5.0],[243.0],[211.0],[205.0],[291.0],[277.0],[277.0],[171.0],[243.0],[146.0],[277.0],[335.0],[375.0],[166.0],[277.0],[335.0],[277.0],[211.0],[194.0],[90.0],[167.0],[335.0],[211.0],[376.0],[153.0],[114.0],[5.0],[272.0],[277.0],[203.0],[100.0],[88.0],[243.0],[262.0],[226.0],[358.0],[347.0],[360.0],[200.0],[166.0],[335.0],[76.0],[277.0],[235.0],[5.0],[146.0],[38.0],[243.0],[5.0],[213.0],[243.0],[150.0],[211.0],[289.0],[384.0],[225.0],[277.0],[289.0],[287.0],[183.0],[277.0],[205.0],[166.0],[95.0],[200.0]
98,[243.0],[335.0],[171.0],[277.0],[200.0],[389.0],[389.0],[183.0],[277.0],[183.0],[203.0],[211.0],[377.0],[200.0],[277.0],[90.0],[166.0],[277.0],[183.0],[200.0],[100.0],[335.0],[297.0],[211.0],[211.0],[335.0],[289.0],[81.0],[277.0],[200.0],[95.0],[133.0],[297.0],[183.0],[375.0],[90.0],[344.0],[314.0],[277.0],[379.0],[101.0],[335.0],[200.0],[378.0],[166.0],[192.0],[39.0],[5.0],[243.0],[5.0],[296.0],[335.0],[335.0],[90.0],[297.0],[211.0],[5.0],[183.0],[277.0],[148.0],[233.0],[69.0],[166.0],[375.0],[205.0],[211.0],[347.0],[358.0],[297.0],[148.0],[211.0],[286.0],[70.0],[167.0],[378.0],[192.0],[156.0],[335.0],[211.0],[90.0],[166.0],[297.0],[378.0],[103.0],[114.0],[200.0],[90.0],[98.0],[98.0],[161.0],[145.0],[335.0],[200.0],[211.0],[5.0],[151.0],[277.0],[243.0],[297.0],[211.0]
99,[5.0],[81.0],[378.0],[183.0],[173.0],[297.0],[174.0],[5.0],[335.0],[5.0],[277.0],[179.0],[5.0],[173.0],[335.0],[360.0],[161.0],[17.0],[5.0],[205.0],[277.0],[90.0],[174.0],[335.0],[335.0],[270.0],[167.0],[377.0],[215.0],[277.0],[292.0],[183.0],[347.0],[5.0],[114.0],[292.0],[211.0],[335.0],[335.0],[183.0],[90.0],[183.0],[277.0],[175.0],[296.0],[183.0],[7.0],[103.0],[344.0],[90.0],[81.0],[192.0],[238.0],[179.0],[113.0],[183.0],[90.0],[5.0],[335.0],[200.0],[178.0],[90.0],[243.0],[164.0],[277.0],[335.0],[230.0],[277.0],[113.0],[150.0],[183.0],[40.0],[284.0],[211.0],[203.0],[5.0],[44.0],[156.0],[133.0],[247.0],[211.0],[228.0],[200.0],[148.0],[5.0],[203.0],[73.0],[183.0],[211.0],[211.0],[272.0],[7.0],[100.0],[373.0],[90.0],[101.0],[335.0],[378.0],[113.0],[335.0]
100,[90.0],[101.0],[358.0],[5.0],[235.0],[113.0],[321.0],[76.0],[192.0],[76.0],[41.0],[19.0],[90.0],[161.0],[5.0],[148.0],[377.0],[335.0],[90.0],[211.0],[335.0],[40.0],[88.0],[183.0],[192.0],[151.0],[211.0],[7.0],[81.0],[335.0],[296.0],[5.0],[107.0],[90.0],[150.0],[148.0],[335.0],[98.0],[81.0],[5.0],[179.0],[5.0],[101.0],[277.0],[378.0],[5.0],[101.0],[179.0],[155.0],[247.0],[5.0],[101.0],[90.0],[262.0],[230.0],[120.0],[297.0],[95.0],[215.0],[277.0],[5.0],[148.0],[344.0],[5.0],[335.0],[184.0],[259.0],[183.0],[246.0],[90.0],[323.0],[360.0],[113.0],[335.0],[167.0],[249.0],[389.0],[7.0],[90.0],[286.0],[183.0],[184.0],[161.0],[73.0],[262.0],[211.0],[297.0],[5.0],[114.0],[101.0],[171.0],[192.0],[238.0],[5.0],[174.0],[178.0],[98.0],[200.0],[296.0],[192.0]
101,[297.0],[5.0],[200.0],[201.0],[277.0],[184.0],[133.0],[292.0],[183.0],[144.0],[183.0],[184.0],[179.0],[235.0],[101.0],[113.0],[277.0],[91.0],[360.0],[375.0],[219.0],[297.0],[347.0],[347.0],[183.0],[5.0],[335.0],[95.0],[5.0],[270.0],[70.0],[90.0],[261.0],[40.0],[178.0],[174.0],[183.0],[183.0],[5.0],[90.0],[280.0],[201.0],[219.0],[335.0],[155.0],[201.0],[90.0],[262.0],[175.0],[389.0],[90.0],[5.0],[113.0],[214.0],[173.0],[5.0],[286.0],[40.0],[238.0],[375.0],[90.0],[44.0],[319.0],[95.0],[81.0],[192.0],[173.0],[297.0],[138.0],[296.0],[5.0],[113.0],[157.0],[120.0],[277.0],[292.0],[113.0],[90.0],[148.0],[73.0],[95.0],[230.0],[211.0],[144.0],[90.0],[335.0],[184.0],[280.0],[233.0],[335.0],[344.0],[90.0],[277.0],[192.0],[238.0],[5.0],[5.0],[173.0],[347.0],[323.0]
102,[148.0],[90.0],[384.0],[247.0],[335.0],[375.0],[0.0],[90.0],[5.0],[90.0],[5.0],[230.0],[297.0],[211.0],[90.0],[261.0],[90.0],[5.0],[113.0],[5.0],[183.0],[246.0],[48.0],[91.0],[175.0],[201.0],[192.0],[179.0],[73.0],[107.0],[360.0],[360.0],[173.0],[389.0],[113.0],[206.0],[201.0],[90.0],[90.0],[113.0],[286.0],[148.0],[183.0],[238.0],[277.0],[158.0],[289.0],[214.0],[235.0],[174.0],[174.0],[179.0],[230.0],[297.0],[158.0],[292.0],[26.0],[113.0],[323.0],[292.0],[249.0],[121.0],[277.0],[286.0],[178.0],[292.0],[25.0],[296.0],[173.0],[40.0],[249.0],[173.0],[375.0],[5.0],[335.0],[73.0],[231.0],[113.0],[280.0],[144.0],[121.0],[375.0],[335.0],[358.0],[297.0],[5.0],[231.0],[107.0],[370.0],[150.0],[277.0],[179.0],[213.0],[90.0],[235.0],[90.0],[101.0],[100.0],[206.0],[90.0]
103,[174.0],[148.0],[277.0],[286.0],[69.0],[261.0],[260.0],[360.0],[148.0],[256.0],[90.0],[259.0],[113.0],[335.0],[38.0],[156.0],[280.0],[347.0],[296.0],[90.0],[286.0],[230.0],[173.0],[148.0],[280.0],[90.0],[5.0],[91.0],[90.0],[5.0],[148.0],[174.0],[86.0],[297.0],[261.0],[235.0],[40.0],[158.0],[284.0],[347.0],[113.0],[249.0],[194.0],[323.0],[178.0],[292.0],[121.0],[70.0],[277.0],[228.0],[184.0],[121.0],[264.0],[174.0],[91.0],[73.0],[249.0],[246.0],[90.0],[90.0],[26.0],[297.0],[150.0],[297.0],[5.0],[297.0],[268.0],[246.0],[321.0],[174.0],[286.0],[26.0],[173.0],[175.0],[271.0],[89.0],[173.0],[246.0],[360.0],[360.0],[230.0],[173.0],[7.0],[297.0],[113.0],[201.0],[261.0],[40.0],[5.0],[90.0],[335.0],[389.0],[150.0],[249.0],[230.0],[40.0],[95.0],[211.0],[173.0],[280.0]
104,[91.0],[113.0],[335.0],[73.0],[90.0],[321.0],[145.0],[375.0],[76.0],[363.0],[76.0],[156.0],[215.0],[219.0],[347.0],[230.0],[286.0],[360.0],[184.0],[297.0],[389.0],[156.0],[26.0],[174.0],[286.0],[247.0],[73.0],[246.0],[284.0],[95.0],[284.0],[88.0],[91.0],[174.0],[230.0],[173.0],[360.0],[148.0],[113.0],[86.0],[235.0],[174.0],[38.0],[5.0],[5.0],[90.0],[360.0],[174.0],[335.0],[206.0],[319.0],[90.0],[156.0],[296.0],[321.0],[174.0],[189.0],[184.0],[40.0],[360.0],[296.0],[284.0],[7.0],[215.0],[201.0],[113.0],[206.0],[206.0],[252.0],[206.0],[121.0],[279.0],[91.0],[95.0],[192.0],[297.0],[213.0],[231.0],[246.0],[389.0],[173.0],[91.0],[192.0],[174.0],[347.0],[90.0],[158.0],[297.0],[201.0],[297.0],[183.0],[297.0],[5.0],[360.0],[48.0],[284.0],[297.0],[314.0],[321.0],[144.0]
105,[230.0],[184.0],[271.0],[144.0],[347.0],[90.0],[341.0],[173.0],[90.0],[38.0],[296.0],[26.0],[162.0],[192.0],[184.0],[286.0],[297.0],[174.0],[48.0],[347.0],[228.0],[26.0],[0.0],[157.0],[90.0],[40.0],[90.0],[261.0],[113.0],[148.0],[113.0],[236.0],[26.0],[138.0],[25.0],[86.0],[148.0],[292.0],[246.0],[25.0],[173.0],[228.0],[297.0],[90.0],[201.0],[113.0],[184.0],[347.0],[192.0],[173.0],[26.0],[297.0],[321.0],[206.0],[86.0],[48.0],[341.0],[231.0],[148.0],[284.0],[151.0],[174.0],[192.0],[91.0],[90.0],[157.0],[279.0],[173.0],[25.0],[291.0],[360.0],[135.0],[230.0],[73.0],[5.0],[113.0],[25.0],[213.0],[1.0],[113.0],[156.0],[90.0],[90.0],[296.0],[375.0],[174.0],[156.0],[156.0],[286.0],[113.0],[5.0],[113.0],[192.0],[113.0],[91.0],[113.0],[148.0],[335.0],[86.0],[297.0]
106,[26.0],[235.0],[120.0],[90.0],[135.0],[25.0],[48.0],[156.0],[157.0],[157.0],[168.0],[148.0],[171.0],[183.0],[230.0],[260.0],[174.0],[157.0],[91.0],[184.0],[5.0],[206.0],[162.0],[321.0],[360.0],[156.0],[360.0],[26.0],[246.0],[73.0],[347.0],[173.0],[34.0],[184.0],[268.0],[25.0],[26.0],[297.0],[291.0],[206.0],[25.0],[235.0],[113.0],[247.0],[90.0],[347.0],[370.0],[90.0],[150.0],[296.0],[91.0],[113.0],[117.0],[235.0],[26.0],[91.0],[318.0],[156.0],[174.0],[113.0],[145.0],[291.0],[121.0],[230.0],[297.0],[156.0],[260.0],[158.0],[268.0],[26.0],[70.0],[249.0],[90.0],[113.0],[73.0],[246.0],[393.0],[26.0],[321.0],[184.0],[26.0],[26.0],[179.0],[206.0],[48.0],[347.0],[107.0],[230.0],[38.0],[246.0],[148.0],[230.0],[90.0],[231.0],[26.0],[246.0],[284.0],[215.0],[26.0],[148.0]
107,[358.0],[156.0],[81.0],[174.0],[184.0],[5.0],[19.0],[230.0],[297.0],[206.0],[206.0],[158.0],[26.0],[5.0],[156.0],[297.0],[347.0],[90.0],[230.0],[151.0],[261.0],[0.0],[201.0],[25.0],[113.0],[329.0],[113.0],[206.0],[26.0],[347.0],[206.0],[230.0],[100.0],[0.0],[40.0],[192.0],[206.0],[284.0],[91.0],[267.0],[148.0],[90.0],[157.0],[249.0],[228.0],[230.0],[173.0],[26.0],[5.0],[230.0],[179.0],[296.0],[261.0],[156.0],[268.0],[230.0],[105.0],[249.0],[173.0],[156.0],[158.0],[248.0],[90.0],[133.0],[174.0],[230.0],[297.0],[90.0],[52.0],[151.0],[174.0],[297.0],[26.0],[184.0],[297.0],[272.0],[396.0],[148.0],[230.0],[329.0],[268.0],[268.0],[40.0],[230.0],[214.0],[157.0],[5.0],[192.0],[297.0],[184.0],[76.0],[173.0],[347.0],[156.0],[291.0],[184.0],[291.0],[192.0],[249.0],[113.0]
108,[145.0],[86.0],[284.0],[230.0],[230.0],[175.0],[69.0],[26.0],[113.0],[173.0],[321.0],[260.0],[148.0],[179.0],[321.0],[341.0],[184.0],[26.0],[26.0],[175.0],[158.0],[5.0],[266.0],[101.0],[157.0],[230.0],[184.0],[148.0],[372.0],[184.0],[230.0],[26.0],[286.0],[77.0],[151.0],[158.0],[5.0],[347.0],[25.0],[301.0],[5.0],[296.0],[261.0],[292.0],[184.0],[91.0],[249.0],[206.0],[95.0],[26.0],[235.0],[206.0],[148.0],[321.0],[101.0],[90.0],[308.0],[167.0],[248.0],[230.0],[267.0],[25.0],[174.0],[26.0],[296.0],[90.0],[158.0],[26.0],[296.0],[0.0],[90.0],[267.0],[249.0],[291.0],[113.0],[173.0],[341.0],[158.0],[26.0],[261.0],[249.0],[193.0],[297.0],[264.0],[26.0],[371.0],[268.0],[206.0],[174.0],[230.0],[90.0],[156.0],[40.0],[26.0],[292.0],[375.0],[25.0],[5.0],[358.0],[230.0]
109,[88.0],[230.0],[192.0],[62.0],[291.0],[145.0],[119.0],[296.0],[246.0],[156.0],[230.0],[151.0],[145.0],[280.0],[25.0],[145.0],[48.0],[296.0],[268.0],[158.0],[267.0],[158.0],[279.0],[377.0],[184.0],[26.0],[230.0],[100.0],[249.0],[230.0],[26.0],[297.0],[77.0],[341.0],[202.0],[341.0],[167.0],[184.0],[111.0],[341.0],[158.0],[77.0],[91.0],[121.0],[375.0],[26.0],[260.0],[148.0],[360.0],[268.0],[260.0],[230.0],[5.0],[230.0],[286.0],[26.0],[359.0],[235.0],[26.0],[26.0],[377.0],[268.0],[230.0],[268.0],[246.0],[26.0],[341.0],[372.0],[62.0],[5.0],[26.0],[206.0],[206.0],[358.0],[91.0],[329.0],[145.0],[316.0],[268.0],[272.0],[296.0],[249.0],[113.0],[25.0],[268.0],[184.0],[52.0],[167.0],[246.0],[296.0],[297.0],[26.0],[262.0],[206.0],[145.0],[25.0],[91.0],[175.0],[98.0],[156.0]
110,[206.0],[25.0],[90.0],[267.0],[156.0],[119.0],[58.0],[114.0],[173.0],[230.0],[26.0],[77.0],[167.0],[286.0],[114.0],[216.0],[173.0],[167.0],[111.0],[267.0],[377.0],[301.0],[396.0],[341.0],[48.0],[193.0],[156.0],[223.0],[296.0],[261.0],[249.0],[267.0],[267.0],[119.0],[376.0],[145.0],[261.0],[379.0],[151.0],[145.0],[151.0],[158.0],[230.0],[297.0],[26.0],[296.0],[297.0],[167.0],[113.0],[158.0],[145.0],[26.0],[145.0],[5.0],[279.0],[268.0],[159.0],[201.0],[249.0],[249.0],[341.0],[77.0],[26.0],[249.0],[228.0],[268.0],[178.0],[5.0],[358.0],[267.0],[167.0],[145.0],[167.0],[145.0],[246.0],[90.0],[107.0],[151.0],[5.0],[297.0],[114.0],[5.0],[184.0],[62.0],[167.0],[230.0],[151.0],[266.0],[173.0],[156.0],[174.0],[148.0],[214.0],[260.0],[105.0],[249.0],[206.0],[296.0],[286.0],[5.0]
111,[341.0],[268.0],[121.0],[377.0],[321.0],[335.0],[1.0],[249.0],[321.0],[252.0],[91.0],[306.0],[286.0],[113.0],[261.0],[308.0],[26.0],[297.0],[77.0],[341.0],[145.0],[178.0],[77.0],[5.0],[91.0],[114.0],[25.0],[260.0],[101.0],[156.0],[40.0],[341.0],[206.0],[216.0],[341.0],[308.0],[297.0],[25.0],[175.0],[146.0],[206.0],[341.0],[25.0],[25.0],[91.0],[101.0],[341.0],[235.0],[184.0],[145.0],[341.0],[268.0],[260.0],[26.0],[341.0],[202.0],[114.0],[119.0],[5.0],[98.0],[179.0],[193.0],[40.0],[167.0],[184.0],[358.0],[146.0],[286.0],[189.0],[341.0],[297.0],[58.0],[0.0],[111.0],[215.0],[25.0],[189.0],[341.0],[297.0],[341.0],[5.0],[396.0],[231.0],[306.0],[235.0],[26.0],[396.0],[177.0],[90.0],[5.0],[347.0],[286.0],[297.0],[77.0],[308.0],[179.0],[145.0],[121.0],[279.0],[268.0]
