Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[4.0],[28.0],[394.0],[28.0],[299.0],[299.0],[394.0],[299.0],[28.0],[28.0],[299.0],[299.0],[13.0],[59.0],[333.0],[28.0],[394.0],[299.0],[23.0],[394.0],[394.0],[28.0],[299.0],[394.0],[59.0],[11.0],[394.0],[28.0],[394.0],[11.0],[394.0],[28.0],[13.0],[28.0],[28.0],[299.0],[299.0],[19.0],[299.0],[394.0],[59.0],[394.0],[19.0],[299.0],[6.0],[28.0],[7.0],[28.0],[28.0],[59.0],[28.0],[19.0],[299.0],[28.0],[23.0],[394.0],[299.0],[28.0],[28.0],[394.0],[28.0],[59.0],[28.0],[23.0],[299.0],[394.0],[28.0],[28.0],[299.0],[299.0],[333.0],[6.0],[394.0],[299.0],[394.0],[28.0],[299.0],[95.0],[394.0],[19.0],[28.0],[6.0],[300.0],[394.0],[394.0],[394.0],[394.0],[59.0],[28.0],[28.0],[59.0],[116.0],[394.0],[59.0],[11.0],[28.0],[299.0],[333.0],[59.0]
1,[306.0],[300.0],[102.0],[19.0],[59.0],[13.0],[300.0],[300.0],[28.0],[95.0],[394.0],[13.0],[300.0],[28.0],[394.0],[28.0],[333.0],[28.0],[28.0],[300.0],[28.0],[300.0],[13.0],[28.0],[13.0],[394.0],[13.0],[28.0],[4.0],[7.0],[19.0],[28.0],[300.0],[19.0],[300.0],[394.0],[95.0],[28.0],[13.0],[28.0],[28.0],[28.0],[300.0],[394.0],[95.0],[59.0],[19.0],[28.0],[11.0],[13.0],[11.0],[19.0],[131.0],[395.0],[203.0],[396.0],[59.0],[6.0],[394.0],[108.0],[28.0],[6.0],[333.0],[11.0],[28.0],[28.0],[300.0],[8.0],[300.0],[13.0],[28.0],[18.0],[28.0],[300.0],[7.0],[19.0],[56.0],[28.0],[28.0],[102.0],[28.0],[327.0],[28.0],[28.0],[28.0],[7.0],[300.0],[300.0],[28.0],[13.0],[300.0],[28.0],[306.0],[131.0],[11.0],[59.0],[333.0],[333.0],[23.0],[53.0]
2,[300.0],[359.0],[13.0],[11.0],[394.0],[19.0],[19.0],[333.0],[13.0],[299.0],[11.0],[28.0],[28.0],[59.0],[22.0],[359.0],[395.0],[209.0],[13.0],[11.0],[131.0],[19.0],[222.0],[333.0],[28.0],[333.0],[360.0],[59.0],[289.0],[289.0],[28.0],[59.0],[71.0],[28.0],[394.0],[333.0],[364.0],[23.0],[28.0],[13.0],[209.0],[394.0],[59.0],[11.0],[300.0],[28.0],[288.0],[4.0],[394.0],[23.0],[28.0],[364.0],[6.0],[28.0],[276.0],[300.0],[11.0],[23.0],[71.0],[17.0],[300.0],[333.0],[13.0],[300.0],[11.0],[53.0],[28.0],[364.0],[395.0],[300.0],[327.0],[203.0],[19.0],[209.0],[300.0],[23.0],[395.0],[300.0],[394.0],[242.0],[394.0],[18.0],[27.0],[56.0],[288.0],[333.0],[28.0],[25.0],[394.0],[19.0],[13.0],[203.0],[23.0],[6.0],[394.0],[292.0],[300.0],[13.0],[91.0],[13.0]
3,[59.0],[28.0],[31.0],[28.0],[332.0],[28.0],[11.0],[209.0],[333.0],[277.0],[52.0],[333.0],[333.0],[300.0],[300.0],[394.0],[95.0],[11.0],[275.0],[195.0],[359.0],[13.0],[289.0],[300.0],[11.0],[364.0],[59.0],[23.0],[394.0],[333.0],[18.0],[359.0],[394.0],[11.0],[19.0],[196.0],[28.0],[19.0],[394.0],[395.0],[95.0],[275.0],[13.0],[203.0],[28.0],[394.0],[23.0],[394.0],[131.0],[131.0],[394.0],[395.0],[333.0],[352.0],[389.0],[24.0],[300.0],[28.0],[19.0],[196.0],[131.0],[25.0],[300.0],[13.0],[297.0],[195.0],[13.0],[19.0],[51.0],[131.0],[300.0],[28.0],[333.0],[23.0],[19.0],[13.0],[289.0],[333.0],[275.0],[131.0],[13.0],[195.0],[300.0],[395.0],[59.0],[131.0],[59.0],[36.0],[277.0],[394.0],[59.0],[333.0],[59.0],[300.0],[131.0],[394.0],[78.0],[28.0],[277.0],[394.0]
4,[394.0],[242.0],[332.0],[13.0],[395.0],[23.0],[28.0],[131.0],[11.0],[102.0],[218.0],[395.0],[297.0],[394.0],[277.0],[55.0],[277.0],[131.0],[33.0],[123.0],[18.0],[209.0],[45.0],[297.0],[196.0],[379.0],[131.0],[359.0],[195.0],[209.0],[299.0],[395.0],[395.0],[53.0],[11.0],[23.0],[211.0],[300.0],[131.0],[95.0],[275.0],[78.0],[359.0],[195.0],[78.0],[111.0],[123.0],[300.0],[59.0],[11.0],[13.0],[289.0],[209.0],[300.0],[84.0],[28.0],[28.0],[20.0],[300.0],[333.0],[209.0],[54.0],[394.0],[109.0],[131.0],[13.0],[59.0],[394.0],[333.0],[33.0],[25.0],[299.0],[394.0],[195.0],[28.0],[361.0],[352.0],[395.0],[23.0],[359.0],[196.0],[95.0],[4.0],[13.0],[359.0],[23.0],[131.0],[195.0],[78.0],[71.0],[394.0],[394.0],[297.0],[209.0],[13.0],[13.0],[347.0],[11.0],[56.0],[11.0]
5,[123.0],[264.0],[389.0],[359.0],[300.0],[195.0],[131.0],[28.0],[196.0],[13.0],[131.0],[359.0],[195.0],[333.0],[13.0],[275.0],[53.0],[25.0],[11.0],[334.0],[333.0],[203.0],[11.0],[71.0],[95.0],[131.0],[364.0],[78.0],[23.0],[300.0],[13.0],[333.0],[345.0],[196.0],[306.0],[13.0],[333.0],[11.0],[11.0],[327.0],[347.0],[333.0],[333.0],[209.0],[306.0],[154.0],[231.0],[27.0],[27.0],[306.0],[23.0],[209.0],[300.0],[333.0],[22.0],[11.0],[297.0],[300.0],[25.0],[327.0],[19.0],[299.0],[46.0],[297.0],[277.0],[23.0],[359.0],[195.0],[116.0],[297.0],[59.0],[19.0],[277.0],[54.0],[264.0],[11.0],[25.0],[56.0],[13.0],[333.0],[11.0],[333.0],[395.0],[297.0],[387.0],[359.0],[359.0],[297.0],[36.0],[16.0],[333.0],[131.0],[28.0],[19.0],[78.0],[28.0],[315.0],[300.0],[298.0],[71.0]
6,[218.0],[369.0],[209.0],[333.0],[333.0],[11.0],[13.0],[352.0],[327.0],[131.0],[13.0],[50.0],[298.0],[11.0],[28.0],[395.0],[78.0],[81.0],[71.0],[60.0],[59.0],[195.0],[18.0],[25.0],[23.0],[12.0],[28.0],[395.0],[300.0],[28.0],[383.0],[364.0],[19.0],[333.0],[195.0],[264.0],[13.0],[327.0],[264.0],[300.0],[264.0],[218.0],[28.0],[375.0],[59.0],[11.0],[209.0],[229.0],[333.0],[299.0],[275.0],[11.0],[60.0],[297.0],[23.0],[394.0],[131.0],[18.0],[144.0],[211.0],[333.0],[360.0],[28.0],[277.0],[59.0],[11.0],[306.0],[277.0],[299.0],[325.0],[196.0],[243.0],[25.0],[28.0],[297.0],[327.0],[123.0],[297.0],[264.0],[300.0],[300.0],[277.0],[333.0],[277.0],[378.0],[364.0],[333.0],[333.0],[334.0],[195.0],[23.0],[46.0],[299.0],[352.0],[28.0],[300.0],[13.0],[18.0],[59.0],[78.0]
7,[22.0],[211.0],[263.0],[195.0],[275.0],[95.0],[360.0],[395.0],[300.0],[27.0],[343.0],[18.0],[277.0],[95.0],[218.0],[264.0],[299.0],[275.0],[19.0],[203.0],[95.0],[28.0],[264.0],[131.0],[218.0],[28.0],[156.0],[300.0],[264.0],[195.0],[20.0],[4.0],[25.0],[25.0],[33.0],[53.0],[160.0],[196.0],[23.0],[123.0],[333.0],[389.0],[60.0],[0.0],[360.0],[25.0],[25.0],[297.0],[395.0],[211.0],[56.0],[195.0],[277.0],[23.0],[394.0],[25.0],[218.0],[327.0],[103.0],[7.0],[14.0],[19.0],[297.0],[18.0],[206.0],[300.0],[275.0],[203.0],[297.0],[25.0],[139.0],[395.0],[33.0],[25.0],[25.0],[195.0],[277.0],[352.0],[209.0],[11.0],[218.0],[13.0],[299.0],[361.0],[218.0],[11.0],[71.0],[28.0],[18.0],[300.0],[203.0],[13.0],[263.0],[33.0],[23.0],[352.0],[299.0],[275.0],[299.0],[275.0]
8,[277.0],[364.0],[22.0],[123.0],[0.0],[359.0],[244.0],[144.0],[210.0],[333.0],[277.0],[195.0],[11.0],[131.0],[347.0],[364.0],[23.0],[333.0],[300.0],[394.0],[23.0],[333.0],[297.0],[13.0],[277.0],[78.0],[395.0],[333.0],[13.0],[389.0],[196.0],[376.0],[11.0],[276.0],[13.0],[275.0],[297.0],[275.0],[60.0],[11.0],[59.0],[123.0],[229.0],[13.0],[332.0],[277.0],[111.0],[23.0],[33.0],[367.0],[29.0],[333.0],[218.0],[17.0],[131.0],[277.0],[144.0],[11.0],[23.0],[59.0],[23.0],[300.0],[71.0],[23.0],[13.0],[19.0],[263.0],[160.0],[59.0],[306.0],[123.0],[263.0],[389.0],[315.0],[12.0],[275.0],[59.0],[59.0],[19.0],[347.0],[306.0],[300.0],[103.0],[59.0],[7.0],[203.0],[95.0],[116.0],[11.0],[211.0],[22.0],[23.0],[203.0],[18.0],[327.0],[56.0],[123.0],[244.0],[11.0],[333.0]
9,[298.0],[54.0],[300.0],[263.0],[264.0],[364.0],[264.0],[162.0],[53.0],[360.0],[78.0],[264.0],[19.0],[264.0],[387.0],[59.0],[389.0],[23.0],[359.0],[53.0],[364.0],[211.0],[299.0],[325.0],[333.0],[218.0],[333.0],[218.0],[218.0],[264.0],[33.0],[211.0],[23.0],[20.0],[155.0],[74.0],[15.0],[13.0],[376.0],[59.0],[293.0],[395.0],[277.0],[60.0],[13.0],[389.0],[360.0],[103.0],[389.0],[297.0],[25.0],[160.0],[360.0],[373.0],[333.0],[246.0],[275.0],[102.0],[6.0],[20.0],[60.0],[375.0],[298.0],[3.0],[123.0],[361.0],[23.0],[22.0],[123.0],[211.0],[275.0],[13.0],[109.0],[275.0],[244.0],[28.0],[360.0],[375.0],[24.0],[277.0],[46.0],[53.0],[347.0],[298.0],[131.0],[59.0],[275.0],[18.0],[218.0],[60.0],[117.0],[360.0],[375.0],[275.0],[275.0],[0.0],[21.0],[384.0],[263.0],[352.0]
