Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[160.0],[165.0],[166.0],[361.0],[53.0],[358.0],[22.0],[228.0],[43.0],[189.0],[318.0],[236.0],[117.0],[235.0],[139.0],[6.0],[194.0],[90.0],[111.0],[119.0],[318.0],[23.0],[206.0],[378.0],[33.0],[315.0],[79.0],[200.0],[262.0],[365.0],[297.0],[378.0],[98.0],[271.0],[228.0],[142.0],[323.0],[301.0],[165.0],[34.0],[325.0],[76.0],[328.0],[365.0],[362.0],[73.0],[236.0],[148.0],[275.0],[3.0],[262.0],[103.0],[316.0],[202.0],[124.0],[34.0],[4.0],[269.0],[17.0],[200.0],[46.0],[301.0],[307.0],[267.0],[281.0],[17.0],[274.0],[245.0],[180.0],[78.0],[171.0],[171.0],[316.0],[362.0],[6.0],[6.0],[41.0],[46.0],[211.0],[328.0],[4.0],[203.0],[200.0],[193.0],[358.0],[33.0],[368.0],[205.0],[171.0],[388.0],[183.0],[34.0],[328.0],[71.0],[206.0],[98.0],[17.0],[102.0],[193.0],[366.0]
87,[375.0],[318.0],[328.0],[78.0],[117.0],[22.0],[21.0],[144.0],[124.0],[90.0],[222.0],[154.0],[263.0],[21.0],[351.0],[53.0],[237.0],[18.0],[56.0],[145.0],[307.0],[166.0],[346.0],[193.0],[390.0],[83.0],[294.0],[14.0],[71.0],[386.0],[252.0],[254.0],[346.0],[207.0],[361.0],[202.0],[37.0],[206.0],[372.0],[307.0],[260.0],[202.0],[292.0],[379.0],[46.0],[4.0],[342.0],[22.0],[76.0],[165.0],[187.0],[254.0],[145.0],[4.0],[117.0],[103.0],[389.0],[165.0],[202.0],[121.0],[139.0],[26.0],[389.0],[95.0],[166.0],[22.0],[21.0],[262.0],[295.0],[379.0],[263.0],[307.0],[98.0],[228.0],[328.0],[178.0],[283.0],[111.0],[139.0],[222.0],[5.0],[78.0],[193.0],[346.0],[193.0],[335.0],[178.0],[58.0],[17.0],[127.0],[379.0],[348.0],[209.0],[329.0],[202.0],[246.0],[117.0],[78.0],[224.0],[164.0]
88,[361.0],[307.0],[210.0],[211.0],[294.0],[36.0],[375.0],[131.0],[388.0],[203.0],[169.0],[275.0],[26.0],[46.0],[6.0],[210.0],[117.0],[281.0],[222.0],[139.0],[73.0],[222.0],[249.0],[207.0],[295.0],[376.0],[361.0],[6.0],[41.0],[46.0],[34.0],[103.0],[262.0],[111.0],[123.0],[319.0],[160.0],[166.0],[6.0],[134.0],[4.0],[310.0],[117.0],[268.0],[389.0],[46.0],[200.0],[351.0],[117.0],[335.0],[366.0],[234.0],[60.0],[43.0],[56.0],[187.0],[46.0],[202.0],[141.0],[60.0],[316.0],[262.0],[182.0],[46.0],[73.0],[46.0],[385.0],[79.0],[139.0],[307.0],[310.0],[334.0],[358.0],[81.0],[275.0],[288.0],[271.0],[0.0],[169.0],[274.0],[178.0],[167.0],[263.0],[347.0],[361.0],[6.0],[245.0],[222.0],[52.0],[207.0],[14.0],[365.0],[260.0],[291.0],[43.0],[262.0],[178.0],[23.0],[142.0],[148.0]
89,[4.0],[17.0],[369.0],[379.0],[90.0],[267.0],[203.0],[17.0],[254.0],[329.0],[200.0],[334.0],[185.0],[43.0],[165.0],[307.0],[206.0],[222.0],[195.0],[169.0],[262.0],[281.0],[178.0],[71.0],[127.0],[49.0],[262.0],[78.0],[302.0],[307.0],[178.0],[372.0],[123.0],[267.0],[252.0],[22.0],[178.0],[289.0],[33.0],[117.0],[211.0],[198.0],[34.0],[386.0],[275.0],[202.0],[275.0],[43.0],[23.0],[205.0],[139.0],[46.0],[207.0],[262.0],[174.0],[291.0],[320.0],[6.0],[6.0],[171.0],[200.0],[49.0],[21.0],[281.0],[289.0],[358.0],[202.0],[174.0],[203.0],[233.0],[192.0],[267.0],[236.0],[371.0],[317.0],[371.0],[329.0],[117.0],[386.0],[84.0],[303.0],[86.0],[43.0],[188.0],[210.0],[180.0],[228.0],[155.0],[78.0],[33.0],[318.0],[117.0],[53.0],[21.0],[170.0],[124.0],[169.0],[193.0],[26.0],[17.0]
90,[316.0],[71.0],[55.0],[90.0],[361.0],[123.0],[206.0],[358.0],[307.0],[124.0],[178.0],[43.0],[124.0],[165.0],[249.0],[34.0],[173.0],[358.0],[18.0],[222.0],[344.0],[1.0],[252.0],[123.0],[379.0],[139.0],[222.0],[22.0],[307.0],[165.0],[167.0],[233.0],[43.0],[235.0],[178.0],[361.0],[200.0],[254.0],[210.0],[281.0],[363.0],[173.0],[334.0],[235.0],[295.0],[43.0],[183.0],[267.0],[27.0],[387.0],[252.0],[21.0],[357.0],[49.0],[43.0],[55.0],[245.0],[333.0],[252.0],[316.0],[178.0],[17.0],[314.0],[386.0],[241.0],[371.0],[366.0],[200.0],[314.0],[378.0],[316.0],[222.0],[60.0],[52.0],[21.0],[11.0],[10.0],[232.0],[171.0],[213.0],[34.0],[79.0],[206.0],[267.0],[145.0],[21.0],[344.0],[200.0],[262.0],[7.0],[182.0],[331.0],[317.0],[22.0],[195.0],[25.0],[34.0],[342.0],[160.0],[308.0]
91,[200.0],[55.0],[5.0],[21.0],[386.0],[307.0],[84.0],[252.0],[33.0],[376.0],[144.0],[183.0],[166.0],[129.0],[327.0],[117.0],[178.0],[123.0],[58.0],[6.0],[234.0],[108.0],[281.0],[390.0],[389.0],[8.0],[7.0],[307.0],[6.0],[179.0],[375.0],[45.0],[144.0],[166.0],[348.0],[370.0],[316.0],[281.0],[71.0],[178.0],[74.0],[328.0],[26.0],[166.0],[76.0],[237.0],[43.0],[316.0],[139.0],[26.0],[368.0],[316.0],[276.0],[347.0],[243.0],[267.0],[395.0],[46.0],[144.0],[303.0],[366.0],[307.0],[49.0],[345.0],[342.0],[108.0],[372.0],[43.0],[361.0],[5.0],[297.0],[117.0],[141.0],[252.0],[205.0],[144.0],[222.0],[17.0],[278.0],[148.0],[6.0],[328.0],[174.0],[328.0],[390.0],[274.0],[262.0],[386.0],[145.0],[12.0],[316.0],[276.0],[165.0],[294.0],[307.0],[113.0],[361.0],[21.0],[200.0],[260.0]
92,[268.0],[41.0],[267.0],[185.0],[206.0],[6.0],[183.0],[8.0],[327.0],[328.0],[341.0],[194.0],[43.0],[274.0],[195.0],[249.0],[262.0],[178.0],[6.0],[273.0],[90.0],[26.0],[257.0],[206.0],[291.0],[378.0],[21.0],[202.0],[276.0],[350.0],[200.0],[8.0],[307.0],[246.0],[291.0],[165.0],[274.0],[224.0],[222.0],[282.0],[71.0],[139.0],[71.0],[98.0],[237.0],[193.0],[316.0],[139.0],[21.0],[202.0],[200.0],[160.0],[79.0],[257.0],[84.0],[46.0],[379.0],[361.0],[108.0],[238.0],[34.0],[108.0],[90.0],[173.0],[113.0],[366.0],[113.0],[178.0],[202.0],[262.0],[200.0],[2.0],[277.0],[177.0],[242.0],[271.0],[191.0],[379.0],[120.0],[327.0],[307.0],[119.0],[366.0],[285.0],[271.0],[55.0],[387.0],[43.0],[165.0],[124.0],[200.0],[60.0],[148.0],[186.0],[210.0],[185.0],[21.0],[275.0],[294.0],[284.0]
93,[236.0],[194.0],[142.0],[262.0],[353.0],[288.0],[90.0],[213.0],[288.0],[8.0],[183.0],[142.0],[271.0],[357.0],[294.0],[76.0],[280.0],[74.0],[378.0],[18.0],[278.0],[21.0],[376.0],[14.0],[46.0],[33.0],[228.0],[351.0],[335.0],[222.0],[19.0],[278.0],[310.0],[345.0],[307.0],[103.0],[246.0],[41.0],[14.0],[288.0],[361.0],[262.0],[281.0],[43.0],[351.0],[262.0],[310.0],[222.0],[304.0],[206.0],[146.0],[79.0],[359.0],[368.0],[123.0],[193.0],[236.0],[385.0],[56.0],[222.0],[134.0],[6.0],[347.0],[131.0],[294.0],[200.0],[154.0],[318.0],[100.0],[202.0],[308.0],[271.0],[307.0],[281.0],[285.0],[165.0],[310.0],[370.0],[371.0],[34.0],[242.0],[43.0],[182.0],[8.0],[318.0],[254.0],[111.0],[165.0],[180.0],[90.0],[278.0],[386.0],[34.0],[17.0],[228.0],[102.0],[233.0],[318.0],[6.0],[200.0]
94,[318.0],[360.0],[316.0],[174.0],[222.0],[139.0],[347.0],[171.0],[56.0],[396.0],[185.0],[73.0],[90.0],[379.0],[8.0],[293.0],[189.0],[183.0],[351.0],[390.0],[171.0],[237.0],[379.0],[131.0],[113.0],[384.0],[283.0],[297.0],[278.0],[245.0],[113.0],[169.0],[170.0],[104.0],[117.0],[154.0],[41.0],[171.0],[252.0],[183.0],[236.0],[223.0],[371.0],[308.0],[301.0],[352.0],[288.0],[347.0],[33.0],[249.0],[246.0],[173.0],[205.0],[274.0],[327.0],[246.0],[205.0],[206.0],[366.0],[274.0],[43.0],[241.0],[312.0],[240.0],[43.0],[222.0],[268.0],[267.0],[104.0],[224.0],[124.0],[3.0],[111.0],[348.0],[228.0],[281.0],[90.0],[393.0],[144.0],[45.0],[21.0],[249.0],[166.0],[369.0],[45.0],[325.0],[90.0],[186.0],[307.0],[131.0],[165.0],[233.0],[334.0],[104.0],[285.0],[352.0],[200.0],[26.0],[363.0],[386.0]
95,[274.0],[5.0],[89.0],[345.0],[17.0],[174.0],[378.0],[179.0],[267.0],[1.0],[327.0],[3.0],[71.0],[347.0],[58.0],[174.0],[104.0],[71.0],[245.0],[113.0],[58.0],[171.0],[111.0],[318.0],[343.0],[246.0],[81.0],[117.0],[283.0],[214.0],[58.0],[329.0],[338.0],[386.0],[202.0],[111.0],[118.0],[329.0],[113.0],[205.0],[369.0],[49.0],[170.0],[131.0],[45.0],[366.0],[17.0],[281.0],[257.0],[228.0],[112.0],[113.0],[263.0],[123.0],[252.0],[390.0],[171.0],[127.0],[148.0],[327.0],[307.0],[222.0],[222.0],[307.0],[124.0],[131.0],[60.0],[365.0],[178.0],[274.0],[378.0],[90.0],[294.0],[56.0],[233.0],[121.0],[113.0],[366.0],[7.0],[6.0],[252.0],[17.0],[316.0],[352.0],[151.0],[384.0],[41.0],[195.0],[386.0],[391.0],[289.0],[302.0],[356.0],[361.0],[371.0],[207.0],[281.0],[33.0],[210.0],[43.0]
96,[186.0],[316.0],[260.0],[167.0],[262.0],[110.0],[233.0],[274.0],[278.0],[323.0],[214.0],[249.0],[113.0],[222.0],[129.0],[142.0],[329.0],[34.0],[167.0],[304.0],[56.0],[113.0],[145.0],[21.0],[303.0],[143.0],[12.0],[352.0],[31.0],[371.0],[368.0],[18.0],[335.0],[311.0],[365.0],[58.0],[332.0],[25.0],[267.0],[171.0],[316.0],[344.0],[14.0],[26.0],[324.0],[145.0],[134.0],[249.0],[389.0],[8.0],[45.0],[148.0],[206.0],[148.0],[234.0],[307.0],[353.0],[274.0],[262.0],[151.0],[187.0],[145.0],[202.0],[111.0],[182.0],[129.0],[46.0],[376.0],[318.0],[349.0],[248.0],[262.0],[262.0],[329.0],[58.0],[8.0],[248.0],[98.0],[124.0],[165.0],[165.0],[260.0],[267.0],[365.0],[43.0],[271.0],[378.0],[260.0],[304.0],[113.0],[263.0],[17.0],[281.0],[262.0],[303.0],[60.0],[237.0],[139.0],[269.0],[316.0]
97,[17.0],[6.0],[206.0],[146.0],[4.0],[202.0],[202.0],[271.0],[195.0],[361.0],[245.0],[195.0],[254.0],[189.0],[236.0],[316.0],[372.0],[234.0],[371.0],[203.0],[277.0],[5.0],[228.0],[365.0],[193.0],[58.0],[365.0],[277.0],[327.0],[43.0],[213.0],[71.0],[211.0],[167.0],[289.0],[288.0],[378.0],[113.0],[46.0],[365.0],[11.0],[127.0],[95.0],[205.0],[151.0],[113.0],[327.0],[84.0],[280.0],[289.0],[6.0],[200.0],[340.0],[359.0],[164.0],[316.0],[178.0],[383.0],[228.0],[271.0],[281.0],[379.0],[344.0],[288.0],[185.0],[139.0],[237.0],[302.0],[167.0],[165.0],[393.0],[342.0],[210.0],[334.0],[301.0],[386.0],[361.0],[228.0],[45.0],[179.0],[361.0],[144.0],[293.0],[302.0],[307.0],[338.0],[295.0],[171.0],[235.0],[73.0],[43.0],[315.0],[81.0],[378.0],[86.0],[224.0],[307.0],[289.0],[76.0],[98.0]
98,[21.0],[46.0],[378.0],[371.0],[46.0],[276.0],[357.0],[141.0],[211.0],[262.0],[269.0],[123.0],[58.0],[183.0],[295.0],[46.0],[361.0],[294.0],[316.0],[316.0],[303.0],[165.0],[338.0],[353.0],[248.0],[113.0],[211.0],[241.0],[333.0],[295.0],[139.0],[222.0],[206.0],[120.0],[2.0],[236.0],[344.0],[17.0],[90.0],[262.0],[1.0],[352.0],[277.0],[285.0],[254.0],[248.0],[49.0],[307.0],[259.0],[17.0],[180.0],[347.0],[319.0],[259.0],[361.0],[370.0],[378.0],[170.0],[4.0],[379.0],[84.0],[45.0],[46.0],[43.0],[58.0],[123.0],[90.0],[181.0],[60.0],[252.0],[90.0],[123.0],[54.0],[117.0],[166.0],[241.0],[144.0],[252.0],[131.0],[281.0],[139.0],[103.0],[124.0],[139.0],[30.0],[46.0],[144.0],[9.0],[189.0],[381.0],[307.0],[360.0],[117.0],[11.0],[316.0],[219.0],[8.0],[124.0],[263.0],[228.0]
99,[359.0],[271.0],[17.0],[304.0],[310.0],[349.0],[352.0],[90.0],[164.0],[252.0],[308.0],[371.0],[346.0],[205.0],[342.0],[252.0],[235.0],[347.0],[237.0],[206.0],[202.0],[274.0],[73.0],[189.0],[171.0],[167.0],[174.0],[34.0],[303.0],[285.0],[316.0],[171.0],[222.0],[307.0],[141.0],[5.0],[350.0],[307.0],[276.0],[329.0],[58.0],[90.0],[262.0],[307.0],[303.0],[180.0],[155.0],[181.0],[113.0],[397.0],[236.0],[189.0],[90.0],[211.0],[276.0],[166.0],[124.0],[329.0],[55.0],[180.0],[111.0],[43.0],[301.0],[174.0],[34.0],[117.0],[353.0],[285.0],[379.0],[90.0],[4.0],[182.0],[36.0],[382.0],[131.0],[129.0],[76.0],[284.0],[53.0],[46.0],[348.0],[183.0],[90.0],[58.0],[302.0],[14.0],[379.0],[371.0],[293.0],[368.0],[124.0],[179.0],[49.0],[363.0],[8.0],[149.0],[194.0],[178.0],[21.0],[263.0]
100,[58.0],[293.0],[245.0],[277.0],[178.0],[127.0],[222.0],[294.0],[241.0],[73.0],[323.0],[186.0],[222.0],[121.0],[45.0],[228.0],[271.0],[22.0],[347.0],[278.0],[222.0],[315.0],[104.0],[132.0],[117.0],[20.0],[224.0],[294.0],[254.0],[327.0],[43.0],[324.0],[257.0],[113.0],[310.0],[241.0],[389.0],[211.0],[391.0],[254.0],[351.0],[252.0],[178.0],[193.0],[166.0],[165.0],[90.0],[103.0],[278.0],[129.0],[103.0],[361.0],[74.0],[45.0],[366.0],[329.0],[90.0],[380.0],[369.0],[174.0],[329.0],[189.0],[254.0],[319.0],[145.0],[281.0],[283.0],[102.0],[64.0],[179.0],[148.0],[49.0],[270.0],[249.0],[352.0],[327.0],[51.0],[178.0],[49.0],[246.0],[256.0],[338.0],[371.0],[6.0],[285.0],[167.0],[351.0],[76.0],[343.0],[178.0],[54.0],[90.0],[327.0],[165.0],[58.0],[5.0],[170.0],[150.0],[117.0],[46.0]
101,[288.0],[14.0],[27.0],[107.0],[276.0],[262.0],[385.0],[79.0],[360.0],[258.0],[8.0],[245.0],[310.0],[366.0],[281.0],[206.0],[17.0],[103.0],[285.0],[121.0],[84.0],[297.0],[202.0],[167.0],[310.0],[338.0],[17.0],[17.0],[46.0],[324.0],[189.0],[6.0],[124.0],[79.0],[392.0],[307.0],[6.0],[56.0],[335.0],[26.0],[178.0],[131.0],[365.0],[246.0],[6.0],[327.0],[180.0],[202.0],[269.0],[21.0],[205.0],[4.0],[41.0],[335.0],[358.0],[43.0],[113.0],[210.0],[235.0],[262.0],[257.0],[53.0],[228.0],[371.0],[254.0],[178.0],[262.0],[238.0],[246.0],[46.0],[173.0],[167.0],[233.0],[143.0],[259.0],[276.0],[389.0],[278.0],[100.0],[295.0],[167.0],[34.0],[210.0],[344.0],[49.0],[307.0],[171.0],[333.0],[392.0],[213.0],[288.0],[294.0],[275.0],[90.0],[283.0],[10.0],[189.0],[90.0],[185.0],[344.0]
102,[34.0],[124.0],[345.0],[281.0],[8.0],[108.0],[103.0],[285.0],[189.0],[179.0],[202.0],[173.0],[210.0],[113.0],[2.0],[358.0],[90.0],[113.0],[90.0],[117.0],[195.0],[205.0],[34.0],[113.0],[368.0],[206.0],[249.0],[60.0],[8.0],[361.0],[144.0],[21.0],[278.0],[316.0],[248.0],[60.0],[295.0],[318.0],[203.0],[113.0],[277.0],[318.0],[86.0],[357.0],[214.0],[386.0],[165.0],[365.0],[242.0],[171.0],[291.0],[90.0],[366.0],[307.0],[8.0],[173.0],[127.0],[248.0],[178.0],[76.0],[302.0],[46.0],[252.0],[274.0],[90.0],[145.0],[211.0],[210.0],[228.0],[170.0],[189.0],[23.0],[267.0],[139.0],[357.0],[76.0],[195.0],[21.0],[90.0],[243.0],[124.0],[236.0],[378.0],[73.0],[98.0],[17.0],[104.0],[21.0],[43.0],[246.0],[51.0],[6.0],[26.0],[132.0],[360.0],[202.0],[266.0],[261.0],[291.0],[277.0]
103,[379.0],[235.0],[263.0],[327.0],[81.0],[344.0],[386.0],[127.0],[90.0],[186.0],[131.0],[95.0],[167.0],[171.0],[151.0],[262.0],[245.0],[285.0],[10.0],[281.0],[95.0],[51.0],[366.0],[285.0],[274.0],[180.0],[315.0],[90.0],[222.0],[117.0],[294.0],[361.0],[58.0],[315.0],[328.0],[249.0],[61.0],[263.0],[284.0],[17.0],[348.0],[282.0],[245.0],[185.0],[147.0],[6.0],[6.0],[301.0],[207.0],[186.0],[46.0],[369.0],[288.0],[58.0],[316.0],[365.0],[316.0],[182.0],[53.0],[123.0],[388.0],[171.0],[180.0],[169.0],[338.0],[183.0],[178.0],[185.0],[389.0],[4.0],[269.0],[310.0],[90.0],[254.0],[348.0],[9.0],[202.0],[90.0],[285.0],[185.0],[23.0],[58.0],[360.0],[131.0],[90.0],[310.0],[183.0],[347.0],[378.0],[160.0],[79.0],[262.0],[257.0],[281.0],[113.0],[180.0],[206.0],[228.0],[351.0],[327.0]
104,[369.0],[302.0],[351.0],[108.0],[124.0],[235.0],[318.0],[195.0],[344.0],[335.0],[263.0],[36.0],[179.0],[104.0],[210.0],[368.0],[327.0],[302.0],[213.0],[129.0],[188.0],[160.0],[222.0],[342.0],[8.0],[102.0],[139.0],[121.0],[360.0],[186.0],[165.0],[274.0],[90.0],[338.0],[342.0],[228.0],[311.0],[185.0],[11.0],[390.0],[90.0],[257.0],[108.0],[124.0],[307.0],[241.0],[98.0],[21.0],[327.0],[203.0],[120.0],[10.0],[8.0],[34.0],[222.0],[252.0],[5.0],[283.0],[288.0],[334.0],[259.0],[179.0],[17.0],[86.0],[165.0],[236.0],[294.0],[148.0],[113.0],[113.0],[8.0],[382.0],[170.0],[104.0],[268.0],[97.0],[81.0],[54.0],[180.0],[386.0],[261.0],[335.0],[365.0],[127.0],[274.0],[90.0],[49.0],[41.0],[113.0],[79.0],[58.0],[379.0],[234.0],[266.0],[21.0],[91.0],[73.0],[329.0],[164.0],[165.0]
105,[113.0],[369.0],[372.0],[14.0],[307.0],[90.0],[276.0],[222.0],[386.0],[318.0],[351.0],[124.0],[327.0],[371.0],[12.0],[294.0],[211.0],[173.0],[113.0],[71.0],[316.0],[202.0],[10.0],[171.0],[49.0],[165.0],[343.0],[262.0],[316.0],[271.0],[46.0],[49.0],[327.0],[222.0],[268.0],[131.0],[237.0],[165.0],[238.0],[316.0],[263.0],[302.0],[180.0],[151.0],[281.0],[21.0],[346.0],[206.0],[202.0],[245.0],[17.0],[277.0],[178.0],[365.0],[90.0],[233.0],[129.0],[124.0],[34.0],[267.0],[382.0],[320.0],[351.0],[347.0],[211.0],[327.0],[361.0],[58.0],[84.0],[0.0],[369.0],[179.0],[5.0],[257.0],[323.0],[185.0],[296.0],[236.0],[11.0],[235.0],[248.0],[356.0],[248.0],[222.0],[10.0],[291.0],[316.0],[263.0],[10.0],[171.0],[90.0],[73.0],[79.0],[56.0],[10.0],[276.0],[285.0],[213.0],[340.0],[269.0]
106,[43.0],[131.0],[124.0],[113.0],[273.0],[271.0],[127.0],[6.0],[262.0],[113.0],[113.0],[22.0],[206.0],[386.0],[237.0],[90.0],[285.0],[118.0],[271.0],[318.0],[238.0],[91.0],[146.0],[329.0],[124.0],[369.0],[146.0],[316.0],[113.0],[116.0],[124.0],[46.0],[113.0],[211.0],[219.0],[183.0],[60.0],[360.0],[17.0],[124.0],[8.0],[219.0],[98.0],[46.0],[171.0],[360.0],[0.0],[180.0],[206.0],[127.0],[79.0],[283.0],[329.0],[90.0],[10.0],[228.0],[165.0],[104.0],[193.0],[43.0],[179.0],[206.0],[131.0],[198.0],[335.0],[201.0],[79.0],[352.0],[294.0],[318.0],[170.0],[274.0],[179.0],[181.0],[113.0],[205.0],[375.0],[53.0],[108.0],[180.0],[90.0],[372.0],[271.0],[266.0],[375.0],[293.0],[311.0],[129.0],[21.0],[21.0],[8.0],[146.0],[245.0],[149.0],[108.0],[283.0],[327.0],[34.0],[289.0],[6.0]
107,[266.0],[117.0],[90.0],[329.0],[352.0],[305.0],[6.0],[180.0],[8.0],[74.0],[285.0],[84.0],[277.0],[210.0],[353.0],[10.0],[180.0],[379.0],[73.0],[36.0],[113.0],[259.0],[113.0],[347.0],[210.0],[345.0],[60.0],[54.0],[315.0],[211.0],[179.0],[194.0],[8.0],[180.0],[124.0],[316.0],[291.0],[84.0],[183.0],[318.0],[307.0],[5.0],[342.0],[277.0],[23.0],[167.0],[318.0],[90.0],[8.0],[90.0],[295.0],[351.0],[318.0],[10.0],[294.0],[86.0],[268.0],[281.0],[124.0],[249.0],[344.0],[194.0],[104.0],[241.0],[263.0],[144.0],[222.0],[254.0],[95.0],[171.0],[217.0],[332.0],[327.0],[113.0],[165.0],[342.0],[185.0],[5.0],[257.0],[145.0],[375.0],[371.0],[60.0],[117.0],[263.0],[84.0],[301.0],[184.0],[54.0],[189.0],[10.0],[167.0],[252.0],[344.0],[342.0],[383.0],[116.0],[113.0],[90.0],[10.0]
108,[281.0],[371.0],[8.0],[233.0],[189.0],[195.0],[193.0],[113.0],[329.0],[116.0],[82.0],[181.0],[202.0],[17.0],[189.0],[58.0],[26.0],[369.0],[254.0],[262.0],[281.0],[206.0],[8.0],[160.0],[205.0],[185.0],[210.0],[113.0],[210.0],[347.0],[186.0],[358.0],[202.0],[58.0],[3.0],[393.0],[228.0],[121.0],[327.0],[186.0],[186.0],[8.0],[353.0],[243.0],[195.0],[148.0],[262.0],[113.0],[213.0],[58.0],[210.0],[170.0],[361.0],[283.0],[268.0],[386.0],[344.0],[8.0],[351.0],[56.0],[386.0],[352.0],[375.0],[84.0],[87.0],[262.0],[189.0],[183.0],[238.0],[314.0],[363.0],[318.0],[274.0],[262.0],[278.0],[73.0],[157.0],[362.0],[79.0],[210.0],[316.0],[224.0],[8.0],[18.0],[53.0],[117.0],[281.0],[23.0],[202.0],[11.0],[107.0],[344.0],[90.0],[193.0],[145.0],[127.0],[12.0],[121.0],[293.0],[171.0]
109,[84.0],[277.0],[76.0],[98.0],[318.0],[56.0],[262.0],[46.0],[274.0],[254.0],[254.0],[294.0],[235.0],[170.0],[144.0],[127.0],[113.0],[235.0],[74.0],[193.0],[104.0],[248.0],[53.0],[178.0],[238.0],[222.0],[353.0],[283.0],[202.0],[58.0],[335.0],[213.0],[129.0],[380.0],[95.0],[3.0],[301.0],[366.0],[283.0],[327.0],[98.0],[41.0],[238.0],[343.0],[165.0],[274.0],[41.0],[363.0],[390.0],[103.0],[34.0],[301.0],[45.0],[285.0],[170.0],[339.0],[17.0],[222.0],[269.0],[54.0],[90.0],[121.0],[294.0],[120.0],[274.0],[21.0],[285.0],[378.0],[90.0],[10.0],[113.0],[131.0],[370.0],[361.0],[185.0],[254.0],[391.0],[302.0],[316.0],[73.0],[172.0],[200.0],[127.0],[348.0],[371.0],[124.0],[342.0],[361.0],[205.0],[276.0],[344.0],[46.0],[121.0],[301.0],[84.0],[8.0],[249.0],[79.0],[206.0],[108.0]
110,[8.0],[27.0],[113.0],[10.0],[328.0],[185.0],[131.0],[361.0],[324.0],[241.0],[228.0],[327.0],[366.0],[26.0],[280.0],[256.0],[5.0],[76.0],[180.0],[41.0],[165.0],[74.0],[17.0],[315.0],[170.0],[344.0],[342.0],[46.0],[377.0],[369.0],[117.0],[73.0],[248.0],[37.0],[315.0],[179.0],[8.0],[202.0],[254.0],[10.0],[371.0],[113.0],[113.0],[210.0],[118.0],[172.0],[84.0],[339.0],[178.0],[281.0],[301.0],[353.0],[229.0],[371.0],[41.0],[171.0],[369.0],[238.0],[90.0],[254.0],[17.0],[357.0],[219.0],[262.0],[205.0],[31.0],[104.0],[8.0],[211.0],[375.0],[222.0],[338.0],[182.0],[214.0],[108.0],[46.0],[371.0],[316.0],[329.0],[390.0],[76.0],[252.0],[41.0],[363.0],[205.0],[346.0],[237.0],[79.0],[257.0],[185.0],[113.0],[174.0],[58.0],[252.0],[314.0],[167.0],[335.0],[285.0],[186.0],[147.0]
111,[124.0],[90.0],[277.0],[232.0],[183.0],[318.0],[184.0],[10.0],[369.0],[150.0],[5.0],[76.0],[390.0],[133.0],[182.0],[45.0],[129.0],[5.0],[165.0],[189.0],[10.0],[116.0],[311.0],[90.0],[327.0],[281.0],[254.0],[205.0],[284.0],[202.0],[390.0],[232.0],[342.0],[10.0],[131.0],[84.0],[236.0],[222.0],[5.0],[131.0],[301.0],[229.0],[104.0],[90.0],[113.0],[284.0],[145.0],[237.0],[361.0],[361.0],[178.0],[386.0],[84.0],[295.0],[344.0],[219.0],[228.0],[113.0],[113.0],[281.0],[141.0],[180.0],[6.0],[8.0],[129.0],[124.0],[143.0],[203.0],[316.0],[41.0],[10.0],[213.0],[224.0],[268.0],[143.0],[142.0],[382.0],[372.0],[361.0],[5.0],[219.0],[41.0],[46.0],[238.0],[344.0],[316.0],[257.0],[108.0],[90.0],[274.0],[327.0],[335.0],[5.0],[369.0],[377.0],[139.0],[58.0],[5.0],[310.0],[189.0]
