Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[28.0],[13.0],[394.0],[13.0],[103.0],[28.0],[44.0],[28.0],[13.0],[334.0],[28.0],[28.0],[13.0],[28.0],[28.0],[394.0],[6.0],[28.0],[44.0],[44.0],[28.0],[44.0],[28.0],[95.0],[28.0],[28.0],[28.0],[44.0],[13.0],[44.0],[28.0],[263.0],[95.0],[394.0],[394.0],[13.0],[44.0],[6.0],[394.0],[28.0],[44.0],[102.0],[44.0],[389.0],[394.0],[28.0],[28.0],[8.0],[28.0],[28.0],[300.0],[44.0],[299.0],[28.0],[11.0],[28.0],[7.0],[8.0],[28.0],[13.0],[28.0],[28.0],[8.0],[394.0],[44.0],[28.0],[44.0],[394.0],[28.0],[154.0],[28.0],[28.0],[6.0],[13.0],[8.0],[44.0],[13.0],[44.0],[28.0],[13.0],[13.0],[28.0],[95.0],[300.0],[300.0],[13.0],[8.0],[95.0],[13.0],[394.0]
1,[394.0],[300.0],[13.0],[13.0],[394.0],[299.0],[13.0],[394.0],[13.0],[13.0],[394.0],[333.0],[300.0],[95.0],[19.0],[394.0],[13.0],[394.0],[28.0],[394.0],[13.0],[299.0],[28.0],[299.0],[13.0],[13.0],[28.0],[394.0],[298.0],[13.0],[13.0],[394.0],[13.0],[59.0],[394.0],[13.0],[13.0],[394.0],[59.0],[13.0],[394.0],[394.0],[299.0],[11.0],[13.0],[28.0],[13.0],[103.0],[28.0],[13.0],[264.0],[364.0],[299.0],[394.0],[13.0],[347.0],[299.0],[59.0],[394.0],[394.0],[394.0],[59.0],[300.0],[13.0],[299.0],[13.0],[28.0],[28.0],[13.0],[394.0],[95.0],[59.0],[44.0],[59.0],[13.0],[299.0],[28.0],[300.0],[95.0],[394.0],[6.0],[13.0],[103.0],[300.0],[28.0],[394.0],[299.0],[299.0],[59.0],[28.0],[299.0],[299.0],[209.0],[394.0],[394.0],[394.0],[28.0],[334.0],[299.0],[59.0]
2,[59.0],[359.0],[28.0],[394.0],[293.0],[13.0],[299.0],[300.0],[299.0],[28.0],[23.0],[299.0],[28.0],[59.0],[394.0],[333.0],[333.0],[328.0],[299.0],[11.0],[394.0],[300.0],[364.0],[333.0],[394.0],[59.0],[131.0],[59.0],[394.0],[394.0],[59.0],[28.0],[383.0],[11.0],[300.0],[394.0],[394.0],[19.0],[394.0],[299.0],[95.0],[59.0],[154.0],[59.0],[300.0],[394.0],[28.0],[28.0],[364.0],[333.0],[59.0],[28.0],[19.0],[28.0],[28.0],[23.0],[131.0],[23.0],[300.0],[13.0],[59.0],[333.0],[19.0],[300.0],[28.0],[394.0],[299.0],[394.0],[300.0],[300.0],[299.0],[333.0],[333.0],[300.0],[299.0],[19.0],[195.0],[28.0],[13.0],[23.0],[59.0],[360.0],[28.0],[28.0],[394.0],[13.0],[28.0],[300.0],[334.0],[394.0],[28.0],[333.0],[13.0],[59.0],[59.0],[292.0],[300.0],[13.0],[333.0],[359.0]
3,[306.0],[11.0],[195.0],[299.0],[78.0],[28.0],[394.0],[13.0],[7.0],[59.0],[299.0],[23.0],[209.0],[326.0],[300.0],[299.0],[28.0],[11.0],[264.0],[14.0],[44.0],[117.0],[299.0],[95.0],[95.0],[377.0],[300.0],[13.0],[28.0],[333.0],[326.0],[13.0],[116.0],[44.0],[13.0],[333.0],[7.0],[28.0],[299.0],[28.0],[328.0],[341.0],[44.0],[13.0],[12.0],[299.0],[59.0],[300.0],[11.0],[131.0],[28.0],[328.0],[6.0],[13.0],[326.0],[300.0],[13.0],[44.0],[44.0],[44.0],[28.0],[300.0],[333.0],[44.0],[13.0],[116.0],[13.0],[19.0],[27.0],[328.0],[300.0],[299.0],[59.0],[299.0],[28.0],[23.0],[263.0],[27.0],[394.0],[59.0],[394.0],[394.0],[299.0],[209.0],[59.0],[333.0],[131.0],[394.0],[13.0],[299.0],[300.0],[8.0],[28.0],[299.0],[299.0],[59.0],[359.0],[394.0],[102.0],[54.0]
4,[28.0],[325.0],[154.0],[244.0],[59.0],[394.0],[102.0],[333.0],[60.0],[394.0],[13.0],[360.0],[13.0],[300.0],[195.0],[13.0],[297.0],[325.0],[123.0],[375.0],[4.0],[333.0],[4.0],[13.0],[59.0],[326.0],[395.0],[364.0],[300.0],[300.0],[328.0],[299.0],[394.0],[28.0],[102.0],[326.0],[264.0],[11.0],[28.0],[300.0],[375.0],[299.0],[209.0],[333.0],[42.0],[264.0],[289.0],[4.0],[13.0],[11.0],[13.0],[395.0],[244.0],[299.0],[325.0],[209.0],[300.0],[263.0],[59.0],[54.0],[326.0],[28.0],[13.0],[299.0],[23.0],[59.0],[102.0],[44.0],[299.0],[326.0],[360.0],[53.0],[264.0],[244.0],[231.0],[333.0],[360.0],[333.0],[299.0],[328.0],[44.0],[300.0],[13.0],[299.0],[375.0],[299.0],[95.0],[28.0],[100.0],[23.0],[23.0],[56.0],[59.0],[13.0],[13.0],[4.0],[333.0],[299.0],[360.0],[44.0]
5,[13.0],[13.0],[364.0],[59.0],[299.0],[102.0],[160.0],[328.0],[95.0],[325.0],[218.0],[394.0],[299.0],[28.0],[13.0],[264.0],[19.0],[95.0],[11.0],[13.0],[333.0],[13.0],[394.0],[123.0],[299.0],[364.0],[394.0],[299.0],[11.0],[299.0],[11.0],[395.0],[59.0],[131.0],[306.0],[299.0],[300.0],[13.0],[347.0],[325.0],[19.0],[325.0],[59.0],[299.0],[299.0],[95.0],[299.0],[13.0],[44.0],[299.0],[7.0],[325.0],[300.0],[333.0],[203.0],[13.0],[44.0],[28.0],[299.0],[27.0],[297.0],[13.0],[71.0],[292.0],[196.0],[299.0],[300.0],[364.0],[326.0],[131.0],[394.0],[13.0],[28.0],[28.0],[264.0],[13.0],[395.0],[209.0],[263.0],[44.0],[364.0],[333.0],[4.0],[195.0],[244.0],[326.0],[333.0],[13.0],[46.0],[123.0],[95.0],[375.0],[359.0],[44.0],[244.0],[44.0],[394.0],[300.0],[2.0],[13.0]
6,[44.0],[53.0],[7.0],[44.0],[333.0],[7.0],[360.0],[44.0],[59.0],[333.0],[375.0],[44.0],[44.0],[299.0],[387.0],[328.0],[395.0],[108.0],[394.0],[300.0],[299.0],[203.0],[131.0],[29.0],[44.0],[325.0],[333.0],[242.0],[13.0],[342.0],[375.0],[360.0],[300.0],[333.0],[44.0],[44.0],[299.0],[299.0],[117.0],[394.0],[264.0],[28.0],[13.0],[326.0],[326.0],[111.0],[333.0],[326.0],[333.0],[360.0],[84.0],[13.0],[333.0],[195.0],[244.0],[95.0],[395.0],[328.0],[71.0],[364.0],[299.0],[359.0],[293.0],[362.0],[44.0],[326.0],[394.0],[244.0],[44.0],[95.0],[196.0],[55.0],[263.0],[131.0],[102.0],[352.0],[299.0],[59.0],[275.0],[325.0],[55.0],[203.0],[375.0],[389.0],[359.0],[42.0],[300.0],[95.0],[394.0],[95.0],[19.0],[44.0],[44.0],[131.0],[131.0],[364.0],[13.0],[28.0],[394.0],[326.0]
7,[18.0],[326.0],[326.0],[102.0],[300.0],[326.0],[303.0],[131.0],[203.0],[360.0],[333.0],[395.0],[306.0],[306.0],[23.0],[277.0],[264.0],[375.0],[360.0],[218.0],[131.0],[160.0],[27.0],[44.0],[264.0],[375.0],[360.0],[360.0],[212.0],[287.0],[42.0],[102.0],[390.0],[375.0],[343.0],[56.0],[261.0],[203.0],[131.0],[326.0],[123.0],[360.0],[352.0],[360.0],[395.0],[11.0],[111.0],[299.0],[59.0],[180.0],[23.0],[27.0],[131.0],[360.0],[277.0],[372.0],[394.0],[102.0],[360.0],[325.0],[13.0],[264.0],[394.0],[394.0],[229.0],[328.0],[325.0],[203.0],[364.0],[395.0],[244.0],[44.0],[389.0],[13.0],[300.0],[357.0],[13.0],[352.0],[44.0],[275.0],[299.0],[131.0],[326.0],[395.0],[13.0],[343.0],[394.0],[37.0],[299.0],[78.0],[387.0],[394.0],[264.0],[376.0],[360.0],[28.0],[264.0],[325.0],[211.0],[299.0]
8,[300.0],[299.0],[299.0],[300.0],[44.0],[364.0],[364.0],[264.0],[394.0],[277.0],[328.0],[277.0],[264.0],[44.0],[244.0],[203.0],[299.0],[23.0],[364.0],[203.0],[360.0],[23.0],[289.0],[300.0],[23.0],[195.0],[13.0],[203.0],[7.0],[244.0],[117.0],[333.0],[23.0],[299.0],[11.0],[22.0],[244.0],[275.0],[109.0],[360.0],[325.0],[277.0],[264.0],[375.0],[28.0],[277.0],[394.0],[333.0],[203.0],[44.0],[394.0],[160.0],[277.0],[300.0],[54.0],[33.0],[55.0],[151.0],[27.0],[326.0],[131.0],[326.0],[298.0],[11.0],[333.0],[53.0],[360.0],[299.0],[375.0],[11.0],[13.0],[326.0],[342.0],[44.0],[394.0],[394.0],[51.0],[395.0],[326.0],[13.0],[375.0],[111.0],[300.0],[333.0],[288.0],[325.0],[325.0],[250.0],[18.0],[19.0],[333.0],[13.0],[326.0],[333.0],[11.0],[244.0],[203.0],[326.0],[23.0],[55.0]
9,[325.0],[244.0],[78.0],[326.0],[275.0],[289.0],[264.0],[325.0],[44.0],[300.0],[263.0],[362.0],[19.0],[11.0],[263.0],[55.0],[306.0],[326.0],[7.0],[23.0],[18.0],[144.0],[160.0],[242.0],[244.0],[299.0],[11.0],[333.0],[264.0],[326.0],[394.0],[376.0],[95.0],[13.0],[325.0],[23.0],[42.0],[325.0],[8.0],[218.0],[300.0],[326.0],[283.0],[203.0],[360.0],[389.0],[298.0],[264.0],[7.0],[364.0],[275.0],[244.0],[13.0],[23.0],[59.0],[264.0],[276.0],[14.0],[53.0],[42.0],[123.0],[131.0],[326.0],[14.0],[277.0],[298.0],[23.0],[13.0],[160.0],[244.0],[375.0],[203.0],[209.0],[203.0],[11.0],[277.0],[123.0],[44.0],[27.0],[131.0],[195.0],[8.0],[59.0],[44.0],[117.0],[23.0],[360.0],[333.0],[325.0],[364.0],[44.0],[23.0],[131.0],[360.0],[19.0],[352.0],[195.0],[11.0],[275.0],[244.0]
