Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[74.0],[241.0],[252.0],[379.0],[316.0],[8.0],[173.0],[121.0],[121.0],[260.0],[253.0],[120.0],[9.0],[100.0],[263.0],[331.0],[235.0],[84.0],[149.0],[329.0],[104.0],[104.0],[95.0],[6.0],[120.0],[184.0],[141.0],[172.0],[33.0],[8.0],[302.0],[237.0],[262.0],[211.0],[211.0],[327.0],[311.0],[236.0],[346.0],[11.0],[350.0],[178.0],[316.0],[60.0],[228.0],[353.0],[277.0],[370.0],[278.0],[54.0],[112.0],[144.0],[297.0],[90.0],[252.0],[229.0],[334.0],[71.0],[268.0],[287.0],[186.0],[6.0],[46.0],[281.0],[166.0],[77.0],[180.0],[285.0],[263.0],[146.0],[315.0],[271.0],[206.0],[10.0],[76.0],[370.0],[140.0],[263.0],[379.0],[103.0],[228.0],[329.0],[262.0],[266.0],[335.0],[294.0],[224.0],[283.0],[178.0],[301.0],[274.0],[102.0],[227.0],[203.0],[207.0],[59.0],[229.0],[155.0],[146.0],[388.0]
100,[141.0],[123.0],[338.0],[226.0],[376.0],[81.0],[166.0],[368.0],[307.0],[143.0],[109.0],[166.0],[146.0],[200.0],[95.0],[80.0],[353.0],[327.0],[329.0],[348.0],[16.0],[382.0],[222.0],[166.0],[335.0],[276.0],[333.0],[21.0],[43.0],[137.0],[206.0],[26.0],[381.0],[327.0],[178.0],[242.0],[149.0],[14.0],[296.0],[327.0],[351.0],[54.0],[386.0],[58.0],[377.0],[9.0],[185.0],[238.0],[357.0],[262.0],[132.0],[344.0],[22.0],[60.0],[127.0],[345.0],[207.0],[171.0],[361.0],[103.0],[116.0],[335.0],[49.0],[202.0],[120.0],[148.0],[134.0],[21.0],[238.0],[83.0],[260.0],[95.0],[249.0],[369.0],[242.0],[103.0],[78.0],[214.0],[310.0],[283.0],[90.0],[57.0],[166.0],[193.0],[207.0],[331.0],[393.0],[379.0],[306.0],[252.0],[22.0],[155.0],[291.0],[211.0],[327.0],[20.0],[297.0],[9.0],[59.0],[338.0]
101,[209.0],[242.0],[273.0],[248.0],[228.0],[338.0],[347.0],[141.0],[37.0],[252.0],[168.0],[213.0],[379.0],[154.0],[229.0],[186.0],[350.0],[102.0],[276.0],[366.0],[228.0],[141.0],[153.0],[53.0],[207.0],[211.0],[341.0],[151.0],[192.0],[327.0],[392.0],[288.0],[390.0],[346.0],[327.0],[345.0],[95.0],[103.0],[288.0],[360.0],[342.0],[90.0],[9.0],[186.0],[0.0],[274.0],[327.0],[313.0],[318.0],[26.0],[26.0],[341.0],[120.0],[344.0],[23.0],[269.0],[327.0],[200.0],[207.0],[54.0],[95.0],[203.0],[310.0],[363.0],[301.0],[274.0],[162.0],[200.0],[23.0],[376.0],[84.0],[341.0],[229.0],[342.0],[17.0],[203.0],[209.0],[104.0],[369.0],[316.0],[242.0],[171.0],[351.0],[185.0],[248.0],[229.0],[325.0],[301.0],[393.0],[357.0],[99.0],[129.0],[8.0],[17.0],[80.0],[263.0],[154.0],[149.0],[287.0],[280.0]
102,[274.0],[182.0],[8.0],[312.0],[104.0],[327.0],[104.0],[207.0],[104.0],[200.0],[209.0],[169.0],[150.0],[325.0],[113.0],[301.0],[311.0],[5.0],[182.0],[139.0],[169.0],[237.0],[200.0],[43.0],[276.0],[78.0],[228.0],[252.0],[343.0],[103.0],[95.0],[242.0],[11.0],[318.0],[287.0],[286.0],[207.0],[371.0],[271.0],[274.0],[139.0],[74.0],[177.0],[48.0],[252.0],[207.0],[59.0],[283.0],[129.0],[53.0],[211.0],[112.0],[170.0],[207.0],[358.0],[33.0],[8.0],[154.0],[90.0],[334.0],[9.0],[390.0],[238.0],[302.0],[185.0],[59.0],[90.0],[352.0],[141.0],[252.0],[154.0],[146.0],[341.0],[107.0],[95.0],[310.0],[180.0],[9.0],[315.0],[200.0],[301.0],[166.0],[229.0],[370.0],[26.0],[121.0],[102.0],[146.0],[301.0],[353.0],[74.0],[228.0],[241.0],[287.0],[177.0],[307.0],[306.0],[81.0],[34.0],[389.0]
103,[327.0],[56.0],[209.0],[209.0],[180.0],[142.0],[327.0],[116.0],[56.0],[154.0],[166.0],[9.0],[168.0],[170.0],[21.0],[338.0],[129.0],[183.0],[257.0],[109.0],[185.0],[288.0],[154.0],[301.0],[233.0],[218.0],[212.0],[97.0],[318.0],[388.0],[73.0],[255.0],[103.0],[248.0],[90.0],[169.0],[276.0],[358.0],[275.0],[268.0],[45.0],[237.0],[23.0],[332.0],[149.0],[22.0],[347.0],[139.0],[296.0],[206.0],[207.0],[154.0],[125.0],[351.0],[116.0],[237.0],[249.0],[268.0],[113.0],[390.0],[229.0],[112.0],[56.0],[155.0],[182.0],[281.0],[112.0],[203.0],[95.0],[276.0],[200.0],[274.0],[347.0],[58.0],[141.0],[235.0],[90.0],[95.0],[127.0],[145.0],[185.0],[81.0],[327.0],[252.0],[116.0],[6.0],[352.0],[389.0],[180.0],[348.0],[342.0],[325.0],[361.0],[5.0],[123.0],[241.0],[200.0],[352.0],[129.0],[151.0]
104,[340.0],[259.0],[291.0],[294.0],[229.0],[397.0],[9.0],[179.0],[183.0],[43.0],[273.0],[206.0],[60.0],[281.0],[151.0],[283.0],[113.0],[325.0],[116.0],[382.0],[269.0],[18.0],[228.0],[351.0],[385.0],[11.0],[266.0],[339.0],[339.0],[9.0],[189.0],[212.0],[76.0],[219.0],[217.0],[9.0],[20.0],[9.0],[200.0],[307.0],[180.0],[184.0],[102.0],[178.0],[290.0],[357.0],[298.0],[104.0],[120.0],[71.0],[251.0],[155.0],[352.0],[45.0],[222.0],[34.0],[95.0],[348.0],[22.0],[291.0],[391.0],[352.0],[386.0],[154.0],[131.0],[200.0],[196.0],[90.0],[268.0],[3.0],[328.0],[100.0],[358.0],[263.0],[222.0],[281.0],[274.0],[369.0],[103.0],[209.0],[127.0],[183.0],[17.0],[332.0],[95.0],[351.0],[183.0],[114.0],[358.0],[171.0],[229.0],[109.0],[48.0],[331.0],[31.0],[376.0],[109.0],[214.0],[274.0],[22.0]
105,[338.0],[207.0],[226.0],[237.0],[17.0],[344.0],[384.0],[372.0],[342.0],[315.0],[268.0],[348.0],[242.0],[109.0],[182.0],[353.0],[274.0],[9.0],[95.0],[56.0],[383.0],[185.0],[252.0],[313.0],[189.0],[352.0],[171.0],[20.0],[165.0],[79.0],[379.0],[211.0],[338.0],[107.0],[162.0],[273.0],[10.0],[20.0],[209.0],[179.0],[268.0],[165.0],[108.0],[166.0],[292.0],[245.0],[146.0],[206.0],[79.0],[343.0],[104.0],[104.0],[84.0],[9.0],[207.0],[117.0],[178.0],[182.0],[222.0],[297.0],[342.0],[45.0],[314.0],[200.0],[207.0],[95.0],[228.0],[327.0],[9.0],[127.0],[242.0],[144.0],[117.0],[6.0],[274.0],[266.0],[233.0],[363.0],[217.0],[104.0],[252.0],[327.0],[268.0],[203.0],[169.0],[241.0],[327.0],[203.0],[237.0],[253.0],[237.0],[116.0],[342.0],[390.0],[319.0],[79.0],[274.0],[342.0],[182.0],[211.0]
106,[8.0],[390.0],[268.0],[46.0],[210.0],[349.0],[388.0],[110.0],[306.0],[241.0],[334.0],[224.0],[8.0],[34.0],[228.0],[8.0],[362.0],[281.0],[379.0],[90.0],[318.0],[160.0],[43.0],[350.0],[387.0],[304.0],[288.0],[340.0],[8.0],[276.0],[229.0],[112.0],[206.0],[146.0],[100.0],[318.0],[194.0],[342.0],[26.0],[287.0],[347.0],[262.0],[74.0],[9.0],[207.0],[209.0],[329.0],[45.0],[207.0],[243.0],[131.0],[116.0],[150.0],[209.0],[209.0],[9.0],[229.0],[104.0],[226.0],[58.0],[134.0],[207.0],[192.0],[43.0],[353.0],[172.0],[271.0],[210.0],[45.0],[95.0],[224.0],[272.0],[258.0],[229.0],[180.0],[109.0],[282.0],[200.0],[352.0],[58.0],[225.0],[9.0],[237.0],[21.0],[379.0],[391.0],[310.0],[58.0],[43.0],[327.0],[150.0],[95.0],[327.0],[9.0],[296.0],[95.0],[390.0],[267.0],[179.0],[206.0]
107,[111.0],[194.0],[347.0],[224.0],[345.0],[83.0],[391.0],[58.0],[129.0],[203.0],[318.0],[372.0],[229.0],[277.0],[318.0],[95.0],[46.0],[182.0],[78.0],[141.0],[348.0],[266.0],[195.0],[58.0],[10.0],[183.0],[385.0],[338.0],[302.0],[252.0],[146.0],[301.0],[146.0],[307.0],[283.0],[149.0],[90.0],[114.0],[327.0],[350.0],[179.0],[348.0],[361.0],[243.0],[120.0],[164.0],[6.0],[243.0],[104.0],[171.0],[370.0],[34.0],[301.0],[34.0],[327.0],[259.0],[164.0],[332.0],[318.0],[353.0],[43.0],[189.0],[217.0],[196.0],[232.0],[344.0],[195.0],[122.0],[342.0],[371.0],[209.0],[281.0],[224.0],[121.0],[166.0],[209.0],[271.0],[170.0],[207.0],[263.0],[195.0],[243.0],[60.0],[0.0],[371.0],[367.0],[129.0],[347.0],[100.0],[109.0],[90.0],[23.0],[183.0],[229.0],[285.0],[229.0],[18.0],[104.0],[171.0],[178.0]
108,[171.0],[221.0],[352.0],[378.0],[113.0],[180.0],[54.0],[321.0],[168.0],[178.0],[14.0],[338.0],[170.0],[327.0],[209.0],[171.0],[21.0],[342.0],[21.0],[150.0],[214.0],[257.0],[46.0],[201.0],[292.0],[145.0],[87.0],[109.0],[335.0],[60.0],[60.0],[274.0],[128.0],[164.0],[200.0],[120.0],[248.0],[168.0],[95.0],[342.0],[141.0],[203.0],[115.0],[380.0],[343.0],[360.0],[391.0],[210.0],[213.0],[20.0],[301.0],[363.0],[237.0],[342.0],[226.0],[217.0],[182.0],[355.0],[180.0],[329.0],[56.0],[121.0],[206.0],[195.0],[237.0],[245.0],[252.0],[79.0],[60.0],[179.0],[363.0],[368.0],[21.0],[171.0],[272.0],[358.0],[0.0],[183.0],[179.0],[211.0],[191.0],[111.0],[54.0],[100.0],[60.0],[352.0],[262.0],[192.0],[53.0],[34.0],[78.0],[252.0],[9.0],[370.0],[180.0],[318.0],[268.0],[229.0],[370.0],[237.0]
109,[292.0],[180.0],[318.0],[180.0],[252.0],[30.0],[383.0],[319.0],[186.0],[306.0],[182.0],[31.0],[36.0],[9.0],[327.0],[100.0],[10.0],[259.0],[184.0],[9.0],[366.0],[90.0],[226.0],[388.0],[310.0],[288.0],[352.0],[277.0],[359.0],[146.0],[22.0],[22.0],[344.0],[95.0],[154.0],[353.0],[290.0],[352.0],[315.0],[316.0],[0.0],[84.0],[211.0],[171.0],[180.0],[318.0],[379.0],[171.0],[202.0],[83.0],[342.0],[109.0],[344.0],[171.0],[89.0],[116.0],[211.0],[281.0],[259.0],[237.0],[224.0],[318.0],[243.0],[366.0],[283.0],[295.0],[255.0],[344.0],[252.0],[278.0],[327.0],[372.0],[278.0],[148.0],[9.0],[306.0],[3.0],[150.0],[314.0],[166.0],[104.0],[224.0],[314.0],[375.0],[74.0],[107.0],[237.0],[313.0],[192.0],[33.0],[308.0],[363.0],[274.0],[107.0],[211.0],[107.0],[310.0],[50.0],[344.0],[391.0]
110,[307.0],[353.0],[211.0],[339.0],[155.0],[49.0],[310.0],[150.0],[167.0],[212.0],[180.0],[0.0],[222.0],[56.0],[224.0],[89.0],[342.0],[155.0],[346.0],[229.0],[90.0],[268.0],[328.0],[369.0],[22.0],[104.0],[74.0],[185.0],[100.0],[200.0],[341.0],[180.0],[367.0],[254.0],[104.0],[207.0],[251.0],[144.0],[104.0],[359.0],[259.0],[11.0],[293.0],[111.0],[127.0],[179.0],[352.0],[110.0],[341.0],[344.0],[298.0],[229.0],[391.0],[318.0],[342.0],[254.0],[9.0],[346.0],[301.0],[341.0],[325.0],[22.0],[202.0],[315.0],[281.0],[104.0],[79.0],[164.0],[109.0],[78.0],[370.0],[49.0],[37.0],[257.0],[90.0],[113.0],[73.0],[221.0],[95.0],[45.0],[302.0],[283.0],[318.0],[327.0],[179.0],[274.0],[84.0],[123.0],[77.0],[268.0],[393.0],[365.0],[171.0],[100.0],[77.0],[60.0],[224.0],[120.0],[313.0],[222.0]
111,[380.0],[120.0],[375.0],[165.0],[90.0],[361.0],[268.0],[391.0],[243.0],[390.0],[366.0],[356.0],[185.0],[370.0],[17.0],[121.0],[6.0],[222.0],[145.0],[292.0],[243.0],[274.0],[277.0],[48.0],[258.0],[278.0],[395.0],[141.0],[155.0],[154.0],[252.0],[185.0],[109.0],[242.0],[276.0],[180.0],[81.0],[380.0],[108.0],[296.0],[113.0],[327.0],[200.0],[316.0],[24.0],[327.0],[180.0],[235.0],[112.0],[379.0],[17.0],[371.0],[379.0],[359.0],[318.0],[95.0],[71.0],[252.0],[211.0],[246.0],[389.0],[158.0],[90.0],[327.0],[87.0],[350.0],[274.0],[371.0],[166.0],[345.0],[356.0],[346.0],[339.0],[346.0],[339.0],[318.0],[206.0],[189.0],[229.0],[179.0],[342.0],[56.0],[9.0],[188.0],[278.0],[178.0],[276.0],[351.0],[182.0],[108.0],[360.0],[379.0],[57.0],[127.0],[278.0],[206.0],[132.0],[207.0],[58.0],[216.0]
112,[166.0],[359.0],[104.0],[380.0],[245.0],[390.0],[113.0],[222.0],[81.0],[361.0],[104.0],[355.0],[236.0],[342.0],[252.0],[396.0],[95.0],[375.0],[254.0],[380.0],[210.0],[211.0],[209.0],[340.0],[104.0],[274.0],[166.0],[224.0],[154.0],[361.0],[228.0],[57.0],[228.0],[183.0],[325.0],[334.0],[60.0],[329.0],[347.0],[8.0],[274.0],[112.0],[315.0],[339.0],[206.0],[366.0],[9.0],[357.0],[23.0],[351.0],[293.0],[90.0],[238.0],[104.0],[58.0],[180.0],[131.0],[228.0],[327.0],[182.0],[120.0],[327.0],[228.0],[276.0],[212.0],[311.0],[276.0],[9.0],[318.0],[192.0],[109.0],[382.0],[367.0],[243.0],[355.0],[131.0],[237.0],[283.0],[288.0],[359.0],[211.0],[43.0],[20.0],[360.0],[329.0],[180.0],[272.0],[5.0],[262.0],[131.0],[128.0],[369.0],[121.0],[275.0],[352.0],[211.0],[133.0],[76.0],[43.0],[145.0]
113,[144.0],[104.0],[257.0],[317.0],[58.0],[378.0],[90.0],[203.0],[236.0],[85.0],[221.0],[208.0],[249.0],[242.0],[306.0],[270.0],[229.0],[272.0],[140.0],[389.0],[385.0],[166.0],[368.0],[342.0],[318.0],[49.0],[11.0],[155.0],[115.0],[274.0],[139.0],[147.0],[90.0],[389.0],[206.0],[102.0],[184.0],[362.0],[189.0],[229.0],[182.0],[361.0],[210.0],[267.0],[376.0],[43.0],[17.0],[149.0],[160.0],[49.0],[392.0],[378.0],[5.0],[189.0],[45.0],[182.0],[73.0],[185.0],[79.0],[16.0],[283.0],[9.0],[252.0],[288.0],[306.0],[342.0],[359.0],[212.0],[209.0],[74.0],[277.0],[327.0],[130.0],[110.0],[338.0],[95.0],[362.0],[327.0],[306.0],[90.0],[33.0],[231.0],[353.0],[222.0],[292.0],[323.0],[98.0],[47.0],[307.0],[129.0],[58.0],[237.0],[267.0],[274.0],[378.0],[58.0],[179.0],[209.0],[33.0],[129.0]
114,[363.0],[295.0],[170.0],[90.0],[342.0],[146.0],[141.0],[360.0],[34.0],[301.0],[79.0],[3.0],[274.0],[267.0],[146.0],[268.0],[263.0],[139.0],[74.0],[307.0],[87.0],[340.0],[327.0],[207.0],[383.0],[327.0],[17.0],[316.0],[263.0],[209.0],[98.0],[172.0],[276.0],[379.0],[366.0],[145.0],[303.0],[25.0],[245.0],[112.0],[2.0],[127.0],[329.0],[376.0],[349.0],[228.0],[344.0],[320.0],[214.0],[228.0],[145.0],[263.0],[316.0],[243.0],[142.0],[219.0],[332.0],[180.0],[9.0],[34.0],[81.0],[183.0],[327.0],[207.0],[3.0],[14.0],[368.0],[154.0],[327.0],[90.0],[5.0],[53.0],[61.0],[145.0],[210.0],[269.0],[385.0],[237.0],[182.0],[167.0],[317.0],[149.0],[146.0],[212.0],[322.0],[9.0],[301.0],[84.0],[260.0],[214.0],[155.0],[302.0],[180.0],[183.0],[209.0],[306.0],[178.0],[275.0],[292.0],[335.0]
115,[352.0],[342.0],[254.0],[229.0],[129.0],[389.0],[318.0],[361.0],[60.0],[166.0],[284.0],[83.0],[327.0],[111.0],[184.0],[81.0],[155.0],[228.0],[382.0],[5.0],[171.0],[342.0],[146.0],[209.0],[182.0],[366.0],[60.0],[43.0],[46.0],[110.0],[97.0],[340.0],[280.0],[9.0],[274.0],[251.0],[342.0],[310.0],[391.0],[109.0],[3.0],[107.0],[203.0],[338.0],[104.0],[252.0],[206.0],[318.0],[289.0],[8.0],[123.0],[255.0],[81.0],[281.0],[151.0],[277.0],[358.0],[222.0],[253.0],[248.0],[181.0],[351.0],[155.0],[274.0],[266.0],[134.0],[372.0],[104.0],[231.0],[30.0],[368.0],[102.0],[294.0],[347.0],[270.0],[127.0],[316.0],[5.0],[90.0],[164.0],[139.0],[141.0],[379.0],[363.0],[54.0],[211.0],[128.0],[310.0],[150.0],[5.0],[200.0],[263.0],[185.0],[192.0],[262.0],[352.0],[212.0],[327.0],[237.0],[172.0]
116,[379.0],[263.0],[311.0],[266.0],[139.0],[95.0],[385.0],[182.0],[146.0],[12.0],[363.0],[58.0],[391.0],[205.0],[351.0],[334.0],[222.0],[185.0],[316.0],[148.0],[149.0],[353.0],[317.0],[179.0],[208.0],[390.0],[56.0],[283.0],[206.0],[95.0],[342.0],[342.0],[352.0],[123.0],[335.0],[141.0],[182.0],[54.0],[206.0],[285.0],[178.0],[5.0],[78.0],[372.0],[229.0],[214.0],[83.0],[100.0],[327.0],[209.0],[177.0],[251.0],[390.0],[310.0],[5.0],[103.0],[241.0],[112.0],[109.0],[123.0],[21.0],[341.0],[104.0],[371.0],[145.0],[179.0],[107.0],[359.0],[33.0],[49.0],[222.0],[1.0],[287.0],[54.0],[318.0],[86.0],[139.0],[231.0],[83.0],[281.0],[365.0],[266.0],[306.0],[359.0],[53.0],[127.0],[375.0],[150.0],[377.0],[259.0],[154.0],[293.0],[61.0],[260.0],[255.0],[87.0],[165.0],[127.0],[382.0],[108.0]
117,[237.0],[211.0],[143.0],[370.0],[120.0],[212.0],[346.0],[221.0],[294.0],[33.0],[149.0],[49.0],[260.0],[84.0],[294.0],[390.0],[252.0],[116.0],[104.0],[196.0],[384.0],[339.0],[370.0],[165.0],[143.0],[310.0],[210.0],[303.0],[341.0],[149.0],[180.0],[179.0],[211.0],[212.0],[9.0],[90.0],[79.0],[381.0],[295.0],[281.0],[257.0],[339.0],[395.0],[149.0],[278.0],[261.0],[49.0],[43.0],[360.0],[359.0],[317.0],[346.0],[29.0],[179.0],[95.0],[17.0],[177.0],[17.0],[37.0],[328.0],[146.0],[176.0],[361.0],[54.0],[54.0],[203.0],[150.0],[378.0],[146.0],[323.0],[292.0],[109.0],[5.0],[370.0],[235.0],[312.0],[107.0],[192.0],[34.0],[180.0],[78.0],[150.0],[263.0],[372.0],[246.0],[254.0],[185.0],[129.0],[383.0],[285.0],[103.0],[150.0],[58.0],[144.0],[104.0],[19.0],[241.0],[203.0],[378.0],[53.0]
118,[381.0],[320.0],[329.0],[363.0],[341.0],[263.0],[178.0],[94.0],[185.0],[167.0],[347.0],[114.0],[342.0],[234.0],[342.0],[318.0],[149.0],[95.0],[171.0],[281.0],[390.0],[0.0],[235.0],[8.0],[133.0],[133.0],[323.0],[345.0],[274.0],[173.0],[112.0],[381.0],[335.0],[272.0],[127.0],[211.0],[381.0],[390.0],[350.0],[148.0],[289.0],[359.0],[154.0],[228.0],[306.0],[182.0],[60.0],[155.0],[109.0],[103.0],[139.0],[145.0],[104.0],[206.0],[211.0],[207.0],[169.0],[382.0],[213.0],[202.0],[351.0],[169.0],[346.0],[149.0],[347.0],[346.0],[212.0],[255.0],[386.0],[211.0],[366.0],[11.0],[11.0],[166.0],[347.0],[334.0],[148.0],[352.0],[49.0],[73.0],[368.0],[120.0],[213.0],[268.0],[168.0],[261.0],[90.0],[145.0],[209.0],[73.0],[176.0],[301.0],[372.0],[270.0],[203.0],[369.0],[95.0],[90.0],[254.0],[90.0]
119,[248.0],[318.0],[361.0],[12.0],[179.0],[144.0],[281.0],[95.0],[358.0],[90.0],[294.0],[209.0],[192.0],[274.0],[369.0],[282.0],[60.0],[239.0],[108.0],[185.0],[238.0],[254.0],[14.0],[9.0],[78.0],[391.0],[243.0],[249.0],[276.0],[347.0],[184.0],[90.0],[160.0],[359.0],[316.0],[179.0],[235.0],[324.0],[367.0],[318.0],[298.0],[228.0],[212.0],[90.0],[342.0],[83.0],[342.0],[200.0],[255.0],[166.0],[8.0],[95.0],[342.0],[236.0],[60.0],[194.0],[5.0],[54.0],[104.0],[43.0],[151.0],[261.0],[145.0],[359.0],[108.0],[123.0],[131.0],[351.0],[317.0],[359.0],[281.0],[338.0],[359.0],[9.0],[327.0],[90.0],[184.0],[245.0],[237.0],[332.0],[372.0],[155.0],[382.0],[357.0],[241.0],[363.0],[242.0],[243.0],[316.0],[382.0],[228.0],[209.0],[228.0],[171.0],[316.0],[155.0],[60.0],[179.0],[110.0],[100.0]
120,[318.0],[179.0],[139.0],[212.0],[145.0],[127.0],[185.0],[180.0],[353.0],[228.0],[5.0],[207.0],[259.0],[21.0],[112.0],[113.0],[242.0],[131.0],[129.0],[184.0],[146.0],[378.0],[114.0],[54.0],[179.0],[318.0],[188.0],[366.0],[266.0],[185.0],[53.0],[356.0],[315.0],[78.0],[228.0],[60.0],[179.0],[303.0],[352.0],[178.0],[384.0],[310.0],[265.0],[252.0],[110.0],[49.0],[209.0],[154.0],[9.0],[151.0],[231.0],[183.0],[242.0],[283.0],[288.0],[183.0],[90.0],[95.0],[274.0],[200.0],[20.0],[378.0],[112.0],[179.0],[222.0],[385.0],[171.0],[286.0],[111.0],[54.0],[372.0],[127.0],[83.0],[254.0],[276.0],[172.0],[358.0],[197.0],[358.0],[210.0],[145.0],[192.0],[5.0],[182.0],[351.0],[267.0],[353.0],[166.0],[11.0],[361.0],[252.0],[78.0],[252.0],[167.0],[90.0],[212.0],[269.0],[150.0],[310.0],[396.0]
121,[285.0],[60.0],[366.0],[368.0],[60.0],[351.0],[378.0],[357.0],[90.0],[46.0],[379.0],[90.0],[205.0],[164.0],[292.0],[90.0],[49.0],[267.0],[160.0],[195.0],[376.0],[306.0],[287.0],[329.0],[178.0],[311.0],[277.0],[129.0],[90.0],[346.0],[347.0],[266.0],[182.0],[133.0],[222.0],[195.0],[5.0],[81.0],[254.0],[315.0],[390.0],[113.0],[165.0],[129.0],[182.0],[295.0],[200.0],[263.0],[352.0],[254.0],[114.0],[276.0],[178.0],[144.0],[243.0],[179.0],[311.0],[18.0],[341.0],[249.0],[212.0],[323.0],[184.0],[186.0],[291.0],[90.0],[267.0],[171.0],[14.0],[60.0],[302.0],[277.0],[184.0],[203.0],[129.0],[327.0],[352.0],[306.0],[180.0],[234.0],[345.0],[200.0],[41.0],[233.0],[113.0],[353.0],[97.0],[221.0],[379.0],[267.0],[43.0],[104.0],[45.0],[81.0],[100.0],[164.0],[301.0],[83.0],[5.0],[159.0]
122,[5.0],[189.0],[14.0],[366.0],[329.0],[90.0],[293.0],[320.0],[134.0],[149.0],[212.0],[327.0],[121.0],[185.0],[9.0],[295.0],[310.0],[31.0],[306.0],[390.0],[78.0],[116.0],[58.0],[347.0],[389.0],[56.0],[275.0],[318.0],[148.0],[329.0],[108.0],[252.0],[145.0],[281.0],[359.0],[339.0],[185.0],[243.0],[222.0],[90.0],[235.0],[109.0],[112.0],[5.0],[90.0],[281.0],[222.0],[281.0],[229.0],[127.0],[266.0],[367.0],[18.0],[346.0],[384.0],[22.0],[184.0],[269.0],[266.0],[180.0],[343.0],[150.0],[58.0],[252.0],[112.0],[183.0],[357.0],[139.0],[259.0],[185.0],[252.0],[233.0],[151.0],[363.0],[209.0],[54.0],[288.0],[206.0],[359.0],[382.0],[60.0],[154.0],[249.0],[339.0],[27.0],[203.0],[341.0],[294.0],[222.0],[80.0],[366.0],[206.0],[5.0],[0.0],[73.0],[171.0],[344.0],[285.0],[236.0],[286.0]
123,[58.0],[164.0],[359.0],[327.0],[142.0],[120.0],[8.0],[155.0],[78.0],[110.0],[113.0],[222.0],[145.0],[209.0],[275.0],[272.0],[329.0],[390.0],[173.0],[249.0],[1.0],[263.0],[60.0],[303.0],[8.0],[58.0],[211.0],[111.0],[370.0],[342.0],[291.0],[15.0],[355.0],[0.0],[139.0],[344.0],[112.0],[127.0],[17.0],[111.0],[369.0],[210.0],[109.0],[289.0],[131.0],[222.0],[273.0],[103.0],[116.0],[315.0],[124.0],[274.0],[14.0],[61.0],[14.0],[335.0],[315.0],[242.0],[289.0],[60.0],[200.0],[5.0],[269.0],[127.0],[368.0],[5.0],[5.0],[379.0],[211.0],[344.0],[228.0],[359.0],[76.0],[46.0],[174.0],[346.0],[6.0],[184.0],[370.0],[319.0],[213.0],[46.0],[342.0],[278.0],[252.0],[109.0],[389.0],[321.0],[76.0],[288.0],[107.0],[317.0],[209.0],[180.0],[206.0],[207.0],[353.0],[139.0],[200.0],[166.0]
124,[24.0],[369.0],[389.0],[241.0],[243.0],[316.0],[380.0],[154.0],[274.0],[248.0],[185.0],[8.0],[183.0],[104.0],[274.0],[275.0],[26.0],[164.0],[317.0],[100.0],[129.0],[363.0],[372.0],[100.0],[275.0],[134.0],[206.0],[315.0],[281.0],[291.0],[125.0],[46.0],[207.0],[17.0],[56.0],[104.0],[355.0],[285.0],[355.0],[235.0],[135.0],[252.0],[56.0],[78.0],[262.0],[224.0],[318.0],[228.0],[95.0],[90.0],[9.0],[20.0],[198.0],[58.0],[159.0],[318.0],[209.0],[179.0],[100.0],[154.0],[154.0],[213.0],[277.0],[5.0],[362.0],[185.0],[287.0],[237.0],[123.0],[104.0],[339.0],[315.0],[388.0],[235.0],[287.0],[5.0],[171.0],[358.0],[252.0],[129.0],[155.0],[196.0],[79.0],[146.0],[141.0],[80.0],[9.0],[133.0],[376.0],[389.0],[189.0],[346.0],[243.0],[335.0],[168.0],[345.0],[365.0],[8.0],[154.0],[302.0]
