Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[211.0],[335.0],[120.0],[160.0],[113.0],[108.0],[86.0],[277.0],[113.0],[58.0],[58.0],[184.0],[113.0],[150.0],[394.0],[13.0],[79.0],[56.0],[182.0],[79.0],[163.0],[160.0],[171.0],[285.0],[79.0],[245.0],[42.0],[54.0],[108.0],[101.0],[98.0],[329.0],[184.0],[246.0],[248.0],[260.0],[211.0],[79.0],[184.0],[289.0],[102.0],[14.0],[335.0],[73.0],[0.0],[146.0],[113.0],[56.0],[58.0],[146.0],[102.0],[174.0],[121.0],[171.0],[184.0],[211.0],[215.0],[58.0],[13.0],[296.0],[56.0],[85.0],[108.0],[345.0],[334.0],[329.0],[378.0],[113.0],[14.0],[213.0],[184.0],[215.0],[344.0],[248.0],[280.0],[192.0],[235.0],[102.0],[79.0],[13.0],[301.0],[86.0],[13.0],[245.0],[184.0],[56.0],[142.0],[102.0],[394.0],[235.0],[171.0],[222.0],[261.0],[261.0],[182.0],[183.0],[201.0],[277.0],[211.0],[296.0]
84,[243.0],[277.0],[335.0],[108.0],[134.0],[299.0],[323.0],[172.0],[124.0],[56.0],[65.0],[394.0],[178.0],[79.0],[249.0],[284.0],[216.0],[261.0],[133.0],[144.0],[91.0],[174.0],[284.0],[270.0],[315.0],[13.0],[171.0],[13.0],[79.0],[277.0],[246.0],[79.0],[289.0],[381.0],[215.0],[390.0],[319.0],[142.0],[394.0],[103.0],[86.0],[79.0],[120.0],[190.0],[161.0],[108.0],[299.0],[249.0],[261.0],[201.0],[222.0],[249.0],[284.0],[284.0],[119.0],[243.0],[13.0],[56.0],[171.0],[49.0],[98.0],[316.0],[174.0],[390.0],[163.0],[163.0],[178.0],[335.0],[394.0],[113.0],[135.0],[213.0],[243.0],[211.0],[86.0],[335.0],[13.0],[280.0],[329.0],[280.0],[238.0],[79.0],[315.0],[329.0],[215.0],[235.0],[287.0],[174.0],[49.0],[102.0],[168.0],[101.0],[211.0],[113.0],[86.0],[277.0],[174.0],[179.0],[183.0],[114.0]
85,[73.0],[162.0],[211.0],[79.0],[335.0],[174.0],[113.0],[243.0],[277.0],[370.0],[390.0],[56.0],[211.0],[277.0],[86.0],[98.0],[113.0],[335.0],[394.0],[184.0],[171.0],[103.0],[379.0],[150.0],[171.0],[184.0],[296.0],[133.0],[222.0],[246.0],[192.0],[277.0],[390.0],[328.0],[14.0],[205.0],[166.0],[171.0],[56.0],[30.0],[394.0],[394.0],[261.0],[394.0],[54.0],[284.0],[335.0],[86.0],[113.0],[22.0],[146.0],[79.0],[56.0],[205.0],[284.0],[206.0],[390.0],[91.0],[296.0],[394.0],[335.0],[335.0],[142.0],[211.0],[184.0],[249.0],[334.0],[162.0],[163.0],[101.0],[335.0],[101.0],[235.0],[166.0],[293.0],[277.0],[236.0],[184.0],[316.0],[79.0],[163.0],[120.0],[89.0],[184.0],[293.0],[120.0],[284.0],[284.0],[390.0],[146.0],[163.0],[88.0],[243.0],[277.0],[334.0],[243.0],[184.0],[249.0],[206.0],[243.0]
86,[206.0],[178.0],[52.0],[184.0],[91.0],[245.0],[235.0],[160.0],[390.0],[335.0],[316.0],[167.0],[243.0],[178.0],[211.0],[235.0],[394.0],[277.0],[249.0],[390.0],[58.0],[17.0],[56.0],[172.0],[86.0],[163.0],[205.0],[285.0],[285.0],[390.0],[213.0],[52.0],[56.0],[166.0],[171.0],[101.0],[389.0],[163.0],[277.0],[144.0],[113.0],[7.0],[211.0],[163.0],[98.0],[79.0],[390.0],[335.0],[178.0],[142.0],[184.0],[86.0],[299.0],[335.0],[205.0],[121.0],[299.0],[335.0],[213.0],[261.0],[277.0],[5.0],[86.0],[91.0],[259.0],[56.0],[174.0],[211.0],[167.0],[277.0],[277.0],[335.0],[166.0],[246.0],[296.0],[243.0],[113.0],[86.0],[215.0],[289.0],[323.0],[211.0],[261.0],[289.0],[249.0],[211.0],[113.0],[197.0],[193.0],[334.0],[296.0],[102.0],[100.0],[344.0],[79.0],[249.0],[98.0],[378.0],[166.0],[59.0]
87,[378.0],[135.0],[284.0],[121.0],[211.0],[79.0],[277.0],[166.0],[183.0],[211.0],[86.0],[277.0],[114.0],[91.0],[44.0],[113.0],[98.0],[390.0],[56.0],[56.0],[249.0],[79.0],[213.0],[335.0],[113.0],[394.0],[178.0],[315.0],[184.0],[335.0],[79.0],[243.0],[213.0],[38.0],[261.0],[44.0],[124.0],[373.0],[335.0],[173.0],[277.0],[205.0],[52.0],[277.0],[277.0],[211.0],[277.0],[277.0],[211.0],[86.0],[296.0],[299.0],[91.0],[277.0],[211.0],[114.0],[86.0],[277.0],[167.0],[79.0],[160.0],[277.0],[58.0],[183.0],[121.0],[113.0],[79.0],[201.0],[113.0],[296.0],[162.0],[211.0],[314.0],[84.0],[49.0],[59.0],[335.0],[113.0],[249.0],[184.0],[49.0],[202.0],[113.0],[79.0],[113.0],[52.0],[178.0],[85.0],[211.0],[108.0],[213.0],[144.0],[328.0],[389.0],[98.0],[328.0],[215.0],[166.0],[328.0],[166.0]
88,[166.0],[166.0],[243.0],[232.0],[201.0],[323.0],[133.0],[173.0],[166.0],[347.0],[211.0],[79.0],[194.0],[296.0],[183.0],[277.0],[335.0],[299.0],[5.0],[86.0],[373.0],[390.0],[98.0],[193.0],[73.0],[261.0],[335.0],[394.0],[119.0],[284.0],[7.0],[183.0],[79.0],[34.0],[113.0],[211.0],[21.0],[113.0],[243.0],[296.0],[91.0],[113.0],[272.0],[296.0],[52.0],[381.0],[347.0],[296.0],[166.0],[394.0],[261.0],[91.0],[98.0],[5.0],[243.0],[249.0],[319.0],[73.0],[86.0],[335.0],[378.0],[243.0],[56.0],[243.0],[171.0],[277.0],[171.0],[246.0],[335.0],[243.0],[235.0],[183.0],[124.0],[214.0],[79.0],[246.0],[161.0],[335.0],[56.0],[390.0],[394.0],[48.0],[335.0],[299.0],[178.0],[166.0],[277.0],[235.0],[243.0],[73.0],[120.0],[287.0],[378.0],[328.0],[184.0],[107.0],[394.0],[328.0],[173.0],[139.0]
89,[148.0],[111.0],[124.0],[390.0],[95.0],[215.0],[166.0],[256.0],[389.0],[124.0],[378.0],[44.0],[166.0],[114.0],[166.0],[95.0],[381.0],[100.0],[277.0],[113.0],[113.0],[277.0],[277.0],[211.0],[335.0],[86.0],[277.0],[95.0],[296.0],[54.0],[162.0],[249.0],[86.0],[107.0],[79.0],[296.0],[173.0],[277.0],[166.0],[119.0],[179.0],[44.0],[389.0],[243.0],[183.0],[296.0],[179.0],[59.0],[1.0],[277.0],[205.0],[335.0],[335.0],[252.0],[59.0],[233.0],[277.0],[249.0],[277.0],[277.0],[249.0],[166.0],[79.0],[201.0],[113.0],[358.0],[56.0],[378.0],[277.0],[201.0],[174.0],[166.0],[148.0],[328.0],[277.0],[155.0],[211.0],[161.0],[296.0],[216.0],[249.0],[268.0],[211.0],[113.0],[211.0],[206.0],[249.0],[144.0],[249.0],[197.0],[277.0],[113.0],[206.0],[166.0],[270.0],[98.0],[249.0],[206.0],[193.0],[48.0]
90,[108.0],[328.0],[206.0],[150.0],[243.0],[171.0],[249.0],[124.0],[173.0],[389.0],[107.0],[243.0],[328.0],[344.0],[243.0],[243.0],[211.0],[166.0],[162.0],[235.0],[211.0],[358.0],[178.0],[179.0],[211.0],[135.0],[179.0],[211.0],[150.0],[201.0],[319.0],[166.0],[335.0],[249.0],[277.0],[183.0],[328.0],[335.0],[378.0],[394.0],[166.0],[335.0],[166.0],[328.0],[166.0],[183.0],[294.0],[246.0],[260.0],[390.0],[277.0],[277.0],[211.0],[296.0],[249.0],[173.0],[243.0],[378.0],[390.0],[243.0],[84.0],[124.0],[178.0],[249.0],[211.0],[188.0],[17.0],[173.0],[5.0],[381.0],[166.0],[173.0],[21.0],[192.0],[206.0],[175.0],[158.0],[211.0],[335.0],[299.0],[56.0],[328.0],[243.0],[167.0],[344.0],[173.0],[166.0],[163.0],[173.0],[215.0],[52.0],[44.0],[81.0],[173.0],[58.0],[327.0],[235.0],[268.0],[76.0],[214.0]
91,[5.0],[173.0],[135.0],[113.0],[183.0],[390.0],[84.0],[262.0],[76.0],[73.0],[323.0],[174.0],[44.0],[243.0],[171.0],[148.0],[243.0],[173.0],[166.0],[161.0],[166.0],[344.0],[296.0],[243.0],[246.0],[277.0],[378.0],[86.0],[86.0],[166.0],[211.0],[371.0],[193.0],[327.0],[183.0],[235.0],[379.0],[178.0],[81.0],[56.0],[193.0],[277.0],[286.0],[192.0],[378.0],[174.0],[389.0],[166.0],[148.0],[178.0],[381.0],[235.0],[183.0],[249.0],[166.0],[379.0],[183.0],[166.0],[95.0],[206.0],[166.0],[206.0],[277.0],[328.0],[158.0],[183.0],[335.0],[193.0],[296.0],[124.0],[249.0],[1.0],[192.0],[243.0],[183.0],[179.0],[148.0],[179.0],[277.0],[113.0],[277.0],[12.0],[328.0],[335.0],[235.0],[155.0],[328.0],[277.0],[108.0],[184.0],[206.0],[335.0],[5.0],[91.0],[261.0],[12.0],[211.0],[282.0],[327.0],[319.0]
92,[267.0],[192.0],[166.0],[335.0],[378.0],[213.0],[5.0],[321.0],[12.0],[34.0],[56.0],[193.0],[107.0],[166.0],[206.0],[249.0],[166.0],[34.0],[378.0],[335.0],[206.0],[243.0],[249.0],[166.0],[296.0],[335.0],[21.0],[378.0],[335.0],[249.0],[73.0],[85.0],[211.0],[103.0],[52.0],[261.0],[106.0],[246.0],[286.0],[113.0],[243.0],[296.0],[56.0],[81.0],[214.0],[249.0],[173.0],[378.0],[145.0],[261.0],[160.0],[166.0],[100.0],[166.0],[378.0],[107.0],[206.0],[173.0],[183.0],[378.0],[328.0],[268.0],[296.0],[166.0],[183.0],[166.0],[277.0],[91.0],[243.0],[249.0],[378.0],[328.0],[254.0],[254.0],[166.0],[328.0],[166.0],[243.0],[206.0],[335.0],[52.0],[297.0],[107.0],[120.0],[166.0],[5.0],[173.0],[390.0],[228.0],[249.0],[54.0],[390.0],[255.0],[1.0],[277.0],[145.0],[166.0],[327.0],[375.0],[167.0]
93,[56.0],[155.0],[59.0],[277.0],[166.0],[211.0],[268.0],[175.0],[393.0],[264.0],[167.0],[249.0],[327.0],[233.0],[323.0],[166.0],[192.0],[215.0],[173.0],[73.0],[255.0],[235.0],[166.0],[261.0],[249.0],[120.0],[227.0],[84.0],[211.0],[173.0],[183.0],[56.0],[243.0],[393.0],[213.0],[328.0],[327.0],[91.0],[1.0],[44.0],[135.0],[160.0],[145.0],[254.0],[173.0],[166.0],[155.0],[328.0],[352.0],[227.0],[183.0],[173.0],[174.0],[378.0],[193.0],[135.0],[249.0],[203.0],[206.0],[227.0],[124.0],[91.0],[378.0],[107.0],[344.0],[206.0],[296.0],[271.0],[378.0],[378.0],[193.0],[297.0],[328.0],[106.0],[139.0],[297.0],[249.0],[183.0],[183.0],[211.0],[243.0],[321.0],[91.0],[211.0],[91.0],[321.0],[206.0],[178.0],[308.0],[113.0],[378.0],[277.0],[108.0],[316.0],[91.0],[267.0],[173.0],[323.0],[73.0],[145.0]
94,[308.0],[249.0],[249.0],[243.0],[173.0],[183.0],[107.0],[252.0],[376.0],[178.0],[267.0],[138.0],[384.0],[5.0],[145.0],[1.0],[203.0],[106.0],[88.0],[211.0],[86.0],[213.0],[328.0],[21.0],[166.0],[166.0],[81.0],[166.0],[183.0],[271.0],[206.0],[145.0],[183.0],[235.0],[89.0],[124.0],[267.0],[81.0],[227.0],[98.0],[5.0],[166.0],[213.0],[327.0],[256.0],[328.0],[256.0],[227.0],[308.0],[155.0],[243.0],[108.0],[249.0],[81.0],[268.0],[98.0],[389.0],[108.0],[59.0],[321.0],[206.0],[352.0],[389.0],[215.0],[235.0],[243.0],[166.0],[1.0],[328.0],[166.0],[268.0],[321.0],[106.0],[327.0],[84.0],[235.0],[173.0],[9.0],[166.0],[48.0],[166.0],[52.0],[78.0],[52.0],[107.0],[88.0],[107.0],[319.0],[267.0],[277.0],[358.0],[296.0],[254.0],[327.0],[335.0],[352.0],[86.0],[321.0],[114.0],[262.0]
95,[178.0],[254.0],[48.0],[344.0],[193.0],[166.0],[338.0],[7.0],[308.0],[132.0],[375.0],[124.0],[145.0],[1.0],[124.0],[201.0],[91.0],[254.0],[267.0],[243.0],[286.0],[155.0],[151.0],[106.0],[378.0],[173.0],[34.0],[108.0],[344.0],[76.0],[166.0],[260.0],[166.0],[352.0],[264.0],[327.0],[34.0],[268.0],[175.0],[335.0],[171.0],[227.0],[247.0],[281.0],[108.0],[173.0],[1.0],[12.0],[296.0],[358.0],[166.0],[73.0],[166.0],[193.0],[201.0],[323.0],[84.0],[215.0],[166.0],[177.0],[243.0],[178.0],[328.0],[327.0],[166.0],[379.0],[319.0],[268.0],[107.0],[81.0],[12.0],[185.0],[103.0],[323.0],[378.0],[145.0],[206.0],[166.0],[173.0],[98.0],[91.0],[280.0],[254.0],[166.0],[151.0],[145.0],[255.0],[5.0],[56.0],[124.0],[81.0],[243.0],[148.0],[5.0],[358.0],[247.0],[278.0],[201.0],[308.0],[56.0]
96,[316.0],[76.0],[5.0],[235.0],[107.0],[389.0],[217.0],[107.0],[47.0],[213.0],[34.0],[352.0],[375.0],[328.0],[177.0],[145.0],[249.0],[206.0],[308.0],[183.0],[145.0],[44.0],[91.0],[138.0],[193.0],[254.0],[107.0],[157.0],[243.0],[286.0],[103.0],[159.0],[371.0],[254.0],[318.0],[264.0],[178.0],[281.0],[328.0],[390.0],[167.0],[213.0],[73.0],[12.0],[124.0],[91.0],[282.0],[327.0],[132.0],[124.0],[48.0],[58.0],[84.0],[266.0],[352.0],[321.0],[233.0],[76.0],[111.0],[167.0],[266.0],[146.0],[166.0],[145.0],[328.0],[255.0],[72.0],[106.0],[327.0],[91.0],[321.0],[148.0],[297.0],[12.0],[268.0],[103.0],[91.0],[328.0],[5.0],[138.0],[175.0],[264.0],[327.0],[249.0],[286.0],[260.0],[327.0],[243.0],[264.0],[166.0],[268.0],[183.0],[327.0],[345.0],[166.0],[264.0],[286.0],[262.0],[56.0],[89.0]
97,[238.0],[206.0],[193.0],[166.0],[1.0],[139.0],[375.0],[189.0],[296.0],[48.0],[264.0],[264.0],[10.0],[316.0],[352.0],[375.0],[268.0],[281.0],[179.0],[166.0],[167.0],[56.0],[179.0],[308.0],[286.0],[158.0],[78.0],[268.0],[166.0],[213.0],[177.0],[341.0],[328.0],[385.0],[308.0],[308.0],[151.0],[148.0],[179.0],[211.0],[375.0],[372.0],[308.0],[321.0],[281.0],[268.0],[85.0],[235.0],[286.0],[12.0],[378.0],[131.0],[328.0],[201.0],[124.0],[39.0],[328.0],[106.0],[319.0],[145.0],[327.0],[47.0],[173.0],[167.0],[155.0],[1.0],[281.0],[264.0],[103.0],[215.0],[145.0],[279.0],[267.0],[321.0],[76.0],[280.0],[384.0],[193.0],[76.0],[124.0],[338.0],[107.0],[12.0],[328.0],[213.0],[279.0],[167.0],[344.0],[131.0],[48.0],[328.0],[378.0],[232.0],[56.0],[5.0],[56.0],[145.0],[375.0],[296.0],[179.0]
98,[10.0],[327.0],[286.0],[139.0],[328.0],[358.0],[145.0],[308.0],[189.0],[341.0],[386.0],[308.0],[318.0],[254.0],[48.0],[352.0],[254.0],[213.0],[286.0],[378.0],[56.0],[145.0],[106.0],[12.0],[145.0],[281.0],[268.0],[321.0],[91.0],[56.0],[145.0],[189.0],[297.0],[308.0],[178.0],[56.0],[48.0],[73.0],[297.0],[206.0],[318.0],[73.0],[178.0],[145.0],[262.0],[327.0],[132.0],[85.0],[341.0],[167.0],[233.0],[371.0],[384.0],[56.0],[56.0],[103.0],[228.0],[338.0],[106.0],[264.0],[148.0],[301.0],[268.0],[12.0],[192.0],[318.0],[167.0],[308.0],[145.0],[372.0],[213.0],[352.0],[56.0],[262.0],[321.0],[264.0],[0.0],[268.0],[148.0],[286.0],[145.0],[308.0],[321.0],[5.0],[145.0],[178.0],[34.0],[166.0],[335.0],[173.0],[297.0],[166.0],[267.0],[318.0],[148.0],[178.0],[279.0],[145.0],[132.0],[377.0]
99,[386.0],[124.0],[308.0],[155.0],[286.0],[135.0],[260.0],[238.0],[341.0],[289.0],[201.0],[238.0],[352.0],[297.0],[358.0],[168.0],[206.0],[203.0],[185.0],[103.0],[158.0],[308.0],[327.0],[247.0],[318.0],[85.0],[145.0],[12.0],[135.0],[323.0],[167.0],[149.0],[267.0],[296.0],[7.0],[179.0],[341.0],[235.0],[319.0],[166.0],[352.0],[352.0],[144.0],[375.0],[73.0],[5.0],[264.0],[175.0],[91.0],[267.0],[193.0],[48.0],[327.0],[145.0],[308.0],[392.0],[138.0],[103.0],[228.0],[308.0],[12.0],[237.0],[228.0],[254.0],[91.0],[146.0],[256.0],[178.0],[124.0],[267.0],[352.0],[138.0],[308.0],[235.0],[260.0],[308.0],[281.0],[327.0],[328.0],[213.0],[375.0],[178.0],[308.0],[91.0],[73.0],[376.0],[260.0],[151.0],[149.0],[193.0],[12.0],[226.0],[352.0],[179.0],[254.0],[238.0],[178.0],[148.0],[89.0],[235.0]
100,[131.0],[232.0],[88.0],[91.0],[217.0],[167.0],[308.0],[213.0],[396.0],[117.0],[132.0],[335.0],[179.0],[267.0],[117.0],[318.0],[167.0],[286.0],[38.0],[148.0],[318.0],[10.0],[145.0],[213.0],[308.0],[287.0],[89.0],[308.0],[124.0],[103.0],[85.0],[289.0],[145.0],[132.0],[296.0],[114.0],[203.0],[264.0],[85.0],[378.0],[280.0],[215.0],[341.0],[352.0],[352.0],[281.0],[308.0],[308.0],[98.0],[145.0],[101.0],[341.0],[148.0],[318.0],[132.0],[264.0],[327.0],[352.0],[56.0],[235.0],[318.0],[260.0],[327.0],[56.0],[72.0],[301.0],[318.0],[148.0],[225.0],[352.0],[179.0],[85.0],[178.0],[352.0],[101.0],[56.0],[124.0],[232.0],[286.0],[167.0],[247.0],[316.0],[260.0],[107.0],[318.0],[146.0],[146.0],[281.0],[396.0],[179.0],[281.0],[266.0],[264.0],[335.0],[56.0],[189.0],[238.0],[289.0],[358.0],[34.0]
101,[341.0],[12.0],[145.0],[72.0],[297.0],[267.0],[376.0],[289.0],[200.0],[119.0],[235.0],[341.0],[7.0],[308.0],[341.0],[9.0],[12.0],[341.0],[171.0],[12.0],[178.0],[238.0],[372.0],[238.0],[189.0],[178.0],[352.0],[179.0],[323.0],[279.0],[56.0],[317.0],[386.0],[341.0],[120.0],[341.0],[185.0],[256.0],[308.0],[215.0],[215.0],[107.0],[185.0],[308.0],[308.0],[177.0],[56.0],[48.0],[200.0],[264.0],[1.0],[117.0],[73.0],[308.0],[341.0],[279.0],[286.0],[254.0],[280.0],[48.0],[372.0],[271.0],[148.0],[318.0],[227.0],[341.0],[308.0],[238.0],[264.0],[73.0],[148.0],[308.0],[238.0],[34.0],[56.0],[47.0],[85.0],[56.0],[213.0],[352.0],[138.0],[34.0],[51.0],[327.0],[308.0],[341.0],[235.0],[323.0],[363.0],[286.0],[384.0],[148.0],[247.0],[185.0],[145.0],[144.0],[213.0],[301.0],[144.0],[213.0]
102,[124.0],[267.0],[267.0],[227.0],[235.0],[103.0],[341.0],[358.0],[176.0],[386.0],[341.0],[149.0],[371.0],[179.0],[88.0],[238.0],[308.0],[174.0],[58.0],[85.0],[260.0],[34.0],[352.0],[316.0],[106.0],[151.0],[264.0],[238.0],[12.0],[12.0],[267.0],[114.0],[106.0],[117.0],[286.0],[266.0],[189.0],[80.0],[47.0],[124.0],[162.0],[308.0],[200.0],[179.0],[213.0],[148.0],[238.0],[289.0],[171.0],[335.0],[268.0],[396.0],[145.0],[124.0],[151.0],[260.0],[213.0],[213.0],[47.0],[341.0],[352.0],[40.0],[247.0],[308.0],[327.0],[185.0],[10.0],[47.0],[308.0],[308.0],[238.0],[7.0],[296.0],[238.0],[279.0],[121.0],[318.0],[107.0],[297.0],[264.0],[308.0],[80.0],[178.0],[281.0],[56.0],[98.0],[301.0],[89.0],[375.0],[213.0],[56.0],[281.0],[308.0],[375.0],[73.0],[117.0],[377.0],[341.0],[272.0],[151.0]
103,[317.0],[279.0],[56.0],[5.0],[148.0],[260.0],[185.0],[149.0],[171.0],[390.0],[358.0],[235.0],[151.0],[47.0],[200.0],[138.0],[178.0],[171.0],[90.0],[267.0],[146.0],[341.0],[308.0],[386.0],[289.0],[91.0],[51.0],[296.0],[280.0],[158.0],[352.0],[296.0],[203.0],[363.0],[341.0],[272.0],[272.0],[121.0],[235.0],[328.0],[148.0],[10.0],[48.0],[144.0],[131.0],[85.0],[148.0],[341.0],[317.0],[371.0],[85.0],[151.0],[352.0],[48.0],[175.0],[179.0],[267.0],[279.0],[238.0],[358.0],[260.0],[132.0],[308.0],[179.0],[308.0],[192.0],[179.0],[80.0],[316.0],[80.0],[69.0],[117.0],[151.0],[135.0],[132.0],[341.0],[308.0],[132.0],[89.0],[107.0],[48.0],[135.0],[148.0],[124.0],[238.0],[363.0],[335.0],[145.0],[200.0],[323.0],[264.0],[267.0],[377.0],[200.0],[179.0],[48.0],[48.0],[296.0],[171.0],[335.0]
104,[292.0],[308.0],[178.0],[267.0],[308.0],[237.0],[191.0],[77.0],[386.0],[272.0],[157.0],[375.0],[124.0],[80.0],[238.0],[48.0],[34.0],[48.0],[360.0],[254.0],[235.0],[233.0],[260.0],[34.0],[341.0],[396.0],[308.0],[131.0],[48.0],[117.0],[132.0],[360.0],[117.0],[48.0],[117.0],[171.0],[200.0],[185.0],[289.0],[213.0],[377.0],[124.0],[329.0],[358.0],[289.0],[308.0],[47.0],[91.0],[271.0],[341.0],[201.0],[329.0],[379.0],[200.0],[114.0],[238.0],[145.0],[376.0],[135.0],[392.0],[146.0],[98.0],[135.0],[238.0],[238.0],[200.0],[124.0],[341.0],[148.0],[48.0],[371.0],[171.0],[341.0],[213.0],[41.0],[98.0],[146.0],[371.0],[279.0],[318.0],[341.0],[341.0],[90.0],[175.0],[289.0],[171.0],[358.0],[124.0],[237.0],[103.0],[178.0],[103.0],[131.0],[171.0],[132.0],[289.0],[203.0],[363.0],[386.0],[341.0]
105,[360.0],[58.0],[213.0],[308.0],[341.0],[386.0],[396.0],[103.0],[289.0],[261.0],[272.0],[363.0],[341.0],[151.0],[235.0],[149.0],[358.0],[238.0],[137.0],[132.0],[341.0],[117.0],[335.0],[203.0],[117.0],[237.0],[151.0],[341.0],[117.0],[341.0],[341.0],[132.0],[107.0],[317.0],[200.0],[292.0],[171.0],[192.0],[341.0],[297.0],[48.0],[203.0],[171.0],[107.0],[341.0],[80.0],[296.0],[200.0],[77.0],[117.0],[34.0],[171.0],[158.0],[151.0],[271.0],[296.0],[56.0],[308.0],[341.0],[158.0],[301.0],[158.0],[48.0],[235.0],[7.0],[171.0],[203.0],[144.0],[341.0],[358.0],[341.0],[98.0],[117.0],[289.0],[114.0],[114.0],[179.0],[341.0],[308.0],[308.0],[149.0],[117.0],[132.0],[145.0],[341.0],[133.0],[117.0],[238.0],[77.0],[377.0],[238.0],[308.0],[341.0],[58.0],[341.0],[271.0],[289.0],[91.0],[133.0],[192.0]
106,[103.0],[363.0],[238.0],[47.0],[149.0],[235.0],[171.0],[392.0],[235.0],[297.0],[151.0],[48.0],[200.0],[272.0],[292.0],[200.0],[341.0],[58.0],[98.0],[149.0],[358.0],[124.0],[341.0],[189.0],[191.0],[174.0],[203.0],[124.0],[341.0],[289.0],[117.0],[98.0],[200.0],[192.0],[157.0],[317.0],[386.0],[117.0],[237.0],[175.0],[371.0],[286.0],[386.0],[117.0],[358.0],[341.0],[286.0],[58.0],[192.0],[48.0],[341.0],[260.0],[341.0],[173.0],[286.0],[286.0],[308.0],[132.0],[271.0],[132.0],[208.0],[371.0],[117.0],[363.0],[107.0],[58.0],[341.0],[117.0],[149.0],[341.0],[358.0],[347.0],[363.0],[48.0],[341.0],[292.0],[80.0],[396.0],[238.0],[179.0],[117.0],[137.0],[341.0],[73.0],[203.0],[286.0],[191.0],[289.0],[39.0],[12.0],[235.0],[132.0],[117.0],[386.0],[396.0],[192.0],[341.0],[151.0],[261.0],[375.0]
107,[347.0],[48.0],[162.0],[341.0],[279.0],[306.0],[292.0],[98.0],[317.0],[145.0],[48.0],[114.0],[48.0],[214.0],[132.0],[114.0],[117.0],[77.0],[392.0],[91.0],[119.0],[176.0],[375.0],[396.0],[107.0],[200.0],[358.0],[114.0],[237.0],[235.0],[107.0],[308.0],[237.0],[149.0],[173.0],[77.0],[58.0],[200.0],[173.0],[308.0],[341.0],[117.0],[58.0],[363.0],[171.0],[358.0],[117.0],[77.0],[216.0],[375.0],[358.0],[292.0],[191.0],[175.0],[77.0],[151.0],[264.0],[341.0],[136.0],[149.0],[117.0],[297.0],[272.0],[200.0],[363.0],[202.0],[192.0],[200.0],[200.0],[119.0],[200.0],[73.0],[200.0],[200.0],[203.0],[77.0],[48.0],[214.0],[114.0],[34.0],[396.0],[396.0],[48.0],[178.0],[200.0],[392.0],[375.0],[341.0],[40.0],[158.0],[48.0],[149.0],[214.0],[175.0],[174.0],[306.0],[396.0],[200.0],[85.0],[200.0]
108,[149.0],[214.0],[34.0],[237.0],[200.0],[132.0],[58.0],[40.0],[40.0],[0.0],[175.0],[292.0],[235.0],[174.0],[202.0],[292.0],[119.0],[88.0],[86.0],[117.0],[77.0],[114.0],[200.0],[329.0],[363.0],[321.0],[341.0],[171.0],[173.0],[131.0],[133.0],[225.0],[157.0],[272.0],[235.0],[98.0],[289.0],[173.0],[114.0],[238.0],[151.0],[341.0],[301.0],[173.0],[114.0],[48.0],[171.0],[271.0],[360.0],[396.0],[91.0],[114.0],[171.0],[114.0],[149.0],[301.0],[279.0],[200.0],[132.0],[98.0],[171.0],[10.0],[200.0],[192.0],[77.0],[288.0],[200.0],[151.0],[151.0],[200.0],[151.0],[261.0],[173.0],[363.0],[117.0],[314.0],[363.0],[200.0],[48.0],[135.0],[200.0],[171.0],[215.0],[191.0],[171.0],[132.0],[157.0],[149.0],[360.0],[279.0],[341.0],[272.0],[200.0],[77.0],[329.0],[149.0],[171.0],[171.0],[186.0],[85.0]
