Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[179.0],[327.0],[74.0],[30.0],[211.0],[43.0],[142.0],[276.0],[73.0],[26.0],[6.0],[218.0],[276.0],[325.0],[154.0],[353.0],[180.0],[370.0],[275.0],[1.0],[45.0],[386.0],[364.0],[252.0],[166.0],[34.0],[388.0],[361.0],[298.0],[332.0],[20.0],[199.0],[311.0],[11.0],[33.0],[256.0],[292.0],[221.0],[259.0],[289.0],[306.0],[154.0],[182.0],[5.0],[278.0],[394.0],[272.0],[272.0],[360.0],[53.0],[389.0],[224.0],[103.0],[78.0],[76.0],[324.0],[111.0],[361.0],[255.0],[118.0],[53.0],[139.0],[355.0],[89.0],[209.0],[395.0],[76.0],[364.0],[227.0],[85.0],[288.0],[334.0],[218.0],[76.0],[29.0],[109.0],[108.0],[49.0],[215.0],[120.0],[205.0],[59.0],[325.0],[281.0],[12.0],[257.0],[80.0],[7.0],[23.0],[285.0],[290.0],[248.0],[267.0],[371.0],[171.0],[308.0],[308.0],[26.0],[114.0],[331.0]
67,[122.0],[136.0],[347.0],[49.0],[14.0],[230.0],[20.0],[315.0],[17.0],[145.0],[239.0],[8.0],[332.0],[107.0],[375.0],[335.0],[141.0],[154.0],[53.0],[27.0],[167.0],[19.0],[332.0],[56.0],[262.0],[333.0],[371.0],[186.0],[200.0],[244.0],[123.0],[144.0],[8.0],[350.0],[7.0],[34.0],[108.0],[382.0],[208.0],[343.0],[254.0],[262.0],[362.0],[11.0],[310.0],[43.0],[100.0],[137.0],[287.0],[73.0],[198.0],[172.0],[387.0],[14.0],[195.0],[303.0],[362.0],[200.0],[43.0],[43.0],[170.0],[9.0],[79.0],[319.0],[242.0],[163.0],[139.0],[395.0],[283.0],[288.0],[43.0],[108.0],[30.0],[369.0],[387.0],[51.0],[362.0],[303.0],[6.0],[334.0],[345.0],[22.0],[241.0],[352.0],[95.0],[229.0],[151.0],[360.0],[382.0],[298.0],[292.0],[297.0],[340.0],[204.0],[243.0],[33.0],[276.0],[237.0],[274.0],[53.0]
68,[114.0],[316.0],[316.0],[352.0],[277.0],[293.0],[6.0],[301.0],[129.0],[9.0],[124.0],[289.0],[141.0],[113.0],[397.0],[262.0],[23.0],[108.0],[394.0],[98.0],[37.0],[49.0],[211.0],[71.0],[123.0],[211.0],[82.0],[131.0],[43.0],[7.0],[347.0],[132.0],[99.0],[391.0],[139.0],[208.0],[144.0],[74.0],[51.0],[347.0],[200.0],[249.0],[246.0],[84.0],[104.0],[275.0],[238.0],[103.0],[86.0],[278.0],[111.0],[151.0],[386.0],[395.0],[25.0],[386.0],[364.0],[104.0],[288.0],[107.0],[185.0],[20.0],[304.0],[53.0],[218.0],[389.0],[6.0],[53.0],[316.0],[364.0],[318.0],[11.0],[22.0],[338.0],[25.0],[175.0],[389.0],[9.0],[284.0],[104.0],[311.0],[209.0],[171.0],[353.0],[388.0],[382.0],[377.0],[269.0],[194.0],[343.0],[364.0],[325.0],[180.0],[46.0],[26.0],[227.0],[21.0],[289.0],[242.0],[276.0]
69,[313.0],[328.0],[292.0],[144.0],[210.0],[390.0],[139.0],[27.0],[21.0],[313.0],[228.0],[363.0],[182.0],[90.0],[108.0],[355.0],[287.0],[155.0],[167.0],[55.0],[121.0],[395.0],[108.0],[4.0],[79.0],[335.0],[54.0],[195.0],[54.0],[174.0],[280.0],[146.0],[275.0],[276.0],[113.0],[383.0],[275.0],[344.0],[46.0],[26.0],[366.0],[276.0],[211.0],[103.0],[46.0],[23.0],[43.0],[255.0],[6.0],[351.0],[8.0],[78.0],[362.0],[276.0],[129.0],[277.0],[275.0],[54.0],[262.0],[379.0],[82.0],[102.0],[197.0],[6.0],[144.0],[282.0],[78.0],[9.0],[300.0],[108.0],[229.0],[317.0],[313.0],[80.0],[325.0],[334.0],[275.0],[392.0],[139.0],[95.0],[195.0],[325.0],[210.0],[263.0],[202.0],[310.0],[120.0],[231.0],[162.0],[20.0],[361.0],[203.0],[370.0],[213.0],[263.0],[222.0],[12.0],[160.0],[218.0],[296.0]
70,[24.0],[303.0],[104.0],[7.0],[193.0],[74.0],[307.0],[323.0],[78.0],[23.0],[258.0],[370.0],[90.0],[200.0],[328.0],[219.0],[211.0],[264.0],[372.0],[100.0],[116.0],[114.0],[244.0],[290.0],[353.0],[334.0],[56.0],[342.0],[131.0],[48.0],[361.0],[11.0],[98.0],[370.0],[46.0],[137.0],[347.0],[315.0],[123.0],[390.0],[297.0],[76.0],[263.0],[209.0],[192.0],[307.0],[49.0],[76.0],[292.0],[103.0],[27.0],[195.0],[43.0],[25.0],[205.0],[360.0],[76.0],[56.0],[71.0],[315.0],[159.0],[145.0],[395.0],[242.0],[53.0],[281.0],[53.0],[328.0],[56.0],[320.0],[60.0],[325.0],[87.0],[176.0],[326.0],[171.0],[317.0],[19.0],[56.0],[186.0],[132.0],[186.0],[362.0],[378.0],[391.0],[335.0],[375.0],[47.0],[275.0],[317.0],[20.0],[74.0],[56.0],[14.0],[251.0],[252.0],[18.0],[378.0],[183.0],[177.0]
71,[20.0],[26.0],[397.0],[280.0],[353.0],[154.0],[51.0],[282.0],[90.0],[293.0],[121.0],[266.0],[59.0],[334.0],[43.0],[357.0],[292.0],[360.0],[103.0],[102.0],[165.0],[1.0],[167.0],[82.0],[344.0],[182.0],[195.0],[142.0],[120.0],[100.0],[388.0],[43.0],[121.0],[19.0],[321.0],[155.0],[53.0],[6.0],[306.0],[79.0],[367.0],[387.0],[43.0],[272.0],[379.0],[386.0],[54.0],[55.0],[193.0],[280.0],[331.0],[392.0],[361.0],[391.0],[347.0],[322.0],[26.0],[301.0],[292.0],[249.0],[353.0],[127.0],[211.0],[378.0],[43.0],[245.0],[224.0],[202.0],[54.0],[246.0],[342.0],[144.0],[222.0],[117.0],[26.0],[299.0],[361.0],[262.0],[205.0],[179.0],[46.0],[187.0],[361.0],[209.0],[307.0],[214.0],[297.0],[74.0],[74.0],[282.0],[19.0],[104.0],[131.0],[104.0],[95.0],[298.0],[107.0],[301.0],[203.0],[325.0]
72,[56.0],[203.0],[263.0],[295.0],[371.0],[5.0],[120.0],[263.0],[391.0],[149.0],[158.0],[238.0],[389.0],[249.0],[318.0],[284.0],[284.0],[43.0],[355.0],[11.0],[46.0],[183.0],[46.0],[389.0],[43.0],[11.0],[244.0],[221.0],[55.0],[11.0],[317.0],[303.0],[21.0],[342.0],[270.0],[334.0],[379.0],[379.0],[233.0],[58.0],[146.0],[359.0],[84.0],[166.0],[144.0],[382.0],[195.0],[59.0],[382.0],[108.0],[340.0],[56.0],[376.0],[342.0],[231.0],[364.0],[117.0],[295.0],[353.0],[79.0],[195.0],[387.0],[10.0],[157.0],[84.0],[360.0],[373.0],[155.0],[113.0],[53.0],[345.0],[102.0],[210.0],[380.0],[139.0],[210.0],[162.0],[189.0],[155.0],[302.0],[341.0],[300.0],[349.0],[243.0],[310.0],[43.0],[262.0],[143.0],[314.0],[80.0],[90.0],[290.0],[11.0],[244.0],[27.0],[299.0],[30.0],[260.0],[316.0],[43.0]
73,[195.0],[11.0],[368.0],[342.0],[183.0],[9.0],[251.0],[365.0],[49.0],[363.0],[155.0],[393.0],[19.0],[76.0],[324.0],[17.0],[46.0],[71.0],[371.0],[349.0],[147.0],[293.0],[383.0],[304.0],[46.0],[19.0],[102.0],[214.0],[263.0],[102.0],[395.0],[339.0],[132.0],[392.0],[74.0],[7.0],[171.0],[99.0],[304.0],[259.0],[206.0],[166.0],[207.0],[333.0],[259.0],[54.0],[56.0],[14.0],[298.0],[31.0],[302.0],[237.0],[212.0],[43.0],[56.0],[331.0],[347.0],[350.0],[308.0],[10.0],[274.0],[17.0],[301.0],[210.0],[368.0],[11.0],[337.0],[154.0],[74.0],[277.0],[366.0],[341.0],[11.0],[123.0],[11.0],[277.0],[347.0],[308.0],[276.0],[83.0],[139.0],[103.0],[285.0],[264.0],[372.0],[362.0],[382.0],[217.0],[313.0],[241.0],[7.0],[287.0],[55.0],[23.0],[43.0],[359.0],[49.0],[249.0],[335.0],[180.0]
74,[53.0],[157.0],[272.0],[50.0],[5.0],[79.0],[7.0],[375.0],[59.0],[185.0],[200.0],[147.0],[325.0],[21.0],[74.0],[53.0],[369.0],[276.0],[180.0],[237.0],[20.0],[34.0],[60.0],[376.0],[193.0],[195.0],[51.0],[139.0],[290.0],[8.0],[278.0],[124.0],[332.0],[385.0],[121.0],[261.0],[369.0],[200.0],[335.0],[345.0],[76.0],[179.0],[104.0],[200.0],[140.0],[246.0],[53.0],[36.0],[180.0],[11.0],[270.0],[266.0],[352.0],[351.0],[229.0],[117.0],[180.0],[43.0],[278.0],[211.0],[178.0],[89.0],[11.0],[358.0],[276.0],[271.0],[291.0],[380.0],[167.0],[139.0],[300.0],[369.0],[312.0],[81.0],[58.0],[102.0],[11.0],[43.0],[209.0],[56.0],[339.0],[298.0],[43.0],[51.0],[11.0],[315.0],[139.0],[33.0],[199.0],[323.0],[325.0],[103.0],[230.0],[361.0],[74.0],[74.0],[102.0],[360.0],[196.0],[344.0]
75,[275.0],[372.0],[182.0],[297.0],[43.0],[229.0],[33.0],[328.0],[334.0],[370.0],[362.0],[306.0],[375.0],[104.0],[339.0],[171.0],[155.0],[98.0],[175.0],[189.0],[287.0],[113.0],[155.0],[292.0],[256.0],[55.0],[210.0],[122.0],[20.0],[153.0],[74.0],[74.0],[189.0],[51.0],[8.0],[9.0],[286.0],[189.0],[60.0],[310.0],[211.0],[49.0],[18.0],[43.0],[253.0],[4.0],[109.0],[26.0],[285.0],[95.0],[121.0],[301.0],[165.0],[183.0],[74.0],[54.0],[385.0],[396.0],[352.0],[147.0],[55.0],[275.0],[202.0],[362.0],[334.0],[173.0],[138.0],[329.0],[241.0],[357.0],[234.0],[380.0],[6.0],[332.0],[365.0],[335.0],[120.0],[139.0],[43.0],[270.0],[263.0],[87.0],[45.0],[347.0],[348.0],[378.0],[20.0],[8.0],[306.0],[341.0],[369.0],[292.0],[8.0],[30.0],[10.0],[128.0],[78.0],[11.0],[147.0],[7.0]
76,[264.0],[170.0],[37.0],[210.0],[11.0],[286.0],[99.0],[376.0],[81.0],[347.0],[319.0],[211.0],[204.0],[26.0],[184.0],[277.0],[43.0],[17.0],[194.0],[262.0],[76.0],[214.0],[43.0],[81.0],[228.0],[363.0],[358.0],[99.0],[287.0],[200.0],[162.0],[200.0],[9.0],[7.0],[43.0],[21.0],[139.0],[299.0],[223.0],[371.0],[277.0],[79.0],[14.0],[255.0],[26.0],[195.0],[51.0],[386.0],[46.0],[253.0],[222.0],[360.0],[37.0],[275.0],[376.0],[207.0],[246.0],[311.0],[237.0],[244.0],[389.0],[360.0],[9.0],[154.0],[375.0],[108.0],[234.0],[43.0],[144.0],[268.0],[33.0],[73.0],[253.0],[325.0],[259.0],[275.0],[229.0],[376.0],[299.0],[26.0],[245.0],[9.0],[76.0],[296.0],[382.0],[30.0],[34.0],[162.0],[95.0],[291.0],[180.0],[340.0],[211.0],[48.0],[233.0],[154.0],[386.0],[23.0],[378.0],[288.0]
77,[34.0],[307.0],[306.0],[100.0],[108.0],[274.0],[11.0],[137.0],[74.0],[263.0],[202.0],[359.0],[346.0],[301.0],[182.0],[74.0],[300.0],[306.0],[142.0],[49.0],[292.0],[292.0],[162.0],[316.0],[18.0],[351.0],[376.0],[215.0],[292.0],[154.0],[306.0],[289.0],[18.0],[95.0],[167.0],[81.0],[11.0],[78.0],[253.0],[324.0],[27.0],[328.0],[6.0],[218.0],[125.0],[233.0],[104.0],[27.0],[276.0],[277.0],[318.0],[139.0],[144.0],[11.0],[45.0],[313.0],[390.0],[144.0],[196.0],[176.0],[325.0],[162.0],[262.0],[267.0],[347.0],[387.0],[340.0],[246.0],[103.0],[295.0],[264.0],[388.0],[26.0],[302.0],[155.0],[255.0],[43.0],[335.0],[367.0],[318.0],[120.0],[96.0],[211.0],[60.0],[278.0],[395.0],[162.0],[20.0],[7.0],[74.0],[353.0],[95.0],[170.0],[5.0],[21.0],[275.0],[292.0],[292.0],[1.0],[378.0]
78,[147.0],[124.0],[11.0],[154.0],[334.0],[150.0],[253.0],[334.0],[11.0],[1.0],[43.0],[148.0],[366.0],[74.0],[252.0],[275.0],[357.0],[209.0],[377.0],[74.0],[0.0],[357.0],[90.0],[131.0],[9.0],[391.0],[231.0],[164.0],[56.0],[78.0],[103.0],[3.0],[331.0],[148.0],[392.0],[145.0],[378.0],[90.0],[268.0],[380.0],[361.0],[382.0],[9.0],[269.0],[79.0],[180.0],[139.0],[7.0],[141.0],[26.0],[23.0],[74.0],[24.0],[364.0],[243.0],[389.0],[383.0],[388.0],[53.0],[274.0],[182.0],[295.0],[71.0],[140.0],[213.0],[54.0],[263.0],[353.0],[243.0],[12.0],[12.0],[355.0],[167.0],[266.0],[254.0],[202.0],[121.0],[275.0],[364.0],[121.0],[328.0],[353.0],[26.0],[33.0],[90.0],[361.0],[368.0],[352.0],[12.0],[230.0],[246.0],[167.0],[260.0],[229.0],[362.0],[249.0],[287.0],[298.0],[212.0],[363.0]
79,[242.0],[231.0],[286.0],[321.0],[311.0],[139.0],[74.0],[343.0],[297.0],[11.0],[56.0],[182.0],[188.0],[118.0],[117.0],[211.0],[380.0],[160.0],[229.0],[325.0],[231.0],[347.0],[56.0],[139.0],[335.0],[369.0],[90.0],[12.0],[21.0],[334.0],[4.0],[9.0],[90.0],[79.0],[246.0],[193.0],[6.0],[100.0],[109.0],[382.0],[120.0],[103.0],[23.0],[278.0],[130.0],[305.0],[308.0],[20.0],[391.0],[27.0],[11.0],[11.0],[276.0],[27.0],[378.0],[137.0],[219.0],[196.0],[314.0],[263.0],[11.0],[367.0],[54.0],[321.0],[235.0],[283.0],[8.0],[46.0],[111.0],[120.0],[244.0],[291.0],[9.0],[98.0],[189.0],[103.0],[301.0],[277.0],[121.0],[7.0],[45.0],[303.0],[54.0],[234.0],[259.0],[102.0],[280.0],[263.0],[9.0],[249.0],[273.0],[127.0],[14.0],[95.0],[380.0],[114.0],[154.0],[288.0],[262.0],[291.0]
80,[281.0],[380.0],[376.0],[95.0],[139.0],[388.0],[218.0],[117.0],[322.0],[33.0],[383.0],[328.0],[21.0],[362.0],[355.0],[310.0],[97.0],[395.0],[3.0],[275.0],[389.0],[391.0],[257.0],[115.0],[20.0],[144.0],[138.0],[176.0],[118.0],[98.0],[95.0],[141.0],[207.0],[182.0],[268.0],[182.0],[263.0],[263.0],[112.0],[27.0],[275.0],[168.0],[249.0],[265.0],[132.0],[380.0],[74.0],[37.0],[182.0],[155.0],[243.0],[290.0],[27.0],[362.0],[292.0],[344.0],[189.0],[352.0],[166.0],[54.0],[350.0],[78.0],[95.0],[337.0],[275.0],[350.0],[43.0],[347.0],[209.0],[209.0],[19.0],[333.0],[322.0],[6.0],[389.0],[2.0],[180.0],[116.0],[213.0],[267.0],[11.0],[283.0],[53.0],[318.0],[257.0],[369.0],[176.0],[349.0],[103.0],[166.0],[334.0],[121.0],[54.0],[78.0],[283.0],[382.0],[103.0],[344.0],[387.0],[121.0]
81,[241.0],[396.0],[103.0],[52.0],[241.0],[31.0],[186.0],[53.0],[343.0],[64.0],[389.0],[74.0],[382.0],[195.0],[304.0],[348.0],[218.0],[53.0],[297.0],[107.0],[397.0],[195.0],[254.0],[119.0],[5.0],[139.0],[316.0],[200.0],[104.0],[192.0],[100.0],[58.0],[325.0],[127.0],[318.0],[6.0],[155.0],[384.0],[369.0],[148.0],[179.0],[334.0],[351.0],[46.0],[58.0],[165.0],[264.0],[110.0],[299.0],[360.0],[173.0],[103.0],[74.0],[123.0],[81.0],[8.0],[142.0],[251.0],[113.0],[53.0],[311.0],[211.0],[46.0],[241.0],[179.0],[311.0],[368.0],[253.0],[104.0],[342.0],[328.0],[15.0],[337.0],[95.0],[78.0],[242.0],[360.0],[74.0],[175.0],[53.0],[7.0],[23.0],[288.0],[183.0],[146.0],[314.0],[169.0],[347.0],[78.0],[299.0],[102.0],[29.0],[53.0],[360.0],[280.0],[43.0],[110.0],[352.0],[329.0],[4.0]
82,[74.0],[315.0],[53.0],[252.0],[235.0],[235.0],[319.0],[54.0],[347.0],[124.0],[167.0],[240.0],[7.0],[51.0],[277.0],[46.0],[140.0],[60.0],[366.0],[81.0],[382.0],[268.0],[268.0],[283.0],[169.0],[121.0],[343.0],[154.0],[141.0],[20.0],[275.0],[139.0],[154.0],[49.0],[14.0],[43.0],[78.0],[169.0],[20.0],[23.0],[122.0],[361.0],[363.0],[217.0],[33.0],[282.0],[340.0],[149.0],[209.0],[257.0],[182.0],[120.0],[154.0],[347.0],[112.0],[30.0],[121.0],[26.0],[73.0],[141.0],[295.0],[179.0],[243.0],[209.0],[103.0],[9.0],[298.0],[372.0],[289.0],[290.0],[211.0],[311.0],[294.0],[185.0],[244.0],[11.0],[382.0],[111.0],[306.0],[240.0],[215.0],[154.0],[266.0],[53.0],[155.0],[209.0],[196.0],[182.0],[343.0],[309.0],[108.0],[277.0],[109.0],[83.0],[81.0],[137.0],[320.0],[350.0],[391.0],[158.0]
83,[151.0],[291.0],[235.0],[132.0],[171.0],[267.0],[363.0],[231.0],[270.0],[328.0],[388.0],[375.0],[74.0],[395.0],[368.0],[301.0],[278.0],[137.0],[222.0],[9.0],[229.0],[318.0],[54.0],[23.0],[276.0],[270.0],[71.0],[74.0],[251.0],[95.0],[166.0],[123.0],[176.0],[98.0],[233.0],[318.0],[209.0],[154.0],[276.0],[276.0],[353.0],[357.0],[235.0],[308.0],[6.0],[271.0],[276.0],[8.0],[301.0],[252.0],[55.0],[43.0],[109.0],[340.0],[329.0],[80.0],[169.0],[391.0],[22.0],[139.0],[173.0],[372.0],[103.0],[395.0],[9.0],[119.0],[342.0],[112.0],[4.0],[78.0],[4.0],[95.0],[80.0],[382.0],[277.0],[278.0],[177.0],[327.0],[328.0],[252.0],[302.0],[46.0],[328.0],[349.0],[23.0],[95.0],[275.0],[195.0],[380.0],[11.0],[165.0],[306.0],[339.0],[53.0],[290.0],[9.0],[323.0],[238.0],[245.0],[229.0]
84,[203.0],[306.0],[267.0],[127.0],[243.0],[275.0],[327.0],[90.0],[7.0],[113.0],[8.0],[353.0],[9.0],[274.0],[387.0],[242.0],[201.0],[56.0],[90.0],[210.0],[150.0],[287.0],[363.0],[151.0],[343.0],[318.0],[334.0],[55.0],[182.0],[367.0],[203.0],[211.0],[100.0],[383.0],[212.0],[90.0],[200.0],[300.0],[95.0],[275.0],[264.0],[372.0],[184.0],[243.0],[180.0],[25.0],[22.0],[212.0],[90.0],[202.0],[108.0],[228.0],[242.0],[102.0],[209.0],[4.0],[387.0],[53.0],[179.0],[275.0],[301.0],[290.0],[31.0],[245.0],[33.0],[325.0],[198.0],[109.0],[323.0],[166.0],[144.0],[9.0],[104.0],[334.0],[137.0],[155.0],[328.0],[127.0],[277.0],[209.0],[83.0],[142.0],[159.0],[6.0],[316.0],[133.0],[306.0],[68.0],[273.0],[335.0],[8.0],[206.0],[368.0],[90.0],[281.0],[229.0],[357.0],[369.0],[11.0],[8.0]
85,[329.0],[102.0],[294.0],[74.0],[283.0],[204.0],[54.0],[68.0],[348.0],[307.0],[52.0],[215.0],[3.0],[79.0],[26.0],[7.0],[310.0],[109.0],[292.0],[249.0],[162.0],[74.0],[366.0],[274.0],[389.0],[328.0],[395.0],[137.0],[78.0],[43.0],[31.0],[359.0],[80.0],[361.0],[284.0],[103.0],[395.0],[277.0],[184.0],[119.0],[303.0],[167.0],[245.0],[20.0],[114.0],[255.0],[79.0],[10.0],[325.0],[363.0],[102.0],[328.0],[78.0],[335.0],[307.0],[11.0],[298.0],[21.0],[328.0],[108.0],[6.0],[30.0],[90.0],[43.0],[355.0],[195.0],[171.0],[56.0],[0.0],[275.0],[2.0],[41.0],[307.0],[363.0],[103.0],[104.0],[57.0],[369.0],[103.0],[290.0],[340.0],[43.0],[353.0],[193.0],[328.0],[242.0],[252.0],[103.0],[111.0],[26.0],[210.0],[395.0],[388.0],[257.0],[378.0],[325.0],[284.0],[315.0],[295.0],[334.0]
86,[150.0],[20.0],[6.0],[241.0],[320.0],[376.0],[210.0],[74.0],[318.0],[211.0],[73.0],[347.0],[0.0],[59.0],[283.0],[391.0],[263.0],[366.0],[29.0],[214.0],[218.0],[7.0],[112.0],[5.0],[54.0],[231.0],[22.0],[366.0],[6.0],[248.0],[383.0],[348.0],[252.0],[302.0],[23.0],[384.0],[74.0],[103.0],[9.0],[145.0],[43.0],[41.0],[358.0],[124.0],[308.0],[11.0],[302.0],[266.0],[109.0],[366.0],[292.0],[267.0],[51.0],[195.0],[77.0],[179.0],[95.0],[268.0],[280.0],[25.0],[362.0],[107.0],[344.0],[369.0],[267.0],[353.0],[104.0],[362.0],[329.0],[21.0],[11.0],[241.0],[228.0],[120.0],[17.0],[195.0],[396.0],[242.0],[289.0],[30.0],[30.0],[252.0],[50.0],[297.0],[283.0],[49.0],[193.0],[31.0],[123.0],[278.0],[205.0],[5.0],[372.0],[278.0],[329.0],[138.0],[396.0],[308.0],[118.0],[11.0]
87,[25.0],[243.0],[95.0],[256.0],[146.0],[218.0],[102.0],[314.0],[294.0],[155.0],[50.0],[104.0],[166.0],[308.0],[103.0],[388.0],[17.0],[397.0],[0.0],[206.0],[90.0],[361.0],[109.0],[6.0],[53.0],[392.0],[25.0],[107.0],[264.0],[167.0],[307.0],[382.0],[200.0],[393.0],[78.0],[76.0],[350.0],[242.0],[144.0],[303.0],[248.0],[371.0],[83.0],[27.0],[55.0],[50.0],[283.0],[120.0],[372.0],[379.0],[9.0],[118.0],[95.0],[9.0],[303.0],[359.0],[43.0],[209.0],[212.0],[76.0],[56.0],[195.0],[306.0],[311.0],[221.0],[262.0],[375.0],[193.0],[53.0],[187.0],[339.0],[237.0],[316.0],[215.0],[130.0],[116.0],[219.0],[46.0],[160.0],[49.0],[14.0],[129.0],[7.0],[80.0],[74.0],[121.0],[59.0],[332.0],[347.0],[325.0],[29.0],[90.0],[316.0],[74.0],[59.0],[200.0],[11.0],[357.0],[102.0],[351.0]
88,[84.0],[348.0],[43.0],[254.0],[376.0],[328.0],[353.0],[367.0],[198.0],[43.0],[4.0],[379.0],[395.0],[19.0],[298.0],[350.0],[73.0],[283.0],[112.0],[175.0],[53.0],[344.0],[316.0],[306.0],[328.0],[311.0],[103.0],[127.0],[193.0],[329.0],[49.0],[328.0],[364.0],[313.0],[278.0],[333.0],[154.0],[20.0],[170.0],[118.0],[388.0],[268.0],[311.0],[386.0],[257.0],[74.0],[242.0],[209.0],[8.0],[283.0],[167.0],[30.0],[79.0],[286.0],[50.0],[90.0],[261.0],[46.0],[340.0],[167.0],[361.0],[83.0],[307.0],[352.0],[339.0],[150.0],[294.0],[59.0],[149.0],[11.0],[368.0],[147.0],[259.0],[295.0],[257.0],[95.0],[352.0],[78.0],[396.0],[287.0],[49.0],[109.0],[260.0],[224.0],[234.0],[22.0],[195.0],[293.0],[131.0],[218.0],[360.0],[21.0],[142.0],[168.0],[222.0],[103.0],[358.0],[349.0],[338.0],[98.0]
89,[255.0],[95.0],[232.0],[366.0],[390.0],[367.0],[339.0],[11.0],[292.0],[74.0],[395.0],[313.0],[131.0],[253.0],[228.0],[133.0],[334.0],[74.0],[361.0],[266.0],[266.0],[260.0],[8.0],[43.0],[218.0],[388.0],[241.0],[267.0],[60.0],[353.0],[341.0],[31.0],[19.0],[34.0],[347.0],[232.0],[19.0],[207.0],[186.0],[11.0],[391.0],[71.0],[117.0],[264.0],[237.0],[24.0],[328.0],[373.0],[45.0],[104.0],[368.0],[363.0],[183.0],[370.0],[171.0],[379.0],[74.0],[325.0],[195.0],[332.0],[290.0],[327.0],[276.0],[388.0],[311.0],[104.0],[83.0],[11.0],[254.0],[396.0],[329.0],[295.0],[363.0],[113.0],[117.0],[390.0],[302.0],[120.0],[280.0],[78.0],[8.0],[290.0],[340.0],[14.0],[253.0],[6.0],[21.0],[344.0],[301.0],[27.0],[362.0],[254.0],[186.0],[166.0],[310.0],[79.0],[57.0],[311.0],[342.0],[196.0]
90,[310.0],[114.0],[154.0],[363.0],[200.0],[395.0],[344.0],[103.0],[104.0],[366.0],[306.0],[259.0],[344.0],[369.0],[109.0],[308.0],[167.0],[368.0],[352.0],[339.0],[31.0],[392.0],[255.0],[109.0],[102.0],[229.0],[148.0],[352.0],[342.0],[292.0],[215.0],[248.0],[78.0],[43.0],[194.0],[262.0],[43.0],[328.0],[76.0],[48.0],[154.0],[206.0],[21.0],[362.0],[378.0],[82.0],[9.0],[390.0],[73.0],[377.0],[352.0],[285.0],[332.0],[383.0],[9.0],[241.0],[325.0],[25.0],[302.0],[329.0],[238.0],[278.0],[328.0],[104.0],[203.0],[295.0],[81.0],[24.0],[203.0],[71.0],[332.0],[227.0],[257.0],[114.0],[6.0],[0.0],[134.0],[304.0],[273.0],[107.0],[277.0],[285.0],[370.0],[20.0],[347.0],[276.0],[228.0],[355.0],[8.0],[328.0],[318.0],[288.0],[311.0],[254.0],[102.0],[46.0],[256.0],[149.0],[347.0],[166.0]
91,[172.0],[125.0],[212.0],[360.0],[184.0],[310.0],[359.0],[23.0],[361.0],[259.0],[260.0],[180.0],[146.0],[147.0],[395.0],[103.0],[209.0],[90.0],[9.0],[222.0],[353.0],[379.0],[159.0],[55.0],[379.0],[375.0],[79.0],[236.0],[167.0],[155.0],[276.0],[53.0],[214.0],[210.0],[104.0],[214.0],[334.0],[334.0],[278.0],[74.0],[283.0],[218.0],[295.0],[382.0],[351.0],[243.0],[387.0],[379.0],[22.0],[21.0],[109.0],[292.0],[342.0],[317.0],[22.0],[49.0],[346.0],[211.0],[389.0],[26.0],[112.0],[256.0],[277.0],[295.0],[3.0],[56.0],[16.0],[178.0],[304.0],[235.0],[277.0],[103.0],[366.0],[339.0],[347.0],[224.0],[269.0],[95.0],[116.0],[292.0],[54.0],[120.0],[98.0],[389.0],[78.0],[327.0],[200.0],[14.0],[122.0],[175.0],[154.0],[180.0],[328.0],[342.0],[325.0],[193.0],[318.0],[277.0],[43.0],[45.0]
