Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[27.0],[394.0],[13.0],[13.0],[28.0],[300.0],[28.0],[13.0],[28.0],[44.0],[28.0],[11.0],[28.0],[394.0],[28.0],[394.0],[13.0],[394.0],[44.0],[28.0],[28.0],[6.0],[44.0],[28.0],[154.0],[28.0],[28.0],[95.0],[95.0],[300.0],[394.0],[13.0],[28.0],[44.0],[394.0],[28.0],[103.0],[44.0],[341.0],[28.0],[28.0],[6.0],[28.0],[28.0],[28.0],[28.0],[44.0],[95.0],[28.0],[360.0],[13.0],[28.0],[6.0],[394.0],[44.0],[28.0],[28.0],[28.0],[6.0],[28.0],[13.0],[394.0],[95.0],[28.0],[28.0],[44.0],[44.0],[28.0],[28.0],[8.0],[28.0],[44.0],[13.0],[11.0],[195.0],[102.0],[28.0],[28.0],[28.0],[95.0],[13.0],[28.0],[390.0],[394.0],[59.0],[28.0],[394.0],[28.0],[8.0],[44.0],[28.0],[44.0],[394.0],[28.0],[6.0],[13.0],[334.0],[103.0],[28.0],[8.0]
1,[78.0],[11.0],[28.0],[394.0],[95.0],[195.0],[300.0],[341.0],[44.0],[375.0],[13.0],[28.0],[95.0],[27.0],[394.0],[28.0],[28.0],[7.0],[6.0],[326.0],[306.0],[44.0],[13.0],[44.0],[394.0],[95.0],[8.0],[375.0],[13.0],[195.0],[44.0],[28.0],[394.0],[28.0],[160.0],[209.0],[44.0],[7.0],[394.0],[13.0],[394.0],[28.0],[329.0],[6.0],[297.0],[13.0],[394.0],[334.0],[13.0],[394.0],[28.0],[394.0],[103.0],[11.0],[28.0],[13.0],[44.0],[44.0],[44.0],[333.0],[95.0],[326.0],[44.0],[244.0],[6.0],[131.0],[28.0],[95.0],[44.0],[44.0],[44.0],[325.0],[28.0],[160.0],[263.0],[299.0],[44.0],[19.0],[13.0],[44.0],[28.0],[59.0],[394.0],[375.0],[326.0],[42.0],[347.0],[13.0],[28.0],[28.0],[13.0],[299.0],[44.0],[44.0],[44.0],[28.0],[28.0],[17.0],[377.0],[28.0]
2,[59.0],[131.0],[95.0],[95.0],[326.0],[333.0],[44.0],[362.0],[13.0],[361.0],[44.0],[44.0],[375.0],[390.0],[44.0],[42.0],[333.0],[28.0],[13.0],[360.0],[44.0],[13.0],[7.0],[299.0],[242.0],[44.0],[19.0],[13.0],[334.0],[11.0],[244.0],[8.0],[244.0],[102.0],[298.0],[325.0],[7.0],[123.0],[13.0],[131.0],[242.0],[44.0],[345.0],[44.0],[13.0],[60.0],[325.0],[28.0],[59.0],[244.0],[328.0],[375.0],[299.0],[27.0],[333.0],[333.0],[19.0],[13.0],[364.0],[13.0],[44.0],[299.0],[28.0],[297.0],[246.0],[59.0],[326.0],[211.0],[394.0],[58.0],[300.0],[299.0],[325.0],[228.0],[341.0],[28.0],[299.0],[328.0],[209.0],[359.0],[290.0],[334.0],[244.0],[44.0],[6.0],[380.0],[44.0],[299.0],[203.0],[13.0],[144.0],[28.0],[95.0],[222.0],[131.0],[27.0],[394.0],[297.0],[299.0],[44.0]
3,[23.0],[209.0],[299.0],[244.0],[375.0],[44.0],[229.0],[390.0],[292.0],[13.0],[7.0],[299.0],[394.0],[155.0],[56.0],[395.0],[23.0],[299.0],[28.0],[375.0],[243.0],[59.0],[19.0],[361.0],[44.0],[300.0],[329.0],[209.0],[326.0],[44.0],[59.0],[262.0],[299.0],[144.0],[44.0],[7.0],[364.0],[81.0],[333.0],[364.0],[27.0],[299.0],[264.0],[300.0],[195.0],[292.0],[299.0],[394.0],[326.0],[102.0],[8.0],[44.0],[375.0],[102.0],[326.0],[389.0],[131.0],[232.0],[59.0],[24.0],[394.0],[44.0],[328.0],[44.0],[394.0],[28.0],[21.0],[75.0],[325.0],[206.0],[13.0],[28.0],[95.0],[13.0],[60.0],[325.0],[13.0],[332.0],[242.0],[297.0],[8.0],[17.0],[218.0],[49.0],[359.0],[326.0],[299.0],[394.0],[394.0],[59.0],[203.0],[325.0],[11.0],[299.0],[325.0],[139.0],[59.0],[211.0],[263.0],[20.0]
4,[44.0],[28.0],[316.0],[44.0],[44.0],[394.0],[33.0],[76.0],[27.0],[326.0],[129.0],[13.0],[19.0],[300.0],[13.0],[361.0],[59.0],[44.0],[53.0],[11.0],[375.0],[28.0],[59.0],[131.0],[13.0],[11.0],[375.0],[28.0],[299.0],[375.0],[123.0],[364.0],[44.0],[139.0],[13.0],[117.0],[375.0],[20.0],[299.0],[27.0],[264.0],[95.0],[359.0],[196.0],[180.0],[264.0],[375.0],[244.0],[6.0],[375.0],[300.0],[299.0],[44.0],[131.0],[298.0],[71.0],[195.0],[166.0],[203.0],[229.0],[28.0],[13.0],[60.0],[300.0],[44.0],[375.0],[13.0],[111.0],[299.0],[13.0],[6.0],[390.0],[299.0],[28.0],[44.0],[347.0],[8.0],[299.0],[102.0],[300.0],[326.0],[359.0],[44.0],[299.0],[244.0],[27.0],[380.0],[218.0],[44.0],[375.0],[246.0],[13.0],[13.0],[306.0],[28.0],[2.0],[218.0],[13.0],[209.0],[102.0]
5,[263.0],[44.0],[363.0],[300.0],[325.0],[324.0],[211.0],[300.0],[162.0],[328.0],[360.0],[229.0],[44.0],[209.0],[27.0],[334.0],[45.0],[244.0],[50.0],[21.0],[233.0],[196.0],[300.0],[27.0],[59.0],[394.0],[361.0],[360.0],[264.0],[326.0],[28.0],[111.0],[375.0],[325.0],[123.0],[23.0],[195.0],[264.0],[326.0],[23.0],[203.0],[13.0],[299.0],[2.0],[299.0],[27.0],[103.0],[218.0],[299.0],[116.0],[11.0],[333.0],[394.0],[298.0],[299.0],[8.0],[264.0],[264.0],[110.0],[300.0],[11.0],[325.0],[196.0],[59.0],[328.0],[326.0],[394.0],[44.0],[289.0],[251.0],[290.0],[332.0],[44.0],[299.0],[266.0],[375.0],[243.0],[326.0],[203.0],[244.0],[299.0],[22.0],[299.0],[326.0],[44.0],[347.0],[200.0],[44.0],[299.0],[53.0],[394.0],[293.0],[315.0],[111.0],[375.0],[326.0],[13.0],[95.0],[264.0],[218.0]
6,[363.0],[13.0],[23.0],[28.0],[364.0],[299.0],[394.0],[394.0],[59.0],[306.0],[59.0],[395.0],[343.0],[328.0],[325.0],[231.0],[263.0],[383.0],[19.0],[212.0],[9.0],[300.0],[244.0],[353.0],[244.0],[299.0],[44.0],[44.0],[328.0],[55.0],[306.0],[42.0],[9.0],[299.0],[11.0],[268.0],[277.0],[306.0],[7.0],[300.0],[160.0],[11.0],[25.0],[116.0],[323.0],[122.0],[13.0],[44.0],[44.0],[347.0],[25.0],[310.0],[360.0],[360.0],[364.0],[295.0],[27.0],[18.0],[327.0],[394.0],[299.0],[28.0],[71.0],[326.0],[121.0],[11.0],[325.0],[27.0],[13.0],[113.0],[263.0],[326.0],[326.0],[364.0],[28.0],[300.0],[95.0],[375.0],[389.0],[394.0],[306.0],[13.0],[293.0],[325.0],[203.0],[13.0],[13.0],[59.0],[246.0],[231.0],[300.0],[14.0],[59.0],[59.0],[347.0],[299.0],[364.0],[306.0],[67.0],[197.0]
7,[28.0],[55.0],[44.0],[11.0],[209.0],[29.0],[13.0],[44.0],[86.0],[210.0],[121.0],[292.0],[380.0],[28.0],[100.0],[13.0],[275.0],[102.0],[286.0],[394.0],[388.0],[394.0],[387.0],[148.0],[299.0],[197.0],[221.0],[381.0],[131.0],[299.0],[23.0],[326.0],[116.0],[394.0],[328.0],[380.0],[28.0],[299.0],[244.0],[394.0],[209.0],[359.0],[300.0],[19.0],[181.0],[154.0],[361.0],[299.0],[325.0],[264.0],[56.0],[8.0],[218.0],[54.0],[342.0],[341.0],[13.0],[288.0],[12.0],[375.0],[377.0],[375.0],[264.0],[195.0],[142.0],[395.0],[7.0],[394.0],[25.0],[28.0],[95.0],[131.0],[328.0],[78.0],[59.0],[27.0],[394.0],[29.0],[364.0],[195.0],[44.0],[361.0],[333.0],[19.0],[299.0],[23.0],[326.0],[27.0],[262.0],[196.0],[196.0],[116.0],[326.0],[13.0],[242.0],[195.0],[203.0],[277.0],[275.0],[299.0]
8,[170.0],[342.0],[55.0],[264.0],[59.0],[328.0],[27.0],[299.0],[229.0],[81.0],[315.0],[243.0],[324.0],[333.0],[298.0],[7.0],[6.0],[326.0],[264.0],[328.0],[391.0],[299.0],[28.0],[59.0],[246.0],[195.0],[355.0],[198.0],[306.0],[244.0],[326.0],[59.0],[8.0],[333.0],[299.0],[13.0],[13.0],[244.0],[277.0],[49.0],[328.0],[4.0],[376.0],[131.0],[25.0],[361.0],[23.0],[13.0],[375.0],[154.0],[231.0],[298.0],[278.0],[52.0],[345.0],[203.0],[111.0],[146.0],[117.0],[95.0],[300.0],[95.0],[22.0],[387.0],[361.0],[13.0],[299.0],[326.0],[326.0],[27.0],[299.0],[358.0],[300.0],[306.0],[20.0],[364.0],[325.0],[13.0],[243.0],[13.0],[244.0],[94.0],[356.0],[328.0],[218.0],[299.0],[244.0],[376.0],[387.0],[123.0],[364.0],[292.0],[299.0],[333.0],[352.0],[131.0],[299.0],[28.0],[383.0],[394.0]
9,[394.0],[326.0],[78.0],[53.0],[299.0],[325.0],[83.0],[325.0],[390.0],[298.0],[173.0],[325.0],[360.0],[241.0],[328.0],[240.0],[207.0],[358.0],[261.0],[44.0],[203.0],[326.0],[326.0],[53.0],[203.0],[54.0],[25.0],[25.0],[49.0],[360.0],[13.0],[306.0],[328.0],[375.0],[28.0],[375.0],[154.0],[288.0],[23.0],[59.0],[44.0],[155.0],[241.0],[390.0],[361.0],[123.0],[277.0],[54.0],[195.0],[316.0],[180.0],[19.0],[116.0],[390.0],[74.0],[394.0],[154.0],[11.0],[177.0],[328.0],[7.0],[211.0],[206.0],[364.0],[260.0],[6.0],[244.0],[364.0],[347.0],[60.0],[264.0],[244.0],[144.0],[275.0],[13.0],[297.0],[27.0],[27.0],[27.0],[326.0],[360.0],[222.0],[7.0],[13.0],[315.0],[59.0],[218.0],[384.0],[389.0],[29.0],[131.0],[364.0],[360.0],[7.0],[94.0],[218.0],[347.0],[360.0],[297.0],[139.0]
