Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[100.0],[79.0],[10.0],[249.0],[294.0],[98.0],[10.0],[255.0],[170.0],[386.0],[116.0],[366.0],[262.0],[193.0],[216.0],[285.0],[156.0],[378.0],[386.0],[281.0],[189.0],[73.0],[5.0],[145.0],[90.0],[386.0],[5.0],[116.0],[193.0],[267.0],[262.0],[71.0],[325.0],[179.0],[284.0],[107.0],[219.0],[156.0],[145.0],[21.0],[189.0],[219.0],[113.0],[18.0],[79.0],[233.0],[205.0],[5.0],[246.0],[151.0],[237.0],[10.0],[193.0],[386.0],[179.0],[5.0],[151.0],[9.0],[307.0],[5.0],[325.0],[246.0],[281.0],[325.0],[383.0],[347.0],[103.0],[226.0],[255.0],[205.0],[26.0],[301.0],[49.0],[193.0],[262.0],[202.0],[246.0],[179.0],[41.0],[124.0],[167.0],[165.0],[113.0],[107.0],[219.0],[281.0],[125.0],[11.0],[284.0],[73.0],[25.0],[33.0],[162.0],[213.0],[224.0],[284.0],[5.0],[248.0],[114.0],[281.0]
90,[288.0],[156.0],[284.0],[160.0],[179.0],[232.0],[95.0],[383.0],[34.0],[302.0],[246.0],[84.0],[379.0],[325.0],[156.0],[144.0],[378.0],[352.0],[179.0],[216.0],[156.0],[5.0],[10.0],[79.0],[249.0],[90.0],[222.0],[124.0],[219.0],[10.0],[41.0],[281.0],[177.0],[49.0],[307.0],[171.0],[327.0],[237.0],[90.0],[10.0],[10.0],[293.0],[90.0],[10.0],[120.0],[267.0],[146.0],[302.0],[284.0],[5.0],[5.0],[325.0],[235.0],[213.0],[378.0],[10.0],[179.0],[148.0],[302.0],[79.0],[335.0],[281.0],[365.0],[327.0],[262.0],[262.0],[236.0],[90.0],[262.0],[162.0],[278.0],[170.0],[233.0],[9.0],[66.0],[113.0],[26.0],[9.0],[262.0],[379.0],[25.0],[26.0],[246.0],[49.0],[113.0],[307.0],[114.0],[327.0],[241.0],[246.0],[379.0],[127.0],[113.0],[9.0],[17.0],[90.0],[189.0],[73.0],[10.0],[5.0]
91,[284.0],[1.0],[222.0],[95.0],[79.0],[222.0],[189.0],[108.0],[108.0],[219.0],[164.0],[90.0],[121.0],[179.0],[219.0],[267.0],[5.0],[177.0],[165.0],[179.0],[252.0],[26.0],[262.0],[284.0],[237.0],[46.0],[129.0],[90.0],[166.0],[206.0],[5.0],[307.0],[202.0],[10.0],[335.0],[284.0],[318.0],[235.0],[98.0],[156.0],[98.0],[281.0],[120.0],[5.0],[10.0],[34.0],[386.0],[327.0],[193.0],[202.0],[375.0],[79.0],[25.0],[90.0],[5.0],[281.0],[5.0],[262.0],[5.0],[352.0],[281.0],[165.0],[327.0],[316.0],[222.0],[26.0],[179.0],[108.0],[246.0],[171.0],[379.0],[166.0],[206.0],[325.0],[318.0],[386.0],[178.0],[281.0],[116.0],[352.0],[352.0],[86.0],[327.0],[307.0],[134.0],[178.0],[285.0],[90.0],[54.0],[314.0],[323.0],[246.0],[205.0],[316.0],[248.0],[246.0],[293.0],[327.0],[9.0],[171.0]
92,[113.0],[235.0],[376.0],[228.0],[284.0],[179.0],[49.0],[318.0],[71.0],[53.0],[206.0],[151.0],[352.0],[5.0],[307.0],[352.0],[107.0],[26.0],[241.0],[162.0],[5.0],[86.0],[379.0],[90.0],[301.0],[121.0],[379.0],[235.0],[5.0],[5.0],[284.0],[366.0],[5.0],[316.0],[25.0],[121.0],[278.0],[267.0],[245.0],[246.0],[5.0],[379.0],[386.0],[379.0],[314.0],[5.0],[219.0],[179.0],[95.0],[246.0],[335.0],[90.0],[158.0],[243.0],[246.0],[26.0],[166.0],[233.0],[1.0],[379.0],[284.0],[160.0],[379.0],[9.0],[327.0],[327.0],[281.0],[288.0],[66.0],[379.0],[352.0],[9.0],[162.0],[386.0],[325.0],[325.0],[5.0],[302.0],[179.0],[335.0],[301.0],[395.0],[205.0],[219.0],[90.0],[79.0],[90.0],[26.0],[237.0],[352.0],[352.0],[145.0],[9.0],[90.0],[79.0],[325.0],[170.0],[5.0],[307.0],[219.0]
93,[53.0],[347.0],[375.0],[12.0],[170.0],[79.0],[241.0],[107.0],[26.0],[90.0],[262.0],[34.0],[376.0],[10.0],[352.0],[366.0],[284.0],[259.0],[301.0],[41.0],[343.0],[34.0],[281.0],[278.0],[53.0],[5.0],[179.0],[44.0],[224.0],[26.0],[276.0],[295.0],[10.0],[113.0],[376.0],[246.0],[167.0],[76.0],[160.0],[145.0],[171.0],[5.0],[307.0],[222.0],[284.0],[325.0],[302.0],[8.0],[84.0],[222.0],[79.0],[307.0],[292.0],[267.0],[261.0],[206.0],[165.0],[58.0],[113.0],[8.0],[288.0],[90.0],[79.0],[79.0],[375.0],[5.0],[379.0],[5.0],[225.0],[5.0],[5.0],[79.0],[5.0],[301.0],[90.0],[73.0],[162.0],[171.0],[281.0],[64.0],[166.0],[113.0],[90.0],[5.0],[158.0],[25.0],[26.0],[160.0],[193.0],[44.0],[205.0],[26.0],[26.0],[325.0],[84.0],[288.0],[178.0],[79.0],[17.0],[302.0]
94,[79.0],[199.0],[307.0],[5.0],[167.0],[386.0],[329.0],[116.0],[262.0],[26.0],[281.0],[106.0],[179.0],[219.0],[49.0],[11.0],[1.0],[9.0],[26.0],[121.0],[84.0],[71.0],[26.0],[165.0],[171.0],[91.0],[285.0],[53.0],[314.0],[113.0],[167.0],[219.0],[281.0],[9.0],[107.0],[327.0],[203.0],[5.0],[301.0],[241.0],[307.0],[10.0],[143.0],[219.0],[5.0],[79.0],[79.0],[10.0],[307.0],[44.0],[233.0],[386.0],[284.0],[285.0],[206.0],[151.0],[249.0],[76.0],[375.0],[10.0],[95.0],[249.0],[66.0],[281.0],[249.0],[10.0],[90.0],[246.0],[205.0],[53.0],[267.0],[84.0],[261.0],[314.0],[281.0],[316.0],[366.0],[219.0],[315.0],[107.0],[120.0],[284.0],[318.0],[120.0],[84.0],[143.0],[329.0],[46.0],[90.0],[232.0],[108.0],[113.0],[228.0],[281.0],[95.0],[178.0],[79.0],[377.0],[25.0],[377.0]
95,[307.0],[5.0],[53.0],[192.0],[90.0],[329.0],[26.0],[366.0],[307.0],[166.0],[36.0],[169.0],[386.0],[26.0],[5.0],[113.0],[113.0],[360.0],[205.0],[343.0],[261.0],[49.0],[284.0],[144.0],[26.0],[302.0],[10.0],[26.0],[26.0],[158.0],[60.0],[90.0],[79.0],[285.0],[178.0],[179.0],[49.0],[222.0],[8.0],[36.0],[329.0],[352.0],[79.0],[241.0],[307.0],[332.0],[228.0],[281.0],[222.0],[179.0],[302.0],[281.0],[5.0],[311.0],[171.0],[335.0],[49.0],[301.0],[108.0],[165.0],[318.0],[5.0],[90.0],[188.0],[156.0],[307.0],[10.0],[329.0],[193.0],[281.0],[145.0],[259.0],[90.0],[179.0],[41.0],[307.0],[188.0],[11.0],[108.0],[5.0],[343.0],[307.0],[338.0],[284.0],[307.0],[347.0],[171.0],[318.0],[386.0],[79.0],[54.0],[5.0],[224.0],[237.0],[179.0],[106.0],[262.0],[261.0],[380.0],[49.0]
96,[95.0],[307.0],[9.0],[166.0],[375.0],[171.0],[171.0],[80.0],[113.0],[307.0],[284.0],[302.0],[107.0],[79.0],[228.0],[335.0],[307.0],[8.0],[297.0],[79.0],[41.0],[53.0],[383.0],[167.0],[46.0],[26.0],[9.0],[5.0],[165.0],[79.0],[49.0],[262.0],[262.0],[379.0],[222.0],[302.0],[386.0],[262.0],[178.0],[5.0],[26.0],[284.0],[9.0],[352.0],[113.0],[307.0],[90.0],[158.0],[26.0],[10.0],[145.0],[246.0],[178.0],[284.0],[90.0],[233.0],[79.0],[266.0],[179.0],[100.0],[73.0],[292.0],[386.0],[366.0],[167.0],[386.0],[329.0],[26.0],[26.0],[79.0],[98.0],[165.0],[289.0],[145.0],[53.0],[90.0],[318.0],[232.0],[5.0],[261.0],[318.0],[8.0],[5.0],[26.0],[241.0],[254.0],[366.0],[222.0],[17.0],[205.0],[90.0],[379.0],[34.0],[25.0],[388.0],[360.0],[307.0],[329.0],[187.0],[261.0]
97,[170.0],[246.0],[335.0],[237.0],[335.0],[26.0],[160.0],[276.0],[79.0],[171.0],[5.0],[252.0],[302.0],[307.0],[205.0],[292.0],[90.0],[262.0],[97.0],[113.0],[390.0],[264.0],[144.0],[26.0],[177.0],[301.0],[307.0],[17.0],[301.0],[307.0],[307.0],[17.0],[26.0],[386.0],[315.0],[5.0],[26.0],[25.0],[44.0],[162.0],[113.0],[205.0],[289.0],[321.0],[171.0],[90.0],[249.0],[49.0],[171.0],[379.0],[86.0],[26.0],[376.0],[49.0],[205.0],[379.0],[219.0],[5.0],[281.0],[386.0],[26.0],[84.0],[233.0],[267.0],[284.0],[79.0],[386.0],[164.0],[318.0],[26.0],[34.0],[276.0],[371.0],[26.0],[307.0],[281.0],[90.0],[25.0],[261.0],[106.0],[165.0],[222.0],[26.0],[390.0],[235.0],[297.0],[103.0],[360.0],[302.0],[375.0],[302.0],[179.0],[8.0],[386.0],[307.0],[381.0],[177.0],[166.0],[224.0],[371.0]
98,[34.0],[179.0],[194.0],[155.0],[25.0],[376.0],[262.0],[375.0],[121.0],[276.0],[121.0],[26.0],[113.0],[90.0],[53.0],[5.0],[203.0],[241.0],[189.0],[90.0],[171.0],[301.0],[352.0],[259.0],[160.0],[390.0],[241.0],[332.0],[145.0],[54.0],[145.0],[297.0],[219.0],[281.0],[171.0],[292.0],[262.0],[302.0],[164.0],[144.0],[335.0],[0.0],[53.0],[145.0],[246.0],[21.0],[26.0],[189.0],[86.0],[166.0],[46.0],[113.0],[80.0],[235.0],[170.0],[113.0],[26.0],[249.0],[90.0],[318.0],[177.0],[106.0],[302.0],[73.0],[179.0],[44.0],[26.0],[171.0],[44.0],[276.0],[281.0],[318.0],[315.0],[5.0],[113.0],[9.0],[302.0],[307.0],[307.0],[151.0],[8.0],[80.0],[264.0],[17.0],[8.0],[129.0],[151.0],[8.0],[114.0],[178.0],[284.0],[79.0],[329.0],[245.0],[91.0],[114.0],[26.0],[8.0],[8.0],[233.0]
99,[144.0],[382.0],[224.0],[121.0],[288.0],[8.0],[8.0],[113.0],[276.0],[9.0],[26.0],[335.0],[156.0],[91.0],[79.0],[376.0],[11.0],[203.0],[90.0],[261.0],[90.0],[90.0],[90.0],[5.0],[8.0],[9.0],[276.0],[302.0],[171.0],[155.0],[241.0],[79.0],[84.0],[41.0],[233.0],[158.0],[90.0],[205.0],[53.0],[53.0],[177.0],[390.0],[11.0],[254.0],[241.0],[327.0],[113.0],[9.0],[127.0],[165.0],[307.0],[86.0],[307.0],[205.0],[158.0],[90.0],[7.0],[26.0],[97.0],[23.0],[222.0],[371.0],[301.0],[185.0],[335.0],[289.0],[79.0],[150.0],[302.0],[113.0],[1.0],[171.0],[167.0],[90.0],[162.0],[177.0],[261.0],[113.0],[113.0],[158.0],[10.0],[171.0],[178.0],[327.0],[146.0],[193.0],[113.0],[228.0],[219.0],[193.0],[5.0],[311.0],[95.0],[202.0],[8.0],[8.0],[249.0],[171.0],[193.0],[162.0]
100,[382.0],[371.0],[95.0],[41.0],[158.0],[249.0],[307.0],[42.0],[8.0],[246.0],[276.0],[86.0],[281.0],[8.0],[149.0],[185.0],[293.0],[0.0],[193.0],[184.0],[307.0],[170.0],[307.0],[53.0],[302.0],[241.0],[301.0],[371.0],[178.0],[90.0],[297.0],[162.0],[145.0],[318.0],[238.0],[288.0],[307.0],[151.0],[155.0],[289.0],[90.0],[106.0],[8.0],[4.0],[347.0],[360.0],[160.0],[344.0],[8.0],[171.0],[297.0],[235.0],[352.0],[113.0],[193.0],[169.0],[228.0],[1.0],[318.0],[84.0],[307.0],[79.0],[58.0],[249.0],[41.0],[84.0],[171.0],[302.0],[370.0],[307.0],[90.0],[187.0],[302.0],[311.0],[9.0],[205.0],[79.0],[279.0],[150.0],[302.0],[235.0],[360.0],[369.0],[177.0],[203.0],[9.0],[233.0],[284.0],[26.0],[49.0],[241.0],[90.0],[0.0],[318.0],[289.0],[332.0],[302.0],[307.0],[335.0],[8.0]
101,[131.0],[171.0],[369.0],[219.0],[292.0],[155.0],[120.0],[160.0],[386.0],[371.0],[379.0],[64.0],[307.0],[151.0],[106.0],[281.0],[162.0],[316.0],[302.0],[228.0],[249.0],[160.0],[347.0],[262.0],[164.0],[321.0],[26.0],[276.0],[177.0],[178.0],[71.0],[26.0],[276.0],[90.0],[103.0],[106.0],[201.0],[219.0],[318.0],[90.0],[194.0],[177.0],[91.0],[323.0],[233.0],[295.0],[9.0],[26.0],[189.0],[276.0],[219.0],[205.0],[171.0],[246.0],[302.0],[259.0],[386.0],[49.0],[261.0],[307.0],[292.0],[124.0],[8.0],[302.0],[281.0],[276.0],[24.0],[371.0],[261.0],[228.0],[307.0],[36.0],[170.0],[53.0],[26.0],[352.0],[113.0],[8.0],[97.0],[113.0],[292.0],[109.0],[97.0],[95.0],[228.0],[111.0],[8.0],[82.0],[289.0],[150.0],[307.0],[53.0],[360.0],[113.0],[171.0],[295.0],[8.0],[49.0],[108.0],[307.0]
102,[297.0],[151.0],[233.0],[8.0],[5.0],[160.0],[166.0],[150.0],[316.0],[38.0],[301.0],[292.0],[205.0],[276.0],[189.0],[135.0],[297.0],[314.0],[219.0],[382.0],[4.0],[178.0],[34.0],[386.0],[276.0],[100.0],[371.0],[259.0],[357.0],[86.0],[329.0],[98.0],[90.0],[79.0],[219.0],[276.0],[171.0],[79.0],[171.0],[360.0],[261.0],[276.0],[382.0],[177.0],[46.0],[281.0],[91.0],[228.0],[297.0],[8.0],[160.0],[9.0],[90.0],[145.0],[8.0],[302.0],[84.0],[316.0],[335.0],[266.0],[79.0],[26.0],[228.0],[95.0],[233.0],[187.0],[8.0],[79.0],[278.0],[90.0],[53.0],[49.0],[106.0],[91.0],[79.0],[214.0],[73.0],[162.0],[26.0],[169.0],[379.0],[50.0],[301.0],[145.0],[302.0],[228.0],[292.0],[106.0],[285.0],[108.0],[162.0],[144.0],[166.0],[5.0],[158.0],[371.0],[4.0],[84.0],[150.0],[193.0]
103,[9.0],[157.0],[0.0],[302.0],[238.0],[90.0],[86.0],[222.0],[90.0],[289.0],[318.0],[114.0],[276.0],[189.0],[276.0],[19.0],[343.0],[90.0],[381.0],[9.0],[113.0],[8.0],[145.0],[46.0],[395.0],[49.0],[193.0],[297.0],[79.0],[241.0],[26.0],[120.0],[53.0],[91.0],[113.0],[268.0],[8.0],[107.0],[79.0],[211.0],[4.0],[26.0],[378.0],[71.0],[34.0],[205.0],[262.0],[90.0],[314.0],[281.0],[26.0],[106.0],[91.0],[11.0],[316.0],[358.0],[156.0],[90.0],[26.0],[114.0],[5.0],[0.0],[44.0],[294.0],[116.0],[8.0],[307.0],[280.0],[276.0],[289.0],[194.0],[381.0],[26.0],[149.0],[261.0],[49.0],[119.0],[329.0],[276.0],[90.0],[329.0],[332.0],[238.0],[376.0],[301.0],[42.0],[184.0],[84.0],[5.0],[295.0],[171.0],[222.0],[390.0],[302.0],[259.0],[158.0],[166.0],[26.0],[269.0],[329.0]
104,[262.0],[297.0],[124.0],[235.0],[46.0],[170.0],[84.0],[241.0],[238.0],[8.0],[386.0],[184.0],[301.0],[302.0],[26.0],[294.0],[26.0],[171.0],[0.0],[91.0],[297.0],[206.0],[276.0],[49.0],[202.0],[11.0],[90.0],[131.0],[53.0],[127.0],[281.0],[8.0],[111.0],[26.0],[224.0],[17.0],[91.0],[9.0],[307.0],[106.0],[262.0],[307.0],[26.0],[264.0],[245.0],[211.0],[170.0],[86.0],[262.0],[307.0],[49.0],[46.0],[378.0],[21.0],[284.0],[114.0],[100.0],[53.0],[205.0],[90.0],[84.0],[301.0],[224.0],[148.0],[124.0],[332.0],[297.0],[395.0],[8.0],[178.0],[292.0],[316.0],[284.0],[84.0],[8.0],[0.0],[80.0],[376.0],[162.0],[185.0],[90.0],[295.0],[386.0],[113.0],[284.0],[185.0],[352.0],[332.0],[46.0],[233.0],[177.0],[224.0],[158.0],[285.0],[276.0],[259.0],[369.0],[360.0],[21.0],[91.0]
105,[213.0],[266.0],[8.0],[108.0],[113.0],[302.0],[302.0],[358.0],[369.0],[241.0],[90.0],[8.0],[116.0],[301.0],[314.0],[136.0],[268.0],[86.0],[8.0],[295.0],[26.0],[166.0],[233.0],[203.0],[42.0],[108.0],[46.0],[246.0],[284.0],[9.0],[98.0],[350.0],[193.0],[245.0],[318.0],[113.0],[165.0],[90.0],[395.0],[262.0],[91.0],[160.0],[297.0],[106.0],[90.0],[169.0],[108.0],[255.0],[9.0],[41.0],[42.0],[53.0],[262.0],[183.0],[26.0],[79.0],[276.0],[284.0],[150.0],[335.0],[17.0],[111.0],[178.0],[113.0],[302.0],[200.0],[0.0],[158.0],[301.0],[382.0],[301.0],[307.0],[360.0],[390.0],[366.0],[86.0],[343.0],[262.0],[90.0],[262.0],[276.0],[316.0],[149.0],[302.0],[170.0],[184.0],[21.0],[114.0],[71.0],[262.0],[188.0],[307.0],[79.0],[178.0],[295.0],[262.0],[150.0],[289.0],[289.0],[26.0]
106,[42.0],[166.0],[316.0],[187.0],[111.0],[262.0],[301.0],[257.0],[202.0],[381.0],[8.0],[124.0],[335.0],[53.0],[86.0],[371.0],[79.0],[145.0],[262.0],[350.0],[98.0],[165.0],[382.0],[302.0],[143.0],[111.0],[71.0],[86.0],[42.0],[302.0],[21.0],[108.0],[8.0],[8.0],[289.0],[160.0],[125.0],[169.0],[111.0],[302.0],[186.0],[193.0],[164.0],[53.0],[382.0],[386.0],[150.0],[307.0],[42.0],[233.0],[193.0],[295.0],[301.0],[8.0],[124.0],[8.0],[378.0],[307.0],[284.0],[228.0],[108.0],[294.0],[26.0],[186.0],[301.0],[241.0],[203.0],[146.0],[284.0],[91.0],[371.0],[360.0],[247.0],[307.0],[276.0],[25.0],[42.0],[90.0],[91.0],[26.0],[259.0],[193.0],[108.0],[169.0],[371.0],[0.0],[46.0],[76.0],[167.0],[5.0],[79.0],[8.0],[284.0],[219.0],[26.0],[4.0],[371.0],[90.0],[360.0],[90.0]
107,[380.0],[41.0],[386.0],[151.0],[318.0],[9.0],[369.0],[151.0],[9.0],[124.0],[171.0],[378.0],[42.0],[390.0],[90.0],[158.0],[170.0],[268.0],[316.0],[314.0],[262.0],[268.0],[8.0],[369.0],[307.0],[289.0],[171.0],[307.0],[302.0],[396.0],[42.0],[371.0],[302.0],[254.0],[169.0],[64.0],[84.0],[143.0],[360.0],[98.0],[8.0],[222.0],[301.0],[193.0],[71.0],[26.0],[8.0],[360.0],[321.0],[371.0],[53.0],[44.0],[344.0],[42.0],[307.0],[228.0],[34.0],[193.0],[185.0],[358.0],[193.0],[148.0],[114.0],[42.0],[42.0],[246.0],[301.0],[206.0],[46.0],[111.0],[235.0],[224.0],[166.0],[7.0],[323.0],[378.0],[158.0],[46.0],[302.0],[193.0],[206.0],[90.0],[46.0],[42.0],[297.0],[378.0],[241.0],[293.0],[4.0],[377.0],[338.0],[166.0],[246.0],[42.0],[369.0],[145.0],[9.0],[12.0],[211.0],[41.0]
108,[200.0],[49.0],[4.0],[307.0],[233.0],[108.0],[371.0],[378.0],[173.0],[0.0],[307.0],[193.0],[158.0],[86.0],[124.0],[164.0],[249.0],[351.0],[108.0],[388.0],[42.0],[302.0],[228.0],[235.0],[284.0],[42.0],[53.0],[171.0],[158.0],[42.0],[53.0],[276.0],[203.0],[82.0],[205.0],[200.0],[228.0],[8.0],[166.0],[8.0],[366.0],[302.0],[42.0],[8.0],[193.0],[80.0],[164.0],[173.0],[166.0],[395.0],[329.0],[382.0],[166.0],[158.0],[9.0],[189.0],[157.0],[206.0],[269.0],[249.0],[166.0],[42.0],[167.0],[375.0],[158.0],[0.0],[228.0],[7.0],[90.0],[169.0],[360.0],[42.0],[124.0],[86.0],[42.0],[143.0],[91.0],[369.0],[224.0],[34.0],[162.0],[157.0],[284.0],[371.0],[145.0],[8.0],[111.0],[307.0],[228.0],[98.0],[42.0],[73.0],[200.0],[301.0],[301.0],[202.0],[301.0],[186.0],[316.0],[164.0]
109,[390.0],[42.0],[144.0],[150.0],[343.0],[156.0],[9.0],[301.0],[371.0],[148.0],[257.0],[301.0],[257.0],[71.0],[243.0],[109.0],[44.0],[376.0],[148.0],[42.0],[350.0],[222.0],[53.0],[371.0],[193.0],[166.0],[316.0],[308.0],[49.0],[200.0],[390.0],[335.0],[376.0],[292.0],[79.0],[378.0],[360.0],[171.0],[9.0],[124.0],[289.0],[301.0],[243.0],[276.0],[26.0],[193.0],[301.0],[257.0],[371.0],[84.0],[189.0],[241.0],[245.0],[53.0],[111.0],[42.0],[301.0],[178.0],[79.0],[9.0],[294.0],[350.0],[49.0],[53.0],[46.0],[316.0],[114.0],[307.0],[171.0],[42.0],[185.0],[289.0],[307.0],[166.0],[228.0],[241.0],[193.0],[73.0],[164.0],[200.0],[382.0],[84.0],[44.0],[46.0],[114.0],[166.0],[249.0],[124.0],[249.0],[318.0],[288.0],[200.0],[111.0],[292.0],[371.0],[302.0],[90.0],[301.0],[90.0],[166.0]
110,[146.0],[53.0],[42.0],[254.0],[369.0],[200.0],[151.0],[316.0],[111.0],[316.0],[91.0],[111.0],[79.0],[166.0],[8.0],[124.0],[351.0],[284.0],[308.0],[144.0],[193.0],[347.0],[294.0],[42.0],[86.0],[189.0],[302.0],[280.0],[241.0],[108.0],[91.0],[177.0],[9.0],[34.0],[193.0],[26.0],[111.0],[113.0],[42.0],[26.0],[42.0],[8.0],[146.0],[295.0],[316.0],[44.0],[42.0],[166.0],[211.0],[90.0],[8.0],[369.0],[42.0],[316.0],[173.0],[286.0],[371.0],[395.0],[106.0],[49.0],[160.0],[193.0],[235.0],[335.0],[371.0],[315.0],[343.0],[91.0],[111.0],[257.0],[183.0],[211.0],[42.0],[243.0],[185.0],[108.0],[316.0],[228.0],[79.0],[42.0],[42.0],[211.0],[111.0],[53.0],[42.0],[120.0],[44.0],[151.0],[151.0],[350.0],[158.0],[382.0],[350.0],[79.0],[200.0],[293.0],[219.0],[156.0],[179.0],[9.0]
111,[8.0],[91.0],[200.0],[297.0],[42.0],[186.0],[380.0],[139.0],[145.0],[378.0],[293.0],[42.0],[185.0],[9.0],[241.0],[95.0],[145.0],[42.0],[73.0],[371.0],[232.0],[42.0],[42.0],[91.0],[200.0],[151.0],[8.0],[42.0],[246.0],[53.0],[243.0],[44.0],[42.0],[314.0],[42.0],[90.0],[42.0],[289.0],[200.0],[274.0],[295.0],[228.0],[166.0],[44.0],[42.0],[293.0],[124.0],[366.0],[109.0],[100.0],[21.0],[58.0],[34.0],[58.0],[145.0],[111.0],[226.0],[91.0],[158.0],[274.0],[351.0],[200.0],[243.0],[71.0],[149.0],[90.0],[44.0],[42.0],[224.0],[124.0],[243.0],[200.0],[200.0],[42.0],[350.0],[8.0],[7.0],[193.0],[188.0],[301.0],[171.0],[344.0],[360.0],[21.0],[111.0],[73.0],[73.0],[274.0],[21.0],[316.0],[185.0],[42.0],[371.0],[84.0],[86.0],[33.0],[246.0],[89.0],[85.0],[111.0]
112,[124.0],[46.0],[301.0],[49.0],[351.0],[166.0],[42.0],[169.0],[200.0],[301.0],[42.0],[352.0],[360.0],[42.0],[321.0],[42.0],[111.0],[98.0],[388.0],[108.0],[111.0],[307.0],[100.0],[288.0],[203.0],[272.0],[42.0],[316.0],[200.0],[8.0],[293.0],[111.0],[164.0],[111.0],[316.0],[235.0],[274.0],[193.0],[86.0],[100.0],[111.0],[203.0],[369.0],[316.0],[295.0],[109.0],[0.0],[171.0],[158.0],[113.0],[262.0],[183.0],[200.0],[124.0],[42.0],[261.0],[42.0],[46.0],[164.0],[151.0],[371.0],[262.0],[108.0],[360.0],[257.0],[202.0],[302.0],[124.0],[42.0],[8.0],[295.0],[0.0],[211.0],[289.0],[98.0],[79.0],[378.0],[371.0],[8.0],[145.0],[316.0],[301.0],[86.0],[193.0],[79.0],[21.0],[156.0],[200.0],[397.0],[301.0],[53.0],[34.0],[109.0],[82.0],[42.0],[9.0],[390.0],[280.0],[274.0],[145.0]
113,[73.0],[390.0],[371.0],[42.0],[371.0],[189.0],[164.0],[179.0],[42.0],[203.0],[224.0],[274.0],[211.0],[146.0],[76.0],[274.0],[184.0],[274.0],[107.0],[150.0],[316.0],[98.0],[301.0],[185.0],[396.0],[185.0],[91.0],[206.0],[297.0],[185.0],[8.0],[86.0],[351.0],[42.0],[46.0],[169.0],[200.0],[111.0],[302.0],[382.0],[352.0],[42.0],[266.0],[350.0],[53.0],[85.0],[21.0],[109.0],[200.0],[42.0],[382.0],[8.0],[146.0],[9.0],[329.0],[173.0],[91.0],[71.0],[200.0],[0.0],[7.0],[146.0],[246.0],[8.0],[360.0],[184.0],[321.0],[12.0],[192.0],[4.0],[44.0],[111.0],[0.0],[12.0],[193.0],[160.0],[243.0],[360.0],[12.0],[280.0],[203.0],[44.0],[307.0],[8.0],[164.0],[158.0],[164.0],[42.0],[301.0],[266.0],[111.0],[173.0],[42.0],[233.0],[111.0],[53.0],[366.0],[350.0],[46.0],[274.0]
114,[164.0],[11.0],[266.0],[91.0],[252.0],[213.0],[294.0],[350.0],[360.0],[44.0],[395.0],[297.0],[146.0],[98.0],[42.0],[378.0],[200.0],[349.0],[249.0],[8.0],[235.0],[294.0],[302.0],[382.0],[246.0],[173.0],[114.0],[100.0],[173.0],[183.0],[107.0],[173.0],[301.0],[200.0],[262.0],[84.0],[79.0],[360.0],[105.0],[193.0],[316.0],[266.0],[46.0],[200.0],[302.0],[350.0],[179.0],[378.0],[274.0],[289.0],[185.0],[158.0],[98.0],[179.0],[200.0],[145.0],[360.0],[42.0],[44.0],[71.0],[228.0],[151.0],[219.0],[158.0],[164.0],[86.0],[124.0],[0.0],[170.0],[351.0],[274.0],[314.0],[361.0],[254.0],[11.0],[42.0],[108.0],[280.0],[42.0],[84.0],[307.0],[350.0],[166.0],[143.0],[166.0],[372.0],[379.0],[111.0],[53.0],[335.0],[316.0],[111.0],[294.0],[1.0],[363.0],[316.0],[274.0],[111.0],[238.0],[42.0]
