Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[59.0],[299.0],[28.0],[11.0],[299.0],[394.0],[299.0],[299.0],[95.0],[333.0],[299.0],[23.0],[394.0],[299.0],[28.0],[28.0],[28.0],[394.0],[59.0],[28.0],[394.0],[28.0],[28.0],[333.0],[394.0],[299.0],[394.0],[116.0],[299.0],[59.0],[28.0],[299.0],[394.0],[28.0],[299.0],[394.0],[28.0],[19.0],[299.0],[299.0],[28.0],[7.0],[28.0],[19.0],[28.0],[28.0],[394.0],[299.0],[394.0],[59.0],[19.0],[59.0],[6.0],[394.0],[394.0],[28.0],[394.0],[28.0],[299.0],[333.0],[13.0],[28.0],[394.0],[299.0],[11.0],[28.0],[394.0],[28.0],[394.0],[6.0],[299.0],[4.0],[394.0],[300.0],[59.0],[28.0],[299.0],[28.0],[394.0],[394.0],[6.0],[59.0],[23.0],[19.0],[59.0],[28.0],[59.0],[11.0],[28.0],[28.0],[394.0],[28.0],[299.0],[394.0],[13.0],[28.0],[394.0],[299.0],[23.0],[28.0]
1,[394.0],[28.0],[300.0],[59.0],[28.0],[131.0],[95.0],[13.0],[28.0],[23.0],[7.0],[28.0],[28.0],[28.0],[108.0],[11.0],[13.0],[300.0],[11.0],[394.0],[59.0],[6.0],[102.0],[18.0],[102.0],[28.0],[28.0],[264.0],[13.0],[11.0],[306.0],[28.0],[28.0],[95.0],[300.0],[19.0],[4.0],[131.0],[395.0],[28.0],[59.0],[28.0],[300.0],[28.0],[13.0],[394.0],[28.0],[333.0],[19.0],[333.0],[13.0],[28.0],[28.0],[300.0],[7.0],[327.0],[13.0],[11.0],[6.0],[28.0],[28.0],[203.0],[300.0],[300.0],[13.0],[333.0],[7.0],[394.0],[300.0],[28.0],[13.0],[300.0],[300.0],[28.0],[28.0],[19.0],[28.0],[300.0],[28.0],[300.0],[59.0],[28.0],[300.0],[394.0],[53.0],[300.0],[394.0],[19.0],[333.0],[56.0],[300.0],[19.0],[95.0],[28.0],[19.0],[13.0],[28.0],[28.0],[396.0],[8.0]
2,[22.0],[23.0],[13.0],[292.0],[327.0],[6.0],[364.0],[28.0],[394.0],[91.0],[300.0],[11.0],[209.0],[300.0],[17.0],[394.0],[19.0],[28.0],[28.0],[11.0],[300.0],[333.0],[13.0],[203.0],[242.0],[333.0],[59.0],[23.0],[300.0],[394.0],[59.0],[13.0],[196.0],[299.0],[28.0],[23.0],[289.0],[6.0],[28.0],[53.0],[394.0],[4.0],[394.0],[394.0],[131.0],[333.0],[59.0],[13.0],[11.0],[13.0],[28.0],[203.0],[27.0],[209.0],[289.0],[111.0],[28.0],[300.0],[23.0],[359.0],[59.0],[276.0],[25.0],[19.0],[360.0],[395.0],[333.0],[71.0],[333.0],[19.0],[19.0],[359.0],[28.0],[56.0],[394.0],[364.0],[13.0],[395.0],[59.0],[59.0],[28.0],[394.0],[11.0],[11.0],[13.0],[71.0],[333.0],[28.0],[300.0],[395.0],[19.0],[288.0],[300.0],[359.0],[28.0],[222.0],[300.0],[13.0],[300.0],[364.0]
3,[300.0],[19.0],[59.0],[394.0],[300.0],[300.0],[28.0],[333.0],[275.0],[277.0],[19.0],[297.0],[95.0],[333.0],[196.0],[131.0],[394.0],[13.0],[394.0],[52.0],[11.0],[25.0],[332.0],[28.0],[131.0],[300.0],[288.0],[59.0],[131.0],[131.0],[300.0],[275.0],[11.0],[13.0],[333.0],[13.0],[394.0],[333.0],[352.0],[195.0],[332.0],[394.0],[19.0],[13.0],[23.0],[196.0],[359.0],[28.0],[13.0],[300.0],[394.0],[333.0],[300.0],[23.0],[333.0],[195.0],[11.0],[13.0],[28.0],[394.0],[300.0],[389.0],[36.0],[11.0],[131.0],[95.0],[131.0],[19.0],[209.0],[333.0],[28.0],[28.0],[59.0],[395.0],[275.0],[395.0],[333.0],[51.0],[23.0],[13.0],[394.0],[277.0],[195.0],[203.0],[394.0],[394.0],[364.0],[18.0],[78.0],[289.0],[13.0],[23.0],[28.0],[131.0],[11.0],[289.0],[131.0],[395.0],[24.0],[19.0]
4,[277.0],[300.0],[394.0],[13.0],[25.0],[209.0],[211.0],[395.0],[13.0],[56.0],[28.0],[131.0],[275.0],[56.0],[327.0],[59.0],[71.0],[59.0],[13.0],[218.0],[28.0],[131.0],[31.0],[299.0],[359.0],[297.0],[359.0],[297.0],[33.0],[13.0],[394.0],[33.0],[327.0],[277.0],[297.0],[361.0],[195.0],[209.0],[300.0],[13.0],[395.0],[300.0],[11.0],[196.0],[11.0],[13.0],[395.0],[11.0],[28.0],[394.0],[131.0],[394.0],[4.0],[195.0],[209.0],[95.0],[195.0],[109.0],[20.0],[55.0],[394.0],[84.0],[195.0],[28.0],[364.0],[277.0],[23.0],[300.0],[131.0],[394.0],[23.0],[242.0],[131.0],[13.0],[78.0],[289.0],[11.0],[333.0],[359.0],[359.0],[111.0],[36.0],[123.0],[195.0],[11.0],[395.0],[379.0],[299.0],[347.0],[352.0],[209.0],[123.0],[78.0],[333.0],[53.0],[45.0],[209.0],[95.0],[28.0],[394.0]
5,[13.0],[11.0],[333.0],[28.0],[59.0],[19.0],[333.0],[359.0],[23.0],[298.0],[264.0],[277.0],[347.0],[395.0],[333.0],[333.0],[15.0],[359.0],[23.0],[131.0],[297.0],[299.0],[389.0],[19.0],[333.0],[71.0],[387.0],[299.0],[297.0],[78.0],[123.0],[11.0],[144.0],[102.0],[195.0],[11.0],[23.0],[300.0],[333.0],[23.0],[300.0],[27.0],[306.0],[11.0],[306.0],[23.0],[333.0],[300.0],[359.0],[46.0],[11.0],[131.0],[395.0],[54.0],[300.0],[333.0],[95.0],[277.0],[300.0],[275.0],[11.0],[22.0],[297.0],[131.0],[28.0],[53.0],[359.0],[25.0],[28.0],[277.0],[195.0],[264.0],[359.0],[297.0],[333.0],[209.0],[327.0],[116.0],[395.0],[333.0],[160.0],[78.0],[334.0],[209.0],[71.0],[345.0],[131.0],[13.0],[299.0],[25.0],[203.0],[209.0],[306.0],[18.0],[196.0],[11.0],[19.0],[327.0],[11.0],[195.0]
6,[28.0],[327.0],[23.0],[300.0],[123.0],[352.0],[13.0],[23.0],[264.0],[59.0],[360.0],[13.0],[264.0],[297.0],[211.0],[27.0],[195.0],[306.0],[275.0],[13.0],[131.0],[360.0],[209.0],[243.0],[300.0],[25.0],[218.0],[28.0],[25.0],[28.0],[218.0],[71.0],[25.0],[131.0],[277.0],[327.0],[300.0],[277.0],[297.0],[11.0],[333.0],[229.0],[195.0],[300.0],[299.0],[264.0],[364.0],[18.0],[196.0],[71.0],[264.0],[46.0],[299.0],[28.0],[28.0],[277.0],[23.0],[297.0],[18.0],[395.0],[333.0],[23.0],[333.0],[13.0],[59.0],[78.0],[364.0],[144.0],[352.0],[25.0],[95.0],[372.0],[333.0],[277.0],[218.0],[195.0],[196.0],[209.0],[78.0],[28.0],[11.0],[334.0],[60.0],[375.0],[78.0],[19.0],[12.0],[383.0],[13.0],[123.0],[195.0],[231.0],[332.0],[59.0],[333.0],[18.0],[333.0],[33.0],[394.0],[277.0]
7,[347.0],[196.0],[203.0],[352.0],[196.0],[33.0],[160.0],[196.0],[209.0],[299.0],[25.0],[59.0],[59.0],[352.0],[7.0],[389.0],[300.0],[263.0],[56.0],[277.0],[218.0],[19.0],[263.0],[395.0],[11.0],[131.0],[378.0],[275.0],[325.0],[23.0],[22.0],[102.0],[275.0],[27.0],[298.0],[196.0],[264.0],[60.0],[23.0],[19.0],[275.0],[297.0],[33.0],[218.0],[360.0],[275.0],[4.0],[275.0],[333.0],[28.0],[23.0],[13.0],[333.0],[25.0],[195.0],[300.0],[218.0],[18.0],[327.0],[264.0],[95.0],[394.0],[28.0],[360.0],[395.0],[299.0],[11.0],[103.0],[395.0],[33.0],[11.0],[211.0],[71.0],[361.0],[389.0],[11.0],[300.0],[59.0],[300.0],[60.0],[25.0],[18.0],[203.0],[13.0],[275.0],[25.0],[28.0],[196.0],[315.0],[277.0],[28.0],[25.0],[13.0],[95.0],[95.0],[264.0],[14.0],[300.0],[25.0],[203.0]
8,[218.0],[275.0],[22.0],[56.0],[139.0],[18.0],[297.0],[18.0],[19.0],[11.0],[244.0],[206.0],[333.0],[59.0],[59.0],[395.0],[211.0],[23.0],[29.0],[343.0],[144.0],[300.0],[300.0],[13.0],[347.0],[6.0],[7.0],[375.0],[306.0],[327.0],[277.0],[300.0],[23.0],[333.0],[11.0],[275.0],[13.0],[218.0],[17.0],[300.0],[0.0],[23.0],[13.0],[306.0],[211.0],[53.0],[376.0],[244.0],[123.0],[297.0],[376.0],[23.0],[103.0],[315.0],[389.0],[144.0],[275.0],[23.0],[11.0],[364.0],[131.0],[131.0],[116.0],[244.0],[156.0],[389.0],[203.0],[23.0],[144.0],[389.0],[360.0],[54.0],[95.0],[59.0],[395.0],[333.0],[53.0],[360.0],[218.0],[264.0],[389.0],[11.0],[394.0],[0.0],[333.0],[11.0],[78.0],[20.0],[123.0],[59.0],[333.0],[111.0],[360.0],[23.0],[276.0],[297.0],[23.0],[11.0],[277.0],[160.0]
9,[387.0],[13.0],[117.0],[0.0],[275.0],[395.0],[15.0],[264.0],[24.0],[263.0],[12.0],[123.0],[293.0],[375.0],[20.0],[144.0],[60.0],[275.0],[25.0],[78.0],[275.0],[375.0],[22.0],[263.0],[277.0],[325.0],[131.0],[203.0],[211.0],[277.0],[298.0],[359.0],[59.0],[360.0],[19.0],[28.0],[218.0],[360.0],[373.0],[334.0],[264.0],[103.0],[360.0],[46.0],[347.0],[395.0],[211.0],[384.0],[263.0],[298.0],[60.0],[360.0],[347.0],[178.0],[264.0],[13.0],[328.0],[131.0],[102.0],[59.0],[264.0],[245.0],[18.0],[264.0],[333.0],[23.0],[59.0],[6.0],[13.0],[109.0],[364.0],[364.0],[275.0],[298.0],[123.0],[160.0],[210.0],[123.0],[333.0],[95.0],[277.0],[218.0],[53.0],[218.0],[352.0],[23.0],[218.0],[332.0],[21.0],[360.0],[76.0],[360.0],[195.0],[364.0],[20.0],[299.0],[60.0],[59.0],[246.0],[22.0]
