Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[332.0],[319.0],[48.0],[174.0],[353.0],[196.0],[48.0],[334.0],[174.0],[102.0],[74.0],[332.0],[102.0],[48.0],[174.0],[353.0],[74.0],[174.0],[181.0],[319.0],[334.0],[74.0],[17.0],[52.0],[174.0],[59.0],[181.0],[174.0],[358.0],[224.0],[347.0],[48.0],[196.0],[181.0],[166.0],[224.0],[74.0],[353.0],[334.0],[334.0],[334.0],[334.0],[196.0],[59.0],[10.0],[334.0],[174.0],[174.0],[5.0],[332.0],[209.0],[224.0],[347.0],[10.0],[347.0],[298.0],[319.0],[10.0],[196.0],[347.0],[10.0],[319.0],[48.0],[48.0],[174.0],[14.0],[53.0],[196.0],[209.0],[48.0],[347.0],[5.0],[332.0],[196.0],[48.0],[209.0],[196.0],[52.0],[209.0],[332.0],[209.0],[319.0],[209.0],[5.0],[224.0],[224.0],[42.0],[42.0],[71.0],[0.0],[174.0],[10.0],[224.0],[334.0],[174.0],[367.0],[332.0],[74.0],[174.0],[48.0]
74,[48.0],[196.0],[389.0],[154.0],[174.0],[332.0],[14.0],[5.0],[196.0],[23.0],[5.0],[174.0],[298.0],[319.0],[298.0],[42.0],[353.0],[10.0],[224.0],[353.0],[42.0],[59.0],[224.0],[10.0],[10.0],[10.0],[224.0],[10.0],[224.0],[332.0],[360.0],[382.0],[319.0],[74.0],[382.0],[166.0],[298.0],[48.0],[5.0],[42.0],[10.0],[48.0],[332.0],[174.0],[74.0],[52.0],[209.0],[55.0],[179.0],[174.0],[74.0],[389.0],[353.0],[319.0],[166.0],[353.0],[42.0],[318.0],[174.0],[74.0],[209.0],[224.0],[319.0],[52.0],[298.0],[174.0],[42.0],[318.0],[332.0],[174.0],[174.0],[334.0],[174.0],[73.0],[174.0],[332.0],[224.0],[181.0],[42.0],[10.0],[181.0],[196.0],[332.0],[332.0],[389.0],[154.0],[334.0],[14.0],[174.0],[353.0],[42.0],[353.0],[179.0],[74.0],[334.0],[332.0],[74.0],[334.0],[334.0],[319.0]
75,[74.0],[174.0],[5.0],[196.0],[298.0],[74.0],[174.0],[74.0],[181.0],[42.0],[21.0],[10.0],[5.0],[42.0],[42.0],[181.0],[10.0],[198.0],[10.0],[10.0],[209.0],[181.0],[298.0],[14.0],[196.0],[90.0],[298.0],[347.0],[179.0],[174.0],[196.0],[10.0],[48.0],[5.0],[174.0],[59.0],[14.0],[318.0],[21.0],[74.0],[42.0],[59.0],[382.0],[298.0],[90.0],[181.0],[196.0],[334.0],[18.0],[198.0],[347.0],[174.0],[224.0],[174.0],[224.0],[334.0],[174.0],[353.0],[10.0],[23.0],[196.0],[155.0],[166.0],[198.0],[14.0],[298.0],[334.0],[10.0],[382.0],[196.0],[367.0],[42.0],[196.0],[181.0],[318.0],[74.0],[298.0],[196.0],[353.0],[334.0],[5.0],[224.0],[5.0],[174.0],[181.0],[209.0],[298.0],[332.0],[332.0],[382.0],[10.0],[174.0],[198.0],[10.0],[48.0],[298.0],[181.0],[21.0],[179.0],[332.0]
76,[319.0],[298.0],[59.0],[209.0],[367.0],[48.0],[5.0],[196.0],[5.0],[319.0],[181.0],[367.0],[224.0],[174.0],[144.0],[166.0],[196.0],[389.0],[42.0],[42.0],[5.0],[174.0],[319.0],[209.0],[74.0],[353.0],[179.0],[59.0],[166.0],[367.0],[74.0],[353.0],[174.0],[353.0],[42.0],[353.0],[42.0],[42.0],[198.0],[367.0],[174.0],[347.0],[174.0],[48.0],[353.0],[174.0],[224.0],[353.0],[42.0],[224.0],[10.0],[181.0],[166.0],[367.0],[179.0],[166.0],[10.0],[174.0],[181.0],[14.0],[198.0],[174.0],[59.0],[174.0],[166.0],[196.0],[174.0],[174.0],[224.0],[181.0],[179.0],[174.0],[181.0],[298.0],[196.0],[196.0],[10.0],[10.0],[174.0],[198.0],[74.0],[10.0],[382.0],[48.0],[174.0],[196.0],[224.0],[209.0],[181.0],[196.0],[319.0],[59.0],[10.0],[319.0],[59.0],[196.0],[10.0],[181.0],[224.0],[196.0]
77,[196.0],[181.0],[224.0],[5.0],[166.0],[382.0],[382.0],[332.0],[224.0],[10.0],[334.0],[334.0],[367.0],[10.0],[59.0],[224.0],[389.0],[52.0],[319.0],[14.0],[224.0],[10.0],[209.0],[353.0],[318.0],[319.0],[10.0],[389.0],[196.0],[209.0],[90.0],[174.0],[389.0],[347.0],[353.0],[48.0],[174.0],[10.0],[74.0],[14.0],[21.0],[166.0],[42.0],[179.0],[174.0],[353.0],[334.0],[347.0],[17.0],[367.0],[174.0],[21.0],[179.0],[353.0],[59.0],[367.0],[179.0],[367.0],[166.0],[10.0],[224.0],[42.0],[298.0],[196.0],[5.0],[48.0],[10.0],[59.0],[181.0],[332.0],[224.0],[10.0],[334.0],[174.0],[224.0],[154.0],[174.0],[224.0],[298.0],[42.0],[196.0],[42.0],[224.0],[382.0],[10.0],[14.0],[353.0],[224.0],[196.0],[224.0],[367.0],[42.0],[174.0],[196.0],[5.0],[209.0],[174.0],[174.0],[319.0],[174.0]
78,[174.0],[367.0],[21.0],[23.0],[59.0],[53.0],[166.0],[298.0],[334.0],[174.0],[174.0],[181.0],[166.0],[332.0],[179.0],[298.0],[319.0],[224.0],[353.0],[90.0],[198.0],[196.0],[52.0],[334.0],[21.0],[224.0],[90.0],[207.0],[353.0],[181.0],[166.0],[367.0],[179.0],[59.0],[5.0],[298.0],[353.0],[59.0],[196.0],[353.0],[198.0],[90.0],[298.0],[319.0],[367.0],[48.0],[389.0],[224.0],[224.0],[179.0],[196.0],[332.0],[198.0],[298.0],[319.0],[224.0],[382.0],[59.0],[179.0],[174.0],[21.0],[209.0],[14.0],[332.0],[196.0],[5.0],[382.0],[36.0],[21.0],[166.0],[298.0],[181.0],[224.0],[367.0],[181.0],[14.0],[353.0],[319.0],[181.0],[174.0],[347.0],[298.0],[334.0],[196.0],[196.0],[10.0],[198.0],[298.0],[36.0],[298.0],[224.0],[319.0],[389.0],[332.0],[353.0],[187.0],[209.0],[298.0],[196.0],[179.0]
79,[14.0],[102.0],[353.0],[224.0],[334.0],[298.0],[59.0],[224.0],[52.0],[144.0],[353.0],[179.0],[14.0],[334.0],[166.0],[367.0],[224.0],[353.0],[196.0],[224.0],[298.0],[353.0],[196.0],[174.0],[298.0],[367.0],[353.0],[224.0],[90.0],[298.0],[319.0],[334.0],[59.0],[367.0],[181.0],[42.0],[367.0],[224.0],[59.0],[174.0],[196.0],[353.0],[181.0],[90.0],[318.0],[196.0],[90.0],[367.0],[209.0],[55.0],[21.0],[334.0],[174.0],[224.0],[90.0],[90.0],[224.0],[179.0],[367.0],[196.0],[5.0],[353.0],[196.0],[14.0],[361.0],[166.0],[224.0],[179.0],[334.0],[224.0],[181.0],[353.0],[21.0],[59.0],[389.0],[10.0],[36.0],[166.0],[224.0],[179.0],[353.0],[144.0],[179.0],[179.0],[353.0],[174.0],[367.0],[196.0],[207.0],[174.0],[209.0],[5.0],[102.0],[174.0],[42.0],[319.0],[367.0],[48.0],[298.0],[334.0]
80,[298.0],[90.0],[319.0],[334.0],[224.0],[174.0],[224.0],[198.0],[42.0],[334.0],[48.0],[224.0],[196.0],[21.0],[319.0],[319.0],[90.0],[367.0],[166.0],[347.0],[332.0],[36.0],[198.0],[367.0],[36.0],[298.0],[187.0],[181.0],[36.0],[361.0],[367.0],[298.0],[90.0],[174.0],[298.0],[334.0],[319.0],[179.0],[166.0],[196.0],[361.0],[224.0],[224.0],[224.0],[59.0],[224.0],[347.0],[298.0],[298.0],[166.0],[319.0],[90.0],[334.0],[334.0],[389.0],[179.0],[196.0],[90.0],[187.0],[224.0],[48.0],[367.0],[224.0],[166.0],[207.0],[179.0],[367.0],[90.0],[187.0],[334.0],[90.0],[196.0],[90.0],[90.0],[166.0],[174.0],[319.0],[179.0],[179.0],[59.0],[174.0],[353.0],[144.0],[224.0],[361.0],[42.0],[10.0],[334.0],[224.0],[59.0],[353.0],[166.0],[367.0],[90.0],[319.0],[36.0],[319.0],[90.0],[166.0],[74.0]
81,[179.0],[187.0],[42.0],[389.0],[90.0],[361.0],[389.0],[174.0],[298.0],[353.0],[90.0],[298.0],[319.0],[224.0],[224.0],[59.0],[102.0],[319.0],[90.0],[166.0],[196.0],[90.0],[187.0],[224.0],[224.0],[209.0],[14.0],[90.0],[187.0],[90.0],[174.0],[59.0],[382.0],[334.0],[187.0],[187.0],[90.0],[367.0],[353.0],[319.0],[166.0],[298.0],[166.0],[166.0],[298.0],[90.0],[353.0],[207.0],[353.0],[319.0],[367.0],[187.0],[90.0],[181.0],[210.0],[59.0],[353.0],[166.0],[90.0],[36.0],[353.0],[334.0],[90.0],[42.0],[198.0],[319.0],[332.0],[298.0],[298.0],[21.0],[353.0],[224.0],[166.0],[179.0],[90.0],[382.0],[207.0],[59.0],[334.0],[367.0],[59.0],[334.0],[389.0],[319.0],[298.0],[382.0],[174.0],[36.0],[298.0],[210.0],[298.0],[21.0],[319.0],[21.0],[224.0],[90.0],[179.0],[166.0],[187.0],[59.0]
82,[90.0],[179.0],[166.0],[166.0],[389.0],[42.0],[196.0],[367.0],[353.0],[90.0],[209.0],[102.0],[207.0],[90.0],[367.0],[90.0],[207.0],[59.0],[36.0],[59.0],[319.0],[298.0],[90.0],[298.0],[353.0],[334.0],[36.0],[353.0],[298.0],[187.0],[23.0],[224.0],[166.0],[21.0],[367.0],[389.0],[166.0],[210.0],[319.0],[298.0],[90.0],[196.0],[367.0],[181.0],[42.0],[389.0],[187.0],[36.0],[319.0],[42.0],[353.0],[298.0],[10.0],[90.0],[196.0],[319.0],[198.0],[224.0],[59.0],[353.0],[174.0],[10.0],[389.0],[298.0],[187.0],[187.0],[298.0],[187.0],[367.0],[90.0],[166.0],[319.0],[59.0],[166.0],[59.0],[42.0],[90.0],[90.0],[367.0],[319.0],[389.0],[187.0],[102.0],[389.0],[367.0],[332.0],[59.0],[210.0],[319.0],[367.0],[90.0],[224.0],[353.0],[36.0],[196.0],[210.0],[102.0],[196.0],[90.0],[367.0]
83,[59.0],[166.0],[18.0],[353.0],[10.0],[21.0],[319.0],[59.0],[36.0],[389.0],[196.0],[90.0],[187.0],[198.0],[90.0],[207.0],[36.0],[166.0],[187.0],[367.0],[36.0],[224.0],[102.0],[319.0],[90.0],[196.0],[3.0],[166.0],[59.0],[196.0],[389.0],[90.0],[210.0],[224.0],[334.0],[90.0],[207.0],[3.0],[224.0],[59.0],[224.0],[14.0],[59.0],[196.0],[166.0],[319.0],[367.0],[210.0],[196.0],[210.0],[187.0],[367.0],[42.0],[52.0],[187.0],[389.0],[166.0],[36.0],[298.0],[90.0],[298.0],[18.0],[210.0],[210.0],[367.0],[353.0],[207.0],[210.0],[90.0],[389.0],[59.0],[166.0],[36.0],[224.0],[367.0],[59.0],[389.0],[332.0],[90.0],[298.0],[36.0],[90.0],[90.0],[210.0],[187.0],[361.0],[179.0],[59.0],[59.0],[319.0],[59.0],[198.0],[90.0],[198.0],[166.0],[389.0],[224.0],[353.0],[21.0],[90.0]
84,[367.0],[389.0],[367.0],[347.0],[179.0],[166.0],[332.0],[319.0],[166.0],[224.0],[224.0],[389.0],[361.0],[196.0],[210.0],[187.0],[166.0],[210.0],[298.0],[210.0],[187.0],[319.0],[166.0],[196.0],[166.0],[332.0],[59.0],[367.0],[3.0],[14.0],[334.0],[198.0],[367.0],[90.0],[293.0],[382.0],[36.0],[293.0],[90.0],[166.0],[59.0],[21.0],[90.0],[21.0],[210.0],[210.0],[166.0],[90.0],[210.0],[389.0],[298.0],[319.0],[59.0],[389.0],[293.0],[17.0],[90.0],[298.0],[36.0],[319.0],[319.0],[90.0],[3.0],[102.0],[389.0],[59.0],[59.0],[367.0],[353.0],[198.0],[187.0],[367.0],[382.0],[198.0],[332.0],[179.0],[187.0],[367.0],[187.0],[210.0],[90.0],[166.0],[187.0],[353.0],[90.0],[367.0],[319.0],[90.0],[90.0],[207.0],[382.0],[196.0],[187.0],[59.0],[210.0],[59.0],[90.0],[319.0],[144.0],[298.0]
85,[166.0],[36.0],[187.0],[187.0],[319.0],[90.0],[210.0],[210.0],[210.0],[36.0],[382.0],[187.0],[389.0],[298.0],[36.0],[389.0],[210.0],[90.0],[210.0],[298.0],[210.0],[42.0],[14.0],[36.0],[59.0],[187.0],[389.0],[298.0],[181.0],[353.0],[181.0],[389.0],[353.0],[166.0],[36.0],[210.0],[224.0],[198.0],[298.0],[224.0],[389.0],[210.0],[353.0],[361.0],[179.0],[166.0],[210.0],[166.0],[36.0],[90.0],[166.0],[210.0],[210.0],[187.0],[198.0],[210.0],[59.0],[14.0],[319.0],[210.0],[59.0],[382.0],[347.0],[319.0],[59.0],[210.0],[198.0],[293.0],[210.0],[187.0],[36.0],[298.0],[42.0],[293.0],[187.0],[367.0],[23.0],[298.0],[389.0],[187.0],[224.0],[367.0],[353.0],[17.0],[198.0],[187.0],[332.0],[347.0],[166.0],[90.0],[36.0],[210.0],[298.0],[389.0],[21.0],[353.0],[298.0],[389.0],[332.0],[198.0]
86,[210.0],[382.0],[298.0],[367.0],[187.0],[59.0],[298.0],[166.0],[319.0],[207.0],[298.0],[319.0],[36.0],[210.0],[293.0],[36.0],[382.0],[207.0],[207.0],[293.0],[102.0],[17.0],[36.0],[210.0],[367.0],[36.0],[210.0],[187.0],[367.0],[166.0],[59.0],[210.0],[298.0],[198.0],[3.0],[207.0],[198.0],[90.0],[210.0],[90.0],[319.0],[3.0],[334.0],[389.0],[36.0],[59.0],[21.0],[187.0],[187.0],[187.0],[210.0],[196.0],[298.0],[36.0],[298.0],[187.0],[36.0],[293.0],[3.0],[59.0],[42.0],[187.0],[293.0],[207.0],[3.0],[90.0],[187.0],[181.0],[59.0],[36.0],[382.0],[179.0],[207.0],[36.0],[52.0],[224.0],[210.0],[187.0],[36.0],[90.0],[298.0],[210.0],[367.0],[42.0],[59.0],[298.0],[187.0],[187.0],[367.0],[36.0],[187.0],[36.0],[361.0],[210.0],[198.0],[198.0],[353.0],[224.0],[210.0],[166.0]
87,[293.0],[138.0],[210.0],[298.0],[36.0],[224.0],[36.0],[90.0],[59.0],[210.0],[367.0],[196.0],[90.0],[36.0],[334.0],[210.0],[367.0],[187.0],[367.0],[3.0],[90.0],[207.0],[179.0],[90.0],[319.0],[198.0],[207.0],[319.0],[210.0],[347.0],[353.0],[179.0],[187.0],[196.0],[196.0],[367.0],[196.0],[187.0],[367.0],[23.0],[367.0],[187.0],[187.0],[187.0],[224.0],[298.0],[198.0],[319.0],[166.0],[353.0],[59.0],[353.0],[196.0],[59.0],[3.0],[36.0],[210.0],[187.0],[353.0],[367.0],[210.0],[389.0],[36.0],[187.0],[90.0],[198.0],[90.0],[389.0],[36.0],[59.0],[196.0],[187.0],[210.0],[389.0],[198.0],[298.0],[367.0],[210.0],[382.0],[36.0],[319.0],[382.0],[166.0],[59.0],[166.0],[207.0],[210.0],[353.0],[353.0],[389.0],[210.0],[293.0],[196.0],[207.0],[3.0],[3.0],[347.0],[210.0],[367.0],[210.0]
88,[382.0],[293.0],[196.0],[17.0],[210.0],[367.0],[187.0],[389.0],[187.0],[382.0],[210.0],[210.0],[59.0],[59.0],[389.0],[293.0],[187.0],[298.0],[3.0],[36.0],[179.0],[14.0],[210.0],[198.0],[187.0],[3.0],[319.0],[36.0],[207.0],[36.0],[42.0],[36.0],[36.0],[293.0],[138.0],[3.0],[389.0],[389.0],[187.0],[36.0],[293.0],[67.0],[389.0],[293.0],[67.0],[367.0],[67.0],[196.0],[90.0],[17.0],[36.0],[59.0],[36.0],[207.0],[36.0],[207.0],[298.0],[334.0],[138.0],[298.0],[367.0],[196.0],[207.0],[367.0],[293.0],[389.0],[389.0],[334.0],[3.0],[207.0],[10.0],[90.0],[298.0],[319.0],[3.0],[319.0],[59.0],[382.0],[59.0],[293.0],[166.0],[59.0],[319.0],[67.0],[210.0],[210.0],[90.0],[166.0],[138.0],[187.0],[196.0],[298.0],[36.0],[224.0],[367.0],[76.0],[166.0],[59.0],[3.0],[224.0]
89,[224.0],[67.0],[67.0],[319.0],[293.0],[319.0],[207.0],[52.0],[90.0],[196.0],[187.0],[36.0],[3.0],[382.0],[187.0],[67.0],[298.0],[36.0],[382.0],[382.0],[166.0],[325.0],[3.0],[187.0],[179.0],[67.0],[67.0],[210.0],[67.0],[210.0],[224.0],[319.0],[207.0],[36.0],[389.0],[198.0],[59.0],[207.0],[144.0],[361.0],[207.0],[319.0],[36.0],[67.0],[325.0],[187.0],[36.0],[389.0],[59.0],[196.0],[90.0],[36.0],[293.0],[210.0],[207.0],[67.0],[187.0],[207.0],[207.0],[207.0],[166.0],[210.0],[67.0],[67.0],[210.0],[3.0],[361.0],[138.0],[138.0],[382.0],[389.0],[36.0],[187.0],[67.0],[67.0],[90.0],[166.0],[36.0],[166.0],[196.0],[179.0],[389.0],[210.0],[367.0],[382.0],[90.0],[196.0],[367.0],[17.0],[293.0],[3.0],[90.0],[166.0],[382.0],[298.0],[138.0],[196.0],[367.0],[59.0],[389.0]
90,[36.0],[210.0],[3.0],[138.0],[196.0],[353.0],[367.0],[187.0],[367.0],[59.0],[293.0],[353.0],[198.0],[166.0],[207.0],[3.0],[332.0],[361.0],[59.0],[67.0],[367.0],[200.0],[347.0],[293.0],[389.0],[14.0],[367.0],[179.0],[138.0],[67.0],[298.0],[196.0],[3.0],[210.0],[319.0],[293.0],[67.0],[319.0],[179.0],[389.0],[36.0],[36.0],[319.0],[3.0],[334.0],[207.0],[298.0],[138.0],[389.0],[14.0],[198.0],[67.0],[319.0],[67.0],[67.0],[382.0],[21.0],[67.0],[210.0],[187.0],[382.0],[166.0],[367.0],[3.0],[382.0],[138.0],[36.0],[67.0],[67.0],[67.0],[138.0],[59.0],[67.0],[210.0],[36.0],[210.0],[198.0],[207.0],[207.0],[382.0],[367.0],[3.0],[298.0],[166.0],[179.0],[198.0],[389.0],[198.0],[67.0],[144.0],[148.0],[187.0],[382.0],[367.0],[187.0],[67.0],[210.0],[3.0],[67.0],[353.0]
91,[67.0],[207.0],[293.0],[67.0],[181.0],[334.0],[3.0],[353.0],[207.0],[3.0],[389.0],[3.0],[332.0],[187.0],[67.0],[198.0],[67.0],[3.0],[67.0],[207.0],[138.0],[367.0],[67.0],[207.0],[181.0],[138.0],[138.0],[3.0],[389.0],[52.0],[67.0],[187.0],[67.0],[389.0],[90.0],[67.0],[187.0],[36.0],[3.0],[198.0],[187.0],[207.0],[210.0],[36.0],[3.0],[67.0],[138.0],[3.0],[198.0],[382.0],[207.0],[138.0],[138.0],[166.0],[138.0],[3.0],[334.0],[181.0],[67.0],[166.0],[187.0],[21.0],[382.0],[353.0],[36.0],[36.0],[166.0],[166.0],[319.0],[210.0],[319.0],[382.0],[293.0],[207.0],[207.0],[293.0],[67.0],[389.0],[210.0],[207.0],[210.0],[179.0],[36.0],[298.0],[36.0],[389.0],[36.0],[67.0],[389.0],[67.0],[67.0],[207.0],[207.0],[67.0],[67.0],[361.0],[36.0],[67.0],[138.0],[36.0]
92,[207.0],[200.0],[198.0],[179.0],[67.0],[389.0],[67.0],[36.0],[3.0],[67.0],[198.0],[67.0],[179.0],[367.0],[3.0],[179.0],[198.0],[179.0],[138.0],[187.0],[381.0],[67.0],[138.0],[389.0],[67.0],[179.0],[166.0],[67.0],[319.0],[138.0],[3.0],[293.0],[361.0],[319.0],[210.0],[138.0],[200.0],[138.0],[67.0],[207.0],[67.0],[325.0],[67.0],[334.0],[181.0],[198.0],[319.0],[67.0],[334.0],[36.0],[138.0],[382.0],[3.0],[382.0],[18.0],[293.0],[3.0],[3.0],[334.0],[144.0],[207.0],[102.0],[138.0],[138.0],[179.0],[207.0],[179.0],[207.0],[207.0],[3.0],[207.0],[210.0],[367.0],[187.0],[210.0],[187.0],[138.0],[3.0],[67.0],[67.0],[198.0],[67.0],[196.0],[187.0],[138.0],[59.0],[382.0],[138.0],[187.0],[138.0],[138.0],[382.0],[67.0],[353.0],[207.0],[369.0],[187.0],[198.0],[198.0],[67.0]
93,[389.0],[3.0],[36.0],[210.0],[138.0],[187.0],[361.0],[14.0],[198.0],[367.0],[3.0],[207.0],[210.0],[207.0],[198.0],[361.0],[3.0],[67.0],[179.0],[198.0],[67.0],[187.0],[200.0],[59.0],[3.0],[200.0],[200.0],[244.0],[17.0],[334.0],[36.0],[67.0],[144.0],[187.0],[200.0],[21.0],[382.0],[67.0],[36.0],[67.0],[382.0],[344.0],[179.0],[325.0],[293.0],[293.0],[207.0],[198.0],[67.0],[67.0],[3.0],[207.0],[207.0],[369.0],[382.0],[138.0],[367.0],[389.0],[389.0],[52.0],[389.0],[67.0],[17.0],[36.0],[138.0],[67.0],[319.0],[200.0],[344.0],[369.0],[210.0],[389.0],[3.0],[200.0],[138.0],[389.0],[382.0],[67.0],[293.0],[138.0],[293.0],[36.0],[138.0],[198.0],[67.0],[3.0],[0.0],[21.0],[198.0],[166.0],[347.0],[3.0],[138.0],[166.0],[293.0],[17.0],[67.0],[207.0],[389.0],[382.0]
94,[198.0],[198.0],[138.0],[36.0],[200.0],[67.0],[52.0],[207.0],[389.0],[198.0],[67.0],[166.0],[200.0],[67.0],[200.0],[138.0],[59.0],[144.0],[14.0],[17.0],[14.0],[166.0],[332.0],[382.0],[210.0],[17.0],[325.0],[361.0],[293.0],[198.0],[207.0],[166.0],[138.0],[207.0],[244.0],[361.0],[179.0],[244.0],[382.0],[187.0],[210.0],[382.0],[3.0],[198.0],[369.0],[3.0],[59.0],[293.0],[367.0],[207.0],[67.0],[3.0],[14.0],[293.0],[344.0],[200.0],[67.0],[210.0],[198.0],[67.0],[67.0],[138.0],[200.0],[382.0],[200.0],[382.0],[210.0],[3.0],[198.0],[293.0],[67.0],[293.0],[319.0],[244.0],[382.0],[207.0],[179.0],[138.0],[138.0],[389.0],[67.0],[138.0],[67.0],[207.0],[293.0],[138.0],[67.0],[319.0],[3.0],[179.0],[166.0],[367.0],[59.0],[187.0],[382.0],[200.0],[381.0],[42.0],[207.0],[207.0]
95,[3.0],[43.0],[382.0],[3.0],[3.0],[198.0],[42.0],[361.0],[67.0],[187.0],[207.0],[382.0],[138.0],[293.0],[244.0],[231.0],[179.0],[138.0],[231.0],[361.0],[3.0],[293.0],[334.0],[138.0],[244.0],[344.0],[21.0],[42.0],[361.0],[229.0],[361.0],[138.0],[200.0],[67.0],[198.0],[200.0],[3.0],[334.0],[293.0],[210.0],[3.0],[138.0],[198.0],[229.0],[207.0],[36.0],[3.0],[59.0],[3.0],[138.0],[389.0],[344.0],[67.0],[200.0],[244.0],[198.0],[138.0],[42.0],[43.0],[138.0],[244.0],[36.0],[361.0],[389.0],[334.0],[367.0],[196.0],[244.0],[361.0],[138.0],[3.0],[3.0],[389.0],[43.0],[353.0],[36.0],[200.0],[200.0],[3.0],[144.0],[187.0],[198.0],[207.0],[3.0],[14.0],[148.0],[138.0],[200.0],[179.0],[231.0],[200.0],[14.0],[210.0],[200.0],[138.0],[231.0],[3.0],[200.0],[200.0],[3.0]
96,[187.0],[334.0],[231.0],[244.0],[207.0],[36.0],[144.0],[200.0],[138.0],[293.0],[36.0],[138.0],[231.0],[3.0],[382.0],[200.0],[344.0],[344.0],[293.0],[148.0],[207.0],[347.0],[207.0],[67.0],[207.0],[231.0],[198.0],[198.0],[231.0],[3.0],[198.0],[200.0],[52.0],[3.0],[189.0],[17.0],[293.0],[17.0],[138.0],[3.0],[244.0],[231.0],[138.0],[138.0],[187.0],[361.0],[293.0],[179.0],[138.0],[102.0],[361.0],[198.0],[361.0],[138.0],[17.0],[231.0],[293.0],[244.0],[148.0],[389.0],[144.0],[198.0],[179.0],[361.0],[231.0],[200.0],[138.0],[14.0],[231.0],[200.0],[200.0],[207.0],[17.0],[334.0],[344.0],[67.0],[3.0],[198.0],[198.0],[3.0],[3.0],[293.0],[198.0],[138.0],[3.0],[67.0],[207.0],[17.0],[200.0],[361.0],[231.0],[361.0],[293.0],[18.0],[14.0],[189.0],[207.0],[17.0],[361.0],[187.0]
97,[244.0],[231.0],[179.0],[382.0],[369.0],[207.0],[353.0],[138.0],[14.0],[200.0],[138.0],[14.0],[382.0],[389.0],[231.0],[369.0],[138.0],[200.0],[17.0],[43.0],[200.0],[334.0],[231.0],[166.0],[200.0],[361.0],[43.0],[293.0],[200.0],[43.0],[231.0],[18.0],[344.0],[244.0],[21.0],[244.0],[231.0],[148.0],[361.0],[382.0],[179.0],[293.0],[200.0],[207.0],[231.0],[138.0],[231.0],[200.0],[293.0],[298.0],[244.0],[361.0],[389.0],[14.0],[361.0],[369.0],[207.0],[231.0],[189.0],[361.0],[200.0],[3.0],[244.0],[179.0],[144.0],[293.0],[67.0],[43.0],[42.0],[231.0],[369.0],[198.0],[198.0],[3.0],[231.0],[3.0],[361.0],[361.0],[200.0],[244.0],[207.0],[325.0],[3.0],[200.0],[43.0],[334.0],[108.0],[389.0],[231.0],[244.0],[14.0],[389.0],[200.0],[231.0],[17.0],[244.0],[389.0],[138.0],[231.0],[200.0]
98,[229.0],[148.0],[344.0],[207.0],[382.0],[3.0],[200.0],[231.0],[200.0],[166.0],[361.0],[200.0],[17.0],[200.0],[138.0],[382.0],[200.0],[325.0],[200.0],[231.0],[389.0],[3.0],[189.0],[200.0],[138.0],[325.0],[17.0],[17.0],[189.0],[244.0],[187.0],[207.0],[108.0],[369.0],[17.0],[108.0],[138.0],[200.0],[207.0],[369.0],[200.0],[361.0],[231.0],[210.0],[200.0],[231.0],[361.0],[14.0],[207.0],[3.0],[179.0],[229.0],[189.0],[361.0],[200.0],[361.0],[144.0],[200.0],[17.0],[43.0],[138.0],[293.0],[231.0],[229.0],[325.0],[361.0],[353.0],[382.0],[293.0],[344.0],[293.0],[138.0],[361.0],[148.0],[200.0],[198.0],[231.0],[344.0],[231.0],[361.0],[200.0],[361.0],[361.0],[231.0],[325.0],[36.0],[200.0],[207.0],[361.0],[200.0],[179.0],[67.0],[369.0],[3.0],[200.0],[267.0],[198.0],[231.0],[17.0],[18.0]
