Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[10.0],[22.0],[358.0],[263.0],[22.0],[76.0],[263.0],[381.0],[332.0],[381.0],[298.0],[241.0],[358.0],[332.0],[386.0],[376.0],[332.0],[22.0],[10.0],[200.0],[241.0],[263.0],[181.0],[0.0],[241.0],[76.0],[10.0],[358.0],[90.0],[22.0],[298.0],[386.0],[332.0],[48.0],[358.0],[381.0],[10.0],[51.0],[10.0],[123.0],[123.0],[155.0],[332.0],[50.0],[155.0],[10.0],[376.0],[200.0],[195.0],[332.0],[293.0],[51.0],[22.0],[241.0],[242.0],[377.0],[195.0],[10.0],[293.0],[332.0],[381.0],[386.0],[51.0],[241.0],[242.0],[181.0],[298.0],[48.0],[48.0],[386.0],[123.0],[241.0],[10.0],[22.0],[332.0],[123.0],[123.0],[200.0],[241.0],[195.0],[376.0],[291.0],[381.0],[241.0],[195.0],[123.0],[381.0],[76.0],[383.0],[51.0],[241.0],[263.0],[332.0],[123.0],[155.0],[386.0],[298.0],[29.0],[123.0],[181.0]
78,[195.0],[43.0],[76.0],[42.0],[123.0],[108.0],[10.0],[10.0],[181.0],[48.0],[90.0],[298.0],[10.0],[123.0],[200.0],[48.0],[29.0],[377.0],[291.0],[51.0],[298.0],[22.0],[200.0],[381.0],[298.0],[241.0],[358.0],[22.0],[123.0],[90.0],[332.0],[123.0],[241.0],[10.0],[10.0],[242.0],[195.0],[10.0],[358.0],[332.0],[51.0],[123.0],[386.0],[241.0],[123.0],[200.0],[123.0],[50.0],[123.0],[377.0],[263.0],[90.0],[298.0],[242.0],[291.0],[386.0],[10.0],[386.0],[263.0],[263.0],[298.0],[76.0],[241.0],[155.0],[358.0],[291.0],[123.0],[291.0],[50.0],[241.0],[51.0],[195.0],[358.0],[10.0],[291.0],[22.0],[358.0],[29.0],[195.0],[10.0],[29.0],[381.0],[102.0],[50.0],[291.0],[50.0],[0.0],[332.0],[51.0],[123.0],[10.0],[195.0],[181.0],[332.0],[241.0],[181.0],[332.0],[195.0],[376.0],[10.0]
79,[20.0],[155.0],[10.0],[10.0],[43.0],[10.0],[195.0],[123.0],[298.0],[90.0],[241.0],[10.0],[200.0],[195.0],[242.0],[242.0],[200.0],[200.0],[276.0],[386.0],[332.0],[242.0],[90.0],[50.0],[358.0],[48.0],[291.0],[155.0],[155.0],[123.0],[48.0],[195.0],[200.0],[242.0],[51.0],[123.0],[123.0],[200.0],[42.0],[298.0],[48.0],[50.0],[358.0],[90.0],[22.0],[386.0],[50.0],[241.0],[50.0],[29.0],[10.0],[381.0],[123.0],[48.0],[90.0],[241.0],[298.0],[242.0],[376.0],[123.0],[263.0],[195.0],[376.0],[376.0],[291.0],[10.0],[195.0],[242.0],[123.0],[200.0],[90.0],[376.0],[48.0],[242.0],[90.0],[10.0],[22.0],[22.0],[50.0],[242.0],[10.0],[200.0],[200.0],[377.0],[50.0],[358.0],[123.0],[48.0],[298.0],[10.0],[51.0],[48.0],[195.0],[10.0],[376.0],[43.0],[123.0],[383.0],[90.0],[332.0]
80,[241.0],[291.0],[155.0],[291.0],[200.0],[386.0],[332.0],[386.0],[48.0],[200.0],[242.0],[48.0],[123.0],[381.0],[381.0],[123.0],[20.0],[29.0],[29.0],[90.0],[48.0],[10.0],[263.0],[29.0],[48.0],[90.0],[276.0],[10.0],[386.0],[293.0],[383.0],[298.0],[90.0],[181.0],[200.0],[51.0],[381.0],[241.0],[155.0],[48.0],[291.0],[381.0],[123.0],[200.0],[90.0],[383.0],[155.0],[43.0],[48.0],[102.0],[376.0],[123.0],[242.0],[90.0],[376.0],[90.0],[276.0],[241.0],[10.0],[358.0],[42.0],[241.0],[200.0],[51.0],[48.0],[50.0],[50.0],[241.0],[386.0],[377.0],[358.0],[29.0],[90.0],[90.0],[29.0],[386.0],[90.0],[241.0],[376.0],[381.0],[386.0],[10.0],[386.0],[200.0],[43.0],[386.0],[332.0],[181.0],[332.0],[200.0],[298.0],[123.0],[20.0],[51.0],[51.0],[155.0],[10.0],[155.0],[291.0],[386.0]
81,[242.0],[90.0],[195.0],[358.0],[291.0],[155.0],[76.0],[76.0],[376.0],[10.0],[51.0],[358.0],[291.0],[200.0],[51.0],[291.0],[90.0],[48.0],[200.0],[29.0],[377.0],[376.0],[376.0],[298.0],[123.0],[51.0],[90.0],[241.0],[381.0],[291.0],[123.0],[50.0],[29.0],[51.0],[123.0],[386.0],[200.0],[20.0],[123.0],[181.0],[242.0],[291.0],[48.0],[17.0],[48.0],[29.0],[90.0],[242.0],[298.0],[48.0],[298.0],[195.0],[10.0],[50.0],[29.0],[242.0],[377.0],[200.0],[298.0],[10.0],[181.0],[10.0],[29.0],[291.0],[22.0],[200.0],[48.0],[10.0],[358.0],[90.0],[291.0],[155.0],[291.0],[123.0],[48.0],[181.0],[291.0],[10.0],[90.0],[298.0],[200.0],[29.0],[123.0],[386.0],[181.0],[10.0],[155.0],[291.0],[386.0],[377.0],[381.0],[22.0],[123.0],[200.0],[242.0],[51.0],[22.0],[386.0],[200.0],[381.0]
82,[386.0],[242.0],[291.0],[51.0],[10.0],[332.0],[383.0],[332.0],[29.0],[241.0],[386.0],[22.0],[332.0],[10.0],[291.0],[90.0],[241.0],[298.0],[90.0],[242.0],[22.0],[29.0],[102.0],[10.0],[90.0],[29.0],[51.0],[20.0],[51.0],[383.0],[90.0],[48.0],[22.0],[241.0],[386.0],[90.0],[5.0],[291.0],[51.0],[50.0],[90.0],[276.0],[90.0],[291.0],[358.0],[90.0],[386.0],[291.0],[291.0],[291.0],[31.0],[48.0],[291.0],[123.0],[51.0],[29.0],[291.0],[51.0],[51.0],[22.0],[242.0],[200.0],[242.0],[200.0],[181.0],[376.0],[383.0],[200.0],[51.0],[29.0],[155.0],[22.0],[51.0],[200.0],[51.0],[241.0],[155.0],[263.0],[291.0],[51.0],[51.0],[50.0],[195.0],[51.0],[10.0],[181.0],[22.0],[200.0],[17.0],[386.0],[108.0],[10.0],[10.0],[90.0],[386.0],[29.0],[377.0],[51.0],[51.0],[241.0]
83,[376.0],[29.0],[48.0],[123.0],[358.0],[383.0],[200.0],[181.0],[291.0],[195.0],[10.0],[90.0],[48.0],[386.0],[29.0],[51.0],[10.0],[90.0],[51.0],[48.0],[29.0],[90.0],[76.0],[242.0],[51.0],[291.0],[200.0],[200.0],[73.0],[48.0],[76.0],[377.0],[298.0],[376.0],[383.0],[166.0],[276.0],[48.0],[291.0],[241.0],[377.0],[90.0],[51.0],[123.0],[242.0],[50.0],[10.0],[381.0],[377.0],[20.0],[291.0],[20.0],[381.0],[10.0],[48.0],[51.0],[43.0],[358.0],[181.0],[386.0],[123.0],[377.0],[42.0],[29.0],[200.0],[29.0],[291.0],[51.0],[200.0],[48.0],[29.0],[10.0],[242.0],[381.0],[358.0],[242.0],[10.0],[298.0],[276.0],[48.0],[381.0],[90.0],[48.0],[181.0],[358.0],[242.0],[113.0],[90.0],[200.0],[242.0],[90.0],[383.0],[200.0],[29.0],[29.0],[5.0],[42.0],[241.0],[181.0],[298.0]
84,[48.0],[383.0],[381.0],[386.0],[20.0],[90.0],[291.0],[200.0],[200.0],[50.0],[200.0],[29.0],[181.0],[181.0],[90.0],[200.0],[242.0],[50.0],[376.0],[291.0],[200.0],[298.0],[73.0],[241.0],[291.0],[200.0],[386.0],[181.0],[242.0],[76.0],[155.0],[10.0],[377.0],[200.0],[76.0],[200.0],[50.0],[90.0],[48.0],[200.0],[29.0],[51.0],[291.0],[242.0],[291.0],[155.0],[51.0],[155.0],[90.0],[298.0],[51.0],[200.0],[48.0],[200.0],[200.0],[200.0],[51.0],[90.0],[90.0],[90.0],[51.0],[51.0],[291.0],[5.0],[166.0],[51.0],[10.0],[90.0],[166.0],[291.0],[10.0],[242.0],[123.0],[48.0],[293.0],[48.0],[29.0],[377.0],[29.0],[29.0],[48.0],[377.0],[90.0],[298.0],[51.0],[43.0],[181.0],[29.0],[241.0],[48.0],[386.0],[200.0],[383.0],[377.0],[200.0],[377.0],[155.0],[242.0],[166.0],[51.0]
85,[51.0],[48.0],[22.0],[155.0],[48.0],[123.0],[29.0],[51.0],[90.0],[377.0],[377.0],[291.0],[22.0],[22.0],[155.0],[377.0],[377.0],[383.0],[386.0],[383.0],[291.0],[51.0],[293.0],[386.0],[242.0],[383.0],[181.0],[291.0],[347.0],[200.0],[51.0],[51.0],[276.0],[5.0],[166.0],[377.0],[29.0],[376.0],[242.0],[90.0],[200.0],[166.0],[200.0],[358.0],[325.0],[291.0],[383.0],[90.0],[51.0],[383.0],[276.0],[377.0],[90.0],[291.0],[166.0],[381.0],[29.0],[29.0],[73.0],[298.0],[200.0],[90.0],[22.0],[276.0],[29.0],[166.0],[200.0],[381.0],[90.0],[51.0],[242.0],[291.0],[298.0],[51.0],[200.0],[298.0],[242.0],[291.0],[155.0],[90.0],[123.0],[386.0],[50.0],[48.0],[48.0],[291.0],[5.0],[377.0],[5.0],[90.0],[73.0],[181.0],[291.0],[386.0],[166.0],[166.0],[386.0],[90.0],[5.0],[90.0]
86,[90.0],[51.0],[31.0],[376.0],[242.0],[51.0],[51.0],[291.0],[276.0],[276.0],[48.0],[242.0],[90.0],[90.0],[377.0],[166.0],[22.0],[276.0],[73.0],[298.0],[51.0],[241.0],[381.0],[90.0],[376.0],[5.0],[73.0],[90.0],[5.0],[5.0],[181.0],[29.0],[171.0],[20.0],[73.0],[276.0],[291.0],[29.0],[90.0],[383.0],[166.0],[200.0],[377.0],[5.0],[5.0],[376.0],[242.0],[386.0],[242.0],[242.0],[90.0],[5.0],[51.0],[377.0],[175.0],[291.0],[200.0],[291.0],[171.0],[29.0],[10.0],[291.0],[90.0],[377.0],[90.0],[90.0],[332.0],[386.0],[383.0],[242.0],[43.0],[90.0],[386.0],[291.0],[5.0],[51.0],[377.0],[90.0],[51.0],[377.0],[90.0],[276.0],[383.0],[5.0],[377.0],[377.0],[377.0],[386.0],[20.0],[383.0],[242.0],[242.0],[242.0],[155.0],[5.0],[73.0],[51.0],[166.0],[383.0],[48.0]
87,[29.0],[5.0],[200.0],[166.0],[90.0],[291.0],[48.0],[90.0],[51.0],[386.0],[171.0],[43.0],[383.0],[298.0],[175.0],[276.0],[155.0],[171.0],[381.0],[175.0],[90.0],[386.0],[5.0],[200.0],[200.0],[123.0],[5.0],[276.0],[166.0],[51.0],[166.0],[43.0],[5.0],[291.0],[325.0],[5.0],[90.0],[276.0],[377.0],[20.0],[22.0],[29.0],[29.0],[22.0],[20.0],[276.0],[73.0],[73.0],[29.0],[90.0],[171.0],[166.0],[200.0],[196.0],[171.0],[5.0],[90.0],[155.0],[22.0],[276.0],[377.0],[31.0],[17.0],[22.0],[377.0],[276.0],[29.0],[73.0],[29.0],[383.0],[20.0],[377.0],[383.0],[175.0],[166.0],[377.0],[51.0],[242.0],[5.0],[200.0],[298.0],[155.0],[29.0],[171.0],[90.0],[155.0],[291.0],[242.0],[376.0],[22.0],[155.0],[51.0],[48.0],[22.0],[276.0],[50.0],[171.0],[200.0],[155.0],[377.0]
88,[200.0],[175.0],[5.0],[22.0],[29.0],[48.0],[377.0],[377.0],[171.0],[155.0],[22.0],[383.0],[276.0],[242.0],[5.0],[5.0],[291.0],[51.0],[155.0],[5.0],[383.0],[276.0],[29.0],[377.0],[5.0],[22.0],[377.0],[376.0],[200.0],[377.0],[5.0],[276.0],[291.0],[29.0],[29.0],[22.0],[48.0],[175.0],[386.0],[5.0],[5.0],[377.0],[5.0],[48.0],[241.0],[51.0],[181.0],[29.0],[386.0],[31.0],[377.0],[50.0],[386.0],[78.0],[5.0],[17.0],[383.0],[5.0],[166.0],[377.0],[291.0],[50.0],[383.0],[196.0],[20.0],[386.0],[78.0],[358.0],[22.0],[5.0],[383.0],[200.0],[200.0],[376.0],[22.0],[5.0],[43.0],[51.0],[377.0],[175.0],[242.0],[51.0],[291.0],[276.0],[29.0],[29.0],[51.0],[5.0],[276.0],[291.0],[5.0],[386.0],[90.0],[5.0],[377.0],[90.0],[200.0],[377.0],[175.0],[276.0]
89,[175.0],[377.0],[377.0],[5.0],[166.0],[200.0],[166.0],[48.0],[5.0],[5.0],[5.0],[155.0],[29.0],[377.0],[276.0],[175.0],[181.0],[5.0],[5.0],[171.0],[242.0],[175.0],[166.0],[181.0],[29.0],[17.0],[242.0],[51.0],[29.0],[29.0],[377.0],[383.0],[51.0],[276.0],[90.0],[181.0],[377.0],[155.0],[22.0],[29.0],[383.0],[5.0],[50.0],[166.0],[200.0],[5.0],[171.0],[51.0],[17.0],[17.0],[200.0],[73.0],[175.0],[5.0],[78.0],[196.0],[48.0],[175.0],[196.0],[200.0],[276.0],[48.0],[175.0],[48.0],[276.0],[377.0],[90.0],[175.0],[5.0],[166.0],[73.0],[31.0],[5.0],[5.0],[31.0],[171.0],[166.0],[171.0],[73.0],[5.0],[291.0],[31.0],[155.0],[291.0],[155.0],[51.0],[90.0],[22.0],[29.0],[181.0],[22.0],[166.0],[29.0],[276.0],[291.0],[196.0],[291.0],[31.0],[386.0],[29.0]
90,[5.0],[166.0],[175.0],[242.0],[376.0],[5.0],[5.0],[29.0],[377.0],[29.0],[291.0],[51.0],[166.0],[29.0],[166.0],[29.0],[43.0],[166.0],[175.0],[17.0],[31.0],[5.0],[43.0],[5.0],[276.0],[43.0],[22.0],[48.0],[20.0],[43.0],[200.0],[155.0],[48.0],[90.0],[22.0],[196.0],[78.0],[196.0],[166.0],[155.0],[175.0],[242.0],[166.0],[383.0],[376.0],[171.0],[166.0],[5.0],[5.0],[5.0],[5.0],[29.0],[377.0],[276.0],[377.0],[276.0],[242.0],[381.0],[31.0],[51.0],[171.0],[383.0],[5.0],[166.0],[73.0],[48.0],[377.0],[276.0],[17.0],[31.0],[181.0],[51.0],[17.0],[31.0],[377.0],[276.0],[196.0],[50.0],[242.0],[276.0],[181.0],[73.0],[5.0],[383.0],[325.0],[5.0],[242.0],[73.0],[90.0],[175.0],[171.0],[90.0],[377.0],[171.0],[22.0],[31.0],[5.0],[22.0],[73.0],[200.0]
91,[383.0],[196.0],[166.0],[29.0],[51.0],[29.0],[22.0],[196.0],[166.0],[51.0],[276.0],[31.0],[196.0],[5.0],[196.0],[383.0],[51.0],[196.0],[31.0],[22.0],[73.0],[181.0],[332.0],[276.0],[381.0],[325.0],[48.0],[175.0],[276.0],[166.0],[241.0],[291.0],[196.0],[155.0],[242.0],[73.0],[241.0],[5.0],[29.0],[291.0],[31.0],[48.0],[383.0],[325.0],[166.0],[48.0],[22.0],[276.0],[200.0],[276.0],[73.0],[325.0],[276.0],[383.0],[276.0],[31.0],[171.0],[276.0],[242.0],[291.0],[22.0],[5.0],[166.0],[171.0],[175.0],[242.0],[276.0],[5.0],[242.0],[78.0],[325.0],[166.0],[22.0],[78.0],[43.0],[90.0],[31.0],[43.0],[166.0],[291.0],[5.0],[5.0],[242.0],[196.0],[78.0],[276.0],[31.0],[196.0],[291.0],[5.0],[175.0],[298.0],[22.0],[50.0],[48.0],[383.0],[383.0],[5.0],[29.0],[5.0]
92,[276.0],[31.0],[325.0],[73.0],[309.0],[22.0],[31.0],[5.0],[50.0],[383.0],[383.0],[5.0],[5.0],[51.0],[31.0],[78.0],[31.0],[31.0],[22.0],[377.0],[386.0],[196.0],[17.0],[51.0],[166.0],[166.0],[196.0],[29.0],[43.0],[325.0],[20.0],[90.0],[166.0],[175.0],[376.0],[325.0],[242.0],[381.0],[200.0],[196.0],[325.0],[78.0],[196.0],[386.0],[51.0],[166.0],[43.0],[377.0],[383.0],[166.0],[22.0],[383.0],[29.0],[31.0],[73.0],[175.0],[166.0],[166.0],[5.0],[43.0],[48.0],[155.0],[31.0],[78.0],[5.0],[31.0],[51.0],[196.0],[73.0],[196.0],[22.0],[43.0],[276.0],[196.0],[276.0],[291.0],[276.0],[383.0],[171.0],[171.0],[22.0],[383.0],[377.0],[78.0],[224.0],[73.0],[48.0],[383.0],[22.0],[276.0],[291.0],[29.0],[5.0],[196.0],[196.0],[76.0],[175.0],[48.0],[196.0],[78.0]
93,[291.0],[276.0],[181.0],[196.0],[171.0],[377.0],[276.0],[22.0],[73.0],[291.0],[43.0],[276.0],[78.0],[291.0],[78.0],[73.0],[276.0],[242.0],[166.0],[196.0],[196.0],[291.0],[386.0],[291.0],[43.0],[50.0],[31.0],[166.0],[383.0],[224.0],[291.0],[78.0],[242.0],[377.0],[17.0],[78.0],[166.0],[325.0],[5.0],[276.0],[276.0],[196.0],[276.0],[175.0],[196.0],[242.0],[196.0],[166.0],[73.0],[171.0],[29.0],[43.0],[166.0],[51.0],[31.0],[166.0],[22.0],[196.0],[383.0],[50.0],[196.0],[242.0],[276.0],[224.0],[325.0],[5.0],[171.0],[78.0],[329.0],[73.0],[196.0],[175.0],[166.0],[276.0],[196.0],[175.0],[383.0],[166.0],[43.0],[20.0],[166.0],[325.0],[78.0],[17.0],[383.0],[196.0],[10.0],[276.0],[329.0],[171.0],[383.0],[377.0],[166.0],[383.0],[31.0],[325.0],[17.0],[291.0],[276.0],[291.0]
94,[31.0],[78.0],[73.0],[383.0],[73.0],[166.0],[196.0],[166.0],[196.0],[43.0],[175.0],[377.0],[377.0],[48.0],[325.0],[325.0],[383.0],[73.0],[242.0],[276.0],[5.0],[325.0],[22.0],[171.0],[325.0],[181.0],[166.0],[196.0],[196.0],[329.0],[17.0],[31.0],[31.0],[196.0],[5.0],[48.0],[171.0],[73.0],[383.0],[377.0],[196.0],[383.0],[43.0],[43.0],[276.0],[377.0],[276.0],[175.0],[22.0],[22.0],[166.0],[22.0],[5.0],[43.0],[325.0],[383.0],[5.0],[31.0],[224.0],[383.0],[383.0],[171.0],[377.0],[67.0],[383.0],[224.0],[5.0],[29.0],[196.0],[50.0],[166.0],[383.0],[377.0],[166.0],[73.0],[155.0],[5.0],[196.0],[78.0],[325.0],[377.0],[166.0],[73.0],[175.0],[242.0],[383.0],[196.0],[31.0],[73.0],[196.0],[17.0],[276.0],[276.0],[43.0],[298.0],[224.0],[29.0],[175.0],[377.0],[196.0]
95,[325.0],[224.0],[78.0],[325.0],[5.0],[276.0],[73.0],[383.0],[386.0],[242.0],[155.0],[166.0],[224.0],[383.0],[383.0],[67.0],[196.0],[78.0],[67.0],[166.0],[276.0],[377.0],[377.0],[175.0],[22.0],[196.0],[325.0],[5.0],[17.0],[67.0],[171.0],[242.0],[78.0],[166.0],[329.0],[175.0],[325.0],[78.0],[175.0],[166.0],[67.0],[325.0],[31.0],[276.0],[29.0],[31.0],[377.0],[181.0],[166.0],[73.0],[242.0],[67.0],[73.0],[166.0],[196.0],[325.0],[73.0],[20.0],[78.0],[196.0],[175.0],[22.0],[48.0],[242.0],[196.0],[196.0],[73.0],[376.0],[307.0],[181.0],[5.0],[276.0],[175.0],[43.0],[383.0],[383.0],[73.0],[276.0],[31.0],[383.0],[196.0],[196.0],[31.0],[67.0],[5.0],[90.0],[78.0],[166.0],[242.0],[78.0],[29.0],[175.0],[171.0],[166.0],[175.0],[17.0],[276.0],[325.0],[67.0],[22.0]
96,[166.0],[67.0],[67.0],[17.0],[175.0],[196.0],[329.0],[325.0],[242.0],[78.0],[29.0],[196.0],[50.0],[276.0],[73.0],[171.0],[166.0],[325.0],[325.0],[31.0],[329.0],[17.0],[224.0],[43.0],[196.0],[276.0],[67.0],[377.0],[325.0],[50.0],[67.0],[325.0],[67.0],[325.0],[224.0],[383.0],[67.0],[31.0],[196.0],[22.0],[73.0],[67.0],[22.0],[67.0],[67.0],[67.0],[67.0],[78.0],[325.0],[196.0],[325.0],[307.0],[325.0],[175.0],[67.0],[67.0],[386.0],[325.0],[17.0],[5.0],[5.0],[67.0],[325.0],[386.0],[31.0],[78.0],[181.0],[325.0],[181.0],[43.0],[276.0],[171.0],[67.0],[325.0],[78.0],[196.0],[78.0],[31.0],[175.0],[67.0],[36.0],[242.0],[166.0],[31.0],[166.0],[175.0],[171.0],[325.0],[325.0],[231.0],[325.0],[5.0],[175.0],[31.0],[43.0],[67.0],[90.0],[171.0],[78.0],[31.0]
97,[377.0],[325.0],[196.0],[175.0],[78.0],[329.0],[325.0],[43.0],[31.0],[17.0],[325.0],[78.0],[171.0],[43.0],[67.0],[307.0],[5.0],[382.0],[181.0],[43.0],[20.0],[78.0],[67.0],[383.0],[17.0],[67.0],[383.0],[78.0],[224.0],[196.0],[175.0],[73.0],[382.0],[31.0],[175.0],[67.0],[22.0],[307.0],[276.0],[171.0],[307.0],[17.0],[325.0],[29.0],[175.0],[325.0],[31.0],[196.0],[67.0],[329.0],[383.0],[276.0],[383.0],[325.0],[383.0],[20.0],[325.0],[376.0],[325.0],[73.0],[31.0],[166.0],[78.0],[383.0],[78.0],[383.0],[22.0],[224.0],[20.0],[276.0],[31.0],[73.0],[196.0],[181.0],[67.0],[20.0],[175.0],[78.0],[383.0],[73.0],[325.0],[171.0],[43.0],[325.0],[31.0],[48.0],[224.0],[67.0],[166.0],[73.0],[43.0],[73.0],[196.0],[78.0],[78.0],[307.0],[196.0],[276.0],[224.0],[166.0]
98,[196.0],[171.0],[276.0],[78.0],[383.0],[67.0],[67.0],[50.0],[383.0],[325.0],[196.0],[73.0],[17.0],[175.0],[36.0],[148.0],[50.0],[43.0],[224.0],[325.0],[17.0],[73.0],[196.0],[196.0],[175.0],[171.0],[224.0],[325.0],[67.0],[171.0],[196.0],[329.0],[43.0],[78.0],[307.0],[224.0],[196.0],[17.0],[17.0],[175.0],[329.0],[31.0],[73.0],[377.0],[389.0],[224.0],[175.0],[74.0],[31.0],[175.0],[196.0],[196.0],[196.0],[73.0],[17.0],[181.0],[329.0],[67.0],[175.0],[31.0],[325.0],[181.0],[196.0],[325.0],[224.0],[175.0],[325.0],[67.0],[67.0],[325.0],[175.0],[5.0],[73.0],[67.0],[325.0],[325.0],[231.0],[5.0],[325.0],[31.0],[31.0],[224.0],[51.0],[74.0],[196.0],[31.0],[325.0],[20.0],[67.0],[325.0],[276.0],[325.0],[78.0],[17.0],[383.0],[276.0],[20.0],[329.0],[318.0],[325.0]
99,[67.0],[307.0],[307.0],[67.0],[196.0],[325.0],[242.0],[171.0],[325.0],[67.0],[67.0],[325.0],[325.0],[31.0],[148.0],[17.0],[17.0],[307.0],[17.0],[67.0],[325.0],[67.0],[31.0],[78.0],[67.0],[73.0],[78.0],[242.0],[175.0],[73.0],[31.0],[196.0],[50.0],[43.0],[196.0],[307.0],[383.0],[67.0],[31.0],[67.0],[20.0],[307.0],[67.0],[73.0],[383.0],[196.0],[224.0],[67.0],[276.0],[67.0],[43.0],[224.0],[78.0],[171.0],[307.0],[43.0],[175.0],[36.0],[67.0],[242.0],[224.0],[196.0],[67.0],[73.0],[17.0],[17.0],[166.0],[166.0],[224.0],[67.0],[377.0],[20.0],[29.0],[383.0],[224.0],[31.0],[224.0],[73.0],[67.0],[196.0],[78.0],[67.0],[276.0],[166.0],[73.0],[78.0],[329.0],[74.0],[171.0],[31.0],[67.0],[171.0],[31.0],[67.0],[17.0],[329.0],[329.0],[67.0],[148.0],[43.0]
100,[78.0],[73.0],[81.0],[31.0],[276.0],[31.0],[171.0],[224.0],[67.0],[171.0],[20.0],[307.0],[43.0],[166.0],[129.0],[224.0],[307.0],[67.0],[377.0],[73.0],[171.0],[31.0],[276.0],[325.0],[73.0],[307.0],[17.0],[307.0],[31.0],[78.0],[43.0],[175.0],[17.0],[383.0],[31.0],[81.0],[36.0],[22.0],[67.0],[325.0],[17.0],[20.0],[181.0],[78.0],[43.0],[78.0],[325.0],[325.0],[196.0],[78.0],[175.0],[181.0],[67.0],[67.0],[224.0],[73.0],[129.0],[73.0],[307.0],[166.0],[78.0],[325.0],[307.0],[31.0],[307.0],[325.0],[196.0],[20.0],[276.0],[382.0],[224.0],[196.0],[78.0],[148.0],[181.0],[73.0],[171.0],[325.0],[17.0],[78.0],[175.0],[22.0],[329.0],[242.0],[22.0],[325.0],[276.0],[175.0],[36.0],[166.0],[382.0],[17.0],[67.0],[242.0],[325.0],[231.0],[166.0],[17.0],[17.0],[383.0]
101,[181.0],[181.0],[383.0],[377.0],[307.0],[175.0],[17.0],[276.0],[17.0],[166.0],[73.0],[67.0],[242.0],[196.0],[307.0],[181.0],[231.0],[17.0],[78.0],[78.0],[224.0],[148.0],[318.0],[31.0],[31.0],[382.0],[309.0],[67.0],[78.0],[231.0],[78.0],[67.0],[325.0],[67.0],[36.0],[17.0],[31.0],[74.0],[325.0],[31.0],[81.0],[73.0],[78.0],[196.0],[307.0],[175.0],[78.0],[31.0],[175.0],[382.0],[181.0],[78.0],[31.0],[307.0],[309.0],[78.0],[78.0],[78.0],[74.0],[325.0],[17.0],[224.0],[171.0],[175.0],[329.0],[171.0],[31.0],[309.0],[377.0],[307.0],[307.0],[181.0],[329.0],[307.0],[307.0],[67.0],[325.0],[17.0],[224.0],[148.0],[67.0],[307.0],[67.0],[382.0],[309.0],[224.0],[67.0],[171.0],[196.0],[357.0],[148.0],[78.0],[224.0],[291.0],[67.0],[175.0],[148.0],[78.0],[43.0],[242.0]
102,[148.0],[148.0],[224.0],[224.0],[325.0],[224.0],[78.0],[129.0],[78.0],[175.0],[329.0],[181.0],[307.0],[78.0],[17.0],[231.0],[171.0],[329.0],[196.0],[181.0],[175.0],[166.0],[74.0],[166.0],[377.0],[20.0],[171.0],[31.0],[307.0],[181.0],[276.0],[166.0],[307.0],[73.0],[78.0],[329.0],[231.0],[309.0],[329.0],[36.0],[43.0],[309.0],[175.0],[309.0],[36.0],[329.0],[17.0],[17.0],[382.0],[224.0],[224.0],[175.0],[224.0],[22.0],[20.0],[231.0],[224.0],[17.0],[129.0],[17.0],[67.0],[175.0],[231.0],[231.0],[43.0],[67.0],[224.0],[36.0],[31.0],[17.0],[67.0],[17.0],[325.0],[171.0],[17.0],[17.0],[17.0],[329.0],[231.0],[129.0],[73.0],[175.0],[175.0],[22.0],[67.0],[166.0],[20.0],[17.0],[377.0],[67.0],[74.0],[329.0],[382.0],[325.0],[73.0],[36.0],[67.0],[196.0],[31.0],[67.0]
