Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[244.0],[365.0],[44.0],[299.0],[244.0],[360.0],[123.0],[264.0],[27.0],[298.0],[195.0],[326.0],[333.0],[393.0],[326.0],[263.0],[195.0],[306.0],[42.0],[44.0],[359.0],[7.0],[42.0],[195.0],[197.0],[325.0],[326.0],[326.0],[211.0],[326.0],[123.0],[23.0],[27.0],[297.0],[333.0],[7.0],[195.0],[123.0],[244.0],[328.0],[306.0],[360.0],[326.0],[264.0],[326.0],[292.0],[244.0],[23.0],[326.0],[325.0],[109.0],[325.0],[23.0],[23.0],[389.0],[275.0],[117.0],[264.0],[175.0],[395.0],[277.0],[118.0],[359.0],[11.0],[11.0],[375.0],[364.0],[108.0],[59.0],[299.0],[19.0],[264.0],[359.0],[325.0],[76.0],[306.0],[53.0],[332.0],[210.0],[13.0],[342.0],[300.0],[203.0],[55.0],[71.0],[299.0],[299.0],[244.0],[246.0],[243.0],[22.0],[375.0],[28.0],[366.0],[347.0],[95.0],[13.0],[264.0],[123.0],[203.0]
11,[347.0],[300.0],[315.0],[165.0],[375.0],[395.0],[27.0],[394.0],[297.0],[160.0],[111.0],[244.0],[131.0],[44.0],[42.0],[131.0],[277.0],[263.0],[365.0],[11.0],[51.0],[326.0],[102.0],[292.0],[195.0],[359.0],[363.0],[23.0],[33.0],[203.0],[277.0],[111.0],[59.0],[218.0],[326.0],[364.0],[54.0],[364.0],[203.0],[54.0],[263.0],[242.0],[244.0],[60.0],[27.0],[325.0],[19.0],[218.0],[375.0],[81.0],[131.0],[56.0],[4.0],[275.0],[196.0],[27.0],[11.0],[42.0],[297.0],[44.0],[44.0],[54.0],[170.0],[14.0],[102.0],[277.0],[264.0],[23.0],[44.0],[394.0],[300.0],[299.0],[306.0],[387.0],[364.0],[277.0],[359.0],[375.0],[341.0],[264.0],[244.0],[282.0],[324.0],[275.0],[300.0],[300.0],[28.0],[364.0],[78.0],[300.0],[195.0],[27.0],[306.0],[263.0],[42.0],[18.0],[326.0],[60.0],[299.0],[195.0]
12,[366.0],[275.0],[195.0],[264.0],[59.0],[56.0],[169.0],[300.0],[48.0],[306.0],[394.0],[49.0],[300.0],[326.0],[244.0],[299.0],[20.0],[277.0],[131.0],[297.0],[244.0],[54.0],[264.0],[123.0],[11.0],[242.0],[44.0],[381.0],[347.0],[74.0],[25.0],[25.0],[306.0],[300.0],[360.0],[264.0],[299.0],[52.0],[23.0],[23.0],[277.0],[27.0],[27.0],[11.0],[240.0],[59.0],[333.0],[264.0],[123.0],[306.0],[211.0],[44.0],[102.0],[25.0],[360.0],[341.0],[359.0],[56.0],[71.0],[326.0],[27.0],[300.0],[264.0],[53.0],[156.0],[326.0],[325.0],[13.0],[347.0],[117.0],[359.0],[326.0],[44.0],[27.0],[44.0],[387.0],[43.0],[71.0],[117.0],[326.0],[27.0],[95.0],[131.0],[326.0],[14.0],[42.0],[333.0],[385.0],[13.0],[264.0],[360.0],[263.0],[264.0],[343.0],[60.0],[326.0],[327.0],[14.0],[277.0],[211.0]
13,[178.0],[326.0],[22.0],[325.0],[27.0],[326.0],[293.0],[78.0],[111.0],[394.0],[7.0],[44.0],[23.0],[328.0],[59.0],[326.0],[325.0],[329.0],[263.0],[376.0],[276.0],[11.0],[386.0],[315.0],[263.0],[244.0],[360.0],[203.0],[387.0],[60.0],[195.0],[394.0],[195.0],[25.0],[298.0],[325.0],[88.0],[131.0],[297.0],[42.0],[44.0],[33.0],[364.0],[325.0],[364.0],[244.0],[275.0],[123.0],[359.0],[7.0],[23.0],[300.0],[246.0],[244.0],[395.0],[244.0],[306.0],[298.0],[394.0],[389.0],[195.0],[18.0],[23.0],[33.0],[298.0],[27.0],[203.0],[360.0],[364.0],[58.0],[196.0],[390.0],[326.0],[359.0],[333.0],[12.0],[394.0],[160.0],[27.0],[347.0],[19.0],[277.0],[333.0],[364.0],[325.0],[375.0],[244.0],[117.0],[277.0],[46.0],[394.0],[334.0],[56.0],[123.0],[352.0],[327.0],[375.0],[211.0],[264.0],[27.0]
14,[299.0],[196.0],[329.0],[56.0],[139.0],[33.0],[146.0],[325.0],[300.0],[218.0],[326.0],[210.0],[325.0],[264.0],[364.0],[291.0],[326.0],[25.0],[386.0],[277.0],[4.0],[81.0],[325.0],[306.0],[25.0],[27.0],[131.0],[55.0],[389.0],[7.0],[180.0],[333.0],[387.0],[11.0],[195.0],[276.0],[218.0],[46.0],[56.0],[325.0],[27.0],[315.0],[375.0],[395.0],[42.0],[287.0],[11.0],[11.0],[55.0],[109.0],[326.0],[244.0],[231.0],[329.0],[267.0],[364.0],[25.0],[131.0],[325.0],[387.0],[18.0],[378.0],[244.0],[218.0],[387.0],[243.0],[95.0],[364.0],[289.0],[33.0],[275.0],[275.0],[59.0],[53.0],[326.0],[13.0],[325.0],[42.0],[397.0],[42.0],[160.0],[27.0],[7.0],[203.0],[360.0],[146.0],[364.0],[303.0],[326.0],[203.0],[275.0],[364.0],[325.0],[210.0],[389.0],[34.0],[264.0],[25.0],[275.0],[154.0]
15,[60.0],[27.0],[275.0],[275.0],[277.0],[81.0],[211.0],[11.0],[44.0],[44.0],[364.0],[42.0],[383.0],[56.0],[293.0],[389.0],[275.0],[131.0],[123.0],[300.0],[352.0],[387.0],[364.0],[334.0],[78.0],[306.0],[264.0],[361.0],[245.0],[195.0],[298.0],[24.0],[144.0],[23.0],[23.0],[246.0],[366.0],[375.0],[359.0],[300.0],[329.0],[375.0],[42.0],[14.0],[397.0],[42.0],[326.0],[395.0],[263.0],[360.0],[300.0],[275.0],[333.0],[395.0],[78.0],[14.0],[275.0],[46.0],[13.0],[244.0],[23.0],[42.0],[298.0],[196.0],[375.0],[6.0],[56.0],[325.0],[263.0],[198.0],[23.0],[27.0],[19.0],[7.0],[22.0],[25.0],[44.0],[163.0],[229.0],[325.0],[241.0],[326.0],[23.0],[42.0],[42.0],[49.0],[218.0],[44.0],[299.0],[277.0],[18.0],[244.0],[7.0],[363.0],[171.0],[144.0],[299.0],[11.0],[25.0],[353.0]
16,[14.0],[59.0],[49.0],[154.0],[367.0],[277.0],[49.0],[276.0],[229.0],[334.0],[42.0],[243.0],[218.0],[13.0],[131.0],[102.0],[306.0],[390.0],[209.0],[77.0],[108.0],[306.0],[360.0],[25.0],[218.0],[326.0],[387.0],[27.0],[59.0],[304.0],[117.0],[288.0],[18.0],[144.0],[275.0],[389.0],[83.0],[275.0],[326.0],[333.0],[390.0],[306.0],[264.0],[53.0],[341.0],[242.0],[347.0],[326.0],[25.0],[244.0],[20.0],[347.0],[306.0],[352.0],[95.0],[389.0],[195.0],[263.0],[277.0],[27.0],[55.0],[299.0],[160.0],[275.0],[389.0],[275.0],[78.0],[326.0],[27.0],[277.0],[59.0],[389.0],[244.0],[244.0],[277.0],[21.0],[326.0],[394.0],[326.0],[28.0],[297.0],[23.0],[277.0],[328.0],[376.0],[358.0],[42.0],[229.0],[387.0],[307.0],[332.0],[102.0],[244.0],[365.0],[55.0],[33.0],[328.0],[59.0],[76.0],[359.0]
17,[25.0],[23.0],[139.0],[306.0],[326.0],[244.0],[328.0],[95.0],[264.0],[53.0],[392.0],[342.0],[44.0],[275.0],[249.0],[144.0],[244.0],[44.0],[326.0],[27.0],[264.0],[316.0],[142.0],[394.0],[306.0],[195.0],[364.0],[299.0],[244.0],[277.0],[326.0],[203.0],[364.0],[306.0],[27.0],[11.0],[306.0],[178.0],[42.0],[277.0],[326.0],[195.0],[59.0],[306.0],[394.0],[195.0],[306.0],[27.0],[11.0],[28.0],[297.0],[27.0],[378.0],[207.0],[263.0],[218.0],[364.0],[55.0],[326.0],[183.0],[394.0],[95.0],[13.0],[306.0],[394.0],[387.0],[352.0],[244.0],[163.0],[326.0],[42.0],[160.0],[298.0],[272.0],[27.0],[195.0],[210.0],[328.0],[266.0],[288.0],[42.0],[102.0],[326.0],[231.0],[210.0],[60.0],[195.0],[299.0],[364.0],[139.0],[326.0],[54.0],[328.0],[387.0],[21.0],[154.0],[358.0],[196.0],[379.0],[46.0]
18,[218.0],[389.0],[95.0],[42.0],[218.0],[7.0],[244.0],[369.0],[49.0],[123.0],[53.0],[154.0],[123.0],[375.0],[332.0],[7.0],[27.0],[364.0],[56.0],[203.0],[355.0],[375.0],[81.0],[103.0],[103.0],[277.0],[27.0],[353.0],[123.0],[28.0],[299.0],[325.0],[380.0],[275.0],[306.0],[203.0],[170.0],[74.0],[332.0],[27.0],[328.0],[42.0],[299.0],[379.0],[343.0],[262.0],[108.0],[51.0],[395.0],[160.0],[203.0],[326.0],[14.0],[18.0],[306.0],[144.0],[300.0],[29.0],[333.0],[131.0],[297.0],[147.0],[42.0],[329.0],[83.0],[218.0],[28.0],[71.0],[144.0],[11.0],[292.0],[51.0],[210.0],[275.0],[244.0],[78.0],[11.0],[292.0],[173.0],[7.0],[326.0],[395.0],[364.0],[7.0],[333.0],[27.0],[46.0],[394.0],[196.0],[25.0],[395.0],[275.0],[261.0],[27.0],[243.0],[297.0],[111.0],[334.0],[369.0],[260.0]
19,[263.0],[373.0],[160.0],[131.0],[306.0],[78.0],[44.0],[306.0],[203.0],[195.0],[108.0],[263.0],[144.0],[241.0],[81.0],[123.0],[288.0],[144.0],[364.0],[144.0],[203.0],[352.0],[53.0],[364.0],[207.0],[175.0],[218.0],[195.0],[334.0],[275.0],[160.0],[218.0],[362.0],[49.0],[76.0],[210.0],[25.0],[297.0],[154.0],[82.0],[173.0],[274.0],[196.0],[203.0],[218.0],[175.0],[364.0],[59.0],[7.0],[123.0],[11.0],[59.0],[95.0],[144.0],[165.0],[42.0],[33.0],[361.0],[364.0],[42.0],[160.0],[203.0],[95.0],[25.0],[218.0],[367.0],[306.0],[289.0],[352.0],[25.0],[361.0],[242.0],[211.0],[364.0],[146.0],[300.0],[203.0],[264.0],[244.0],[359.0],[381.0],[44.0],[299.0],[200.0],[211.0],[333.0],[389.0],[111.0],[25.0],[231.0],[306.0],[11.0],[123.0],[31.0],[395.0],[264.0],[292.0],[160.0],[11.0],[139.0]
20,[11.0],[53.0],[353.0],[347.0],[387.0],[28.0],[364.0],[329.0],[46.0],[109.0],[334.0],[275.0],[17.0],[334.0],[375.0],[276.0],[154.0],[160.0],[300.0],[229.0],[325.0],[123.0],[14.0],[110.0],[300.0],[347.0],[329.0],[276.0],[44.0],[23.0],[110.0],[7.0],[44.0],[387.0],[387.0],[25.0],[289.0],[218.0],[59.0],[243.0],[25.0],[203.0],[328.0],[387.0],[19.0],[264.0],[277.0],[341.0],[264.0],[243.0],[166.0],[364.0],[218.0],[170.0],[364.0],[241.0],[207.0],[244.0],[11.0],[314.0],[264.0],[59.0],[108.0],[78.0],[306.0],[23.0],[59.0],[144.0],[267.0],[23.0],[117.0],[395.0],[27.0],[242.0],[154.0],[373.0],[49.0],[7.0],[114.0],[291.0],[54.0],[298.0],[337.0],[56.0],[108.0],[264.0],[314.0],[292.0],[52.0],[108.0],[315.0],[155.0],[363.0],[196.0],[325.0],[74.0],[53.0],[306.0],[297.0],[95.0]
21,[314.0],[395.0],[364.0],[387.0],[364.0],[306.0],[59.0],[44.0],[352.0],[229.0],[231.0],[237.0],[387.0],[81.0],[24.0],[27.0],[297.0],[352.0],[195.0],[195.0],[364.0],[27.0],[218.0],[11.0],[144.0],[298.0],[343.0],[358.0],[56.0],[218.0],[264.0],[81.0],[60.0],[241.0],[54.0],[14.0],[386.0],[334.0],[301.0],[108.0],[0.0],[364.0],[262.0],[13.0],[243.0],[310.0],[27.0],[383.0],[333.0],[218.0],[264.0],[334.0],[311.0],[364.0],[277.0],[274.0],[53.0],[123.0],[20.0],[359.0],[329.0],[366.0],[53.0],[387.0],[352.0],[296.0],[14.0],[8.0],[264.0],[318.0],[244.0],[375.0],[352.0],[44.0],[46.0],[155.0],[244.0],[162.0],[292.0],[298.0],[59.0],[361.0],[117.0],[395.0],[167.0],[56.0],[334.0],[78.0],[243.0],[59.0],[244.0],[325.0],[102.0],[246.0],[203.0],[11.0],[8.0],[218.0],[83.0],[141.0]
22,[306.0],[327.0],[390.0],[111.0],[44.0],[102.0],[277.0],[364.0],[218.0],[263.0],[123.0],[285.0],[352.0],[131.0],[78.0],[395.0],[17.0],[264.0],[325.0],[306.0],[59.0],[277.0],[293.0],[52.0],[55.0],[352.0],[334.0],[394.0],[155.0],[263.0],[11.0],[352.0],[211.0],[74.0],[329.0],[326.0],[207.0],[95.0],[360.0],[229.0],[364.0],[13.0],[246.0],[154.0],[362.0],[328.0],[218.0],[362.0],[49.0],[277.0],[333.0],[360.0],[44.0],[146.0],[352.0],[276.0],[362.0],[27.0],[244.0],[340.0],[334.0],[53.0],[275.0],[318.0],[144.0],[53.0],[263.0],[264.0],[11.0],[306.0],[27.0],[239.0],[111.0],[19.0],[102.0],[229.0],[42.0],[56.0],[218.0],[19.0],[306.0],[33.0],[380.0],[343.0],[218.0],[44.0],[19.0],[196.0],[320.0],[48.0],[95.0],[218.0],[14.0],[359.0],[326.0],[347.0],[14.0],[95.0],[263.0],[275.0]
23,[298.0],[360.0],[386.0],[300.0],[18.0],[11.0],[25.0],[59.0],[364.0],[28.0],[78.0],[139.0],[242.0],[367.0],[25.0],[252.0],[44.0],[207.0],[299.0],[243.0],[53.0],[209.0],[203.0],[275.0],[243.0],[218.0],[314.0],[364.0],[42.0],[20.0],[142.0],[364.0],[315.0],[185.0],[376.0],[219.0],[263.0],[59.0],[83.0],[44.0],[321.0],[241.0],[123.0],[218.0],[361.0],[61.0],[54.0],[49.0],[203.0],[11.0],[25.0],[218.0],[277.0],[218.0],[218.0],[243.0],[326.0],[364.0],[27.0],[16.0],[20.0],[364.0],[326.0],[315.0],[211.0],[81.0],[334.0],[25.0],[325.0],[13.0],[264.0],[358.0],[243.0],[11.0],[23.0],[95.0],[306.0],[218.0],[334.0],[22.0],[276.0],[387.0],[210.0],[28.0],[146.0],[222.0],[71.0],[203.0],[274.0],[364.0],[211.0],[139.0],[307.0],[203.0],[7.0],[277.0],[203.0],[178.0],[394.0],[362.0]
24,[275.0],[361.0],[218.0],[389.0],[58.0],[231.0],[375.0],[334.0],[207.0],[81.0],[25.0],[300.0],[326.0],[155.0],[178.0],[324.0],[29.0],[20.0],[11.0],[42.0],[335.0],[325.0],[275.0],[209.0],[206.0],[206.0],[222.0],[290.0],[203.0],[387.0],[301.0],[276.0],[389.0],[229.0],[243.0],[44.0],[329.0],[196.0],[80.0],[361.0],[355.0],[209.0],[249.0],[209.0],[53.0],[7.0],[264.0],[44.0],[281.0],[326.0],[144.0],[42.0],[334.0],[264.0],[264.0],[393.0],[206.0],[359.0],[275.0],[300.0],[123.0],[264.0],[18.0],[7.0],[276.0],[347.0],[300.0],[306.0],[395.0],[275.0],[11.0],[109.0],[264.0],[357.0],[123.0],[302.0],[364.0],[17.0],[297.0],[195.0],[7.0],[389.0],[361.0],[60.0],[233.0],[244.0],[264.0],[387.0],[244.0],[290.0],[364.0],[173.0],[6.0],[180.0],[244.0],[123.0],[329.0],[347.0],[131.0],[76.0]
