Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[242.0],[183.0],[6.0],[44.0],[71.0],[44.0],[360.0],[19.0],[44.0],[300.0],[44.0],[359.0],[13.0],[54.0],[131.0],[195.0],[19.0],[363.0],[333.0],[144.0],[19.0],[277.0],[364.0],[326.0],[59.0],[326.0],[300.0],[328.0],[19.0],[19.0],[117.0],[326.0],[244.0],[102.0],[333.0],[244.0],[264.0],[326.0],[23.0],[390.0],[95.0],[102.0],[364.0],[242.0],[44.0],[306.0],[325.0],[326.0],[306.0],[109.0],[203.0],[381.0],[244.0],[360.0],[27.0],[326.0],[263.0],[264.0],[359.0],[306.0],[364.0],[244.0],[389.0],[395.0],[28.0],[222.0],[326.0],[160.0],[299.0],[244.0],[359.0],[325.0],[299.0],[178.0],[347.0],[11.0],[359.0],[325.0],[326.0],[342.0],[299.0],[244.0],[102.0],[81.0],[334.0],[154.0],[27.0],[244.0],[300.0],[394.0],[56.0],[264.0],[27.0],[333.0],[95.0],[326.0],[359.0],[263.0],[203.0]
11,[83.0],[44.0],[366.0],[275.0],[59.0],[306.0],[211.0],[326.0],[275.0],[359.0],[325.0],[154.0],[300.0],[378.0],[36.0],[42.0],[277.0],[23.0],[23.0],[23.0],[395.0],[11.0],[392.0],[54.0],[143.0],[160.0],[360.0],[394.0],[300.0],[139.0],[299.0],[34.0],[131.0],[19.0],[263.0],[364.0],[23.0],[211.0],[49.0],[277.0],[195.0],[277.0],[244.0],[299.0],[203.0],[203.0],[375.0],[380.0],[375.0],[360.0],[131.0],[333.0],[11.0],[23.0],[7.0],[196.0],[23.0],[18.0],[77.0],[244.0],[195.0],[264.0],[306.0],[7.0],[333.0],[326.0],[306.0],[27.0],[359.0],[306.0],[297.0],[326.0],[359.0],[60.0],[300.0],[395.0],[244.0],[264.0],[175.0],[325.0],[27.0],[19.0],[59.0],[380.0],[347.0],[81.0],[333.0],[327.0],[44.0],[375.0],[360.0],[300.0],[277.0],[394.0],[275.0],[326.0],[203.0],[14.0],[315.0],[326.0]
12,[326.0],[203.0],[394.0],[4.0],[326.0],[325.0],[33.0],[23.0],[300.0],[275.0],[102.0],[297.0],[123.0],[264.0],[84.0],[299.0],[20.0],[383.0],[326.0],[263.0],[326.0],[300.0],[14.0],[52.0],[246.0],[352.0],[264.0],[51.0],[326.0],[300.0],[123.0],[54.0],[11.0],[181.0],[211.0],[195.0],[44.0],[123.0],[211.0],[244.0],[264.0],[27.0],[300.0],[394.0],[7.0],[328.0],[325.0],[23.0],[123.0],[81.0],[211.0],[56.0],[23.0],[264.0],[364.0],[131.0],[102.0],[131.0],[277.0],[326.0],[264.0],[154.0],[195.0],[319.0],[326.0],[218.0],[297.0],[244.0],[306.0],[211.0],[275.0],[11.0],[306.0],[27.0],[44.0],[375.0],[359.0],[244.0],[360.0],[244.0],[19.0],[18.0],[7.0],[360.0],[277.0],[358.0],[325.0],[264.0],[123.0],[109.0],[203.0],[203.0],[387.0],[300.0],[20.0],[327.0],[218.0],[59.0],[387.0],[211.0]
13,[275.0],[341.0],[365.0],[326.0],[333.0],[244.0],[353.0],[264.0],[27.0],[195.0],[328.0],[241.0],[333.0],[391.0],[375.0],[326.0],[325.0],[359.0],[325.0],[325.0],[276.0],[306.0],[299.0],[25.0],[306.0],[173.0],[363.0],[44.0],[245.0],[326.0],[7.0],[95.0],[59.0],[277.0],[11.0],[264.0],[375.0],[52.0],[28.0],[11.0],[332.0],[306.0],[264.0],[325.0],[386.0],[60.0],[326.0],[359.0],[359.0],[244.0],[23.0],[44.0],[198.0],[195.0],[140.0],[243.0],[360.0],[60.0],[300.0],[395.0],[11.0],[52.0],[160.0],[160.0],[244.0],[131.0],[22.0],[359.0],[285.0],[13.0],[11.0],[181.0],[44.0],[325.0],[102.0],[306.0],[56.0],[19.0],[27.0],[59.0],[288.0],[211.0],[203.0],[275.0],[123.0],[95.0],[244.0],[352.0],[318.0],[203.0],[218.0],[71.0],[325.0],[244.0],[326.0],[144.0],[23.0],[326.0],[394.0],[195.0]
14,[347.0],[387.0],[44.0],[364.0],[315.0],[8.0],[154.0],[244.0],[277.0],[298.0],[7.0],[334.0],[347.0],[389.0],[78.0],[291.0],[326.0],[364.0],[277.0],[55.0],[28.0],[277.0],[326.0],[22.0],[276.0],[360.0],[44.0],[383.0],[33.0],[7.0],[218.0],[233.0],[361.0],[27.0],[53.0],[325.0],[387.0],[58.0],[387.0],[81.0],[275.0],[23.0],[25.0],[244.0],[394.0],[306.0],[360.0],[95.0],[55.0],[375.0],[326.0],[347.0],[102.0],[54.0],[288.0],[315.0],[325.0],[7.0],[326.0],[44.0],[297.0],[378.0],[46.0],[27.0],[7.0],[27.0],[264.0],[95.0],[244.0],[78.0],[23.0],[389.0],[19.0],[359.0],[269.0],[195.0],[123.0],[218.0],[210.0],[288.0],[42.0],[27.0],[333.0],[11.0],[300.0],[326.0],[289.0],[343.0],[20.0],[171.0],[181.0],[23.0],[27.0],[359.0],[389.0],[71.0],[160.0],[244.0],[325.0],[27.0]
15,[364.0],[386.0],[306.0],[299.0],[18.0],[117.0],[326.0],[7.0],[23.0],[23.0],[53.0],[288.0],[329.0],[25.0],[95.0],[389.0],[275.0],[326.0],[109.0],[244.0],[335.0],[27.0],[197.0],[375.0],[300.0],[300.0],[131.0],[361.0],[389.0],[60.0],[277.0],[277.0],[27.0],[241.0],[315.0],[277.0],[277.0],[23.0],[352.0],[289.0],[27.0],[315.0],[359.0],[44.0],[368.0],[195.0],[364.0],[306.0],[263.0],[7.0],[300.0],[360.0],[333.0],[277.0],[306.0],[359.0],[11.0],[298.0],[151.0],[275.0],[329.0],[22.0],[291.0],[53.0],[23.0],[389.0],[131.0],[364.0],[54.0],[11.0],[59.0],[55.0],[244.0],[280.0],[49.0],[218.0],[139.0],[341.0],[244.0],[28.0],[243.0],[326.0],[131.0],[364.0],[11.0],[306.0],[28.0],[18.0],[395.0],[139.0],[7.0],[359.0],[352.0],[326.0],[11.0],[264.0],[18.0],[218.0],[364.0],[154.0]
16,[244.0],[244.0],[332.0],[347.0],[244.0],[326.0],[256.0],[28.0],[29.0],[108.0],[244.0],[352.0],[131.0],[304.0],[326.0],[102.0],[306.0],[333.0],[244.0],[375.0],[320.0],[84.0],[333.0],[14.0],[203.0],[394.0],[387.0],[56.0],[334.0],[277.0],[142.0],[27.0],[275.0],[326.0],[160.0],[25.0],[27.0],[131.0],[363.0],[7.0],[395.0],[360.0],[196.0],[25.0],[388.0],[211.0],[277.0],[44.0],[25.0],[123.0],[20.0],[334.0],[306.0],[13.0],[263.0],[44.0],[300.0],[264.0],[19.0],[27.0],[334.0],[44.0],[277.0],[387.0],[389.0],[379.0],[394.0],[59.0],[25.0],[33.0],[326.0],[242.0],[298.0],[244.0],[375.0],[300.0],[218.0],[389.0],[323.0],[347.0],[329.0],[277.0],[277.0],[326.0],[112.0],[44.0],[218.0],[59.0],[246.0],[53.0],[131.0],[95.0],[244.0],[7.0],[387.0],[33.0],[19.0],[195.0],[44.0],[60.0]
17,[27.0],[360.0],[326.0],[108.0],[203.0],[387.0],[123.0],[318.0],[334.0],[54.0],[123.0],[207.0],[25.0],[393.0],[200.0],[144.0],[244.0],[306.0],[123.0],[27.0],[11.0],[352.0],[44.0],[289.0],[241.0],[326.0],[364.0],[27.0],[218.0],[28.0],[364.0],[244.0],[218.0],[11.0],[277.0],[246.0],[366.0],[95.0],[317.0],[49.0],[179.0],[231.0],[387.0],[46.0],[218.0],[27.0],[19.0],[326.0],[11.0],[364.0],[297.0],[364.0],[212.0],[27.0],[267.0],[326.0],[244.0],[211.0],[244.0],[131.0],[160.0],[131.0],[27.0],[364.0],[59.0],[210.0],[44.0],[71.0],[347.0],[291.0],[27.0],[160.0],[160.0],[53.0],[275.0],[289.0],[277.0],[59.0],[229.0],[53.0],[241.0],[120.0],[23.0],[109.0],[333.0],[375.0],[344.0],[142.0],[211.0],[211.0],[275.0],[298.0],[364.0],[264.0],[27.0],[74.0],[298.0],[376.0],[244.0],[353.0]
18,[207.0],[160.0],[315.0],[53.0],[211.0],[28.0],[27.0],[56.0],[218.0],[139.0],[27.0],[78.0],[275.0],[6.0],[315.0],[123.0],[27.0],[290.0],[299.0],[326.0],[108.0],[325.0],[154.0],[23.0],[243.0],[325.0],[27.0],[353.0],[59.0],[23.0],[196.0],[333.0],[389.0],[53.0],[23.0],[79.0],[54.0],[139.0],[244.0],[102.0],[326.0],[276.0],[123.0],[108.0],[351.0],[347.0],[244.0],[59.0],[395.0],[160.0],[203.0],[59.0],[378.0],[275.0],[203.0],[275.0],[306.0],[277.0],[18.0],[306.0],[277.0],[391.0],[326.0],[264.0],[218.0],[370.0],[325.0],[140.0],[210.0],[131.0],[263.0],[60.0],[326.0],[44.0],[27.0],[277.0],[27.0],[154.0],[173.0],[352.0],[54.0],[386.0],[218.0],[277.0],[306.0],[264.0],[195.0],[356.0],[13.0],[195.0],[18.0],[353.0],[275.0],[71.0],[347.0],[11.0],[277.0],[395.0],[218.0],[359.0]
19,[123.0],[27.0],[195.0],[306.0],[27.0],[54.0],[11.0],[275.0],[59.0],[289.0],[195.0],[33.0],[23.0],[326.0],[244.0],[275.0],[288.0],[95.0],[95.0],[211.0],[352.0],[316.0],[288.0],[196.0],[95.0],[244.0],[218.0],[326.0],[27.0],[196.0],[275.0],[275.0],[387.0],[334.0],[275.0],[11.0],[306.0],[195.0],[364.0],[154.0],[364.0],[195.0],[11.0],[332.0],[95.0],[277.0],[264.0],[244.0],[7.0],[243.0],[11.0],[23.0],[44.0],[218.0],[59.0],[54.0],[277.0],[123.0],[333.0],[300.0],[27.0],[27.0],[360.0],[315.0],[277.0],[395.0],[326.0],[196.0],[108.0],[23.0],[196.0],[395.0],[59.0],[364.0],[123.0],[160.0],[203.0],[155.0],[196.0],[260.0],[326.0],[384.0],[315.0],[28.0],[7.0],[359.0],[264.0],[49.0],[27.0],[277.0],[326.0],[59.0],[46.0],[366.0],[218.0],[324.0],[333.0],[211.0],[25.0],[260.0]
20,[22.0],[263.0],[386.0],[95.0],[20.0],[173.0],[14.0],[154.0],[37.0],[395.0],[289.0],[237.0],[321.0],[203.0],[59.0],[27.0],[154.0],[144.0],[196.0],[183.0],[264.0],[123.0],[11.0],[275.0],[144.0],[25.0],[315.0],[59.0],[211.0],[218.0],[27.0],[84.0],[364.0],[59.0],[25.0],[203.0],[275.0],[291.0],[7.0],[306.0],[53.0],[42.0],[280.0],[196.0],[326.0],[120.0],[27.0],[277.0],[264.0],[109.0],[166.0],[275.0],[131.0],[146.0],[196.0],[386.0],[364.0],[390.0],[359.0],[45.0],[23.0],[255.0],[108.0],[33.0],[315.0],[275.0],[11.0],[218.0],[326.0],[273.0],[362.0],[27.0],[25.0],[373.0],[326.0],[95.0],[306.0],[46.0],[326.0],[203.0],[59.0],[23.0],[44.0],[175.0],[196.0],[120.0],[11.0],[353.0],[277.0],[275.0],[364.0],[19.0],[51.0],[173.0],[277.0],[123.0],[27.0],[27.0],[375.0],[74.0]
21,[306.0],[49.0],[380.0],[102.0],[76.0],[352.0],[218.0],[274.0],[49.0],[277.0],[263.0],[25.0],[395.0],[84.0],[361.0],[23.0],[297.0],[358.0],[27.0],[175.0],[268.0],[332.0],[22.0],[241.0],[229.0],[264.0],[329.0],[275.0],[357.0],[304.0],[111.0],[306.0],[54.0],[387.0],[298.0],[341.0],[108.0],[277.0],[108.0],[195.0],[34.0],[33.0],[343.0],[368.0],[11.0],[53.0],[275.0],[387.0],[333.0],[288.0],[264.0],[27.0],[325.0],[207.0],[28.0],[241.0],[131.0],[74.0],[123.0],[367.0],[326.0],[111.0],[257.0],[18.0],[371.0],[84.0],[244.0],[289.0],[102.0],[277.0],[328.0],[108.0],[277.0],[22.0],[325.0],[371.0],[364.0],[123.0],[218.0],[211.0],[276.0],[244.0],[146.0],[229.0],[203.0],[275.0],[109.0],[300.0],[71.0],[27.0],[196.0],[263.0],[203.0],[131.0],[276.0],[23.0],[353.0],[20.0],[369.0],[275.0]
22,[261.0],[131.0],[25.0],[367.0],[343.0],[46.0],[108.0],[11.0],[203.0],[28.0],[167.0],[276.0],[17.0],[117.0],[131.0],[324.0],[17.0],[263.0],[19.0],[306.0],[183.0],[289.0],[170.0],[334.0],[335.0],[277.0],[343.0],[364.0],[123.0],[275.0],[288.0],[326.0],[18.0],[364.0],[306.0],[14.0],[283.0],[375.0],[25.0],[300.0],[123.0],[203.0],[218.0],[54.0],[19.0],[275.0],[334.0],[27.0],[49.0],[277.0],[333.0],[218.0],[364.0],[160.0],[325.0],[167.0],[288.0],[23.0],[27.0],[183.0],[131.0],[390.0],[143.0],[275.0],[195.0],[23.0],[347.0],[123.0],[154.0],[275.0],[166.0],[353.0],[352.0],[275.0],[244.0],[108.0],[210.0],[252.0],[315.0],[333.0],[7.0],[347.0],[183.0],[7.0],[20.0],[364.0],[395.0],[297.0],[364.0],[45.0],[98.0],[84.0],[11.0],[78.0],[367.0],[56.0],[20.0],[11.0],[18.0],[277.0]
23,[11.0],[276.0],[360.0],[264.0],[195.0],[203.0],[53.0],[20.0],[131.0],[14.0],[71.0],[131.0],[203.0],[23.0],[211.0],[243.0],[44.0],[195.0],[333.0],[264.0],[23.0],[386.0],[108.0],[359.0],[11.0],[347.0],[361.0],[315.0],[387.0],[315.0],[243.0],[154.0],[383.0],[139.0],[195.0],[276.0],[386.0],[275.0],[277.0],[218.0],[306.0],[394.0],[202.0],[395.0],[34.0],[139.0],[218.0],[123.0],[203.0],[28.0],[25.0],[383.0],[311.0],[102.0],[277.0],[317.0],[196.0],[160.0],[242.0],[233.0],[123.0],[325.0],[54.0],[12.0],[353.0],[328.0],[364.0],[7.0],[263.0],[27.0],[276.0],[53.0],[218.0],[242.0],[195.0],[333.0],[17.0],[277.0],[306.0],[19.0],[306.0],[298.0],[210.0],[389.0],[276.0],[146.0],[369.0],[144.0],[195.0],[76.0],[276.0],[264.0],[14.0],[103.0],[203.0],[154.0],[195.0],[33.0],[326.0],[333.0]
24,[386.0],[326.0],[298.0],[387.0],[123.0],[300.0],[275.0],[276.0],[390.0],[334.0],[315.0],[56.0],[218.0],[30.0],[280.0],[395.0],[29.0],[277.0],[387.0],[144.0],[53.0],[95.0],[395.0],[108.0],[25.0],[298.0],[390.0],[276.0],[364.0],[264.0],[333.0],[44.0],[49.0],[360.0],[44.0],[326.0],[179.0],[364.0],[275.0],[203.0],[44.0],[364.0],[274.0],[389.0],[395.0],[218.0],[54.0],[117.0],[281.0],[326.0],[144.0],[46.0],[14.0],[14.0],[78.0],[18.0],[218.0],[76.0],[298.0],[218.0],[364.0],[244.0],[363.0],[195.0],[83.0],[308.0],[14.0],[160.0],[103.0],[326.0],[368.0],[7.0],[241.0],[7.0],[11.0],[292.0],[54.0],[300.0],[264.0],[193.0],[154.0],[44.0],[49.0],[276.0],[325.0],[12.0],[19.0],[387.0],[243.0],[347.0],[334.0],[11.0],[259.0],[363.0],[95.0],[297.0],[49.0],[334.0],[365.0],[178.0]
