Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[59.0],[299.0],[28.0],[11.0],[299.0],[394.0],[299.0],[299.0],[95.0],[333.0],[299.0],[23.0],[394.0],[299.0],[28.0],[28.0],[28.0],[394.0],[59.0],[28.0],[394.0],[28.0],[28.0],[333.0],[394.0],[299.0],[394.0],[116.0],[299.0],[59.0],[28.0],[299.0],[394.0],[28.0],[299.0],[394.0],[28.0],[19.0],[299.0],[299.0],[28.0],[7.0],[28.0],[19.0],[28.0],[28.0],[394.0],[299.0],[394.0],[59.0],[19.0],[59.0],[6.0],[394.0],[394.0],[28.0],[394.0],[28.0],[299.0],[333.0],[13.0],[28.0],[394.0],[299.0],[11.0],[28.0],[394.0],[28.0],[394.0],[6.0],[299.0],[4.0],[394.0],[300.0],[59.0],[28.0],[299.0],[28.0],[394.0],[394.0],[6.0],[59.0],[23.0],[19.0],[59.0],[28.0],[59.0],[11.0],[28.0],[28.0],[394.0],[28.0],[299.0],[394.0],[13.0],[28.0],[394.0],[299.0],[23.0],[28.0]
1,[394.0],[28.0],[13.0],[394.0],[28.0],[131.0],[95.0],[13.0],[28.0],[23.0],[13.0],[28.0],[28.0],[28.0],[108.0],[394.0],[13.0],[300.0],[11.0],[394.0],[59.0],[6.0],[102.0],[18.0],[102.0],[28.0],[28.0],[264.0],[13.0],[11.0],[306.0],[13.0],[28.0],[95.0],[300.0],[19.0],[4.0],[131.0],[395.0],[28.0],[59.0],[28.0],[300.0],[28.0],[13.0],[394.0],[28.0],[333.0],[19.0],[333.0],[13.0],[28.0],[28.0],[300.0],[7.0],[327.0],[28.0],[11.0],[6.0],[28.0],[28.0],[203.0],[300.0],[300.0],[13.0],[333.0],[13.0],[394.0],[300.0],[28.0],[13.0],[300.0],[300.0],[28.0],[28.0],[19.0],[28.0],[300.0],[28.0],[300.0],[59.0],[28.0],[300.0],[394.0],[53.0],[300.0],[394.0],[19.0],[333.0],[56.0],[300.0],[19.0],[95.0],[28.0],[19.0],[13.0],[28.0],[28.0],[396.0],[8.0]
2,[22.0],[23.0],[300.0],[292.0],[360.0],[6.0],[364.0],[28.0],[394.0],[230.0],[300.0],[11.0],[209.0],[300.0],[17.0],[11.0],[19.0],[28.0],[28.0],[52.0],[300.0],[333.0],[13.0],[203.0],[242.0],[333.0],[359.0],[59.0],[300.0],[394.0],[59.0],[28.0],[209.0],[299.0],[28.0],[23.0],[394.0],[6.0],[28.0],[53.0],[394.0],[394.0],[394.0],[394.0],[131.0],[333.0],[59.0],[13.0],[13.0],[300.0],[394.0],[203.0],[27.0],[209.0],[333.0],[111.0],[13.0],[300.0],[23.0],[359.0],[300.0],[276.0],[25.0],[19.0],[360.0],[395.0],[11.0],[71.0],[333.0],[333.0],[19.0],[359.0],[59.0],[56.0],[394.0],[364.0],[13.0],[395.0],[59.0],[59.0],[28.0],[394.0],[11.0],[11.0],[13.0],[71.0],[333.0],[28.0],[300.0],[395.0],[19.0],[288.0],[300.0],[359.0],[28.0],[222.0],[300.0],[13.0],[300.0],[394.0]
3,[300.0],[19.0],[59.0],[59.0],[300.0],[209.0],[28.0],[333.0],[13.0],[277.0],[102.0],[297.0],[95.0],[333.0],[352.0],[131.0],[394.0],[59.0],[394.0],[218.0],[11.0],[131.0],[332.0],[299.0],[131.0],[300.0],[59.0],[297.0],[131.0],[131.0],[300.0],[275.0],[11.0],[13.0],[333.0],[13.0],[289.0],[333.0],[352.0],[195.0],[293.0],[4.0],[19.0],[13.0],[23.0],[195.0],[359.0],[28.0],[359.0],[13.0],[28.0],[333.0],[300.0],[23.0],[289.0],[195.0],[195.0],[13.0],[28.0],[394.0],[59.0],[389.0],[36.0],[11.0],[364.0],[95.0],[333.0],[300.0],[359.0],[59.0],[28.0],[28.0],[28.0],[13.0],[275.0],[395.0],[333.0],[51.0],[23.0],[13.0],[394.0],[277.0],[123.0],[203.0],[394.0],[394.0],[364.0],[209.0],[297.0],[289.0],[13.0],[209.0],[28.0],[131.0],[11.0],[289.0],[59.0],[95.0],[24.0],[19.0]
4,[277.0],[300.0],[394.0],[13.0],[95.0],[300.0],[211.0],[23.0],[275.0],[59.0],[28.0],[131.0],[275.0],[56.0],[211.0],[59.0],[123.0],[13.0],[13.0],[11.0],[28.0],[299.0],[31.0],[28.0],[359.0],[71.0],[288.0],[299.0],[33.0],[13.0],[394.0],[33.0],[195.0],[277.0],[195.0],[333.0],[300.0],[209.0],[333.0],[13.0],[306.0],[300.0],[11.0],[196.0],[11.0],[13.0],[395.0],[11.0],[11.0],[394.0],[246.0],[394.0],[4.0],[195.0],[209.0],[95.0],[11.0],[277.0],[78.0],[55.0],[394.0],[84.0],[195.0],[28.0],[131.0],[277.0],[131.0],[19.0],[131.0],[394.0],[95.0],[264.0],[131.0],[395.0],[333.0],[195.0],[11.0],[333.0],[359.0],[359.0],[111.0],[334.0],[196.0],[195.0],[11.0],[345.0],[379.0],[13.0],[299.0],[352.0],[209.0],[23.0],[19.0],[333.0],[53.0],[45.0],[131.0],[395.0],[28.0],[300.0]
5,[13.0],[11.0],[23.0],[28.0],[196.0],[19.0],[13.0],[196.0],[264.0],[299.0],[11.0],[13.0],[347.0],[395.0],[333.0],[333.0],[17.0],[359.0],[23.0],[277.0],[297.0],[19.0],[389.0],[19.0],[333.0],[95.0],[387.0],[23.0],[25.0],[46.0],[123.0],[11.0],[25.0],[102.0],[297.0],[327.0],[196.0],[300.0],[300.0],[23.0],[300.0],[104.0],[306.0],[300.0],[306.0],[23.0],[333.0],[300.0],[28.0],[71.0],[11.0],[131.0],[299.0],[54.0],[300.0],[333.0],[95.0],[109.0],[300.0],[275.0],[11.0],[131.0],[333.0],[360.0],[28.0],[299.0],[95.0],[103.0],[28.0],[277.0],[196.0],[242.0],[359.0],[360.0],[78.0],[289.0],[327.0],[209.0],[395.0],[333.0],[160.0],[36.0],[334.0],[209.0],[333.0],[19.0],[131.0],[111.0],[6.0],[123.0],[203.0],[123.0],[306.0],[18.0],[95.0],[11.0],[123.0],[327.0],[11.0],[195.0]
6,[28.0],[13.0],[333.0],[352.0],[123.0],[352.0],[333.0],[395.0],[328.0],[56.0],[264.0],[277.0],[59.0],[352.0],[13.0],[27.0],[195.0],[275.0],[275.0],[13.0],[131.0],[360.0],[297.0],[243.0],[300.0],[13.0],[218.0],[28.0],[297.0],[359.0],[218.0],[71.0],[144.0],[131.0],[277.0],[11.0],[23.0],[277.0],[297.0],[334.0],[277.0],[359.0],[195.0],[11.0],[299.0],[275.0],[364.0],[18.0],[196.0],[46.0],[264.0],[46.0],[395.0],[25.0],[28.0],[300.0],[23.0],[29.0],[14.0],[395.0],[333.0],[375.0],[209.0],[131.0],[395.0],[19.0],[23.0],[25.0],[13.0],[25.0],[23.0],[372.0],[333.0],[277.0],[389.0],[209.0],[196.0],[116.0],[55.0],[28.0],[11.0],[78.0],[394.0],[13.0],[71.0],[395.0],[12.0],[195.0],[55.0],[25.0],[28.0],[231.0],[13.0],[59.0],[333.0],[18.0],[359.0],[33.0],[310.0],[277.0]
7,[347.0],[360.0],[203.0],[300.0],[325.0],[395.0],[160.0],[327.0],[23.0],[139.0],[90.0],[49.0],[264.0],[297.0],[59.0],[364.0],[211.0],[23.0],[81.0],[131.0],[218.0],[27.0],[300.0],[13.0],[11.0],[297.0],[378.0],[275.0],[395.0],[23.0],[180.0],[102.0],[360.0],[333.0],[13.0],[28.0],[13.0],[46.0],[373.0],[19.0],[117.0],[23.0],[13.0],[218.0],[360.0],[264.0],[376.0],[275.0],[333.0],[298.0],[23.0],[23.0],[103.0],[28.0],[264.0],[277.0],[218.0],[297.0],[360.0],[264.0],[95.0],[22.0],[28.0],[13.0],[59.0],[53.0],[328.0],[23.0],[59.0],[389.0],[360.0],[60.0],[95.0],[59.0],[218.0],[333.0],[53.0],[360.0],[300.0],[264.0],[389.0],[18.0],[203.0],[375.0],[327.0],[25.0],[28.0],[332.0],[123.0],[59.0],[333.0],[25.0],[360.0],[13.0],[196.0],[299.0],[23.0],[300.0],[394.0],[203.0]
8,[23.0],[275.0],[117.0],[103.0],[139.0],[33.0],[71.0],[275.0],[19.0],[4.0],[360.0],[178.0],[333.0],[78.0],[360.0],[389.0],[300.0],[306.0],[56.0],[343.0],[144.0],[300.0],[237.0],[196.0],[263.0],[131.0],[6.0],[53.0],[325.0],[28.0],[263.0],[300.0],[23.0],[27.0],[19.0],[275.0],[264.0],[44.0],[24.0],[11.0],[0.0],[264.0],[33.0],[306.0],[277.0],[300.0],[375.0],[23.0],[123.0],[297.0],[196.0],[13.0],[333.0],[315.0],[195.0],[144.0],[328.0],[23.0],[306.0],[364.0],[131.0],[394.0],[360.0],[264.0],[23.0],[359.0],[364.0],[13.0],[395.0],[33.0],[11.0],[53.0],[275.0],[362.0],[13.0],[11.0],[300.0],[364.0],[333.0],[56.0],[277.0],[11.0],[218.0],[46.0],[275.0],[23.0],[218.0],[20.0],[264.0],[360.0],[196.0],[111.0],[332.0],[95.0],[218.0],[264.0],[333.0],[263.0],[277.0],[20.0]
9,[387.0],[196.0],[387.0],[56.0],[27.0],[18.0],[325.0],[264.0],[24.0],[359.0],[54.0],[299.0],[360.0],[59.0],[144.0],[144.0],[23.0],[95.0],[25.0],[78.0],[275.0],[375.0],[263.0],[53.0],[144.0],[325.0],[131.0],[195.0],[347.0],[275.0],[22.0],[327.0],[275.0],[360.0],[298.0],[196.0],[54.0],[123.0],[23.0],[300.0],[195.0],[333.0],[360.0],[209.0],[364.0],[139.0],[13.0],[383.0],[49.0],[28.0],[53.0],[297.0],[347.0],[203.0],[389.0],[387.0],[19.0],[117.0],[142.0],[300.0],[264.0],[23.0],[162.0],[244.0],[333.0],[13.0],[203.0],[144.0],[144.0],[78.0],[364.0],[299.0],[71.0],[298.0],[395.0],[360.0],[46.0],[60.0],[299.0],[95.0],[25.0],[117.0],[83.0],[218.0],[55.0],[375.0],[380.0],[360.0],[352.0],[263.0],[360.0],[13.0],[196.0],[242.0],[275.0],[195.0],[46.0],[352.0],[25.0],[44.0]
