Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[34.0],[228.0],[196.0],[179.0],[346.0],[378.0],[242.0],[334.0],[224.0],[6.0],[303.0],[243.0],[141.0],[224.0],[10.0],[378.0],[372.0],[276.0],[46.0],[79.0],[23.0],[353.0],[166.0],[78.0],[9.0],[391.0],[224.0],[268.0],[71.0],[43.0],[129.0],[199.0],[20.0],[79.0],[27.0],[172.0],[228.0],[210.0],[49.0],[43.0],[10.0],[6.0],[252.0],[142.0],[14.0],[139.0],[150.0],[0.0],[357.0],[361.0],[272.0],[342.0],[268.0],[273.0],[27.0],[10.0],[370.0],[375.0],[6.0],[27.0],[297.0],[211.0],[117.0],[268.0],[95.0],[33.0],[346.0],[357.0],[350.0],[391.0],[110.0],[378.0],[378.0],[43.0],[206.0],[245.0],[314.0],[166.0],[320.0],[129.0],[320.0],[393.0],[316.0],[268.0],[167.0],[345.0],[56.0],[358.0],[262.0],[120.0],[119.0],[186.0],[277.0],[145.0],[200.0],[287.0],[329.0],[263.0],[243.0],[113.0]
91,[124.0],[379.0],[145.0],[20.0],[102.0],[344.0],[252.0],[320.0],[10.0],[195.0],[318.0],[384.0],[384.0],[31.0],[243.0],[301.0],[34.0],[318.0],[271.0],[74.0],[195.0],[227.0],[46.0],[390.0],[214.0],[388.0],[324.0],[241.0],[234.0],[358.0],[328.0],[179.0],[207.0],[169.0],[121.0],[6.0],[154.0],[121.0],[121.0],[259.0],[211.0],[95.0],[346.0],[186.0],[327.0],[54.0],[73.0],[251.0],[6.0],[6.0],[370.0],[86.0],[346.0],[318.0],[277.0],[27.0],[301.0],[111.0],[182.0],[329.0],[178.0],[14.0],[291.0],[324.0],[205.0],[194.0],[79.0],[217.0],[5.0],[388.0],[288.0],[301.0],[254.0],[182.0],[253.0],[360.0],[127.0],[142.0],[357.0],[295.0],[58.0],[318.0],[178.0],[148.0],[363.0],[154.0],[361.0],[27.0],[139.0],[295.0],[27.0],[325.0],[17.0],[54.0],[115.0],[98.0],[209.0],[26.0],[318.0],[357.0]
92,[46.0],[90.0],[211.0],[146.0],[325.0],[166.0],[228.0],[343.0],[298.0],[194.0],[366.0],[20.0],[345.0],[46.0],[111.0],[287.0],[121.0],[8.0],[301.0],[288.0],[318.0],[289.0],[6.0],[205.0],[307.0],[371.0],[268.0],[160.0],[371.0],[243.0],[60.0],[297.0],[211.0],[392.0],[273.0],[327.0],[43.0],[14.0],[27.0],[145.0],[6.0],[171.0],[361.0],[10.0],[8.0],[50.0],[302.0],[3.0],[340.0],[205.0],[78.0],[84.0],[31.0],[6.0],[211.0],[46.0],[366.0],[123.0],[10.0],[347.0],[56.0],[228.0],[295.0],[387.0],[56.0],[112.0],[353.0],[318.0],[129.0],[320.0],[5.0],[344.0],[96.0],[273.0],[194.0],[103.0],[378.0],[27.0],[334.0],[372.0],[357.0],[193.0],[229.0],[129.0],[10.0],[211.0],[297.0],[84.0],[382.0],[311.0],[291.0],[313.0],[224.0],[113.0],[263.0],[358.0],[166.0],[347.0],[288.0],[315.0]
93,[172.0],[123.0],[390.0],[58.0],[103.0],[241.0],[370.0],[347.0],[43.0],[268.0],[104.0],[120.0],[79.0],[147.0],[76.0],[8.0],[342.0],[178.0],[209.0],[347.0],[351.0],[260.0],[192.0],[6.0],[154.0],[21.0],[303.0],[378.0],[252.0],[166.0],[211.0],[320.0],[60.0],[180.0],[167.0],[117.0],[46.0],[131.0],[342.0],[110.0],[389.0],[81.0],[26.0],[211.0],[287.0],[52.0],[146.0],[182.0],[231.0],[172.0],[145.0],[98.0],[79.0],[346.0],[207.0],[361.0],[238.0],[186.0],[167.0],[327.0],[366.0],[25.0],[103.0],[21.0],[100.0],[172.0],[143.0],[34.0],[311.0],[357.0],[363.0],[95.0],[139.0],[334.0],[318.0],[169.0],[145.0],[189.0],[310.0],[200.0],[328.0],[21.0],[90.0],[314.0],[17.0],[299.0],[49.0],[288.0],[8.0],[237.0],[303.0],[129.0],[209.0],[167.0],[196.0],[54.0],[200.0],[252.0],[112.0],[145.0]
94,[233.0],[49.0],[222.0],[276.0],[11.0],[129.0],[27.0],[288.0],[79.0],[117.0],[189.0],[180.0],[180.0],[121.0],[26.0],[130.0],[377.0],[359.0],[53.0],[100.0],[294.0],[74.0],[311.0],[235.0],[263.0],[245.0],[397.0],[307.0],[66.0],[167.0],[95.0],[285.0],[255.0],[194.0],[318.0],[166.0],[243.0],[139.0],[145.0],[173.0],[171.0],[145.0],[104.0],[21.0],[180.0],[79.0],[344.0],[340.0],[342.0],[271.0],[54.0],[344.0],[310.0],[361.0],[327.0],[141.0],[147.0],[393.0],[203.0],[132.0],[350.0],[327.0],[350.0],[366.0],[74.0],[178.0],[281.0],[53.0],[388.0],[344.0],[58.0],[379.0],[268.0],[71.0],[73.0],[8.0],[104.0],[320.0],[351.0],[154.0],[389.0],[211.0],[310.0],[166.0],[257.0],[252.0],[369.0],[252.0],[12.0],[84.0],[177.0],[173.0],[182.0],[194.0],[27.0],[53.0],[268.0],[318.0],[21.0],[266.0]
95,[324.0],[10.0],[21.0],[368.0],[370.0],[185.0],[327.0],[268.0],[361.0],[200.0],[180.0],[60.0],[372.0],[344.0],[359.0],[379.0],[6.0],[143.0],[8.0],[154.0],[22.0],[310.0],[79.0],[129.0],[327.0],[320.0],[56.0],[33.0],[348.0],[212.0],[381.0],[318.0],[200.0],[207.0],[113.0],[318.0],[349.0],[278.0],[108.0],[129.0],[357.0],[310.0],[384.0],[178.0],[203.0],[225.0],[379.0],[245.0],[291.0],[327.0],[53.0],[73.0],[307.0],[347.0],[388.0],[347.0],[5.0],[154.0],[288.0],[6.0],[113.0],[345.0],[166.0],[139.0],[77.0],[170.0],[173.0],[361.0],[342.0],[205.0],[311.0],[291.0],[5.0],[360.0],[294.0],[110.0],[242.0],[357.0],[160.0],[104.0],[365.0],[361.0],[111.0],[121.0],[182.0],[228.0],[392.0],[100.0],[201.0],[166.0],[370.0],[290.0],[288.0],[381.0],[212.0],[167.0],[43.0],[149.0],[141.0],[352.0]
96,[390.0],[127.0],[27.0],[252.0],[286.0],[100.0],[341.0],[129.0],[304.0],[145.0],[29.0],[5.0],[84.0],[332.0],[357.0],[370.0],[84.0],[166.0],[173.0],[200.0],[129.0],[198.0],[171.0],[332.0],[46.0],[259.0],[245.0],[301.0],[318.0],[241.0],[192.0],[43.0],[131.0],[209.0],[104.0],[377.0],[171.0],[20.0],[236.0],[376.0],[318.0],[268.0],[342.0],[6.0],[34.0],[104.0],[306.0],[346.0],[46.0],[109.0],[249.0],[90.0],[382.0],[348.0],[391.0],[316.0],[182.0],[200.0],[327.0],[54.0],[371.0],[33.0],[144.0],[259.0],[370.0],[186.0],[141.0],[383.0],[104.0],[276.0],[131.0],[123.0],[73.0],[166.0],[166.0],[34.0],[335.0],[370.0],[342.0],[252.0],[27.0],[145.0],[71.0],[6.0],[180.0],[327.0],[43.0],[104.0],[79.0],[361.0],[82.0],[43.0],[252.0],[386.0],[288.0],[383.0],[112.0],[339.0],[391.0],[8.0]
97,[303.0],[281.0],[117.0],[386.0],[348.0],[103.0],[274.0],[54.0],[353.0],[294.0],[325.0],[57.0],[378.0],[254.0],[318.0],[214.0],[376.0],[17.0],[274.0],[228.0],[166.0],[147.0],[60.0],[361.0],[180.0],[235.0],[166.0],[46.0],[171.0],[222.0],[327.0],[186.0],[84.0],[34.0],[22.0],[144.0],[391.0],[9.0],[20.0],[27.0],[167.0],[391.0],[212.0],[281.0],[9.0],[345.0],[6.0],[8.0],[73.0],[56.0],[282.0],[10.0],[291.0],[382.0],[8.0],[315.0],[327.0],[228.0],[260.0],[102.0],[342.0],[397.0],[327.0],[303.0],[357.0],[288.0],[54.0],[172.0],[20.0],[3.0],[104.0],[7.0],[248.0],[11.0],[327.0],[229.0],[327.0],[121.0],[318.0],[10.0],[342.0],[123.0],[381.0],[139.0],[357.0],[8.0],[287.0],[267.0],[182.0],[90.0],[263.0],[353.0],[109.0],[327.0],[149.0],[246.0],[154.0],[372.0],[241.0],[166.0]
98,[48.0],[301.0],[84.0],[372.0],[5.0],[370.0],[189.0],[90.0],[360.0],[327.0],[79.0],[34.0],[238.0],[324.0],[241.0],[392.0],[146.0],[259.0],[211.0],[299.0],[393.0],[142.0],[360.0],[338.0],[178.0],[329.0],[6.0],[363.0],[90.0],[327.0],[79.0],[251.0],[73.0],[31.0],[365.0],[8.0],[12.0],[113.0],[129.0],[166.0],[222.0],[295.0],[345.0],[316.0],[303.0],[167.0],[166.0],[84.0],[71.0],[145.0],[271.0],[129.0],[228.0],[166.0],[288.0],[104.0],[257.0],[5.0],[74.0],[318.0],[237.0],[302.0],[14.0],[295.0],[324.0],[360.0],[84.0],[145.0],[54.0],[361.0],[316.0],[222.0],[206.0],[346.0],[14.0],[346.0],[361.0],[342.0],[9.0],[46.0],[327.0],[34.0],[260.0],[211.0],[56.0],[10.0],[150.0],[342.0],[196.0],[145.0],[226.0],[20.0],[228.0],[8.0],[345.0],[58.0],[129.0],[209.0],[12.0],[9.0]
99,[276.0],[363.0],[243.0],[391.0],[47.0],[5.0],[81.0],[344.0],[54.0],[288.0],[375.0],[9.0],[104.0],[243.0],[37.0],[297.0],[139.0],[43.0],[141.0],[252.0],[57.0],[186.0],[8.0],[233.0],[342.0],[111.0],[73.0],[117.0],[87.0],[366.0],[302.0],[224.0],[342.0],[327.0],[386.0],[242.0],[8.0],[122.0],[8.0],[121.0],[288.0],[369.0],[145.0],[200.0],[331.0],[291.0],[369.0],[212.0],[53.0],[54.0],[185.0],[60.0],[212.0],[353.0],[60.0],[124.0],[149.0],[327.0],[149.0],[369.0],[343.0],[266.0],[342.0],[194.0],[318.0],[90.0],[104.0],[129.0],[53.0],[115.0],[222.0],[259.0],[182.0],[347.0],[182.0],[111.0],[310.0],[318.0],[182.0],[353.0],[250.0],[342.0],[346.0],[375.0],[310.0],[381.0],[102.0],[375.0],[368.0],[46.0],[255.0],[287.0],[170.0],[229.0],[179.0],[327.0],[318.0],[242.0],[132.0],[334.0]
100,[229.0],[179.0],[129.0],[183.0],[292.0],[229.0],[324.0],[295.0],[329.0],[291.0],[294.0],[195.0],[193.0],[303.0],[391.0],[133.0],[211.0],[212.0],[232.0],[127.0],[5.0],[288.0],[327.0],[51.0],[60.0],[287.0],[318.0],[58.0],[335.0],[78.0],[341.0],[12.0],[203.0],[241.0],[350.0],[207.0],[100.0],[392.0],[257.0],[353.0],[60.0],[365.0],[225.0],[366.0],[100.0],[29.0],[104.0],[353.0],[303.0],[342.0],[46.0],[327.0],[129.0],[228.0],[369.0],[185.0],[277.0],[9.0],[79.0],[104.0],[129.0],[8.0],[27.0],[104.0],[127.0],[213.0],[361.0],[227.0],[289.0],[339.0],[342.0],[340.0],[27.0],[46.0],[95.0],[235.0],[259.0],[14.0],[180.0],[311.0],[207.0],[313.0],[104.0],[310.0],[81.0],[344.0],[54.0],[107.0],[180.0],[27.0],[355.0],[74.0],[361.0],[351.0],[291.0],[180.0],[234.0],[20.0],[302.0],[129.0]
101,[146.0],[104.0],[46.0],[189.0],[146.0],[310.0],[123.0],[379.0],[248.0],[147.0],[112.0],[339.0],[90.0],[142.0],[27.0],[154.0],[154.0],[257.0],[22.0],[327.0],[214.0],[266.0],[20.0],[357.0],[379.0],[211.0],[249.0],[83.0],[27.0],[228.0],[154.0],[110.0],[179.0],[9.0],[295.0],[226.0],[180.0],[129.0],[318.0],[21.0],[342.0],[360.0],[179.0],[283.0],[46.0],[226.0],[53.0],[388.0],[260.0],[141.0],[344.0],[180.0],[252.0],[221.0],[11.0],[139.0],[393.0],[252.0],[111.0],[383.0],[6.0],[259.0],[162.0],[379.0],[303.0],[113.0],[27.0],[9.0],[293.0],[338.0],[121.0],[257.0],[113.0],[58.0],[129.0],[329.0],[252.0],[172.0],[353.0],[228.0],[129.0],[129.0],[262.0],[9.0],[233.0],[379.0],[167.0],[6.0],[252.0],[48.0],[9.0],[195.0],[139.0],[311.0],[280.0],[14.0],[327.0],[342.0],[60.0],[353.0]
102,[379.0],[54.0],[370.0],[54.0],[212.0],[346.0],[9.0],[350.0],[102.0],[393.0],[291.0],[280.0],[9.0],[21.0],[228.0],[274.0],[275.0],[366.0],[248.0],[8.0],[139.0],[6.0],[310.0],[318.0],[5.0],[104.0],[178.0],[49.0],[211.0],[293.0],[333.0],[149.0],[141.0],[80.0],[372.0],[353.0],[276.0],[340.0],[252.0],[149.0],[189.0],[129.0],[233.0],[139.0],[154.0],[327.0],[351.0],[391.0],[87.0],[160.0],[90.0],[379.0],[315.0],[9.0],[58.0],[360.0],[209.0],[301.0],[49.0],[60.0],[288.0],[280.0],[142.0],[350.0],[274.0],[104.0],[245.0],[166.0],[252.0],[278.0],[235.0],[104.0],[338.0],[339.0],[9.0],[117.0],[197.0],[22.0],[129.0],[14.0],[60.0],[222.0],[166.0],[229.0],[228.0],[271.0],[198.0],[248.0],[327.0],[54.0],[325.0],[357.0],[291.0],[314.0],[278.0],[370.0],[397.0],[27.0],[189.0],[211.0]
103,[260.0],[110.0],[361.0],[29.0],[241.0],[327.0],[288.0],[353.0],[262.0],[142.0],[139.0],[112.0],[120.0],[129.0],[368.0],[249.0],[207.0],[254.0],[324.0],[262.0],[228.0],[327.0],[342.0],[368.0],[320.0],[280.0],[203.0],[104.0],[212.0],[294.0],[294.0],[173.0],[139.0],[145.0],[90.0],[302.0],[327.0],[370.0],[112.0],[385.0],[104.0],[285.0],[127.0],[170.0],[200.0],[5.0],[352.0],[368.0],[104.0],[8.0],[166.0],[5.0],[388.0],[342.0],[83.0],[8.0],[165.0],[207.0],[9.0],[243.0],[112.0],[338.0],[182.0],[60.0],[361.0],[355.0],[310.0],[249.0],[327.0],[376.0],[144.0],[113.0],[391.0],[338.0],[366.0],[107.0],[206.0],[392.0],[303.0],[342.0],[162.0],[171.0],[318.0],[58.0],[255.0],[189.0],[313.0],[310.0],[335.0],[310.0],[375.0],[84.0],[125.0],[388.0],[310.0],[227.0],[189.0],[327.0],[310.0],[27.0]
104,[310.0],[149.0],[232.0],[53.0],[393.0],[316.0],[60.0],[95.0],[310.0],[307.0],[148.0],[129.0],[291.0],[5.0],[141.0],[43.0],[203.0],[210.0],[331.0],[274.0],[3.0],[229.0],[369.0],[234.0],[287.0],[327.0],[263.0],[353.0],[81.0],[347.0],[233.0],[347.0],[363.0],[310.0],[324.0],[211.0],[6.0],[249.0],[344.0],[349.0],[328.0],[327.0],[226.0],[302.0],[43.0],[213.0],[229.0],[109.0],[112.0],[379.0],[73.0],[188.0],[54.0],[266.0],[49.0],[143.0],[73.0],[351.0],[87.0],[10.0],[93.0],[368.0],[243.0],[342.0],[392.0],[327.0],[252.0],[186.0],[27.0],[318.0],[262.0],[146.0],[252.0],[391.0],[139.0],[154.0],[108.0],[238.0],[259.0],[341.0],[361.0],[224.0],[8.0],[107.0],[198.0],[73.0],[103.0],[294.0],[46.0],[236.0],[293.0],[370.0],[8.0],[222.0],[329.0],[229.0],[248.0],[8.0],[355.0],[182.0]
105,[100.0],[107.0],[342.0],[335.0],[382.0],[266.0],[24.0],[228.0],[382.0],[104.0],[146.0],[236.0],[252.0],[257.0],[79.0],[22.0],[148.0],[310.0],[145.0],[353.0],[117.0],[372.0],[346.0],[54.0],[378.0],[6.0],[9.0],[171.0],[243.0],[8.0],[43.0],[353.0],[182.0],[179.0],[355.0],[158.0],[293.0],[266.0],[341.0],[9.0],[149.0],[318.0],[107.0],[266.0],[166.0],[18.0],[9.0],[146.0],[97.0],[263.0],[222.0],[107.0],[338.0],[249.0],[127.0],[232.0],[213.0],[292.0],[33.0],[353.0],[353.0],[10.0],[228.0],[287.0],[211.0],[6.0],[166.0],[154.0],[361.0],[90.0],[214.0],[84.0],[273.0],[248.0],[367.0],[194.0],[129.0],[327.0],[158.0],[139.0],[376.0],[207.0],[301.0],[149.0],[171.0],[177.0],[242.0],[243.0],[195.0],[104.0],[60.0],[263.0],[327.0],[342.0],[331.0],[90.0],[310.0],[378.0],[342.0],[268.0]
106,[104.0],[272.0],[9.0],[339.0],[307.0],[43.0],[301.0],[311.0],[318.0],[115.0],[8.0],[385.0],[368.0],[9.0],[100.0],[58.0],[58.0],[242.0],[21.0],[9.0],[211.0],[340.0],[58.0],[79.0],[210.0],[231.0],[129.0],[208.0],[104.0],[198.0],[242.0],[130.0],[347.0],[110.0],[17.0],[21.0],[388.0],[342.0],[24.0],[54.0],[359.0],[281.0],[11.0],[104.0],[335.0],[246.0],[21.0],[107.0],[318.0],[262.0],[380.0],[109.0],[361.0],[127.0],[228.0],[357.0],[104.0],[54.0],[386.0],[45.0],[345.0],[292.0],[379.0],[168.0],[52.0],[353.0],[298.0],[263.0],[102.0],[129.0],[221.0],[253.0],[318.0],[90.0],[170.0],[206.0],[120.0],[151.0],[58.0],[376.0],[369.0],[179.0],[382.0],[104.0],[232.0],[182.0],[22.0],[166.0],[185.0],[355.0],[339.0],[99.0],[21.0],[146.0],[195.0],[285.0],[294.0],[370.0],[104.0],[252.0]
107,[361.0],[22.0],[195.0],[228.0],[347.0],[313.0],[393.0],[342.0],[198.0],[212.0],[10.0],[377.0],[370.0],[209.0],[344.0],[161.0],[289.0],[160.0],[229.0],[311.0],[127.0],[168.0],[257.0],[375.0],[222.0],[183.0],[145.0],[342.0],[250.0],[127.0],[243.0],[367.0],[129.0],[104.0],[210.0],[127.0],[224.0],[60.0],[127.0],[81.0],[370.0],[60.0],[329.0],[109.0],[195.0],[185.0],[293.0],[127.0],[109.0],[359.0],[379.0],[146.0],[327.0],[146.0],[120.0],[268.0],[382.0],[90.0],[369.0],[294.0],[301.0],[224.0],[9.0],[369.0],[209.0],[229.0],[371.0],[313.0],[58.0],[324.0],[243.0],[254.0],[193.0],[9.0],[49.0],[375.0],[171.0],[182.0],[145.0],[324.0],[24.0],[43.0],[317.0],[203.0],[391.0],[104.0],[195.0],[11.0],[9.0],[324.0],[340.0],[100.0],[293.0],[310.0],[110.0],[128.0],[344.0],[281.0],[229.0],[121.0]
108,[278.0],[151.0],[278.0],[139.0],[74.0],[107.0],[127.0],[10.0],[359.0],[129.0],[346.0],[353.0],[310.0],[139.0],[379.0],[192.0],[104.0],[335.0],[129.0],[342.0],[104.0],[388.0],[280.0],[53.0],[284.0],[353.0],[347.0],[263.0],[347.0],[10.0],[276.0],[379.0],[361.0],[54.0],[391.0],[182.0],[361.0],[145.0],[289.0],[243.0],[8.0],[260.0],[29.0],[339.0],[233.0],[180.0],[327.0],[242.0],[206.0],[294.0],[104.0],[248.0],[271.0],[327.0],[339.0],[252.0],[252.0],[179.0],[371.0],[76.0],[257.0],[9.0],[320.0],[0.0],[166.0],[151.0],[262.0],[192.0],[317.0],[303.0],[390.0],[139.0],[129.0],[318.0],[110.0],[132.0],[21.0],[228.0],[74.0],[303.0],[166.0],[22.0],[288.0],[382.0],[344.0],[378.0],[224.0],[143.0],[383.0],[303.0],[368.0],[283.0],[388.0],[37.0],[20.0],[9.0],[113.0],[266.0],[348.0],[341.0]
109,[192.0],[95.0],[225.0],[241.0],[100.0],[60.0],[302.0],[273.0],[391.0],[167.0],[149.0],[209.0],[381.0],[251.0],[104.0],[48.0],[161.0],[241.0],[368.0],[104.0],[266.0],[338.0],[104.0],[104.0],[242.0],[253.0],[182.0],[8.0],[148.0],[104.0],[368.0],[58.0],[145.0],[166.0],[60.0],[109.0],[273.0],[344.0],[9.0],[390.0],[362.0],[287.0],[167.0],[344.0],[248.0],[302.0],[276.0],[21.0],[18.0],[273.0],[34.0],[331.0],[357.0],[8.0],[338.0],[149.0],[342.0],[104.0],[43.0],[8.0],[242.0],[74.0],[205.0],[286.0],[90.0],[359.0],[343.0],[353.0],[228.0],[266.0],[353.0],[317.0],[288.0],[353.0],[363.0],[342.0],[287.0],[120.0],[257.0],[8.0],[9.0],[9.0],[291.0],[249.0],[259.0],[293.0],[171.0],[317.0],[287.0],[134.0],[372.0],[5.0],[378.0],[81.0],[141.0],[310.0],[293.0],[150.0],[171.0],[158.0]
110,[57.0],[139.0],[228.0],[302.0],[170.0],[53.0],[5.0],[291.0],[180.0],[171.0],[310.0],[390.0],[166.0],[182.0],[145.0],[266.0],[145.0],[361.0],[266.0],[229.0],[145.0],[166.0],[267.0],[228.0],[182.0],[129.0],[228.0],[100.0],[391.0],[207.0],[10.0],[344.0],[235.0],[219.0],[249.0],[121.0],[320.0],[8.0],[179.0],[76.0],[353.0],[73.0],[272.0],[370.0],[228.0],[361.0],[8.0],[338.0],[368.0],[90.0],[360.0],[285.0],[110.0],[147.0],[353.0],[110.0],[84.0],[225.0],[207.0],[292.0],[145.0],[359.0],[353.0],[327.0],[327.0],[196.0],[382.0],[171.0],[9.0],[379.0],[386.0],[209.0],[79.0],[310.0],[347.0],[310.0],[6.0],[104.0],[200.0],[385.0],[203.0],[134.0],[125.0],[391.0],[211.0],[287.0],[79.0],[49.0],[293.0],[348.0],[338.0],[4.0],[338.0],[31.0],[148.0],[375.0],[8.0],[114.0],[246.0],[228.0]
111,[139.0],[212.0],[359.0],[171.0],[200.0],[324.0],[390.0],[314.0],[197.0],[8.0],[292.0],[292.0],[249.0],[173.0],[6.0],[54.0],[343.0],[31.0],[353.0],[107.0],[149.0],[9.0],[0.0],[20.0],[376.0],[229.0],[301.0],[139.0],[224.0],[370.0],[339.0],[83.0],[349.0],[139.0],[309.0],[306.0],[310.0],[185.0],[209.0],[8.0],[73.0],[200.0],[255.0],[160.0],[342.0],[289.0],[171.0],[320.0],[339.0],[235.0],[8.0],[259.0],[166.0],[257.0],[359.0],[107.0],[228.0],[151.0],[22.0],[391.0],[205.0],[372.0],[129.0],[317.0],[6.0],[350.0],[282.0],[6.0],[324.0],[104.0],[20.0],[90.0],[335.0],[154.0],[203.0],[90.0],[17.0],[235.0],[120.0],[189.0],[45.0],[390.0],[235.0],[83.0],[60.0],[9.0],[98.0],[327.0],[339.0],[8.0],[102.0],[327.0],[294.0],[104.0],[272.0],[139.0],[391.0],[228.0],[182.0],[149.0]
112,[287.0],[292.0],[339.0],[376.0],[43.0],[108.0],[340.0],[257.0],[182.0],[263.0],[60.0],[338.0],[228.0],[259.0],[310.0],[179.0],[361.0],[110.0],[359.0],[195.0],[87.0],[225.0],[259.0],[252.0],[15.0],[310.0],[184.0],[113.0],[3.0],[353.0],[340.0],[30.0],[107.0],[345.0],[23.0],[371.0],[270.0],[0.0],[139.0],[252.0],[102.0],[293.0],[31.0],[224.0],[252.0],[340.0],[291.0],[310.0],[372.0],[129.0],[229.0],[172.0],[100.0],[256.0],[46.0],[206.0],[90.0],[17.0],[367.0],[263.0],[363.0],[396.0],[110.0],[95.0],[302.0],[363.0],[182.0],[139.0],[0.0],[370.0],[320.0],[166.0],[197.0],[34.0],[121.0],[293.0],[381.0],[248.0],[8.0],[258.0],[145.0],[281.0],[139.0],[295.0],[90.0],[255.0],[90.0],[20.0],[372.0],[10.0],[292.0],[142.0],[207.0],[162.0],[339.0],[66.0],[350.0],[340.0],[361.0],[74.0]
113,[8.0],[45.0],[226.0],[104.0],[366.0],[290.0],[79.0],[139.0],[192.0],[182.0],[241.0],[259.0],[357.0],[390.0],[149.0],[259.0],[123.0],[145.0],[36.0],[108.0],[289.0],[391.0],[278.0],[60.0],[47.0],[318.0],[350.0],[273.0],[362.0],[224.0],[372.0],[49.0],[397.0],[8.0],[353.0],[9.0],[149.0],[189.0],[293.0],[127.0],[150.0],[225.0],[372.0],[113.0],[256.0],[335.0],[100.0],[268.0],[343.0],[303.0],[211.0],[142.0],[9.0],[173.0],[352.0],[22.0],[146.0],[359.0],[285.0],[129.0],[158.0],[254.0],[53.0],[285.0],[393.0],[171.0],[274.0],[207.0],[249.0],[288.0],[149.0],[212.0],[228.0],[31.0],[122.0],[205.0],[357.0],[266.0],[205.0],[127.0],[335.0],[332.0],[122.0],[49.0],[132.0],[107.0],[276.0],[241.0],[318.0],[229.0],[48.0],[266.0],[316.0],[180.0],[368.0],[212.0],[379.0],[277.0],[219.0],[194.0]
114,[234.0],[167.0],[384.0],[353.0],[154.0],[192.0],[208.0],[369.0],[81.0],[353.0],[37.0],[315.0],[127.0],[145.0],[173.0],[360.0],[259.0],[188.0],[79.0],[145.0],[173.0],[397.0],[212.0],[197.0],[150.0],[324.0],[8.0],[390.0],[241.0],[47.0],[241.0],[56.0],[104.0],[378.0],[9.0],[229.0],[318.0],[212.0],[54.0],[221.0],[185.0],[314.0],[397.0],[363.0],[258.0],[211.0],[129.0],[348.0],[170.0],[45.0],[266.0],[24.0],[185.0],[83.0],[160.0],[182.0],[259.0],[286.0],[132.0],[310.0],[206.0],[366.0],[145.0],[54.0],[210.0],[8.0],[257.0],[22.0],[303.0],[46.0],[129.0],[3.0],[331.0],[22.0],[183.0],[290.0],[369.0],[347.0],[359.0],[196.0],[74.0],[149.0],[52.0],[353.0],[333.0],[370.0],[340.0],[149.0],[103.0],[212.0],[212.0],[229.0],[90.0],[112.0],[102.0],[291.0],[375.0],[359.0],[301.0],[348.0]
115,[316.0],[57.0],[376.0],[45.0],[180.0],[200.0],[222.0],[9.0],[171.0],[10.0],[129.0],[273.0],[60.0],[310.0],[166.0],[344.0],[353.0],[66.0],[212.0],[129.0],[355.0],[192.0],[66.0],[45.0],[299.0],[348.0],[229.0],[310.0],[361.0],[107.0],[310.0],[8.0],[122.0],[352.0],[278.0],[272.0],[110.0],[292.0],[368.0],[320.0],[243.0],[299.0],[122.0],[90.0],[71.0],[229.0],[145.0],[372.0],[8.0],[182.0],[393.0],[151.0],[270.0],[49.0],[149.0],[391.0],[208.0],[363.0],[278.0],[246.0],[79.0],[285.0],[224.0],[102.0],[266.0],[390.0],[376.0],[221.0],[16.0],[360.0],[329.0],[17.0],[104.0],[144.0],[353.0],[285.0],[34.0],[324.0],[179.0],[211.0],[134.0],[153.0],[339.0],[182.0],[362.0],[54.0],[180.0],[102.0],[153.0],[162.0],[348.0],[376.0],[371.0],[287.0],[57.0],[286.0],[207.0],[397.0],[314.0],[382.0]
