Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[370.0],[437.0],[372.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[370.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0]
1,[370.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[24.0],[372.0],[372.0],[372.0],[301.0],[437.0],[303.0],[372.0],[372.0],[372.0],[370.0],[437.0],[372.0],[372.0],[437.0],[370.0],[372.0],[437.0],[372.0],[372.0],[303.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[5.0],[372.0],[372.0],[372.0],[372.0],[5.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[303.0],[370.0],[303.0],[372.0],[372.0],[303.0],[372.0],[372.0],[529.0],[437.0],[370.0],[437.0],[370.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[370.0],[437.0],[5.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[333.0],[372.0],[372.0],[372.0],[372.0],[437.0],[303.0],[372.0],[372.0],[372.0]
2,[317.0],[136.0],[24.0],[155.0],[5.0],[5.0],[301.0],[303.0],[303.0],[155.0],[301.0],[529.0],[24.0],[306.0],[5.0],[24.0],[303.0],[333.0],[24.0],[396.0],[5.0],[301.0],[301.0],[219.0],[301.0],[333.0],[333.0],[333.0],[5.0],[317.0],[219.0],[303.0],[5.0],[303.0],[303.0],[219.0],[301.0],[301.0],[333.0],[24.0],[5.0],[301.0],[24.0],[24.0],[303.0],[333.0],[333.0],[333.0],[24.0],[333.0],[5.0],[303.0],[303.0],[333.0],[5.0],[5.0],[301.0],[333.0],[24.0],[24.0],[333.0],[333.0],[5.0],[5.0],[529.0],[303.0],[24.0],[396.0],[5.0],[333.0],[529.0],[24.0],[333.0],[303.0],[333.0],[303.0],[155.0],[155.0],[301.0],[303.0],[301.0],[303.0],[303.0],[333.0],[301.0],[303.0],[24.0],[36.0],[317.0],[303.0],[24.0],[303.0],[5.0],[24.0],[5.0],[333.0],[352.0],[303.0],[333.0],[5.0]
3,[301.0],[301.0],[301.0],[303.0],[219.0],[219.0],[24.0],[473.0],[121.0],[301.0],[333.0],[333.0],[303.0],[24.0],[219.0],[136.0],[301.0],[24.0],[5.0],[24.0],[303.0],[333.0],[530.0],[333.0],[333.0],[301.0],[24.0],[5.0],[36.0],[24.0],[5.0],[317.0],[396.0],[155.0],[219.0],[396.0],[374.0],[333.0],[155.0],[396.0],[303.0],[303.0],[219.0],[5.0],[219.0],[24.0],[24.0],[219.0],[301.0],[24.0],[24.0],[396.0],[5.0],[301.0],[301.0],[24.0],[24.0],[529.0],[333.0],[5.0],[396.0],[330.0],[303.0],[303.0],[36.0],[317.0],[303.0],[155.0],[301.0],[24.0],[301.0],[5.0],[24.0],[333.0],[24.0],[317.0],[317.0],[333.0],[5.0],[119.0],[36.0],[5.0],[317.0],[301.0],[396.0],[333.0],[301.0],[402.0],[219.0],[301.0],[301.0],[301.0],[36.0],[333.0],[301.0],[24.0],[301.0],[5.0],[24.0],[24.0]
4,[219.0],[127.0],[306.0],[317.0],[301.0],[301.0],[396.0],[333.0],[36.0],[5.0],[396.0],[155.0],[396.0],[301.0],[24.0],[301.0],[219.0],[301.0],[396.0],[301.0],[301.0],[139.0],[5.0],[392.0],[103.0],[396.0],[301.0],[301.0],[219.0],[333.0],[24.0],[430.0],[24.0],[5.0],[333.0],[301.0],[24.0],[396.0],[529.0],[333.0],[24.0],[24.0],[301.0],[303.0],[301.0],[301.0],[529.0],[301.0],[332.0],[219.0],[36.0],[69.0],[301.0],[24.0],[24.0],[36.0],[5.0],[24.0],[303.0],[317.0],[352.0],[24.0],[86.0],[24.0],[332.0],[306.0],[333.0],[317.0],[24.0],[5.0],[333.0],[301.0],[219.0],[36.0],[395.0],[430.0],[5.0],[317.0],[219.0],[317.0],[24.0],[301.0],[396.0],[24.0],[5.0],[317.0],[5.0],[219.0],[402.0],[333.0],[36.0],[24.0],[396.0],[87.0],[36.0],[219.0],[219.0],[301.0],[301.0],[301.0]
5,[24.0],[69.0],[303.0],[306.0],[24.0],[69.0],[333.0],[392.0],[301.0],[139.0],[103.0],[36.0],[317.0],[395.0],[301.0],[430.0],[333.0],[219.0],[349.0],[303.0],[100.0],[103.0],[24.0],[396.0],[219.0],[24.0],[529.0],[36.0],[301.0],[529.0],[301.0],[5.0],[301.0],[317.0],[389.0],[24.0],[396.0],[529.0],[317.0],[301.0],[301.0],[396.0],[87.0],[332.0],[103.0],[396.0],[301.0],[5.0],[396.0],[301.0],[301.0],[103.0],[36.0],[317.0],[87.0],[430.0],[87.0],[132.0],[301.0],[301.0],[24.0],[529.0],[317.0],[301.0],[301.0],[5.0],[301.0],[141.0],[219.0],[392.0],[349.0],[402.0],[301.0],[301.0],[301.0],[333.0],[303.0],[132.0],[24.0],[69.0],[303.0],[135.0],[69.0],[529.0],[132.0],[69.0],[219.0],[103.0],[69.0],[69.0],[303.0],[396.0],[24.0],[301.0],[396.0],[301.0],[333.0],[306.0],[241.0],[219.0]
6,[333.0],[332.0],[155.0],[5.0],[349.0],[374.0],[36.0],[301.0],[219.0],[69.0],[5.0],[396.0],[332.0],[352.0],[303.0],[155.0],[352.0],[69.0],[69.0],[219.0],[119.0],[219.0],[186.0],[24.0],[392.0],[317.0],[396.0],[24.0],[25.0],[303.0],[349.0],[301.0],[374.0],[120.0],[36.0],[317.0],[303.0],[127.0],[303.0],[529.0],[69.0],[430.0],[5.0],[301.0],[333.0],[5.0],[36.0],[69.0],[36.0],[241.0],[155.0],[155.0],[155.0],[529.0],[303.0],[303.0],[303.0],[303.0],[352.0],[402.0],[301.0],[301.0],[24.0],[374.0],[69.0],[301.0],[36.0],[332.0],[396.0],[301.0],[303.0],[186.0],[303.0],[132.0],[5.0],[24.0],[374.0],[396.0],[37.0],[139.0],[374.0],[465.0],[219.0],[402.0],[219.0],[22.0],[303.0],[303.0],[303.0],[36.0],[69.0],[317.0],[317.0],[391.0],[219.0],[394.0],[36.0],[36.0],[317.0],[303.0]
7,[36.0],[132.0],[396.0],[395.0],[303.0],[473.0],[219.0],[352.0],[24.0],[24.0],[24.0],[473.0],[529.0],[473.0],[136.0],[303.0],[24.0],[303.0],[303.0],[103.0],[24.0],[529.0],[134.0],[103.0],[529.0],[349.0],[317.0],[352.0],[529.0],[306.0],[396.0],[69.0],[303.0],[69.0],[24.0],[332.0],[264.0],[5.0],[301.0],[303.0],[136.0],[374.0],[332.0],[219.0],[396.0],[303.0],[303.0],[36.0],[103.0],[69.0],[352.0],[301.0],[473.0],[303.0],[352.0],[136.0],[136.0],[453.0],[219.0],[374.0],[303.0],[155.0],[298.0],[69.0],[317.0],[289.0],[5.0],[473.0],[27.0],[303.0],[219.0],[303.0],[355.0],[24.0],[452.0],[352.0],[473.0],[352.0],[303.0],[5.0],[352.0],[119.0],[333.0],[303.0],[24.0],[5.0],[374.0],[5.0],[352.0],[352.0],[352.0],[333.0],[430.0],[529.0],[529.0],[303.0],[473.0],[530.0],[529.0],[309.0]
8,[303.0],[24.0],[317.0],[352.0],[332.0],[352.0],[5.0],[155.0],[5.0],[303.0],[303.0],[248.0],[69.0],[248.0],[317.0],[100.0],[471.0],[158.0],[136.0],[349.0],[219.0],[303.0],[98.0],[301.0],[5.0],[303.0],[303.0],[396.0],[374.0],[473.0],[303.0],[36.0],[289.0],[473.0],[65.0],[36.0],[219.0],[530.0],[439.0],[36.0],[87.0],[507.0],[303.0],[306.0],[24.0],[529.0],[69.0],[303.0],[303.0],[303.0],[303.0],[333.0],[24.0],[100.0],[332.0],[349.0],[349.0],[530.0],[374.0],[37.0],[473.0],[69.0],[128.0],[264.0],[396.0],[499.0],[352.0],[24.0],[303.0],[155.0],[5.0],[352.0],[69.0],[98.0],[517.0],[396.0],[352.0],[306.0],[69.0],[389.0],[65.0],[24.0],[24.0],[36.0],[303.0],[155.0],[306.0],[119.0],[301.0],[189.0],[98.0],[306.0],[303.0],[69.0],[332.0],[529.0],[24.0],[98.0],[303.0],[120.0]
9,[69.0],[37.0],[530.0],[36.0],[530.0],[24.0],[529.0],[69.0],[69.0],[36.0],[36.0],[392.0],[430.0],[396.0],[396.0],[121.0],[473.0],[5.0],[36.0],[5.0],[374.0],[5.0],[349.0],[303.0],[24.0],[529.0],[36.0],[394.0],[332.0],[396.0],[119.0],[136.0],[473.0],[24.0],[5.0],[16.0],[306.0],[98.0],[396.0],[238.0],[317.0],[352.0],[135.0],[352.0],[473.0],[306.0],[219.0],[24.0],[5.0],[317.0],[473.0],[24.0],[136.0],[396.0],[69.0],[22.0],[529.0],[219.0],[69.0],[69.0],[69.0],[530.0],[136.0],[349.0],[530.0],[529.0],[473.0],[69.0],[473.0],[36.0],[391.0],[135.0],[36.0],[69.0],[303.0],[349.0],[24.0],[24.0],[36.0],[24.0],[515.0],[530.0],[392.0],[473.0],[374.0],[396.0],[352.0],[331.0],[5.0],[25.0],[473.0],[36.0],[135.0],[317.0],[303.0],[136.0],[396.0],[155.0],[69.0],[69.0]
