Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0]
1,[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[24.0],[437.0],[437.0],[437.0],[301.0],[437.0],[306.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[303.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[119.0],[437.0],[437.0],[437.0],[437.0],[5.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[303.0],[437.0],[303.0],[437.0],[372.0],[303.0],[437.0],[437.0],[301.0],[437.0],[370.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[135.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[333.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0]
2,[317.0],[306.0],[24.0],[301.0],[430.0],[5.0],[301.0],[301.0],[303.0],[155.0],[301.0],[529.0],[5.0],[24.0],[5.0],[301.0],[333.0],[333.0],[24.0],[396.0],[333.0],[333.0],[529.0],[219.0],[301.0],[301.0],[333.0],[5.0],[5.0],[301.0],[219.0],[303.0],[333.0],[333.0],[333.0],[24.0],[317.0],[301.0],[333.0],[24.0],[301.0],[301.0],[333.0],[303.0],[303.0],[333.0],[333.0],[333.0],[24.0],[333.0],[5.0],[303.0],[301.0],[333.0],[333.0],[5.0],[301.0],[333.0],[135.0],[5.0],[333.0],[24.0],[301.0],[135.0],[529.0],[306.0],[301.0],[396.0],[301.0],[333.0],[136.0],[24.0],[333.0],[333.0],[333.0],[303.0],[155.0],[396.0],[301.0],[135.0],[5.0],[301.0],[301.0],[333.0],[301.0],[333.0],[301.0],[306.0],[317.0],[301.0],[24.0],[303.0],[5.0],[301.0],[333.0],[333.0],[529.0],[301.0],[301.0],[301.0]
3,[301.0],[333.0],[301.0],[396.0],[24.0],[219.0],[333.0],[332.0],[317.0],[317.0],[333.0],[333.0],[24.0],[303.0],[219.0],[24.0],[301.0],[301.0],[135.0],[24.0],[529.0],[317.0],[317.0],[333.0],[333.0],[396.0],[24.0],[24.0],[396.0],[303.0],[24.0],[301.0],[396.0],[301.0],[219.0],[301.0],[24.0],[333.0],[155.0],[396.0],[303.0],[333.0],[402.0],[374.0],[219.0],[24.0],[24.0],[219.0],[301.0],[24.0],[24.0],[396.0],[333.0],[317.0],[301.0],[24.0],[24.0],[529.0],[24.0],[402.0],[396.0],[5.0],[529.0],[36.0],[36.0],[301.0],[24.0],[155.0],[333.0],[24.0],[5.0],[333.0],[24.0],[317.0],[24.0],[317.0],[135.0],[301.0],[332.0],[396.0],[303.0],[333.0],[396.0],[301.0],[396.0],[158.0],[24.0],[303.0],[219.0],[333.0],[301.0],[301.0],[36.0],[391.0],[352.0],[24.0],[219.0],[333.0],[333.0],[332.0]
4,[219.0],[301.0],[306.0],[306.0],[5.0],[301.0],[396.0],[396.0],[36.0],[5.0],[396.0],[471.0],[396.0],[301.0],[317.0],[374.0],[24.0],[24.0],[5.0],[301.0],[317.0],[392.0],[219.0],[392.0],[103.0],[24.0],[301.0],[301.0],[186.0],[333.0],[5.0],[5.0],[301.0],[128.0],[24.0],[402.0],[366.0],[396.0],[301.0],[333.0],[219.0],[430.0],[219.0],[529.0],[301.0],[301.0],[219.0],[301.0],[219.0],[219.0],[36.0],[301.0],[396.0],[69.0],[24.0],[36.0],[5.0],[24.0],[332.0],[301.0],[352.0],[139.0],[402.0],[24.0],[317.0],[303.0],[332.0],[5.0],[473.0],[301.0],[155.0],[36.0],[155.0],[529.0],[395.0],[301.0],[317.0],[332.0],[24.0],[317.0],[36.0],[530.0],[219.0],[24.0],[5.0],[395.0],[5.0],[396.0],[402.0],[69.0],[396.0],[24.0],[396.0],[5.0],[69.0],[219.0],[333.0],[306.0],[317.0],[219.0]
5,[396.0],[392.0],[401.0],[155.0],[301.0],[69.0],[24.0],[471.0],[219.0],[473.0],[103.0],[396.0],[317.0],[395.0],[301.0],[69.0],[219.0],[219.0],[396.0],[303.0],[301.0],[5.0],[396.0],[301.0],[219.0],[5.0],[529.0],[36.0],[219.0],[473.0],[301.0],[374.0],[24.0],[24.0],[158.0],[317.0],[5.0],[529.0],[317.0],[301.0],[374.0],[396.0],[301.0],[430.0],[103.0],[396.0],[36.0],[100.0],[396.0],[301.0],[301.0],[103.0],[5.0],[5.0],[87.0],[473.0],[87.0],[132.0],[219.0],[473.0],[301.0],[155.0],[333.0],[317.0],[332.0],[5.0],[396.0],[317.0],[5.0],[155.0],[301.0],[520.0],[87.0],[303.0],[301.0],[473.0],[303.0],[132.0],[37.0],[5.0],[24.0],[402.0],[471.0],[5.0],[306.0],[37.0],[219.0],[219.0],[389.0],[186.0],[294.0],[396.0],[317.0],[219.0],[155.0],[301.0],[303.0],[401.0],[529.0],[24.0]
6,[333.0],[349.0],[36.0],[5.0],[374.0],[27.0],[317.0],[5.0],[471.0],[303.0],[5.0],[264.0],[430.0],[352.0],[333.0],[219.0],[529.0],[158.0],[69.0],[219.0],[155.0],[155.0],[306.0],[396.0],[392.0],[303.0],[396.0],[394.0],[301.0],[306.0],[349.0],[520.0],[5.0],[317.0],[396.0],[392.0],[396.0],[473.0],[306.0],[529.0],[5.0],[303.0],[24.0],[24.0],[333.0],[5.0],[529.0],[352.0],[5.0],[241.0],[530.0],[473.0],[155.0],[473.0],[529.0],[374.0],[303.0],[389.0],[303.0],[119.0],[24.0],[301.0],[397.0],[5.0],[69.0],[473.0],[5.0],[24.0],[396.0],[5.0],[352.0],[5.0],[301.0],[301.0],[5.0],[396.0],[430.0],[36.0],[5.0],[24.0],[301.0],[303.0],[333.0],[87.0],[155.0],[5.0],[374.0],[36.0],[303.0],[5.0],[303.0],[317.0],[430.0],[24.0],[317.0],[394.0],[36.0],[5.0],[74.0],[317.0]
7,[5.0],[529.0],[317.0],[374.0],[303.0],[473.0],[5.0],[36.0],[301.0],[22.0],[520.0],[186.0],[374.0],[240.0],[24.0],[303.0],[303.0],[5.0],[303.0],[394.0],[303.0],[394.0],[36.0],[24.0],[529.0],[317.0],[317.0],[333.0],[135.0],[36.0],[396.0],[24.0],[349.0],[5.0],[349.0],[332.0],[301.0],[133.0],[396.0],[317.0],[24.0],[24.0],[5.0],[135.0],[396.0],[306.0],[301.0],[317.0],[303.0],[396.0],[303.0],[333.0],[473.0],[24.0],[394.0],[303.0],[136.0],[303.0],[301.0],[24.0],[473.0],[473.0],[24.0],[303.0],[301.0],[264.0],[517.0],[374.0],[36.0],[349.0],[24.0],[301.0],[317.0],[349.0],[530.0],[333.0],[352.0],[309.0],[306.0],[389.0],[529.0],[36.0],[303.0],[306.0],[303.0],[303.0],[520.0],[534.0],[128.0],[396.0],[5.0],[333.0],[24.0],[374.0],[301.0],[396.0],[473.0],[530.0],[69.0],[133.0]
8,[24.0],[317.0],[303.0],[473.0],[36.0],[333.0],[306.0],[303.0],[5.0],[352.0],[24.0],[473.0],[69.0],[396.0],[530.0],[530.0],[396.0],[100.0],[120.0],[349.0],[24.0],[24.0],[5.0],[5.0],[5.0],[473.0],[36.0],[396.0],[333.0],[317.0],[303.0],[36.0],[529.0],[303.0],[303.0],[529.0],[303.0],[219.0],[5.0],[36.0],[69.0],[530.0],[303.0],[317.0],[394.0],[309.0],[473.0],[36.0],[374.0],[349.0],[374.0],[395.0],[349.0],[529.0],[317.0],[317.0],[309.0],[317.0],[133.0],[37.0],[303.0],[374.0],[36.0],[394.0],[22.0],[502.0],[352.0],[473.0],[24.0],[473.0],[473.0],[396.0],[5.0],[306.0],[303.0],[349.0],[24.0],[219.0],[396.0],[473.0],[373.0],[5.0],[5.0],[74.0],[136.0],[69.0],[303.0],[125.0],[529.0],[25.0],[349.0],[394.0],[133.0],[396.0],[303.0],[303.0],[396.0],[303.0],[509.0],[303.0]
9,[352.0],[219.0],[127.0],[529.0],[396.0],[24.0],[473.0],[473.0],[24.0],[36.0],[529.0],[155.0],[303.0],[215.0],[529.0],[401.0],[36.0],[529.0],[520.0],[317.0],[69.0],[529.0],[135.0],[317.0],[473.0],[136.0],[391.0],[529.0],[530.0],[5.0],[119.0],[352.0],[303.0],[27.0],[246.0],[36.0],[352.0],[349.0],[303.0],[243.0],[317.0],[27.0],[471.0],[309.0],[349.0],[529.0],[361.0],[5.0],[309.0],[303.0],[529.0],[5.0],[24.0],[301.0],[303.0],[396.0],[241.0],[520.0],[396.0],[333.0],[5.0],[352.0],[317.0],[332.0],[155.0],[486.0],[303.0],[303.0],[352.0],[303.0],[306.0],[349.0],[27.0],[517.0],[219.0],[24.0],[306.0],[317.0],[473.0],[355.0],[430.0],[135.0],[69.0],[303.0],[473.0],[402.0],[333.0],[5.0],[69.0],[530.0],[306.0],[36.0],[303.0],[529.0],[473.0],[529.0],[66.0],[219.0],[517.0],[392.0]
