Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[370.0],[24.0],[372.0],[437.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[303.0],[372.0],[24.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[370.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[5.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[370.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[372.0],[24.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[396.0],[372.0],[372.0],[372.0],[372.0],[372.0],[333.0],[372.0],[25.0],[372.0],[372.0],[370.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[36.0],[370.0],[372.0]
1,[370.0],[24.0],[24.0],[437.0],[430.0],[370.0],[437.0],[24.0],[219.0],[155.0],[437.0],[529.0],[219.0],[155.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[317.0],[372.0],[372.0],[437.0],[24.0],[372.0],[437.0],[372.0],[437.0],[24.0],[5.0],[24.0],[437.0],[219.0],[119.0],[372.0],[517.0],[437.0],[437.0],[5.0],[24.0],[24.0],[24.0],[24.0],[24.0],[219.0],[372.0],[437.0],[24.0],[155.0],[372.0],[333.0],[437.0],[437.0],[372.0],[24.0],[437.0],[303.0],[370.0],[69.0],[437.0],[370.0],[155.0],[155.0],[372.0],[396.0],[437.0],[370.0],[529.0],[370.0],[24.0],[24.0],[437.0],[24.0],[437.0],[437.0],[155.0],[437.0],[317.0],[219.0],[155.0],[437.0],[155.0],[372.0],[24.0],[372.0],[437.0],[437.0],[333.0],[372.0],[372.0],[437.0],[301.0],[333.0],[155.0],[372.0],[437.0],[437.0]
2,[317.0],[306.0],[134.0],[155.0],[24.0],[155.0],[301.0],[318.0],[437.0],[437.0],[24.0],[301.0],[396.0],[211.0],[5.0],[396.0],[24.0],[333.0],[437.0],[396.0],[396.0],[36.0],[219.0],[219.0],[437.0],[396.0],[301.0],[5.0],[5.0],[301.0],[219.0],[301.0],[437.0],[437.0],[24.0],[396.0],[317.0],[306.0],[372.0],[24.0],[127.0],[303.0],[372.0],[219.0],[155.0],[437.0],[437.0],[370.0],[24.0],[333.0],[437.0],[437.0],[430.0],[437.0],[372.0],[396.0],[24.0],[437.0],[24.0],[5.0],[333.0],[283.0],[134.0],[504.0],[5.0],[396.0],[24.0],[155.0],[372.0],[5.0],[301.0],[5.0],[5.0],[437.0],[317.0],[5.0],[155.0],[396.0],[370.0],[372.0],[24.0],[437.0],[317.0],[402.0],[333.0],[396.0],[437.0],[437.0],[25.0],[36.0],[128.0],[396.0],[36.0],[24.0],[437.0],[437.0],[301.0],[437.0],[24.0],[317.0]
3,[301.0],[437.0],[396.0],[24.0],[437.0],[5.0],[396.0],[301.0],[301.0],[143.0],[333.0],[471.0],[437.0],[402.0],[219.0],[24.0],[219.0],[24.0],[37.0],[391.0],[349.0],[318.0],[396.0],[396.0],[132.0],[333.0],[437.0],[24.0],[36.0],[437.0],[317.0],[437.0],[396.0],[155.0],[219.0],[372.0],[132.0],[155.0],[402.0],[396.0],[370.0],[301.0],[219.0],[437.0],[333.0],[5.0],[5.0],[333.0],[219.0],[284.0],[333.0],[24.0],[396.0],[155.0],[86.0],[219.0],[5.0],[5.0],[333.0],[87.0],[396.0],[5.0],[402.0],[5.0],[366.0],[437.0],[430.0],[317.0],[473.0],[24.0],[437.0],[437.0],[219.0],[127.0],[430.0],[437.0],[402.0],[430.0],[430.0],[24.0],[303.0],[36.0],[437.0],[219.0],[437.0],[437.0],[430.0],[219.0],[36.0],[520.0],[430.0],[5.0],[5.0],[333.0],[396.0],[24.0],[303.0],[300.0],[333.0],[132.0]
4,[538.0],[471.0],[437.0],[396.0],[396.0],[186.0],[24.0],[5.0],[82.0],[301.0],[401.0],[219.0],[24.0],[98.0],[24.0],[219.0],[333.0],[284.0],[219.0],[24.0],[301.0],[301.0],[372.0],[132.0],[5.0],[471.0],[5.0],[395.0],[430.0],[396.0],[24.0],[349.0],[24.0],[433.0],[396.0],[301.0],[331.0],[24.0],[155.0],[219.0],[219.0],[24.0],[471.0],[108.0],[437.0],[471.0],[301.0],[301.0],[396.0],[24.0],[396.0],[180.0],[5.0],[529.0],[24.0],[24.0],[401.0],[155.0],[396.0],[301.0],[352.0],[219.0],[471.0],[430.0],[303.0],[108.0],[396.0],[300.0],[301.0],[392.0],[132.0],[132.0],[437.0],[401.0],[24.0],[402.0],[317.0],[333.0],[24.0],[318.0],[389.0],[135.0],[396.0],[24.0],[37.0],[394.0],[5.0],[471.0],[219.0],[219.0],[396.0],[24.0],[396.0],[87.0],[219.0],[219.0],[24.0],[301.0],[37.0],[24.0]
5,[396.0],[317.0],[430.0],[392.0],[317.0],[24.0],[119.0],[135.0],[396.0],[5.0],[127.0],[87.0],[517.0],[24.0],[301.0],[132.0],[471.0],[394.0],[158.0],[402.0],[24.0],[5.0],[24.0],[82.0],[219.0],[24.0],[303.0],[301.0],[301.0],[219.0],[5.0],[108.0],[37.0],[5.0],[389.0],[255.0],[389.0],[301.0],[103.0],[132.0],[24.0],[396.0],[87.0],[396.0],[471.0],[128.0],[132.0],[5.0],[301.0],[430.0],[108.0],[108.0],[391.0],[24.0],[402.0],[471.0],[132.0],[487.0],[155.0],[333.0],[219.0],[471.0],[301.0],[24.0],[301.0],[24.0],[333.0],[5.0],[5.0],[301.0],[402.0],[402.0],[301.0],[136.0],[333.0],[389.0],[471.0],[155.0],[301.0],[317.0],[132.0],[430.0],[108.0],[301.0],[309.0],[402.0],[301.0],[36.0],[301.0],[25.0],[24.0],[301.0],[430.0],[389.0],[5.0],[394.0],[36.0],[103.0],[86.0],[471.0]
6,[186.0],[37.0],[317.0],[389.0],[106.0],[530.0],[471.0],[396.0],[24.0],[24.0],[471.0],[120.0],[133.0],[394.0],[515.0],[389.0],[284.0],[430.0],[333.0],[219.0],[116.0],[453.0],[471.0],[24.0],[487.0],[284.0],[317.0],[158.0],[25.0],[471.0],[127.0],[370.0],[430.0],[301.0],[305.0],[349.0],[24.0],[219.0],[370.0],[265.0],[389.0],[430.0],[317.0],[370.0],[370.0],[306.0],[219.0],[317.0],[471.0],[389.0],[155.0],[5.0],[82.0],[389.0],[317.0],[5.0],[155.0],[471.0],[430.0],[349.0],[389.0],[372.0],[317.0],[372.0],[61.0],[37.0],[392.0],[36.0],[396.0],[155.0],[24.0],[352.0],[372.0],[132.0],[5.0],[37.0],[332.0],[317.0],[349.0],[66.0],[248.0],[301.0],[24.0],[121.0],[430.0],[186.0],[219.0],[284.0],[5.0],[389.0],[303.0],[219.0],[333.0],[318.0],[25.0],[374.0],[5.0],[25.0],[372.0],[301.0]
7,[219.0],[255.0],[473.0],[333.0],[301.0],[106.0],[284.0],[219.0],[502.0],[370.0],[284.0],[289.0],[86.0],[517.0],[333.0],[372.0],[391.0],[461.0],[255.0],[284.0],[219.0],[396.0],[127.0],[529.0],[317.0],[301.0],[87.0],[370.0],[473.0],[317.0],[389.0],[219.0],[435.0],[396.0],[394.0],[471.0],[68.0],[128.0],[135.0],[520.0],[374.0],[308.0],[333.0],[303.0],[529.0],[430.0],[370.0],[396.0],[317.0],[396.0],[530.0],[333.0],[24.0],[301.0],[333.0],[370.0],[108.0],[370.0],[214.0],[309.0],[24.0],[115.0],[186.0],[301.0],[420.0],[529.0],[76.0],[349.0],[333.0],[529.0],[370.0],[186.0],[392.0],[317.0],[368.0],[301.0],[303.0],[473.0],[98.0],[132.0],[333.0],[300.0],[473.0],[341.0],[255.0],[69.0],[309.0],[158.0],[370.0],[370.0],[5.0],[37.0],[473.0],[500.0],[370.0],[318.0],[430.0],[5.0],[189.0],[107.0]
8,[372.0],[103.0],[102.0],[301.0],[303.0],[86.0],[370.0],[132.0],[473.0],[128.0],[301.0],[396.0],[5.0],[355.0],[370.0],[374.0],[103.0],[425.0],[136.0],[86.0],[370.0],[392.0],[473.0],[517.0],[332.0],[370.0],[306.0],[420.0],[529.0],[118.0],[309.0],[82.0],[219.0],[100.0],[248.0],[121.0],[106.0],[333.0],[108.0],[394.0],[128.0],[219.0],[301.0],[329.0],[520.0],[245.0],[374.0],[252.0],[329.0],[473.0],[389.0],[517.0],[301.0],[317.0],[301.0],[118.0],[301.0],[68.0],[476.0],[402.0],[272.0],[301.0],[333.0],[119.0],[370.0],[303.0],[301.0],[309.0],[370.0],[374.0],[5.0],[136.0],[119.0],[294.0],[120.0],[473.0],[120.0],[5.0],[530.0],[158.0],[370.0],[24.0],[301.0],[332.0],[301.0],[24.0],[125.0],[370.0],[529.0],[300.0],[349.0],[370.0],[306.0],[317.0],[374.0],[370.0],[391.0],[370.0],[5.0],[121.0]
9,[318.0],[144.0],[301.0],[473.0],[333.0],[143.0],[86.0],[121.0],[120.0],[135.0],[370.0],[370.0],[294.0],[5.0],[452.0],[136.0],[131.0],[226.0],[332.0],[529.0],[333.0],[349.0],[301.0],[333.0],[180.0],[5.0],[374.0],[374.0],[136.0],[370.0],[396.0],[333.0],[473.0],[232.0],[374.0],[112.0],[401.0],[529.0],[234.0],[186.0],[87.0],[333.0],[82.0],[301.0],[301.0],[365.0],[254.0],[349.0],[5.0],[395.0],[127.0],[352.0],[120.0],[374.0],[370.0],[98.0],[370.0],[396.0],[5.0],[294.0],[317.0],[98.0],[24.0],[361.0],[127.0],[370.0],[370.0],[24.0],[517.0],[309.0],[219.0],[301.0],[396.0],[145.0],[301.0],[128.0],[529.0],[349.0],[402.0],[470.0],[44.0],[529.0],[333.0],[25.0],[83.0],[118.0],[136.0],[394.0],[119.0],[309.0],[301.0],[303.0],[317.0],[301.0],[136.0],[306.0],[318.0],[332.0],[473.0],[284.0]
