Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[432.0],[237.0],[152.0],[216.0],[338.0],[420.0],[299.0],[7.0],[320.0],[468.0],[267.0],[392.0],[428.0],[71.0],[20.0],[353.0],[356.0],[160.0],[365.0],[308.0],[457.0],[537.0],[433.0],[477.0],[305.0],[320.0],[77.0],[487.0],[147.0],[78.0],[483.0],[442.0],[206.0],[315.0],[43.0],[308.0],[149.0],[501.0],[216.0],[182.0],[173.0],[109.0],[54.0],[351.0],[239.0],[322.0],[470.0],[109.0],[7.0],[320.0],[149.0],[393.0],[359.0],[105.0],[415.0],[75.0],[20.0],[34.0],[536.0],[493.0],[167.0],[111.0],[537.0],[31.0],[268.0],[20.0],[105.0],[63.0],[59.0],[105.0],[159.0],[62.0],[266.0],[250.0],[299.0],[334.0],[152.0],[502.0],[153.0],[442.0],[232.0],[170.0],[483.0],[105.0],[541.0],[356.0],[20.0],[320.0],[285.0],[109.0],[468.0],[304.0],[152.0],[320.0],[11.0],[58.0],[140.0],[262.0],[507.0]
1,[538.0],[288.0],[475.0],[216.0],[404.0],[523.0],[161.0],[171.0],[118.0],[167.0],[38.0],[450.0],[504.0],[21.0],[354.0],[398.0],[116.0],[308.0],[320.0],[245.0],[359.0],[477.0],[390.0],[237.0],[450.0],[483.0],[118.0],[208.0],[474.0],[288.0],[34.0],[105.0],[225.0],[480.0],[441.0],[245.0],[483.0],[448.0],[305.0],[305.0],[512.0],[179.0],[474.0],[475.0],[159.0],[356.0],[356.0],[353.0],[28.0],[304.0],[468.0],[442.0],[299.0],[323.0],[112.0],[532.0],[543.0],[109.0],[307.0],[398.0],[442.0],[288.0],[356.0],[152.0],[415.0],[208.0],[109.0],[91.0],[159.0],[142.0],[116.0],[250.0],[118.0],[356.0],[460.0],[400.0],[115.0],[170.0],[34.0],[521.0],[44.0],[84.0],[512.0],[231.0],[454.0],[50.0],[323.0],[109.0],[34.0],[104.0],[452.0],[358.0],[91.0],[229.0],[73.0],[21.0],[479.0],[398.0],[51.0],[152.0]
2,[212.0],[140.0],[18.0],[305.0],[491.0],[390.0],[531.0],[70.0],[20.0],[380.0],[21.0],[415.0],[474.0],[110.0],[235.0],[543.0],[307.0],[351.0],[504.0],[386.0],[255.0],[108.0],[30.0],[109.0],[112.0],[215.0],[380.0],[521.0],[405.0],[356.0],[358.0],[299.0],[171.0],[392.0],[266.0],[354.0],[68.0],[460.0],[484.0],[420.0],[456.0],[213.0],[63.0],[406.0],[62.0],[406.0],[406.0],[450.0],[415.0],[63.0],[448.0],[356.0],[334.0],[70.0],[442.0],[52.0],[350.0],[239.0],[287.0],[116.0],[91.0],[452.0],[422.0],[63.0],[21.0],[460.0],[71.0],[491.0],[140.0],[166.0],[299.0],[83.0],[354.0],[91.0],[138.0],[521.0],[454.0],[356.0],[78.0],[299.0],[525.0],[78.0],[101.0],[339.0],[187.0],[354.0],[532.0],[387.0],[454.0],[159.0],[415.0],[13.0],[351.0],[305.0],[380.0],[438.0],[141.0],[62.0],[415.0],[537.0]
3,[323.0],[471.0],[451.0],[9.0],[387.0],[108.0],[89.0],[285.0],[365.0],[307.0],[387.0],[118.0],[184.0],[441.0],[339.0],[115.0],[468.0],[362.0],[451.0],[118.0],[81.0],[72.0],[208.0],[541.0],[354.0],[299.0],[50.0],[2.0],[387.0],[532.0],[295.0],[110.0],[390.0],[504.0],[112.0],[170.0],[63.0],[356.0],[225.0],[131.0],[404.0],[305.0],[129.0],[313.0],[68.0],[479.0],[94.0],[323.0],[334.0],[187.0],[163.0],[59.0],[521.0],[78.0],[475.0],[38.0],[532.0],[388.0],[218.0],[521.0],[13.0],[140.0],[334.0],[212.0],[441.0],[110.0],[307.0],[387.0],[78.0],[110.0],[118.0],[95.0],[152.0],[95.0],[280.0],[112.0],[231.0],[304.0],[305.0],[471.0],[324.0],[63.0],[452.0],[91.0],[28.0],[152.0],[538.0],[404.0],[213.0],[305.0],[285.0],[353.0],[356.0],[23.0],[392.0],[471.0],[79.0],[115.0],[91.0],[210.0]
4,[108.0],[116.0],[285.0],[415.0],[468.0],[392.0],[68.0],[304.0],[140.0],[86.0],[328.0],[52.0],[68.0],[365.0],[108.0],[302.0],[115.0],[105.0],[354.0],[49.0],[468.0],[521.0],[176.0],[451.0],[96.0],[406.0],[94.0],[13.0],[447.0],[68.0],[461.0],[305.0],[511.0],[387.0],[390.0],[70.0],[140.0],[457.0],[339.0],[302.0],[70.0],[108.0],[521.0],[531.0],[471.0],[434.0],[488.0],[491.0],[285.0],[94.0],[356.0],[385.0],[528.0],[386.0],[506.0],[468.0],[406.0],[477.0],[302.0],[541.0],[390.0],[53.0],[123.0],[354.0],[176.0],[454.0],[63.0],[452.0],[531.0],[454.0],[491.0],[54.0],[10.0],[387.0],[112.0],[537.0],[356.0],[213.0],[521.0],[356.0],[115.0],[406.0],[542.0],[226.0],[475.0],[267.0],[77.0],[29.0],[406.0],[184.0],[17.0],[140.0],[491.0],[118.0],[163.0],[512.0],[107.0],[451.0],[356.0],[456.0]
5,[210.0],[72.0],[524.0],[162.0],[526.0],[16.0],[314.0],[491.0],[83.0],[441.0],[406.0],[388.0],[176.0],[142.0],[315.0],[362.0],[81.0],[365.0],[471.0],[152.0],[94.0],[406.0],[392.0],[115.0],[460.0],[541.0],[72.0],[140.0],[449.0],[491.0],[83.0],[308.0],[451.0],[485.0],[407.0],[142.0],[406.0],[385.0],[477.0],[108.0],[475.0],[448.0],[387.0],[439.0],[262.0],[388.0],[541.0],[118.0],[250.0],[140.0],[406.0],[440.0],[140.0],[62.0],[356.0],[469.0],[273.0],[167.0],[30.0],[356.0],[140.0],[187.0],[441.0],[470.0],[390.0],[492.0],[250.0],[320.0],[187.0],[115.0],[451.0],[311.0],[149.0],[161.0],[356.0],[420.0],[451.0],[365.0],[441.0],[140.0],[13.0],[115.0],[354.0],[123.0],[64.0],[53.0],[442.0],[477.0],[273.0],[83.0],[322.0],[406.0],[130.0],[415.0],[302.0],[3.0],[475.0],[314.0],[362.0],[93.0]
6,[356.0],[538.0],[545.0],[400.0],[68.0],[320.0],[239.0],[165.0],[208.0],[356.0],[179.0],[537.0],[16.0],[380.0],[498.0],[83.0],[42.0],[538.0],[254.0],[356.0],[140.0],[491.0],[456.0],[63.0],[149.0],[451.0],[42.0],[91.0],[13.0],[187.0],[13.0],[240.0],[300.0],[398.0],[18.0],[365.0],[336.0],[108.0],[63.0],[160.0],[176.0],[452.0],[449.0],[108.0],[356.0],[541.0],[382.0],[141.0],[451.0],[350.0],[331.0],[39.0],[16.0],[68.0],[140.0],[10.0],[436.0],[273.0],[159.0],[344.0],[356.0],[356.0],[390.0],[115.0],[91.0],[380.0],[118.0],[356.0],[273.0],[17.0],[470.0],[118.0],[504.0],[504.0],[93.0],[21.0],[76.0],[166.0],[154.0],[130.0],[59.0],[179.0],[392.0],[142.0],[194.0],[525.0],[53.0],[63.0],[356.0],[213.0],[441.0],[82.0],[346.0],[160.0],[273.0],[86.0],[400.0],[282.0],[390.0],[429.0]
7,[78.0],[517.0],[387.0],[271.0],[320.0],[28.0],[273.0],[388.0],[48.0],[300.0],[444.0],[152.0],[112.0],[406.0],[320.0],[94.0],[323.0],[61.0],[521.0],[212.0],[356.0],[96.0],[356.0],[477.0],[348.0],[28.0],[406.0],[255.0],[91.0],[517.0],[460.0],[142.0],[220.0],[308.0],[206.0],[115.0],[468.0],[18.0],[40.0],[512.0],[441.0],[526.0],[118.0],[285.0],[78.0],[424.0],[162.0],[398.0],[362.0],[411.0],[273.0],[108.0],[176.0],[512.0],[470.0],[115.0],[388.0],[456.0],[541.0],[392.0],[365.0],[206.0],[392.0],[365.0],[537.0],[356.0],[210.0],[95.0],[10.0],[406.0],[356.0],[356.0],[460.0],[406.0],[521.0],[478.0],[406.0],[413.0],[300.0],[176.0],[408.0],[37.0],[220.0],[61.0],[408.0],[460.0],[94.0],[456.0],[83.0],[212.0],[456.0],[37.0],[93.0],[52.0],[408.0],[392.0],[149.0],[445.0],[161.0],[149.0]
8,[387.0],[445.0],[63.0],[50.0],[63.0],[90.0],[63.0],[68.0],[441.0],[91.0],[115.0],[82.0],[254.0],[325.0],[484.0],[63.0],[300.0],[255.0],[408.0],[346.0],[541.0],[485.0],[521.0],[76.0],[532.0],[107.0],[420.0],[53.0],[322.0],[524.0],[356.0],[521.0],[63.0],[478.0],[140.0],[415.0],[501.0],[218.0],[115.0],[410.0],[263.0],[406.0],[407.0],[104.0],[86.0],[162.0],[49.0],[17.0],[131.0],[490.0],[456.0],[415.0],[541.0],[487.0],[439.0],[78.0],[362.0],[362.0],[94.0],[168.0],[2.0],[532.0],[524.0],[398.0],[495.0],[532.0],[72.0],[416.0],[72.0],[532.0],[94.0],[408.0],[14.0],[379.0],[210.0],[387.0],[107.0],[212.0],[53.0],[541.0],[356.0],[376.0],[406.0],[60.0],[30.0],[411.0],[62.0],[362.0],[351.0],[380.0],[131.0],[456.0],[268.0],[304.0],[525.0],[346.0],[504.0],[362.0],[42.0],[70.0]
9,[218.0],[96.0],[474.0],[323.0],[541.0],[2.0],[144.0],[441.0],[250.0],[273.0],[156.0],[526.0],[523.0],[511.0],[72.0],[273.0],[406.0],[94.0],[161.0],[176.0],[321.0],[452.0],[205.0],[406.0],[194.0],[491.0],[287.0],[531.0],[254.0],[94.0],[149.0],[406.0],[459.0],[526.0],[20.0],[299.0],[420.0],[320.0],[452.0],[195.0],[285.0],[72.0],[150.0],[273.0],[82.0],[180.0],[180.0],[512.0],[91.0],[182.0],[483.0],[304.0],[455.0],[93.0],[479.0],[304.0],[78.0],[543.0],[140.0],[478.0],[63.0],[477.0],[448.0],[415.0],[299.0],[273.0],[504.0],[408.0],[356.0],[448.0],[95.0],[351.0],[197.0],[140.0],[94.0],[475.0],[30.0],[72.0],[378.0],[267.0],[63.0],[226.0],[169.0],[156.0],[532.0],[14.0],[108.0],[484.0],[110.0],[142.0],[218.0],[310.0],[474.0],[526.0],[354.0],[541.0],[90.0],[144.0],[406.0],[49.0]
