Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[370.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[303.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[24.0],[437.0],[372.0],[24.0],[370.0],[372.0],[372.0],[24.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[332.0],[372.0],[372.0],[372.0],[372.0],[370.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0]
1,[370.0],[24.0],[437.0],[437.0],[437.0],[529.0],[437.0],[301.0],[219.0],[155.0],[437.0],[529.0],[437.0],[473.0],[437.0],[370.0],[437.0],[437.0],[437.0],[437.0],[397.0],[437.0],[317.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[119.0],[372.0],[372.0],[437.0],[437.0],[5.0],[437.0],[24.0],[437.0],[437.0],[24.0],[370.0],[24.0],[437.0],[24.0],[155.0],[372.0],[437.0],[437.0],[437.0],[437.0],[24.0],[437.0],[303.0],[370.0],[24.0],[437.0],[437.0],[36.0],[437.0],[437.0],[396.0],[437.0],[370.0],[529.0],[370.0],[437.0],[437.0],[437.0],[437.0],[437.0],[219.0],[370.0],[396.0],[317.0],[437.0],[155.0],[219.0],[437.0],[372.0],[24.0],[25.0],[437.0],[437.0],[333.0],[372.0],[437.0],[437.0],[437.0],[333.0],[301.0],[36.0],[437.0],[437.0]
2,[333.0],[306.0],[24.0],[155.0],[430.0],[437.0],[301.0],[24.0],[437.0],[437.0],[24.0],[301.0],[219.0],[24.0],[333.0],[396.0],[333.0],[333.0],[333.0],[396.0],[372.0],[402.0],[219.0],[219.0],[24.0],[301.0],[24.0],[5.0],[301.0],[24.0],[301.0],[24.0],[332.0],[155.0],[333.0],[219.0],[317.0],[306.0],[301.0],[301.0],[301.0],[303.0],[24.0],[437.0],[24.0],[24.0],[437.0],[333.0],[372.0],[332.0],[437.0],[437.0],[301.0],[301.0],[333.0],[396.0],[24.0],[437.0],[24.0],[374.0],[333.0],[5.0],[301.0],[135.0],[119.0],[306.0],[24.0],[155.0],[372.0],[333.0],[301.0],[5.0],[24.0],[24.0],[333.0],[372.0],[155.0],[437.0],[301.0],[437.0],[24.0],[301.0],[317.0],[437.0],[155.0],[437.0],[437.0],[437.0],[25.0],[301.0],[128.0],[396.0],[5.0],[24.0],[301.0],[437.0],[529.0],[437.0],[24.0],[317.0]
3,[24.0],[437.0],[36.0],[301.0],[24.0],[219.0],[333.0],[332.0],[301.0],[301.0],[333.0],[471.0],[396.0],[303.0],[529.0],[24.0],[402.0],[301.0],[471.0],[391.0],[349.0],[392.0],[396.0],[396.0],[132.0],[5.0],[301.0],[24.0],[5.0],[155.0],[333.0],[301.0],[24.0],[333.0],[219.0],[396.0],[132.0],[155.0],[5.0],[24.0],[333.0],[301.0],[219.0],[219.0],[301.0],[5.0],[301.0],[219.0],[301.0],[301.0],[333.0],[24.0],[333.0],[333.0],[301.0],[219.0],[5.0],[5.0],[333.0],[5.0],[396.0],[395.0],[155.0],[36.0],[529.0],[396.0],[430.0],[301.0],[301.0],[24.0],[437.0],[437.0],[333.0],[127.0],[24.0],[396.0],[303.0],[301.0],[332.0],[332.0],[396.0],[5.0],[437.0],[24.0],[333.0],[473.0],[430.0],[219.0],[36.0],[333.0],[303.0],[301.0],[317.0],[333.0],[5.0],[24.0],[333.0],[473.0],[333.0],[461.0]
4,[395.0],[471.0],[317.0],[5.0],[396.0],[69.0],[396.0],[396.0],[471.0],[5.0],[396.0],[219.0],[24.0],[306.0],[301.0],[219.0],[219.0],[303.0],[219.0],[24.0],[24.0],[333.0],[372.0],[333.0],[301.0],[306.0],[333.0],[395.0],[36.0],[301.0],[219.0],[349.0],[396.0],[301.0],[24.0],[301.0],[389.0],[301.0],[443.0],[396.0],[134.0],[24.0],[471.0],[301.0],[529.0],[301.0],[5.0],[301.0],[219.0],[219.0],[396.0],[301.0],[396.0],[132.0],[24.0],[5.0],[87.0],[136.0],[396.0],[108.0],[352.0],[155.0],[402.0],[24.0],[301.0],[301.0],[301.0],[5.0],[155.0],[471.0],[132.0],[132.0],[155.0],[301.0],[395.0],[317.0],[317.0],[332.0],[24.0],[317.0],[37.0],[27.0],[396.0],[301.0],[317.0],[395.0],[5.0],[471.0],[219.0],[69.0],[24.0],[24.0],[36.0],[87.0],[36.0],[219.0],[473.0],[301.0],[37.0],[5.0]
5,[132.0],[461.0],[303.0],[473.0],[333.0],[333.0],[24.0],[471.0],[5.0],[520.0],[301.0],[87.0],[132.0],[301.0],[24.0],[301.0],[471.0],[24.0],[529.0],[402.0],[301.0],[155.0],[24.0],[132.0],[5.0],[396.0],[529.0],[301.0],[219.0],[396.0],[24.0],[333.0],[37.0],[36.0],[5.0],[255.0],[396.0],[120.0],[374.0],[219.0],[5.0],[374.0],[333.0],[5.0],[333.0],[396.0],[132.0],[5.0],[396.0],[37.0],[301.0],[132.0],[5.0],[155.0],[87.0],[27.0],[301.0],[86.0],[301.0],[301.0],[219.0],[317.0],[317.0],[5.0],[303.0],[36.0],[396.0],[349.0],[5.0],[284.0],[402.0],[402.0],[87.0],[332.0],[86.0],[471.0],[78.0],[144.0],[37.0],[389.0],[529.0],[303.0],[5.0],[332.0],[389.0],[318.0],[301.0],[119.0],[301.0],[186.0],[430.0],[471.0],[430.0],[301.0],[396.0],[394.0],[219.0],[333.0],[301.0],[329.0]
6,[303.0],[374.0],[306.0],[396.0],[32.0],[303.0],[5.0],[5.0],[24.0],[69.0],[158.0],[333.0],[303.0],[155.0],[370.0],[100.0],[301.0],[5.0],[36.0],[317.0],[333.0],[317.0],[309.0],[509.0],[374.0],[374.0],[396.0],[223.0],[401.0],[332.0],[471.0],[394.0],[373.0],[529.0],[394.0],[374.0],[24.0],[396.0],[155.0],[513.0],[24.0],[396.0],[301.0],[487.0],[155.0],[227.0],[219.0],[69.0],[471.0],[24.0],[529.0],[5.0],[127.0],[5.0],[504.0],[392.0],[303.0],[303.0],[530.0],[370.0],[301.0],[530.0],[5.0],[86.0],[69.0],[473.0],[5.0],[303.0],[396.0],[300.0],[24.0],[476.0],[389.0],[135.0],[303.0],[127.0],[402.0],[24.0],[481.0],[331.0],[430.0],[309.0],[24.0],[473.0],[82.0],[5.0],[219.0],[303.0],[5.0],[5.0],[349.0],[219.0],[87.0],[471.0],[374.0],[301.0],[303.0],[132.0],[5.0],[333.0]
7,[301.0],[317.0],[396.0],[24.0],[15.0],[402.0],[306.0],[473.0],[468.0],[24.0],[471.0],[473.0],[374.0],[352.0],[514.0],[136.0],[98.0],[133.0],[67.0],[219.0],[529.0],[529.0],[471.0],[301.0],[332.0],[303.0],[471.0],[27.0],[374.0],[255.0],[396.0],[303.0],[106.0],[303.0],[173.0],[132.0],[301.0],[352.0],[24.0],[349.0],[303.0],[430.0],[36.0],[370.0],[241.0],[368.0],[370.0],[36.0],[98.0],[303.0],[317.0],[370.0],[69.0],[128.0],[529.0],[24.0],[349.0],[317.0],[487.0],[367.0],[24.0],[303.0],[24.0],[389.0],[396.0],[333.0],[303.0],[24.0],[333.0],[301.0],[333.0],[108.0],[301.0],[520.0],[5.0],[5.0],[473.0],[396.0],[5.0],[435.0],[534.0],[352.0],[301.0],[87.0],[352.0],[171.0],[123.0],[158.0],[303.0],[219.0],[5.0],[5.0],[303.0],[5.0],[25.0],[396.0],[69.0],[401.0],[317.0],[301.0]
8,[5.0],[301.0],[301.0],[374.0],[45.0],[370.0],[473.0],[144.0],[430.0],[303.0],[5.0],[402.0],[389.0],[0.0],[5.0],[303.0],[430.0],[520.0],[303.0],[284.0],[287.0],[303.0],[5.0],[529.0],[155.0],[349.0],[303.0],[135.0],[487.0],[306.0],[370.0],[155.0],[301.0],[56.0],[303.0],[529.0],[219.0],[333.0],[529.0],[333.0],[69.0],[530.0],[370.0],[186.0],[517.0],[439.0],[135.0],[372.0],[5.0],[370.0],[69.0],[88.0],[303.0],[402.0],[219.0],[303.0],[374.0],[219.0],[303.0],[333.0],[5.0],[430.0],[473.0],[303.0],[332.0],[303.0],[256.0],[463.0],[473.0],[87.0],[370.0],[136.0],[37.0],[397.0],[136.0],[301.0],[504.0],[473.0],[306.0],[86.0],[301.0],[36.0],[142.0],[317.0],[430.0],[317.0],[136.0],[395.0],[473.0],[370.0],[473.0],[370.0],[133.0],[219.0],[370.0],[82.0],[396.0],[370.0],[303.0],[219.0]
9,[69.0],[121.0],[5.0],[214.0],[301.0],[319.0],[103.0],[103.0],[396.0],[402.0],[370.0],[158.0],[155.0],[465.0],[303.0],[372.0],[121.0],[317.0],[473.0],[303.0],[5.0],[66.0],[127.0],[16.0],[127.0],[24.0],[36.0],[333.0],[332.0],[476.0],[303.0],[214.0],[370.0],[473.0],[36.0],[24.0],[366.0],[370.0],[309.0],[252.0],[473.0],[227.0],[142.0],[332.0],[471.0],[374.0],[303.0],[303.0],[27.0],[396.0],[303.0],[303.0],[473.0],[473.0],[370.0],[215.0],[8.0],[306.0],[5.0],[312.0],[271.0],[473.0],[453.0],[317.0],[317.0],[211.0],[374.0],[309.0],[517.0],[86.0],[303.0],[473.0],[372.0],[36.0],[394.0],[473.0],[171.0],[5.0],[330.0],[529.0],[303.0],[24.0],[333.0],[349.0],[24.0],[270.0],[303.0],[394.0],[352.0],[188.0],[301.0],[374.0],[370.0],[370.0],[136.0],[529.0],[158.0],[5.0],[306.0],[303.0]
