Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[370.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[370.0],[372.0],[437.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[370.0],[372.0],[370.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[370.0],[372.0],[370.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[370.0],[372.0],[372.0],[437.0],[437.0],[437.0],[303.0],[372.0],[372.0],[372.0]
1,[437.0],[333.0],[155.0],[372.0],[370.0],[5.0],[396.0],[5.0],[370.0],[372.0],[437.0],[317.0],[372.0],[24.0],[437.0],[24.0],[437.0],[437.0],[372.0],[24.0],[372.0],[5.0],[219.0],[372.0],[437.0],[437.0],[372.0],[24.0],[437.0],[437.0],[219.0],[437.0],[372.0],[372.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[370.0],[396.0],[219.0],[332.0],[437.0],[437.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[437.0],[372.0],[372.0],[24.0],[24.0],[372.0],[372.0],[5.0],[437.0],[303.0],[24.0],[24.0],[5.0],[372.0],[437.0],[5.0],[437.0],[24.0],[437.0],[437.0],[5.0],[437.0],[372.0],[437.0],[437.0],[333.0],[332.0],[437.0],[24.0],[437.0],[370.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[24.0],[437.0],[5.0],[372.0],[372.0],[372.0],[370.0],[5.0],[437.0],[24.0]
2,[301.0],[437.0],[301.0],[219.0],[396.0],[219.0],[437.0],[24.0],[396.0],[24.0],[333.0],[219.0],[24.0],[396.0],[219.0],[471.0],[219.0],[24.0],[219.0],[471.0],[24.0],[437.0],[372.0],[396.0],[5.0],[24.0],[317.0],[317.0],[86.0],[471.0],[24.0],[389.0],[24.0],[24.0],[24.0],[132.0],[332.0],[5.0],[402.0],[332.0],[24.0],[430.0],[437.0],[396.0],[301.0],[5.0],[264.0],[155.0],[219.0],[219.0],[24.0],[471.0],[5.0],[155.0],[24.0],[372.0],[301.0],[24.0],[24.0],[301.0],[24.0],[317.0],[317.0],[5.0],[303.0],[5.0],[5.0],[219.0],[301.0],[132.0],[219.0],[5.0],[132.0],[349.0],[24.0],[108.0],[317.0],[317.0],[219.0],[5.0],[529.0],[5.0],[219.0],[301.0],[5.0],[333.0],[5.0],[471.0],[219.0],[333.0],[5.0],[317.0],[437.0],[471.0],[219.0],[317.0],[24.0],[437.0],[108.0],[219.0]
3,[396.0],[471.0],[87.0],[36.0],[317.0],[402.0],[24.0],[132.0],[301.0],[471.0],[132.0],[87.0],[389.0],[108.0],[301.0],[219.0],[86.0],[219.0],[5.0],[37.0],[471.0],[301.0],[24.0],[301.0],[219.0],[301.0],[24.0],[396.0],[186.0],[301.0],[471.0],[132.0],[87.0],[219.0],[389.0],[389.0],[87.0],[219.0],[103.0],[461.0],[471.0],[37.0],[471.0],[430.0],[103.0],[396.0],[430.0],[103.0],[471.0],[389.0],[471.0],[219.0],[301.0],[301.0],[317.0],[87.0],[87.0],[471.0],[396.0],[24.0],[355.0],[430.0],[108.0],[132.0],[396.0],[471.0],[24.0],[303.0],[219.0],[107.0],[402.0],[132.0],[389.0],[471.0],[389.0],[402.0],[86.0],[86.0],[37.0],[87.0],[303.0],[36.0],[471.0],[24.0],[132.0],[402.0],[301.0],[219.0],[301.0],[402.0],[396.0],[132.0],[132.0],[219.0],[402.0],[86.0],[219.0],[132.0],[24.0],[471.0]
4,[24.0],[127.0],[24.0],[24.0],[24.0],[372.0],[317.0],[219.0],[5.0],[219.0],[402.0],[108.0],[471.0],[301.0],[24.0],[437.0],[333.0],[5.0],[24.0],[370.0],[219.0],[219.0],[471.0],[24.0],[301.0],[87.0],[219.0],[303.0],[219.0],[402.0],[370.0],[5.0],[37.0],[317.0],[396.0],[219.0],[219.0],[24.0],[301.0],[396.0],[396.0],[317.0],[24.0],[372.0],[219.0],[132.0],[24.0],[301.0],[301.0],[24.0],[5.0],[24.0],[87.0],[103.0],[219.0],[5.0],[5.0],[219.0],[155.0],[303.0],[301.0],[24.0],[372.0],[370.0],[214.0],[396.0],[396.0],[402.0],[5.0],[437.0],[317.0],[24.0],[219.0],[24.0],[396.0],[5.0],[402.0],[437.0],[437.0],[471.0],[471.0],[301.0],[333.0],[103.0],[219.0],[155.0],[219.0],[402.0],[402.0],[25.0],[430.0],[24.0],[396.0],[36.0],[5.0],[219.0],[5.0],[401.0],[37.0],[437.0]
5,[471.0],[24.0],[471.0],[317.0],[219.0],[24.0],[132.0],[402.0],[24.0],[317.0],[24.0],[529.0],[5.0],[155.0],[396.0],[402.0],[24.0],[394.0],[37.0],[219.0],[396.0],[87.0],[396.0],[219.0],[24.0],[5.0],[471.0],[5.0],[317.0],[24.0],[5.0],[24.0],[5.0],[349.0],[219.0],[24.0],[24.0],[301.0],[219.0],[24.0],[219.0],[529.0],[317.0],[24.0],[24.0],[24.0],[219.0],[24.0],[24.0],[333.0],[219.0],[396.0],[24.0],[24.0],[471.0],[219.0],[437.0],[5.0],[389.0],[471.0],[396.0],[219.0],[349.0],[401.0],[82.0],[24.0],[301.0],[471.0],[24.0],[333.0],[132.0],[396.0],[437.0],[317.0],[471.0],[24.0],[24.0],[219.0],[24.0],[24.0],[333.0],[24.0],[402.0],[396.0],[24.0],[24.0],[24.0],[5.0],[5.0],[396.0],[303.0],[219.0],[24.0],[5.0],[25.0],[396.0],[118.0],[155.0],[5.0],[5.0]
6,[219.0],[301.0],[372.0],[396.0],[108.0],[389.0],[219.0],[301.0],[132.0],[349.0],[219.0],[289.0],[219.0],[5.0],[471.0],[301.0],[396.0],[87.0],[86.0],[396.0],[5.0],[24.0],[301.0],[471.0],[87.0],[219.0],[396.0],[389.0],[333.0],[219.0],[87.0],[396.0],[301.0],[396.0],[132.0],[317.0],[103.0],[396.0],[24.0],[219.0],[5.0],[24.0],[349.0],[5.0],[396.0],[219.0],[5.0],[349.0],[349.0],[396.0],[301.0],[301.0],[155.0],[396.0],[396.0],[471.0],[471.0],[389.0],[5.0],[396.0],[333.0],[5.0],[397.0],[219.0],[108.0],[219.0],[219.0],[24.0],[471.0],[402.0],[24.0],[219.0],[24.0],[87.0],[219.0],[219.0],[219.0],[396.0],[396.0],[219.0],[396.0],[219.0],[24.0],[219.0],[402.0],[396.0],[87.0],[25.0],[25.0],[389.0],[219.0],[5.0],[219.0],[402.0],[301.0],[24.0],[401.0],[25.0],[219.0],[396.0]
7,[5.0],[219.0],[396.0],[349.0],[333.0],[396.0],[5.0],[396.0],[219.0],[402.0],[389.0],[333.0],[396.0],[372.0],[5.0],[396.0],[103.0],[301.0],[396.0],[301.0],[301.0],[108.0],[5.0],[389.0],[430.0],[471.0],[5.0],[219.0],[396.0],[396.0],[389.0],[219.0],[219.0],[333.0],[5.0],[396.0],[389.0],[37.0],[396.0],[389.0],[301.0],[219.0],[396.0],[219.0],[333.0],[389.0],[389.0],[396.0],[396.0],[317.0],[396.0],[5.0],[471.0],[5.0],[389.0],[396.0],[219.0],[396.0],[471.0],[219.0],[219.0],[87.0],[219.0],[301.0],[301.0],[301.0],[471.0],[301.0],[396.0],[155.0],[396.0],[301.0],[396.0],[219.0],[317.0],[389.0],[5.0],[24.0],[301.0],[389.0],[37.0],[396.0],[301.0],[5.0],[301.0],[317.0],[430.0],[36.0],[396.0],[5.0],[301.0],[396.0],[389.0],[301.0],[37.0],[349.0],[301.0],[301.0],[301.0],[301.0]
8,[389.0],[396.0],[219.0],[471.0],[37.0],[317.0],[389.0],[389.0],[389.0],[301.0],[5.0],[396.0],[317.0],[37.0],[87.0],[389.0],[301.0],[37.0],[389.0],[5.0],[87.0],[396.0],[389.0],[5.0],[396.0],[396.0],[301.0],[37.0],[25.0],[5.0],[372.0],[317.0],[471.0],[471.0],[370.0],[349.0],[396.0],[471.0],[333.0],[317.0],[372.0],[303.0],[389.0],[301.0],[471.0],[317.0],[301.0],[219.0],[5.0],[372.0],[389.0],[87.0],[389.0],[132.0],[333.0],[389.0],[396.0],[317.0],[219.0],[37.0],[37.0],[301.0],[301.0],[372.0],[155.0],[37.0],[37.0],[396.0],[37.0],[301.0],[389.0],[87.0],[317.0],[301.0],[333.0],[396.0],[396.0],[349.0],[5.0],[396.0],[219.0],[37.0],[396.0],[37.0],[396.0],[389.0],[389.0],[86.0],[389.0],[219.0],[333.0],[389.0],[317.0],[24.0],[36.0],[389.0],[372.0],[36.0],[396.0],[87.0]
9,[87.0],[389.0],[389.0],[389.0],[372.0],[471.0],[471.0],[471.0],[372.0],[5.0],[396.0],[301.0],[132.0],[214.0],[389.0],[132.0],[37.0],[333.0],[370.0],[372.0],[333.0],[333.0],[87.0],[36.0],[389.0],[333.0],[389.0],[471.0],[471.0],[389.0],[301.0],[402.0],[396.0],[301.0],[333.0],[332.0],[374.0],[333.0],[37.0],[349.0],[87.0],[5.0],[5.0],[87.0],[402.0],[471.0],[87.0],[5.0],[317.0],[349.0],[87.0],[333.0],[396.0],[333.0],[349.0],[333.0],[389.0],[132.0],[301.0],[333.0],[471.0],[37.0],[5.0],[36.0],[25.0],[370.0],[370.0],[389.0],[36.0],[5.0],[333.0],[333.0],[471.0],[333.0],[132.0],[301.0],[471.0],[301.0],[87.0],[317.0],[301.0],[471.0],[372.0],[333.0],[389.0],[132.0],[396.0],[396.0],[471.0],[301.0],[37.0],[471.0],[471.0],[396.0],[396.0],[333.0],[396.0],[219.0],[333.0],[333.0]
