Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[24.0],[24.0],[370.0],[155.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[370.0],[24.0],[372.0],[437.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[303.0],[372.0],[24.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[317.0],[437.0],[372.0],[24.0],[372.0],[372.0],[219.0],[437.0],[372.0],[24.0],[155.0],[437.0],[333.0],[5.0],[404.0],[437.0],[372.0],[372.0],[372.0],[437.0],[370.0],[155.0],[437.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[372.0],[24.0],[24.0],[24.0],[306.0],[24.0],[372.0],[372.0],[437.0],[396.0],[372.0],[372.0],[372.0],[372.0],[372.0],[332.0],[372.0],[25.0],[372.0],[437.0],[370.0],[437.0],[437.0],[372.0],[372.0],[372.0],[155.0],[36.0],[36.0],[372.0]
1,[370.0],[24.0],[24.0],[437.0],[430.0],[370.0],[372.0],[318.0],[219.0],[372.0],[437.0],[529.0],[219.0],[155.0],[437.0],[370.0],[24.0],[437.0],[372.0],[437.0],[397.0],[437.0],[317.0],[372.0],[372.0],[437.0],[24.0],[372.0],[437.0],[372.0],[437.0],[24.0],[5.0],[24.0],[437.0],[219.0],[119.0],[372.0],[517.0],[437.0],[437.0],[372.0],[24.0],[24.0],[155.0],[24.0],[24.0],[370.0],[24.0],[437.0],[5.0],[24.0],[333.0],[155.0],[437.0],[437.0],[372.0],[24.0],[437.0],[303.0],[370.0],[24.0],[24.0],[241.0],[36.0],[155.0],[372.0],[396.0],[437.0],[370.0],[529.0],[5.0],[333.0],[372.0],[372.0],[5.0],[437.0],[219.0],[155.0],[437.0],[520.0],[36.0],[155.0],[219.0],[155.0],[372.0],[24.0],[372.0],[437.0],[372.0],[333.0],[396.0],[372.0],[437.0],[301.0],[24.0],[36.0],[370.0],[372.0],[437.0]
2,[264.0],[136.0],[67.0],[155.0],[219.0],[219.0],[437.0],[372.0],[5.0],[437.0],[24.0],[301.0],[396.0],[455.0],[5.0],[396.0],[372.0],[24.0],[437.0],[396.0],[349.0],[402.0],[219.0],[219.0],[437.0],[396.0],[309.0],[5.0],[5.0],[155.0],[219.0],[301.0],[437.0],[155.0],[24.0],[396.0],[317.0],[24.0],[372.0],[24.0],[127.0],[396.0],[372.0],[219.0],[372.0],[437.0],[301.0],[5.0],[333.0],[332.0],[372.0],[437.0],[430.0],[437.0],[372.0],[372.0],[24.0],[437.0],[5.0],[5.0],[333.0],[5.0],[317.0],[397.0],[307.0],[396.0],[24.0],[155.0],[370.0],[5.0],[86.0],[370.0],[372.0],[127.0],[471.0],[437.0],[155.0],[437.0],[370.0],[24.0],[36.0],[437.0],[317.0],[437.0],[333.0],[396.0],[437.0],[437.0],[25.0],[430.0],[128.0],[372.0],[24.0],[24.0],[437.0],[333.0],[402.0],[437.0],[437.0],[317.0]
3,[402.0],[520.0],[437.0],[24.0],[402.0],[5.0],[301.0],[301.0],[437.0],[309.0],[333.0],[471.0],[437.0],[24.0],[219.0],[24.0],[219.0],[5.0],[37.0],[391.0],[24.0],[392.0],[396.0],[396.0],[132.0],[333.0],[5.0],[24.0],[36.0],[430.0],[317.0],[437.0],[396.0],[437.0],[219.0],[372.0],[132.0],[473.0],[402.0],[396.0],[396.0],[24.0],[219.0],[437.0],[333.0],[471.0],[437.0],[317.0],[396.0],[284.0],[437.0],[180.0],[372.0],[181.0],[86.0],[396.0],[5.0],[5.0],[24.0],[87.0],[396.0],[318.0],[437.0],[82.0],[401.0],[437.0],[430.0],[317.0],[134.0],[24.0],[333.0],[437.0],[155.0],[437.0],[24.0],[370.0],[402.0],[333.0],[430.0],[372.0],[349.0],[309.0],[437.0],[24.0],[437.0],[217.0],[430.0],[219.0],[36.0],[5.0],[430.0],[5.0],[395.0],[333.0],[396.0],[437.0],[301.0],[300.0],[333.0],[461.0]
4,[301.0],[127.0],[396.0],[396.0],[437.0],[82.0],[396.0],[5.0],[396.0],[24.0],[401.0],[219.0],[24.0],[430.0],[87.0],[219.0],[333.0],[284.0],[219.0],[24.0],[301.0],[5.0],[471.0],[132.0],[5.0],[471.0],[437.0],[395.0],[430.0],[396.0],[24.0],[392.0],[24.0],[47.0],[396.0],[301.0],[389.0],[121.0],[155.0],[219.0],[24.0],[219.0],[471.0],[108.0],[437.0],[5.0],[5.0],[437.0],[219.0],[86.0],[396.0],[372.0],[396.0],[372.0],[24.0],[24.0],[401.0],[155.0],[219.0],[301.0],[284.0],[392.0],[394.0],[453.0],[476.0],[108.0],[396.0],[300.0],[301.0],[392.0],[437.0],[132.0],[437.0],[401.0],[317.0],[402.0],[24.0],[255.0],[24.0],[318.0],[303.0],[332.0],[396.0],[317.0],[37.0],[437.0],[5.0],[471.0],[219.0],[25.0],[396.0],[24.0],[396.0],[87.0],[219.0],[219.0],[108.0],[301.0],[389.0],[396.0]
5,[219.0],[471.0],[430.0],[392.0],[318.0],[86.0],[130.0],[476.0],[430.0],[301.0],[127.0],[317.0],[456.0],[300.0],[108.0],[132.0],[471.0],[394.0],[0.0],[402.0],[372.0],[155.0],[24.0],[82.0],[219.0],[24.0],[396.0],[301.0],[301.0],[255.0],[5.0],[128.0],[37.0],[128.0],[389.0],[471.0],[396.0],[219.0],[103.0],[132.0],[108.0],[303.0],[87.0],[396.0],[471.0],[128.0],[132.0],[396.0],[301.0],[217.0],[108.0],[108.0],[127.0],[108.0],[402.0],[471.0],[132.0],[487.0],[301.0],[333.0],[219.0],[108.0],[127.0],[372.0],[332.0],[24.0],[333.0],[5.0],[5.0],[389.0],[402.0],[402.0],[87.0],[2.0],[437.0],[389.0],[471.0],[86.0],[241.0],[25.0],[108.0],[24.0],[108.0],[86.0],[430.0],[318.0],[301.0],[36.0],[389.0],[396.0],[24.0],[301.0],[332.0],[389.0],[5.0],[394.0],[529.0],[333.0],[252.0],[155.0]
6,[24.0],[473.0],[402.0],[389.0],[5.0],[24.0],[430.0],[392.0],[392.0],[330.0],[471.0],[396.0],[284.0],[396.0],[24.0],[389.0],[91.0],[430.0],[5.0],[219.0],[453.0],[389.0],[128.0],[24.0],[487.0],[284.0],[301.0],[542.0],[401.0],[437.0],[241.0],[132.0],[430.0],[402.0],[209.0],[37.0],[24.0],[370.0],[108.0],[389.0],[389.0],[301.0],[5.0],[370.0],[108.0],[365.0],[219.0],[491.0],[471.0],[389.0],[155.0],[300.0],[241.0],[24.0],[317.0],[219.0],[155.0],[471.0],[487.0],[349.0],[24.0],[389.0],[397.0],[155.0],[529.0],[37.0],[392.0],[349.0],[332.0],[155.0],[24.0],[473.0],[389.0],[471.0],[180.0],[37.0],[131.0],[24.0],[349.0],[5.0],[248.0],[430.0],[24.0],[395.0],[255.0],[453.0],[219.0],[284.0],[529.0],[389.0],[303.0],[219.0],[26.0],[318.0],[25.0],[530.0],[372.0],[25.0],[86.0],[127.0]
7,[471.0],[91.0],[161.0],[219.0],[126.0],[372.0],[18.0],[87.0],[24.0],[471.0],[284.0],[82.0],[389.0],[78.0],[207.0],[108.0],[187.0],[332.0],[534.0],[153.0],[543.0],[366.0],[525.0],[338.0],[186.0],[170.0],[370.0],[317.0],[133.0],[476.0],[127.0],[402.0],[128.0],[317.0],[212.0],[97.0],[432.0],[332.0],[219.0],[14.0],[476.0],[71.0],[36.0],[251.0],[99.0],[430.0],[370.0],[24.0],[372.0],[128.0],[389.0],[331.0],[226.0],[389.0],[470.0],[473.0],[108.0],[132.0],[332.0],[309.0],[389.0],[127.0],[389.0],[3.0],[86.0],[99.0],[420.0],[99.0],[396.0],[164.0],[370.0],[332.0],[37.0],[301.0],[83.0],[392.0],[473.0],[245.0],[121.0],[108.0],[245.0],[510.0],[331.0],[402.0],[219.0],[187.0],[123.0],[86.0],[517.0],[173.0],[255.0],[37.0],[86.0],[506.0],[349.0],[186.0],[430.0],[219.0],[317.0],[430.0]
8,[141.0],[187.0],[164.0],[533.0],[159.0],[118.0],[334.0],[349.0],[368.0],[98.0],[394.0],[112.0],[86.0],[116.0],[309.0],[343.0],[132.0],[349.0],[108.0],[86.0],[396.0],[331.0],[187.0],[352.0],[332.0],[391.0],[477.0],[25.0],[439.0],[317.0],[226.0],[158.0],[219.0],[219.0],[60.0],[69.0],[476.0],[474.0],[396.0],[317.0],[300.0],[509.0],[468.0],[351.0],[530.0],[507.0],[200.0],[69.0],[456.0],[36.0],[99.0],[56.0],[509.0],[140.0],[219.0],[486.0],[281.0],[97.0],[87.0],[239.0],[23.0],[194.0],[218.0],[218.0],[373.0],[533.0],[389.0],[463.0],[260.0],[440.0],[140.0],[108.0],[368.0],[473.0],[66.0],[397.0],[461.0],[14.0],[37.0],[486.0],[530.0],[306.0],[440.0],[144.0],[476.0],[155.0],[158.0],[370.0],[317.0],[318.0],[241.0],[370.0],[452.0],[124.0],[2.0],[355.0],[24.0],[372.0],[491.0],[47.0]
9,[108.0],[453.0],[369.0],[476.0],[477.0],[471.0],[463.0],[434.0],[88.0],[86.0],[132.0],[370.0],[108.0],[166.0],[208.0],[417.0],[108.0],[67.0],[370.0],[486.0],[492.0],[367.0],[115.0],[379.0],[180.0],[241.0],[308.0],[240.0],[385.0],[36.0],[37.0],[520.0],[301.0],[530.0],[274.0],[430.0],[470.0],[87.0],[127.0],[69.0],[331.0],[138.0],[538.0],[38.0],[366.0],[329.0],[509.0],[121.0],[317.0],[155.0],[369.0],[164.0],[318.0],[56.0],[108.0],[5.0],[39.0],[396.0],[270.0],[476.0],[331.0],[348.0],[372.0],[162.0],[118.0],[538.0],[350.0],[24.0],[442.0],[309.0],[66.0],[465.0],[284.0],[118.0],[107.0],[331.0],[112.0],[112.0],[146.0],[331.0],[389.0],[108.0],[281.0],[131.0],[24.0],[132.0],[48.0],[187.0],[471.0],[264.0],[248.0],[64.0],[304.0],[6.0],[481.0],[25.0],[219.0],[290.0],[132.0],[302.0]
