Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,320,234,355,206,70,23,378,100,239,8,387,380,375,167,490,354,350,211,332,459,369,162,154,396,542,107,470,464,188,155,411,504,523,208,356,234,356,186,380,423,515,413,332,426,316,512,323,408,190,441,186,517,71,304,276,164,478,348,516,405,385,15,536,304,218,486,95,106,329,411,63,428,87,260,284,276,350,316,231,200,446,509,133,187,78,164,235,83,513,272,312,13,106,328,54,60,203,452,41,283
1,199,236,34,248,298,402,466,236,31,326,148,375,111,62,65,392,24,129,143,330,242,155,72,13,494,338,434,281,350,187,130,390,49,338,471,409,140,439,425,529,207,76,75,256,495,412,202,329,220,45,75,22,17,390,367,151,47,38,318,306,232,93,214,409,520,228,80,515,464,291,174,464,158,7,444,137,482,445,328,263,321,40,400,23,181,204,178,518,510,184,381,410,511,374,528,185,128,123,533,463
2,539,150,334,66,230,128,23,49,170,344,195,521,139,75,452,294,517,28,162,451,202,436,219,412,291,379,372,45,5,9,77,479,141,116,494,353,170,276,159,250,163,347,200,115,165,198,55,103,480,214,206,368,312,403,35,156,158,151,85,153,341,47,533,358,401,383,367,267,144,427,446,433,262,389,160,405,253,131,206,162,513,510,415,444,177,537,110,30,485,140,436,69,88,360,299,454,236,65,73,534
3,131,482,536,246,165,165,515,310,191,64,114,368,369,305,67,284,214,456,100,367,236,29,139,409,375,98,10,37,83,325,73,442,34,349,114,210,462,325,235,178,13,124,77,12,88,121,289,254,472,503,528,440,450,93,326,487,126,160,43,365,102,403,261,419,419,243,191,174,10,481,213,425,343,503,406,148,215,152,487,354,501,399,450,43,230,72,507,330,158,89,534,454,176,61,260,175,423,17,529,92
4,13,67,376,457,530,201,433,402,509,300,425,540,272,174,337,433,216,137,409,145,126,344,218,318,75,209,184,540,364,406,493,135,492,391,34,408,89,116,125,137,445,171,263,344,270,367,430,15,136,390,51,126,288,438,207,480,148,535,527,187,367,242,107,368,513,125,506,531,377,311,258,218,189,229,519,383,341,427,420,171,33,264,342,370,206,130,508,479,143,419,5,394,202,415,304,367,390,95,396,252
5,307,224,184,470,34,424,222,503,18,14,234,58,485,362,345,410,79,384,138,362,381,215,424,273,258,205,187,121,125,505,329,497,189,290,161,194,65,213,396,409,46,303,203,8,9,358,27,227,421,190,361,422,45,175,225,212,296,508,32,22,500,5,372,383,35,249,486,232,409,185,497,175,474,531,294,201,441,251,392,177,108,318,171,394,41,138,94,485,273,282,143,458,469,320,35,428,450,275,79,32
6,7,252,311,494,376,45,172,267,452,156,72,497,39,137,221,123,443,62,299,148,178,289,19,189,294,446,545,50,177,153,46,259,148,435,310,502,542,337,205,285,41,311,149,276,235,404,544,143,194,465,452,169,445,283,120,281,544,50,517,319,406,264,235,117,330,4,529,7,7,285,336,473,150,206,236,220,464,86,97,398,120,535,174,0,442,482,39,134,59,464,415,432,29,161,315,140,166,523,448,427
7,316,40,423,106,198,479,43,216,98,40,169,399,440,471,330,184,74,407,518,453,457,36,264,300,455,302,88,438,117,97,144,254,171,143,160,475,386,183,372,498,216,78,528,89,199,186,146,374,455,183,426,461,434,71,216,87,190,43,81,387,29,482,478,296,299,511,387,530,458,535,398,58,117,369,221,391,352,186,332,80,391,72,11,383,541,57,412,371,421,529,412,231,265,545,399,83,416,71,491,441
8,275,462,448,308,277,353,103,458,450,379,129,167,307,109,342,351,273,212,158,489,335,367,445,332,155,190,219,332,402,239,66,39,472,315,123,347,416,359,14,16,137,230,2,320,347,250,339,51,227,463,201,219,166,2,29,171,316,436,91,26,487,133,331,262,458,46,469,417,111,23,125,365,42,438,314,483,454,388,253,374,173,221,402,201,370,146,320,537,202,544,483,164,137,86,309,527,146,427,423,135
9,485,423,325,545,463,235,102,515,488,187,26,398,63,411,194,331,210,39,340,252,442,231,109,136,160,485,217,159,479,102,182,330,422,395,403,521,205,230,393,281,319,362,52,524,242,206,71,29,520,164,219,117,89,70,347,544,524,180,56,486,359,322,4,201,107,153,156,185,250,358,287,410,234,374,319,413,161,6,290,103,449,74,123,405,513,446,469,457,475,28,306,507,218,156,276,116,313,476,11,22
10,283,260,187,194,16,510,542,206,49,522,467,467,277,15,287,4,198,411,226,321,312,438,309,132,231,48,196,71,469,184,133,318,281,502,108,296,222,461,127,3,392,506,262,243,392,60,396,40,122,424,147,525,427,167,188,364,246,166,514,94,540,241,291,513,203,28,64,416,500,342,441,174,144,224,211,365,374,335,13,510,397,84,151,368,385,180,297,499,424,498,27,222,427,335,124,46,259,376,400,62
11,174,131,429,40,372,237,470,253,251,216,184,220,222,132,32,191,200,208,541,185,184,505,180,350,167,542,116,274,120,438,32,10,116,482,513,267,495,257,220,427,91,276,253,316,516,408,152,384,368,440,50,140,5,425,522,326,506,117,134,33,200,3,319,455,83,244,57,357,113,271,99,340,171,504,225,197,87,157,59,342,288,112,36,522,94,526,445,380,208,536,291,387,346,307,142,41,300,233,189,148
