Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[57],[1123],[284],[1505],[861],[859],[784],[898],[168],[977],[1096],[845],[301],[1493],[198],[236],[1204],[699],[1042],[645],[156],[1269],[1163],[587],[856],[212],[644],[1370],[96],[920],[861],[895],[317],[121],[969],[281],[1596],[965],[1489],[1430],[514],[131],[798],[583],[959],[1047],[759],[805],[142],[1470],[1096],[153],[12],[897],[287],[552],[992],[825],[1281],[773],[961],[1015],[1387],[24],[260],[1234],[591],[810],[1223],[1492],[984],[898],[1420],[50],[1006],[1354],[1093],[1412],[1245],[1275],[200],[1135],[1327],[719],[1516],[1235],[1193],[1257],[826],[1595],[591],[558],[936],[1597],[665],[545],[1456],[1518],[1184],[1135]
16,[1307],[580],[1429],[1140],[28],[76],[394],[980],[23],[26],[861],[47],[890],[695],[1246],[1394],[1168],[213],[539],[1528],[307],[140],[498],[1480],[745],[720],[108],[980],[1373],[1325],[1444],[1521],[119],[187],[1508],[567],[1402],[1148],[923],[196],[1446],[430],[1579],[1102],[1165],[112],[959],[964],[1542],[59],[155],[1025],[419],[1225],[1462],[1041],[803],[1069],[818],[731],[228],[1525],[198],[1345],[919],[404],[695],[17],[770],[1212],[191],[1434],[657],[1201],[854],[1034],[408],[328],[757],[1011],[774],[95],[294],[430],[1166],[130],[411],[782],[1092],[274],[550],[638],[442],[192],[911],[1358],[1421],[103],[1516],[201]
17,[51],[654],[36],[1040],[994],[1282],[1058],[192],[1172],[1103],[898],[704],[1326],[1512],[864],[1203],[325],[622],[1284],[765],[391],[437],[847],[1171],[1332],[766],[636],[905],[1383],[786],[1130],[750],[689],[208],[720],[976],[1117],[1445],[273],[331],[1471],[1016],[1318],[716],[1193],[1338],[1385],[1172],[1178],[16],[454],[1097],[312],[1246],[680],[1582],[995],[438],[1237],[1324],[883],[442],[323],[969],[1476],[586],[27],[163],[475],[62],[327],[738],[427],[628],[624],[311],[1352],[1178],[1311],[1578],[395],[1033],[254],[1562],[1375],[1452],[168],[60],[261],[795],[965],[319],[111],[641],[1193],[807],[1256],[1217],[758],[772]
18,[239],[1352],[56],[9],[484],[916],[296],[274],[224],[618],[231],[107],[1250],[1087],[118],[601],[911],[1104],[547],[548],[191],[685],[1485],[157],[11],[800],[177],[1434],[1381],[1329],[651],[1591],[373],[298],[1021],[432],[1098],[415],[629],[511],[1189],[1346],[1280],[313],[187],[1429],[131],[262],[118],[414],[939],[1266],[652],[1249],[585],[824],[624],[700],[218],[434],[262],[1188],[1067],[72],[937],[7],[430],[455],[1536],[1464],[1016],[1494],[387],[1420],[279],[1339],[1048],[13],[654],[5],[760],[1089],[984],[478],[1287],[1258],[807],[809],[347],[107],[866],[480],[373],[754],[968],[441],[299],[792],[152],[908]
19,[1325],[408],[389],[1259],[1325],[1402],[75],[1210],[1526],[1512],[744],[1001],[16],[1472],[212],[95],[583],[1041],[1246],[355],[1584],[1183],[109],[1577],[91],[914],[1471],[545],[1257],[377],[291],[39],[116],[610],[210],[44],[1345],[1072],[1022],[1052],[631],[1552],[302],[159],[166],[1058],[953],[1543],[1514],[687],[234],[292],[210],[1358],[180],[1311],[1501],[258],[847],[732],[985],[1103],[163],[762],[1579],[393],[750],[787],[1018],[1282],[423],[179],[1504],[1020],[92],[812],[1101],[108],[1552],[261],[1003],[911],[89],[409],[85],[733],[1556],[830],[182],[1065],[1115],[625],[1598],[1170],[414],[321],[309],[1585],[1260],[660]
20,[789],[1586],[357],[333],[1200],[435],[541],[1290],[1183],[1181],[215],[429],[194],[949],[1367],[617],[659],[159],[35],[1296],[464],[350],[1418],[374],[652],[185],[627],[80],[299],[1278],[1136],[482],[1017],[893],[1503],[1242],[340],[80],[1010],[198],[1454],[234],[146],[1133],[152],[1284],[282],[1060],[1515],[1404],[484],[69],[1058],[216],[894],[710],[284],[832],[906],[1494],[139],[1140],[1095],[1044],[806],[59],[21],[295],[111],[921],[1135],[1578],[215],[1151],[752],[144],[287],[921],[229],[1521],[515],[755],[1438],[869],[1327],[1548],[1102],[1416],[1017],[497],[1410],[697],[570],[221],[383],[118],[1142],[1027],[1210],[11]
21,[1390],[567],[416],[1572],[1004],[1128],[30],[398],[1470],[384],[953],[288],[202],[1019],[1286],[1030],[1549],[1221],[883],[209],[1124],[1300],[931],[717],[1481],[128],[1560],[722],[1266],[553],[635],[1265],[567],[437],[955],[79],[595],[331],[657],[837],[1463],[658],[547],[515],[217],[535],[447],[1091],[1232],[1117],[586],[697],[503],[1572],[1499],[695],[1121],[128],[367],[1448],[255],[99],[154],[1436],[765],[492],[1034],[960],[1043],[1000],[1504],[865],[1162],[756],[919],[1492],[1423],[735],[1019],[426],[755],[946],[1376],[445],[1532],[421],[1101],[1313],[1500],[273],[1137],[1229],[1288],[379],[726],[265],[994],[1129],[185],[1308]
22,[1285],[517],[358],[1169],[634],[65],[471],[1131],[441],[756],[55],[1194],[859],[90],[1239],[814],[76],[964],[180],[646],[1082],[999],[440],[798],[1385],[637],[515],[1217],[473],[773],[473],[1299],[158],[1192],[435],[1466],[300],[1576],[1383],[1344],[1160],[426],[896],[1437],[1342],[1385],[1543],[619],[119],[1080],[1382],[1216],[79],[1004],[384],[133],[819],[855],[1156],[617],[643],[616],[843],[1476],[1351],[223],[285],[851],[728],[483],[1433],[806],[783],[1436],[1103],[651],[494],[1547],[1044],[494],[633],[208],[1185],[181],[170],[257],[1202],[1549],[1396],[201],[162],[695],[625],[824],[149],[111],[824],[1503],[1485],[293]
23,[925],[795],[260],[1088],[1176],[1467],[452],[1576],[1502],[1080],[785],[1011],[164],[1417],[816],[809],[264],[1121],[634],[20],[651],[1432],[660],[805],[566],[1554],[964],[710],[86],[779],[307],[1352],[1193],[1569],[1409],[566],[729],[612],[271],[1087],[770],[19],[786],[1214],[1042],[1318],[1045],[1265],[288],[1069],[1553],[1569],[276],[1479],[342],[392],[1113],[413],[1297],[306],[1137],[1300],[574],[688],[1197],[260],[796],[142],[266],[105],[1034],[1337],[1379],[131],[1151],[1572],[648],[820],[524],[1201],[814],[207],[826],[336],[559],[562],[468],[277],[42],[1209],[299],[851],[705],[54],[1429],[1314],[1217],[1583],[599],[765]
24,[649],[227],[88],[89],[1215],[1401],[1257],[510],[210],[387],[1522],[1281],[1550],[1149],[1535],[1142],[1448],[1090],[378],[840],[167],[457],[1337],[926],[376],[466],[1329],[1281],[260],[705],[1152],[840],[1285],[1269],[1328],[1211],[931],[805],[634],[1427],[644],[1568],[925],[1216],[271],[364],[70],[93],[1521],[660],[1285],[1304],[1201],[1239],[371],[1246],[1197],[1551],[479],[1585],[1119],[174],[1175],[1427],[1294],[713],[159],[1371],[318],[636],[441],[1152],[1332],[408],[1095],[867],[846],[1449],[600],[1531],[145],[595],[366],[708],[1],[1532],[1085],[1400],[937],[1040],[592],[619],[932],[702],[1190],[155],[1057],[1369],[1277],[998]
25,[496],[1047],[1369],[781],[412],[840],[1139],[1410],[1070],[625],[602],[14],[85],[778],[1003],[35],[1343],[878],[954],[166],[1151],[688],[1559],[1339],[1503],[247],[1591],[1268],[14],[1355],[667],[190],[1576],[171],[405],[1595],[858],[1318],[627],[538],[40],[172],[263],[930],[538],[190],[18],[973],[773],[1243],[1092],[44],[709],[892],[469],[565],[322],[561],[1437],[419],[441],[890],[1192],[928],[655],[869],[690],[1102],[1481],[1149],[656],[729],[1306],[817],[1258],[922],[374],[179],[1198],[590],[1299],[393],[1388],[1416],[1365],[717],[1104],[41],[6],[628],[1214],[138],[875],[1250],[1598],[1130],[68],[801],[1466],[813]
26,[136],[308],[1542],[1413],[1050],[552],[433],[373],[1346],[573],[527],[965],[1486],[1322],[403],[1189],[1399],[1311],[1408],[219],[11],[1261],[1589],[59],[714],[1439],[1301],[899],[1135],[1502],[426],[1381],[1383],[792],[299],[1014],[430],[655],[1113],[1077],[1558],[560],[516],[603],[1472],[382],[49],[648],[474],[1018],[1436],[478],[18],[1464],[156],[106],[758],[1089],[18],[795],[721],[1271],[565],[506],[200],[1098],[1559],[665],[300],[1057],[326],[377],[153],[1541],[640],[1303],[196],[797],[565],[734],[753],[777],[1411],[465],[918],[1272],[419],[779],[938],[1067],[78],[1554],[857],[1404],[224],[33],[1550],[342],[463],[603]
27,[544],[1156],[1175],[914],[1400],[1235],[1324],[1588],[1273],[591],[279],[1260],[465],[1532],[1271],[1228],[1207],[627],[1288],[1129],[934],[37],[1188],[894],[808],[754],[303],[1234],[1292],[624],[1524],[355],[14],[1103],[30],[948],[1512],[933],[72],[496],[166],[1450],[610],[1012],[1087],[1460],[1227],[763],[1124],[1327],[1106],[1534],[49],[83],[1507],[254],[16],[752],[498],[1140],[290],[1170],[1288],[767],[1152],[411],[1148],[1354],[190],[1196],[258],[1344],[300],[175],[445],[674],[927],[867],[62],[1140],[1288],[1572],[1497],[1113],[892],[744],[800],[185],[432],[76],[617],[1146],[1272],[1463],[635],[1192],[1462],[1347],[1064],[1504]
28,[247],[213],[725],[125],[1441],[82],[582],[452],[303],[145],[1442],[1396],[43],[1130],[119],[1214],[545],[609],[662],[565],[743],[1488],[125],[685],[1257],[1029],[921],[1303],[1543],[1287],[1301],[1423],[862],[1471],[26],[1462],[108],[1246],[1417],[700],[115],[294],[1094],[553],[1135],[1417],[557],[1305],[100],[1512],[908],[1231],[1590],[895],[1231],[145],[1400],[232],[1342],[1381],[1221],[1490],[1188],[608],[249],[858],[79],[182],[464],[262],[487],[1216],[736],[1594],[490],[234],[478],[746],[67],[630],[41],[1067],[128],[470],[1326],[965],[936],[309],[421],[1],[21],[21],[166],[742],[1273],[1309],[903],[949],[134],[389]
29,[1050],[970],[1552],[773],[556],[920],[10],[267],[392],[733],[224],[209],[888],[665],[227],[661],[758],[1181],[705],[1406],[143],[41],[565],[1219],[1293],[1027],[1465],[574],[12],[114],[639],[62],[611],[808],[1357],[973],[667],[264],[1407],[1093],[994],[1193],[931],[95],[1508],[839],[903],[799],[160],[1506],[1578],[682],[215],[1586],[997],[147],[587],[1574],[325],[1032],[324],[368],[1522],[178],[134],[1527],[699],[1134],[444],[126],[430],[781],[63],[1184],[430],[67],[1021],[60],[514],[551],[204],[1119],[383],[175],[1429],[625],[723],[313],[956],[810],[278],[29],[930],[483],[854],[443],[1292],[382],[9],[1541]
30,[306],[858],[402],[487],[961],[1273],[250],[1421],[1472],[887],[555],[413],[649],[3],[651],[735],[1210],[774],[21],[1267],[1589],[168],[846],[1010],[538],[288],[161],[128],[140],[724],[818],[303],[1442],[282],[962],[284],[832],[1574],[813],[1436],[816],[328],[1192],[1096],[1282],[1211],[11],[592],[1067],[811],[896],[498],[546],[1210],[63],[953],[79],[1181],[464],[237],[951],[76],[243],[951],[639],[1077],[967],[833],[479],[1164],[538],[634],[392],[730],[1226],[450],[1363],[1225],[44],[932],[1438],[188],[1110],[308],[638],[556],[1180],[283],[916],[1096],[1233],[707],[1049],[1361],[246],[986],[162],[34],[1211],[1145]
31,[135],[93],[535],[161],[1476],[1329],[1492],[985],[875],[719],[1316],[652],[1561],[794],[489],[1009],[789],[483],[1264],[831],[803],[311],[1003],[1374],[476],[431],[1245],[1317],[1271],[1377],[1352],[1527],[185],[467],[1502],[832],[627],[197],[1289],[96],[1041],[1269],[1268],[442],[844],[91],[1494],[1570],[719],[14],[1130],[732],[889],[857],[636],[230],[925],[728],[1096],[243],[1506],[836],[1504],[123],[595],[66],[587],[316],[270],[1493],[904],[990],[1389],[1596],[1091],[22],[1172],[43],[300],[34],[361],[1034],[674],[1324],[497],[1084],[1460],[953],[183],[1284],[1168],[554],[1114],[1575],[1060],[1221],[1499],[177],[1218],[1302]
32,[361],[1546],[1205],[283],[1364],[176],[1181],[464],[1190],[1549],[31],[156],[549],[301],[1198],[127],[1212],[117],[503],[1154],[4],[606],[1236],[1198],[1388],[794],[646],[178],[650],[194],[1436],[1214],[760],[170],[1212],[782],[1213],[1449],[835],[1517],[1557],[1498],[1097],[1465],[700],[843],[558],[1514],[557],[1549],[126],[1401],[429],[250],[1320],[1241],[1118],[48],[71],[718],[1377],[1316],[654],[730],[406],[1255],[118],[78],[415],[525],[356],[1271],[1253],[974],[560],[844],[683],[888],[429],[816],[736],[1413],[646],[726],[1397],[1285],[1373],[1198],[356],[760],[841],[651],[1117],[1157],[1533],[1394],[1504],[509],[196],[1028]
33,[1163],[906],[953],[769],[307],[1501],[1061],[554],[389],[313],[459],[1124],[788],[1183],[1241],[1369],[723],[583],[922],[1508],[510],[1595],[173],[848],[3],[1164],[502],[838],[423],[1435],[418],[1152],[1236],[801],[603],[370],[1474],[772],[1367],[671],[566],[228],[1375],[674],[397],[623],[566],[1508],[1420],[1402],[409],[1207],[839],[578],[971],[1162],[297],[800],[993],[870],[155],[200],[545],[629],[1428],[454],[578],[209],[786],[839],[52],[668],[102],[1593],[720],[18],[39],[95],[1432],[759],[1063],[225],[1314],[523],[950],[900],[1186],[1424],[1032],[470],[783],[820],[1575],[1326],[12],[939],[1442],[1104],[873],[598]
34,[1452],[259],[443],[1445],[1408],[442],[1154],[352],[1058],[1530],[223],[437],[572],[331],[1120],[408],[164],[51],[39],[1297],[1248],[1486],[309],[781],[1520],[467],[33],[54],[457],[1345],[1297],[313],[1296],[663],[1356],[204],[778],[1364],[1487],[1159],[1060],[272],[292],[357],[1533],[1329],[1105],[1299],[106],[630],[260],[1358],[508],[114],[533],[441],[1327],[907],[1471],[965],[1287],[951],[1116],[676],[229],[709],[291],[1547],[768],[737],[56],[671],[1595],[368],[1175],[1283],[966],[1197],[251],[889],[0],[524],[425],[490],[386],[527],[625],[154],[876],[80],[1097],[1098],[787],[1432],[1120],[866],[1360],[961],[1459],[886]
35,[1474],[440],[673],[535],[1419],[256],[1353],[37],[316],[1144],[1121],[1432],[101],[1000],[210],[51],[565],[1117],[444],[808],[1355],[1061],[544],[179],[1349],[1194],[1585],[1292],[271],[1408],[112],[649],[493],[1494],[1207],[656],[1436],[711],[358],[606],[88],[1104],[599],[1258],[536],[889],[215],[1522],[1134],[313],[259],[786],[1503],[1591],[1214],[795],[935],[1572],[588],[1379],[526],[1109],[689],[1122],[671],[1052],[417],[1269],[261],[1369],[1073],[1208],[354],[995],[1364],[295],[1379],[6],[777],[526],[778],[276],[543],[193],[560],[1495],[1320],[249],[1211],[1100],[1147],[244],[778],[471],[1206],[1067],[1108],[1497],[560],[374]
36,[790],[210],[169],[1383],[491],[340],[1440],[957],[151],[726],[219],[679],[149],[1292],[364],[879],[1564],[1245],[280],[1502],[106],[138],[1],[1100],[1368],[1433],[315],[328],[788],[81],[336],[1472],[587],[752],[745],[150],[1497],[1247],[249],[1006],[401],[626],[919],[1254],[251],[465],[1537],[172],[614],[635],[1435],[409],[1570],[1349],[1487],[144],[820],[578],[1074],[1466],[1491],[82],[1157],[301],[1214],[1517],[194],[1257],[584],[640],[1317],[162],[1476],[177],[154],[444],[1061],[961],[451],[973],[961],[690],[1597],[771],[980],[921],[105],[1339],[1201],[1341],[737],[328],[421],[1193],[358],[1161],[1299],[203],[1274],[890]
