Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[13.0],[667.0],[988.0],[1415.0],[810.0],[731.0],[506.0],[338.0],[596.0],[794.0],[47.0],[1036.0],[590.0],[718.0],[74.0],[1506.0],[74.0],[942.0],[995.0],[309.0],[1029.0],[339.0],[285.0],[1212.0],[794.0],[127.0],[705.0],[268.0],[1359.0],[359.0],[1176.0],[1096.0],[1418.0],[597.0],[64.0],[479.0],[3.0],[97.0],[645.0],[731.0],[831.0],[1529.0],[1115.0],[1130.0],[1536.0],[1513.0],[1178.0],[137.0],[976.0],[475.0],[611.0],[1583.0],[1041.0],[1023.0],[511.0],[331.0],[475.0],[490.0],[1416.0],[674.0],[669.0],[895.0],[1338.0],[1028.0],[1174.0],[743.0],[1331.0],[1482.0],[982.0],[25.0],[511.0],[951.0],[1415.0],[307.0],[479.0],[1389.0],[436.0],[1094.0],[597.0],[1355.0],[808.0],[324.0],[949.0],[398.0],[345.0],[915.0],[85.0],[85.0],[1131.0],[537.0],[1192.0],[1244.0],[1231.0],[1018.0],[501.0],[988.0],[366.0],[231.0],[329.0],[915.0]
243,[1167.0],[932.0],[1093.0],[452.0],[1350.0],[1156.0],[1217.0],[725.0],[46.0],[1016.0],[56.0],[345.0],[614.0],[787.0],[828.0],[196.0],[1105.0],[185.0],[31.0],[790.0],[1162.0],[1128.0],[456.0],[824.0],[564.0],[1286.0],[239.0],[665.0],[633.0],[512.0],[659.0],[774.0],[1374.0],[1438.0],[1410.0],[681.0],[20.0],[258.0],[342.0],[226.0],[1448.0],[11.0],[101.0],[231.0],[504.0],[895.0],[1126.0],[1118.0],[975.0],[546.0],[979.0],[1374.0],[1536.0],[24.0],[324.0],[947.0],[42.0],[482.0],[784.0],[1127.0],[1026.0],[88.0],[991.0],[77.0],[463.0],[433.0],[127.0],[830.0],[1301.0],[1084.0],[1301.0],[659.0],[533.0],[680.0],[544.0],[392.0],[1162.0],[56.0],[1536.0],[435.0],[210.0],[1094.0],[339.0],[1468.0],[268.0],[1374.0],[992.0],[1456.0],[1018.0],[1168.0],[1007.0],[342.0],[1546.0],[400.0],[1314.0],[1360.0],[656.0],[1110.0],[479.0],[338.0]
244,[610.0],[370.0],[1007.0],[1257.0],[1069.0],[1429.0],[1465.0],[127.0],[564.0],[403.0],[284.0],[336.0],[1255.0],[368.0],[1287.0],[1474.0],[984.0],[1537.0],[624.0],[177.0],[54.0],[225.0],[1128.0],[293.0],[898.0],[1230.0],[110.0],[317.0],[1131.0],[576.0],[1566.0],[1230.0],[331.0],[210.0],[479.0],[788.0],[510.0],[52.0],[462.0],[323.0],[821.0],[1490.0],[1247.0],[982.0],[511.0],[597.0],[483.0],[12.0],[991.0],[263.0],[1536.0],[637.0],[309.0],[1244.0],[415.0],[654.0],[625.0],[1210.0],[674.0],[65.0],[794.0],[1413.0],[1174.0],[274.0],[614.0],[1210.0],[398.0],[676.0],[151.0],[1217.0],[1006.0],[612.0],[285.0],[251.0],[645.0],[436.0],[339.0],[1557.0],[1235.0],[1412.0],[249.0],[953.0],[113.0],[155.0],[1593.0],[1342.0],[1429.0],[1431.0],[1282.0],[372.0],[1531.0],[436.0],[683.0],[1197.0],[723.0],[1321.0],[946.0],[263.0],[940.0],[1456.0]
245,[659.0],[19.0],[929.0],[1289.0],[799.0],[522.0],[1448.0],[1570.0],[309.0],[511.0],[731.0],[9.0],[946.0],[662.0],[726.0],[1093.0],[391.0],[409.0],[833.0],[1016.0],[1282.0],[135.0],[1351.0],[809.0],[47.0],[898.0],[56.0],[988.0],[731.0],[1378.0],[597.0],[174.0],[92.0],[38.0],[1475.0],[608.0],[534.0],[1195.0],[1017.0],[1090.0],[367.0],[917.0],[1266.0],[1545.0],[347.0],[725.0],[612.0],[162.0],[21.0],[285.0],[993.0],[475.0],[479.0],[731.0],[610.0],[510.0],[773.0],[436.0],[1321.0],[1370.0],[1426.0],[1359.0],[993.0],[1398.0],[1545.0],[1212.0],[942.0],[817.0],[1010.0],[403.0],[1093.0],[436.0],[908.0],[48.0],[223.0],[439.0],[175.0],[1178.0],[992.0],[824.0],[276.0],[1017.0],[832.0],[113.0],[452.0],[717.0],[1420.0],[1545.0],[1114.0],[1098.0],[841.0],[1542.0],[987.0],[262.0],[1086.0],[717.0],[21.0],[298.0],[1244.0],[409.0]
246,[80.0],[1290.0],[743.0],[1414.0],[1167.0],[1200.0],[1082.0],[330.0],[47.0],[508.0],[452.0],[1477.0],[347.0],[1173.0],[1210.0],[1120.0],[151.0],[245.0],[662.0],[54.0],[1290.0],[1552.0],[533.0],[1286.0],[896.0],[151.0],[161.0],[1210.0],[110.0],[1176.0],[1096.0],[1188.0],[330.0],[636.0],[308.0],[435.0],[608.0],[634.0],[1223.0],[993.0],[1288.0],[177.0],[1265.0],[910.0],[232.0],[659.0],[1478.0],[369.0],[1228.0],[801.0],[21.0],[1513.0],[67.0],[597.0],[378.0],[669.0],[1355.0],[283.0],[370.0],[85.0],[1362.0],[804.0],[1207.0],[1065.0],[1410.0],[1593.0],[684.0],[372.0],[1106.0],[342.0],[968.0],[786.0],[1321.0],[1420.0],[609.0],[448.0],[944.0],[990.0],[1079.0],[827.0],[54.0],[898.0],[156.0],[328.0],[251.0],[276.0],[1462.0],[889.0],[1473.0],[1447.0],[1261.0],[251.0],[1476.0],[1584.0],[538.0],[729.0],[1486.0],[378.0],[1558.0],[970.0]
247,[52.0],[991.0],[889.0],[1126.0],[292.0],[294.0],[1509.0],[882.0],[1444.0],[316.0],[251.0],[1446.0],[477.0],[1442.0],[76.0],[34.0],[244.0],[1088.0],[475.0],[1212.0],[477.0],[890.0],[1486.0],[281.0],[1003.0],[201.0],[1525.0],[39.0],[245.0],[801.0],[1086.0],[1131.0],[260.0],[74.0],[822.0],[833.0],[409.0],[1480.0],[727.0],[684.0],[801.0],[1554.0],[1332.0],[448.0],[129.0],[937.0],[1539.0],[1094.0],[987.0],[1236.0],[263.0],[653.0],[1070.0],[717.0],[948.0],[330.0],[284.0],[942.0],[823.0],[1041.0],[483.0],[902.0],[378.0],[657.0],[108.0],[1513.0],[1513.0],[1073.0],[344.0],[946.0],[1289.0],[609.0],[1455.0],[479.0],[1314.0],[475.0],[974.0],[609.0],[689.0],[695.0],[748.0],[444.0],[902.0],[1426.0],[1442.0],[925.0],[432.0],[850.0],[1093.0],[51.0],[1100.0],[745.0],[1290.0],[1266.0],[1093.0],[821.0],[597.0],[202.0],[23.0],[1174.0]
248,[1276.0],[1038.0],[1085.0],[440.0],[1360.0],[717.0],[1027.0],[840.0],[871.0],[1081.0],[262.0],[995.0],[987.0],[249.0],[1574.0],[915.0],[109.0],[1466.0],[1462.0],[1210.0],[161.0],[121.0],[691.0],[490.0],[1005.0],[576.0],[810.0],[898.0],[1391.0],[371.0],[538.0],[779.0],[946.0],[890.0],[1173.0],[482.0],[930.0],[568.0],[1332.0],[597.0],[559.0],[395.0],[1525.0],[1392.0],[1046.0],[676.0],[74.0],[1130.0],[508.0],[508.0],[260.0],[1162.0],[1010.0],[210.0],[515.0],[703.0],[1557.0],[329.0],[1316.0],[510.0],[309.0],[625.0],[1264.0],[538.0],[155.0],[85.0],[1290.0],[910.0],[329.0],[1174.0],[762.0],[947.0],[1144.0],[492.0],[1266.0],[634.0],[430.0],[85.0],[901.0],[1087.0],[1301.0],[1468.0],[1244.0],[668.0],[504.0],[1260.0],[1016.0],[610.0],[13.0],[501.0],[774.0],[749.0],[932.0],[507.0],[118.0],[533.0],[937.0],[1546.0],[786.0],[1332.0]
249,[1065.0],[402.0],[901.0],[1359.0],[682.0],[1369.0],[336.0],[1525.0],[20.0],[790.0],[1266.0],[828.0],[220.0],[808.0],[937.0],[911.0],[1188.0],[1301.0],[1442.0],[1178.0],[1174.0],[278.0],[612.0],[1342.0],[1016.0],[1362.0],[660.0],[1016.0],[1526.0],[74.0],[133.0],[316.0],[201.0],[1004.0],[823.0],[1362.0],[278.0],[1046.0],[232.0],[56.0],[889.0],[202.0],[1526.0],[880.0],[795.0],[1438.0],[1200.0],[555.0],[992.0],[806.0],[1301.0],[1024.0],[409.0],[660.0],[1118.0],[456.0],[1410.0],[1128.0],[563.0],[20.0],[391.0],[1127.0],[369.0],[378.0],[749.0],[108.0],[683.0],[623.0],[42.0],[468.0],[724.0],[929.0],[232.0],[959.0],[1557.0],[691.0],[840.0],[309.0],[25.0],[21.0],[1484.0],[403.0],[1526.0],[1594.0],[506.0],[1157.0],[783.0],[773.0],[284.0],[330.0],[291.0],[823.0],[191.0],[1223.0],[951.0],[358.0],[1482.0],[1339.0],[1597.0],[995.0]
250,[801.0],[568.0],[1389.0],[245.0],[1342.0],[1023.0],[871.0],[226.0],[1290.0],[108.0],[823.0],[1107.0],[1174.0],[1536.0],[42.0],[477.0],[1073.0],[1178.0],[950.0],[910.0],[660.0],[1235.0],[1398.0],[932.0],[951.0],[1146.0],[685.0],[695.0],[608.0],[1146.0],[1174.0],[109.0],[1230.0],[929.0],[191.0],[1290.0],[505.0],[87.0],[839.0],[805.0],[1514.0],[614.0],[1022.0],[1378.0],[1007.0],[726.0],[23.0],[1512.0],[60.0],[1448.0],[1157.0],[1168.0],[191.0],[537.0],[802.0],[608.0],[65.0],[456.0],[1533.0],[728.0],[658.0],[533.0],[1135.0],[533.0],[1065.0],[695.0],[442.0],[794.0],[783.0],[118.0],[231.0],[544.0],[1591.0],[185.0],[787.0],[364.0],[1080.0],[796.0],[256.0],[971.0],[1415.0],[607.0],[1426.0],[479.0],[1046.0],[669.0],[610.0],[880.0],[1286.0],[453.0],[9.0],[822.0],[213.0],[1265.0],[794.0],[1578.0],[1120.0],[1069.0],[1038.0],[655.0]
251,[1023.0],[1211.0],[1301.0],[631.0],[1459.0],[1546.0],[1079.0],[862.0],[1029.0],[1431.0],[749.0],[1178.0],[1173.0],[254.0],[990.0],[940.0],[260.0],[783.0],[456.0],[1462.0],[1063.0],[969.0],[1065.0],[1313.0],[1073.0],[614.0],[234.0],[309.0],[1525.0],[1513.0],[537.0],[285.0],[654.0],[1172.0],[1253.0],[316.0],[371.0],[1336.0],[468.0],[1126.0],[423.0],[1118.0],[1342.0],[1418.0],[1027.0],[915.0],[482.0],[1545.0],[435.0],[1362.0],[1391.0],[974.0],[1438.0],[42.0],[1212.0],[522.0],[1455.0],[512.0],[150.0],[276.0],[636.0],[38.0],[316.0],[142.0],[1512.0],[1186.0],[133.0],[1134.0],[1332.0],[1098.0],[622.0],[1426.0],[821.0],[267.0],[633.0],[1313.0],[559.0],[1096.0],[658.0],[503.0],[1478.0],[534.0],[974.0],[1418.0],[599.0],[1378.0],[359.0],[1410.0],[1314.0],[331.0],[919.0],[619.0],[656.0],[224.0],[1526.0],[361.0],[1506.0],[610.0],[76.0],[538.0]
252,[676.0],[990.0],[47.0],[268.0],[162.0],[1342.0],[1362.0],[1490.0],[260.0],[941.0],[822.0],[606.0],[1120.0],[871.0],[482.0],[597.0],[1090.0],[1597.0],[948.0],[896.0],[521.0],[1233.0],[1456.0],[154.0],[1010.0],[239.0],[468.0],[667.0],[285.0],[773.0],[982.0],[1490.0],[487.0],[505.0],[1369.0],[1466.0],[588.0],[220.0],[771.0],[1415.0],[665.0],[1233.0],[161.0],[1429.0],[639.0],[468.0],[366.0],[1038.0],[680.0],[656.0],[328.0],[937.0],[937.0],[1096.0],[26.0],[113.0],[937.0],[39.0],[810.0],[1174.0],[88.0],[901.0],[1084.0],[76.0],[652.0],[435.0],[403.0],[1106.0],[695.0],[676.0],[636.0],[959.0],[655.0],[1265.0],[93.0],[659.0],[316.0],[1554.0],[1041.0],[970.0],[80.0],[546.0],[1432.0],[522.0],[925.0],[281.0],[534.0],[171.0],[684.0],[892.0],[1156.0],[839.0],[1140.0],[260.0],[823.0],[483.0],[1418.0],[1173.0],[185.0],[971.0]
253,[171.0],[992.0],[1290.0],[1282.0],[36.0],[1537.0],[1146.0],[76.0],[658.0],[364.0],[1438.0],[946.0],[1010.0],[1446.0],[154.0],[276.0],[988.0],[267.0],[110.0],[1005.0],[1462.0],[1109.0],[662.0],[992.0],[464.0],[1331.0],[597.0],[669.0],[484.0],[774.0],[501.0],[284.0],[947.0],[1144.0],[339.0],[659.0],[821.0],[987.0],[966.0],[388.0],[54.0],[20.0],[1026.0],[1546.0],[725.0],[1096.0],[544.0],[1069.0],[1182.0],[325.0],[988.0],[392.0],[1313.0],[64.0],[442.0],[74.0],[1468.0],[833.0],[1465.0],[1173.0],[660.0],[1539.0],[756.0],[42.0],[1268.0],[1442.0],[740.0],[1584.0],[1378.0],[723.0],[1313.0],[143.0],[788.0],[807.0],[224.0],[1314.0],[21.0],[839.0],[336.0],[245.0],[625.0],[154.0],[1525.0],[3.0],[731.0],[1282.0],[38.0],[1402.0],[394.0],[609.0],[822.0],[511.0],[511.0],[606.0],[610.0],[493.0],[1061.0],[216.0],[932.0],[47.0]
254,[172.0],[1438.0],[1431.0],[1166.0],[726.0],[722.0],[1211.0],[75.0],[455.0],[538.0],[1265.0],[1429.0],[21.0],[783.0],[817.0],[1188.0],[1378.0],[1532.0],[350.0],[794.0],[494.0],[1388.0],[21.0],[988.0],[1036.0],[1212.0],[435.0],[1090.0],[114.0],[1554.0],[1342.0],[1286.0],[1276.0],[1027.0],[1255.0],[1069.0],[1476.0],[251.0],[908.0],[807.0],[953.0],[46.0],[1116.0],[329.0],[1002.0],[897.0],[295.0],[929.0],[220.0],[596.0],[353.0],[1362.0],[1597.0],[215.0],[743.0],[88.0],[1299.0],[1594.0],[435.0],[1128.0],[1120.0],[1247.0],[553.0],[937.0],[364.0],[403.0],[1167.0],[674.0],[162.0],[1026.0],[518.0],[731.0],[807.0],[1236.0],[260.0],[871.0],[353.0],[19.0],[1448.0],[850.0],[456.0],[931.0],[504.0],[634.0],[528.0],[1570.0],[234.0],[636.0],[285.0],[1541.0],[419.0],[1128.0],[155.0],[365.0],[477.0],[1359.0],[413.0],[822.0],[170.0],[20.0]
255,[785.0],[728.0],[127.0],[1480.0],[251.0],[210.0],[1131.0],[1411.0],[1241.0],[510.0],[1118.0],[1061.0],[953.0],[1174.0],[24.0],[1594.0],[1098.0],[543.0],[832.0],[1003.0],[749.0],[1537.0],[1455.0],[749.0],[378.0],[1210.0],[175.0],[823.0],[795.0],[452.0],[365.0],[609.0],[65.0],[596.0],[726.0],[508.0],[1053.0],[1486.0],[1026.0],[1006.0],[260.0],[216.0],[1587.0],[1290.0],[503.0],[1301.0],[934.0],[1120.0],[1477.0],[329.0],[534.0],[1265.0],[1583.0],[46.0],[316.0],[895.0],[155.0],[1235.0],[410.0],[51.0],[482.0],[154.0],[1098.0],[1418.0],[1437.0],[1446.0],[479.0],[1362.0],[669.0],[1010.0],[13.0],[1007.0],[1498.0],[34.0],[116.0],[1511.0],[261.0],[1157.0],[654.0],[723.0],[97.0],[359.0],[886.0],[1167.0],[372.0],[260.0],[636.0],[172.0],[1313.0],[1023.0],[695.0],[162.0],[642.0],[232.0],[1429.0],[1552.0],[522.0],[670.0],[392.0],[291.0]
256,[568.0],[749.0],[1098.0],[1228.0],[284.0],[537.0],[456.0],[215.0],[1388.0],[651.0],[1374.0],[364.0],[968.0],[93.0],[378.0],[745.0],[730.0],[1053.0],[728.0],[1120.0],[268.0],[295.0],[1438.0],[745.0],[46.0],[161.0],[231.0],[1391.0],[566.0],[1178.0],[172.0],[1362.0],[1038.0],[656.0],[368.0],[591.0],[805.0],[1200.0],[114.0],[1002.0],[1038.0],[896.0],[504.0],[1266.0],[1545.0],[537.0],[362.0],[1535.0],[1212.0],[959.0],[1266.0],[623.0],[76.0],[129.0],[608.0],[861.0],[1594.0],[1442.0],[926.0],[637.0],[941.0],[654.0],[1082.0],[674.0],[848.0],[276.0],[350.0],[510.0],[1212.0],[929.0],[795.0],[525.0],[748.0],[491.0],[1525.0],[162.0],[915.0],[1388.0],[1583.0],[1007.0],[85.0],[215.0],[1404.0],[1260.0],[971.0],[365.0],[442.0],[1392.0],[1255.0],[1061.0],[940.0],[175.0],[649.0],[917.0],[512.0],[467.0],[64.0],[862.0],[631.0],[1516.0]
257,[786.0],[1110.0],[132.0],[262.0],[254.0],[1110.0],[1456.0],[1574.0],[268.0],[559.0],[364.0],[468.0],[1093.0],[1082.0],[348.0],[929.0],[567.0],[268.0],[34.0],[1410.0],[1268.0],[1468.0],[1378.0],[268.0],[1369.0],[1167.0],[1391.0],[484.0],[91.0],[1426.0],[295.0],[512.0],[143.0],[1532.0],[743.0],[624.0],[481.0],[468.0],[1276.0],[1016.0],[655.0],[295.0],[293.0],[129.0],[1405.0],[1282.0],[1367.0],[1261.0],[1210.0],[1244.0],[942.0],[1266.0],[606.0],[143.0],[1114.0],[614.0],[1313.0],[1474.0],[707.0],[110.0],[381.0],[142.0],[267.0],[656.0],[51.0],[1006.0],[161.0],[546.0],[674.0],[654.0],[1067.0],[1090.0],[1332.0],[220.0],[1486.0],[1529.0],[393.0],[114.0],[1197.0],[1586.0],[1236.0],[933.0],[157.0],[482.0],[987.0],[839.0],[839.0],[34.0],[1027.0],[1359.0],[1070.0],[976.0],[650.0],[923.0],[1089.0],[1577.0],[455.0],[809.0],[80.0],[67.0]
258,[637.0],[343.0],[281.0],[162.0],[783.0],[1046.0],[1178.0],[922.0],[409.0],[608.0],[1027.0],[191.0],[1542.0],[1084.0],[992.0],[87.0],[1438.0],[619.0],[212.0],[38.0],[801.0],[233.0],[1273.0],[1118.0],[783.0],[452.0],[658.0],[469.0],[559.0],[1100.0],[109.0],[676.0],[26.0],[895.0],[1027.0],[934.0],[1016.0],[49.0],[1566.0],[1007.0],[347.0],[91.0],[707.0],[1245.0],[988.0],[20.0],[76.0],[1428.0],[161.0],[1069.0],[730.0],[1098.0],[325.0],[969.0],[1388.0],[1290.0],[1314.0],[904.0],[798.0],[1072.0],[67.0],[491.0],[944.0],[718.0],[284.0],[1002.0],[75.0],[1359.0],[892.0],[231.0],[507.0],[781.0],[1486.0],[1069.0],[564.0],[612.0],[932.0],[133.0],[1417.0],[1566.0],[653.0],[1079.0],[1438.0],[1319.0],[1065.0],[364.0],[1114.0],[1026.0],[468.0],[1413.0],[506.0],[292.0],[1444.0],[1038.0],[1372.0],[1362.0],[65.0],[607.0],[328.0],[143.0]
259,[614.0],[342.0],[944.0],[22.0],[1150.0],[647.0],[940.0],[233.0],[1426.0],[1110.0],[435.0],[913.0],[1098.0],[1057.0],[510.0],[610.0],[1405.0],[1166.0],[74.0],[941.0],[1200.0],[1473.0],[501.0],[1075.0],[1100.0],[448.0],[1286.0],[749.0],[161.0],[1167.0],[46.0],[596.0],[1525.0],[897.0],[1299.0],[1316.0],[910.0],[1174.0],[1007.0],[655.0],[1110.0],[596.0],[1578.0],[1265.0],[478.0],[65.0],[435.0],[550.0],[1017.0],[625.0],[258.0],[915.0],[249.0],[448.0],[625.0],[631.0],[522.0],[665.0],[36.0],[871.0],[448.0],[1280.0],[1065.0],[1069.0],[384.0],[278.0],[668.0],[947.0],[448.0],[1093.0],[330.0],[748.0],[538.0],[1084.0],[65.0],[776.0],[452.0],[1041.0],[968.0],[276.0],[882.0],[1299.0],[317.0],[267.0],[1197.0],[46.0],[395.0],[1061.0],[1475.0],[433.0],[599.0],[359.0],[1266.0],[1542.0],[291.0],[667.0],[1403.0],[254.0],[1057.0],[26.0]
260,[1482.0],[328.0],[1466.0],[619.0],[1463.0],[1210.0],[610.0],[229.0],[674.0],[1094.0],[1029.0],[1437.0],[226.0],[1420.0],[234.0],[749.0],[1362.0],[748.0],[1431.0],[947.0],[982.0],[1526.0],[51.0],[386.0],[947.0],[839.0],[896.0],[922.0],[76.0],[804.0],[289.0],[329.0],[1462.0],[637.0],[201.0],[20.0],[623.0],[93.0],[109.0],[940.0],[1537.0],[285.0],[220.0],[774.0],[452.0],[832.0],[20.0],[359.0],[511.0],[448.0],[631.0],[54.0],[1594.0],[510.0],[1157.0],[1542.0],[774.0],[1482.0],[1072.0],[1084.0],[1200.0],[631.0],[1093.0],[781.0],[1564.0],[1286.0],[285.0],[951.0],[174.0],[1584.0],[161.0],[251.0],[110.0],[1431.0],[201.0],[121.0],[745.0],[1448.0],[833.0],[684.0],[518.0],[576.0],[612.0],[133.0],[25.0],[1438.0],[1041.0],[478.0],[215.0],[1440.0],[1405.0],[731.0],[1073.0],[1498.0],[505.0],[292.0],[913.0],[251.0],[1369.0],[748.0]
261,[703.0],[833.0],[1537.0],[1033.0],[658.0],[395.0],[1597.0],[1426.0],[897.0],[969.0],[468.0],[1448.0],[944.0],[546.0],[794.0],[172.0],[1359.0],[249.0],[1065.0],[1061.0],[773.0],[87.0],[1586.0],[21.0],[1093.0],[403.0],[1583.0],[432.0],[743.0],[395.0],[1476.0],[366.0],[1046.0],[409.0],[795.0],[1127.0],[1417.0],[1319.0],[875.0],[1295.0],[772.0],[1506.0],[610.0],[262.0],[748.0],[244.0],[1518.0],[1292.0],[469.0],[647.0],[243.0],[42.0],[336.0],[1513.0],[1362.0],[1050.0],[343.0],[1518.0],[309.0],[1195.0],[1197.0],[1281.0],[1223.0],[396.0],[143.0],[504.0],[1085.0],[634.0],[880.0],[226.0],[1068.0],[749.0],[16.0],[504.0],[64.0],[1516.0],[433.0],[508.0],[1184.0],[1388.0],[1287.0],[1557.0],[1184.0],[898.0],[990.0],[289.0],[263.0],[940.0],[581.0],[1138.0],[1150.0],[1557.0],[830.0],[645.0],[1417.0],[442.0],[1067.0],[175.0],[51.0],[1015.0]
262,[49.0],[456.0],[481.0],[249.0],[1319.0],[185.0],[468.0],[1288.0],[169.0],[902.0],[1342.0],[538.0],[1134.0],[781.0],[951.0],[162.0],[1406.0],[1255.0],[1128.0],[481.0],[97.0],[293.0],[568.0],[987.0],[559.0],[676.0],[796.0],[1584.0],[364.0],[1106.0],[913.0],[433.0],[251.0],[953.0],[347.0],[656.0],[546.0],[773.0],[1096.0],[959.0],[185.0],[1545.0],[426.0],[1247.0],[263.0],[232.0],[731.0],[974.0],[281.0],[67.0],[403.0],[1311.0],[940.0],[359.0],[795.0],[1047.0],[676.0],[1528.0],[463.0],[1232.0],[726.0],[1118.0],[1066.0],[1073.0],[1480.0],[1100.0],[650.0],[683.0],[611.0],[1276.0],[817.0],[336.0],[24.0],[423.0],[608.0],[1084.0],[889.0],[802.0],[478.0],[372.0],[911.0],[510.0],[1188.0],[1016.0],[1438.0],[435.0],[1100.0],[537.0],[685.0],[870.0],[898.0],[722.0],[1130.0],[612.0],[522.0],[1282.0],[231.0],[1024.0],[295.0],[650.0]
263,[839.0],[254.0],[42.0],[1477.0],[660.0],[1314.0],[430.0],[511.0],[191.0],[1526.0],[285.0],[915.0],[1107.0],[991.0],[281.0],[260.0],[1412.0],[833.0],[659.0],[505.0],[245.0],[923.0],[1405.0],[156.0],[1188.0],[674.0],[1355.0],[639.0],[510.0],[324.0],[1023.0],[452.0],[1120.0],[330.0],[683.0],[522.0],[245.0],[1557.0],[46.0],[841.0],[1487.0],[946.0],[148.0],[830.0],[475.0],[64.0],[1591.0],[1367.0],[1391.0],[790.0],[941.0],[650.0],[506.0],[1525.0],[1332.0],[177.0],[3.0],[254.0],[185.0],[546.0],[618.0],[64.0],[1134.0],[676.0],[1227.0],[1016.0],[1260.0],[611.0],[676.0],[796.0],[1431.0],[1107.0],[1478.0],[728.0],[1506.0],[988.0],[109.0],[667.0],[568.0],[543.0],[1086.0],[477.0],[169.0],[1114.0],[67.0],[1024.0],[1369.0],[362.0],[683.0],[49.0],[1017.0],[1033.0],[36.0],[324.0],[1486.0],[830.0],[795.0],[1029.0],[987.0],[1173.0]
264,[790.0],[294.0],[1570.0],[798.0],[226.0],[934.0],[423.0],[1289.0],[210.0],[1525.0],[392.0],[518.0],[1006.0],[307.0],[1570.0],[21.0],[42.0],[1341.0],[49.0],[1311.0],[1415.0],[1548.0],[823.0],[1182.0],[1184.0],[611.0],[824.0],[703.0],[564.0],[1003.0],[937.0],[781.0],[1017.0],[510.0],[1212.0],[284.0],[67.0],[522.0],[413.0],[647.0],[40.0],[1128.0],[1546.0],[1178.0],[508.0],[477.0],[144.0],[1408.0],[669.0],[1212.0],[1319.0],[1172.0],[930.0],[256.0],[1084.0],[1245.0],[1241.0],[251.0],[743.0],[1545.0],[1311.0],[162.0],[1230.0],[1378.0],[25.0],[953.0],[76.0],[366.0],[1466.0],[833.0],[174.0],[325.0],[832.0],[1192.0],[1241.0],[661.0],[239.0],[1093.0],[743.0],[1093.0],[703.0],[1093.0],[1584.0],[1036.0],[1426.0],[1529.0],[350.0],[654.0],[455.0],[231.0],[896.0],[27.0],[39.0],[214.0],[161.0],[22.0],[1023.0],[1033.0],[1195.0],[1041.0]
265,[46.0],[38.0],[336.0],[1290.0],[982.0],[1090.0],[1558.0],[1367.0],[1098.0],[1262.0],[325.0],[1172.0],[1110.0],[508.0],[191.0],[161.0],[1372.0],[717.0],[1088.0],[537.0],[480.0],[1014.0],[347.0],[773.0],[1410.0],[995.0],[409.0],[822.0],[350.0],[1038.0],[65.0],[656.0],[1455.0],[1402.0],[1463.0],[668.0],[1402.0],[992.0],[1168.0],[1093.0],[210.0],[432.0],[364.0],[1061.0],[946.0],[606.0],[1474.0],[1413.0],[433.0],[21.0],[1362.0],[748.0],[790.0],[1378.0],[49.0],[1247.0],[787.0],[345.0],[152.0],[1268.0],[947.0],[1266.0],[788.0],[3.0],[1313.0],[1107.0],[24.0],[1118.0],[1597.0],[1029.0],[1046.0],[268.0],[1484.0],[506.0],[87.0],[1082.0],[1542.0],[1230.0],[371.0],[1428.0],[1235.0],[1410.0],[1190.0],[1146.0],[507.0],[1140.0],[1212.0],[832.0],[234.0],[1450.0],[1093.0],[658.0],[154.0],[1511.0],[1439.0],[810.0],[1094.0],[1525.0],[839.0],[1233.0]
