Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
438,[245.0],[1002.0],[274.0],[155.0],[646.0],[1072.0],[959.0],[310.0],[463.0],[162.0],[579.0],[372.0],[292.0],[1398.0],[817.0],[1217.0],[925.0],[1365.0],[394.0],[1122.0],[942.0],[1455.0],[1597.0],[1462.0],[376.0],[1597.0],[463.0],[1002.0],[1369.0],[740.0],[1455.0],[345.0],[1464.0],[131.0],[707.0],[1033.0],[26.0],[1378.0],[1355.0],[292.0],[611.0],[508.0],[597.0],[990.0],[1002.0],[1203.0],[773.0],[1231.0],[427.0],[74.0],[1200.0],[553.0],[606.0],[557.0],[129.0],[1120.0],[362.0],[685.0],[1455.0],[1026.0],[644.0],[1526.0],[1480.0],[372.0],[668.0],[1006.0],[274.0],[1210.0],[875.0],[279.0],[774.0],[9.0],[942.0],[133.0],[1438.0],[1435.0],[1552.0],[509.0],[1442.0],[1051.0],[133.0],[892.0],[1261.0],[1241.0],[841.0],[1023.0],[56.0],[951.0],[1007.0],[1311.0],[487.0],[1356.0],[940.0],[1041.0],[1583.0],[1583.0],[424.0],[903.0],[710.0],[143.0]
439,[175.0],[26.0],[22.0],[1529.0],[262.0],[539.0],[644.0],[1076.0],[394.0],[875.0],[1557.0],[722.0],[828.0],[55.0],[808.0],[1023.0],[372.0],[1041.0],[668.0],[34.0],[1155.0],[1067.0],[1217.0],[1046.0],[27.0],[691.0],[56.0],[875.0],[376.0],[1007.0],[1554.0],[276.0],[874.0],[942.0],[231.0],[39.0],[655.0],[1266.0],[292.0],[1331.0],[947.0],[525.0],[1086.0],[249.0],[1008.0],[1106.0],[690.0],[992.0],[487.0],[636.0],[518.0],[452.0],[1417.0],[1006.0],[745.0],[1455.0],[987.0],[46.0],[196.0],[541.0],[1584.0],[682.0],[279.0],[1107.0],[1007.0],[1008.0],[108.0],[1480.0],[433.0],[143.0],[874.0],[1369.0],[451.0],[1068.0],[591.0],[1262.0],[938.0],[479.0],[606.0],[1423.0],[1261.0],[959.0],[1007.0],[16.0],[1262.0],[1002.0],[959.0],[1008.0],[817.0],[642.0],[1085.0],[192.0],[523.0],[475.0],[654.0],[262.0],[804.0],[902.0],[202.0],[192.0]
440,[634.0],[705.0],[700.0],[817.0],[1008.0],[992.0],[992.0],[427.0],[639.0],[817.0],[372.0],[121.0],[1006.0],[133.0],[880.0],[887.0],[1597.0],[55.0],[1266.0],[817.0],[196.0],[1068.0],[202.0],[1295.0],[375.0],[162.0],[482.0],[1217.0],[681.0],[376.0],[1023.0],[231.0],[1597.0],[262.0],[79.0],[1006.0],[1041.0],[1017.0],[1083.0],[1557.0],[35.0],[1484.0],[1537.0],[276.0],[1007.0],[283.0],[1378.0],[650.0],[665.0],[242.0],[887.0],[1304.0],[828.0],[1197.0],[554.0],[940.0],[607.0],[242.0],[274.0],[336.0],[230.0],[49.0],[1462.0],[351.0],[1188.0],[1200.0],[1057.0],[1019.0],[240.0],[1002.0],[1307.0],[116.0],[468.0],[262.0],[133.0],[463.0],[1529.0],[1462.0],[995.0],[1342.0],[262.0],[887.0],[249.0],[1026.0],[1002.0],[1193.0],[245.0],[982.0],[1008.0],[647.0],[1257.0],[319.0],[426.0],[262.0],[338.0],[95.0],[1415.0],[1134.0],[875.0],[607.0]
441,[1007.0],[880.0],[1417.0],[319.0],[1311.0],[442.0],[1104.0],[646.0],[666.0],[1166.0],[788.0],[1007.0],[1002.0],[646.0],[1172.0],[1002.0],[274.0],[143.0],[1514.0],[1134.0],[362.0],[1513.0],[170.0],[162.0],[885.0],[745.0],[1296.0],[1134.0],[968.0],[1107.0],[756.0],[249.0],[1515.0],[1068.0],[684.0],[817.0],[1448.0],[245.0],[607.0],[655.0],[1007.0],[1157.0],[817.0],[268.0],[1037.0],[245.0],[1566.0],[525.0],[224.0],[1365.0],[1197.0],[85.0],[1007.0],[199.0],[263.0],[724.0],[1017.0],[1355.0],[1006.0],[1597.0],[1057.0],[85.0],[170.0],[162.0],[691.0],[880.0],[177.0],[896.0],[292.0],[541.0],[1546.0],[682.0],[1583.0],[1006.0],[1448.0],[1597.0],[861.0],[143.0],[1203.0],[270.0],[1515.0],[1420.0],[783.0],[1006.0],[262.0],[1557.0],[1051.0],[947.0],[1010.0],[372.0],[479.0],[1046.0],[1004.0],[270.0],[1526.0],[1365.0],[1369.0],[1557.0],[262.0],[787.0]
442,[1122.0],[1041.0],[317.0],[788.0],[245.0],[452.0],[57.0],[1107.0],[1023.0],[1597.0],[1356.0],[1074.0],[776.0],[129.0],[1445.0],[46.0],[231.0],[349.0],[191.0],[274.0],[1007.0],[1432.0],[1002.0],[1007.0],[1405.0],[1083.0],[109.0],[1071.0],[292.0],[1405.0],[1506.0],[349.0],[1467.0],[722.0],[710.0],[116.0],[1455.0],[1597.0],[114.0],[224.0],[1526.0],[1027.0],[1378.0],[349.0],[35.0],[1191.0],[143.0],[574.0],[890.0],[555.0],[1292.0],[55.0],[463.0],[1134.0],[808.0],[951.0],[1356.0],[1016.0],[828.0],[1006.0],[787.0],[959.0],[597.0],[591.0],[276.0],[887.0],[640.0],[790.0],[1365.0],[576.0],[1257.0],[1023.0],[362.0],[1080.0],[232.0],[787.0],[756.0],[724.0],[1093.0],[794.0],[156.0],[1597.0],[804.0],[717.0],[1006.0],[1113.0],[1442.0],[336.0],[1405.0],[262.0],[1369.0],[351.0],[1033.0],[202.0],[1442.0],[947.0],[170.0],[748.0],[518.0],[555.0]
443,[1484.0],[691.0],[116.0],[302.0],[202.0],[959.0],[517.0],[1442.0],[224.0],[21.0],[607.0],[1554.0],[1358.0],[576.0],[1393.0],[1006.0],[787.0],[133.0],[930.0],[1484.0],[319.0],[913.0],[1405.0],[262.0],[1431.0],[133.0],[695.0],[748.0],[95.0],[202.0],[1191.0],[1002.0],[518.0],[934.0],[1594.0],[1445.0],[1545.0],[1065.0],[413.0],[539.0],[655.0],[940.0],[422.0],[1506.0],[133.0],[724.0],[1331.0],[892.0],[681.0],[1378.0],[509.0],[947.0],[1172.0],[1431.0],[710.0],[875.0],[261.0],[607.0],[254.0],[804.0],[1283.0],[261.0],[1304.0],[1405.0],[245.0],[1002.0],[85.0],[69.0],[872.0],[1028.0],[785.0],[191.0],[793.0],[1007.0],[451.0],[1203.0],[1498.0],[316.0],[634.0],[484.0],[270.0],[1203.0],[1107.0],[1415.0],[148.0],[1007.0],[668.0],[129.0],[1203.0],[1022.0],[108.0],[788.0],[808.0],[21.0],[129.0],[953.0],[155.0],[245.0],[1051.0],[263.0]
444,[559.0],[1007.0],[422.0],[133.0],[1203.0],[242.0],[802.0],[1083.0],[612.0],[1331.0],[1355.0],[607.0],[57.0],[1467.0],[114.0],[1529.0],[417.0],[655.0],[1265.0],[1331.0],[133.0],[912.0],[1007.0],[828.0],[962.0],[35.0],[968.0],[133.0],[875.0],[1086.0],[133.0],[576.0],[1405.0],[279.0],[376.0],[748.0],[1513.0],[231.0],[1223.0],[1073.0],[942.0],[1004.0],[1096.0],[646.0],[1267.0],[773.0],[682.0],[880.0],[1518.0],[942.0],[817.0],[903.0],[1217.0],[691.0],[785.0],[1026.0],[1071.0],[682.0],[576.0],[880.0],[274.0],[1003.0],[1417.0],[1417.0],[349.0],[1217.0],[1355.0],[36.0],[1037.0],[1071.0],[607.0],[155.0],[1282.0],[1262.0],[1378.0],[518.0],[196.0],[606.0],[828.0],[202.0],[22.0],[1162.0],[261.0],[1002.0],[1156.0],[372.0],[268.0],[642.0],[1134.0],[1127.0],[1227.0],[302.0],[942.0],[541.0],[1008.0],[1068.0],[1051.0],[3.0],[1217.0],[21.0]
445,[274.0],[1006.0],[1431.0],[1542.0],[576.0],[880.0],[631.0],[172.0],[889.0],[682.0],[1445.0],[749.0],[1371.0],[1002.0],[1542.0],[1597.0],[808.0],[885.0],[349.0],[157.0],[302.0],[87.0],[1189.0],[1417.0],[157.0],[885.0],[830.0],[45.0],[1134.0],[1393.0],[1525.0],[45.0],[133.0],[1010.0],[1554.0],[245.0],[283.0],[774.0],[33.0],[1356.0],[1365.0],[1161.0],[631.0],[1002.0],[801.0],[147.0],[170.0],[226.0],[37.0],[256.0],[362.0],[1484.0],[1107.0],[1107.0],[511.0],[109.0],[39.0],[539.0],[1083.0],[27.0],[335.0],[1006.0],[518.0],[376.0],[748.0],[509.0],[591.0],[1311.0],[1019.0],[1029.0],[1027.0],[1006.0],[1051.0],[875.0],[1051.0],[951.0],[717.0],[95.0],[1597.0],[1217.0],[1405.0],[263.0],[801.0],[1217.0],[1026.0],[576.0],[21.0],[362.0],[634.0],[717.0],[745.0],[682.0],[478.0],[953.0],[1439.0],[1010.0],[116.0],[202.0],[1554.0],[295.0]
446,[1107.0],[1008.0],[302.0],[880.0],[3.0],[1138.0],[1432.0],[171.0],[959.0],[317.0],[1342.0],[1304.0],[836.0],[880.0],[263.0],[912.0],[817.0],[463.0],[35.0],[539.0],[646.0],[1223.0],[1082.0],[1217.0],[283.0],[1462.0],[1391.0],[1200.0],[1051.0],[35.0],[345.0],[1065.0],[1365.0],[1107.0],[1193.0],[607.0],[1506.0],[804.0],[345.0],[79.0],[892.0],[938.0],[1455.0],[1593.0],[710.0],[774.0],[249.0],[1227.0],[959.0],[224.0],[1448.0],[657.0],[1177.0],[1007.0],[1445.0],[1061.0],[40.0],[22.0],[1007.0],[261.0],[1588.0],[690.0],[292.0],[85.0],[133.0],[1010.0],[611.0],[1027.0],[170.0],[1107.0],[555.0],[1172.0],[1172.0],[403.0],[892.0],[1296.0],[243.0],[452.0],[1217.0],[722.0],[1134.0],[541.0],[903.0],[1027.0],[1157.0],[261.0],[85.0],[962.0],[1515.0],[1314.0],[885.0],[591.0],[1043.0],[606.0],[930.0],[1006.0],[1331.0],[828.0],[541.0],[1509.0]
447,[1526.0],[817.0],[804.0],[1448.0],[95.0],[157.0],[463.0],[176.0],[875.0],[262.0],[1046.0],[745.0],[639.0],[773.0],[1203.0],[1172.0],[427.0],[276.0],[1536.0],[452.0],[1369.0],[574.0],[518.0],[1010.0],[1442.0],[1365.0],[216.0],[1197.0],[116.0],[749.0],[885.0],[490.0],[607.0],[541.0],[1265.0],[224.0],[1398.0],[1506.0],[403.0],[1466.0],[999.0],[1061.0],[660.0],[202.0],[1026.0],[1432.0],[539.0],[292.0],[1172.0],[1019.0],[541.0],[1070.0],[1157.0],[962.0],[1002.0],[606.0],[1257.0],[862.0],[463.0],[170.0],[680.0],[1417.0],[302.0],[703.0],[21.0],[319.0],[1051.0],[943.0],[1557.0],[1008.0],[292.0],[880.0],[902.0],[1002.0],[1515.0],[1355.0],[469.0],[944.0],[554.0],[74.0],[372.0],[901.0],[1311.0],[1515.0],[1545.0],[245.0],[1355.0],[1061.0],[110.0],[1466.0],[726.0],[1417.0],[657.0],[1002.0],[1080.0],[1008.0],[283.0],[1417.0],[1455.0],[157.0]
448,[539.0],[133.0],[35.0],[1378.0],[1431.0],[874.0],[942.0],[263.0],[1066.0],[1177.0],[554.0],[642.0],[557.0],[808.0],[1529.0],[1292.0],[647.0],[417.0],[1006.0],[1448.0],[376.0],[850.0],[1037.0],[109.0],[676.0],[452.0],[681.0],[880.0],[110.0],[254.0],[1462.0],[1226.0],[1134.0],[1007.0],[959.0],[220.0],[1176.0],[133.0],[1072.0],[1359.0],[959.0],[1015.0],[1155.0],[1529.0],[202.0],[748.0],[1007.0],[1083.0],[707.0],[11.0],[114.0],[1006.0],[1023.0],[1405.0],[962.0],[541.0],[108.0],[707.0],[1107.0],[685.0],[1162.0],[1002.0],[817.0],[828.0],[284.0],[1311.0],[722.0],[554.0],[691.0],[1010.0],[34.0],[475.0],[841.0],[1086.0],[1484.0],[631.0],[372.0],[1156.0],[1398.0],[1314.0],[942.0],[1398.0],[511.0],[546.0],[1007.0],[1331.0],[937.0],[1172.0],[1584.0],[1566.0],[1008.0],[880.0],[525.0],[336.0],[1448.0],[1026.0],[475.0],[539.0],[349.0],[283.0]
449,[1466.0],[1311.0],[143.0],[487.0],[1026.0],[487.0],[319.0],[223.0],[294.0],[325.0],[1546.0],[202.0],[494.0],[804.0],[654.0],[133.0],[1431.0],[87.0],[1525.0],[1085.0],[157.0],[245.0],[220.0],[1448.0],[554.0],[1398.0],[1557.0],[95.0],[1423.0],[1415.0],[35.0],[658.0],[1311.0],[745.0],[1073.0],[1292.0],[468.0],[748.0],[748.0],[1584.0],[85.0],[1583.0],[725.0],[133.0],[606.0],[1008.0],[740.0],[1398.0],[683.0],[817.0],[902.0],[880.0],[1311.0],[1051.0],[1200.0],[953.0],[275.0],[79.0],[376.0],[1312.0],[1311.0],[1057.0],[874.0],[1287.0],[202.0],[1007.0],[756.0],[196.0],[75.0],[1172.0],[283.0],[1529.0],[116.0],[1311.0],[270.0],[1506.0],[256.0],[1061.0],[646.0],[16.0],[1015.0],[35.0],[46.0],[1480.0],[639.0],[292.0],[636.0],[953.0],[1083.0],[100.0],[261.0],[1506.0],[424.0],[1008.0],[1342.0],[1311.0],[1304.0],[1046.0],[1506.0],[35.0]
450,[129.0],[729.0],[518.0],[555.0],[242.0],[525.0],[317.0],[1462.0],[319.0],[274.0],[1405.0],[1417.0],[424.0],[349.0],[655.0],[424.0],[610.0],[1467.0],[240.0],[109.0],[1441.0],[86.0],[376.0],[1134.0],[1486.0],[85.0],[1257.0],[263.0],[39.0],[116.0],[1484.0],[479.0],[1010.0],[1008.0],[1529.0],[745.0],[143.0],[143.0],[1082.0],[874.0],[554.0],[1385.0],[224.0],[1464.0],[804.0],[1331.0],[1096.0],[828.0],[685.0],[24.0],[828.0],[1002.0],[110.0],[143.0],[224.0],[336.0],[1007.0],[788.0],[1026.0],[1282.0],[528.0],[636.0],[1134.0],[245.0],[1398.0],[557.0],[1486.0],[477.0],[555.0],[95.0],[276.0],[133.0],[319.0],[362.0],[35.0],[555.0],[810.0],[1514.0],[263.0],[1532.0],[549.0],[748.0],[1402.0],[224.0],[1010.0],[1448.0],[482.0],[1197.0],[1415.0],[1057.0],[1417.0],[1448.0],[902.0],[27.0],[1051.0],[887.0],[1107.0],[162.0],[1597.0],[659.0]
451,[1529.0],[162.0],[1007.0],[202.0],[427.0],[885.0],[665.0],[727.0],[251.0],[155.0],[1463.0],[1566.0],[1235.0],[254.0],[87.0],[162.0],[880.0],[518.0],[231.0],[1255.0],[274.0],[802.0],[1557.0],[509.0],[34.0],[1455.0],[691.0],[1557.0],[433.0],[1583.0],[162.0],[95.0],[372.0],[1134.0],[659.0],[349.0],[224.0],[1398.0],[1084.0],[1068.0],[1597.0],[293.0],[1266.0],[143.0],[541.0],[276.0],[1405.0],[1482.0],[1282.0],[808.0],[452.0],[1405.0],[1529.0],[874.0],[65.0],[597.0],[787.0],[1166.0],[1292.0],[887.0],[1583.0],[1445.0],[224.0],[683.0],[839.0],[1107.0],[925.0],[1459.0],[1342.0],[1462.0],[710.0],[202.0],[162.0],[1515.0],[231.0],[74.0],[1113.0],[336.0],[1191.0],[1583.0],[362.0],[995.0],[1378.0],[685.0],[1090.0],[1057.0],[934.0],[1545.0],[263.0],[1290.0],[1134.0],[35.0],[1083.0],[1261.0],[646.0],[1002.0],[109.0],[1448.0],[1191.0],[274.0]
452,[1448.0],[116.0],[55.0],[21.0],[478.0],[892.0],[887.0],[665.0],[317.0],[591.0],[1529.0],[403.0],[279.0],[319.0],[1217.0],[880.0],[1212.0],[468.0],[274.0],[1362.0],[1355.0],[1484.0],[1448.0],[1311.0],[1468.0],[1506.0],[607.0],[541.0],[903.0],[1398.0],[808.0],[295.0],[1230.0],[875.0],[523.0],[133.0],[804.0],[576.0],[1398.0],[1486.0],[110.0],[895.0],[1311.0],[591.0],[1041.0],[45.0],[684.0],[345.0],[1554.0],[1415.0],[1484.0],[1417.0],[1448.0],[1162.0],[618.0],[1177.0],[509.0],[689.0],[479.0],[231.0],[1441.0],[1389.0],[703.0],[892.0],[841.0],[392.0],[1107.0],[969.0],[274.0],[202.0],[249.0],[1448.0],[555.0],[1597.0],[55.0],[1526.0],[830.0],[1044.0],[403.0],[1557.0],[432.0],[710.0],[1292.0],[837.0],[1017.0],[681.0],[292.0],[880.0],[875.0],[549.0],[1010.0],[1378.0],[725.0],[1061.0],[1266.0],[202.0],[362.0],[1191.0],[1462.0],[774.0]
453,[116.0],[541.0],[1107.0],[801.0],[1138.0],[665.0],[1096.0],[1349.0],[316.0],[1466.0],[1393.0],[3.0],[283.0],[1442.0],[424.0],[85.0],[475.0],[685.0],[1041.0],[409.0],[224.0],[430.0],[1415.0],[409.0],[842.0],[1526.0],[1265.0],[1526.0],[40.0],[646.0],[839.0],[1542.0],[646.0],[376.0],[1096.0],[546.0],[302.0],[85.0],[1140.0],[1015.0],[668.0],[202.0],[1265.0],[262.0],[274.0],[599.0],[1365.0],[802.0],[175.0],[262.0],[1122.0],[175.0],[508.0],[1200.0],[1007.0],[1010.0],[525.0],[1529.0],[79.0],[1083.0],[599.0],[114.0],[555.0],[539.0],[93.0],[1122.0],[372.0],[987.0],[683.0],[349.0],[376.0],[1398.0],[539.0],[85.0],[262.0],[274.0],[36.0],[362.0],[612.0],[317.0],[116.0],[1415.0],[162.0],[220.0],[1080.0],[518.0],[685.0],[220.0],[376.0],[375.0],[1068.0],[1431.0],[1445.0],[875.0],[1418.0],[1051.0],[302.0],[1462.0],[607.0],[1431.0]
454,[55.0],[607.0],[375.0],[539.0],[1446.0],[260.0],[995.0],[428.0],[1261.0],[1405.0],[631.0],[220.0],[1331.0],[262.0],[1448.0],[685.0],[502.0],[262.0],[224.0],[113.0],[1073.0],[423.0],[292.0],[452.0],[1584.0],[1261.0],[1583.0],[1046.0],[554.0],[804.0],[656.0],[1529.0],[963.0],[1200.0],[319.0],[87.0],[1002.0],[1417.0],[1174.0],[1393.0],[1466.0],[872.0],[685.0],[376.0],[1431.0],[95.0],[372.0],[56.0],[57.0],[1282.0],[263.0],[502.0],[231.0],[1122.0],[947.0],[1311.0],[487.0],[1594.0],[801.0],[376.0],[710.0],[1026.0],[1466.0],[1526.0],[710.0],[1466.0],[892.0],[726.0],[740.0],[801.0],[349.0],[93.0],[1597.0],[1057.0],[1431.0],[1311.0],[793.0],[749.0],[539.0],[302.0],[35.0],[1486.0],[655.0],[1405.0],[1046.0],[774.0],[683.0],[196.0],[1162.0],[1061.0],[1067.0],[646.0],[24.0],[1005.0],[623.0],[435.0],[292.0],[1311.0],[749.0],[270.0]
455,[874.0],[1486.0],[362.0],[143.0],[951.0],[631.0],[651.0],[679.0],[254.0],[1417.0],[773.0],[680.0],[554.0],[196.0],[947.0],[576.0],[1405.0],[1307.0],[1146.0],[674.0],[1448.0],[462.0],[509.0],[1203.0],[372.0],[175.0],[574.0],[1226.0],[133.0],[55.0],[1068.0],[436.0],[1484.0],[1074.0],[682.0],[1455.0],[133.0],[1462.0],[1566.0],[375.0],[1486.0],[375.0],[1212.0],[1545.0],[990.0],[951.0],[133.0],[517.0],[898.0],[940.0],[968.0],[987.0],[1086.0],[1418.0],[1068.0],[580.0],[1086.0],[164.0],[1172.0],[576.0],[1125.0],[198.0],[493.0],[175.0],[817.0],[263.0],[553.0],[456.0],[787.0],[787.0],[87.0],[841.0],[242.0],[722.0],[717.0],[691.0],[262.0],[1173.0],[254.0],[942.0],[452.0],[623.0],[634.0],[1007.0],[490.0],[478.0],[1525.0],[202.0],[1431.0],[953.0],[1147.0],[1365.0],[451.0],[1405.0],[674.0],[691.0],[375.0],[887.0],[87.0],[1526.0]
456,[1072.0],[885.0],[1311.0],[402.0],[509.0],[436.0],[1261.0],[1342.0],[57.0],[874.0],[1311.0],[1462.0],[691.0],[1417.0],[875.0],[1051.0],[1172.0],[938.0],[685.0],[351.0],[249.0],[463.0],[1134.0],[674.0],[1393.0],[1146.0],[1140.0],[162.0],[1584.0],[801.0],[953.0],[1525.0],[634.0],[143.0],[274.0],[202.0],[1080.0],[788.0],[1173.0],[774.0],[546.0],[335.0],[691.0],[828.0],[1107.0],[1157.0],[202.0],[674.0],[268.0],[756.0],[463.0],[1010.0],[1162.0],[468.0],[607.0],[1006.0],[339.0],[658.0],[1008.0],[1086.0],[804.0],[129.0],[452.0],[1415.0],[85.0],[1467.0],[1466.0],[1037.0],[451.0],[841.0],[549.0],[1484.0],[1513.0],[292.0],[875.0],[262.0],[642.0],[302.0],[1529.0],[55.0],[962.0],[96.0],[1041.0],[828.0],[1417.0],[788.0],[494.0],[1026.0],[1086.0],[335.0],[462.0],[1041.0],[773.0],[1026.0],[362.0],[885.0],[722.0],[279.0],[828.0],[351.0]
457,[263.0],[303.0],[224.0],[1355.0],[953.0],[424.0],[717.0],[458.0],[143.0],[1311.0],[839.0],[274.0],[1514.0],[372.0],[1311.0],[155.0],[1292.0],[261.0],[1594.0],[251.0],[403.0],[291.0],[372.0],[748.0],[244.0],[34.0],[1084.0],[1448.0],[1197.0],[372.0],[1041.0],[1261.0],[394.0],[1486.0],[1546.0],[1506.0],[1369.0],[546.0],[546.0],[1070.0],[1051.0],[1314.0],[1210.0],[1597.0],[1172.0],[114.0],[1107.0],[631.0],[276.0],[912.0],[915.0],[1122.0],[1083.0],[1423.0],[1010.0],[1405.0],[892.0],[403.0],[1369.0],[1314.0],[1212.0],[1311.0],[56.0],[263.0],[788.0],[292.0],[116.0],[774.0],[1417.0],[162.0],[27.0],[156.0],[523.0],[887.0],[851.0],[1545.0],[69.0],[1084.0],[55.0],[785.0],[268.0],[129.0],[574.0],[1072.0],[1217.0],[785.0],[1073.0],[422.0],[1197.0],[408.0],[1513.0],[1415.0],[837.0],[1086.0],[1203.0],[607.0],[279.0],[576.0],[817.0],[930.0]
458,[1480.0],[1393.0],[539.0],[272.0],[1010.0],[1107.0],[1018.0],[453.0],[109.0],[1085.0],[1007.0],[85.0],[1261.0],[1241.0],[851.0],[1448.0],[27.0],[275.0],[631.0],[1415.0],[773.0],[1584.0],[1107.0],[1122.0],[915.0],[1002.0],[1082.0],[1462.0],[1261.0],[85.0],[1203.0],[24.0],[691.0],[261.0],[426.0],[541.0],[162.0],[162.0],[1512.0],[915.0],[129.0],[408.0],[1405.0],[1261.0],[156.0],[469.0],[1311.0],[774.0],[1041.0],[646.0],[129.0],[1007.0],[880.0],[224.0],[1008.0],[1002.0],[1593.0],[710.0],[1166.0],[1405.0],[1378.0],[1545.0],[748.0],[906.0],[584.0],[1172.0],[55.0],[1331.0],[1448.0],[1007.0],[345.0],[1007.0],[740.0],[1107.0],[839.0],[638.0],[518.0],[1174.0],[251.0],[170.0],[274.0],[1405.0],[885.0],[925.0],[133.0],[224.0],[1554.0],[1526.0],[1023.0],[1015.0],[1405.0],[224.0],[1138.0],[1128.0],[1393.0],[1417.0],[1546.0],[636.0],[1287.0],[1418.0]
459,[995.0],[841.0],[262.0],[1046.0],[1068.0],[1015.0],[1086.0],[330.0],[1405.0],[372.0],[1189.0],[1405.0],[705.0],[1405.0],[887.0],[1334.0],[317.0],[1265.0],[1462.0],[1398.0],[451.0],[517.0],[963.0],[85.0],[170.0],[262.0],[1072.0],[655.0],[1405.0],[1480.0],[574.0],[717.0],[1107.0],[518.0],[1006.0],[1597.0],[1083.0],[452.0],[745.0],[968.0],[87.0],[556.0],[623.0],[1007.0],[1311.0],[786.0],[1393.0],[1066.0],[21.0],[53.0],[638.0],[841.0],[691.0],[362.0],[875.0],[1068.0],[828.0],[224.0],[1241.0],[477.0],[1392.0],[1051.0],[55.0],[682.0],[682.0],[690.0],[433.0],[1405.0],[275.0],[1455.0],[35.0],[817.0],[1041.0],[509.0],[1026.0],[114.0],[949.0],[319.0],[1415.0],[1006.0],[748.0],[557.0],[392.0],[1082.0],[1597.0],[1027.0],[1441.0],[1566.0],[638.0],[1445.0],[485.0],[1311.0],[1193.0],[118.0],[1096.0],[1484.0],[549.0],[631.0],[1417.0],[1157.0]
460,[1287.0],[901.0],[79.0],[55.0],[1006.0],[85.0],[912.0],[590.0],[1393.0],[26.0],[1072.0],[1107.0],[1515.0],[1484.0],[74.0],[157.0],[554.0],[1331.0],[1217.0],[302.0],[1506.0],[776.0],[1584.0],[546.0],[21.0],[591.0],[14.0],[202.0],[1526.0],[1172.0],[336.0],[555.0],[555.0],[39.0],[518.0],[638.0],[1172.0],[745.0],[1480.0],[1578.0],[875.0],[1597.0],[260.0],[1177.0],[1073.0],[541.0],[79.0],[968.0],[1004.0],[113.0],[646.0],[1134.0],[892.0],[1257.0],[1134.0],[1007.0],[968.0],[809.0],[121.0],[121.0],[116.0],[202.0],[1441.0],[967.0],[274.0],[656.0],[1405.0],[1086.0],[1162.0],[262.0],[479.0],[942.0],[351.0],[1417.0],[685.0],[1484.0],[1441.0],[1082.0],[34.0],[376.0],[175.0],[1051.0],[875.0],[1448.0],[656.0],[1073.0],[788.0],[1462.0],[1486.0],[725.0],[1162.0],[202.0],[1418.0],[725.0],[607.0],[1423.0],[1007.0],[1405.0],[1484.0],[1462.0]
461,[1405.0],[1467.0],[722.0],[1471.0],[409.0],[1283.0],[646.0],[637.0],[1083.0],[555.0],[540.0],[808.0],[276.0],[683.0],[1313.0],[1086.0],[202.0],[1393.0],[1471.0],[85.0],[808.0],[631.0],[1168.0],[1074.0],[1423.0],[1200.0],[932.0],[129.0],[372.0],[403.0],[392.0],[1597.0],[1480.0],[511.0],[35.0],[1200.0],[1462.0],[749.0],[525.0],[546.0],[1002.0],[885.0],[1304.0],[27.0],[1023.0],[540.0],[787.0],[96.0],[670.0],[116.0],[65.0],[874.0],[874.0],[636.0],[541.0],[1086.0],[444.0],[1313.0],[942.0],[735.0],[523.0],[1313.0],[1393.0],[942.0],[1002.0],[683.0],[1593.0],[87.0],[1405.0],[1046.0],[1365.0],[788.0],[27.0],[376.0],[1006.0],[1313.0],[1228.0],[987.0],[990.0],[1107.0],[1283.0],[21.0],[1026.0],[1174.0],[634.0],[1086.0],[1445.0],[55.0],[1200.0],[654.0],[911.0],[555.0],[271.0],[1566.0],[959.0],[1007.0],[874.0],[263.0],[1086.0],[202.0]
