Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[1566.0],[988.0],[953.0],[1086.0],[113.0],[539.0],[79.0],[1157.0],[902.0],[555.0],[1172.0],[224.0],[16.0],[1459.0],[468.0],[451.0],[539.0],[427.0],[775.0],[840.0],[336.0],[143.0],[841.0],[1065.0],[810.0],[55.0],[722.0],[1455.0],[336.0],[1002.0],[1531.0],[231.0],[1006.0],[953.0],[394.0],[1192.0],[1455.0],[426.0],[1542.0],[9.0],[298.0],[46.0],[1531.0],[1267.0],[1008.0],[938.0],[319.0],[424.0],[998.0],[1106.0],[664.0],[703.0],[116.0],[196.0],[1597.0],[1106.0],[659.0],[133.0],[1006.0],[1467.0],[351.0],[1313.0],[1046.0],[1432.0],[372.0],[1037.0],[518.0],[796.0],[809.0],[1529.0],[1464.0],[554.0],[539.0],[862.0],[329.0],[1311.0],[1113.0],[674.0],[659.0],[338.0],[336.0],[523.0],[1436.0],[191.0],[631.0],[336.0],[261.0],[37.0],[546.0],[875.0],[1008.0],[1529.0],[1008.0],[902.0],[668.0],[1531.0],[1331.0],[875.0],[1480.0],[539.0]
405,[497.0],[901.0],[606.0],[647.0],[196.0],[808.0],[1176.0],[968.0],[1093.0],[362.0],[372.0],[271.0],[659.0],[636.0],[606.0],[875.0],[362.0],[841.0],[591.0],[376.0],[261.0],[1093.0],[93.0],[1448.0],[1004.0],[475.0],[376.0],[1369.0],[349.0],[509.0],[1369.0],[1438.0],[1464.0],[336.0],[403.0],[170.0],[1068.0],[1542.0],[1455.0],[21.0],[596.0],[79.0],[557.0],[1466.0],[906.0],[1046.0],[1529.0],[1304.0],[654.0],[1067.0],[1425.0],[293.0],[959.0],[93.0],[372.0],[11.0],[690.0],[31.0],[1292.0],[937.0],[302.0],[1022.0],[1583.0],[810.0],[809.0],[528.0],[279.0],[1467.0],[596.0],[508.0],[1036.0],[1189.0],[596.0],[555.0],[403.0],[422.0],[1537.0],[274.0],[283.0],[1545.0],[1093.0],[1529.0],[1484.0],[642.0],[1467.0],[329.0],[456.0],[1526.0],[1432.0],[1008.0],[1267.0],[841.0],[841.0],[644.0],[359.0],[147.0],[1529.0],[451.0],[170.0],[1413.0]
406,[1468.0],[317.0],[1261.0],[234.0],[659.0],[1283.0],[1127.0],[1046.0],[682.0],[1441.0],[1217.0],[1405.0],[1307.0],[1068.0],[1006.0],[1061.0],[1413.0],[1365.0],[293.0],[691.0],[403.0],[1405.0],[1583.0],[215.0],[476.0],[606.0],[726.0],[1029.0],[790.0],[937.0],[623.0],[1110.0],[875.0],[1526.0],[841.0],[1008.0],[1002.0],[1210.0],[1537.0],[874.0],[1065.0],[348.0],[875.0],[1217.0],[841.0],[1467.0],[376.0],[841.0],[1369.0],[944.0],[541.0],[336.0],[424.0],[67.0],[1190.0],[1128.0],[451.0],[1464.0],[591.0],[880.0],[55.0],[147.0],[319.0],[451.0],[1566.0],[1228.0],[468.0],[518.0],[1002.0],[1448.0],[34.0],[69.0],[35.0],[56.0],[351.0],[874.0],[1448.0],[1002.0],[21.0],[26.0],[426.0],[316.0],[293.0],[329.0],[1257.0],[56.0],[817.0],[1442.0],[682.0],[549.0],[851.0],[1083.0],[555.0],[1441.0],[376.0],[659.0],[828.0],[1312.0],[690.0],[1532.0]
407,[1542.0],[839.0],[261.0],[722.0],[740.0],[1193.0],[775.0],[668.0],[196.0],[20.0],[717.0],[202.0],[270.0],[940.0],[336.0],[1026.0],[990.0],[1228.0],[376.0],[554.0],[682.0],[451.0],[1003.0],[962.0],[1113.0],[376.0],[1448.0],[1227.0],[929.0],[1290.0],[1113.0],[79.0],[376.0],[1455.0],[995.0],[336.0],[1008.0],[546.0],[133.0],[554.0],[242.0],[1228.0],[636.0],[116.0],[256.0],[451.0],[427.0],[1073.0],[147.0],[133.0],[717.0],[596.0],[170.0],[1113.0],[1110.0],[505.0],[775.0],[839.0],[1152.0],[798.0],[1065.0],[1008.0],[660.0],[1051.0],[1413.0],[21.0],[129.0],[475.0],[35.0],[351.0],[1120.0],[717.0],[1369.0],[1228.0],[546.0],[743.0],[875.0],[1465.0],[1431.0],[682.0],[1046.0],[1022.0],[362.0],[539.0],[3.0],[880.0],[1002.0],[682.0],[121.0],[451.0],[646.0],[1295.0],[682.0],[655.0],[1002.0],[809.0],[871.0],[541.0],[691.0],[442.0]
408,[756.0],[1172.0],[638.0],[1420.0],[1257.0],[1466.0],[468.0],[143.0],[1083.0],[317.0],[115.0],[1331.0],[1019.0],[599.0],[541.0],[1431.0],[1025.0],[1455.0],[1110.0],[553.0],[1110.0],[1365.0],[1059.0],[581.0],[113.0],[1217.0],[1128.0],[1311.0],[1228.0],[1597.0],[642.0],[953.0],[817.0],[1008.0],[1228.0],[606.0],[606.0],[1529.0],[839.0],[359.0],[1365.0],[710.0],[147.0],[1583.0],[24.0],[26.0],[554.0],[518.0],[372.0],[634.0],[24.0],[901.0],[717.0],[887.0],[35.0],[828.0],[1057.0],[21.0],[1192.0],[710.0],[646.0],[121.0],[839.0],[351.0],[1228.0],[133.0],[376.0],[710.0],[46.0],[79.0],[1083.0],[631.0],[1023.0],[597.0],[1025.0],[1026.0],[636.0],[1468.0],[1583.0],[1089.0],[478.0],[1007.0],[1466.0],[35.0],[1043.0],[607.0],[376.0],[636.0],[274.0],[271.0],[1217.0],[839.0],[539.0],[1261.0],[817.0],[748.0],[887.0],[1583.0],[684.0],[375.0]
409,[1261.0],[659.0],[875.0],[375.0],[987.0],[1085.0],[69.0],[1490.0],[79.0],[1025.0],[998.0],[1529.0],[817.0],[329.0],[555.0],[1369.0],[839.0],[1531.0],[426.0],[417.0],[580.0],[793.0],[901.0],[1405.0],[232.0],[1065.0],[1487.0],[376.0],[623.0],[902.0],[1466.0],[1466.0],[1566.0],[1036.0],[1002.0],[541.0],[937.0],[372.0],[987.0],[1466.0],[1529.0],[31.0],[1041.0],[26.0],[990.0],[1065.0],[1597.0],[948.0],[788.0],[541.0],[402.0],[640.0],[24.0],[1083.0],[1033.0],[887.0],[67.0],[1023.0],[376.0],[451.0],[596.0],[1006.0],[554.0],[317.0],[1292.0],[1019.0],[1405.0],[372.0],[748.0],[591.0],[902.0],[1028.0],[351.0],[518.0],[591.0],[808.0],[1431.0],[862.0],[1008.0],[554.0],[215.0],[469.0],[966.0],[46.0],[685.0],[809.0],[1037.0],[1413.0],[1190.0],[987.0],[231.0],[555.0],[710.0],[992.0],[1392.0],[191.0],[555.0],[942.0],[1583.0],[599.0]
410,[427.0],[376.0],[541.0],[793.0],[722.0],[1405.0],[787.0],[1190.0],[839.0],[351.0],[329.0],[591.0],[953.0],[944.0],[232.0],[1304.0],[1490.0],[607.0],[215.0],[1051.0],[969.0],[1349.0],[839.0],[509.0],[591.0],[74.0],[1488.0],[740.0],[880.0],[463.0],[682.0],[1295.0],[319.0],[1566.0],[875.0],[1107.0],[636.0],[424.0],[1065.0],[478.0],[988.0],[636.0],[133.0],[912.0],[1228.0],[1514.0],[1028.0],[1026.0],[148.0],[887.0],[36.0],[274.0],[875.0],[680.0],[1227.0],[1036.0],[1051.0],[597.0],[394.0],[875.0],[1157.0],[1469.0],[79.0],[427.0],[319.0],[1053.0],[1420.0],[351.0],[1431.0],[261.0],[875.0],[147.0],[555.0],[1027.0],[422.0],[478.0],[116.0],[376.0],[988.0],[785.0],[1128.0],[1019.0],[1405.0],[1455.0],[824.0],[655.0],[775.0],[1531.0],[484.0],[839.0],[417.0],[1110.0],[880.0],[546.0],[56.0],[260.0],[1104.0],[518.0],[942.0],[351.0]
411,[478.0],[682.0],[1267.0],[680.0],[534.0],[682.0],[655.0],[1411.0],[21.0],[35.0],[1228.0],[987.0],[607.0],[1217.0],[133.0],[1051.0],[1023.0],[1431.0],[1267.0],[875.0],[1029.0],[717.0],[930.0],[554.0],[329.0],[1004.0],[1524.0],[1157.0],[798.0],[682.0],[1583.0],[1583.0],[1025.0],[880.0],[1051.0],[1228.0],[1331.0],[260.0],[990.0],[1405.0],[659.0],[309.0],[1046.0],[1093.0],[147.0],[35.0],[1226.0],[682.0],[786.0],[1083.0],[988.0],[518.0],[817.0],[1283.0],[79.0],[1467.0],[998.0],[1002.0],[611.0],[1405.0],[1486.0],[1441.0],[402.0],[1277.0],[990.0],[1192.0],[610.0],[336.0],[640.0],[239.0],[599.0],[775.0],[799.0],[1065.0],[599.0],[871.0],[376.0],[1583.0],[451.0],[279.0],[451.0],[1059.0],[1104.0],[351.0],[862.0],[359.0],[580.0],[1583.0],[657.0],[1172.0],[912.0],[808.0],[1486.0],[1365.0],[348.0],[1007.0],[1122.0],[1455.0],[372.0],[1470.0]
412,[987.0],[1228.0],[336.0],[1524.0],[1147.0],[302.0],[1287.0],[484.0],[828.0],[591.0],[553.0],[703.0],[478.0],[1044.0],[875.0],[1019.0],[349.0],[417.0],[403.0],[1172.0],[880.0],[215.0],[231.0],[1597.0],[1304.0],[657.0],[1015.0],[133.0],[316.0],[1468.0],[541.0],[1022.0],[478.0],[682.0],[710.0],[1292.0],[541.0],[1228.0],[574.0],[175.0],[224.0],[875.0],[1467.0],[611.0],[376.0],[133.0],[11.0],[1413.0],[790.0],[444.0],[875.0],[539.0],[623.0],[953.0],[790.0],[463.0],[295.0],[912.0],[302.0],[962.0],[157.0],[231.0],[69.0],[748.0],[756.0],[451.0],[1028.0],[55.0],[808.0],[1228.0],[224.0],[539.0],[372.0],[451.0],[555.0],[1046.0],[785.0],[56.0],[1228.0],[55.0],[1429.0],[326.0],[1554.0],[837.0],[1545.0],[987.0],[372.0],[74.0],[796.0],[841.0],[196.0],[1228.0],[260.0],[274.0],[518.0],[897.0],[1073.0],[1287.0],[451.0],[427.0]
413,[362.0],[828.0],[817.0],[1564.0],[1020.0],[1331.0],[685.0],[403.0],[1217.0],[79.0],[224.0],[1518.0],[476.0],[808.0],[1529.0],[740.0],[274.0],[475.0],[1172.0],[55.0],[1311.0],[1537.0],[549.0],[1583.0],[809.0],[95.0],[654.0],[1026.0],[1468.0],[703.0],[376.0],[1016.0],[1413.0],[1466.0],[16.0],[46.0],[336.0],[681.0],[329.0],[376.0],[1023.0],[1002.0],[685.0],[623.0],[133.0],[1480.0],[636.0],[597.0],[69.0],[828.0],[1331.0],[147.0],[1583.0],[1068.0],[24.0],[1156.0],[596.0],[376.0],[537.0],[606.0],[683.0],[451.0],[24.0],[35.0],[717.0],[1008.0],[202.0],[646.0],[21.0],[1065.0],[1515.0],[1190.0],[1304.0],[549.0],[491.0],[1429.0],[682.0],[681.0],[1480.0],[448.0],[1212.0],[912.0],[1105.0],[638.0],[1070.0],[1498.0],[1124.0],[840.0],[1027.0],[947.0],[469.0],[1405.0],[703.0],[196.0],[1529.0],[372.0],[242.0],[376.0],[780.0],[302.0]
414,[1073.0],[1217.0],[682.0],[1290.0],[1311.0],[224.0],[1212.0],[1007.0],[1008.0],[659.0],[540.0],[555.0],[121.0],[902.0],[24.0],[726.0],[24.0],[1019.0],[224.0],[36.0],[224.0],[1190.0],[451.0],[372.0],[942.0],[596.0],[597.0],[274.0],[1583.0],[636.0],[942.0],[336.0],[147.0],[243.0],[735.0],[1061.0],[895.0],[319.0],[631.0],[518.0],[484.0],[1046.0],[740.0],[793.0],[525.0],[554.0],[523.0],[1545.0],[505.0],[317.0],[429.0],[1448.0],[700.0],[336.0],[546.0],[476.0],[24.0],[841.0],[962.0],[26.0],[794.0],[1051.0],[875.0],[681.0],[279.0],[606.0],[408.0],[1192.0],[875.0],[55.0],[133.0],[377.0],[1073.0],[392.0],[987.0],[35.0],[403.0],[1083.0],[293.0],[196.0],[1190.0],[875.0],[295.0],[1025.0],[1384.0],[84.0],[1379.0],[606.0],[740.0],[213.0],[21.0],[1593.0],[636.0],[1228.0],[345.0],[242.0],[316.0],[372.0],[988.0],[558.0]
415,[966.0],[1008.0],[591.0],[668.0],[362.0],[426.0],[1157.0],[799.0],[591.0],[1531.0],[787.0],[574.0],[336.0],[828.0],[987.0],[1073.0],[475.0],[1113.0],[942.0],[785.0],[607.0],[942.0],[408.0],[348.0],[302.0],[880.0],[902.0],[319.0],[839.0],[376.0],[786.0],[147.0],[372.0],[1006.0],[372.0],[1172.0],[682.0],[682.0],[1290.0],[1065.0],[537.0],[1484.0],[1122.0],[283.0],[726.0],[508.0],[36.0],[256.0],[1467.0],[1006.0],[1172.0],[1466.0],[541.0],[1008.0],[147.0],[232.0],[1085.0],[1172.0],[1172.0],[170.0],[591.0],[1057.0],[995.0],[133.0],[463.0],[1068.0],[283.0],[1003.0],[351.0],[1287.0],[1405.0],[79.0],[1546.0],[691.0],[79.0],[20.0],[1002.0],[631.0],[427.0],[1015.0],[1337.0],[1104.0],[1257.0],[317.0],[553.0],[270.0],[1487.0],[1008.0],[717.0],[1480.0],[596.0],[79.0],[875.0],[1413.0],[841.0],[1389.0],[113.0],[871.0],[1389.0],[1177.0]
416,[34.0],[417.0],[518.0],[579.0],[710.0],[293.0],[1405.0],[351.0],[1002.0],[1448.0],[1542.0],[534.0],[40.0],[376.0],[839.0],[224.0],[1405.0],[902.0],[555.0],[534.0],[942.0],[518.0],[196.0],[1061.0],[451.0],[256.0],[875.0],[555.0],[1542.0],[224.0],[1417.0],[809.0],[115.0],[828.0],[682.0],[354.0],[376.0],[841.0],[679.0],[329.0],[79.0],[261.0],[35.0],[523.0],[35.0],[1233.0],[1531.0],[1405.0],[875.0],[372.0],[468.0],[475.0],[874.0],[1267.0],[646.0],[469.0],[1022.0],[880.0],[1022.0],[681.0],[962.0],[710.0],[1228.0],[1065.0],[1083.0],[1006.0],[1026.0],[817.0],[1193.0],[1023.0],[1467.0],[403.0],[875.0],[682.0],[541.0],[1511.0],[1026.0],[1065.0],[655.0],[1191.0],[1230.0],[907.0],[668.0],[808.0],[518.0],[1043.0],[902.0],[231.0],[376.0],[887.0],[1468.0],[46.0],[1405.0],[549.0],[336.0],[987.0],[682.0],[1431.0],[1051.0],[1467.0]
417,[469.0],[477.0],[1022.0],[1498.0],[703.0],[372.0],[21.0],[79.0],[1292.0],[1043.0],[631.0],[1024.0],[596.0],[469.0],[317.0],[1331.0],[875.0],[1261.0],[52.0],[597.0],[1413.0],[1041.0],[1020.0],[966.0],[875.0],[872.0],[1019.0],[1431.0],[1261.0],[998.0],[372.0],[1008.0],[1405.0],[372.0],[1282.0],[1051.0],[1085.0],[224.0],[518.0],[1283.0],[46.0],[874.0],[1480.0],[1468.0],[710.0],[231.0],[540.0],[36.0],[817.0],[1292.0],[372.0],[1405.0],[1267.0],[990.0],[518.0],[541.0],[372.0],[938.0],[906.0],[261.0],[1286.0],[329.0],[817.0],[808.0],[1004.0],[336.0],[1004.0],[242.0],[477.0],[707.0],[1413.0],[36.0],[1083.0],[1415.0],[862.0],[202.0],[1068.0],[16.0],[478.0],[274.0],[794.0],[435.0],[336.0],[1085.0],[1022.0],[1147.0],[555.0],[942.0],[1006.0],[817.0],[1583.0],[1545.0],[35.0],[408.0],[634.0],[596.0],[1413.0],[788.0],[875.0],[242.0]
418,[1536.0],[403.0],[790.0],[372.0],[631.0],[1212.0],[1283.0],[21.0],[606.0],[1445.0],[24.0],[351.0],[335.0],[1002.0],[21.0],[1441.0],[1445.0],[682.0],[93.0],[1067.0],[234.0],[902.0],[279.0],[518.0],[682.0],[113.0],[375.0],[484.0],[508.0],[1067.0],[808.0],[376.0],[1065.0],[887.0],[557.0],[880.0],[1466.0],[703.0],[192.0],[224.0],[329.0],[682.0],[451.0],[1529.0],[912.0],[56.0],[294.0],[1369.0],[691.0],[376.0],[456.0],[682.0],[1172.0],[372.0],[1467.0],[525.0],[1254.0],[710.0],[476.0],[1161.0],[1466.0],[1312.0],[623.0],[478.0],[657.0],[1365.0],[1304.0],[1122.0],[646.0],[376.0],[906.0],[451.0],[451.0],[1051.0],[636.0],[1086.0],[518.0],[775.0],[942.0],[1498.0],[1228.0],[1345.0],[740.0],[703.0],[906.0],[591.0],[1566.0],[1087.0],[518.0],[465.0],[26.0],[1467.0],[1261.0],[968.0],[113.0],[1405.0],[1152.0],[785.0],[101.0],[1389.0]
419,[24.0],[875.0],[234.0],[1041.0],[597.0],[329.0],[1583.0],[477.0],[1228.0],[1015.0],[539.0],[463.0],[1314.0],[133.0],[518.0],[537.0],[1283.0],[1161.0],[657.0],[1086.0],[1157.0],[372.0],[274.0],[1105.0],[1365.0],[557.0],[518.0],[1190.0],[1405.0],[36.0],[1230.0],[1506.0],[1462.0],[469.0],[1566.0],[875.0],[546.0],[24.0],[910.0],[902.0],[1193.0],[1537.0],[1085.0],[1464.0],[897.0],[631.0],[1228.0],[1331.0],[1086.0],[1267.0],[1228.0],[224.0],[682.0],[599.0],[537.0],[1006.0],[740.0],[475.0],[1113.0],[1086.0],[1389.0],[1086.0],[871.0],[147.0],[596.0],[394.0],[1484.0],[1236.0],[1448.0],[275.0],[682.0],[710.0],[636.0],[1026.0],[1512.0],[1155.0],[817.0],[79.0],[581.0],[1480.0],[596.0],[1526.0],[942.0],[887.0],[1073.0],[509.0],[1345.0],[880.0],[942.0],[1022.0],[682.0],[1026.0],[1086.0],[426.0],[1468.0],[1331.0],[1026.0],[329.0],[682.0],[317.0]
420,[133.0],[1002.0],[756.0],[898.0],[267.0],[476.0],[408.0],[113.0],[1287.0],[1286.0],[403.0],[1025.0],[518.0],[213.0],[942.0],[456.0],[1583.0],[1565.0],[202.0],[1405.0],[1006.0],[274.0],[362.0],[1439.0],[607.0],[1548.0],[1379.0],[79.0],[987.0],[1061.0],[456.0],[1431.0],[682.0],[591.0],[804.0],[966.0],[553.0],[1413.0],[436.0],[1448.0],[901.0],[736.0],[1022.0],[1228.0],[875.0],[995.0],[875.0],[533.0],[256.0],[351.0],[817.0],[691.0],[596.0],[875.0],[901.0],[1068.0],[1468.0],[1466.0],[901.0],[871.0],[682.0],[274.0],[113.0],[962.0],[554.0],[683.0],[170.0],[1138.0],[1537.0],[302.0],[953.0],[740.0],[1283.0],[679.0],[26.0],[1193.0],[940.0],[875.0],[875.0],[1314.0],[740.0],[75.0],[274.0],[599.0],[775.0],[376.0],[1431.0],[597.0],[880.0],[69.0],[351.0],[987.0],[681.0],[444.0],[1057.0],[682.0],[274.0],[1033.0],[1466.0],[74.0]
421,[1455.0],[329.0],[597.0],[817.0],[376.0],[113.0],[1026.0],[302.0],[170.0],[302.0],[31.0],[646.0],[329.0],[249.0],[597.0],[113.0],[224.0],[224.0],[242.0],[372.0],[875.0],[1480.0],[962.0],[691.0],[546.0],[243.0],[912.0],[1046.0],[133.0],[1267.0],[177.0],[660.0],[1311.0],[1046.0],[35.0],[681.0],[796.0],[359.0],[24.0],[372.0],[959.0],[1122.0],[596.0],[1405.0],[817.0],[1432.0],[1087.0],[1286.0],[804.0],[591.0],[1019.0],[942.0],[53.0],[1217.0],[256.0],[260.0],[682.0],[1583.0],[1484.0],[1255.0],[24.0],[1385.0],[493.0],[1442.0],[256.0],[875.0],[1127.0],[554.0],[1172.0],[1192.0],[901.0],[897.0],[302.0],[402.0],[925.0],[1307.0],[1019.0],[587.0],[953.0],[1283.0],[85.0],[403.0],[1247.0],[554.0],[362.0],[902.0],[79.0],[1073.0],[1292.0],[828.0],[546.0],[518.0],[451.0],[35.0],[372.0],[1468.0],[1588.0],[35.0],[1172.0],[16.0]
422,[422.0],[684.0],[1455.0],[546.0],[56.0],[1161.0],[336.0],[607.0],[942.0],[1027.0],[1529.0],[302.0],[170.0],[463.0],[523.0],[682.0],[902.0],[463.0],[1226.0],[1083.0],[1086.0],[1228.0],[56.0],[116.0],[21.0],[1466.0],[599.0],[1122.0],[1044.0],[1026.0],[402.0],[36.0],[1086.0],[1172.0],[143.0],[862.0],[1372.0],[1023.0],[540.0],[302.0],[376.0],[477.0],[902.0],[1226.0],[942.0],[3.0],[1086.0],[1014.0],[26.0],[417.0],[681.0],[79.0],[902.0],[1086.0],[597.0],[1008.0],[215.0],[213.0],[636.0],[1512.0],[1190.0],[36.0],[682.0],[1431.0],[293.0],[376.0],[1051.0],[1480.0],[256.0],[1172.0],[1415.0],[1024.0],[1172.0],[740.0],[1217.0],[1127.0],[735.0],[839.0],[336.0],[902.0],[1286.0],[534.0],[1110.0],[1531.0],[942.0],[351.0],[726.0],[875.0],[1283.0],[1217.0],[1210.0],[817.0],[1051.0],[87.0],[1405.0],[839.0],[801.0],[809.0],[525.0],[523.0]
423,[329.0],[1113.0],[245.0],[1480.0],[669.0],[968.0],[1393.0],[224.0],[840.0],[1028.0],[841.0],[808.0],[780.0],[372.0],[424.0],[953.0],[351.0],[901.0],[871.0],[644.0],[1122.0],[887.0],[170.0],[785.0],[1086.0],[1002.0],[555.0],[1007.0],[87.0],[875.0],[875.0],[1002.0],[375.0],[229.0],[1531.0],[1542.0],[992.0],[591.0],[787.0],[143.0],[1464.0],[786.0],[349.0],[376.0],[644.0],[987.0],[147.0],[274.0],[24.0],[1467.0],[655.0],[1441.0],[349.0],[912.0],[897.0],[1165.0],[1411.0],[636.0],[682.0],[113.0],[1002.0],[518.0],[67.0],[655.0],[403.0],[1051.0],[1037.0],[279.0],[659.0],[620.0],[35.0],[1287.0],[426.0],[375.0],[810.0],[555.0],[24.0],[451.0],[887.0],[317.0],[1537.0],[475.0],[378.0],[202.0],[24.0],[1025.0],[1083.0],[1172.0],[196.0],[1295.0],[1484.0],[774.0],[773.0],[597.0],[261.0],[1228.0],[597.0],[1365.0],[541.0],[1512.0]
424,[31.0],[55.0],[351.0],[682.0],[1189.0],[1019.0],[392.0],[691.0],[336.0],[1073.0],[1583.0],[659.0],[113.0],[646.0],[880.0],[1086.0],[302.0],[372.0],[1484.0],[402.0],[1067.0],[376.0],[611.0],[270.0],[1531.0],[1267.0],[553.0],[748.0],[736.0],[597.0],[1172.0],[260.0],[451.0],[1411.0],[1086.0],[36.0],[1531.0],[403.0],[31.0],[463.0],[591.0],[740.0],[302.0],[999.0],[599.0],[659.0],[1026.0],[942.0],[518.0],[46.0],[1369.0],[319.0],[376.0],[493.0],[1448.0],[606.0],[1405.0],[24.0],[1073.0],[376.0],[469.0],[549.0],[272.0],[817.0],[1019.0],[541.0],[1282.0],[992.0],[925.0],[372.0],[1043.0],[336.0],[895.0],[231.0],[463.0],[403.0],[196.0],[26.0],[828.0],[1122.0],[902.0],[596.0],[481.0],[1392.0],[682.0],[302.0],[382.0],[376.0],[1127.0],[417.0],[898.0],[593.0],[34.0],[1176.0],[1110.0],[756.0],[518.0],[1086.0],[1073.0],[1442.0]
425,[841.0],[24.0],[317.0],[426.0],[735.0],[740.0],[596.0],[1466.0],[581.0],[213.0],[448.0],[1190.0],[668.0],[606.0],[376.0],[518.0],[1462.0],[1089.0],[1514.0],[599.0],[1026.0],[959.0],[1066.0],[1122.0],[874.0],[116.0],[901.0],[786.0],[599.0],[1467.0],[31.0],[372.0],[966.0],[642.0],[657.0],[24.0],[35.0],[340.0],[1296.0],[1127.0],[896.0],[215.0],[1086.0],[133.0],[26.0],[690.0],[35.0],[116.0],[11.0],[898.0],[523.0],[242.0],[55.0],[451.0],[1193.0],[376.0],[309.0],[79.0],[1019.0],[34.0],[1480.0],[804.0],[242.0],[839.0],[231.0],[1405.0],[969.0],[196.0],[1583.0],[116.0],[591.0],[1029.0],[682.0],[646.0],[36.0],[275.0],[897.0],[24.0],[1217.0],[392.0],[31.0],[518.0],[329.0],[840.0],[1292.0],[1283.0],[1027.0],[11.0],[597.0],[636.0],[875.0],[202.0],[518.0],[1385.0],[1026.0],[1467.0],[1597.0],[969.0],[1405.0],[1059.0]
426,[113.0],[895.0],[35.0],[676.0],[1584.0],[1051.0],[1529.0],[665.0],[372.0],[597.0],[475.0],[317.0],[432.0],[1036.0],[1545.0],[549.0],[599.0],[555.0],[67.0],[680.0],[376.0],[1441.0],[109.0],[1167.0],[659.0],[623.0],[274.0],[808.0],[1295.0],[895.0],[659.0],[1172.0],[839.0],[177.0],[329.0],[191.0],[1283.0],[329.0],[1529.0],[319.0],[1217.0],[591.0],[31.0],[646.0],[1172.0],[1515.0],[133.0],[655.0],[1441.0],[953.0],[898.0],[469.0],[808.0],[1172.0],[725.0],[1083.0],[839.0],[1228.0],[902.0],[1312.0],[537.0],[774.0],[796.0],[302.0],[79.0],[682.0],[938.0],[786.0],[817.0],[523.0],[202.0],[26.0],[717.0],[1210.0],[953.0],[1480.0],[272.0],[546.0],[1448.0],[1105.0],[591.0],[361.0],[839.0],[1006.0],[232.0],[224.0],[735.0],[16.0],[1019.0],[1542.0],[1172.0],[788.0],[940.0],[392.0],[319.0],[740.0],[1254.0],[1172.0],[175.0],[966.0]
427,[35.0],[1193.0],[555.0],[376.0],[954.0],[234.0],[1467.0],[1290.0],[1027.0],[830.0],[293.0],[655.0],[842.0],[1008.0],[1228.0],[785.0],[1429.0],[1529.0],[898.0],[1212.0],[1484.0],[469.0],[828.0],[959.0],[69.0],[682.0],[1083.0],[372.0],[808.0],[880.0],[1014.0],[682.0],[518.0],[1441.0],[518.0],[1026.0],[1369.0],[736.0],[841.0],[1026.0],[24.0],[1411.0],[591.0],[79.0],[896.0],[636.0],[659.0],[1531.0],[659.0],[336.0],[1311.0],[1283.0],[646.0],[895.0],[21.0],[710.0],[684.0],[875.0],[1583.0],[902.0],[372.0],[260.0],[901.0],[26.0],[1441.0],[35.0],[231.0],[283.0],[682.0],[422.0],[1462.0],[1007.0],[16.0],[351.0],[896.0],[1230.0],[1378.0],[1025.0],[477.0],[1036.0],[1369.0],[263.0],[1189.0],[1267.0],[336.0],[790.0],[541.0],[213.0],[793.0],[1283.0],[740.0],[1365.0],[1480.0],[555.0],[475.0],[36.0],[1014.0],[1282.0],[1135.0],[335.0]
