Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[904.0],[247.0],[329.0],[619.0],[181.0],[521.0],[223.0],[123.0],[128.0],[924.0],[910.0],[742.0],[811.0],[363.0],[685.0],[440.0],[389.0],[21.0],[70.0],[428.0],[776.0],[860.0],[498.0],[258.0],[860.0],[719.0],[336.0],[23.0],[245.0],[127.0],[508.0],[55.0],[706.0],[814.0],[818.0],[797.0],[333.0],[569.0],[666.0],[435.0],[293.0],[86.0],[69.0],[510.0],[884.0],[141.0],[554.0],[389.0],[820.0],[543.0],[160.0],[115.0],[789.0],[443.0],[861.0],[955.0],[21.0],[379.0],[699.0],[412.0],[652.0],[502.0],[978.0],[553.0],[168.0],[586.0],[832.0],[366.0],[593.0],[922.0],[853.0],[722.0],[871.0],[767.0],[321.0],[913.0],[743.0],[333.0],[32.0],[691.0],[563.0],[923.0],[824.0],[324.0],[146.0],[708.0],[758.0],[653.0],[496.0],[568.0],[965.0],[925.0],[191.0],[513.0],[909.0],[414.0],[650.0],[472.0],[759.0],[746.0]
125,[143.0],[276.0],[392.0],[408.0],[775.0],[822.0],[253.0],[771.0],[508.0],[258.0],[743.0],[172.0],[547.0],[305.0],[819.0],[80.0],[913.0],[647.0],[807.0],[113.0],[723.0],[289.0],[409.0],[618.0],[496.0],[392.0],[430.0],[328.0],[615.0],[150.0],[660.0],[440.0],[814.0],[767.0],[146.0],[764.0],[524.0],[293.0],[889.0],[505.0],[52.0],[771.0],[878.0],[696.0],[816.0],[593.0],[797.0],[152.0],[860.0],[975.0],[537.0],[719.0],[359.0],[735.0],[547.0],[765.0],[219.0],[135.0],[261.0],[531.0],[752.0],[201.0],[612.0],[146.0],[840.0],[604.0],[365.0],[445.0],[409.0],[146.0],[733.0],[904.0],[913.0],[77.0],[150.0],[874.0],[263.0],[738.0],[813.0],[578.0],[333.0],[237.0],[601.0],[861.0],[315.0],[813.0],[868.0],[427.0],[797.0],[707.0],[950.0],[919.0],[679.0],[423.0],[604.0],[377.0],[905.0],[185.0],[236.0],[245.0]
126,[934.0],[702.0],[842.0],[481.0],[175.0],[814.0],[842.0],[986.0],[233.0],[427.0],[834.0],[120.0],[160.0],[636.0],[115.0],[119.0],[17.0],[505.0],[537.0],[716.0],[217.0],[806.0],[922.0],[806.0],[811.0],[531.0],[788.0],[618.0],[875.0],[281.0],[891.0],[708.0],[691.0],[69.0],[252.0],[494.0],[450.0],[657.0],[691.0],[874.0],[139.0],[443.0],[651.0],[868.0],[637.0],[925.0],[36.0],[465.0],[874.0],[437.0],[234.0],[540.0],[557.0],[220.0],[523.0],[758.0],[317.0],[81.0],[510.0],[160.0],[223.0],[923.0],[723.0],[254.0],[419.0],[926.0],[428.0],[230.0],[604.0],[190.0],[259.0],[390.0],[842.0],[112.0],[23.0],[157.0],[112.0],[666.0],[727.0],[544.0],[15.0],[913.0],[485.0],[141.0],[902.0],[20.0],[258.0],[508.0],[146.0],[543.0],[42.0],[524.0],[668.0],[814.0],[531.0],[259.0],[317.0],[466.0],[142.0],[35.0]
127,[294.0],[889.0],[321.0],[962.0],[817.0],[868.0],[226.0],[156.0],[652.0],[806.0],[633.0],[904.0],[705.0],[975.0],[974.0],[530.0],[855.0],[871.0],[265.0],[665.0],[888.0],[345.0],[570.0],[326.0],[601.0],[105.0],[219.0],[329.0],[410.0],[806.0],[547.0],[133.0],[544.0],[261.0],[618.0],[699.0],[756.0],[400.0],[544.0],[603.0],[858.0],[919.0],[701.0],[610.0],[601.0],[152.0],[799.0],[60.0],[176.0],[788.0],[697.0],[888.0],[885.0],[787.0],[701.0],[56.0],[974.0],[904.0],[326.0],[446.0],[505.0],[811.0],[575.0],[260.0],[330.0],[231.0],[684.0],[823.0],[719.0],[292.0],[807.0],[324.0],[889.0],[874.0],[814.0],[84.0],[346.0],[245.0],[104.0],[211.0],[715.0],[93.0],[725.0],[623.0],[410.0],[261.0],[755.0],[252.0],[719.0],[20.0],[651.0],[575.0],[199.0],[563.0],[71.0],[567.0],[672.0],[414.0],[352.0],[135.0]
128,[260.0],[665.0],[69.0],[829.0],[242.0],[249.0],[312.0],[97.0],[217.0],[135.0],[974.0],[82.0],[860.0],[877.0],[244.0],[150.0],[117.0],[210.0],[871.0],[155.0],[277.0],[623.0],[575.0],[91.0],[217.0],[345.0],[794.0],[519.0],[601.0],[472.0],[146.0],[892.0],[604.0],[53.0],[861.0],[7.0],[82.0],[870.0],[807.0],[862.0],[253.0],[598.0],[604.0],[975.0],[106.0],[106.0],[406.0],[281.0],[875.0],[140.0],[201.0],[992.0],[344.0],[266.0],[538.0],[472.0],[756.0],[172.0],[787.0],[385.0],[633.0],[60.0],[335.0],[119.0],[926.0],[733.0],[405.0],[97.0],[120.0],[754.0],[188.0],[949.0],[149.0],[636.0],[778.0],[145.0],[504.0],[923.0],[517.0],[149.0],[752.0],[352.0],[903.0],[263.0],[836.0],[971.0],[346.0],[312.0],[947.0],[523.0],[259.0],[20.0],[197.0],[751.0],[55.0],[851.0],[642.0],[923.0],[338.0],[742.0]
129,[56.0],[838.0],[956.0],[760.0],[143.0],[231.0],[500.0],[844.0],[143.0],[960.0],[593.0],[583.0],[531.0],[586.0],[67.0],[636.0],[324.0],[619.0],[335.0],[305.0],[274.0],[377.0],[408.0],[971.0],[673.0],[650.0],[801.0],[218.0],[594.0],[820.0],[640.0],[894.0],[599.0],[245.0],[113.0],[170.0],[789.0],[656.0],[496.0],[773.0],[188.0],[851.0],[191.0],[599.0],[428.0],[650.0],[839.0],[109.0],[120.0],[515.0],[769.0],[312.0],[389.0],[128.0],[360.0],[242.0],[294.0],[440.0],[321.0],[21.0],[97.0],[104.0],[868.0],[691.0],[791.0],[822.0],[505.0],[672.0],[55.0],[274.0],[769.0],[1.0],[252.0],[440.0],[720.0],[412.0],[547.0],[603.0],[699.0],[966.0],[135.0],[360.0],[312.0],[603.0],[359.0],[405.0],[637.0],[190.0],[580.0],[69.0],[923.0],[702.0],[466.0],[499.0],[305.0],[686.0],[332.0],[352.0],[705.0],[719.0]
130,[119.0],[743.0],[433.0],[682.0],[111.0],[276.0],[536.0],[217.0],[772.0],[432.0],[981.0],[752.0],[324.0],[20.0],[688.0],[994.0],[985.0],[868.0],[97.0],[575.0],[901.0],[97.0],[382.0],[811.0],[742.0],[820.0],[246.0],[176.0],[4.0],[261.0],[120.0],[701.0],[220.0],[288.0],[496.0],[168.0],[400.0],[116.0],[896.0],[618.0],[141.0],[128.0],[20.0],[410.0],[508.0],[230.0],[146.0],[956.0],[21.0],[491.0],[423.0],[608.0],[545.0],[962.0],[891.0],[811.0],[954.0],[4.0],[112.0],[536.0],[235.0],[601.0],[333.0],[211.0],[199.0],[55.0],[647.0],[243.0],[141.0],[56.0],[776.0],[909.0],[190.0],[629.0],[787.0],[632.0],[719.0],[615.0],[811.0],[913.0],[742.0],[916.0],[746.0],[558.0],[684.0],[321.0],[814.0],[155.0],[796.0],[128.0],[258.0],[472.0],[545.0],[194.0],[346.0],[610.0],[30.0],[696.0],[962.0],[904.0]
131,[701.0],[738.0],[860.0],[741.0],[221.0],[42.0],[309.0],[496.0],[242.0],[344.0],[97.0],[191.0],[206.0],[346.0],[596.0],[4.0],[958.0],[773.0],[547.0],[892.0],[464.0],[173.0],[630.0],[962.0],[245.0],[247.0],[215.0],[586.0],[768.0],[287.0],[767.0],[767.0],[70.0],[667.0],[840.0],[989.0],[499.0],[566.0],[558.0],[70.0],[345.0],[767.0],[821.0],[811.0],[906.0],[567.0],[84.0],[631.0],[191.0],[442.0],[986.0],[155.0],[218.0],[730.0],[440.0],[231.0],[201.0],[604.0],[691.0],[890.0],[766.0],[669.0],[791.0],[874.0],[365.0],[787.0],[677.0],[134.0],[253.0],[928.0],[756.0],[281.0],[904.0],[378.0],[30.0],[496.0],[301.0],[352.0],[820.0],[860.0],[933.0],[904.0],[519.0],[714.0],[260.0],[723.0],[496.0],[610.0],[645.0],[652.0],[152.0],[810.0],[117.0],[555.0],[910.0],[821.0],[707.0],[962.0],[28.0],[409.0]
132,[923.0],[754.0],[986.0],[669.0],[517.0],[637.0],[419.0],[901.0],[861.0],[56.0],[615.0],[477.0],[270.0],[440.0],[977.0],[891.0],[87.0],[851.0],[333.0],[253.0],[417.0],[187.0],[146.0],[513.0],[719.0],[593.0],[477.0],[936.0],[923.0],[906.0],[174.0],[582.0],[966.0],[7.0],[435.0],[217.0],[743.0],[538.0],[290.0],[723.0],[510.0],[253.0],[55.0],[601.0],[928.0],[127.0],[207.0],[707.0],[524.0],[986.0],[253.0],[423.0],[528.0],[926.0],[868.0],[112.0],[962.0],[752.0],[687.0],[131.0],[517.0],[767.0],[301.0],[56.0],[432.0],[376.0],[729.0],[423.0],[190.0],[224.0],[725.0],[925.0],[811.0],[107.0],[112.0],[499.0],[705.0],[594.0],[531.0],[261.0],[702.0],[699.0],[652.0],[173.0],[519.0],[55.0],[127.0],[831.0],[408.0],[700.0],[352.0],[146.0],[150.0],[723.0],[788.0],[229.0],[714.0],[635.0],[857.0],[603.0]
133,[558.0],[842.0],[679.0],[722.0],[617.0],[55.0],[770.0],[604.0],[832.0],[630.0],[427.0],[400.0],[104.0],[318.0],[666.0],[261.0],[432.0],[949.0],[601.0],[109.0],[729.0],[871.0],[496.0],[601.0],[923.0],[989.0],[319.0],[231.0],[558.0],[258.0],[499.0],[829.0],[55.0],[263.0],[227.0],[955.0],[594.0],[258.0],[412.0],[436.0],[230.0],[430.0],[400.0],[538.0],[17.0],[60.0],[560.0],[950.0],[158.0],[594.0],[596.0],[309.0],[610.0],[996.0],[636.0],[281.0],[242.0],[824.0],[810.0],[233.0],[254.0],[864.0],[891.0],[4.0],[36.0],[249.0],[866.0],[962.0],[637.0],[820.0],[481.0],[567.0],[324.0],[829.0],[268.0],[60.0],[807.0],[768.0],[437.0],[833.0],[557.0],[345.0],[860.0],[505.0],[197.0],[485.0],[923.0],[104.0],[360.0],[191.0],[871.0],[294.0],[168.0],[220.0],[188.0],[647.0],[399.0],[492.0],[171.0],[637.0]
134,[188.0],[508.0],[596.0],[618.0],[406.0],[563.0],[123.0],[997.0],[194.0],[596.0],[666.0],[586.0],[668.0],[345.0],[333.0],[508.0],[974.0],[485.0],[752.0],[955.0],[728.0],[913.0],[365.0],[352.0],[770.0],[685.0],[753.0],[201.0],[742.0],[119.0],[383.0],[435.0],[158.0],[242.0],[919.0],[566.0],[702.0],[913.0],[978.0],[54.0],[722.0],[134.0],[916.0],[628.0],[767.0],[962.0],[169.0],[612.0],[20.0],[191.0],[129.0],[95.0],[831.0],[923.0],[811.0],[233.0],[332.0],[170.0],[966.0],[436.0],[691.0],[665.0],[253.0],[633.0],[201.0],[679.0],[389.0],[640.0],[427.0],[505.0],[20.0],[235.0],[754.0],[623.0],[440.0],[24.0],[520.0],[119.0],[526.0],[56.0],[610.0],[668.0],[333.0],[913.0],[109.0],[603.0],[604.0],[498.0],[120.0],[567.0],[866.0],[636.0],[816.0],[229.0],[430.0],[463.0],[828.0],[852.0],[823.0],[120.0]
135,[254.0],[746.0],[724.0],[435.0],[994.0],[486.0],[190.0],[648.0],[715.0],[359.0],[729.0],[636.0],[229.0],[733.0],[871.0],[131.0],[904.0],[109.0],[352.0],[981.0],[477.0],[406.0],[860.0],[458.0],[70.0],[465.0],[547.0],[902.0],[305.0],[566.0],[469.0],[112.0],[128.0],[416.0],[190.0],[346.0],[615.0],[880.0],[660.0],[131.0],[128.0],[259.0],[22.0],[333.0],[787.0],[608.0],[415.0],[914.0],[52.0],[857.0],[106.0],[345.0],[752.0],[874.0],[520.0],[303.0],[965.0],[149.0],[346.0],[668.0],[620.0],[349.0],[496.0],[647.0],[360.0],[440.0],[496.0],[94.0],[70.0],[701.0],[913.0],[340.0],[300.0],[67.0],[376.0],[467.0],[508.0],[135.0],[261.0],[970.0],[712.0],[218.0],[189.0],[414.0],[95.0],[679.0],[975.0],[615.0],[441.0],[813.0],[109.0],[838.0],[23.0],[422.0],[290.0],[945.0],[848.0],[604.0],[943.0],[389.0]
136,[290.0],[519.0],[155.0],[60.0],[591.0],[246.0],[300.0],[247.0],[547.0],[789.0],[697.0],[651.0],[385.0],[127.0],[877.0],[567.0],[774.0],[289.0],[135.0],[379.0],[499.0],[774.0],[452.0],[974.0],[148.0],[975.0],[276.0],[146.0],[496.0],[795.0],[141.0],[79.0],[928.0],[599.0],[95.0],[254.0],[866.0],[485.0],[335.0],[625.0],[604.0],[574.0],[278.0],[752.0],[352.0],[94.0],[618.0],[723.0],[733.0],[20.0],[811.0],[152.0],[758.0],[509.0],[699.0],[555.0],[559.0],[128.0],[376.0],[685.0],[192.0],[896.0],[883.0],[618.0],[819.0],[714.0],[72.0],[947.0],[128.0],[618.0],[791.0],[345.0],[333.0],[523.0],[753.0],[603.0],[55.0],[174.0],[601.0],[811.0],[99.0],[810.0],[547.0],[593.0],[899.0],[868.0],[83.0],[42.0],[529.0],[924.0],[150.0],[414.0],[231.0],[538.0],[962.0],[153.0],[954.0],[547.0],[577.0],[247.0]
137,[149.0],[176.0],[683.0],[146.0],[116.0],[141.0],[714.0],[94.0],[281.0],[364.0],[71.0],[991.0],[281.0],[693.0],[120.0],[433.0],[604.0],[336.0],[722.0],[95.0],[576.0],[547.0],[618.0],[236.0],[120.0],[285.0],[248.0],[866.0],[858.0],[321.0],[94.0],[254.0],[705.0],[861.0],[547.0],[691.0],[651.0],[122.0],[94.0],[907.0],[739.0],[67.0],[733.0],[936.0],[1.0],[547.0],[794.0],[547.0],[851.0],[583.0],[346.0],[604.0],[410.0],[428.0],[593.0],[414.0],[835.0],[733.0],[231.0],[115.0],[229.0],[170.0],[673.0],[405.0],[443.0],[868.0],[438.0],[152.0],[702.0],[665.0],[333.0],[417.0],[933.0],[787.0],[412.0],[820.0],[160.0],[907.0],[321.0],[601.0],[1.0],[150.0],[933.0],[56.0],[660.0],[237.0],[405.0],[874.0],[498.0],[904.0],[56.0],[814.0],[928.0],[261.0],[767.0],[679.0],[698.0],[128.0],[481.0],[141.0]
138,[352.0],[919.0],[891.0],[384.0],[186.0],[581.0],[427.0],[512.0],[95.0],[795.0],[301.0],[440.0],[422.0],[330.0],[794.0],[866.0],[106.0],[994.0],[508.0],[259.0],[371.0],[411.0],[991.0],[795.0],[861.0],[592.0],[238.0],[204.0],[700.0],[231.0],[947.0],[405.0],[56.0],[844.0],[112.0],[144.0],[91.0],[877.0],[405.0],[668.0],[105.0],[131.0],[117.0],[243.0],[887.0],[697.0],[814.0],[665.0],[603.0],[930.0],[702.0],[770.0],[437.0],[810.0],[372.0],[868.0],[612.0],[651.0],[603.0],[467.0],[918.0],[866.0],[640.0],[66.0],[227.0],[417.0],[259.0],[141.0],[791.0],[813.0],[70.0],[583.0],[628.0],[570.0],[508.0],[532.0],[128.0],[383.0],[701.0],[499.0],[430.0],[787.0],[960.0],[604.0],[794.0],[937.0],[359.0],[712.0],[858.0],[387.0],[508.0],[699.0],[201.0],[640.0],[832.0],[924.0],[410.0],[578.0],[578.0],[697.0]
139,[578.0],[866.0],[864.0],[44.0],[289.0],[695.0],[105.0],[253.0],[428.0],[36.0],[129.0],[428.0],[253.0],[400.0],[625.0],[743.0],[378.0],[547.0],[742.0],[70.0],[524.0],[558.0],[129.0],[726.0],[952.0],[540.0],[120.0],[359.0],[962.0],[4.0],[319.0],[742.0],[949.0],[156.0],[346.0],[432.0],[508.0],[22.0],[791.0],[683.0],[666.0],[411.0],[731.0],[428.0],[701.0],[965.0],[74.0],[433.0],[408.0],[995.0],[508.0],[128.0],[884.0],[393.0],[218.0],[601.0],[547.0],[419.0],[389.0],[625.0],[189.0],[109.0],[510.0],[623.0],[91.0],[523.0],[411.0],[829.0],[557.0],[261.0],[199.0],[359.0],[120.0],[376.0],[258.0],[257.0],[868.0],[919.0],[543.0],[751.0],[909.0],[428.0],[42.0],[531.0],[978.0],[523.0],[437.0],[173.0],[73.0],[603.0],[919.0],[254.0],[945.0],[962.0],[868.0],[481.0],[270.0],[894.0],[48.0],[814.0]
140,[207.0],[94.0],[97.0],[608.0],[963.0],[385.0],[376.0],[380.0],[204.0],[767.0],[36.0],[20.0],[502.0],[56.0],[240.0],[288.0],[333.0],[333.0],[174.0],[127.0],[640.0],[778.0],[185.0],[147.0],[801.0],[926.0],[464.0],[118.0],[907.0],[450.0],[592.0],[315.0],[429.0],[321.0],[298.0],[868.0],[364.0],[544.0],[187.0],[623.0],[42.0],[628.0],[901.0],[423.0],[531.0],[123.0],[397.0],[244.0],[153.0],[346.0],[967.0],[329.0],[246.0],[472.0],[601.0],[635.0],[333.0],[918.0],[524.0],[329.0],[32.0],[520.0],[811.0],[904.0],[477.0],[877.0],[133.0],[791.0],[412.0],[260.0],[383.0],[975.0],[583.0],[185.0],[204.0],[814.0],[907.0],[824.0],[966.0],[697.0],[687.0],[538.0],[974.0],[536.0],[618.0],[153.0],[440.0],[151.0],[150.0],[814.0],[836.0],[376.0],[601.0],[94.0],[437.0],[213.0],[949.0],[582.0],[813.0],[923.0]
141,[357.0],[378.0],[989.0],[593.0],[708.0],[112.0],[220.0],[55.0],[73.0],[581.0],[899.0],[150.0],[974.0],[119.0],[254.0],[250.0],[612.0],[986.0],[679.0],[769.0],[259.0],[113.0],[467.0],[241.0],[253.0],[547.0],[135.0],[142.0],[547.0],[623.0],[558.0],[235.0],[678.0],[636.0],[992.0],[966.0],[178.0],[56.0],[891.0],[913.0],[693.0],[972.0],[778.0],[536.0],[254.0],[837.0],[623.0],[846.0],[525.0],[329.0],[557.0],[683.0],[603.0],[291.0],[714.0],[330.0],[298.0],[160.0],[69.0],[32.0],[438.0],[650.0],[924.0],[290.0],[211.0],[84.0],[277.0],[871.0],[610.0],[901.0],[68.0],[712.0],[508.0],[32.0],[979.0],[582.0],[558.0],[141.0],[832.0],[978.0],[628.0],[891.0],[336.0],[683.0],[886.0],[601.0],[886.0],[1.0],[814.0],[973.0],[509.0],[708.0],[242.0],[53.0],[238.0],[135.0],[281.0],[508.0],[915.0],[702.0]
142,[433.0],[974.0],[312.0],[540.0],[809.0],[520.0],[428.0],[838.0],[333.0],[843.0],[687.0],[84.0],[557.0],[260.0],[557.0],[963.0],[269.0],[178.0],[432.0],[962.0],[135.0],[281.0],[263.0],[286.0],[252.0],[54.0],[712.0],[947.0],[247.0],[259.0],[71.0],[340.0],[900.0],[440.0],[219.0],[739.0],[399.0],[527.0],[787.0],[581.0],[540.0],[940.0],[601.0],[97.0],[502.0],[716.0],[538.0],[138.0],[719.0],[307.0],[366.0],[227.0],[814.0],[906.0],[923.0],[229.0],[672.0],[719.0],[743.0],[504.0],[933.0],[352.0],[485.0],[293.0],[953.0],[636.0],[978.0],[739.0],[235.0],[811.0],[433.0],[81.0],[496.0],[321.0],[36.0],[819.0],[967.0],[842.0],[729.0],[141.0],[258.0],[376.0],[896.0],[992.0],[570.0],[683.0],[773.0],[430.0],[545.0],[485.0],[199.0],[811.0],[218.0],[36.0],[223.0],[142.0],[161.0],[67.0],[668.0],[352.0]
143,[173.0],[263.0],[810.0],[547.0],[818.0],[866.0],[855.0],[152.0],[32.0],[118.0],[208.0],[604.0],[294.0],[623.0],[676.0],[329.0],[129.0],[521.0],[566.0],[899.0],[936.0],[637.0],[928.0],[511.0],[300.0],[923.0],[764.0],[20.0],[123.0],[432.0],[60.0],[333.0],[472.0],[188.0],[752.0],[352.0],[981.0],[787.0],[21.0],[860.0],[428.0],[263.0],[512.0],[135.0],[104.0],[500.0],[913.0],[679.0],[871.0],[231.0],[868.0],[352.0],[604.0],[974.0],[168.0],[349.0],[662.0],[438.0],[523.0],[683.0],[109.0],[838.0],[601.0],[603.0],[645.0],[682.0],[109.0],[504.0],[173.0],[75.0],[437.0],[277.0],[437.0],[69.0],[128.0],[723.0],[333.0],[618.0],[329.0],[321.0],[128.0],[105.0],[360.0],[691.0],[665.0],[714.0],[246.0],[791.0],[633.0],[496.0],[891.0],[660.0],[298.0],[888.0],[866.0],[201.0],[234.0],[333.0],[974.0],[782.0]
144,[261.0],[666.0],[309.0],[702.0],[177.0],[81.0],[32.0],[227.0],[253.0],[399.0],[932.0],[682.0],[614.0],[913.0],[906.0],[767.0],[697.0],[517.0],[237.0],[570.0],[410.0],[147.0],[504.0],[22.0],[615.0],[829.0],[84.0],[335.0],[838.0],[868.0],[723.0],[231.0],[294.0],[291.0],[782.0],[142.0],[827.0],[806.0],[612.0],[329.0],[635.0],[705.0],[433.0],[891.0],[166.0],[427.0],[775.0],[4.0],[440.0],[829.0],[790.0],[463.0],[1.0],[821.0],[518.0],[923.0],[502.0],[697.0],[395.0],[851.0],[92.0],[743.0],[871.0],[30.0],[23.0],[837.0],[670.0],[729.0],[464.0],[414.0],[876.0],[360.0],[603.0],[582.0],[55.0],[94.0],[752.0],[742.0],[728.0],[21.0],[936.0],[381.0],[769.0],[405.0],[647.0],[508.0],[621.0],[443.0],[80.0],[237.0],[986.0],[336.0],[494.0],[346.0],[712.0],[635.0],[366.0],[950.0],[683.0],[155.0]
145,[246.0],[767.0],[974.0],[333.0],[513.0],[160.0],[652.0],[627.0],[567.0],[8.0],[335.0],[432.0],[536.0],[17.0],[246.0],[951.0],[567.0],[720.0],[891.0],[519.0],[352.0],[143.0],[133.0],[624.0],[352.0],[120.0],[226.0],[904.0],[771.0],[522.0],[263.0],[220.0],[891.0],[20.0],[231.0],[636.0],[590.0],[432.0],[810.0],[909.0],[716.0],[230.0],[352.0],[974.0],[923.0],[190.0],[940.0],[585.0],[67.0],[699.0],[831.0],[410.0],[866.0],[928.0],[352.0],[492.0],[746.0],[332.0],[105.0],[947.0],[519.0],[81.0],[608.0],[950.0],[955.0],[622.0],[89.0],[834.0],[907.0],[437.0],[965.0],[860.0],[500.0],[329.0],[105.0],[836.0],[231.0],[896.0],[544.0],[229.0],[840.0],[860.0],[330.0],[701.0],[640.0],[733.0],[896.0],[905.0],[566.0],[633.0],[432.0],[751.0],[661.0],[523.0],[653.0],[199.0],[253.0],[767.0],[837.0],[986.0]
146,[569.0],[169.0],[962.0],[557.0],[133.0],[896.0],[799.0],[744.0],[600.0],[543.0],[536.0],[85.0],[600.0],[904.0],[712.0],[545.0],[640.0],[161.0],[199.0],[52.0],[245.0],[874.0],[131.0],[623.0],[238.0],[842.0],[506.0],[683.0],[955.0],[582.0],[981.0],[83.0],[877.0],[961.0],[377.0],[970.0],[936.0],[112.0],[547.0],[496.0],[618.0],[833.0],[923.0],[259.0],[219.0],[604.0],[904.0],[913.0],[974.0],[722.0],[910.0],[236.0],[333.0],[433.0],[787.0],[494.0],[906.0],[469.0],[877.0],[596.0],[170.0],[160.0],[602.0],[204.0],[159.0],[526.0],[536.0],[603.0],[819.0],[405.0],[508.0],[790.0],[601.0],[743.0],[496.0],[540.0],[715.0],[253.0],[440.0],[66.0],[185.0],[131.0],[21.0],[436.0],[303.0],[44.0],[55.0],[389.0],[147.0],[308.0],[547.0],[503.0],[360.0],[808.0],[263.0],[237.0],[790.0],[752.0],[596.0],[769.0]
147,[966.0],[992.0],[769.0],[363.0],[657.0],[864.0],[773.0],[175.0],[891.0],[508.0],[871.0],[786.0],[928.0],[699.0],[656.0],[924.0],[459.0],[131.0],[924.0],[903.0],[950.0],[768.0],[119.0],[913.0],[702.0],[340.0],[986.0],[823.0],[333.0],[824.0],[540.0],[438.0],[133.0],[604.0],[848.0],[924.0],[106.0],[540.0],[699.0],[249.0],[243.0],[886.0],[336.0],[871.0],[239.0],[97.0],[884.0],[795.0],[485.0],[868.0],[724.0],[782.0],[55.0],[567.0],[496.0],[106.0],[48.0],[21.0],[997.0],[176.0],[743.0],[831.0],[201.0],[814.0],[994.0],[128.0],[376.0],[153.0],[861.0],[877.0],[237.0],[485.0],[604.0],[659.0],[154.0],[477.0],[208.0],[608.0],[719.0],[520.0],[176.0],[242.0],[924.0],[115.0],[67.0],[596.0],[150.0],[383.0],[373.0],[600.0],[503.0],[618.0],[258.0],[168.0],[702.0],[566.0],[910.0],[978.0],[141.0],[557.0]
148,[64.0],[962.0],[427.0],[776.0],[842.0],[614.0],[118.0],[540.0],[767.0],[178.0],[724.0],[131.0],[1.0],[580.0],[743.0],[294.0],[218.0],[188.0],[308.0],[250.0],[907.0],[603.0],[260.0],[843.0],[705.0],[585.0],[910.0],[360.0],[135.0],[405.0],[173.0],[32.0],[254.0],[55.0],[234.0],[105.0],[953.0],[69.0],[333.0],[596.0],[753.0],[520.0],[508.0],[189.0],[544.0],[300.0],[177.0],[645.0],[230.0],[923.0],[962.0],[628.0],[428.0],[523.0],[685.0],[288.0],[508.0],[336.0],[406.0],[298.0],[294.0],[614.0],[113.0],[839.0],[963.0],[797.0],[950.0],[499.0],[207.0],[623.0],[170.0],[902.0],[238.0],[691.0],[808.0],[112.0],[165.0],[312.0],[263.0],[593.0],[519.0],[604.0],[112.0],[55.0],[281.0],[699.0],[238.0],[787.0],[237.0],[699.0],[660.0],[370.0],[172.0],[231.0],[581.0],[545.0],[165.0],[555.0],[97.0],[754.0]
149,[891.0],[846.0],[242.0],[653.0],[0.0],[456.0],[176.0],[891.0],[669.0],[71.0],[147.0],[547.0],[970.0],[321.0],[112.0],[321.0],[644.0],[504.0],[146.0],[666.0],[665.0],[207.0],[701.0],[604.0],[190.0],[702.0],[566.0],[651.0],[503.0],[239.0],[500.0],[823.0],[764.0],[433.0],[270.0],[679.0],[586.0],[241.0],[540.0],[32.0],[204.0],[580.0],[281.0],[962.0],[954.0],[534.0],[149.0],[289.0],[392.0],[204.0],[834.0],[430.0],[702.0],[569.0],[321.0],[235.0],[99.0],[874.0],[708.0],[463.0],[595.0],[504.0],[70.0],[544.0],[180.0],[119.0],[970.0],[390.0],[127.0],[966.0],[519.0],[151.0],[131.0],[861.0],[250.0],[503.0],[697.0],[534.0],[254.0],[923.0],[913.0],[993.0],[879.0],[239.0],[134.0],[810.0],[508.0],[505.0],[830.0],[400.0],[962.0],[787.0],[861.0],[142.0],[42.0],[956.0],[647.0],[109.0],[947.0],[610.0]
