Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[708.0],[430.0],[882.0],[20.0],[21.0],[691.0],[168.0],[790.0],[464.0],[772.0],[743.0],[615.0],[928.0],[743.0],[638.0],[723.0],[962.0],[93.0],[485.0],[575.0],[176.0],[151.0],[61.0],[799.0],[906.0],[15.0],[951.0],[399.0],[232.0],[157.0],[972.0],[465.0],[679.0],[731.0],[447.0],[16.0],[978.0],[327.0],[772.0],[155.0],[738.0],[588.0],[220.0],[225.0],[329.0],[41.0],[978.0],[400.0],[991.0],[634.0],[96.0],[718.0],[636.0],[447.0],[645.0],[79.0],[636.0],[300.0],[99.0],[665.0],[466.0],[968.0],[589.0],[133.0],[42.0],[806.0],[52.0],[23.0],[582.0],[412.0],[861.0],[517.0],[222.0],[430.0],[50.0],[707.0],[742.0],[437.0],[187.0],[908.0],[714.0],[336.0],[645.0],[531.0],[648.0],[901.0],[121.0],[135.0],[329.0],[813.0],[975.0],[786.0],[315.0],[254.0],[555.0],[663.0],[272.0],[481.0],[750.0],[751.0]
286,[487.0],[534.0],[687.0],[261.0],[750.0],[193.0],[954.0],[614.0],[254.0],[380.0],[458.0],[975.0],[573.0],[270.0],[705.0],[512.0],[774.0],[974.0],[454.0],[843.0],[788.0],[806.0],[336.0],[105.0],[457.0],[496.0],[556.0],[521.0],[160.0],[257.0],[7.0],[261.0],[296.0],[639.0],[133.0],[436.0],[74.0],[539.0],[399.0],[746.0],[866.0],[888.0],[741.0],[440.0],[371.0],[201.0],[545.0],[884.0],[69.0],[636.0],[287.0],[279.0],[579.0],[784.0],[211.0],[935.0],[245.0],[149.0],[309.0],[301.0],[864.0],[610.0],[924.0],[997.0],[648.0],[844.0],[173.0],[295.0],[158.0],[227.0],[963.0],[238.0],[21.0],[937.0],[436.0],[254.0],[589.0],[420.0],[420.0],[445.0],[262.0],[997.0],[329.0],[581.0],[66.0],[683.0],[427.0],[835.0],[365.0],[635.0],[984.0],[115.0],[173.0],[216.0],[193.0],[332.0],[298.0],[596.0],[178.0],[783.0]
287,[778.0],[36.0],[950.0],[960.0],[513.0],[176.0],[393.0],[95.0],[262.0],[578.0],[894.0],[117.0],[768.0],[578.0],[258.0],[185.0],[650.0],[287.0],[12.0],[823.0],[405.0],[533.0],[414.0],[620.0],[444.0],[174.0],[7.0],[713.0],[634.0],[208.0],[743.0],[410.0],[902.0],[191.0],[961.0],[894.0],[245.0],[702.0],[105.0],[702.0],[909.0],[566.0],[408.0],[286.0],[526.0],[454.0],[149.0],[776.0],[777.0],[439.0],[824.0],[113.0],[107.0],[668.0],[764.0],[596.0],[6.0],[709.0],[656.0],[454.0],[450.0],[370.0],[685.0],[614.0],[445.0],[239.0],[924.0],[632.0],[365.0],[61.0],[420.0],[245.0],[893.0],[807.0],[511.0],[919.0],[486.0],[625.0],[430.0],[666.0],[596.0],[217.0],[332.0],[321.0],[625.0],[190.0],[896.0],[174.0],[824.0],[457.0],[311.0],[230.0],[281.0],[1.0],[619.0],[433.0],[202.0],[583.0],[683.0],[412.0]
288,[133.0],[975.0],[185.0],[106.0],[866.0],[714.0],[23.0],[94.0],[729.0],[544.0],[330.0],[594.0],[566.0],[17.0],[707.0],[436.0],[756.0],[272.0],[926.0],[242.0],[44.0],[596.0],[497.0],[391.0],[436.0],[488.0],[62.0],[73.0],[332.0],[570.0],[880.0],[379.0],[848.0],[778.0],[839.0],[803.0],[260.0],[862.0],[150.0],[312.0],[301.0],[611.0],[409.0],[397.0],[417.0],[289.0],[860.0],[20.0],[292.0],[894.0],[211.0],[888.0],[440.0],[469.0],[712.0],[288.0],[440.0],[0.0],[165.0],[889.0],[582.0],[500.0],[177.0],[906.0],[705.0],[450.0],[909.0],[218.0],[991.0],[21.0],[994.0],[281.0],[295.0],[628.0],[296.0],[832.0],[733.0],[630.0],[594.0],[129.0],[122.0],[861.0],[147.0],[589.0],[455.0],[380.0],[775.0],[263.0],[32.0],[496.0],[697.0],[562.0],[511.0],[983.0],[894.0],[401.0],[720.0],[593.0],[539.0],[692.0]
289,[529.0],[7.0],[57.0],[268.0],[879.0],[134.0],[672.0],[540.0],[691.0],[512.0],[561.0],[705.0],[688.0],[161.0],[968.0],[6.0],[117.0],[596.0],[766.0],[937.0],[801.0],[450.0],[69.0],[400.0],[800.0],[420.0],[820.0],[882.0],[697.0],[82.0],[920.0],[56.0],[800.0],[190.0],[683.0],[625.0],[254.0],[521.0],[161.0],[842.0],[679.0],[340.0],[705.0],[733.0],[697.0],[524.0],[150.0],[246.0],[321.0],[158.0],[268.0],[286.0],[27.0],[415.0],[482.0],[99.0],[615.0],[295.0],[190.0],[899.0],[851.0],[712.0],[469.0],[6.0],[62.0],[6.0],[187.0],[222.0],[523.0],[1.0],[824.0],[956.0],[813.0],[966.0],[625.0],[395.0],[630.0],[901.0],[482.0],[517.0],[905.0],[960.0],[399.0],[822.0],[839.0],[596.0],[190.0],[99.0],[330.0],[158.0],[534.0],[298.0],[836.0],[258.0],[725.0],[851.0],[410.0],[531.0],[827.0],[809.0]
290,[648.0],[963.0],[673.0],[964.0],[664.0],[126.0],[706.0],[1.0],[43.0],[699.0],[7.0],[198.0],[799.0],[544.0],[806.0],[812.0],[473.0],[319.0],[873.0],[207.0],[261.0],[493.0],[635.0],[67.0],[107.0],[768.0],[920.0],[710.0],[894.0],[424.0],[392.0],[660.0],[359.0],[543.0],[578.0],[615.0],[589.0],[505.0],[17.0],[309.0],[208.0],[701.0],[907.0],[405.0],[180.0],[49.0],[998.0],[653.0],[349.0],[184.0],[237.0],[465.0],[517.0],[743.0],[251.0],[64.0],[277.0],[460.0],[15.0],[955.0],[432.0],[478.0],[348.0],[656.0],[557.0],[469.0],[996.0],[52.0],[735.0],[497.0],[104.0],[127.0],[991.0],[482.0],[639.0],[71.0],[443.0],[115.0],[263.0],[459.0],[329.0],[608.0],[871.0],[523.0],[496.0],[300.0],[547.0],[335.0],[56.0],[556.0],[386.0],[243.0],[113.0],[430.0],[683.0],[496.0],[224.0],[399.0],[742.0],[787.0]
291,[436.0],[305.0],[277.0],[400.0],[160.0],[381.0],[218.0],[472.0],[832.0],[997.0],[813.0],[347.0],[575.0],[106.0],[551.0],[625.0],[526.0],[91.0],[928.0],[958.0],[997.0],[329.0],[969.0],[893.0],[625.0],[228.0],[291.0],[96.0],[271.0],[557.0],[122.0],[172.0],[742.0],[873.0],[61.0],[720.0],[119.0],[484.0],[517.0],[557.0],[899.0],[617.0],[865.0],[43.0],[998.0],[878.0],[683.0],[733.0],[28.0],[409.0],[590.0],[109.0],[158.0],[658.0],[147.0],[894.0],[733.0],[376.0],[289.0],[523.0],[315.0],[916.0],[150.0],[557.0],[188.0],[432.0],[230.0],[360.0],[546.0],[743.0],[563.0],[360.0],[56.0],[625.0],[72.0],[399.0],[440.0],[583.0],[760.0],[724.0],[45.0],[106.0],[806.0],[953.0],[177.0],[960.0],[602.0],[742.0],[687.0],[405.0],[469.0],[391.0],[751.0],[295.0],[494.0],[546.0],[241.0],[991.0],[784.0],[174.0]
292,[29.0],[530.0],[864.0],[6.0],[774.0],[216.0],[52.0],[901.0],[299.0],[744.0],[299.0],[864.0],[194.0],[234.0],[1.0],[358.0],[269.0],[733.0],[863.0],[52.0],[660.0],[795.0],[321.0],[191.0],[206.0],[105.0],[685.0],[208.0],[469.0],[386.0],[808.0],[970.0],[552.0],[670.0],[596.0],[141.0],[6.0],[424.0],[317.0],[614.0],[924.0],[161.0],[517.0],[261.0],[712.0],[12.0],[168.0],[194.0],[412.0],[752.0],[825.0],[577.0],[845.0],[546.0],[202.0],[165.0],[594.0],[222.0],[74.0],[882.0],[219.0],[536.0],[199.0],[22.0],[455.0],[954.0],[411.0],[121.0],[69.0],[851.0],[668.0],[645.0],[400.0],[418.0],[333.0],[691.0],[432.0],[227.0],[628.0],[423.0],[898.0],[344.0],[559.0],[69.0],[718.0],[866.0],[754.0],[424.0],[866.0],[414.0],[326.0],[239.0],[659.0],[214.0],[292.0],[708.0],[866.0],[329.0],[406.0],[45.0]
293,[391.0],[971.0],[265.0],[954.0],[313.0],[201.0],[951.0],[430.0],[356.0],[612.0],[760.0],[713.0],[893.0],[966.0],[450.0],[279.0],[569.0],[786.0],[600.0],[127.0],[56.0],[393.0],[229.0],[54.0],[839.0],[615.0],[808.0],[8.0],[7.0],[621.0],[285.0],[23.0],[393.0],[651.0],[290.0],[53.0],[615.0],[536.0],[714.0],[997.0],[890.0],[545.0],[739.0],[279.0],[602.0],[610.0],[156.0],[284.0],[294.0],[678.0],[566.0],[173.0],[79.0],[683.0],[464.0],[56.0],[956.0],[337.0],[228.0],[49.0],[125.0],[930.0],[285.0],[760.0],[610.0],[17.0],[199.0],[816.0],[77.0],[839.0],[482.0],[620.0],[841.0],[47.0],[387.0],[510.0],[264.0],[239.0],[975.0],[879.0],[974.0],[179.0],[32.0],[699.0],[821.0],[189.0],[743.0],[768.0],[702.0],[851.0],[313.0],[792.0],[95.0],[743.0],[596.0],[160.0],[997.0],[566.0],[370.0],[106.0]
294,[220.0],[363.0],[637.0],[347.0],[697.0],[180.0],[360.0],[414.0],[819.0],[391.0],[109.0],[174.0],[52.0],[813.0],[41.0],[294.0],[517.0],[15.0],[32.0],[336.0],[6.0],[1.0],[942.0],[149.0],[220.0],[163.0],[563.0],[848.0],[399.0],[610.0],[809.0],[532.0],[237.0],[316.0],[306.0],[948.0],[612.0],[154.0],[168.0],[610.0],[666.0],[598.0],[124.0],[262.0],[576.0],[272.0],[596.0],[440.0],[555.0],[5.0],[398.0],[95.0],[697.0],[886.0],[399.0],[7.0],[20.0],[787.0],[878.0],[69.0],[511.0],[841.0],[186.0],[610.0],[965.0],[590.0],[788.0],[789.0],[621.0],[824.0],[36.0],[420.0],[643.0],[975.0],[756.0],[566.0],[719.0],[185.0],[615.0],[849.0],[355.0],[113.0],[791.0],[249.0],[77.0],[630.0],[842.0],[281.0],[185.0],[261.0],[96.0],[731.0],[988.0],[824.0],[79.0],[850.0],[843.0],[177.0],[596.0],[907.0]
295,[256.0],[748.0],[219.0],[191.0],[402.0],[609.0],[688.0],[420.0],[290.0],[207.0],[186.0],[305.0],[284.0],[967.0],[430.0],[897.0],[749.0],[329.0],[294.0],[269.0],[355.0],[332.0],[636.0],[896.0],[461.0],[376.0],[861.0],[240.0],[668.0],[748.0],[738.0],[472.0],[341.0],[320.0],[105.0],[896.0],[950.0],[385.0],[332.0],[770.0],[928.0],[696.0],[906.0],[536.0],[650.0],[316.0],[772.0],[882.0],[636.0],[440.0],[391.0],[760.0],[350.0],[828.0],[224.0],[654.0],[768.0],[657.0],[395.0],[277.0],[153.0],[151.0],[237.0],[828.0],[77.0],[672.0],[590.0],[903.0],[321.0],[153.0],[683.0],[147.0],[191.0],[571.0],[861.0],[643.0],[645.0],[909.0],[744.0],[410.0],[846.0],[589.0],[547.0],[883.0],[39.0],[647.0],[155.0],[276.0],[813.0],[7.0],[190.0],[743.0],[53.0],[992.0],[792.0],[848.0],[281.0],[545.0],[36.0],[181.0]
296,[316.0],[289.0],[294.0],[672.0],[979.0],[481.0],[980.0],[523.0],[611.0],[436.0],[920.0],[710.0],[6.0],[443.0],[432.0],[801.0],[415.0],[159.0],[747.0],[696.0],[970.0],[980.0],[260.0],[118.0],[66.0],[409.0],[53.0],[661.0],[920.0],[656.0],[54.0],[218.0],[283.0],[113.0],[266.0],[7.0],[594.0],[557.0],[191.0],[44.0],[539.0],[254.0],[335.0],[572.0],[138.0],[712.0],[347.0],[464.0],[927.0],[487.0],[230.0],[532.0],[666.0],[596.0],[637.0],[813.0],[637.0],[815.0],[240.0],[224.0],[795.0],[713.0],[54.0],[99.0],[712.0],[668.0],[67.0],[519.0],[7.0],[384.0],[827.0],[684.0],[969.0],[768.0],[398.0],[387.0],[695.0],[877.0],[188.0],[640.0],[982.0],[60.0],[848.0],[810.0],[481.0],[792.0],[32.0],[594.0],[557.0],[620.0],[432.0],[600.0],[233.0],[896.0],[440.0],[697.0],[6.0],[655.0],[478.0],[810.0]
297,[824.0],[862.0],[464.0],[935.0],[469.0],[105.0],[465.0],[635.0],[728.0],[557.0],[113.0],[907.0],[294.0],[824.0],[26.0],[115.0],[72.0],[289.0],[679.0],[930.0],[62.0],[430.0],[301.0],[851.0],[115.0],[44.0],[74.0],[647.0],[186.0],[712.0],[546.0],[525.0],[120.0],[396.0],[663.0],[361.0],[578.0],[421.0],[543.0],[712.0],[462.0],[221.0],[928.0],[116.0],[773.0],[720.0],[612.0],[636.0],[803.0],[245.0],[605.0],[950.0],[733.0],[181.0],[74.0],[920.0],[400.0],[810.0],[508.0],[743.0],[751.0],[969.0],[545.0],[712.0],[599.0],[364.0],[801.0],[294.0],[315.0],[381.0],[406.0],[482.0],[517.0],[219.0],[724.0],[545.0],[428.0],[326.0],[715.0],[756.0],[697.0],[95.0],[450.0],[328.0],[186.0],[44.0],[309.0],[165.0],[848.0],[105.0],[848.0],[268.0],[255.0],[529.0],[634.0],[415.0],[937.0],[77.0],[647.0],[70.0]
298,[615.0],[912.0],[648.0],[543.0],[212.0],[404.0],[789.0],[482.0],[578.0],[6.0],[47.0],[861.0],[882.0],[366.0],[598.0],[15.0],[835.0],[537.0],[809.0],[520.0],[94.0],[178.0],[896.0],[743.0],[380.0],[787.0],[496.0],[277.0],[17.0],[83.0],[666.0],[414.0],[687.0],[186.0],[376.0],[412.0],[544.0],[749.0],[219.0],[252.0],[237.0],[234.0],[333.0],[381.0],[743.0],[114.0],[193.0],[637.0],[505.0],[135.0],[203.0],[77.0],[701.0],[370.0],[96.0],[662.0],[989.0],[175.0],[122.0],[637.0],[469.0],[1.0],[399.0],[866.0],[437.0],[13.0],[207.0],[185.0],[636.0],[213.0],[596.0],[437.0],[531.0],[93.0],[115.0],[175.0],[147.0],[482.0],[512.0],[864.0],[506.0],[630.0],[333.0],[586.0],[681.0],[329.0],[770.0],[208.0],[158.0],[920.0],[803.0],[336.0],[214.0],[447.0],[349.0],[672.0],[640.0],[150.0],[315.0],[444.0]
299,[287.0],[90.0],[260.0],[344.0],[730.0],[217.0],[455.0],[69.0],[588.0],[469.0],[808.0],[825.0],[126.0],[405.0],[186.0],[48.0],[79.0],[893.0],[268.0],[946.0],[981.0],[509.0],[288.0],[801.0],[475.0],[155.0],[659.0],[459.0],[808.0],[334.0],[86.0],[360.0],[57.0],[95.0],[998.0],[920.0],[768.0],[113.0],[743.0],[427.0],[385.0],[691.0],[174.0],[143.0],[955.0],[106.0],[526.0],[819.0],[494.0],[29.0],[545.0],[715.0],[864.0],[397.0],[882.0],[702.0],[464.0],[934.0],[486.0],[660.0],[178.0],[876.0],[86.0],[165.0],[423.0],[660.0],[744.0],[243.0],[784.0],[348.0],[202.0],[172.0],[334.0],[880.0],[988.0],[819.0],[747.0],[708.0],[305.0],[499.0],[880.0],[983.0],[424.0],[787.0],[115.0],[404.0],[412.0],[342.0],[610.0],[525.0],[759.0],[404.0],[896.0],[412.0],[733.0],[469.0],[266.0],[552.0],[930.0],[21.0]
300,[906.0],[238.0],[510.0],[654.0],[363.0],[376.0],[359.0],[222.0],[328.0],[330.0],[719.0],[949.0],[545.0],[650.0],[732.0],[239.0],[668.0],[971.0],[924.0],[478.0],[903.0],[628.0],[117.0],[153.0],[133.0],[922.0],[395.0],[109.0],[848.0],[575.0],[415.0],[620.0],[566.0],[454.0],[117.0],[241.0],[18.0],[890.0],[23.0],[151.0],[305.0],[410.0],[245.0],[355.0],[864.0],[551.0],[433.0],[321.0],[119.0],[779.0],[41.0],[570.0],[20.0],[557.0],[185.0],[836.0],[191.0],[575.0],[211.0],[824.0],[988.0],[193.0],[77.0],[1.0],[410.0],[207.0],[531.0],[359.0],[511.0],[85.0],[970.0],[44.0],[970.0],[317.0],[129.0],[848.0],[986.0],[863.0],[335.0],[72.0],[877.0],[570.0],[779.0],[159.0],[473.0],[828.0],[252.0],[662.0],[555.0],[376.0],[17.0],[420.0],[402.0],[222.0],[7.0],[368.0],[554.0],[735.0],[575.0],[305.0]
301,[507.0],[707.0],[62.0],[861.0],[826.0],[792.0],[502.0],[202.0],[544.0],[420.0],[972.0],[889.0],[277.0],[910.0],[628.0],[614.0],[195.0],[440.0],[62.0],[305.0],[540.0],[399.0],[160.0],[714.0],[901.0],[810.0],[113.0],[637.0],[683.0],[931.0],[199.0],[635.0],[392.0],[473.0],[329.0],[21.0],[687.0],[280.0],[234.0],[300.0],[211.0],[142.0],[752.0],[742.0],[443.0],[342.0],[23.0],[729.0],[440.0],[733.0],[196.0],[735.0],[380.0],[117.0],[824.0],[970.0],[820.0],[121.0],[480.0],[510.0],[317.0],[436.0],[566.0],[430.0],[735.0],[467.0],[718.0],[186.0],[517.0],[956.0],[113.0],[989.0],[543.0],[99.0],[239.0],[380.0],[902.0],[202.0],[202.0],[219.0],[952.0],[152.0],[672.0],[105.0],[758.0],[481.0],[300.0],[240.0],[211.0],[808.0],[550.0],[824.0],[634.0],[209.0],[600.0],[133.0],[211.0],[32.0],[174.0],[480.0]
302,[49.0],[643.0],[119.0],[378.0],[93.0],[380.0],[99.0],[321.0],[111.0],[966.0],[53.0],[8.0],[12.0],[261.0],[473.0],[75.0],[634.0],[841.0],[287.0],[251.0],[301.0],[624.0],[466.0],[92.0],[663.0],[648.0],[444.0],[879.0],[954.0],[921.0],[503.0],[94.0],[493.0],[665.0],[156.0],[808.0],[174.0],[610.0],[824.0],[380.0],[953.0],[150.0],[715.0],[399.0],[145.0],[517.0],[619.0],[581.0],[948.0],[677.0],[568.0],[828.0],[66.0],[588.0],[981.0],[158.0],[729.0],[441.0],[488.0],[94.0],[827.0],[94.0],[67.0],[602.0],[473.0],[683.0],[688.0],[197.0],[774.0],[820.0],[766.0],[595.0],[464.0],[225.0],[41.0],[534.0],[651.0],[133.0],[965.0],[723.0],[397.0],[583.0],[752.0],[376.0],[160.0],[786.0],[860.0],[877.0],[712.0],[532.0],[979.0],[639.0],[547.0],[628.0],[329.0],[17.0],[149.0],[168.0],[921.0],[988.0]
303,[95.0],[877.0],[729.0],[648.0],[687.0],[787.0],[902.0],[295.0],[586.0],[562.0],[158.0],[70.0],[150.0],[861.0],[364.0],[866.0],[683.0],[963.0],[104.0],[713.0],[378.0],[975.0],[855.0],[788.0],[871.0],[39.0],[486.0],[673.0],[62.0],[835.0],[368.0],[684.0],[954.0],[300.0],[209.0],[843.0],[743.0],[95.0],[864.0],[1.0],[363.0],[59.0],[903.0],[356.0],[922.0],[241.0],[42.0],[69.0],[342.0],[85.0],[150.0],[120.0],[469.0],[17.0],[848.0],[659.0],[660.0],[699.0],[719.0],[96.0],[555.0],[365.0],[258.0],[628.0],[520.0],[795.0],[223.0],[902.0],[940.0],[443.0],[472.0],[997.0],[648.0],[332.0],[885.0],[150.0],[699.0],[517.0],[127.0],[698.0],[708.0],[896.0],[383.0],[127.0],[569.0],[342.0],[546.0],[708.0],[494.0],[787.0],[647.0],[134.0],[999.0],[831.0],[920.0],[574.0],[96.0],[349.0],[940.0],[743.0]
304,[313.0],[551.0],[317.0],[824.0],[312.0],[966.0],[379.0],[224.0],[127.0],[482.0],[480.0],[363.0],[465.0],[615.0],[975.0],[687.0],[559.0],[32.0],[45.0],[896.0],[60.0],[848.0],[697.0],[543.0],[44.0],[699.0],[95.0],[464.0],[120.0],[607.0],[409.0],[492.0],[365.0],[185.0],[220.0],[115.0],[233.0],[570.0],[713.0],[190.0],[294.0],[829.0],[864.0],[180.0],[824.0],[873.0],[34.0],[218.0],[733.0],[742.0],[731.0],[62.0],[44.0],[329.0],[17.0],[472.0],[685.0],[643.0],[972.0],[729.0],[619.0],[625.0],[848.0],[975.0],[149.0],[291.0],[465.0],[473.0],[440.0],[792.0],[702.0],[583.0],[158.0],[165.0],[752.0],[295.0],[237.0],[224.0],[363.0],[317.0],[280.0],[788.0],[502.0],[714.0],[546.0],[109.0],[84.0],[228.0],[96.0],[53.0],[348.0],[668.0],[808.0],[306.0],[747.0],[161.0],[941.0],[919.0],[907.0],[149.0]
305,[645.0],[291.0],[332.0],[589.0],[842.0],[930.0],[177.0],[636.0],[966.0],[625.0],[659.0],[661.0],[316.0],[56.0],[574.0],[274.0],[227.0],[353.0],[224.0],[722.0],[899.0],[431.0],[582.0],[887.0],[718.0],[62.0],[107.0],[406.0],[502.0],[15.0],[824.0],[789.0],[360.0],[889.0],[149.0],[593.0],[907.0],[712.0],[861.0],[901.0],[822.0],[528.0],[768.0],[764.0],[330.0],[1.0],[269.0],[249.0],[449.0],[275.0],[732.0],[84.0],[219.0],[837.0],[301.0],[325.0],[174.0],[299.0],[461.0],[540.0],[87.0],[540.0],[688.0],[180.0],[569.0],[596.0],[237.0],[403.0],[87.0],[832.0],[929.0],[689.0],[621.0],[982.0],[494.0],[404.0],[400.0],[220.0],[505.0],[301.0],[83.0],[290.0],[135.0],[201.0],[239.0],[562.0],[21.0],[133.0],[873.0],[379.0],[931.0],[443.0],[570.0],[21.0],[20.0],[106.0],[893.0],[292.0],[269.0],[555.0]
306,[399.0],[708.0],[716.0],[56.0],[238.0],[810.0],[645.0],[657.0],[707.0],[610.0],[95.0],[339.0],[168.0],[158.0],[254.0],[743.0],[596.0],[994.0],[647.0],[370.0],[960.0],[520.0],[87.0],[412.0],[549.0],[74.0],[695.0],[950.0],[266.0],[588.0],[401.0],[887.0],[545.0],[908.0],[338.0],[937.0],[824.0],[694.0],[218.0],[430.0],[673.0],[290.0],[701.0],[730.0],[997.0],[843.0],[705.0],[523.0],[114.0],[615.0],[701.0],[153.0],[400.0],[279.0],[395.0],[214.0],[94.0],[186.0],[767.0],[636.0],[494.0],[725.0],[806.0],[928.0],[496.0],[178.0],[243.0],[260.0],[751.0],[651.0],[635.0],[864.0],[472.0],[433.0],[179.0],[104.0],[787.0],[788.0],[682.0],[645.0],[32.0],[321.0],[432.0],[648.0],[121.0],[114.0],[804.0],[220.0],[637.0],[810.0],[109.0],[202.0],[555.0],[657.0],[808.0],[775.0],[513.0],[126.0],[719.0],[28.0]
307,[56.0],[374.0],[455.0],[531.0],[309.0],[544.0],[270.0],[245.0],[671.0],[202.0],[225.0],[160.0],[379.0],[594.0],[520.0],[691.0],[573.0],[636.0],[481.0],[298.0],[779.0],[954.0],[851.0],[824.0],[922.0],[877.0],[570.0],[729.0],[596.0],[250.0],[237.0],[229.0],[991.0],[121.0],[242.0],[239.0],[658.0],[374.0],[877.0],[769.0],[260.0],[366.0],[520.0],[436.0],[219.0],[778.0],[218.0],[360.0],[21.0],[20.0],[778.0],[648.0],[786.0],[336.0],[851.0],[635.0],[285.0],[52.0],[47.0],[716.0],[213.0],[612.0],[779.0],[363.0],[223.0],[94.0],[593.0],[149.0],[733.0],[989.0],[95.0],[806.0],[651.0],[296.0],[95.0],[222.0],[191.0],[864.0],[224.0],[919.0],[643.0],[12.0],[308.0],[643.0],[173.0],[743.0],[992.0],[93.0],[227.0],[153.0],[540.0],[683.0],[920.0],[61.0],[865.0],[220.0],[499.0],[970.0],[994.0],[25.0]
308,[786.0],[175.0],[104.0],[630.0],[770.0],[101.0],[903.0],[278.0],[251.0],[126.0],[84.0],[212.0],[984.0],[768.0],[368.0],[291.0],[894.0],[969.0],[562.0],[107.0],[472.0],[952.0],[315.0],[689.0],[934.0],[455.0],[447.0],[981.0],[270.0],[879.0],[933.0],[640.0],[980.0],[570.0],[315.0],[458.0],[744.0],[151.0],[113.0],[512.0],[581.0],[572.0],[594.0],[347.0],[185.0],[158.0],[713.0],[586.0],[751.0],[110.0],[539.0],[652.0],[317.0],[356.0],[284.0],[557.0],[907.0],[251.0],[96.0],[608.0],[406.0],[768.0],[465.0],[804.0],[640.0],[329.0],[379.0],[841.0],[562.0],[685.0],[615.0],[776.0],[853.0],[594.0],[732.0],[728.0],[543.0],[906.0],[290.0],[503.0],[419.0],[578.0],[813.0],[991.0],[697.0],[287.0],[742.0],[906.0],[151.0],[465.0],[954.0],[840.0],[21.0],[517.0],[32.0],[861.0],[841.0],[682.0],[198.0],[519.0]
309,[742.0],[133.0],[534.0],[62.0],[813.0],[699.0],[147.0],[121.0],[339.0],[831.0],[120.0],[646.0],[23.0],[113.0],[691.0],[668.0],[864.0],[36.0],[950.0],[784.0],[344.0],[32.0],[774.0],[213.0],[668.0],[291.0],[539.0],[779.0],[178.0],[52.0],[775.0],[24.0],[672.0],[342.0],[718.0],[710.0],[861.0],[587.0],[709.0],[975.0],[238.0],[578.0],[260.0],[14.0],[6.0],[638.0],[329.0],[699.0],[928.0],[594.0],[254.0],[485.0],[191.0],[106.0],[258.0],[839.0],[540.0],[347.0],[120.0],[673.0],[79.0],[837.0],[450.0],[294.0],[896.0],[827.0],[566.0],[645.0],[988.0],[106.0],[751.0],[104.0],[414.0],[115.0],[709.0],[993.0],[131.0],[801.0],[828.0],[59.0],[133.0],[636.0],[558.0],[20.0],[574.0],[266.0],[371.0],[647.0],[581.0],[699.0],[950.0],[482.0],[494.0],[922.0],[53.0],[569.0],[664.0],[848.0],[109.0],[517.0]
310,[311.0],[732.0],[177.0],[113.0],[300.0],[578.0],[409.0],[630.0],[321.0],[316.0],[397.0],[219.0],[637.0],[383.0],[160.0],[254.0],[424.0],[211.0],[181.0],[134.0],[223.0],[827.0],[191.0],[21.0],[6.0],[113.0],[727.0],[832.0],[610.0],[850.0],[53.0],[542.0],[349.0],[569.0],[298.0],[517.0],[828.0],[575.0],[665.0],[305.0],[566.0],[687.0],[294.0],[625.0],[32.0],[391.0],[360.0],[789.0],[536.0],[120.0],[168.0],[149.0],[922.0],[610.0],[153.0],[492.0],[70.0],[866.0],[880.0],[534.0],[526.0],[430.0],[954.0],[238.0],[788.0],[482.0],[335.0],[176.0],[20.0],[430.0],[557.0],[820.0],[743.0],[341.0],[135.0],[657.0],[376.0],[219.0],[578.0],[332.0],[175.0],[873.0],[270.0],[62.0],[187.0],[391.0],[782.0],[695.0],[851.0],[213.0],[335.0],[281.0],[894.0],[184.0],[124.0],[906.0],[63.0],[472.0],[52.0],[972.0]
