Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[223],[766],[113],[247],[814],[589],[752],[527],[486],[508],[600],[588],[580],[934],[432],[613],[785],[538],[484],[59],[192],[465],[741],[520],[427],[691],[180],[178],[61],[39],[584],[775],[417],[30],[700],[275],[577],[652],[97],[61],[437],[802],[32],[281],[741],[920],[158],[808],[948],[978],[658],[307],[179],[298],[958],[654],[943],[117],[232],[37],[921],[72],[692],[285],[539],[401],[923],[971],[802],[245],[568],[517],[706],[728],[716],[953],[299],[723],[165],[311],[766],[323],[12],[843],[273],[566],[789],[443],[589],[167],[444],[906],[794],[57],[254],[318],[597],[410],[590],[92]
11,[507],[476],[439],[8],[66],[331],[626],[72],[912],[660],[53],[869],[768],[916],[218],[588],[815],[281],[212],[774],[356],[471],[721],[602],[343],[551],[277],[503],[461],[43],[187],[22],[81],[569],[344],[507],[378],[822],[836],[297],[279],[949],[951],[310],[304],[755],[989],[844],[753],[568],[396],[715],[415],[803],[767],[0],[51],[93],[521],[444],[425],[688],[426],[454],[881],[757],[229],[888],[539],[474],[230],[850],[640],[441],[924],[913],[421],[422],[244],[455],[870],[234],[823],[647],[784],[620],[698],[477],[998],[549],[933],[438],[194],[160],[33],[546],[332],[388],[23],[301]
12,[239],[926],[584],[672],[951],[227],[551],[26],[117],[325],[66],[136],[268],[872],[292],[428],[688],[136],[208],[791],[149],[372],[427],[503],[729],[446],[997],[478],[16],[163],[955],[116],[700],[412],[416],[380],[832],[855],[342],[394],[107],[532],[706],[159],[570],[781],[87],[959],[393],[167],[420],[723],[477],[487],[968],[651],[883],[983],[161],[299],[91],[532],[283],[748],[429],[412],[176],[698],[660],[341],[208],[412],[671],[319],[131],[922],[118],[107],[106],[862],[784],[944],[838],[869],[645],[849],[768],[133],[353],[201],[925],[848],[238],[902],[934],[430],[119],[564],[864],[938]
13,[18],[578],[801],[370],[725],[353],[22],[50],[96],[912],[35],[552],[521],[107],[814],[292],[497],[73],[364],[238],[566],[767],[19],[180],[806],[138],[629],[165],[898],[639],[70],[576],[612],[602],[991],[354],[142],[390],[573],[131],[921],[513],[179],[505],[828],[747],[936],[110],[193],[228],[857],[9],[637],[322],[540],[126],[108],[26],[99],[354],[852],[829],[937],[608],[272],[643],[968],[215],[863],[224],[87],[291],[905],[178],[40],[717],[735],[485],[839],[246],[581],[632],[651],[808],[338],[479],[378],[103],[471],[224],[62],[17],[256],[858],[621],[154],[821],[717],[349],[841]
14,[831],[371],[211],[806],[248],[952],[208],[346],[520],[584],[892],[680],[537],[511],[513],[634],[73],[225],[786],[795],[480],[941],[457],[146],[849],[671],[260],[246],[564],[527],[563],[97],[126],[820],[620],[141],[621],[275],[964],[455],[182],[900],[578],[516],[222],[877],[88],[465],[855],[99],[964],[254],[758],[707],[36],[663],[771],[247],[61],[577],[238],[344],[240],[226],[93],[725],[784],[46],[40],[712],[796],[181],[869],[328],[688],[385],[437],[711],[272],[841],[880],[660],[477],[622],[690],[586],[319],[594],[785],[953],[854],[849],[727],[616],[673],[598],[61],[619],[156],[349]
15,[603],[221],[909],[142],[738],[689],[962],[22],[114],[904],[146],[822],[26],[931],[42],[829],[704],[91],[903],[79],[992],[674],[779],[519],[696],[232],[472],[959],[521],[171],[39],[874],[727],[849],[436],[142],[145],[928],[463],[80],[198],[686],[301],[528],[60],[532],[422],[652],[430],[591],[39],[485],[138],[331],[472],[111],[23],[648],[640],[200],[944],[837],[891],[411],[362],[478],[390],[797],[706],[669],[947],[916],[66],[47],[595],[857],[751],[703],[353],[158],[508],[475],[760],[859],[195],[848],[24],[235],[848],[105],[639],[712],[901],[931],[462],[55],[146],[348],[777],[867]
16,[678],[2],[146],[703],[389],[302],[466],[987],[190],[936],[452],[420],[90],[185],[405],[697],[586],[739],[636],[320],[646],[520],[777],[743],[730],[91],[247],[350],[187],[973],[950],[15],[598],[587],[295],[384],[187],[146],[440],[696],[550],[736],[190],[17],[750],[912],[68],[65],[591],[727],[461],[680],[32],[595],[799],[760],[400],[638],[263],[548],[692],[537],[45],[590],[763],[693],[841],[103],[357],[893],[997],[33],[979],[509],[277],[779],[304],[311],[595],[898],[528],[645],[671],[412],[717],[706],[231],[968],[938],[232],[502],[858],[80],[87],[608],[511],[400],[789],[502],[113]
17,[278],[142],[214],[726],[737],[998],[841],[990],[310],[606],[0],[400],[262],[508],[969],[924],[998],[432],[921],[304],[133],[365],[334],[977],[958],[394],[955],[953],[468],[394],[900],[73],[113],[674],[918],[359],[534],[289],[144],[979],[725],[701],[731],[578],[264],[748],[669],[12],[534],[478],[340],[425],[322],[960],[459],[354],[490],[440],[410],[476],[220],[156],[178],[581],[739],[612],[978],[786],[910],[363],[381],[200],[577],[737],[537],[509],[122],[573],[505],[909],[388],[671],[0],[375],[941],[293],[495],[804],[445],[578],[536],[311],[732],[735],[569],[721],[162],[763],[434],[229]
18,[833],[569],[568],[472],[744],[742],[786],[972],[633],[446],[52],[294],[263],[87],[549],[824],[739],[17],[40],[319],[823],[373],[364],[834],[434],[66],[817],[237],[243],[653],[365],[579],[887],[549],[49],[103],[993],[76],[128],[946],[655],[279],[900],[67],[145],[545],[831],[943],[137],[529],[167],[653],[489],[143],[706],[66],[7],[368],[760],[559],[866],[818],[261],[227],[621],[248],[19],[391],[141],[916],[38],[389],[661],[76],[126],[515],[25],[727],[883],[568],[248],[183],[37],[358],[899],[107],[226],[476],[122],[56],[417],[183],[666],[113],[35],[336],[405],[514],[197],[494]
19,[303],[241],[262],[772],[972],[451],[707],[989],[843],[265],[879],[113],[731],[852],[257],[873],[132],[552],[469],[397],[27],[222],[239],[892],[283],[805],[1],[189],[952],[994],[664],[814],[860],[579],[273],[360],[425],[21],[603],[473],[30],[218],[771],[466],[529],[600],[69],[19],[786],[584],[275],[633],[141],[77],[518],[734],[854],[817],[462],[472],[182],[594],[678],[199],[367],[866],[516],[862],[645],[876],[709],[153],[337],[663],[78],[546],[202],[804],[342],[759],[342],[854],[766],[235],[474],[769],[122],[491],[692],[933],[495],[915],[461],[643],[978],[261],[59],[574],[947],[798]
20,[181],[300],[749],[121],[686],[700],[159],[634],[992],[245],[742],[796],[516],[941],[238],[894],[694],[573],[736],[457],[661],[43],[273],[788],[132],[157],[927],[402],[166],[119],[490],[818],[456],[317],[74],[237],[544],[229],[155],[30],[64],[890],[687],[694],[730],[688],[56],[498],[482],[424],[32],[581],[407],[703],[314],[110],[246],[475],[779],[705],[595],[56],[651],[949],[988],[556],[507],[222],[12],[595],[216],[803],[894],[725],[845],[475],[951],[317],[323],[328],[553],[192],[709],[390],[854],[385],[830],[37],[721],[699],[672],[684],[796],[255],[223],[936],[594],[209],[249],[290]
21,[21],[695],[534],[575],[57],[690],[669],[594],[297],[989],[940],[514],[664],[480],[510],[491],[564],[305],[931],[733],[871],[858],[585],[585],[839],[333],[135],[604],[903],[562],[650],[111],[873],[427],[514],[541],[299],[304],[891],[327],[89],[546],[929],[105],[918],[363],[576],[574],[719],[804],[370],[685],[514],[236],[260],[563],[998],[95],[51],[668],[309],[33],[429],[367],[914],[562],[803],[358],[937],[296],[774],[927],[341],[118],[468],[785],[517],[648],[331],[967],[785],[280],[157],[107],[214],[831],[379],[516],[626],[174],[962],[123],[170],[89],[791],[136],[210],[837],[618],[146]
22,[357],[159],[582],[946],[427],[200],[782],[682],[856],[429],[476],[57],[817],[230],[620],[104],[84],[60],[581],[736],[518],[141],[343],[751],[269],[267],[957],[217],[112],[145],[100],[131],[514],[269],[282],[452],[287],[811],[837],[502],[734],[869],[868],[575],[253],[196],[705],[216],[161],[414],[214],[191],[10],[871],[856],[181],[955],[808],[827],[460],[251],[122],[510],[813],[364],[516],[661],[210],[453],[116],[691],[820],[930],[973],[456],[387],[198],[676],[520],[883],[476],[358],[895],[545],[944],[678],[544],[268],[612],[230],[687],[15],[442],[713],[364],[696],[83],[575],[634],[328]
23,[492],[842],[819],[221],[704],[637],[428],[929],[207],[504],[94],[590],[59],[985],[691],[758],[112],[638],[477],[70],[145],[765],[948],[911],[683],[480],[591],[92],[848],[961],[347],[548],[121],[938],[143],[783],[228],[938],[775],[72],[241],[959],[173],[271],[136],[985],[651],[762],[990],[367],[16],[358],[541],[864],[604],[989],[462],[818],[224],[774],[839],[477],[870],[788],[834],[338],[356],[677],[378],[527],[267],[707],[844],[485],[194],[833],[642],[314],[301],[643],[742],[451],[293],[401],[237],[102],[586],[596],[811],[154],[68],[718],[990],[430],[191],[920],[509],[777],[741],[925]
24,[363],[285],[637],[160],[136],[217],[457],[881],[308],[801],[874],[587],[646],[249],[165],[358],[925],[851],[23],[215],[314],[698],[729],[709],[407],[721],[459],[392],[215],[66],[927],[990],[6],[555],[110],[657],[81],[924],[232],[2],[328],[372],[211],[740],[768],[948],[321],[585],[472],[900],[148],[348],[502],[963],[709],[906],[631],[438],[956],[680],[726],[414],[156],[432],[234],[22],[481],[101],[254],[837],[129],[29],[428],[286],[513],[587],[577],[316],[976],[727],[539],[57],[77],[626],[680],[653],[40],[681],[705],[836],[545],[875],[463],[875],[370],[56],[896],[605],[871],[561]
25,[810],[955],[339],[925],[989],[963],[847],[363],[289],[278],[989],[67],[247],[125],[771],[547],[65],[468],[314],[899],[577],[189],[759],[898],[396],[719],[540],[698],[947],[467],[946],[157],[728],[963],[770],[725],[715],[526],[348],[573],[830],[165],[117],[608],[98],[911],[136],[516],[573],[636],[407],[408],[490],[183],[719],[884],[846],[406],[850],[76],[470],[115],[253],[934],[892],[625],[224],[218],[749],[100],[955],[257],[886],[419],[765],[162],[516],[706],[125],[83],[516],[527],[372],[305],[126],[968],[671],[285],[573],[164],[652],[627],[656],[877],[23],[475],[441],[437],[843],[999]
26,[854],[844],[927],[382],[440],[740],[621],[933],[649],[830],[367],[505],[39],[612],[388],[279],[342],[478],[436],[360],[167],[421],[730],[594],[191],[44],[439],[55],[717],[362],[673],[650],[163],[973],[363],[690],[325],[586],[449],[825],[619],[521],[296],[765],[499],[184],[572],[686],[212],[273],[538],[509],[783],[302],[4],[729],[869],[413],[60],[912],[555],[628],[461],[739],[114],[120],[297],[887],[533],[38],[412],[62],[515],[145],[927],[622],[745],[547],[625],[826],[894],[639],[51],[814],[149],[75],[682],[115],[257],[372],[871],[368],[749],[200],[34],[649],[719],[227],[448],[39]
27,[385],[773],[280],[792],[636],[534],[312],[294],[278],[306],[84],[965],[901],[685],[598],[103],[824],[700],[281],[561],[114],[340],[418],[246],[597],[562],[680],[276],[356],[40],[876],[841],[316],[161],[813],[597],[326],[678],[491],[620],[9],[5],[400],[184],[398],[814],[420],[912],[442],[867],[570],[654],[414],[37],[261],[676],[476],[344],[369],[576],[348],[154],[6],[39],[468],[913],[972],[399],[644],[514],[261],[473],[849],[629],[579],[303],[41],[872],[104],[761],[773],[424],[722],[941],[402],[776],[975],[919],[541],[611],[453],[377],[213],[891],[118],[121],[530],[576],[954],[583]
28,[627],[952],[877],[558],[603],[829],[278],[534],[149],[464],[584],[760],[986],[834],[556],[2],[260],[717],[430],[494],[261],[159],[888],[402],[500],[906],[174],[373],[908],[92],[327],[547],[455],[882],[627],[585],[519],[282],[224],[728],[308],[776],[435],[544],[92],[345],[898],[917],[492],[196],[209],[466],[394],[868],[773],[432],[333],[366],[118],[134],[887],[795],[858],[916],[193],[15],[282],[199],[31],[785],[715],[977],[649],[248],[706],[287],[110],[342],[387],[344],[270],[722],[667],[860],[528],[870],[187],[941],[84],[548],[955],[573],[339],[766],[405],[867],[93],[90],[313],[417]
29,[458],[731],[633],[785],[933],[123],[537],[799],[785],[351],[891],[755],[111],[866],[96],[156],[556],[199],[637],[632],[100],[102],[370],[159],[186],[80],[605],[83],[280],[738],[41],[919],[704],[469],[450],[918],[487],[827],[733],[962],[811],[233],[450],[168],[447],[764],[555],[678],[917],[793],[257],[571],[777],[209],[65],[725],[359],[394],[895],[620],[540],[673],[358],[165],[858],[290],[832],[955],[94],[461],[0],[732],[566],[703],[13],[959],[58],[722],[202],[71],[691],[173],[216],[85],[538],[524],[71],[622],[645],[905],[641],[140],[12],[646],[450],[490],[94],[630],[57],[189]
30,[651],[786],[225],[559],[595],[307],[271],[745],[638],[571],[319],[323],[299],[458],[320],[606],[625],[576],[494],[569],[805],[417],[814],[933],[487],[273],[581],[804],[781],[717],[207],[832],[9],[864],[383],[416],[0],[884],[361],[844],[846],[287],[776],[696],[912],[284],[552],[178],[265],[722],[934],[491],[956],[695],[701],[175],[861],[466],[321],[979],[423],[200],[504],[30],[557],[88],[29],[661],[561],[843],[70],[759],[146],[197],[280],[223],[947],[629],[752],[244],[913],[584],[642],[649],[42],[643],[778],[727],[919],[440],[16],[253],[669],[18],[519],[840],[294],[865],[212],[728]
31,[536],[574],[457],[933],[530],[332],[2],[826],[708],[520],[977],[978],[329],[892],[213],[370],[679],[929],[940],[381],[753],[440],[61],[830],[984],[451],[65],[779],[167],[944],[544],[666],[841],[221],[461],[56],[686],[20],[359],[763],[969],[997],[745],[253],[459],[85],[632],[174],[261],[603],[902],[994],[329],[787],[762],[569],[804],[880],[803],[372],[22],[653],[217],[413],[236],[23],[804],[990],[942],[689],[339],[711],[276],[174],[428],[468],[327],[741],[601],[12],[44],[718],[234],[610],[562],[802],[94],[469],[558],[738],[642],[538],[155],[52],[639],[193],[57],[107],[554],[421]
32,[851],[168],[361],[679],[384],[704],[292],[139],[605],[0],[707],[662],[723],[903],[858],[806],[675],[705],[134],[81],[975],[782],[819],[237],[605],[129],[684],[134],[91],[537],[294],[158],[63],[705],[210],[988],[760],[905],[823],[521],[191],[272],[562],[768],[705],[481],[588],[464],[246],[582],[747],[977],[781],[809],[75],[408],[508],[523],[283],[505],[137],[949],[262],[547],[951],[600],[369],[937],[548],[861],[155],[553],[410],[956],[633],[646],[410],[732],[843],[636],[918],[692],[898],[212],[203],[534],[479],[882],[478],[241],[601],[391],[806],[876],[779],[885],[800],[291],[535],[615]
33,[668],[643],[365],[204],[278],[721],[373],[178],[276],[201],[477],[412],[976],[337],[956],[325],[129],[344],[907],[356],[644],[764],[968],[23],[522],[63],[726],[585],[486],[905],[446],[682],[757],[351],[853],[944],[26],[380],[576],[969],[711],[183],[679],[993],[397],[245],[687],[282],[495],[125],[614],[933],[583],[402],[68],[183],[636],[228],[42],[868],[950],[346],[284],[347],[332],[85],[634],[209],[534],[748],[430],[751],[64],[141],[457],[351],[73],[891],[848],[17],[8],[395],[774],[630],[687],[718],[82],[971],[33],[643],[295],[27],[114],[546],[403],[7],[217],[517],[776],[396]
34,[169],[286],[861],[996],[313],[881],[712],[978],[621],[994],[171],[164],[474],[350],[332],[695],[622],[107],[902],[97],[886],[197],[561],[153],[478],[57],[137],[42],[649],[611],[5],[986],[413],[813],[494],[99],[718],[85],[45],[181],[967],[884],[70],[500],[457],[656],[110],[879],[360],[198],[838],[221],[887],[928],[969],[102],[47],[819],[811],[22],[35],[486],[222],[142],[201],[503],[973],[866],[915],[842],[322],[655],[574],[443],[872],[160],[713],[539],[222],[677],[426],[690],[505],[864],[142],[905],[901],[966],[974],[759],[467],[90],[416],[970],[380],[288],[565],[900],[310],[741]
35,[612],[642],[671],[389],[288],[67],[431],[338],[786],[670],[269],[59],[165],[986],[775],[192],[268],[32],[145],[341],[264],[727],[177],[407],[680],[71],[198],[990],[560],[312],[970],[79],[422],[594],[214],[544],[536],[969],[952],[923],[808],[435],[2],[396],[675],[629],[435],[51],[335],[771],[786],[632],[554],[834],[950],[648],[693],[560],[887],[644],[36],[43],[76],[428],[399],[789],[997],[16],[404],[205],[39],[888],[221],[829],[607],[268],[649],[531],[234],[231],[245],[232],[949],[883],[299],[936],[83],[532],[281],[666],[688],[443],[41],[952],[705],[709],[486],[87],[601],[400]
36,[23],[179],[864],[113],[925],[73],[904],[633],[405],[411],[670],[504],[192],[423],[991],[726],[939],[634],[833],[625],[459],[620],[32],[653],[101],[696],[567],[692],[800],[48],[722],[790],[792],[778],[186],[140],[995],[75],[83],[948],[632],[120],[71],[753],[666],[842],[980],[159],[566],[123],[185],[182],[585],[217],[315],[955],[336],[757],[590],[597],[237],[330],[621],[790],[72],[259],[164],[569],[365],[547],[126],[344],[217],[226],[942],[811],[419],[618],[213],[857],[405],[389],[827],[952],[759],[134],[506],[446],[816],[741],[178],[442],[560],[101],[699],[648],[197],[736],[858],[199]
37,[529],[796],[613],[203],[281],[269],[878],[308],[795],[518],[348],[870],[565],[770],[102],[745],[274],[309],[527],[928],[876],[317],[209],[592],[798],[359],[989],[655],[41],[793],[471],[536],[109],[67],[866],[244],[630],[786],[648],[541],[564],[80],[454],[166],[631],[879],[550],[713],[619],[746],[98],[82],[939],[567],[347],[496],[140],[664],[514],[500],[870],[718],[852],[399],[317],[532],[364],[716],[127],[119],[192],[213],[792],[301],[919],[665],[663],[694],[600],[156],[389],[852],[225],[209],[61],[112],[840],[607],[551],[946],[498],[856],[589],[977],[737],[759],[163],[527],[175],[405]
38,[65],[719],[940],[124],[763],[543],[392],[297],[799],[293],[998],[541],[357],[170],[8],[898],[923],[424],[710],[250],[46],[852],[132],[72],[454],[756],[953],[768],[857],[369],[622],[54],[473],[737],[596],[533],[582],[658],[212],[34],[975],[416],[714],[351],[547],[950],[608],[286],[409],[60],[5],[797],[228],[932],[788],[255],[522],[582],[992],[109],[58],[381],[550],[760],[421],[628],[623],[805],[856],[640],[477],[220],[88],[520],[347],[41],[950],[945],[457],[444],[216],[755],[739],[458],[787],[273],[125],[905],[646],[835],[507],[661],[69],[480],[452],[232],[279],[18],[506],[810]
39,[738],[60],[885],[610],[591],[469],[518],[283],[636],[889],[472],[38],[161],[297],[997],[632],[9],[174],[651],[358],[41],[185],[940],[419],[318],[184],[998],[536],[294],[920],[189],[639],[947],[898],[435],[752],[634],[667],[832],[311],[603],[901],[219],[269],[869],[709],[207],[729],[734],[141],[69],[162],[289],[457],[302],[131],[736],[148],[351],[541],[206],[204],[297],[898],[354],[114],[14],[148],[972],[331],[286],[860],[987],[539],[261],[253],[288],[887],[212],[23],[323],[172],[755],[781],[234],[140],[199],[19],[526],[901],[573],[599],[785],[355],[42],[757],[522],[279],[645],[918]
40,[122],[348],[337],[297],[533],[908],[79],[637],[232],[463],[598],[365],[882],[543],[173],[966],[887],[866],[91],[18],[158],[151],[820],[907],[863],[256],[706],[563],[434],[715],[908],[260],[946],[823],[587],[414],[77],[465],[43],[401],[944],[45],[104],[799],[855],[784],[382],[205],[648],[95],[976],[959],[544],[319],[475],[321],[892],[172],[831],[917],[562],[586],[568],[650],[443],[340],[604],[980],[136],[370],[229],[508],[68],[235],[158],[607],[219],[401],[35],[396],[683],[131],[840],[699],[768],[116],[854],[858],[70],[535],[944],[423],[118],[467],[961],[590],[81],[88],[454],[603]
41,[611],[341],[274],[873],[411],[375],[46],[643],[757],[442],[908],[134],[203],[630],[767],[725],[800],[561],[272],[698],[698],[584],[881],[850],[312],[600],[13],[118],[489],[295],[474],[204],[333],[58],[525],[510],[447],[920],[498],[552],[901],[510],[685],[593],[983],[278],[994],[419],[346],[642],[505],[384],[269],[621],[394],[391],[547],[206],[525],[729],[885],[603],[944],[903],[838],[164],[764],[882],[762],[421],[281],[497],[903],[840],[153],[103],[113],[729],[429],[413],[365],[610],[622],[60],[496],[16],[400],[314],[465],[848],[752],[51],[352],[513],[196],[730],[767],[978],[369],[357]
