Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[791.0],[923.0],[261.0],[151.0],[742.0],[505.0],[603.0],[602.0],[633.0],[112.0],[469.0],[235.0],[986.0],[128.0],[954.0],[904.0],[321.0],[170.0],[97.0],[974.0],[69.0],[220.0],[868.0],[913.0],[547.0],[795.0],[81.0],[603.0],[978.0],[540.0],[412.0],[312.0],[389.0],[223.0],[604.0],[20.0],[23.0],[42.0],[436.0],[440.0],[570.0],[754.0],[625.0],[499.0],[259.0],[861.0],[435.0],[743.0],[765.0],[112.0],[135.0],[699.0],[601.0],[794.0],[986.0],[767.0],[389.0],[141.0],[298.0],[848.0],[128.0],[831.0],[263.0],[860.0],[218.0],[719.0],[29.0],[333.0],[52.0],[618.0],[170.0],[794.0],[618.0],[543.0],[604.0],[814.0],[208.0],[778.0],[924.0],[599.0],[603.0],[733.0],[799.0],[71.0],[994.0],[106.0],[978.0],[871.0],[422.0],[112.0],[402.0],[526.0],[1.0],[422.0],[253.0],[359.0],[405.0],[20.0],[165.0],[811.0]
120,[345.0],[601.0],[491.0],[807.0],[291.0],[223.0],[636.0],[627.0],[517.0],[909.0],[474.0],[963.0],[724.0],[23.0],[281.0],[979.0],[799.0],[776.0],[85.0],[851.0],[365.0],[970.0],[992.0],[947.0],[581.0],[623.0],[248.0],[104.0],[739.0],[399.0],[860.0],[521.0],[290.0],[864.0],[161.0],[878.0],[317.0],[199.0],[894.0],[947.0],[889.0],[382.0],[273.0],[383.0],[634.0],[759.0],[98.0],[739.0],[779.0],[33.0],[620.0],[672.0],[185.0],[220.0],[157.0],[580.0],[161.0],[477.0],[789.0],[329.0],[1.0],[853.0],[151.0],[716.0],[578.0],[582.0],[492.0],[505.0],[284.0],[630.0],[789.0],[82.0],[975.0],[855.0],[966.0],[52.0],[716.0],[422.0],[842.0],[728.0],[691.0],[471.0],[640.0],[538.0],[277.0],[288.0],[731.0],[770.0],[23.0],[705.0],[555.0],[450.0],[218.0],[172.0],[195.0],[447.0],[567.0],[201.0],[695.0],[273.0]
121,[128.0],[58.0],[891.0],[567.0],[691.0],[583.0],[71.0],[585.0],[433.0],[327.0],[133.0],[997.0],[866.0],[114.0],[672.0],[129.0],[422.0],[129.0],[274.0],[708.0],[592.0],[618.0],[953.0],[450.0],[702.0],[566.0],[97.0],[814.0],[71.0],[697.0],[615.0],[557.0],[705.0],[160.0],[693.0],[380.0],[557.0],[924.0],[809.0],[445.0],[652.0],[602.0],[620.0],[801.0],[577.0],[699.0],[330.0],[365.0],[650.0],[592.0],[158.0],[168.0],[330.0],[544.0],[79.0],[874.0],[151.0],[412.0],[505.0],[463.0],[415.0],[954.0],[634.0],[955.0],[409.0],[264.0],[974.0],[896.0],[128.0],[752.0],[928.0],[168.0],[842.0],[112.0],[600.0],[697.0],[115.0],[752.0],[921.0],[329.0],[790.0],[928.0],[511.0],[768.0],[978.0],[810.0],[258.0],[776.0],[810.0],[305.0],[81.0],[820.0],[213.0],[229.0],[672.0],[688.0],[133.0],[105.0],[294.0],[913.0]
122,[109.0],[962.0],[74.0],[1.0],[719.0],[986.0],[881.0],[804.0],[623.0],[346.0],[923.0],[438.0],[81.0],[811.0],[604.0],[603.0],[733.0],[81.0],[974.0],[978.0],[523.0],[906.0],[618.0],[904.0],[128.0],[406.0],[967.0],[543.0],[975.0],[227.0],[767.0],[866.0],[978.0],[583.0],[860.0],[623.0],[218.0],[336.0],[625.0],[406.0],[109.0],[838.0],[719.0],[55.0],[346.0],[113.0],[765.0],[623.0],[904.0],[346.0],[742.0],[517.0],[603.0],[623.0],[508.0],[496.0],[906.0],[253.0],[954.0],[954.0],[891.0],[860.0],[702.0],[160.0],[789.0],[742.0],[81.0],[752.0],[253.0],[133.0],[109.0],[978.0],[719.0],[651.0],[123.0],[352.0],[240.0],[380.0],[926.0],[141.0],[235.0],[868.0],[981.0],[281.0],[36.0],[469.0],[120.0],[974.0],[112.0],[42.0],[97.0],[433.0],[814.0],[243.0],[141.0],[436.0],[970.0],[113.0],[422.0],[601.0]
123,[823.0],[392.0],[429.0],[207.0],[527.0],[776.0],[908.0],[751.0],[603.0],[788.0],[78.0],[459.0],[129.0],[168.0],[523.0],[524.0],[562.0],[194.0],[439.0],[153.0],[292.0],[472.0],[909.0],[246.0],[936.0],[913.0],[226.0],[129.0],[492.0],[848.0],[705.0],[240.0],[544.0],[219.0],[270.0],[440.0],[332.0],[299.0],[821.0],[693.0],[851.0],[443.0],[753.0],[724.0],[288.0],[979.0],[911.0],[823.0],[660.0],[693.0],[467.0],[332.0],[637.0],[906.0],[569.0],[846.0],[270.0],[953.0],[359.0],[72.0],[628.0],[155.0],[567.0],[204.0],[906.0],[96.0],[555.0],[923.0],[953.0],[114.0],[21.0],[484.0],[729.0],[799.0],[254.0],[469.0],[925.0],[97.0],[312.0],[427.0],[928.0],[867.0],[555.0],[174.0],[637.0],[7.0],[799.0],[252.0],[218.0],[97.0],[475.0],[806.0],[966.0],[379.0],[424.0],[751.0],[235.0],[837.0],[234.0],[5.0]
124,[360.0],[921.0],[544.0],[653.0],[290.0],[788.0],[819.0],[467.0],[496.0],[418.0],[817.0],[380.0],[962.0],[420.0],[21.0],[724.0],[435.0],[860.0],[962.0],[142.0],[452.0],[812.0],[577.0],[795.0],[910.0],[152.0],[765.0],[20.0],[728.0],[469.0],[517.0],[610.0],[860.0],[211.0],[739.0],[194.0],[610.0],[454.0],[776.0],[970.0],[189.0],[719.0],[115.0],[882.0],[360.0],[810.0],[202.0],[126.0],[227.0],[743.0],[496.0],[364.0],[719.0],[966.0],[288.0],[918.0],[1.0],[842.0],[329.0],[377.0],[546.0],[848.0],[894.0],[500.0],[383.0],[624.0],[625.0],[573.0],[891.0],[405.0],[254.0],[150.0],[997.0],[422.0],[967.0],[702.0],[756.0],[811.0],[228.0],[191.0],[258.0],[260.0],[499.0],[814.0],[612.0],[910.0],[806.0],[21.0],[843.0],[399.0],[42.0],[684.0],[684.0],[101.0],[502.0],[620.0],[97.0],[508.0],[237.0],[904.0]
125,[193.0],[416.0],[133.0],[428.0],[120.0],[978.0],[115.0],[438.0],[422.0],[231.0],[352.0],[281.0],[42.0],[281.0],[858.0],[913.0],[191.0],[861.0],[618.0],[752.0],[636.0],[928.0],[811.0],[612.0],[604.0],[827.0],[366.0],[54.0],[286.0],[608.0],[247.0],[508.0],[599.0],[884.0],[469.0],[435.0],[360.0],[531.0],[496.0],[36.0],[860.0],[668.0],[742.0],[510.0],[231.0],[95.0],[422.0],[913.0],[978.0],[217.0],[435.0],[787.0],[814.0],[923.0],[433.0],[346.0],[923.0],[433.0],[672.0],[539.0],[714.0],[469.0],[610.0],[697.0],[199.0],[868.0],[256.0],[135.0],[230.0],[868.0],[81.0],[868.0],[868.0],[485.0],[627.0],[508.0],[366.0],[173.0],[485.0],[536.0],[904.0],[435.0],[326.0],[819.0],[406.0],[697.0],[794.0],[97.0],[599.0],[871.0],[974.0],[146.0],[151.0],[647.0],[129.0],[360.0],[472.0],[733.0],[106.0],[603.0]
126,[722.0],[285.0],[984.0],[84.0],[578.0],[653.0],[523.0],[81.0],[913.0],[801.0],[450.0],[879.0],[104.0],[147.0],[69.0],[624.0],[288.0],[884.0],[507.0],[213.0],[619.0],[414.0],[769.0],[693.0],[187.0],[904.0],[506.0],[751.0],[229.0],[672.0],[520.0],[656.0],[966.0],[317.0],[240.0],[636.0],[399.0],[679.0],[920.0],[115.0],[57.0],[277.0],[139.0],[72.0],[229.0],[171.0],[110.0],[669.0],[752.0],[629.0],[30.0],[317.0],[727.0],[405.0],[401.0],[823.0],[502.0],[187.0],[902.0],[32.0],[934.0],[855.0],[235.0],[829.0],[133.0],[315.0],[988.0],[352.0],[883.0],[420.0],[360.0],[154.0],[363.0],[287.0],[544.0],[324.0],[672.0],[601.0],[427.0],[477.0],[701.0],[25.0],[804.0],[907.0],[464.0],[659.0],[841.0],[563.0],[360.0],[719.0],[209.0],[258.0],[360.0],[359.0],[58.0],[894.0],[438.0],[773.0],[260.0],[128.0]
127,[168.0],[240.0],[395.0],[235.0],[266.0],[801.0],[728.0],[72.0],[419.0],[406.0],[356.0],[512.0],[482.0],[53.0],[412.0],[104.0],[242.0],[517.0],[871.0],[133.0],[153.0],[923.0],[602.0],[806.0],[834.0],[237.0],[962.0],[400.0],[819.0],[17.0],[864.0],[712.0],[97.0],[697.0],[627.0],[653.0],[848.0],[926.0],[45.0],[288.0],[604.0],[868.0],[684.0],[637.0],[682.0],[906.0],[224.0],[874.0],[909.0],[864.0],[851.0],[553.0],[120.0],[928.0],[920.0],[536.0],[430.0],[312.0],[67.0],[829.0],[453.0],[399.0],[7.0],[81.0],[791.0],[246.0],[752.0],[412.0],[767.0],[261.0],[260.0],[906.0],[832.0],[435.0],[747.0],[557.0],[239.0],[344.0],[575.0],[400.0],[450.0],[237.0],[544.0],[623.0],[400.0],[834.0],[105.0],[975.0],[699.0],[332.0],[575.0],[887.0],[32.0],[315.0],[201.0],[684.0],[714.0],[705.0],[119.0],[352.0]
128,[907.0],[428.0],[906.0],[868.0],[567.0],[436.0],[239.0],[242.0],[991.0],[543.0],[697.0],[170.0],[336.0],[601.0],[55.0],[814.0],[636.0],[42.0],[547.0],[135.0],[965.0],[294.0],[601.0],[485.0],[567.0],[36.0],[790.0],[285.0],[143.0],[524.0],[263.0],[787.0],[986.0],[909.0],[17.0],[131.0],[789.0],[896.0],[962.0],[963.0],[575.0],[956.0],[435.0],[517.0],[131.0],[904.0],[794.0],[904.0],[603.0],[231.0],[719.0],[496.0],[923.0],[352.0],[891.0],[765.0],[220.0],[496.0],[531.0],[813.0],[767.0],[618.0],[113.0],[469.0],[432.0],[135.0],[42.0],[742.0],[860.0],[708.0],[422.0],[141.0],[623.0],[926.0],[419.0],[604.0],[494.0],[120.0],[651.0],[673.0],[913.0],[146.0],[786.0],[728.0],[819.0],[352.0],[765.0],[141.0],[618.0],[962.0],[891.0],[618.0],[923.0],[435.0],[604.0],[645.0],[414.0],[717.0],[112.0],[814.0]
129,[377.0],[54.0],[948.0],[754.0],[544.0],[284.0],[699.0],[753.0],[112.0],[344.0],[789.0],[750.0],[531.0],[150.0],[321.0],[942.0],[335.0],[430.0],[487.0],[956.0],[823.0],[635.0],[652.0],[328.0],[715.0],[603.0],[567.0],[582.0],[288.0],[502.0],[160.0],[15.0],[333.0],[332.0],[556.0],[69.0],[954.0],[441.0],[808.0],[239.0],[665.0],[882.0],[453.0],[558.0],[204.0],[787.0],[979.0],[722.0],[889.0],[293.0],[688.0],[270.0],[936.0],[261.0],[321.0],[436.0],[486.0],[907.0],[645.0],[158.0],[975.0],[754.0],[920.0],[693.0],[220.0],[779.0],[751.0],[592.0],[586.0],[12.0],[665.0],[207.0],[155.0],[114.0],[691.0],[592.0],[840.0],[923.0],[834.0],[652.0],[578.0],[992.0],[578.0],[70.0],[729.0],[663.0],[117.0],[866.0],[789.0],[363.0],[229.0],[364.0],[405.0],[465.0],[921.0],[836.0],[170.0],[48.0],[967.0],[669.0]
130,[428.0],[208.0],[861.0],[202.0],[0.0],[884.0],[966.0],[988.0],[253.0],[169.0],[617.0],[224.0],[744.0],[808.0],[633.0],[531.0],[599.0],[724.0],[333.0],[220.0],[213.0],[352.0],[837.0],[971.0],[556.0],[199.0],[104.0],[158.0],[936.0],[547.0],[219.0],[791.0],[547.0],[96.0],[504.0],[246.0],[712.0],[316.0],[438.0],[582.0],[814.0],[742.0],[437.0],[788.0],[281.0],[79.0],[296.0],[193.0],[637.0],[824.0],[153.0],[199.0],[365.0],[294.0],[7.0],[627.0],[628.0],[365.0],[820.0],[236.0],[791.0],[665.0],[570.0],[42.0],[5.0],[776.0],[135.0],[21.0],[263.0],[966.0],[966.0],[928.0],[6.0],[146.0],[366.0],[610.0],[668.0],[436.0],[165.0],[837.0],[432.0],[199.0],[101.0],[345.0],[428.0],[368.0],[450.0],[219.0],[450.0],[317.0],[405.0],[977.0],[145.0],[635.0],[270.0],[67.0],[702.0],[708.0],[264.0],[860.0]
131,[950.0],[253.0],[708.0],[298.0],[505.0],[625.0],[55.0],[691.0],[346.0],[913.0],[896.0],[871.0],[896.0],[428.0],[502.0],[604.0],[376.0],[113.0],[623.0],[986.0],[97.0],[260.0],[702.0],[603.0],[235.0],[994.0],[910.0],[392.0],[112.0],[106.0],[866.0],[891.0],[135.0],[801.0],[81.0],[433.0],[673.0],[104.0],[115.0],[443.0],[52.0],[813.0],[135.0],[604.0],[868.0],[603.0],[346.0],[603.0],[814.0],[576.0],[120.0],[376.0],[352.0],[913.0],[767.0],[599.0],[352.0],[811.0],[618.0],[851.0],[105.0],[765.0],[871.0],[17.0],[450.0],[752.0],[336.0],[719.0],[687.0],[877.0],[112.0],[913.0],[120.0],[679.0],[603.0],[891.0],[656.0],[557.0],[612.0],[419.0],[438.0],[485.0],[562.0],[477.0],[474.0],[160.0],[389.0],[253.0],[95.0],[346.0],[433.0],[496.0],[712.0],[134.0],[422.0],[625.0],[635.0],[266.0],[346.0],[604.0]
132,[127.0],[86.0],[16.0],[992.0],[405.0],[729.0],[810.0],[820.0],[231.0],[589.0],[806.0],[87.0],[165.0],[545.0],[636.0],[953.0],[791.0],[1.0],[313.0],[989.0],[481.0],[492.0],[427.0],[249.0],[84.0],[814.0],[957.0],[724.0],[466.0],[967.0],[714.0],[228.0],[610.0],[399.0],[358.0],[410.0],[502.0],[987.0],[53.0],[668.0],[153.0],[284.0],[936.0],[807.0],[22.0],[376.0],[667.0],[629.0],[96.0],[227.0],[453.0],[219.0],[933.0],[56.0],[415.0],[243.0],[427.0],[84.0],[450.0],[966.0],[119.0],[650.0],[808.0],[629.0],[544.0],[5.0],[511.0],[508.0],[524.0],[786.0],[23.0],[679.0],[71.0],[420.0],[928.0],[134.0],[390.0],[141.0],[556.0],[176.0],[261.0],[754.0],[352.0],[510.0],[832.0],[532.0],[825.0],[673.0],[237.0],[752.0],[306.0],[795.0],[789.0],[688.0],[559.0],[538.0],[81.0],[516.0],[161.0],[463.0]
133,[789.0],[521.0],[578.0],[438.0],[844.0],[861.0],[544.0],[555.0],[974.0],[44.0],[43.0],[837.0],[512.0],[49.0],[336.0],[72.0],[346.0],[864.0],[752.0],[906.0],[743.0],[623.0],[307.0],[393.0],[790.0],[684.0],[871.0],[191.0],[94.0],[307.0],[317.0],[151.0],[250.0],[469.0],[345.0],[224.0],[151.0],[863.0],[940.0],[229.0],[743.0],[20.0],[887.0],[909.0],[647.0],[220.0],[831.0],[814.0],[238.0],[417.0],[146.0],[248.0],[141.0],[970.0],[511.0],[824.0],[975.0],[309.0],[76.0],[769.0],[383.0],[228.0],[707.0],[896.0],[635.0],[223.0],[115.0],[381.0],[705.0],[578.0],[326.0],[747.0],[583.0],[618.0],[161.0],[699.0],[683.0],[253.0],[662.0],[481.0],[910.0],[566.0],[290.0],[146.0],[20.0],[574.0],[432.0],[317.0],[46.0],[742.0],[52.0],[689.0],[620.0],[56.0],[161.0],[887.0],[557.0],[133.0],[645.0],[705.0]
134,[841.0],[547.0],[877.0],[811.0],[235.0],[612.0],[128.0],[254.0],[349.0],[904.0],[160.0],[547.0],[871.0],[567.0],[920.0],[55.0],[440.0],[336.0],[913.0],[97.0],[188.0],[119.0],[923.0],[433.0],[438.0],[178.0],[834.0],[820.0],[346.0],[531.0],[505.0],[767.0],[428.0],[437.0],[603.0],[259.0],[645.0],[485.0],[239.0],[253.0],[253.0],[239.0],[146.0],[242.0],[811.0],[814.0],[146.0],[97.0],[794.0],[522.0],[702.0],[105.0],[986.0],[904.0],[235.0],[435.0],[978.0],[524.0],[599.0],[153.0],[376.0],[896.0],[438.0],[106.0],[891.0],[333.0],[673.0],[120.0],[243.0],[928.0],[400.0],[904.0],[913.0],[924.0],[918.0],[955.0],[724.0],[151.0],[679.0],[428.0],[623.0],[926.0],[287.0],[371.0],[586.0],[531.0],[599.0],[962.0],[346.0],[231.0],[767.0],[923.0],[352.0],[109.0],[112.0],[218.0],[492.0],[95.0],[765.0],[55.0]
135,[500.0],[67.0],[125.0],[562.0],[261.0],[194.0],[69.0],[685.0],[868.0],[437.0],[359.0],[8.0],[754.0],[566.0],[440.0],[249.0],[173.0],[151.0],[979.0],[820.0],[824.0],[229.0],[305.0],[877.0],[82.0],[604.0],[682.0],[756.0],[523.0],[366.0],[105.0],[1.0],[557.0],[848.0],[58.0],[523.0],[270.0],[458.0],[526.0],[683.0],[213.0],[194.0],[375.0],[698.0],[278.0],[105.0],[538.0],[769.0],[409.0],[411.0],[642.0],[864.0],[882.0],[472.0],[473.0],[625.0],[729.0],[838.0],[364.0],[794.0],[260.0],[838.0],[53.0],[234.0],[810.0],[866.0],[229.0],[891.0],[123.0],[117.0],[336.0],[319.0],[437.0],[380.0],[270.0],[960.0],[452.0],[146.0],[276.0],[773.0],[827.0],[309.0],[254.0],[716.0],[131.0],[525.0],[855.0],[245.0],[199.0],[430.0],[511.0],[360.0],[261.0],[789.0],[662.0],[634.0],[42.0],[859.0],[701.0],[625.0]
136,[433.0],[424.0],[970.0],[744.0],[961.0],[430.0],[714.0],[494.0],[962.0],[665.0],[111.0],[524.0],[901.0],[863.0],[270.0],[698.0],[765.0],[253.0],[135.0],[928.0],[956.0],[913.0],[936.0],[80.0],[366.0],[651.0],[547.0],[113.0],[965.0],[104.0],[848.0],[558.0],[305.0],[17.0],[217.0],[776.0],[430.0],[380.0],[884.0],[55.0],[603.0],[733.0],[76.0],[284.0],[109.0],[634.0],[260.0],[500.0],[729.0],[359.0],[213.0],[400.0],[253.0],[414.0],[472.0],[743.0],[672.0],[21.0],[86.0],[427.0],[70.0],[332.0],[1.0],[412.0],[968.0],[952.0],[742.0],[195.0],[428.0],[290.0],[906.0],[294.0],[936.0],[623.0],[888.0],[712.0],[967.0],[610.0],[706.0],[757.0],[147.0],[545.0],[923.0],[231.0],[733.0],[222.0],[364.0],[628.0],[645.0],[502.0],[261.0],[197.0],[92.0],[582.0],[234.0],[24.0],[610.0],[220.0],[254.0],[141.0]
137,[224.0],[860.0],[767.0],[601.0],[438.0],[115.0],[668.0],[701.0],[126.0],[868.0],[412.0],[428.0],[389.0],[871.0],[659.0],[128.0],[714.0],[141.0],[904.0],[604.0],[974.0],[701.0],[352.0],[508.0],[170.0],[963.0],[955.0],[989.0],[647.0],[724.0],[765.0],[376.0],[765.0],[363.0],[904.0],[496.0],[258.0],[422.0],[974.0],[636.0],[141.0],[625.0],[242.0],[864.0],[601.0],[428.0],[618.0],[141.0],[604.0],[773.0],[557.0],[811.0],[604.0],[765.0],[438.0],[242.0],[133.0],[601.0],[146.0],[213.0],[263.0],[146.0],[170.0],[531.0],[508.0],[601.0],[647.0],[702.0],[185.0],[623.0],[950.0],[601.0],[904.0],[199.0],[773.0],[767.0],[129.0],[712.0],[543.0],[435.0],[618.0],[651.0],[268.0],[305.0],[822.0],[517.0],[986.0],[860.0],[231.0],[974.0],[263.0],[599.0],[610.0],[445.0],[97.0],[147.0],[229.0],[149.0],[231.0],[567.0]
138,[279.0],[840.0],[836.0],[454.0],[545.0],[882.0],[321.0],[392.0],[811.0],[223.0],[258.0],[269.0],[547.0],[237.0],[733.0],[581.0],[70.0],[59.0],[533.0],[364.0],[627.0],[288.0],[363.0],[359.0],[335.0],[55.0],[217.0],[72.0],[582.0],[790.0],[819.0],[430.0],[238.0],[954.0],[749.0],[423.0],[161.0],[406.0],[659.0],[596.0],[989.0],[832.0],[244.0],[453.0],[894.0],[643.0],[786.0],[947.0],[5.0],[834.0],[86.0],[651.0],[687.0],[635.0],[970.0],[585.0],[724.0],[324.0],[178.0],[544.0],[665.0],[324.0],[659.0],[463.0],[699.0],[409.0],[582.0],[767.0],[522.0],[799.0],[96.0],[586.0],[128.0],[997.0],[829.0],[230.0],[502.0],[679.0],[899.0],[804.0],[645.0],[958.0],[701.0],[383.0],[147.0],[816.0],[87.0],[211.0],[359.0],[909.0],[582.0],[661.0],[359.0],[67.0],[749.0],[303.0],[896.0],[602.0],[270.0],[292.0]
139,[150.0],[559.0],[472.0],[380.0],[998.0],[1.0],[795.0],[79.0],[371.0],[603.0],[105.0],[260.0],[333.0],[12.0],[366.0],[17.0],[420.0],[412.0],[831.0],[294.0],[989.0],[508.0],[581.0],[878.0],[967.0],[887.0],[135.0],[604.0],[540.0],[135.0],[332.0],[383.0],[464.0],[673.0],[888.0],[929.0],[363.0],[74.0],[170.0],[315.0],[933.0],[473.0],[689.0],[277.0],[150.0],[133.0],[294.0],[604.0],[583.0],[926.0],[956.0],[523.0],[702.0],[492.0],[414.0],[771.0],[290.0],[517.0],[816.0],[652.0],[187.0],[950.0],[975.0],[21.0],[492.0],[884.0],[239.0],[517.0],[520.0],[691.0],[348.0],[260.0],[992.0],[913.0],[45.0],[810.0],[790.0],[812.0],[243.0],[381.0],[370.0],[150.0],[508.0],[508.0],[440.0],[291.0],[795.0],[332.0],[924.0],[219.0],[702.0],[892.0],[525.0],[492.0],[556.0],[76.0],[712.0],[428.0],[199.0],[524.0]
140,[451.0],[794.0],[794.0],[923.0],[752.0],[242.0],[683.0],[119.0],[858.0],[811.0],[21.0],[436.0],[505.0],[131.0],[128.0],[253.0],[877.0],[831.0],[742.0],[433.0],[866.0],[254.0],[623.0],[891.0],[814.0],[719.0],[756.0],[851.0],[231.0],[756.0],[536.0],[263.0],[188.0],[788.0],[913.0],[913.0],[806.0],[520.0],[188.0],[794.0],[230.0],[115.0],[69.0],[219.0],[866.0],[131.0],[623.0],[253.0],[962.0],[794.0],[712.0],[601.0],[821.0],[814.0],[496.0],[146.0],[928.0],[864.0],[106.0],[956.0],[259.0],[794.0],[505.0],[104.0],[364.0],[547.0],[896.0],[557.0],[160.0],[811.0],[191.0],[253.0],[811.0],[877.0],[576.0],[794.0],[894.0],[44.0],[191.0],[242.0],[599.0],[679.0],[708.0],[936.0],[715.0],[520.0],[604.0],[422.0],[623.0],[336.0],[570.0],[352.0],[884.0],[146.0],[346.0],[115.0],[966.0],[804.0],[17.0],[235.0]
141,[854.0],[925.0],[66.0],[224.0],[56.0],[477.0],[342.0],[54.0],[601.0],[238.0],[147.0],[784.0],[662.0],[199.0],[20.0],[997.0],[907.0],[832.0],[493.0],[685.0],[919.0],[466.0],[975.0],[127.0],[427.0],[128.0],[235.0],[698.0],[69.0],[276.0],[477.0],[975.0],[437.0],[672.0],[502.0],[810.0],[234.0],[234.0],[807.0],[813.0],[820.0],[653.0],[840.0],[301.0],[693.0],[175.0],[268.0],[848.0],[245.0],[539.0],[905.0],[20.0],[57.0],[229.0],[861.0],[134.0],[614.0],[746.0],[827.0],[578.0],[889.0],[227.0],[836.0],[138.0],[69.0],[245.0],[466.0],[263.0],[319.0],[391.0],[313.0],[701.0],[955.0],[527.0],[693.0],[344.0],[270.0],[924.0],[725.0],[993.0],[56.0],[459.0],[260.0],[791.0],[645.0],[182.0],[893.0],[270.0],[926.0],[437.0],[988.0],[359.0],[902.0],[86.0],[835.0],[888.0],[412.0],[217.0],[691.0],[115.0]
142,[545.0],[848.0],[570.0],[352.0],[156.0],[113.0],[578.0],[86.0],[871.0],[889.0],[376.0],[119.0],[202.0],[342.0],[790.0],[766.0],[482.0],[21.0],[719.0],[260.0],[820.0],[891.0],[822.0],[36.0],[57.0],[543.0],[742.0],[733.0],[188.0],[72.0],[840.0],[807.0],[729.0],[106.0],[204.0],[395.0],[437.0],[121.0],[223.0],[423.0],[519.0],[440.0],[595.0],[819.0],[950.0],[708.0],[119.0],[55.0],[277.0],[120.0],[955.0],[714.0],[428.0],[288.0],[229.0],[123.0],[612.0],[161.0],[532.0],[467.0],[335.0],[58.0],[968.0],[195.0],[779.0],[194.0],[719.0],[180.0],[505.0],[701.0],[790.0],[254.0],[653.0],[904.0],[502.0],[243.0],[596.0],[922.0],[134.0],[436.0],[834.0],[168.0],[601.0],[891.0],[69.0],[74.0],[714.0],[583.0],[485.0],[547.0],[40.0],[403.0],[596.0],[644.0],[276.0],[689.0],[141.0],[242.0],[290.0],[520.0]
143,[470.0],[523.0],[263.0],[962.0],[702.0],[239.0],[567.0],[260.0],[57.0],[601.0],[508.0],[962.0],[412.0],[547.0],[303.0],[141.0],[708.0],[97.0],[603.0],[55.0],[962.0],[691.0],[913.0],[767.0],[603.0],[120.0],[72.0],[213.0],[524.0],[99.0],[376.0],[105.0],[259.0],[776.0],[623.0],[871.0],[450.0],[543.0],[702.0],[765.0],[243.0],[536.0],[321.0],[201.0],[428.0],[259.0],[601.0],[860.0],[612.0],[868.0],[974.0],[923.0],[978.0],[508.0],[170.0],[298.0],[294.0],[219.0],[281.0],[989.0],[496.0],[412.0],[536.0],[129.0],[679.0],[871.0],[412.0],[610.0],[134.0],[294.0],[543.0],[612.0],[601.0],[708.0],[955.0],[55.0],[634.0],[591.0],[237.0],[298.0],[146.0],[924.0],[133.0],[138.0],[807.0],[104.0],[55.0],[112.0],[570.0],[868.0],[496.0],[97.0],[794.0],[950.0],[231.0],[23.0],[544.0],[787.0],[868.0],[201.0]
144,[726.0],[688.0],[659.0],[925.0],[970.0],[277.0],[787.0],[634.0],[923.0],[950.0],[203.0],[713.0],[752.0],[679.0],[400.0],[174.0],[174.0],[477.0],[980.0],[392.0],[771.0],[315.0],[788.0],[232.0],[822.0],[235.0],[438.0],[706.0],[315.0],[563.0],[810.0],[906.0],[363.0],[502.0],[672.0],[23.0],[967.0],[161.0],[836.0],[158.0],[593.0],[71.0],[92.0],[585.0],[7.0],[714.0],[873.0],[377.0],[665.0],[385.0],[989.0],[69.0],[284.0],[466.0],[635.0],[467.0],[363.0],[754.0],[406.0],[130.0],[294.0],[190.0],[523.0],[790.0],[321.0],[615.0],[288.0],[536.0],[307.0],[826.0],[730.0],[691.0],[500.0],[395.0],[293.0],[589.0],[823.0],[618.0],[300.0],[371.0],[290.0],[869.0],[294.0],[558.0],[258.0],[892.0],[786.0],[399.0],[651.0],[583.0],[61.0],[902.0],[645.0],[54.0],[573.0],[920.0],[21.0],[101.0],[730.0],[239.0]
