Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,291,306,336,32,242,304,301,12,111,175,107,273,24,258,286,130,288,220,104,240,196,263,0,17,26,170,344,181,156,165,341,222,186,293,164,321,60,245,311,246,286,160,180,205,257,150,108,194,291,13,225,262,363,81,173,39,34,102,254,87,334,205,4,293,33,96,79,318,18,104,0,29,271,205,129,72,342,50,231,189,304,80,144,273,130,116,202,203,82,201,57,357,346,154,48,212,296,84,242,52
1,89,125,259,347,189,122,340,254,123,230,162,314,304,322,335,215,102,79,205,104,190,207,349,268,298,239,136,305,39,270,67,176,363,39,124,181,45,138,75,56,339,258,92,142,308,231,64,331,199,155,270,319,324,25,46,193,125,15,311,65,260,44,177,116,62,276,147,187,315,314,52,162,150,93,362,40,10,156,271,298,221,11,190,90,264,271,328,289,42,340,100,159,294,91,21,30,148,36,236,268
2,82,53,53,276,76,246,351,28,39,151,285,148,281,150,59,244,86,269,353,95,317,8,356,24,33,26,308,224,96,275,318,228,79,196,150,139,206,234,0,70,256,308,203,4,149,172,124,34,10,264,314,131,198,254,283,314,236,130,9,218,29,27,174,124,122,118,266,238,349,231,126,360,206,206,355,163,326,252,167,54,359,299,350,140,324,91,247,118,280,262,245,175,35,348,354,13,18,142,310,302
3,269,357,331,66,192,352,88,223,190,158,219,321,6,337,98,59,148,111,114,0,296,163,260,181,110,134,243,73,262,300,50,308,362,143,105,27,118,360,68,241,193,331,344,340,130,31,193,89,206,0,233,266,353,146,62,88,301,164,216,50,44,80,225,218,344,102,304,221,143,284,294,27,320,74,225,275,7,254,306,139,328,254,230,46,110,48,31,66,35,360,109,331,89,163,192,308,65,224,296,259
4,204,94,244,36,312,233,259,163,99,216,242,112,355,26,278,221,196,353,97,128,328,220,32,264,311,138,65,91,155,124,362,294,109,266,257,303,129,111,167,52,245,329,179,108,151,333,53,291,54,265,183,184,176,338,116,70,253,320,71,311,297,113,170,287,54,285,51,347,61,219,44,133,309,287,308,200,345,276,342,16,124,194,253,364,236,180,140,229,65,347,227,27,122,71,197,244,145,345,98,128
5,104,330,106,113,55,253,167,274,145,110,302,325,163,93,311,176,43,331,99,210,79,50,25,302,182,236,325,55,318,317,302,237,188,318,287,147,263,341,218,278,361,362,105,285,99,33,140,363,228,51,272,41,360,262,353,87,176,151,8,113,269,204,191,319,239,248,108,117,269,302,164,168,16,65,279,42,90,178,266,241,57,140,272,264,161,10,94,148,357,207,67,253,18,250,194,196,28,145,117,252
6,74,40,88,16,172,317,129,329,104,217,128,180,164,148,287,55,120,106,125,80,92,237,154,215,94,282,281,330,319,198,357,25,131,23,354,300,94,133,42,320,73,229,342,148,87,291,173,343,315,30,136,17,129,302,18,292,92,148,330,173,122,7,127,47,16,89,111,248,108,214,313,8,136,160,200,110,71,281,97,261,77,152,251,62,26,184,317,329,139,354,199,295,197,95,49,247,270,216,44,106
7,118,163,352,34,183,110,358,231,358,364,155,358,340,119,32,291,12,215,65,286,315,307,61,57,163,120,113,159,131,114,233,115,337,237,198,12,152,226,345,216,93,126,84,125,330,301,149,347,275,33,208,238,314,92,163,242,109,69,49,71,273,208,2,213,40,29,173,241,155,6,311,290,292,116,103,61,331,237,162,289,161,311,282,215,185,83,350,301,4,329,195,202,314,258,12,105,170,172,168,116
8,141,287,294,221,57,328,345,338,20,115,57,220,28,138,72,254,259,151,350,107,338,4,208,309,279,97,348,19,173,347,43,326,124,17,223,118,264,152,72,350,97,358,198,127,214,211,285,187,172,250,275,7,337,230,177,277,280,155,179,263,173,158,141,359,256,18,69,250,115,157,94,93,250,314,340,224,34,71,22,227,196,346,40,344,333,228,174,83,9,357,311,307,140,133,6,6,156,12,253,230
9,49,267,225,118,200,202,156,227,352,183,84,271,350,169,130,197,78,1,240,74,224,137,138,65,291,257,285,114,93,334,180,199,318,221,91,335,268,264,23,59,356,236,178,338,121,61,7,145,117,336,121,39,139,221,321,211,338,241,180,208,158,112,25,95,73,157,119,296,316,236,109,45,255,158,358,60,250,129,322,353,250,356,118,63,75,233,35,320,234,279,151,149,186,237,153,9,130,286,215,256
10,278,37,184,138,184,241,136,4,353,354,78,135,60,202,235,68,115,104,348,293,140,271,156,15,301,262,97,327,314,256,181,255,329,118,320,212,192,66,185,282,17,153,163,260,364,102,282,307,167,225,93,324,209,252,263,9,71,94,237,59,76,231,24,162,8,206,65,59,85,208,252,252,188,297,341,9,108,144,159,163,202,22,162,341,1,131,54,67,259,2,120,346,344,278,90,17,292,141,161,37
11,332,156,9,31,359,98,253,207,130,160,247,236,37,147,316,210,116,82,89,58,36,243,234,120,22,184,298,268,37,17,356,224,111,85,293,151,140,242,348,252,181,244,131,325,20,195,207,16,224,223,150,31,40,28,131,195,161,350,333,23,27,228,293,263,221,139,298,22,48,348,58,14,259,260,117,352,197,335,330,250,238,87,71,42,281,289,161,351,89,294,239,79,304,360,39,312,285,75,162,90
12,259,265,278,48,139,188,151,123,343,77,58,40,122,277,349,232,29,216,23,167,146,3,358,68,35,327,80,193,83,288,327,337,317,203,137,24,87,174,103,82,58,354,236,362,188,57,325,58,152,18,178,278,184,314,145,251,332,353,48,336,137,8,240,75,156,35,123,65,191,290,306,146,296,123,59,307,112,133,308,234,64,233,278,163,318,42,347,57,71,71,84,205,319,229,347,320,116,123,121,161
13,130,132,49,85,232,120,255,356,258,211,198,98,222,256,203,201,184,148,225,323,177,306,249,163,347,213,110,306,52,338,166,34,54,199,300,156,259,190,211,101,267,230,282,284,71,201,222,277,293,296,323,240,98,151,251,323,269,211,85,179,168,73,312,299,123,324,34,125,339,320,87,84,361,321,316,6,353,203,19,86,109,142,331,122,336,177,37,309,252,196,96,122,150,70,237,225,349,227,72,244
14,241,318,90,307,249,48,317,129,261,102,18,335,16,131,146,168,310,323,258,159,126,10,327,213,7,296,31,165,51,215,321,26,66,155,250,240,32,325,67,299,115,16,89,199,106,146,357,305,235,40,357,313,120,98,309,192,337,352,97,72,99,118,31,22,320,85,175,251,136,347,360,358,256,69,280,251,62,255,354,151,206,122,218,22,335,75,311,207,88,65,59,51,189,132,31,23,210,70,99,25
15,253,201,107,54,33,260,143,145,118,262,323,42,197,249,40,185,105,74,316,114,244,211,268,95,202,63,349,7,196,139,323,136,97,156,161,236,278,120,25,22,81,74,243,179,270,66,74,255,84,55,192,143,79,16,140,117,91,296,207,264,284,189,328,72,15,246,16,56,133,337,197,356,295,121,114,143,101,72,245,13,312,235,223,251,106,312,29,151,310,91,173,119,251,289,40,271,362,64,70,279
16,155,137,203,166,271,312,318,343,19,318,42,282,224,152,325,35,40,189,53,157,182,188,344,32,309,117,364,219,160,116,272,19,116,133,98,202,5,275,196,132,24,176,321,105,348,216,46,320,95,11,338,241,5,87,301,47,80,34,152,327,352,206,184,15,125,361,18,126,361,51,174,300,23,238,214,187,362,235,110,267,345,192,271,332,227,193,295,205,43,180,241,316,285,109,230,325,174,41,65,32
